,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
book value per share,4.11,0.00,4.23,0.00,4.46,0.00,4.78,0.00,5.39,0.00,6.31,0.00,7.42,0.00,7.97,0.00,9.15,0.00,11.12,0.00,12.16,0.00,14.23,15.30,14.68,15.57,15.33,16.44,15.58,14.37,13.96,13.98,13.64,13.80,13.82,14.17,14.38,14.62,14.81,15.16,15.24,14.91,14.17,13.95,12.97,12.74
building and improvements,"1,266.4",0.0,0.0,0.0,"1,395.9",0.0,0.0,0.0,"1,536.1",0.0,0.0,0.0,"1,648.7",0.0,0.0,0.0,"2,056.4",0.0,0.0,0.0,"2,454.0",0.0,0.0,0.0,"10,648.2",0.0,0.0,0.0,"4,183.7",0.0,0.0,0.0,"4,587.8",0.0,0.0,0.0,"5,147.2",0.0,0.0,0.0,"4,984.1",0.0,0.0,0.0,"6,476.1",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,28.1,0.0,0.0,0.0,13.9,0.0,12.8,0.0,11.2,0.0,16.1,0.0,19.3,0.0,14.9,0.0,20.5,0.0,25.9,0.0,20.7,0.0,23.2,19.4,10.2,16.8,15.6,14.1,21.2,18.9,20.0,13.5,10.5,10.6,10.6,7.5,7.5,8.9,7.6,7.5,7.3,10.6,6.4,7.6,6.1,8.2
cash at beginning of period,217.5,0.0,516.3,0.0,516.1,0.0,277.4,0.0,277.4,0.0,313.7,0.0,313.7,0.0,751.8,0.0,771.1,0.0,950.5,0.0,973.6,0.0,0.0,"1,305.7","1,368.6","1,111.9",0.0,"1,272.0","1,293.2","2,338.5","2,339.5","2,340.9","2,340.9","1,103.7","1,087.0","1,108.3","1,115.9","1,367.5","1,388.4","1,401.9","1,429.2","1,849.5","1,666.9","1,677.9","1,696.8","1,458.4"
cash end of period,516.3,0.0,351.0,0.0,277.3,0.0,296.7,0.0,313.7,0.0,524.3,0.0,751.8,0.0,646.1,0.0,941.4,0.0,"1,517.7",0.0,"1,256.1",0.0,0.0,"1,806.4","1,056.5","1,705.2",0.0,"1,486.7","2,342.1","1,909.2","1,914.2","1,112.9","1,084.0","1,255.7","1,578.3","1,195.7","1,354.3","1,541.7","1,483.6","1,551.4","1,685.2","2,569.4","1,543.6","1,144.2","1,452.1","1,836.4"
cash flow,411.0,0.0,0.0,0.0,413.9,0.0,0.0,0.0,681.9,0.0,0.0,0.0,"1,038.3",0.0,0.0,0.0,"1,182.9",0.0,0.0,0.0,"1,953.0",0.0,0.0,0.0,"2,036.0","1,770.1","1,521.9","1,275.3",816.1,305.7,134.0,111.5,879.0,"1,394.8","1,394.8","1,391.7",917.3,984.0,"1,023.2","1,141.7","1,042.3",789.1,393.6,101.9,-361.8,-323.4
cash flow per share,0.99,0.00,0.00,0.00,0.99,0.00,0.00,0.00,1.62,0.00,0.00,0.00,2.35,0.00,0.00,0.00,2.68,0.00,0.00,0.00,4.19,0.00,0.00,0.00,3.76,3.27,2.81,2.47,1.58,0.57,0.25,0.21,1.62,2.58,2.58,2.57,1.70,1.82,1.89,2.11,1.93,1.46,0.73,0.19,-0.67,-0.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.31,0.00,0.87,0.00,0.67,0.00,0.71,0.00,0.75,0.00,1.13,0.00,1.70,0.00,1.46,0.00,2.13,0.00,3.26,0.00,3.52,0.00,4.18,3.54,1.98,3.15,3.05,2.98,4.62,3.61,3.54,2.31,2.00,2.44,2.92,2.34,2.52,2.99,2.74,2.97,3.12,4.75,2.85,3.33,2.68,3.65
common par,"1,250.6",0.0,"1,268.4",0.0,"1,268.4",0.0,"1,268.4",0.0,"1,268.4",0.0,"1,334.8",0.0,"1,334.8",0.0,"1,334.8",0.0,"1,369.1",0.0,"1,457.4",0.0,"1,492.8",0.0,"1,692.0","1,716.5","1,854.0","1,927.2","1,927.2","1,975.5","1,981.9","1,978.9","1,979.7","1,980.9","1,980.7","1,978.4","1,986.2","2,025.1","2,039.1","2,059.0","2,090.3","2,110.8","2,151.9","2,148.1","2,128.5","2,142.6","2,166.8","2,176.2"
common stock equity,"1,702.8",0.0,"1,775.1",0.0,"1,874.9",0.0,"2,008.6",0.0,"2,264.1",0.0,"2,939.5",0.0,"3,280.5",0.0,"3,524.4",0.0,"4,044.6",0.0,"5,180.9",0.0,"5,666.9",0.0,"7,336.1","7,884.3","7,943.4","8,420.5","8,293.4","8,505.9","8,059.6","7,771.5","7,549.4","7,563.3","7,381.5","7,466.6","7,476.5","7,663.8","7,776.8","7,910.3","8,013.7","8,203.0","8,246.0","8,067.2","7,663.6","7,545.7","7,018.4","6,893.2"
construction in progress,391.9,0.0,0.0,0.0,428.2,0.0,0.0,0.0,612.2,0.0,0.0,0.0,"1,283.6",0.0,0.0,0.0,801.3,0.0,0.0,0.0,566.9,0.0,0.0,"1,451.6","1,602.4","1,980.6",0.0,"2,706.0","3,058.2","3,058.7",0.0,"3,057.2","2,876.1","2,808.6",0.0,"3,162.2","2,783.5","2,938.7",0.0,"3,095.9","3,124.5","2,817.7",0.0,"2,365.6","2,438.5","3,038.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,652.3,0.0,332.2,0.0,340.5,0.0,345.7,0.0,346.1,346.0,345.6,347.0,353.8,356.2,359.7,365.2,368.8,375.9,375.3,371.9,374.3,378.5,380.2
cost of sales,0.0,0.0,385.3,0.0,0.0,0.0,438.3,0.0,0.0,0.0,520.4,0.0,0.0,0.0,713.3,0.0,0.0,0.0,"1,018.1",0.0,0.0,0.0,"1,707.4","1,823.9","1,945.8","1,758.6","2,385.9","2,567.8","2,049.2","2,313.2","2,076.8","2,286.2","2,607.3","3,898.0","4,312.4","4,114.6","3,764.4","3,974.6","5,505.9","6,430.7","5,346.5","5,241.1","6,055.7","5,750.3","6,036.1","5,375.0"
cost of sales with depreciation,0.0,0.0,381.9,0.0,0.0,0.0,434.7,0.0,0.0,0.0,517.4,0.0,0.0,0.0,711.0,0.0,0.0,0.0,"1,018.1",0.0,0.0,0.0,"1,707.4","1,823.9","2,544.2","1,758.6","2,385.9","2,567.8","2,808.3","2,313.2","2,076.8","2,286.2","3,444.5","3,898.0","4,312.4","4,114.6","4,639.3","3,974.6","5,505.9","6,430.7","6,241.6","5,241.1","6,055.7","5,750.3","7,011.8","5,375.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,-9.4,-8.0,0.0,0.0,-2.3,-2.1,-3.1,0.0,-2.7,0.0,-4.7,0.0,-10.5,0.0,-9.9
current assets per share,3.50,0.00,2.98,0.00,2.46,0.00,2.49,0.00,2.48,0.00,3.23,0.00,3.92,0.00,3.89,0.00,4.75,0.00,6.46,0.00,7.07,0.00,8.05,7.97,6.64,8.81,9.73,11.54,12.04,10.49,10.56,10.06,9.84,11.79,11.88,11.31,11.52,13.37,12.99,14.75,14.70,17.59,17.56,17.05,14.52,19.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.93,0.00,3.44,0.00,3.17,0.00,3.10,0.00,2.95,0.00,2.71,0.00,3.61,0.00,3.82,0.00,4.19,0.00,4.39,0.00,5.93,0.00,4.98,5.07,4.77,6.77,7.68,9.81,10.89,10.08,10.54,10.12,10.84,12.90,15.59,14.73,15.53,17.64,17.71,18.02,18.34,20.69,24.48,23.93,24.83,29.32
current ratio,0.9,0.0,0.9,0.0,0.8,0.0,0.8,0.0,0.8,0.0,1.2,0.0,1.1,0.0,1.0,0.0,1.1,0.0,1.5,0.0,1.2,0.0,1.6,1.6,1.4,1.3,1.3,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.7,0.6,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,-203.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8,-27.7,-265.9,0.0,0.0,391.4,0.0,0.0,0.0,54.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-52.6,0.0
decrease (increase) in payables,-37.1,0.0,0.0,0.0,-177.5,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,151.6,0.0,0.0,0.0,76.4,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,36.2,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-202.4,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,319.3,0.0,0.0,0.0,-138.3,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8,0.0,572.7,0.0,479.2,0.0,204.4,0.0,275.2,0.0,226.9,0.0,216.0,0.0,188.3,0.0,289.3,204.9,359.0
depreciation,217.1,0.0,0.0,0.0,239.3,0.0,0.0,0.0,246.9,0.0,0.0,0.0,279.4,0.0,0.0,0.0,307.0,0.0,0.0,0.0,440.5,0.0,0.0,0.0,612.3,0.0,0.0,0.0,772.3,0.0,0.0,0.0,869.3,0.0,0.0,0.0,887.9,0.0,0.0,0.0,900.1,0.0,0.0,0.0,983.8,0.0
depreciation (unrecognized),0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,33.8,0.0,0.0,0.0,34.9,0.0,0.0,0.0,31.2,0.0,0.0,0.0,24.9,0.0,0.0,0.0,31.1,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,9.8,7.2,5.5,9.4,8.0,0.0,1.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,46.8,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,2.1,3.0,3.5,-1.8,-4.5,7.3,3.0,-2.4,0.1,0.0,-1.4,1.2,-6.3,-8.7,11.9,-0.6
effective tax rate,31.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,19.9,0.0,0.0,0.0,24.3,0.0,0.0,0.0,25.6,0.0,0.0,0.0,26.2,0.0,0.0,0.0,19.3,19.6,19.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,35.5,31.5,26.4,15.6,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-142.9,0.0,31.7,0.0,-174.0,0.0,277.5,0.0,18.5,0.0,336.9,0.0,-215.6,0.0,369.8,0.0,-154.0,0.0,234.4,0.0,211.9,0.0,0.0,223.1,-436.1,-766.6,0.0,"-2,722.4","-3,124.7",-398.2,-525.4,"-1,408.9","-1,572.5",-423.9,-87.2,"1,211.0",-128.9,-656.7,-26.8,"-1,028.8","-1,058.3",-806.3,-943.7,"-1,766.4","-1,303.4",-882.5
free cash flow per share,-0.35,0.00,0.08,0.00,-0.41,0.00,0.66,0.00,0.04,0.00,0.72,0.00,-0.49,0.00,0.84,0.00,-0.35,0.00,0.50,0.00,0.45,0.00,0.00,0.43,-0.81,-1.42,0.00,-5.26,-6.04,-0.74,-0.97,-2.60,-2.91,-0.78,-0.16,2.24,-0.24,-1.21,-0.05,-1.90,-1.96,-1.49,-1.74,-3.27,-2.41,-1.63
gross fixed assets,"4,077.8",0.0,"4,128.5",0.0,"4,543.4",0.0,"4,662.6",0.0,"5,088.1",0.0,"3,532.7",0.0,"6,280.0",0.0,"4,618.9",0.0,"7,491.8",0.0,"7,971.1",0.0,"9,474.5",0.0,"10,588.9","10,880.9","12,755.9","13,398.3","11,247.8","11,759.6","18,191.6","12,669.6","12,812.6","12,951.6","19,580.4","13,095.3","13,110.2","13,464.2","20,983.8","13,857.2","14,104.2","14,382.9","21,272.0","14,946.9","14,864.6","15,022.3","24,716.8","18,693.4"
gross margin,482.9,0.0,97.6,0.0,0.0,0.0,186.2,0.0,0.0,0.0,337.6,0.0,"1,093.7",0.0,364.8,0.0,"1,220.9",0.0,695.9,0.0,0.0,0.0,690.6,568.5,"1,228.2",411.3,436.1,219.3,621.9,-273.1,-21.4,214.9,"1,083.9",352.7,199.0,196.9,"1,215.5",323.7,326.6,0.0,"1,194.3",94.0,-58.2,132.6,670.7,130.2
gross profit margin,38.5,0.0,0.0,0.0,32.5,0.0,0.0,0.0,37.9,0.0,0.0,0.0,40.6,0.0,0.0,0.0,39.9,0.0,0.0,0.0,37.7,0.0,0.0,0.0,30.6,28.6,25.0,21.0,15.4,9.7,5.7,5.9,9.8,13.0,12.4,10.9,11.1,10.7,10.6,8.7,9.2,6.7,5.1,5.7,3.8,3.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,127.2,0.0,0.0,0.0,277.9,0.0,0.0,0.0,303.0,0.0,0.0,0.0,598.3,0.0,0.0,0.0,581.1,421.5,374.8,236.1,232.6,43.1,-500.4,-341.1,-309.7,16.4,-154.5,132.9,5.8,-15.5,81.7,86.5,40.7,153.0,-152.6,-224.6,-435.6,-213.6,-580.7,-152.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2820,None,None,None,2148,None,None,None,6366,None,None,None,10957,None,None,None,12758,None,None,None,17101,None,None,None,20592,None,None,None,215,None,None,None,None,None,None,None,None,None,None,None,1085,None,None,None,-14132,None
income taxes,0.0,0.0,11.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,80.6,0.0,0.0,0.0,160.3,0.0,0.0,0.0,111.3,120.6,34.8,48.9,45.8,17.5,-116.2,-35.0,-63.3,-6.0,0.4,25.1,-3.3,-0.0,39.8,19.8,1.4,34.5,-36.0,-40.1,-79.3,-40.4,88.4,-4.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,92.0,0.0,89.9,0.0,89.0,0.0,86.4,0.0,85.3,0.0,85.5,0.0,88.1,0.0,93.8,0.0,97.1,0.0,119.3,0.0,122.8,0.0,431.6,147.6,519.5,211.7,592.0,274.9,688.4,333.1,698.6,350.5,385.2,405.0,405.5,413.3,430.0,442.4,596.9,604.5,691.2,690.5,711.6,730.4,719.6,"1,853.5"
intangibles as % of book-value,5.4,0.0,5.1,0.0,4.7,0.0,4.3,0.0,3.8,0.0,2.9,0.0,2.7,0.0,2.7,0.0,2.4,0.0,2.3,0.0,3.1,0.0,5.9,10.1,6.5,6.5,7.1,7.2,8.5,8.7,9.3,9.2,9.9,10.1,10.1,10.0,10.1,10.1,12.0,11.9,12.9,13.2,14.1,14.6,15.6,32.4
interest as % of invested capital,2.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,1.3,1.4,1.8,2.0,2.3,2.5,2.5,2.6,2.9,3.3,3.2,3.2,3.3,3.5,3.5,3.9,4.3,5.3,5.8,6.1,5.7
interest coverage (cont. operations),5.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,10.9,0.0,0.0,0.0,21.3,0.0,0.0,0.0,26.9,0.0,0.0,0.0,23.5,0.0,0.0,0.0,15.1,11.2,7.5,4.4,1.1,0.0,0.0,0.0,0.7,2.3,2.4,2.4,1.2,1.3,1.4,1.7,1.2,0.7,0.1,0.0,0.0,0.0
interest expense,0.0,0.0,16.4,0.0,0.0,0.0,13.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,26.9,22.6,59.1,34.0,60.9,80.4,85.8,75.1,89.2,83.2,100.0,94.3,99.4,93.5,100.4,104.4,133.7,128.3,180.5,170.9,259.6,189.4,234.6,244.2
interest income,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,6.7,0.0,28.3,0.0,9.2,0.0,18.3,0.0,6.2,0.0,13.7,0.0,9.1,0.0,22.1,0.0,18.9,0.0,50.3,37.7
inventories,459.1,0.0,460.9,0.0,393.3,0.0,452.8,0.0,498.4,0.0,713.3,0.0,632.0,0.0,707.7,0.0,896.4,0.0,"1,013.7",0.0,"1,157.9",0.0,"1,400.4","1,540.9","1,847.1","2,284.9","2,773.8","3,310.2","2,912.7","2,632.9","2,611.3","2,892.9","2,991.1","3,382.0","3,120.1","3,080.9","3,283.8","3,589.7","3,450.7","3,600.9","3,838.4","4,338.7","4,158.3","4,173.9","4,100.8","4,683.4"
"inventories, finished goods",131.5,0.0,0.0,0.0,64.4,0.0,0.0,0.0,124.6,0.0,0.0,0.0,119.3,0.0,0.0,0.0,184.5,0.0,0.0,0.0,246.9,0.0,0.0,0.0,577.4,0.0,0.0,0.0,"1,038.8",0.0,0.0,0.0,"1,104.4",0.0,0.0,0.0,849.3,0.0,0.0,0.0,"1,104.6",0.0,0.0,0.0,"1,450.4",0.0
"inventories, other",69.7,0.0,460.9,0.0,67.6,0.0,452.8,0.0,63.1,0.0,713.3,0.0,60.8,0.0,707.7,0.0,72.4,0.0,"1,013.7",0.0,74.3,0.0,"1,400.4","1,540.9",99.1,"2,284.9","2,773.8","3,310.2",149.9,"2,632.9","2,611.3","2,892.9",0.0,"3,382.0","3,120.1","3,080.9",0.0,"3,589.7","3,450.7","3,600.9",0.0,"4,338.7","4,158.3","4,173.9",0.0,"4,683.4"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4,0.0,0.0,0.0,157.8,0.0,0.0,0.0,185.6,0.0,0.0,0.0,188.7,0.0
"inventories, raw materials",116.5,0.0,0.0,0.0,106.2,0.0,0.0,0.0,130.5,0.0,0.0,0.0,261.2,0.0,0.0,0.0,373.8,0.0,0.0,0.0,427.2,0.0,0.0,0.0,677.0,0.0,0.0,0.0,"1,088.3",0.0,0.0,0.0,"1,030.9",0.0,0.0,0.0,"1,432.1",0.0,0.0,0.0,"1,451.6",0.0,0.0,0.0,"1,458.8",0.0
"inventories, work in progress",141.4,0.0,0.0,0.0,155.2,0.0,0.0,0.0,180.3,0.0,0.0,0.0,190.7,0.0,0.0,0.0,265.7,0.0,0.0,0.0,409.5,0.0,0.0,0.0,503.2,0.0,0.0,0.0,779.9,0.0,0.0,0.0,712.2,0.0,0.0,0.0,861.0,0.0,0.0,0.0,"1,156.4",0.0,0.0,0.0,"1,228.3",0.0
inventory as % of revenue,23.8,0.0,0.0,0.0,19.4,0.0,19.6,0.0,17.7,0.0,21.8,0.0,16.2,0.0,16.3,0.0,19.5,0.0,17.3,0.0,14.6,0.0,15.1,16.4,17.7,22.5,26.3,30.2,25.9,25.5,27.3,31.2,29.1,27.1,20.9,18.4,18.0,19.8,17.8,16.7,16.5,18.0,17.1,17.6,17.1,19.4
inventory turnover,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.8,0.0,3.8,3.6,4.0,3.8,3.3,2.8,3.1,3.6,4.6,5.0,5.2,4.6,5.3,5.9,5.9,5.7,6.1,5.8,5.8,5.1
invested capital,"2,354.1",0.0,"2,382.8",0.0,"2,472.6",0.0,"2,624.6",0.0,"2,917.9",0.0,"3,672.5",0.0,"4,173.4",0.0,"4,525.1",0.0,"5,245.3",0.0,"6,398.0",0.0,"6,753.6",0.0,"9,080.9","9,688.6","9,885.7","10,619.0","12,278.3","12,939.0","13,354.5","13,123.3","13,144.1","13,248.2","12,918.2","12,842.8","11,530.0","12,076.6","11,956.8","12,061.8","12,223.1","13,303.2","13,968.9","14,359.1","14,050.0","13,915.1","12,887.8","16,141.8"
issuance of capital stock,415.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,398.7,0.0,0.0,0.0,0.0,0.0,549.2,0.0,574.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,498.6,0.0,0.0,0.0,817.0,0.0,0.0,0.0,680.3,0.0,0.0,0.0,882.2,0.0,0.0,0.0,"1,106.6",0.0,507.2,0.0,998.5,0.0,0.0,"1,102.9","1,429.7","1,456.5",0.0,"4,734.8","6,979.5","1,570.6","2,649.9","3,002.9","5,573.7","2,321.0","3,975.6","10,331.5","7,061.4","3,450.5","5,911.8","8,689.6","11,807.7","4,326.6","7,428.8","12,867.4","16,632.1","4,321.4"
