,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,0.0,0.0,16.5,16.5,0.0
other non-cash items,49.9,0.2,22.6,22.0,48.3,10.1,21.7,32.4,42.8,15.2,30.1,42.7,55.1,11.6,23.0,35.6,44.7,11.1
other non-current assets,60.8,58.0,54.6,52.9,47.8,46.2,49.4,49.7,49.3,48.0,80.2,81.8,74.9,82.5,87.3,89.0,93.9,106.6
other non-current liabilities,67.7,65.5,62.2,60.6,60.5,61.0,61.7,67.3,66.7,69.5,71.2,73.2,64.9,69.5,68.6,70.5,79.3,80.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.3,-3.5,-4.6,-1.1,-1.7,-3.0,-214.2,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,143,150
post-tax profit margin,1.2,2.0,2.6,2.6,3.5,3.5,3.7,3.9,3.4,3.7,3.0,3.6,4.0,4.2,5.2,5.1,5.2,5.0
pre-tax profit margin,2.4,3.7,4.7,4.7,5.2,5.1,5.4,5.9,5.2,5.7,4.7,5.7,6.6,6.7,8.3,8.0,8.3,7.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,6.4,6.4,6.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,515.9,522.2,528.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,7.4,0.0,0.0,13.3,11.2,0.0,6.8,13.0,12.7,0.0,27.2,10.3,9.5,0.0,4.1,1.4,3.9,0.0
price/cash flow ratio,0.0,0.0,0.0,15.0,13.1,9.9,7.4,7.7,7.4,7.7,9.0,5.9,6.6,5.7,6.4,7.2,5.9,5.7
price/equity ratio,0.00,0.00,0.00,2.34,2.30,1.76,1.36,1.54,1.44,1.52,1.65,1.21,1.50,1.30,1.64,1.77,1.85,1.69
price/free cash flow ratio,0.0,0.0,0.0,27.2,19.7,-46.9,33.9,-13.3,-15.6,-57.6,29.6,10.3,8.2,-85.4,18.1,11.7,-314.3,-34.6
price/revenue ratio,0.00,0.00,0.00,0.71,0.76,0.60,0.48,0.53,0.47,0.50,0.52,0.37,0.44,0.38,0.49,0.54,0.45,0.42
price/tangible book ratio,0.00,0.00,0.00,-1.75,-1.94,-1.60,-1.33,-1.37,-1.22,-1.38,-1.57,-1.14,-1.40,-1.27,-1.69,-1.93,-1.33,-1.29
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.1,1.1,1.3,1.3,1.2,1.2,0.7,0.7,0.9,1.1,1.1,1.1,1.2,1.1,1.2,1.0,1.1
receivables,312.4,366.3,339.6,310.9,307.1,361.0,338.3,325.3,353.4,439.3,406.5,395.0,413.7,465.7,423.9,392.6,359.9,428.6
receivables as % of revenue,14.5,16.9,15.5,14.0,13.7,15.9,14.8,14.0,14.8,17.6,15.5,14.5,14.8,16.3,14.6,13.4,12.2,14.5
receivables per day sales,52.23,60.88,55.90,50.56,49.35,57.41,53.33,50.34,53.23,63.29,55.90,52.21,53.11,58.71,52.49,48.30,43.94,52.21
receivables turnover,0.0,0.0,0.0,0.0,7.2,6.2,6.7,7.3,7.2,6.2,7.0,7.6,7.3,6.3,7.0,7.4,7.6,6.6
repayment of long-term debt,-391.8,-81.0,-215.5,-315.6,-576.7,-2.4,-4.4,-76.7,-210.7,-167.1,"-1,307.1","-1,486.5","-1,640.3",-219.5,-389.3,-698.0,-703.7,-473.2
repurchase of capital stock,-0.6,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-44.1,-2.0,-3.3,-31.6,-72.8,-25.7,-46.8,-46.8,-46.9,-10.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,128.2,146.8,160.1,139.2,169.1,193.3,217.8,240.6,248.1,281.1,292.4,307.6,328.9,360.0,394.0,418.1,243.2,273.9
revenue per $  plant (net),4.57,4.68,4.75,4.82,4.81,4.90,4.97,4.32,4.49,4.74,5.08,5.38,5.50,5.81,5.90,5.92,5.88,5.91
revenue per $ cash,33.51,170.76,78.98,7.89,26.77,30.93,17.74,151.63,547.60,165.83,192.69,266.66,232.87,307.89,135.07,58.91,73.46,656.65
revenue per $ common equity,-12.36,-13.85,-15.44,3.29,3.03,2.95,2.87,2.89,3.05,3.06,3.16,3.30,3.41,3.40,3.37,3.29,4.11,3.98
revenue per $ invested capital,1.35,1.37,1.42,1.01,1.05,1.07,1.09,1.12,1.16,1.17,1.17,1.22,1.27,1.28,1.32,1.32,1.36,1.33
revenue per share,13.80,13.88,14.01,14.18,14.00,14.15,14.27,14.45,15.47,16.20,16.98,18.16,19.31,20.09,20.78,20.90,20.98,21.18
revenue/assets,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,6.89,5.91,6.44,7.12,7.29,6.27,6.75,7.15,6.76,5.69,6.44,6.89,6.78,6.13,6.86,7.45,8.19,6.89
sales per employee,146487,None,None,None,143581,None,None,None,132060,None,None,None,142361,None,None,None,144557,None
shares out (common class only),156.1,156.1,156.1,156.1,160.0,160.0,160.0,161.0,154.5,154.3,154.2,149.9,145.3,142.2,139.9,140.0,140.6,139.5
short-term debt,30.2,28.5,27.1,141.7,4.1,73.1,116.6,160.1,168.2,159.7,34.6,24.9,27.5,33.6,32.1,24.7,29.5,30.1
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-11.24,-11.11,-11.01,-5.77,-5.47,-5.28,-5.10,-5.64,-6.00,-5.82,-5.66,-5.83,-6.06,-6.07,-6.00,-5.82,-7.08,-6.95
total assets per share,16.53,16.39,16.23,17.71,16.27,16.43,16.62,16.89,17.62,18.17,18.09,18.35,19.08,19.74,19.87,19.87,19.64,20.13
total capitalization,"1,596.7","1,581.4","1,544.8","2,194.8","2,140.4","2,121.2","2,100.8","2,082.5","2,065.3","2,140.9","2,241.1","2,223.5","2,208.8","2,238.7","2,205.6","2,220.1","2,175.6","2,217.3"
total debt as % total assets,106.8,106.1,105.6,75.6,71.6,70.8,70.1,70.4,71.2,70.9,70.3,70.0,70.3,70.1,68.9,68.0,74.0,73.5
total debt/equity ratio,0.00,0.00,0.00,2.47,1.90,1.86,1.79,1.78,1.85,1.82,1.75,1.72,1.72,1.71,1.59,1.52,2.08,2.02
total non-current assets,"2,112.6","2,098.9","2,091.3","2,086.5","2,127.5","2,121.1","2,120.7","2,302.1","2,292.8","2,288.5","2,295.4","2,287.6","2,288.7","2,277.5","2,283.3","2,288.5","2,307.7","2,318.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,547.1,561.2,559.5,545.6,573.5,584.8,579.9,588.3,637.4,693.2,698.7,694.1,718.4,744.0,750.2,713.7,741.1,750.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,118.4,125.8,103.8,231.4,170.8,159.6,140.1,-54.6,-70.2,17.1,113.9,110.0,99.5,148.1,107.3,119.4,65.2,99.0
working capital as % of price,0.0,0.0,0.0,14.7,10.1,11.8,13.0,-4.4,-6.2,1.4,8.3,10.9,8.0,13.5,7.6,7.6,4.9,7.9
working capital per share,0.76,0.81,0.67,1.48,1.07,1.00,0.88,-0.34,-0.45,0.11,0.74,0.73,0.68,1.04,0.77,0.85,0.46,0.71
working captial as % of equity,-67.9,-80.4,-73.3,34.4,23.1,20.8,17.6,-6.8,-9.0,2.1,13.8,13.3,12.1,17.6,12.4,13.4,9.1,13.3
