,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
short-term debt,18.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0
tangible book value per share,-0.54,-0.32,0.51,0.68,0.88,1.16,1.38,1.42,1.61,1.65,1.66,0.66,-0.59,-0.46
total assets per share,1.07,1.21,1.79,1.91,2.13,2.46,2.48,2.65,3.11,3.07,3.03,3.87,4.09,3.96
total capitalization,7.1,18.4,63.4,73.0,83.4,99.1,110.8,112.0,133.4,133.2,132.9,160.4,147.2,126.4
total debt as % total assets,87.9,72.5,36.5,31.7,30.2,28.7,21.4,25.0,29.8,26.6,25.3,42.3,69.8,65.6
total debt/equity ratio,2.53,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.08,0.33,1.55,0.99
total non-current assets,44.4,44.4,47.5,49.9,48.6,50.8,57.5,77.8,92.1,98.1,99.5,152.9,152.4,151.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,37.6,26.9,37.2,43.2,51.4,35.1,48.1,41.7,57.8,38.9,51.2,49.8,57.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,1.1,2.6,3.8,11.4,11.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-16.2,-33.1,-39.0,-53.8,-131.9,-137.9
working capital,-30.1,-19.8,21.0,27.3,39.7,51.7,55.6,36.3,44.7,38.1,36.3,20.7,3.6,-10.9
working capital as % of price,0.0,0.0,2.6,3.0,3.5,6.4,5.2,3.9,4.3,4.6,5.4,2.8,0.8,-2.7
working capital per share,-0.55,-0.36,0.38,0.49,0.71,0.92,0.98,0.64,0.79,0.69,0.66,0.38,0.08,-0.24
working captial as % of equity,-423.8,-107.8,33.2,37.4,47.6,52.2,50.1,32.4,36.2,30.9,29.4,17.1,6.3,-17.2
