,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current ratio,1.8,0.0,2.2,0.0,1.8,1.9,1.9,1.9,1.9,1.8,1.9,2.4,2.5,2.2,3.0,2.8,3.0,3.0,3.3,3.7,4.3,3.9,3.6,3.3,3.6,3.0,2.9,2.7,2.8,2.0,1.9,1.7,1.7,1.6
decrease (increase) in other current liabilities,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,0.0
decrease (increase) in other working capital,0.0,0.0,-17.1,0.0,65.2,-1.2,-84.0,-274.1,-93.5,110.3,107.0,120.0,0.0,-227.5,-940.8,"-1,674.3",20.4,371.3,779.5,847.4,-67.8,-23.0,-226.9,-485.0,63.1,-51.5,-404.8,-572.3,25.3,-40.7,-170.0,-80.2,-41.5,50.8
decrease (increase) in payables,93.3,0.0,0.0,0.0,41.4,0.0,0.0,0.0,62.0,0.0,0.0,0.0,166.9,0.0,0.0,0.0,-212.6,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,135.7,0.0,0.0,0.0,119.2,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,44.4,6.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,29.9,8.9,0.0,0.9,0.0,0.0
depreciation,99.2,0.0,117.6,0.0,316.4,101.7,211.8,318.5,424.5,115.3,245.5,400.8,565.8,157.7,210.6,324.4,413.5,94.4,189.9,285.3,385.1,91.3,185.3,280.0,383.3,102.7,208.8,309.8,405.8,88.8,179.2,266.7,370.9,95.9
depreciation (unrecognized),0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-11.3,2.9,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.5,0.0,0.0,15.3,3.6,0.0,0.0,8.8,3.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,9.6,0.0,0.0,-1.8,0.9,4.8,0.7,-1.0,-0.4,-2.0,-3.7,0.3,0.4,-0.1,1.1,0.0,0.0,0.3,0.2,-0.2,-0.7,0.1,2.5,0.1,0.3,-0.4,1.2,1.4,0.0,0.0,-346.8,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,0.0,-33.9,0.0,-34.5,-0.8,-1.6,-0.6,-0.3,-0.4,0.0,-0.2,-0.3,1.0,5.7,1.0,-17.5,-3.8,0.0,-2.2,-0.2,1.1,-0.3,0.4,1.0,1.1,0.5,0.0,-25.0,-1.1,-3.1,-4.8,-6.3,-1.1
effective tax rate,19.2,0.0,0.0,0.0,16.9,0.0,0.0,0.0,20.8,20.4,18.1,19.0,14.1,4.4,14.0,15.7,18.5,16.6,0.0,0.0,21.2,32.3,33.8,35.0,34.3,31.8,32.6,32.6,32.7,32.0,34.0,33.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,273.8,0.0,239.7,0.0,"-1,417.8",148.4,335.6,528.3,628.6,427.9,599.8,"-1,092.8",-828.8,-36.6,-551.9,-731.7,370.5,340.8,695.0,943.2,953.0,258.6,243.7,154.5,249.8,139.0,-355.2,-530.6,-242.0,"-2,132.9","-2,370.5","-2,322.4","-2,374.2",130.8
free cash flow per share,2.34,0.00,2.05,0.00,-10.15,0.72,1.80,2.76,3.14,2.13,2.99,-5.45,-4.13,-0.18,-2.75,-3.65,1.85,1.70,3.47,4.71,4.75,1.29,1.22,0.77,1.25,0.69,-1.77,-2.65,-1.21,-10.64,-11.82,-11.58,-11.84,0.65
gross fixed assets,"3,118.1",0.0,"6,606.0",0.0,"10,244.6","5,520.1","5,534.4","5,678.8","7,722.1","10,132.2","7,895.0","9,852.1","9,530.6","7,049.4","5,358.9","5,292.3","6,561.7","3,935.6","4,081.4","3,967.0","6,530.6","4,190.5","4,065.5","4,214.2","6,978.6","4,427.4","4,429.1","4,107.4","6,810.7","4,042.5","4,135.4","4,309.6","7,238.0","4,593.7"
gross margin,0.0,0.0,514.0,0.0,"1,309.9",648.0,736.5,767.8,531.2,689.7,782.5,797.7,712.9,799.9,843.6,828.6,471.9,224.5,187.1,368.9,453.3,509.6,621.7,523.8,426.3,557.5,681.7,658.6,487.9,544.7,558.6,533.9,390.1,571.4
gross profit margin,45.6,0.0,0.0,0.0,51.0,0.0,0.0,0.0,40.5,39.9,39.1,36.4,36.1,35.1,34.2,34.1,32.5,30.8,26.5,23.7,24.9,27.9,31.4,30.9,28.4,27.0,26.4,26.2,26.2,25.8,25.0,24.3,23.9,24.0
income before income taxes,0.0,0.0,416.8,0.0,0.0,267.2,369.4,425.8,196.0,332.2,363.3,267.5,190.0,351.7,708.2,341.1,-503.0,-213.6,202.0,132.7,309.3,401.9,327.6,301.2,155.5,356.0,364.5,38.8,206.6,268.7,206.5,212.4,-243.6,215.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,95458,None,None,None,38530,None,None,None,43535,None,None,None,33178,None,None,None,55917,None,None,None,55272,None,None,None,43148,None,None,None,39281,None,None,None,11267,None
income taxes,0.0,0.0,52.9,0.0,0.0,72.7,80.2,71.7,37.8,80.5,48.3,53.5,-19.8,-30.5,209.3,91.1,-148.6,-96.5,45.4,28.0,114.5,156.8,96.9,100.3,52.6,112.8,117.6,15.4,70.2,78.2,81.4,65.9,31.4,63.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,10.0,0.0,15.6,0.0,153.2,547.8,524.6,541.8,154.1,547.8,560.0,"1,571.3","1,452.2","1,463.8","1,501.0","1,422.0","1,136.4","1,036.1","1,105.0","1,063.6","1,085.4","1,121.7","1,094.8","1,127.0","1,129.3","1,157.9","1,166.9","1,028.7",986.1,974.4,973.9,970.7,301.4,970.8
intangibles as % of book-value,1.0,0.0,1.1,0.0,30.0,17.4,16.0,15.1,14.7,13.9,13.6,36.7,32.6,29.9,28.0,25.8,24.7,23.7,22.0,21.0,20.5,20.2,19.5,19.5,19.2,19.3,19.3,17.9,17.1,16.6,17.3,17.0,17.8,17.7
interest as % of invested capital,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.6,5.4,3.2,1.2,1.7,2.3,2.4,2.2,2.0,1.9,1.7,1.7,1.5,1.4,1.2,1.0,1.0,1.0,1.0,1.3,1.5,1.6,1.9,2.1,2.1,2.2
interest coverage (cont. operations),35.8,0.0,0.0,0.0,12.3,0.0,0.0,0.0,10.4,5.8,8.9,11.0,7.6,6.4,7.7,9.0,7.5,4.3,0.8,0.0,5.1,11.4,14.6,18.2,17.3,13.9,10.0,5.6,10.6,8.6,7.5,7.5,4.1,5.1
interest expense,0.0,0.0,7.6,0.0,0.0,37.4,108.2,87.2,21.2,16.9,12.9,46.8,65.5,45.1,30.1,29.1,32.7,27.7,32.1,25.6,20.4,18.9,18.5,17.9,17.7,15.4,25.1,28.3,32.0,36.9,40.4,35.2,31.9,33.4
interest income,0.0,0.0,6.3,0.0,0.0,12.2,0.0,0.0,12.0,10.8,14.0,14.9,27.1,17.5,12.0,2.2,5.9,5.1,286.2,44.0,45.6,31.4,21.7,21.8,13.5,10.4,16.3,7.2,6.1,8.8,2.7,3.4,4.3,3.7
inventories,254.3,0.0,590.1,0.0,"1,000.1","1,061.6","1,113.4","1,267.1","1,241.3","1,181.4","1,215.9","1,982.5","1,913.1","2,128.4","2,338.0","2,761.1","1,826.5","1,345.0","1,151.3","1,093.0","1,350.6","1,378.9","1,630.5","2,026.2","1,953.4","2,053.0","2,472.7","2,313.2","2,137.0","2,154.8","2,221.2","2,091.5","2,000.1","1,937.0"
"inventories, finished goods",69.9,0.0,0.0,0.0,192.5,0.0,0.0,0.0,262.9,0.0,0.0,0.0,360.5,0.0,0.0,0.0,315.7,0.0,0.0,0.0,213.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,414.6,0.0,0.0,0.0,489.4,0.0
"inventories, other",0.0,0.0,590.1,0.0,0.0,"1,061.6","1,113.4","1,267.1",78.9,"1,181.4","1,215.9","1,982.5",229.9,"2,128.4","2,338.0","2,761.1",0.0,"1,345.0","1,151.3","1,093.0",0.0,"1,378.9","1,630.5","2,026.2",0.0,"2,053.0","2,472.7","2,313.2",0.0,"2,154.8","2,221.2","2,091.5",0.0,"1,937.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",125.7,0.0,0.0,0.0,578.1,0.0,0.0,0.0,519.5,0.0,0.0,0.0,732.4,0.0,0.0,0.0,708.3,0.0,0.0,0.0,438.2,0.0,0.0,0.0,523.8,0.0,0.0,0.0,593.9,0.0,0.0,0.0,575.2,0.0
"inventories, work in progress",71.2,0.0,0.0,0.0,282.4,0.0,0.0,0.0,458.8,0.0,0.0,0.0,672.7,0.0,0.0,0.0,"1,088.4",0.0,0.0,0.0,757.5,0.0,0.0,0.0,"1,081.8",0.0,0.0,0.0,"1,189.0",0.0,0.0,0.0,"1,001.6",0.0
inventory as % of revenue,15.9,0.0,0.0,0.0,22.5,21.0,19.0,20.1,18.9,17.3,17.1,25.8,23.4,24.1,25.3,29.6,21.6,17.5,17.8,20.7,27.2,25.4,26.2,29.7,26.5,26.1,29.8,26.0,23.3,23.4,24.7,23.9,23.2,22.6
inventory turnover,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,3.7,3.7,3.0,3.3,3.5,3.4,2.6,3.1,3.1,2.7,2.1,2.3,2.9,3.1,3.0,3.2,3.4,3.0,3.0,3.3,3.2,2.9,3.0,3.2,3.2
invested capital,"1,027.7",0.0,"1,682.6",0.0,"4,242.3","4,355.8","4,364.9","4,392.1","4,306.0","4,338.5","4,323.1","8,045.4","8,130.2","7,534.4","7,922.3","7,839.7","6,923.2","6,438.8","7,080.4","6,880.2","7,083.5","7,097.1","7,147.3","7,204.9","7,307.3","7,171.7","7,246.4","6,702.6","6,704.9","7,421.5","7,092.0","6,941.2","6,723.6","6,515.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,525.0,525.0,525.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,52.3,0.0,102.4,0.0,"2,135.4",11.4,36.5,123.2,167.3,120.1,192.3,"4,062.0","4,132.7",105.0,181.3,372.0,519.8,74.2,162.0,205.9,219.0,1.4,11.4,18.5,35.4,87.1,340.5,612.2,666.2,807.2,898.0,"1,038.2","1,284.7",189.4
land and improvements,23.4,0.0,75.2,0.0,315.0,0.0,0.0,0.0,311.5,0.0,0.0,0.0,523.7,0.0,0.0,0.0,412.1,0.0,0.0,0.0,424.7,0.0,0.0,0.0,489.8,0.0,0.0,0.0,477.0,0.0,0.0,0.0,498.8,0.0
leverage ratio,2.6,0.0,3.7,0.0,4.7,2.8,2.7,2.5,2.3,2.3,2.2,3.2,3.1,2.7,2.3,2.3,2.3,2.2,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,1.9,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.0,0.0,239.1,0.0,"2,399.9","1,209.4","1,088.0",799.4,548.4,399.7,199.5,"3,763.6","3,677.5","2,631.8","2,569.1","2,322.8","2,325.9","2,074.1","2,054.6","1,806.5","1,787.2","1,534.9","1,536.1","1,420.6","1,426.6","1,184.6","1,192.2",941.6,948.5,"1,539.5","1,474.0","1,229.0","1,302.8","1,017.7"
long-term debt per share,0.01,0.00,2.05,0.00,17.18,5.88,5.83,4.18,2.74,1.99,1.00,18.77,18.34,13.13,12.82,11.59,11.60,10.35,10.25,9.01,8.91,7.66,7.66,7.09,7.12,5.91,5.95,4.70,4.73,7.68,7.35,6.13,6.50,5.08
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,65.3,0.0,0.0,0.0,"1,408.9",90.9,1.5,69.5,46.8,6.7,6.6,284.9,848.4,796.8,"1,019.9",793.3,418.0,345.2,310.2,298.9,160.8,136.5
minority interest,0.0,0.0,125.2,0.0,0.0,0.0,56.6,96.7,17.8,29.5,78.0,54.2,55.0,61.4,83.2,35.5,-20.4,0.0,21.9,16.2,35.5,39.9,43.0,49.2,25.3,38.5,49.2,17.0,31.7,30.9,14.3,23.9,-21.2,22.2
minority interest liability,745.1,0.0,"2,114.9",0.0,"1,733.5","1,700.9","1,693.3","1,800.0","1,729.6","1,747.6","1,815.3","1,857.3","1,914.2",432.0,"1,195.6","1,215.1",964.1,887.1,0.0,916.8,964.9,"1,002.5",996.3,"1,108.0","1,135.4","1,191.0","1,247.7","1,078.2","1,084.8","1,121.3","1,096.4","1,116.2","1,074.8","1,073.7"
net cash from continuing operations,517.6,0.0,601.1,0.0,"1,262.5",293.6,652.1,938.6,"1,245.0",530.3,897.1,"1,040.6","1,557.7",221.5,-42.9,-53.3,359.6,409.3,805.9,"1,089.2","1,161.8",313.2,532.3,581.4,806.8,248.6,69.3,202.2,647.1,287.0,442.7,778.6,"1,055.1",348.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-101.4,-157.9,-157.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,244.7",0.0,"3,508.1",0.0,"5,463.9","5,418.4","5,332.0","5,374.9","5,420.7","5,351.4","5,361.9","7,180.2","6,858.8","6,913.0","5,188.0","5,029.5","4,212.3","3,935.6","4,081.4","3,967.0","4,040.4","4,116.1","4,065.5","4,214.2","4,262.9","4,342.5","4,429.1","4,107.4","4,032.7","4,042.5","4,135.4","4,309.6","4,438.1","4,593.7"
net income (continuing operations),0.0,238.8,238.8,297.6,-70.8,194.5,232.6,257.4,140.4,222.1,236.9,159.8,154.8,320.8,415.6,214.5,-174.2,-117.0,156.7,104.7,194.8,205.2,230.7,200.8,102.8,0.0,0.0,0.0,649.9,0.0,0.0,0.0,187.2,151.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,101.4,0.0,-2.8,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,238.8,0.0,-70.8,194.5,232.6,257.4,140.4,222.1,236.9,159.8,154.8,320.8,415.6,214.5,-174.2,-117.0,156.7,104.7,194.8,205.2,230.7,200.8,102.8,0.0,0.0,0.0,649.9,0.0,0.0,0.0,187.2,151.4
net income/loss,748.2,0.0,727.9,0.0,"1,072.8",194.5,483.7,837.7,996.0,251.6,566.6,780.6,"1,001.2",483.6,822.5,"1,072.5",718.1,-117.0,39.6,144.3,339.1,245.1,475.8,676.6,779.5,243.2,490.1,513.5,649.9,190.5,315.6,462.2,187.2,151.4
net profit margin,28.6,0.0,0.0,0.0,15.8,13.0,11.2,9.8,12.1,12.5,12.1,9.9,9.6,11.2,12.6,13.0,10.3,4.4,7.8,7.5,15.5,20.0,11.8,12.2,10.6,6.8,3.7,1.2,7.1,7.1,7.2,7.4,2.2,4.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,29.1,40.6,35.2,37.6,36.4,35.0,34.5,298.2,31.8,24.1,2.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,12.4,12.3,9.8,8.6,8.1,9.1,11.6,13.8,12.5,15.5
normalized income,0.0,0.0,144.6,0.0,-70.8,194.5,232.6,257.4,140.4,222.1,236.9,159.8,158.7,320.8,415.6,214.5,-193.0,-117.0,156.7,104.7,221.8,205.2,230.7,200.8,102.8,0.0,0.0,0.0,649.9,0.0,0.0,0.0,193.3,151.1
normalized income per employee,95458,None,None,None,38530,None,None,None,43535,None,None,None,32720,None,None,None,44684,None,None,None,26380,None,None,None,43148,None,None,None,39281,None,None,None,11636,None
normalized net profit margin,28.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,12.1,12.5,12.1,9.9,9.5,9.9,11.4,11.9,8.3,4.2,0.9,-0.9,7.4,12.7,12.3,12.6,10.6,6.8,3.7,1.2,7.1,7.1,7.2,7.4,2.2,4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,104,None,None,None,103,98,97,120,109,104,105,139,118,118,132,172,154,125,117,119,113,107,121,119,109,111,125,120,114,113
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-84.3,0.0,-290.1,0.0,-178.2,-14.1,6.3,24.8,80.7,56.4,19.7,78.5,-84.5,-2.1,-137.3,35.1,-174.5,-148.0,-147.1,-122.1,-39.7,107.2,139.1,162.2,147.5,-42.0,-245.6,-67.7,-29.4,49.7,114.0,69.2,346.8,15.9
operating income,0.0,0.0,364.5,0.0,0.0,392.5,476.7,508.2,259.2,415.4,450.6,432.6,287.8,434.9,610.4,524.9,177.5,-26.5,-52.1,158.9,216.1,293.5,359.2,267.6,133.7,291.0,348.6,352.0,273.6,283.2,257.6,252.5,122.7,271.8
other current assets,88.8,0.0,0.8,0.0,13.7,13.7,11.6,6.8,7.9,9.8,1.4,1.1,0.6,73.3,"1,319.4","1,408.1",6.8,"1,318.9","1,012.2",966.9,965.9,692.0,456.0,263.9,183.7,223.8,3.8,-0.1,0.1,12.0,7.0,0.0,0.1,14.8
other current liabilities,198.3,0.0,227.6,0.0,321.7,290.0,189.9,406.2,277.1,382.6,313.2,475.8,380.3,489.5,352.3,414.5,354.6,288.2,230.0,141.9,206.3,296.1,412.2,543.8,454.5,542.8,332.5,318.2,221.4,288.1,318.2,338.5,157.8,326.1
other equity adjustments,701.8,0.0,641.0,0.0,"1,138.0","-2,348.2",-293.6,"3,592.6",-301.0,-301.0,-401.2,-401.2,-401.2,-401.2,-504.0,-605.1,-645.9,0.0,"5,025.8","5,073.6",-621.9,-621.5,-720.2,-717.7,-713.0,"-1,178.8","-1,261.5","5,761.0","-1,670.5","5,882.0","-1,932.0","5,712.2","-1,998.0","5,498.0"
"other financing charges, net",0.0,0.0,54.8,0.0,-75.8,3.1,3.1,3.1,-24.1,0.0,-19.9,-18.9,1.2,0.0,-19.6,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,-130.4,29.4,39.2,39.2,14.7,29.4,25.7,41.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,18.6,"5,520.1","5,534.4","5,678.8",25.6,"10,132.2","7,895.0","9,852.1",70.4,"7,049.4","5,358.9","5,292.3",202.4,"3,935.6","4,081.4","3,967.0",181.8,"4,190.5","4,065.5","4,214.2",37.1,"4,427.4","4,429.1","4,107.4",0.0,"4,042.5","4,135.4","4,309.6",52.6,"4,593.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-54.0,0.0,0.0,-96.5,1.1,-0.2,-57.3,-70.6,-88.1,-115.6,-49.6,-44.8,117.0,-160.6,-670.1,-184.9,21.3,-44.9,99.9,93.6,-34.4,38.1,16.8,67.8,7.1,-293.4,-40.7,11.8,-12.5,-4.7,-5.3,-27.0
"other investing changes, net",0.0,0.0,88.8,0.0,604.3,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,722.5,0.0,0.0,0.0,400.1,666.5,953.6,300.2,563.4,767.4,-53.3,38.2,69.4,326.1,588.2,78.4,116.6,4.7,269.3,0.0
other non-cash items,-40.8,0.0,62.8,0.0,-22.0,-3.0,34.3,31.7,19.9,-3.3,-41.6,-339.3,50.3,-190.2,2.0,189.0,474.0,209.8,-56.0,-65.7,-157.9,-107.5,-41.0,-52.5,-55.5,-3.8,20.8,18.9,18.5,-1.2,3.9,-8.4,82.3,28.1
other non-current assets,473.7,0.0,71.9,0.0,70.5,83.7,90.3,97.2,115.6,127.7,137.1,172.9,"1,045.6",137.5,84.9,85.1,142.7,155.4,642.5,450.2,133.6,131.5,109.8,111.2,184.8,142.2,146.7,174.2,165.5,"2,441.4","2,186.6","2,158.1","1,807.5","1,704.0"
other non-current liabilities,21.0,0.0,137.8,0.0,242.6,290.7,265.3,277.1,342.3,363.1,380.8,415.5,614.3,"1,978.3",205.8,205.5,238.9,217.5,"1,131.4",210.8,228.2,236.8,245.2,246.9,236.3,245.8,278.8,259.0,237.3,256.8,254.3,273.1,261.1,380.0
other receivable,208.7,0.0,216.5,0.0,291.3,293.5,219.4,220.2,172.3,164.0,152.2,277.9,426.0,561.3,260.7,152.4,249.0,296.7,161.7,125.2,136.3,88.3,89.9,113.4,94.6,95.9,92.9,157.5,105.6,88.7,133.0,143.1,163.8,123.6
other special charges,0.0,0.0,94.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,18.7,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.3
payment of cash dividends,-151.2,0.0,-280.1,0.0,-238.7,0.0,-27.2,-27.2,0.0,0.0,-100.2,-100.2,-120.2,0.0,-100.2,-100.2,-119.8,0.0,0.0,0.0,0.0,0.0,-138.5,-138.5,-138.5,0.0,-147.2,-287.8,-287.8,0.0,-163.1,-147.2,-163.1,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,8,7,13,10,9,8,14,45,None,None,None,None,16,14,16,16,23,31,29,32,39,30,107,125
post-tax profit margin,28.6,0.0,0.0,0.0,15.8,13.0,11.2,9.8,12.1,12.5,12.1,9.9,9.5,9.9,11.4,11.8,8.5,4.4,1.2,-0.6,6.8,12.2,11.8,12.2,10.6,6.8,3.7,1.2,7.1,7.1,7.2,7.4,2.2,4.0
pre-tax profit margin,57.9,0.0,0.0,0.0,29.0,0.0,0.0,0.0,19.2,19.4,18.6,15.1,14.1,13.3,16.4,17.0,10.4,4.3,-2.3,-6.8,8.7,19.6,18.8,19.6,16.1,14.5,14.2,10.3,10.5,9.6,8.0,10.2,5.2,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
