,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current liabilities per share,5.16,0.00,0.00,0.00,5.32,0.00,5.09,6.71,7.65,6.87,7.26,7.38,7.79,7.34,7.84,7.99,8.82,7.31,8.02,7.88,8.39,8.00,8.06,7.86,8.86,8.16,9.57,14.49,17.05,17.82,16.72,18.25,17.89,20.06
current ratio,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.4,0.3,0.4,0.6,0.5,0.4,1.9,1.8,2.3,0.5,0.6,0.6,0.7,0.5,0.6,0.8,1.4,1.5,1.4,1.4,1.2,0.7,0.9,1.0,0.9,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-156.0,0.0,0.0,0.0,-97.0,0.0,-10.0,10.0,-65.0,-10.0,16.0,8.0,21.0,-56.0,-42.0,-83.0,-260.0,-49.0,-44.0,-10.0,14.0,-4.0,105.0,75.0,75.0,241.0,282.0,223.0,-54.0,-16.0,30.0,-3.0,70.0,-29.0
decrease (increase) in payables,-21.0,0.0,0.0,0.0,41.0,0.0,-44.0,367.0,456.0,-218.0,-97.0,-65.0,-29.0,-66.0,-30.0,-47.0,48.0,-112.0,111.0,136.0,161.0,55.0,109.0,-226.0,-177.0,-86.0,30.0,8.0,202.0,-45.0,116.0,105.0,-26.0,-38.0
deferred income taxes,465.0,0.0,0.0,0.0,-395.0,0.0,189.0,120.0,240.0,136.0,183.0,225.0,317.0,130.0,341.0,601.0,"-4,557.0",145.0,335.0,458.0,676.0,137.0,193.0,461.0,687.0,201.0,391.0,575.0,638.0,113.0,267.0,409.0,562.0,113.0
deferred revenues,100.0,0.0,0.0,0.0,84.0,0.0,112.0,148.0,156.0,162.0,189.0,185.0,164.0,180.0,166.0,157.0,156.0,167.0,170.0,170.0,170.0,178.0,180.0,163.0,163.0,182.0,177.0,168.0,169.0,202.0,187.0,191.0,0.0,0.0
depreciation,"1,514.0",0.0,0.0,0.0,"1,537.0",0.0,869.0,"1,374.0","2,050.0",728.0,"1,461.0","2,208.0","2,976.0",766.0,"1,553.0","2,319.0","3,088.0",748.0,"1,511.0","2,288.0","3,085.0",743.0,"1,492.0","2,237.0","2,961.0",744.0,"1,488.0","2,238.0","2,994.0",771.0,"1,588.0","2,377.0","3,154.0",789.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,418.0,513.0,602.0,649.0,669.0,683.0,703.0,701.0,722.0,700.0,703.0,691.0,701.0,713.0,731.0,743.0,749.0,745.0,724.0,744.0,744.0,750.0,756.0,771.0,817.0,789.0,777.0,789.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,50.0,3.0,4.0,-2.0,7.0,5.0,5.0,2.0,-12.0,0.0,0.0,0.0,0.0,-20.0,-21.0,-27.0,-37.0,-30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.6,0.0,0.0,0.0,11.2,0.0,0.0,0.0,37.3,37.9,37.4,37.5,36.5,36.3,36.5,36.4,0.0,0.0,0.0,0.0,42.9,44.5,44.0,42.1,40.2,37.8,37.3,38.6,32.3,31.4,32.3,30.6,35.3,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,842.0,0.0,0.0,0.0,560.0,0.0,459.0,821.0,846.0,276.0,634.0,818.0,"1,131.0",339.0,827.0,"1,279.0","1,778.0","-10,484.0","-9,814.0","-9,338.0","-8,908.0",523.0,932.0,"1,194.0","1,712.0",732.0,"1,387.0","1,861.0","2,109.0",-897.0,-264.0,-31.0,486.0,417.0
free cash flow per share,2.65,0.00,0.00,0.00,1.76,0.00,1.44,2.52,2.60,0.85,1.95,2.51,3.47,1.04,2.54,3.93,5.46,-29.76,-27.85,-26.50,-25.27,1.48,2.62,3.36,4.92,2.16,4.22,5.80,6.70,-2.86,-0.86,-0.10,1.63,1.42
gross fixed assets,"12,393.0",0.0,0.0,0.0,"12,544.0",0.0,"13,533.0","16,469.0","17,543.0","18,065.0","18,243.0","18,397.0","21,190.0","21,249.0","21,489.0","21,621.0","23,800.0","13,461.0","13,557.0","13,543.0","26,281.0","13,721.0","13,722.0","13,666.0","28,217.0","13,562.0","13,583.0","13,506.0","30,920.0","14,542.0","14,526.0","14,510.0","33,272.0","14,653.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,"1,519.0","1,650.0","1,992.0","1,968.0","2,142.0","2,111.0","2,192.0","2,153.0","2,280.0","2,268.0","2,354.0","2,237.0","2,354.0","2,335.0","2,400.0","2,404.0","2,511.0","2,495.0","2,517.0","2,555.0","2,647.0","2,625.0","2,710.0","2,730.0","2,930.0","2,864.0","2,920.0","2,841.0"
gross profit margin,56.2,0.0,0.0,0.0,55.5,0.0,0.0,0.0,54.5,53.1,52.6,52.9,52.7,52.9,52.8,52.7,52.6,52.5,52.4,52.3,52.1,52.4,52.6,52.7,52.6,52.8,52.9,53.1,53.6,53.6,53.8,53.8,53.5,53.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,485.0,371.0,414.0,463.0,444.0,414.0,542.0,407.0,459.0,504.0,"-13,420.0",375.0,533.0,461.0,543.0,488.0,559.0,556.0,593.0,582.0,665.0,597.0,618.0,634.0,743.0,"1,188.0",771.0,661.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,19156,None,None,None,30339,None,None,None,47797,None,None,None,25523,None,None,None,-162694,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42965,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,192.0,145.0,168.0,187.0,172.0,166.0,215.0,165.0,182.0,203.0,"-5,256.0",191.0,216.0,193.0,220.0,273.0,217.0,193.0,200.0,256.0,244.0,241.0,54.0,251.0,290.0,379.0,257.0,260.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"29,977.0",0.0,0.0,0.0,"27,707.0",0.0,"30,009.0","38,915.0","38,927.0","39,831.0","39,781.0","39,729.0","39,644.0","39,594.0","39,515.0","39,455.0","24,587.0","24,535.0","24,481.0","24,423.0","24,366.0","24,304.0","24,248.0","24,231.0","24,223.0","24,224.0","24,288.0","24,301.0","24,500.0","26,832.0","26,691.0","26,677.0","26,652.0","26,631.0"
intangibles as % of book-value,168.1,0.0,0.0,0.0,144.9,0.0,152.8,174.7,173.9,175.9,174.1,171.5,169.0,166.8,164.7,162.4,155.5,351.4,335.8,322.9,304.9,297.0,287.2,279.3,285.7,304.9,329.8,347.0,355.2,394.4,401.9,388.6,405.8,425.4
interest as % of invested capital,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.7,2.0,2.3,2.4,2.4,2.3,2.1,2.2,2.8,3.4,3.8,4.1,4.3,4.6,4.6,4.5,4.3,4.5,4.5,4.6,4.8,4.9,4.9,4.9,5.0,5.2
interest coverage (cont. operations),3.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.4,3.3,2.9,2.9,3.1,3.1,3.1,3.1,0.0,0.0,0.0,0.0,1.6,1.3,1.3,1.1,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,3.1,3.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,113.0,186.0,235.0,227.0,230.0,229.0,219.0,202.0,219.0,255.0,280.0,293.0,337.0,348.0,350.0,347.0,341.0,347.0,362.0,365.0,367.0,384.0,408.0,407.0,399.0,404.0,404.0,400.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,3.0,0.0,26.0,4.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"23,872.0",0.0,0.0,0.0,"24,810.0",0.0,"24,995.0","38,198.0","37,992.0","37,953.0","37,927.0","38,578.0","38,283.0","38,223.0","41,733.0","41,337.0","34,891.0","30,739.0","30,543.0","30,383.0","31,016.0","30,031.0","30,419.0","30,739.0","32,331.0","31,709.0","31,963.0","32,346.0","31,850.0","31,862.0","32,738.0","32,796.0","32,450.0","31,186.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,74.0,86.0,113.0,66.0,98.0,109.0,114.0,79.0,93.0,124.0,140.0,54.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,215.0","10,909.0",797.0,"5,867.0","7,683.0","8,387.0",307.0,"5,203.0","5,203.0","7,182.0","8,614.0","10,071.0","12,286.0","13,298.0",0.0,0.0,0.0,"1,872.0",0.0,"1,009.0","3,227.0","3,227.0",0.0,"1,015.0","2,258.0","2,258.0",0.0
land and improvements,556.0,0.0,0.0,0.0,634.0,0.0,0.0,851.0,910.0,0.0,0.0,0.0,"1,070.0",0.0,0.0,0.0,"1,159.0",0.0,0.0,0.0,"1,384.0",0.0,0.0,0.0,"1,462.0",0.0,0.0,0.0,"1,557.0",0.0,0.0,0.0,"1,778.0",0.0
leverage ratio,2.3,0.0,0.0,0.0,2.1,0.0,2.1,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.8,5.6,5.4,5.2,5.0,4.8,4.7,4.6,5.0,5.2,5.7,6.3,6.4,6.6,6.8,6.6,6.8,7.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,898.0",0.0,0.0,0.0,"4,463.0",0.0,"4,123.0","14,683.0","14,428.0","14,142.0","13,869.0","14,178.0","13,577.0","13,226.0","16,463.0","15,748.0","17,727.0","23,158.0","22,626.0","22,168.0","22,331.0","21,138.0","21,247.0","21,314.0","23,121.0","23,077.0","23,922.0","24,699.0","24,320.0","24,344.0","25,381.0","25,187.0","25,171.0","24,248.0"
long-term debt per share,15.43,0.00,0.00,0.00,13.99,0.00,12.92,45.09,44.30,43.42,42.59,43.54,41.69,40.61,50.55,48.36,54.43,65.73,64.21,62.91,63.35,59.71,59.80,59.94,66.38,68.13,72.87,77.04,77.21,77.68,82.35,83.04,84.55,82.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,475.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,35.0,0.0,41.0,38.0,48.0,41.0,46.0,57.0,-144.0,20.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
minority interest liability,967.0,0.0,0.0,0.0,"1,007.0",0.0,"1,042.0","1,589.0","1,624.0","1,644.0","1,674.0","1,697.0","1,724.0","1,751.0","1,776.0","1,811.0",0.0,4.0,4.0,4.0,4.0,5.0,4.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,4.0,4.0
net cash from continuing operations,"2,661.0",0.0,0.0,0.0,"2,407.0",0.0,"1,541.0","3,490.0","4,521.0",952.0,"2,158.0","3,210.0","4,516.0","1,186.0","2,535.0","3,864.0","5,300.0","1,141.0","2,571.0","3,805.0","5,179.0","1,386.0","2,692.0","3,774.0","5,218.0","1,570.0","3,080.0","4,344.0","5,688.0","1,383.0","2,920.0","4,115.0","5,525.0","1,394.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,133.0,0.0,0.0,-929.0,-926.0,54.0,46.0,43.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"8,474.0",0.0,0.0,0.0,"8,134.0",0.0,"9,123.0","11,048.0","11,601.0","12,123.0","12,301.0","12,455.0","12,873.0","12,932.0","13,172.0","13,304.0","13,537.0","13,461.0","13,557.0","13,543.0","13,919.0","13,721.0","13,722.0","13,666.0","13,873.0","13,562.0","13,583.0","13,506.0","13,905.0","14,542.0","14,526.0","14,510.0","14,742.0","14,653.0"
net income (continuing operations),0.0,164.0,434.0,203.0,400.0,235.0,293.0,226.0,246.0,276.0,272.0,248.0,327.0,242.0,277.0,301.0,"-8,164.0",0.0,0.0,268.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,159.0",401.0
net income (discontinued operations),0.0,0.0,0.0,23.0,29.0,0.0,0.0,954.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,293.0,226.0,246.0,276.0,272.0,248.0,327.0,242.0,277.0,301.0,"-8,164.0",0.0,0.0,268.0,-748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,159.0",401.0
net income/loss,726.0,0.0,0.0,0.0,"1,253.0",0.0,530.0,"1,710.0","1,976.0",276.0,548.0,796.0,"1,123.0",242.0,519.0,820.0,"-7,344.0",184.0,501.0,769.0,"1,092.0",215.0,557.0,920.0,"1,313.0",326.0,747.0,"1,103.0","1,667.0",383.0,836.0,"1,645.0","2,159.0",401.0
net profit margin,8.6,0.0,0.0,0.0,14.2,14.0,12.0,19.7,16.8,15.0,13.5,6.8,7.0,6.7,6.6,6.8,-42.7,-43.6,-44.7,-44.5,0.0,-2.7,-2.6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,11.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,305.0,248.0,259.0,286.0,278.0,252.0,330.0,242.0,277.0,309.0,"6,659.0",43.0,7.0,282.0,-731.0,11.0,20.0,13.0,8.0,6.0,9.0,21.0,94.0,45.0,21.0,32.0,"2,176.0",432.0
normalized income per employee,19156,None,None,None,28838,None,None,None,24019,None,None,None,26045,None,None,None,165995,None,None,None,1776,None,None,None,1117,None,None,None,2748,None,None,None,45254,None
normalized net profit margin,8.6,0.0,0.0,0.0,13.5,0.0,0.0,0.0,8.4,8.2,7.3,6.9,7.2,6.8,6.7,6.9,43.6,41.9,39.9,39.4,0.5,-2.4,-2.3,-3.7,0.3,0.2,0.2,0.2,0.7,0.8,0.9,0.9,10.6,12.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,21.0,0.0,0.0,0.0,21.0,0.0,4.0,-6.0,-21.0,-99.0,-59.0,-16.0,31.0,32.0,129.0,176.0,427.0,17.0,24.0,40.0,52.0,26.0,46.0,83.0,132.0,31.0,65.0,98.0,109.0,5.0,3.0,-497.0,-490.0,1.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,600.0,550.0,633.0,579.0,711.0,681.0,795.0,636.0,738.0,788.0,"-13,944.0",716.0,882.0,828.0,891.0,850.0,918.0,927.0,994.0,975.0,"1,063.0","1,002.0","1,029.0","1,042.0","1,140.0","1,094.0","1,169.0","1,060.0"
other current assets,37.0,0.0,0.0,0.0,77.0,0.0,75.0,107.0,129.0,103.0,88.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,15.0,22.0,22.0,170.0,205.0,187.0,214.0,190.0,238.0,223.0,252.0
other current liabilities,800.0,0.0,0.0,0.0,98.0,0.0,0.0,9.0,16.0,"1,229.0",11.0,175.0,209.0,181.0,"1,407.0",196.0,"1,432.0","1,317.0","1,551.0","1,552.0","1,572.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,547.0",0.0,0.0,0.0,300.0,"2,099.0",300.0
other equity adjustments,-4.0,0.0,0.0,0.0,-7.0,0.0,-7.0,-7.0,-130.0,-128.0,-143.0,-123.0,-174.0,-171.0,-180.0,-177.0,-467.0,-457.0,-459.0,-448.0,-319.0,-314.0,-293.0,-289.0,-291.0,-287.0,-317.0,-370.0,-559.0,-551.0,-594.0,-541.0,-663.0,-640.0
"other financing charges, net",-13.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,857.0","-1,782.0",-57.0,-59.0,-55.0,-56.0,-2.0,-87.0,-87.0,-5.0,0.0,-1.0,-3.0,-4.0,5.0,"-1,255.0",7.0,"-1,276.0",3.0,-11.0,-24.0,-26.0,-32.0,-41.0,-43.0,-71.0,-11.0
other fixed assets,"7,445.0",0.0,0.0,0.0,"7,397.0",0.0,"13,533.0","10,597.0","10,531.0","18,065.0","18,243.0","18,397.0","12,940.0","21,249.0","21,489.0","21,621.0",0.0,"13,461.0","13,557.0","13,543.0","17,200.0","13,721.0","13,722.0","13,666.0",0.0,"13,562.0","13,583.0","13,506.0",0.0,"14,542.0","14,526.0","14,510.0",0.0,"14,653.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,-3.0,1.0,1.0,6.0,-64.0,0.0,655.0,-51.0,-11.0,-19.0,-5.0,5.0,3.0,2.0,-4.0,-271.0,-32.0,-22.0,-5.0,-3.0,-2.0,496.0,4.0,-1.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,15.0,62.0,58.0,16.0,-285.0,-312.0,-593.0,8.0,13.0,"1,135.0","1,144.0",14.0
other non-cash items,70.0,0.0,0.0,0.0,53.0,0.0,19.0,25.0,31.0,5.0,38.0,49.0,59.0,34.0,47.0,72.0,"13,878.0",35.0,54.0,77.0,97.0,36.0,61.0,82.0,109.0,12.0,24.0,42.0,124.0,1.0,18.0,31.0,49.0,-7.0
other non-current assets,"2,243.0",0.0,0.0,0.0,"5,580.0",0.0,"2,455.0","2,583.0","2,246.0",841.0,835.0,893.0,803.0,827.0,888.0,943.0,"1,005.0","1,083.0","1,038.0","1,054.0","1,196.0","1,202.0","1,282.0","1,356.0","1,295.0","1,220.0","1,269.0","1,386.0","1,226.0","1,217.0","1,255.0",643.0,649.0,526.0
other non-current liabilities,"1,395.0",0.0,0.0,0.0,"2,133.0",0.0,"1,283.0",348.0,435.0,510.0,554.0,486.0,466.0,427.0,430.0,404.0,"1,632.0",572.0,582.0,578.0,459.0,416.0,400.0,461.0,461.0,466.0,511.0,629.0,551.0,520.0,654.0,485.0,750.0,828.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,4.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-14,822.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-30.0,0.0,-16.0,-20.0,-31.0,-10.0,-19.0,-20.0,-24.0,-1.0,0.0,-3.0,0.0,"-10,856.0","-10,856.0","-10,856.0","-10,856.0",-144.0,-288.0,-432.0,-576.0,-167.0,-330.0,-488.0,-642.0,-179.0,-356.0,-529.0,-700.0,-195.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1010,13,25,35,44,42,41,42,39,38,38,31,32,33
post-tax profit margin,8.6,0.0,0.0,0.0,13.0,13.4,11.5,10.7,8.0,7.8,6.9,6.7,7.0,6.7,6.6,6.8,-42.7,-43.6,-44.7,-44.5,0.0,-2.7,-2.6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,11.8
pre-tax profit margin,15.4,0.0,0.0,0.0,15.5,0.0,0.0,0.0,14.1,13.6,12.2,11.9,12.7,12.1,12.1,12.5,-70.1,-69.7,-68.8,-68.8,10.7,11.2,11.2,11.5,11.6,12.0,12.4,12.5,12.5,12.6,12.7,15.2,15.6,15.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
