,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,15.1,0.0,12.6,13.2,17.8,15.6,11.9,9.2,11.3,12.6,15.1,16.9,17.9,18.3,18.0,14.2,0.2,-1.5,-2.1,1.1,17.3,18.1,17.5,17.6,18.1,16.8,16.2,16.7,16.5,17.4,19.7,20.7,21.6,22.5,22.0,22.6,23.4,23.0,21.6,22.1,20.9,19.8,19.0,18.9,17.4,14.7,9.7,8.5,11.1,13.4,17.0,18.0,18.6,18.7,20.9,17.8,16.2,10.6,8.0,7.1,10.2,15.0,16.7
Normalized ROE,0.0,0.0,0.0,36.3,0.0,34.7,20.2,26.1,25.9,25.1,14.1,17.6,19.7,24.2,28.4,28.9,29.3,30.0,24.5,0.4,0.0,0.0,1.6,24.6,25.4,23.6,21.6,21.8,20.4,19.4,18.8,18.4,19.5,21.9,21.9,23.0,23.9,23.3,23.0,24.0,23.4,23.6,23.5,22.7,23.4,22.7,21.4,18.5,15.6,11.1,9.4,11.2,13.4,17.0,18.0,18.6,18.7,20.9,21.7,18.7,13.2,10.1,8.7,11.5,16.9,19.1
Return on Assets (ROA),0.0,0.0,0.0,9.1,0.0,6.8,7.5,9.9,8.9,7.2,6.8,8.4,9.7,11.9,13.0,13.8,13.3,13.0,10.8,0.2,-0.5,-1.0,1.5,13.4,14.0,13.6,13.1,13.4,12.8,12.2,12.7,12.3,13.2,12.5,13.4,14.4,15.4,17.2,17.7,14.8,14.8,12.1,12.8,14.9,14.3,15.3,14.8,13.1,11.6,7.8,6.6,8.8,10.8,13.6,14.4,15.0,15.3,15.2,13.1,12.7,8.7,6.7,5.6,7.8,12.0,13.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,15.1,0.0,12.6,13.2,16.8,14.8,10.9,9.0,11.1,12.4,15.1,16.1,17.2,16.7,16.4,13.5,0.2,-0.6,-1.2,1.9,17.3,18.1,17.5,17.6,18.1,16.8,16.2,16.7,16.5,17.4,16.6,17.8,19.2,20.2,22.3,22.8,19.7,19.1,15.5,16.0,18.1,17.3,18.5,18.3,16.8,14.0,9.2,7.8,10.5,12.6,16.2,17.4,17.8,18.0,20.0,17.3,15.6,10.1,7.7,6.5,9.2,14.1,15.9
Return on Stock Equity (ROE),0.0,0.0,0.0,36.3,0.0,34.7,20.2,24.6,24.5,22.9,13.9,17.2,19.3,24.2,27.1,27.7,26.7,27.5,23.3,0.4,0.0,0.0,2.8,24.6,25.4,23.6,21.6,21.8,20.4,19.4,18.8,18.4,19.5,18.6,18.9,20.5,21.4,23.5,23.2,20.1,19.4,16.9,17.0,19.6,20.5,22.1,20.8,17.8,14.9,10.5,8.6,10.5,12.6,16.2,17.4,17.8,18.0,20.0,21.0,18.1,12.6,9.7,8.0,10.4,15.9,18.2
Revenue (YTD),15.4,36.5,61.1,87.0,22.3,52.6,101.9,140.8,29.1,81.5,161.2,227.7,47.5,130.2,226.8,305.6,57.4,150.9,257.6,319.9,55.5,153.8,290.8,378.4,65.0,187.4,354.9,466.6,78.0,219.3,387.8,533.4,109.0,274.3,473.2,653.9,120.3,304.1,538.0,773.2,185.8,418.0,709.6,964.4,250.5,544.2,925.0,"1,249.7",184.0,428.8,736.6,"1,038.3",220.4,547.2,942.5,"1,311.5",331.3,714.5,"1,244.3","1,726.0",303.8,786.4,"1,386.6","1,948.3",420.8,943.8
accounts payable,0.0,0.0,0.0,12.9,0.0,22.8,28.3,29.6,31.0,35.9,34.0,35.9,31.7,37.7,39.0,39.2,41.8,49.1,53.9,62.2,51.0,50.0,52.5,51.8,52.2,60.1,61.4,66.7,56.6,63.3,64.7,74.8,65.4,76.3,81.4,86.8,80.2,83.4,86.6,118.0,98.2,113.1,120.2,116.7,118.9,123.4,149.5,155.7,124.6,123.0,130.1,124.4,125.2,153.5,184.7,186.2,172.3,220.2,299.4,315.3,195.2,206.8,253.0,256.4,247.8,238.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,103.9,79.5,50.0,71.7,69.0,55.3,34.8,69.9,75.3,63.7,45.8,85.4,94.3,85.3,49.1,89.2,112.4,108.6,51.7,103.4,133.7,165.9,98.3,139.8,183.6,206.1,152.0,185.8,254.5,222.2,98.8,176.6,194.1,166.8,77.7,151.9,167.9,145.7,138.8,193.0,275.6,191.6,142.1,239.3,302.4,260.6,203.1,270.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,6.2,0.0,6.8,6.8,7.6,7.6,7.6,7.6,11.5,11.5,11.5,11.5,16.2,16.2,16.2,16.2,23.8,23.6,23.5,24.7,31.0,31.3,33.5,36.5,50.0,50.0,50.0,50.0,66.7,66.7,66.7,66.7,84.3,84.3,84.3,84.3,127.0,127.0,127.0,127.0,125.7,125.7,125.7,125.7,177.0,177.0,0.0,0.0,235.2,0.0,0.0,0.0,256.7,0.0,0.0,0.0,325.0,314.7,0.0,0.0,358.3,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,0.0,-126.8,-126.8,-136.8,0.0,0.0,0.0,0.0,-1.2,0.0,-15.3,-15.1,-15.9,0.0,0.0,-352.5,-349.6,0.0,0.0,-87.4,-87.4,-2.5,-2.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,67.5,67.3,66.5,66.1,66.6,63.7,66.3,63.6,63.4,64.1,68.3,66.1,67.5,73.8,81.4,82.6,75.8,77.0,0.5,78.2,78.6,81.9,83.2,84.2,86.9,87.7,88.2,88.9,89.8,90.5,91.0,92.0,93.0,94.1,95.1,96.1,97.1,5.5,6.2,7.0,7.7,104.1,106.0,107.1,109.7,12.4,13.0,117.0,13.6,14.8,16.7,25.6,25.9,27.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,1.6,1.6,1.5,1.4,1.3,1.4,1.3,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.13,0.00,0.14,0.41,0.44,0.44,0.52,0.91,0.87,0.91,0.99,1.09,1.17,1.20,1.25,1.39,1.12,1.12,1.21,1.43,1.47,1.52,1.74,2.09,2.22,2.26,2.39,2.61,2.76,2.83,2.98,3.26,3.51,3.65,3.91,4.27,4.41,4.55,4.73,5.17,5.51,5.75,6.10,6.55,6.74,6.77,6.82,7.17,7.53,7.78,8.20,8.74,9.18,9.43,9.04,9.70,10.94,10.35,10.49,11.06,11.73,11.92,12.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,40.9,0.0,0.0,0.0,53.4,0.0,0.0,0.0,61.7,0.0,0.0,0.0,95.2,0.0,0.0,0.0,109.9,0.0,0.0,0.0,125.9,0.0,0.0,0.0,152.0,0.0,0.0,0.0,146.8,0.0,0.0,0.0,175.9,0.0,0.0,0.0,196.5,197.0,0.0,0.0,231.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,-12.5,0.0,-23.3,-11.2,-15.1,-26.6,-32.0,-7.6,0.0,0.0,0.0,6.6,7.3,0.1,0.0,0.0,0.0,0.0,0.0,4.7,11.8,10.0,5.5,11.7,14.7,8.2,4.4,7.4,11.4,9.3,5.1,5.0,10.7,13.6,7.0,8.9,3.8,4.3,4.0,0.8,1.0,1.3,2.7,1.1,1.0,1.2,2.1,7.0,9.6,13.1,10.3,16.2,19.7,16.5,11.8,5.5,5.1,2.5,1.8,2.6,3.6,4.0,3.5
cash at beginning of period,0.0,0.0,0.0,-8.1,0.0,-10.6,-10.2,-9.8,-21.0,-21.5,-22.2,0.0,0.0,0.0,0.0,0.0,22.3,21.2,22.1,21.2,0.0,0.0,0.0,0.0,45.1,48.3,52.5,52.5,69.3,69.3,69.3,69.3,60.7,60.7,60.7,60.7,69.8,69.8,69.8,69.8,29.0,29.0,29.0,29.0,9.3,9.3,9.3,9.3,12.4,12.4,12.4,12.4,99.7,99.7,99.7,99.7,258.4,258.4,258.4,258.4,82.0,82.0,82.0,82.0,70.4,70.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,19.4,22.3,0.3,0.0,0.0,0.0,0.0,0.0,16.2,44.7,39.3,22.9,50.7,68.8,37.5,21.4,37.1,60.7,52.4,30.0,30.8,69.8,90.3,48.1,63.9,29.0,36.3,35.5,7.5,9.3,13.6,29.3,13.2,12.4,14.4,24.0,74.5,99.7,141.1,119.1,201.2,258.4,234.9,173.8,89.0,88.8,41.7,31.5,48.5,70.4,82.0,72.7
cash flow,0.0,0.0,0.0,5.8,0.0,0.0,0.0,11.3,12.0,13.6,16.8,21.2,24.5,31.9,38.8,42.6,43.1,46.8,46.0,10.8,9.3,7.6,15.1,53.0,56.8,61.7,67.8,74.7,72.6,74.4,78.6,82.5,89.0,90.2,98.7,111.7,121.0,138.9,149.8,139.2,140.0,134.0,146.4,172.3,188.2,212.2,218.1,203.5,183.4,150.0,138.5,158.4,179.5,224.3,250.0,267.4,277.6,289.3,321.7,319.7,244.1,213.7,203.9,243.0,321.1,368.2
cash flow per share,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.14,0.15,0.17,0.17,0.19,0.22,0.29,0.35,0.38,0.38,0.42,0.41,0.10,0.08,0.07,0.13,0.46,0.49,0.53,0.58,0.63,0.61,0.63,0.66,0.69,0.75,0.76,0.82,0.93,1.01,1.16,1.25,1.16,1.16,1.11,1.22,1.43,1.56,1.76,1.81,1.69,1.52,1.24,1.14,1.31,1.48,1.85,2.06,2.20,2.28,2.39,2.64,2.64,2.01,1.76,1.68,2.00,2.64,3.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,-0.13,0.00,-0.28,-0.18,-0.27,-0.50,-0.69,-0.15,0.00,0.00,0.00,0.17,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.39,0.34,0.20,0.43,0.58,0.32,0.18,0.31,0.51,0.44,0.25,0.26,0.58,0.75,0.40,0.53,0.24,0.30,0.29,0.06,0.08,0.11,0.24,0.11,0.10,0.12,0.20,0.62,0.82,1.17,0.98,1.66,2.13,1.93,1.43,0.73,0.73,0.34,0.26,0.40,0.58,0.67,0.60
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,92.9,93.0,93.5,0.0,0.0,0.0,0.0,98.8,102.4,0.0,104.9,105.1,104.5,101.1,98.8,99.7
common stock equity,0.0,0.0,0.0,11.3,0.0,12.1,32.6,34.9,35.1,41.4,88.8,95.9,101.0,110.0,121.2,131.1,134.9,140.5,157.1,126.0,127.0,138.0,164.2,170.0,176.0,204.0,246.1,262.0,267.3,283.1,309.5,327.6,336.6,354.4,390.0,420.6,437.9,469.7,513.1,530.6,547.0,568.9,621.8,663.7,692.1,734.9,789.9,812.3,816.9,824.8,867.4,910.8,941.8,992.9,"1,059.9","1,114.4","1,145.4","1,095.3","1,181.6","1,327.3","1,258.0","1,275.0","1,344.2","1,426.3","1,449.5","1,515.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,47.5,52.3,0.0,0.0,11.8,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,64.9,63.9,6.7,6.7,6.7,6.7,6.7,6.7,10.0,10.0,10.2,10.2,16.0,150.3,153.2,141.9,141.9,141.9,141.9,146.0,146.0
cost of sales,0.0,0.0,0.0,0.0,0.0,23.8,38.7,28.2,21.4,38.5,57.6,48.1,33.7,59.5,71.2,56.0,40.6,68.4,72.8,68.0,40.5,72.2,90.7,72.5,45.9,82.9,104.7,77.6,56.9,103.8,117.4,100.6,76.6,115.6,136.1,122.3,77.4,122.4,158.2,163.1,132.0,151.3,196.5,172.1,171.5,194.1,260.4,221.3,129.2,189.8,216.5,209.5,141.3,216.8,269.3,250.6,233.7,257.4,358.1,359.3,275.4,374.1,429.3,378.9,289.4,347.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,23.8,38.7,28.2,21.4,38.5,57.6,48.1,33.7,59.5,71.2,56.0,40.6,68.4,73.0,68.0,40.5,72.2,90.7,72.5,45.9,82.9,104.7,77.6,56.9,103.8,117.4,100.6,76.6,115.6,136.1,122.3,77.4,122.4,158.2,163.1,132.0,153.4,197.2,172.7,171.5,194.1,260.4,221.3,145.1,206.1,232.7,224.1,154.7,236.1,288.2,268.3,249.4,275.6,380.0,383.3,297.4,396.5,456.8,401.5,308.2,371.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,0.0,0.0,0.0,26.2,0.0,0.0,0.0,26.2,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.32,0.00,0.45,0.78,0.70,0.74,1.05,1.31,1.27,1.27,1.44,1.63,1.61,1.55,1.81,2.08,1.73,1.60,1.65,1.57,1.53,1.51,1.69,1.93,2.06,1.98,2.11,2.15,2.31,2.17,2.33,2.43,2.73,2.79,2.93,3.11,3.38,3.15,3.57,3.63,3.87,3.92,4.38,4.76,4.66,4.21,4.87,5.13,4.79,4.83,5.16,5.89,6.22,6.24,6.80,7.56,7.32,6.81,7.21,7.76,7.53,7.71,8.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,3.4,3.1,4.6,6.0,6.3,4.6,8.1,8.8,9.6,9.9,10.1,11.2,10.6,8.6,5.3,4.5,5.0,4.6,2.6,3.9,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.18,0.00,0.30,0.45,0.43,0.46,0.52,0.44,0.40,0.37,0.41,0.42,0.42,0.45,0.52,0.58,0.60,0.50,0.49,0.52,0.50,0.50,0.55,0.73,0.76,0.68,0.71,0.73,0.80,0.74,0.83,0.86,0.94,0.89,0.91,0.95,1.21,1.04,1.15,1.08,1.02,1.07,1.13,1.35,1.71,1.20,1.16,1.19,1.15,1.05,1.27,1.52,1.58,1.52,1.84,2.50,2.60,1.68,1.70,2.08,2.11,2.13,1.96
current ratio,0.0,0.0,0.0,1.8,0.0,1.5,1.7,1.6,1.6,2.0,3.0,3.2,3.5,3.5,3.9,3.8,3.5,3.5,3.6,2.9,3.2,3.3,3.0,3.1,3.0,3.1,2.6,2.7,2.9,3.0,2.9,2.9,3.0,2.8,2.8,2.9,3.2,3.2,3.3,2.8,3.0,3.1,3.4,3.8,3.7,3.9,3.5,2.7,3.5,4.2,4.3,4.2,4.6,4.1,3.9,3.9,4.1,3.7,3.0,2.8,4.0,4.2,0.0,3.6,3.6,4.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.6,1.8,0.5,-0.2,-0.7,0.1,0.5,1.6,4.5,1.1,0.5,1.0,1.8,0.9,-0.2,-1.5,1.8,1.7,0.0,-1.8,-0.2,-2.1,0.2,0.1,0.4,-0.0,0.1,-0.0,1.2,0.7,-0.8,-1.9,-0.3,0.3,2.6,5.1,6.2,43.8,-23.9,-26.1,-31.2,-31.5,-13.0,-12.9,-12.4,-6.8,-1.4,-2.9,0.7,-5.3,-0.4,-1.3,0.0,0.0,0.9,-2.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,3.3,0.0,10.2,0.0,18.0,0.0,0.0,3.2,5.9,-4.9,-0.0,-0.2,3.5,4.5,10.9,17.7,25.1,-12.0,-11.7,-11.9,-13.2,2.6,8.5,10.2,14.1,-10.0,-3.0,-2.6,5.4,-12.3,-2.1,5.4,12.0,-6.3,-3.8,-3.5,11.0,-18.4,-4.2,1.1,-3.3,-11.5,-8.9,18.8,27.7,-30.8,-30.1,-24.3,-22.7,0.1,22.6,55.4,52.1,-13.3,29.2,53.0,74.5,-98.8,-88.2,-69.7,-61.8,-11.6,-12.4
deferred income taxes,0.0,0.0,0.0,1.1,0.0,0.8,0.0,1.3,0.2,0.5,-1.4,0.6,-0.4,-0.0,1.0,1.4,-0.5,-0.6,-0.6,-0.2,-0.7,-0.1,1.0,3.2,0.1,1.9,3.3,4.5,0.1,1.5,1.8,2.9,-0.2,-3.4,-1.9,0.2,0.2,0.4,0.8,1.8,0.2,1.5,-3.2,-8.9,-1.2,-1.5,0.2,-15.8,-0.2,-0.4,-0.4,-2.4,0.0,0.0,-3.1,-11.4,0.0,-6.0,-13.1,-19.1,0.0,-1.1,-2.7,0.0,-1.1,1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,1.7,0.0,1.1,1.7,2.7,1.1,2.4,3.6,4.7,1.5,3.1,4.8,6.2,2.3,4.8,7.9,10.3,2.5,5.1,8.4,11.1,3.5,7.6,12.6,17.5,4.9,10.2,15.7,22.3,5.9,12.4,18.4,25.6,7.4,15.1,23.3,32.4,8.8,20.4,31.4,42.3,12.8,27.9,43.2,0.0,15.9,32.1,48.4,63.0,13.4,32.7,51.5,69.2,15.7,34.0,55.8,79.8,22.1,44.5,72.0,94.6,18.8,42.8
