,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"23,854.0","23,931.0","24,130.2","23,123.3","24,188.8","19,345.7","19,293.4","18,868.8","19,252.7","19,805.9","19,462.0","18,785.5","18,648.1","19,539.4","19,575.1","19,759.5","19,791.3","19,900.8","19,961.2","20,532.2","21,134.1"
long-term debt per share,335.97,337.14,339.95,326.19,341.23,475.57,474.32,463.92,317.91,327.08,321.46,261.04,259.72,272.14,272.63,157.95,157.95,158.83,159.31,163.73,168.53
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,0.4,7.2,5.8,5.2,7.7,3.2,2.7,2.0,1.5,1.6,2.7,2.7,2.4,-9.4,25.2,-0.5,-0.1,2.1,3.8,0.9
minority interest liability,56.1,0.0,0.0,0.0,52.8,56.2,57.0,55.9,45.3,45.2,44.2,39.8,43.6,44.4,44.0,46.7,86.1,77.0,81.3,80.1,77.1
net cash from continuing operations,489.7,735.7,668.0,529.3,-22.0,92.4,397.6,220.2,162.3,86.3,300.5,169.4,177.8,112.4,314.9,123.1,159.4,71.7,258.3,635.5,-47.3
net cash from discontinued operations,5.6,-0.1,2.1,5.2,-0.1,0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.2,-16.9,1.1
net fixed assets,"17,504.7","18,272.2","18,272.6","18,267.1","18,217.7","18,224.7","18,094.8","17,924.8","18,230.8","18,055.4","17,916.9","17,766.6","17,597.5","17,477.1","17,362.5","17,266.0","17,001.8","16,676.1","16,588.6","15,701.7","15,676.2"
net income (continuing operations),-275.2,-97.6,-123.2,"-4,778.3",-127.4,"2,296.8","-1,621.0",298.0,-193.6,-272.5,-163.2,-194.0,0.0,0.0,0.0,0.0,0.0,-255.9,-506.2,-327.9,-175.7
net income (discontinued operations),87.4,0.4,0.7,2.0,-0.1,-0.1,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2.8,-138.0,-41.0
net income available for common,-275.2,-97.6,-123.2,"-4,778.3",-127.4,"2,296.8","-1,621.0",298.0,-193.6,-272.5,-163.2,-194.0,0.0,0.0,0.0,0.0,0.0,-255.9,-506.2,-327.9,-175.7
net income/loss,-187.8,-285.4,-415.1,"-5,197.2",-132.7,"2,156.3",532.0,846.4,-193.6,-466.1,-629.3,-823.3,-144.8,-297.9,-471.3,-666.7,-281.1,-522.9,"-1,026.3","-1,492.2",-216.7
net profit margin,0.0,0.0,0.0,-51.2,-52.4,-28.9,-46.5,9.5,8.8,-20.4,-3.8,-9.3,-7.1,-4.1,-2.2,0.0,0.0,-2.7,-8.7,-15.2,-13.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-132.6,-42.4,-75.4,790.2,-99.8,"2,620.9",-268.1,339.3,-181.1,-77.4,-90.5,-133.7,18.3,25.1,39.6,24.1,190.2,-113.9,-54.6,62.1,-135.0
normalized income per employee,None,None,None,4825,None,None,None,37570,None,None,None,-6996,None,None,None,1529,None,None,None,-3071,None
normalized net profit margin,0.0,0.0,0.0,3.8,5.9,34.2,33.5,29.1,28.4,-2.1,-0.1,-5.5,-3.2,-2.1,-0.6,1.2,3.1,1.6,0.5,-2.1,-2.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,309.6,305.8,-639.1,-0.7,"-4,279.1","-4,275.9","-4,974.5",40.3,21.6,-55.8,-122.7,-33.2,-47.9,-47.9,218.6,-38.6,-65.2,-58.3,-136.0,36.7
operating income,401.0,323.1,349.6,"-5,348.0",285.4,6.3,"-1,050.2",150.7,225.8,-0.3,175.7,131.1,213.5,252.1,198.2,211.6,75.5,81.8,-220.6,-231.1,141.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.4,0.0,0.0,11.1,9.7,5.1,5.2
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3,0.0,9.6,8.2,150.8,3.5
other equity adjustments,-40.0,137.6,46.2,-139.6,-93.6,-90.7,-145.4,-134.0,-176.4,-217.1,-215.7,-168.8,-155.8,-168.6,-199.4,-96.4,-88.1,-85.7,-87.0,-70.9,-83.9
"other financing charges, net","-14,366.2","6,033.3","6,030.9",21.3,0.1,-82.5,-165.3,-181.4,-5.7,-23.1,-34.2,-87.9,-4.6,-21.8,-19.3,-35.1,-30.5,-20.4,-18.5,-46.8,-76.4
other fixed assets,"17,625.9","18,570.2","18,718.8",0.0,"18,999.8","19,184.1","19,219.0",0.0,"19,676.2","19,691.5","19,732.3",0.0,"19,763.5","19,812.7","19,870.0",0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-321.2,4.3,12.1,961.7,9.9,"4,289.8",1.4,694.9,-40.6,22.2,84.8,75.7,34.4,16.7,5.8,4.2,53.9,35.9,231.6,"-1,811.7",-391.0
"other investing changes, net",-161.1,203.1,149.7,144.4,14.6,9.0,7.7,8.1,8.6,4.0,-0.1,3.4,-86.0,-554.7,-552.8,-823.9,68.1,90.5,-557.3,"-1,286.3",828.5
other non-cash items,326.2,121.2,160.9,"5,691.2",32.5,357.3,"1,640.7","1,704.6",54.8,178.3,254.7,561.4,3.6,28.8,80.4,63.4,175.9,276.6,720.9,"1,787.3",71.8
other non-current assets,"1,344.9","1,309.3","1,286.0","1,084.7",998.9,929.6,993.3,"1,047.3",969.8,898.1,891.7,897.9,944.4,"1,330.3","1,299.7","1,291.7","1,226.7","1,788.7","1,731.0","1,656.8","1,580.0"
other non-current liabilities,"2,812.3",484.7,519.5,718.7,584.6,718.2,850.4,872.5,943.0,901.1,970.9,923.1,864.3,954.3,944.2,901.8,903.4,889.8,892.1,875.1,890.7
other receivable,404.9,399.7,405.3,394.0,339.4,316.6,0.0,0.0,0.0,0.0,334.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-50.1,-46.8,"-5,567.6",-27.4,-324.0,"-1,352.9",-41.6,-12.5,-195.1,-72.7,-60.3,-18.3,-25.1,-39.6,-24.1,-190.2,-142.0,-451.6,-390.0,-40.7
payment of cash dividends,0.0,-2.8,-9.2,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,28.9,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-52.1,-52.4,-28.9,-46.6,9.5,8.8,-20.4,-3.8,-9.3,-7.1,-4.1,-2.2,0.0,0.0,-2.9,-8.9,-14.1,-12.1
pre-tax profit margin,0.0,0.0,0.0,-55.9,-56.3,-16.2,-31.4,28.0,27.2,-21.2,-7.2,-14.7,-13.8,-11.7,-11.6,-13.3,-15.5,-17.0,-23.2,-22.9,-21.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,"2,123.9","2,206.2","2,289.4","2,374.6","2,465.3","2,547.1","2,642.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,243.5,244.3,232.3,216.4,237.9,249.3,184.2,156.4,202.2,204.9,172.3,184.1,237.4,290.7,251.3,228.0,269.5,259.1,165.5,150.0,191.6
price/cash flow ratio,0.0,0.0,0.0,-0.2,-0.2,-0.3,-0.1,0.2,0.3,-1.0,0.7,2.0,1.3,0.9,0.7,1.1,1.6,1.6,2.2,-3.5,-9.2
price/equity ratio,0.18,0.18,0.20,0.00,0.00,0.62,0.00,0.00,0.41,0.52,0.61,0.45,0.48,0.54,0.63,1.26,2.42,2.70,25.19,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,-4.8,-2.2,-28.3,-1.7,5.1,-48.5,3.6,-56.5,5.2,-50.9,6.7,203.6,17.5,-18.7,24.3,7.5,-10.2
price/revenue ratio,0.00,0.00,0.00,0.07,0.07,0.04,0.05,0.05,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.14,0.21,0.16,0.10,0.09,0.19
price/tangible book ratio,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.04,-0.04,-0.09,-0.09,-0.09,-0.11,-0.11,-0.11,-0.10,-0.18,-0.25,-0.20,-0.12,-0.11,-0.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,-5.9,-5.9,-5.9,0.0,0.0,-12.8,-66.9,0.0,0.0,-68.2,-108.6,-67.5,-74.0,-76.0,-76.0,-0.2,-13.9,-58.8,-67.3,-23.3
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.7,0.7,0.5,1.0,0.7,0.7,0.8,0.7,0.9,0.9,0.9,0.7,0.9,0.9,0.9,0.9,0.9,0.6,0.9,1.4
receivables,414.4,420.4,412.7,399.5,366.8,325.6,332.3,323.5,327.1,311.1,567.7,393.2,366.6,418.2,414.2,489.2,483.6,492.8,495.8,580.5,543.9
receivables as % of revenue,0.0,0.0,0.0,3.9,3.8,3.4,3.7,3.6,3.7,3.5,6.5,4.5,4.2,4.7,4.7,5.5,5.4,5.6,5.8,5.9,5.2
receivables per day sales,0.00,0.00,0.00,14.20,13.50,12.40,13.17,13.07,13.32,12.74,23.23,16.05,14.98,17.07,16.98,19.93,19.50,20.01,20.80,21.24,18.71
receivables turnover,0.0,0.0,0.0,0.0,25.0,25.3,24.4,24.6,25.5,27.6,19.5,24.6,25.4,24.2,17.9,20.0,21.0,19.5,18.9,18.4,20.4
repayment of long-term debt,0.0,"-19,310.1","-19,385.2","-20,599.9",-109.7,"-2,318.6","-3,428.4","-4,584.1",-631.5,"-2,024.5","-2,132.0","-2,231.9",-138.3,-284.4,-295.3,-375.2,"-2,009.1","-2,067.6","-2,071.3","-2,660.4","-1,786.7"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.4,833.6,70.6
retained earnings,-86.9,-184.5,-314.2,"-5,096.3","-5,229.0","-2,940.6","-4,568.9","-4,269.3","-4,464.9","-4,738.9","-4,903.7","-5,105.6","-5,242.4","-5,397.8","-5,561.9","-5,782.7","-6,063.3","-6,305.0","-6,810.5","-7,280.2","-7,497.8"
revenue per $  plant (net),0.00,0.00,0.00,0.55,0.54,0.52,0.50,0.50,0.48,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.53,0.53,0.52,0.63,0.67
revenue per $ cash,0.00,0.00,0.00,15.57,5.56,9.98,9.58,9.70,9.34,6.62,6.65,8.93,10.00,8.50,7.63,9.77,7.87,9.00,7.22,5.60,5.00
revenue per $ common equity,0.00,0.00,0.00,-7.18,-6.19,14.08,-7.99,-9.65,5.94,7.46,8.64,5.40,5.82,6.53,7.56,8.78,11.70,16.72,256.94,-23.90,-16.43
revenue per $ invested capital,0.00,0.00,0.00,0.47,0.43,0.47,0.50,0.50,0.43,0.42,0.43,0.43,0.44,0.42,0.42,0.43,0.43,0.43,0.43,0.49,0.51
revenue per share,0.00,0.00,0.00,142.86,137.98,232.32,223.39,219.00,145.99,145.17,145.30,122.54,122.69,122.81,122.33,70.62,71.25,70.74,68.49,78.46,83.48
revenue/assets,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.6,0.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,161.52,160.35,167.86,172.42,169.02,176.47,176.87,181.38,174.97,186.64,177.77,179.25,196.76,200.62,175.87,173.37,189.22,210.62
sales per $ receivables,0.00,0.00,0.00,25.35,26.67,29.02,27.34,27.53,27.03,28.26,15.50,22.43,24.03,21.08,21.20,18.06,18.46,17.99,17.31,16.95,19.25
sales per employee,None,None,None,126588,None,None,None,129093,None,None,None,127806,None,None,None,126207,None,None,None,144694,None
shares out (common class only),71.0,71.0,71.0,70.9,70.9,40.7,40.7,40.7,60.6,60.6,60.5,72.0,71.8,71.8,71.8,125.1,125.3,125.3,125.3,125.4,125.4
short-term debt,81.3,83.1,84.0,85.6,376.2,31.9,49.0,74.3,76.9,67.6,255.1,55.6,102.9,44.6,45.5,40.4,100.5,42.8,797.3,879.9,143.0
special income charges,-142.6,-55.2,-47.8,"-5,568.5",-27.6,-324.1,"-1,352.9",-41.3,-12.5,-195.1,-72.7,-60.3,-18.3,-25.1,-39.6,-24.1,-190.2,-142.0,-451.6,-390.0,-40.7
tangible book value per share,-170.39,-166.14,-168.75,-163.92,-165.68,-225.11,-236.03,-229.42,-113.97,-117.17,-118.83,-90.32,-92.52,-95.25,-97.69,-56.87,-58.38,-56.46,-56.74,-60.27,-61.60
total assets per share,522.36,527.01,521.43,437.98,450.72,755.00,718.62,712.50,483.22,483.69,483.75,397.25,395.61,403.38,402.03,227.94,226.73,223.77,226.20,223.27,219.10
total capitalization,"27,761.6","27,841.8","27,739.1","21,712.9","22,609.2","20,017.1","18,155.7","17,945.9","20,740.7","20,984.6","20,480.4","20,418.3","20,162.3","20,889.5","20,737.0","20,766.2","20,554.4","20,431.0","19,994.6","20,120.5","20,497.0"
total debt as % total assets,89.5,89.5,90.2,104.5,104.9,97.8,103.9,103.2,94.9,96.0,96.5,94.3,94.7,95.3,96.0,96.5,97.3,98.1,99.9,101.5,102.3
total debt/equity ratio,6.13,6.14,6.71,0.00,0.00,28.86,0.00,0.00,12.99,16.86,19.36,11.54,12.38,14.51,16.89,19.67,26.07,37.62,621.51,0.00,0.00
total non-current assets,"34,854.9","35,285.5","35,145.7","29,561.9","29,381.6","28,982.9","27,551.1","27,380.3","27,590.5","27,227.1","27,021.5","26,797.2","26,698.9","26,996.1","26,838.4","26,678.4","26,306.7","26,069.2","25,463.1","24,504.5","24,343.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"2,837.9","2,602.1","2,645.9","2,278.4","2,254.7","2,271.4","2,282.2","2,099.1","2,188.4","2,220.7","2,288.5","2,121.0","2,179.0","2,229.1","2,254.0","2,172.4","2,271.9","2,165.7","2,198.4","2,014.2","2,143.2"
treasury shares,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.5,2.1,2.1,2.1,2.1,2.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.3,-16.3,-16.3,-16.3,-16.3
working capital,271.6,-125.6,-167.9,-513.9,539.5,15.2,-118.9,-6.6,-143.8,279.6,121.7,207.7,-57.9,338.2,235.8,234.4,314.0,295.2,254.5,905.3,"1,227.1"
working capital as % of price,37.6,-17.4,-23.3,-71.2,74.8,3.6,-28.7,-1.6,-23.3,45.4,19.7,28.4,-8.0,46.3,32.2,18.4,17.0,20.7,29.9,104.3,61.7
working capital per share,3.83,-1.77,-2.37,-7.25,7.61,0.37,-2.92,-0.16,-2.37,4.62,2.01,2.89,-0.81,4.71,3.28,1.87,2.51,2.36,2.03,7.22,9.79
working captial as % of equity,7.0,-3.2,-4.7,36.4,-34.2,2.3,10.5,0.7,-9.7,23.7,12.0,12.7,-3.8,25.1,20.3,23.3,41.1,55.7,762.0,-219.9,-192.6
