,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.7,0.0,2.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.2,0.0,0.0,9.7,0.0,0.0,0.0,9.7,2.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-7.1,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-9.1,0.0,0.0,-7.2,0.0,0.0,0.0,0.2,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.2,6.0,3.4,2.7,3.9,3.8,9.0,10.7,10.7,11.1,10.0,13.4,0.0,28.0,0.0,4.7,9.6,10.4,10.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.2,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,57.6,0.0,71.8,0.0,159.3,0.0,0.0,0.0,53.8,0.0,0.0,0.0,61.0,0.0,0.0,0.0,107.4,0.0,0.0,-656.9,0.0,0.0,0.0,135.7,44.7
free cash flow per share,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.29,0.00,0.36,0.00,0.62,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.47,0.00,0.00,-2.79,0.00,0.00,0.00,0.57,0.19
gross fixed assets,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.2,0.0,12.7,15.7,20.4,22.8,29.2,33.6,32.7,30.4,29.4,27.5,42.9,23.7,22.0,22.8,45.4,21.6,24.9,89.1,53.5,53.0,54.5,91.4,53.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,48.0,56.6,60.0,64.8,31.3,52.3,45.9,45.3,35.8,0.0,37.9,40.4,43.2,0.0,51.8,61.4,0.0,70.1,72.6,73.4,0.0,84.1
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,89.9,88.9,88.4,87.0,89.4,84.9,83.6,84.4,89.6,84.9,85.0,85.3,91.5,85.0,0.0,90.1,0.0,86.7,86.7,90.2,93.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,49.7,54.0,53.4,22.3,39.1,37.7,37.7,31.6,0.0,30.2,30.1,34.3,0.0,46.7,54.0,0.0,54.8,57.8,57.7,0.0,64.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-2186,None,None,None,-23141,None,None,None,53217,None,None,None,153326,None,None,None,90660,None,None,None,79906,None,None,None,66325,None,None,85216,None,None,None,101022,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2.5,2.5,-5.0,3.8,3.8,2.6,0.0,3.2,2.9,3.3,0.0,6.9,-3.0,0.0,4.5,5.7,4.9,0.0,7.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,1.3,10.5,11.9,12.3,12.8,14.0,14.1,14.4,16.2,16.8,17.3,17.6,17.1,16.9,5.1,5.1,3.8,4.2,5.2,4.4,4.6,8.6,9.1
intangibles as % of book-value,0.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.7,0.0,1.3,8.0,1.4,1.7,1.6,1.7,1.8,1.9,2.1,2.1,2.1,2.1,2.1,1.9,0.9,0.9,2.1,1.9,2.3,1.8,1.7,4.7,5.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.1,7.7,6.3,6.9,6.3,3.8,3.4,3.4,0.0,4.6,4.5,5.6,0.0,7.1,6.2,0.0,3.6,4.0,5.0,0.0,4.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,157.7,0.0,0.0,0.0,516.5,0.0,258.8,185.9,187.1,300.0,226.3,212.5,124.4,202.4,231.8,281.4,198.8,319.8,0.0,485.5,0.0,0.0,528.2,650.4,868.1
invested capital,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,34.1,0.0,105.5,131.3,864.4,738.0,796.7,804.0,787.4,772.1,806.8,836.6,863.7,889.4,877.3,924.5,963.9,971.7,354.5,397.1,380.2,431.1,485.3,515.5,473.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,22.0,0.0,0.0,0.0,-0.1,4.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.0,0.0,1.5,1.5,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.5,1.4,1.5,1.4,1.3,1.3,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.1,494.1,449.2,411.9,560.3,556.8,553.2,341.2,770.9,490.5,849.3,47.8,146.3,110.5,187.9,209.1,118.4,125.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1,-0.2,-0.3,0.0,-0.1,0.5,0.0,3.3,3.6,3.2,0.0,3.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,2.5,2.6,2.1,2.2,1.6,0.2,4.1,4.7,10.6,8.5,7.3,13.9
net cash from continuing operations,-0.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,60.8,0.0,80.3,0.0,203.1,0.0,0.0,0.0,162.6,0.0,0.0,0.0,110.1,0.0,0.0,0.0,155.6,0.0,0.0,202.8,0.0,0.0,0.0,230.7,49.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.7,0.0,11.5,15.2,17.5,19.9,26.3,30.6,31.3,30.4,29.4,27.5,26.2,23.7,22.0,22.8,21.6,21.6,24.9,55.6,53.5,53.0,54.5,54.5,53.1
net income (continuing operations),0.0,-1.2,-1.2,-1.3,-1.3,7.8,7.8,7.8,7.8,33.7,33.7,38.7,49.7,48.3,50.8,19.7,44.0,33.9,33.9,29.0,0.0,27.1,27.3,31.2,0.0,39.9,56.4,0.0,46.4,48.4,0.0,0.0,56.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,38.7,49.7,48.3,50.8,19.7,44.0,33.9,33.9,29.0,0.0,27.1,27.3,31.2,0.0,39.9,56.4,0.0,46.4,48.4,0.0,0.0,56.2
net income/loss,-0.1,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,31.3,0.0,67.3,0.0,155.8,0.0,0.0,0.0,163.2,0.0,0.0,0.0,125.8,0.0,0.0,0.0,121.8,0.0,0.0,144.2,0.0,0.0,0.0,171.7,56.2
net profit margin,0.0,0.0,0.0,0.0,0.0,31.3,50.3,56.7,59.9,67.7,71.2,72.3,74.4,73.6,72.3,69.0,69.8,67.3,65.6,69.0,65.9,64.1,62.1,60.1,60.9,61.8,0.0,49.1,0.0,64.2,38.0,49.8,40.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.2,1.4,1.6,1.7,1.7,1.8,2.0,1.7,1.6,2.7,3.2,3.5,3.7,4.1,4.9
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,38.7,49.7,48.3,48.7,19.7,44.0,33.9,33.9,29.0,0.0,27.1,27.3,31.2,0.0,39.9,56.4,0.0,46.4,48.4,0.0,0.0,56.2
normalized income per employee,-2186,None,None,None,-23141,None,None,None,53217,None,None,None,153326,None,None,None,90660,None,None,None,79906,None,None,None,70131,None,None,85216,None,None,None,101022,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,74.4,73.6,71.4,68.1,69.8,66.3,65.6,69.0,65.9,64.1,62.1,60.1,64.4,61.8,0.0,49.1,0.0,64.2,38.0,49.8,40.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,-76,None,None,None,2,None,None,None,1,None,1,2,2,1,2,2,3,2,2,1,2,1,None,1,None,None,1,1,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-12.5,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,38.7,42.2,45.8,47.6,15.5,32.7,33.9,34.3,28.1,0.0,26.1,26.5,29.1,0.0,37.9,43.8,0.0,50.3,51.6,51.7,0.0,58.1
other current assets,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,118.7,0.0,3.2,30.9,572.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,9.7,17.4,123.7,104.1,22.7,27.1,15.9,53.7,11.1,12.9,15.4,11.5,11.0,18.0,17.0,44.8,23.5,33.7,61.3,22.5,26.8,25.7,119.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.8,6.2,-1.1,-24.1,-36.7,-28.1,-18.1,-17.9,-20.3,-21.2,-31.2,-26.1,-29.9,-33.7,-38.7,-42.3,-53.7,-63.8,-62.6,-62.2,-62.5,-51.3,-51.3
"other financing charges, net",2.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-3.5,0.0,-0.8,0.0,-0.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.7,4.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,22.8,29.2,33.6,26.8,30.4,29.4,27.5,0.0,23.7,22.0,22.8,0.0,21.6,24.9,33.7,53.5,53.0,54.5,34.2,53.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.2,0.5,1.3,-0.5,1.9,4.4,1.4,1.5,4.3,0.0,0.6,0.5,4.0,0.0,3.2,5.6,0.0,1.9,7.2,3.2,0.0,3.4
"other investing changes, net",0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,-117.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-15.9,0.0,0.0,0.0,5.4,-1.6
other non-cash items,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.6,0.0,2.6,0.0,3.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,11.9,0.0,0.0,4.4,0.0,0.0,0.0,60.4,2.7
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.7,0.0,0.0,0.0,0.0,65.9,67.4,77.5,155.3,151.7,152.2,153.6,82.0,89.2,90.9,133.0,152.2,165.4,150.4,153.8,113.3,114.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.3,0.6,0.5,1.5,2.4,2.5,33.0,0.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-40.5,0.0,0.0,-767.9,0.0,0.0,0.0,-86.4,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27,30,28,31,None,49,47,33,81,None,527,None,521,49,44,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,31.3,50.3,56.7,59.9,67.7,71.2,72.3,74.4,73.6,72.3,69.0,69.8,67.3,65.6,69.0,65.9,64.1,62.1,60.1,60.9,61.8,0.0,49.1,0.0,64.2,38.0,49.8,40.1
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,74.4,76.1,75.4,73.3,72.3,65.9,64.6,68.1,72.4,63.7,60.9,59.2,67.3,61.5,0.0,70.2,0.0,65.0,62.8,55.6,68.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.0,4.6,5.7,3.2,7.6,13.4,11.7,7.0,7.4,7.4,12.3,18.4,19.8,15.2,16.7,20.0,27.8,16.9,17.8,19.3,26.8,28.5,3.3,31.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,17.6,15.5,9.4,8.7,9.9,13.3,11.6,11.7,17.3,16.8,15.3,12.1,15.2,0.0,6.3,0.0,7.0,11.5,7.0,12.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,4.11,3.68,1.97,1.87,1.99,2.28,2.05,1.84,1.94,1.78,1.58,1.68,1.76,2.22,2.41,3.04,2.65,2.53,2.52,3.28
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,15.1,0.0,0.0,-1.5,0.0,0.0,0.0,9.5,34.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.02,13.04,11.33,6.47,6.30,6.94,9.12,8.41,8.36,12.26,11.66,10.19,8.09,10.64,0.00,3.37,0.00,4.88,4.94,3.76,5.96
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,4.17,3.74,2.01,1.90,2.02,2.33,2.09,1.88,1.98,1.82,1.61,1.70,1.77,2.27,2.46,3.12,2.70,2.57,2.64,3.46
purchase of  short-term investments,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-849.9,0.0,0.0,0.0,-474.5,0.0,0.0,0.0,"-1,028.8",0.0,0.0,-594.0,0.0,0.0,0.0,-121.5,-14.9
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.2,0.0,0.0,0.0,-7.3,0.0,0.0,-1.4,0.0,0.0,0.0,-18.1,-0.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,3,4,1,2,3,4,1
quick ratio,25.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,1.9,0.0,0.3,2.5,5.7,4.9,2.5,8.5,8.4,6.2,9.5,9.4,9.0,10.1,9.4,9.4,8.7,6.9,1.9,1.9,1.6,2.3,2.5,2.8,2.0
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.1,0.1,0.2,0.2,0.2,1.2,2.4,2.9,5.2,1.8,2.8,2.7,2.8,5.1,4.4,34.9,5.4
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.1,0.0,0.1,0.1,0.1,0.9,1.8,2.0,2.6,1.1,0.0,1.0,0.0,2.2,1.8,10.1,2.1
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,1.36,1.46,0.19,0.15,0.33,0.30,0.45,3.19,6.41,7.31,9.40,4.05,0.00,3.44,0.00,7.81,6.32,36.48,7.43
