,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.10,0.10,0.10,0.10,0.06,0.06,0.05,0.13,0.13,0.13,0.17,0.03,0.05,0.05,0.04,0.01,0.00,0.03,0.04,0.01,0.04,0.04,0.03,0.00,0.02,0.02,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.22,0.23,0.25,0.21,0.19,0.20,0.20,0.20,0.14,0.18,0.19,0.18,0.14,0.13,0.13,0.13,0.08,0.08,0.08,0.08,0.06,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
Low PE Ratio,7.4,7.3,7.5,7.5,12.3,12.0,10.9,10.5,13.0,18.0,16.9,10.1,11.2,10.9,11.6,6.6,7.4,8.2,6.8,12.0,9.8,9.5,15.1,11.0,11.1,11.5,10.8,9.1,9.2,0.0,0.0,0.0,8.6,9.7,8.9,7.2,8.8,8.4,7.6,7.4,8.8,10.3,10.6,13.5,11.8,11.8,14.3,12.7,12.6,14.0,12.3,12.6,12.0,11.5,11.6,12.4,11.9,10.4,11.1,8.9,5.9,5.8,6.2,8.1,0.0,0.0,0.0,0.0,25.6,39.1,13.6,16.6,9.3,6.5,11.4,11.8,11.2
Net Income from Total Operations (YTD),10.5,11.6,18.4,23.8,0.5,1.8,9.9,15.8,-2.1,-3.8,7.3,22.3,-3.1,-4.4,7.6,43.1,-5.8,-10.7,7.9,24.3,-4.8,-8.5,-1.7,18.1,-6.1,-10.2,-2.9,18.2,-6.1,-4.3,4.3,27.3,21.5,-4.3,6.7,32.3,25.8,-4.0,10.2,37.6,29.9,-4.4,11.2,35.2,30.7,-3.7,5.6,29.5,21.8,-5.5,6.2,29.5,23.9,-4.4,9.1,32.0,25.4,-4.5,6.0,22.4,17.0,-4.5,4.4,17.1,-23.7,-5.7,2.7,15.6,5.6,-7.6,7.9,18.9,15.7,-0.9,6.0,17.6,15.2
Normalized Close PE Ratio,13.6,12.4,12.9,14.2,14.3,14.1,16.5,23.7,20.1,33.4,24.7,16.8,21.9,22.4,25.3,19.2,20.5,19.5,28.1,19.6,15.6,21.8,16.3,11.6,11.4,12.7,11.7,10.5,10.9,0.0,0.0,0.0,13.5,15.1,13.1,9.7,10.3,11.7,10.6,12.5,13.7,15.0,12.8,14.8,14.9,13.8,15.8,13.2,16.4,16.4,14.5,16.4,15.6,15.9,13.7,15.2,14.2,9.9,11.4,9.7,9.4,11.3,11.8,14.1,9.3,8.2,8.7,10.3,10.8,11.6,8.3,10.3,11.2,10.3,12.5,13.5,15.9
Normalized High PE Ratio,16.1,16.3,16.9,17.3,15.3,14.1,17.8,26.6,22.3,36.5,27.7,17.0,22.2,24.7,27.3,23.6,24.5,23.4,37.3,23.3,23.9,25.9,22.2,16.8,17.0,17.6,13.4,10.7,12.2,0.0,0.0,0.0,13.6,16.4,14.0,11.4,12.3,12.4,11.2,12.7,13.8,15.9,15.3,17.2,15.1,14.9,18.3,16.2,18.9,20.9,17.9,16.8,15.6,17.0,16.2,17.6,17.2,17.4,18.7,21.1,20.3,17.1,16.2,19.8,12.7,13.5,11.0,11.0,12.6,11.9,10.7,11.4,12.9,11.2,13.6,13.8,16.6
Normalized Low PE Ratio,12.0,11.9,12.3,12.8,12.3,12.0,10.9,16.4,14.2,24.1,22.1,13.3,15.6,15.1,16.0,15.2,16.4,15.7,26.3,17.1,15.6,17.3,14.5,11.0,11.1,11.5,10.8,9.1,9.2,0.0,0.0,0.0,8.6,9.7,8.9,7.2,8.8,8.4,7.6,7.4,8.8,10.3,10.6,13.5,11.8,11.8,14.3,12.7,12.6,14.0,12.3,11.7,10.9,10.5,10.7,12.1,11.1,9.7,10.3,8.3,5.5,5.6,6.0,7.3,7.1,8.0,7.5,7.4,8.5,8.2,7.5,7.8,8.6,7.5,9.8,11.0,11.0
Normalized ROA,7.6,7.7,7.1,6.8,6.9,6.4,5.9,4.2,5.0,3.3,3.4,6.4,7.8,6.8,5.6,5.5,6.4,4.9,2.2,4.5,6.3,5.0,4.0,5.2,6.8,5.4,4.4,5.2,6.9,0.0,0.0,0.0,7.2,6.9,5.7,6.0,7.3,7.2,6.2,6.9,8.1,8.0,6.7,6.0,9.2,9.4,5.6,5.7,6.5,6.2,5.0,5.5,7.6,8.1,7.1,5.9,7.8,7.4,5.1,4.1,5.6,5.0,3.7,3.3,7.4,6.4,4.9,5.5,5.9,6.5,5.5,6.1,5.9,6.8,5.1,5.0,5.4
Normalized ROCI,9.9,10.6,9.5,8.9,9.0,9.4,9.8,9.1,7.7,6.0,6.9,12.3,11.6,12.0,11.7,8.4,7.5,7.1,4.0,7.6,7.3,7.0,7.4,8.2,7.9,7.9,8.0,8.0,8.3,0.0,0.0,0.0,9.1,11.4,12.0,9.6,9.5,9.6,10.4,10.0,10.0,10.0,10.1,8.6,12.0,12.5,9.6,9.1,8.3,7.8,8.3,8.3,9.3,9.8,10.2,9.0,9.9,10.3,9.0,6.4,7.0,7.0,6.1,4.7,8.9,8.6,8.2,7.8,7.1,7.9,8.2,7.7,7.0,8.2,6.6,6.0,6.3
Normalized ROE,10.9,11.7,10.4,9.8,9.6,10.0,10.4,10.3,8.7,6.7,8.1,12.6,12.2,12.6,12.2,8.5,7.5,7.3,4.1,7.7,7.6,7.2,7.6,8.2,8.0,8.1,8.1,8.0,8.3,0.0,0.0,0.0,9.2,11.5,12.0,11.7,11.7,12.0,12.6,12.0,12.0,12.1,12.1,9.8,14.2,14.9,11.3,10.3,9.4,8.8,9.4,8.9,10.0,10.6,11.0,9.5,10.3,10.7,9.4,6.4,7.0,7.0,6.1,4.7,8.9,8.6,8.2,7.8,7.1,7.9,8.2,7.7,7.0,8.2,6.6,6.2,6.3
Return on Assets (ROA),12.3,12.5,12.0,11.6,6.9,6.4,5.9,4.2,5.0,3.3,3.4,6.4,7.8,6.8,5.6,12.6,16.0,12.0,10.7,6.5,10.1,9.1,3.8,5.2,6.8,5.4,4.4,5.2,6.9,0.0,0.0,0.0,7.2,6.9,5.7,6.0,7.3,7.2,6.2,6.9,8.1,8.0,6.7,6.0,9.2,9.4,5.6,5.7,6.5,6.2,5.0,5.1,7.0,7.4,6.5,5.8,7.3,6.9,4.7,3.8,5.3,4.8,3.6,3.0,-8.4,-8.2,-6.5,-7.3,2.0,1.4,3.0,2.8,5.5,7.8,4.4,4.6,5.3
Return on Capital Invested (ROCI),16.1,17.3,16.0,15.1,9.0,9.4,9.8,9.1,7.7,6.0,6.9,12.3,11.6,12.0,11.7,19.2,18.7,17.5,18.9,10.9,11.7,12.6,7.1,8.2,7.9,7.9,8.0,8.0,8.3,0.0,0.0,0.0,9.1,11.4,12.0,9.6,9.5,9.6,10.4,10.0,10.0,10.0,10.1,8.6,12.0,12.5,9.6,9.1,8.3,7.8,8.3,7.7,8.5,9.0,9.4,8.8,9.3,9.6,8.3,6.0,6.5,6.7,5.9,4.2,-10.2,-11.0,-10.9,-10.3,2.4,1.7,4.5,3.6,6.4,9.3,5.6,5.6,6.1
Return on Stock Equity (ROE),17.6,19.1,17.6,16.6,9.6,10.0,10.4,10.3,8.7,6.7,8.1,12.6,12.2,12.6,12.2,19.4,18.7,18.0,19.6,11.0,12.1,13.1,7.3,8.2,8.0,8.1,8.1,8.0,8.3,0.0,0.0,0.0,9.2,11.5,12.0,11.7,11.7,12.0,12.6,12.0,12.0,12.1,12.1,9.8,14.2,14.9,11.3,10.3,9.4,8.8,9.4,8.3,9.1,9.7,10.1,9.3,9.7,10.0,8.7,6.0,6.6,6.7,5.9,4.2,0.0,0.0,0.0,0.0,2.4,1.7,4.5,3.6,6.4,9.3,5.6,5.7,6.1
Revenue (YTD),35.2,68.4,145.4,218.2,42.5,85.6,186.3,288.4,47.3,94.6,242.1,412.1,44.2,100.6,243.6,357.7,28.0,64.2,216.6,400.7,26.4,63.1,190.5,392.6,24.6,61.7,204.7,421.1,27.0,28.8,163.2,399.1,424.3,50.6,226.0,476.7,532.8,58.3,237.5,484.8,539.3,49.6,231.3,478.4,536.4,57.5,221.5,473.3,525.5,47.5,221.4,485.4,530.7,46.8,219.7,441.9,498.3,54.6,228.8,425.9,482.4,53.7,214.0,396.2,448.5,53.3,213.2,387.9,450.7,55.0,194.3,323.5,384.7,61.1,194.6,310.6,364.2
accounts payable,0.0,0.0,0.0,9.5,0.0,0.0,0.0,15.3,0.0,0.0,0.0,15.6,0.0,0.0,0.0,14.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,24.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,12.2,0.0,0.0,0.0,18.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,19.6,0.0,0.0,0.0,25.5,0.0,0.0,0.0,17.3,0.0,0.0,0.0,13.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.1,104.8,175.4,30.0,28.4,134.3,205.9,47.6,45.7,157.0,215.4,40.5,37.6,152.0,214.7,37.3,45.4,126.7,200.2,35.6,36.5,140.5,223.9,37.2,37.9,147.5,163.4,39.1,43.7,139.4,145.5,43.7,46.6,132.2,152.5,45.7,47.8,140.5,145.9,42.6,46.6,117.5,107.8,45.0,55.5,123.3,94.4,43.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,21.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.5,0.0,0.0,1.2,10.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,23.9,13.0,0.0,0.0,31.3,11.0,0.0,0.0,29.3,11.7,13.4,17.4,26.1,9.3,12.0,16.5,23.6,7.9,11.7,17.7,21.8,7.8,10.4,13.1,25.0,7.6,9.7,13.0,23.8,6.9,10.1,10.3,19.5,4.4,6.8,6.1,18.9,3.8,7.6,7.1,20.3
accumulated depreciation,43.4,43.4,43.4,39.5,37.7,39.6,40.7,42.7,53.7,54.8,55.2,44.7,43.4,44.8,45.9,35.1,35.1,34.7,34.7,40.6,40.6,41.0,41.0,47.7,55.3,56.8,59.2,55.1,55.1,55.1,55.1,55.1,63.7,63.7,63.7,63.7,77.0,77.0,77.0,77.0,89.0,89.0,89.0,89.0,99.6,99.6,99.6,99.6,112.6,112.6,112.6,112.6,123.4,123.4,123.4,123.4,126.0,126.0,126.0,126.0,141.9,0.0,0.0,0.0,147.2,146.8,148.8,150.5,134.1,135.4,110.7,111.1,111.1,111.4,111.3,112.7,113.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-7.8,-52.4,0.0,0.0,-22.9,-22.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,-71.1,-3.0,-10.6,-10.6,-13.9,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,37.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,31.1,0.0,0.0,0.0,31.6,0.0,0.0,0.0,34.2,0.0,0.0,0.0,36.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,44.2,0.0,0.0,0.0,46.8,0.0,0.0,0.0,49.3,0.0,0.0,0.0,51.3,0.0,0.0,0.0,50.4,0.0,0.0,0.0,49.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.2,1.0,1.1,1.1,1.1,1.1,1.0,1.3,1.1,1.1,1.1,1.5,1.3,1.0,1.0,1.3,1.0,0.8,1.1,1.6,1.3,0.9,1.1,1.6,1.3,1.1,1.2,1.7,0.0,0.0,0.0,1.3,1.6,1.2,1.3,1.6,1.6,1.2,1.2,1.5,1.5,1.1,1.2,1.5,1.5,1.2,1.2,1.6,1.6,1.2,1.2,1.6,1.6,1.2,1.1,1.4,1.4,1.1,1.1,1.4,1.3,1.0,1.1,1.5,1.4,1.1,1.2,1.6,1.6,1.1,1.2,1.3,1.4,1.1,1.2,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.10,7.99,8.35,8.67,8.71,8.79,9.30,9.58,9.23,9.33,11.61,10.95,10.75,10.67,11.41,13.51,13.10,12.59,13.69,14.52,14.04,13.77,14.21,11.84,15.23,14.96,15.53,17.15,16.69,16.35,16.94,18.71,18.24,16.47,17.50,19.80,19.07,18.76,19.72,21.88,21.06,20.57,21.45,23.36,20.85,20.19,20.97,22.94,22.17,21.54,22.57,24.60,24.08,23.59,24.65,27.03,25.56,24.71,26.27,27.64,26.99,26.43,27.23,28.40,24.09,23.37,24.13,25.30,24.21,23.31,24.79,25.78,25.13,24.88,25.51,26.67,26.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,48.5,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.3,0.0,0.0,0.0,56.5,0.0,0.0,0.0,55.4,0.0,0.0,0.0,47.1,0.0,0.0,0.0,44.8,0.0,0.0,0.0,45.2,46.3,46.7,45.6,44.1,44.2,37.6,37.1,37.1,37.1,36.9,37.2,37.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
cash as % of revenue,22.8,13.3,2.1,4.0,9.5,0.8,0.5,1.1,1.0,1.0,1.2,0.7,0.4,0.9,0.2,0.4,3.3,1.6,0.1,0.6,1.2,0.0,0.5,0.8,0.1,0.7,0.5,0.3,9.8,0.0,0.0,0.0,4.7,0.4,0.7,2.5,9.8,1.0,1.6,2.2,17.3,7.9,1.2,3.5,10.7,0.9,1.3,3.5,11.0,0.9,2.1,1.9,18.9,10.1,1.1,5.5,5.6,1.4,1.1,1.1,0.5,0.4,0.6,1.0,6.1,0.6,0.5,1.0,11.2,1.0,0.1,2.7,17.2,9.6,2.6,14.4,23.9
cash at beginning of period,12.5,12.5,12.5,12.5,8.8,8.8,8.8,8.8,3.1,3.1,3.1,3.1,2.8,2.8,2.8,2.7,1.4,1.4,1.4,1.4,2.2,2.2,2.2,2.2,3.3,3.3,3.3,3.3,1.1,41.7,41.7,41.7,41.7,20.0,20.0,20.0,20.0,52.0,52.0,52.0,52.0,93.2,93.2,93.2,93.2,57.3,57.3,57.3,57.3,57.7,57.7,57.7,57.7,100.1,100.1,100.1,100.1,28.1,28.1,28.1,28.1,2.2,2.2,2.2,2.2,27.2,27.2,27.2,27.2,50.4,48.6,48.6,48.6,66.1,66.1,66.1,66.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,0.4,2.9,2.2,1.1,41.7,0.6,2.4,9.1,20.0,1.8,3.3,12.5,52.0,5.4,8.6,12.2,93.2,41.7,6.1,18.8,57.3,4.9,6.9,18.4,57.7,4.8,11.2,10.3,100.1,53.3,6.0,26.9,28.1,7.2,5.8,5.5,2.2,1.8,2.8,4.6,27.2,2.8,2.1,4.2,50.4,4.4,0.6,10.5,66.1,37.4,9.8,53.3,87.1
cash flow,34.4,34.3,31.6,30.6,21.3,21.7,23.5,24.0,21.4,18.3,21.6,30.9,30.3,31.6,33.1,50.8,48.1,44.0,50.0,33.3,34.1,35.5,23.8,27.6,26.6,26.8,27.0,28.6,28.8,0.0,0.0,0.0,33.1,33.6,36.4,39.6,39.7,40.2,43.6,45.3,44.0,43.6,45.1,41.8,45.0,45.8,39.4,39.3,36.3,34.7,37.1,36.4,38.2,38.9,40.6,40.0,38.6,38.6,35.5,29.3,30.2,29.9,28.3,23.9,-11.2,-12.5,-13.3,-13.5,16.8,14.0,20.2,17.6,23.6,30.1,21.5,22.2,22.8
cash flow per share,1.93,2.06,1.91,1.86,1.29,1.36,1.47,1.49,1.30,1.14,1.56,1.91,1.87,1.95,2.03,3.10,2.91,2.71,3.10,2.19,2.31,2.41,1.68,1.49,1.93,1.98,2.02,2.16,2.17,0.00,0.00,0.00,2.58,2.96,3.21,3.47,3.43,3.46,3.69,3.81,3.72,3.67,3.77,3.49,4.33,4.38,3.74,3.73,3.47,3.29,3.49,3.39,3.52,3.56,3.77,3.80,3.76,3.76,3.63,3.05,3.14,3.11,2.93,2.47,-1.16,-1.29,-1.37,-1.38,1.72,1.43,2.07,1.80,2.43,3.14,2.24,2.34,2.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,2.5,0.0,0.0,0.0,4.5
cash per share,3.08,1.88,0.28,0.53,1.30,0.12,0.08,0.19,0.17,0.19,0.30,0.17,0.11,0.22,0.04,0.09,0.68,0.33,0.01,0.17,0.33,0.00,0.14,0.18,0.03,0.21,0.16,0.08,3.15,0.05,0.18,0.69,1.55,0.16,0.29,1.09,4.49,0.47,0.73,1.02,7.88,3.51,0.51,1.57,5.52,0.47,0.66,1.74,5.50,0.45,1.05,0.96,9.23,4.88,0.56,2.56,2.74,0.70,0.59,0.57,0.23,0.19,0.29,0.48,2.81,0.29,0.21,0.43,5.18,0.45,0.06,1.08,6.83,3.90,1.03,5.63,9.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,242.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5
common stock equity,144.6,133.0,137.8,143.0,143.6,140.4,148.6,153.9,151.6,149.9,161.1,176.8,174.1,173.2,186.0,221.6,216.7,204.1,220.6,220.5,207.6,203.3,201.8,219.5,209.6,202.6,207.8,227.1,220.9,216.9,224.9,248.6,234.8,186.9,198.5,225.6,220.9,217.9,233.0,260.0,249.2,244.6,256.2,279.8,216.5,211.1,221.2,242.0,232.5,227.3,239.8,264.2,261.1,257.8,265.9,284.1,262.4,253.9,256.8,265.5,259.3,253.9,262.5,274.6,233.0,226.6,234.1,246.3,235.7,227.0,241.5,250.8,243.2,239.0,244.2,252.5,249.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,48.4,48.4,48.4,50.1,49.3,49.3,49.3,49.3,49.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,14.5,14.5,14.5
cost of sales,16.9,15.7,47.0,42.1,21.3,22.4,62.0,64.5,25.5,26.5,95.7,110.7,22.5,29.7,89.4,103.4,17.0,24.6,109.9,134.8,17.1,26.0,93.5,143.8,15.1,24.2,106.2,156.7,17.3,17.9,95.9,167.3,16.7,33.0,128.3,177.8,39.7,39.3,126.9,172.6,40.9,32.6,129.1,181.1,40.4,39.3,122.2,185.8,37.8,30.4,125.6,194.2,29.5,30.2,123.4,157.5,36.4,34.3,126.3,144.4,37.9,35.9,116.5,133.8,39.1,36.5,117.9,127.9,42.9,41.2,97.7,85.8,43.5,41.9,90.7,76.5,38.3
