,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Normalized ROCI,0.0,0.0,0.0,1.2,0.8,0.5,0.3,-4.3,-3.9,-3.4,-3.6,1.5,3.6,2.7,3.3,2.4,2.5,5.2,4.5,-0.7,-1.0,-5.1,-6.4,-2.8,-2.3,-1.3,0.3,-0.3,0.6,1.1,1.5,1.9,1.7,2.0,2.4,3.8,4.7,5.3,7.1,9.8,10.7,11.6,9.5,8.2,8.4,12.9,13.8,13.5,15.4,11.1,9.9,10.4,7.4,7.5,7.9,7.9,5.2,5.2,5.5,6.6,9.3,9.0,9.8,8.9,9.2,9.7
Normalized ROE,0.0,0.0,0.0,4.0,3.3,2.2,0.9,0.0,0.0,0.0,0.0,3.7,9.2,6.5,8.0,5.2,5.8,10.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.6,3.1,4.2,5.2,4.6,4.2,5.4,8.8,14.1,15.3,19.2,26.0,26.6,27.4,22.8,19.5,19.8,28.4,30.0,29.8,35.4,24.7,20.6,21.4,18.4,18.8,19.4,19.2,15.6,15.8,15.2,19.2,22.0,21.1,22.4,20.3,20.4,20.4
Return on Assets (ROA),0.0,0.0,0.0,0.7,0.7,0.4,0.6,0.4,-0.1,0.9,0.7,1.2,2.6,3.3,3.1,2.2,0.8,2.0,1.7,-1.7,-1.9,-4.9,-5.9,-3.4,-3.0,-2.4,-1.4,-0.6,-0.1,0.4,0.9,1.2,1.1,1.3,1.6,2.2,2.7,3.0,4.1,6.1,6.2,6.7,5.6,4.8,4.9,7.7,8.3,8.0,9.7,7.1,5.8,6.0,5.0,5.0,5.3,5.2,3.4,3.5,3.8,3.8,5.4,5.3,5.8,6.0,6.4,6.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.8,0.8,0.5,0.7,0.5,-0.1,1.1,0.9,1.5,3.1,4.5,4.1,3.0,1.2,2.7,2.3,-2.3,-2.6,-6.7,-7.9,-4.6,-4.1,-3.4,-2.0,-0.9,-0.1,0.5,1.3,1.9,1.7,2.2,2.5,3.4,4.4,4.8,6.6,9.5,10.3,11.3,9.3,8.2,8.4,12.8,13.7,13.5,15.4,11.2,10.0,10.4,7.4,7.5,7.9,7.9,5.2,5.2,5.5,5.6,8.2,8.0,8.7,8.9,9.2,9.7
Return on Stock Equity (ROE),0.0,0.0,0.0,2.9,3.3,2.2,2.1,1.0,0.0,2.2,1.8,3.6,7.9,10.7,10.1,6.4,2.7,5.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.7,5.1,4.7,4.4,5.7,7.8,13.3,13.8,17.7,25.3,25.4,26.7,22.2,19.5,19.8,28.2,29.8,29.8,35.4,25.0,20.8,21.4,18.4,18.8,19.4,19.2,15.6,15.8,15.2,16.2,19.4,18.6,19.9,20.3,20.4,20.4
Revenue (YTD),122.7,243.6,370.5,495.8,134.8,268.1,399.0,499.2,139.0,284.5,442.5,488.0,143.7,304.4,446.9,659.8,225.2,457.5,738.3,"1,014.4",285.2,574.8,925.1,"1,211.5",328.1,696.7,"1,138.2","1,498.0",401.9,787.2,"1,137.0","1,585.6",452.1,881.4,"1,312.7","1,861.8",506.2,"1,057.0","1,659.6","2,226.4",587.6,"1,159.3","1,924.7","2,629.9",742.9,"1,532.8","2,311.1","2,920.7",660.0,"1,304.7","2,310.1","3,096.0",856.5,"1,745.9","2,633.5","3,505.8","1,058.2","2,326.7","3,644.6","4,842.8","1,238.6","2,524.6","3,676.0","5,033.0","1,327.8","2,510.4"
accounts payable,68.4,64.8,78.2,84.1,75.3,108.4,89.2,93.3,0.0,0.0,0.0,108.5,0.0,0.0,0.0,227.6,275.4,281.5,255.5,370.1,301.5,335.8,277.9,327.9,308.1,322.1,326.2,298.4,297.0,297.8,284.5,312.6,304.0,319.7,301.0,343.8,347.6,369.1,350.2,142.0,368.9,392.8,390.0,418.4,471.5,483.6,473.6,616.9,422.9,458.2,493.1,514.1,470.9,492.3,442.0,587.6,791.2,736.3,725.4,812.1,853.2,833.8,764.7,199.4,805.4,836.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,117.8,116.4,94.7,99.8,120.3,106.4,107.0,106.0,101.7,107.7,107.4,92.2,91.1,98.6,99.6,92.2,96.6,111.0,121.2,115.7,125.1,135.4,136.5,141.1,147.4,177.5,176.3,177.3,177.0,164.7,157.5,183.9,177.6,202.1,214.6,189.9,185.2,520.9,494.2,541.1,452.3,533.6,486.8,489.1,436.0,553.7,503.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.3,0.0,0.0
accumulated depreciation,157.8,157.8,157.8,211.2,211.2,211.2,211.2,217.9,217.9,217.9,217.9,287.7,287.7,287.7,287.7,445.4,445.4,445.4,445.4,591.2,582.4,571.7,599.1,835.5,832.4,876.9,952.5,"1,116.0","1,191.7","1,157.2","1,136.5","1,339.7","1,479.2","1,424.9","1,400.7","1,754.1","1,787.8","1,832.8","1,890.9","1,952.6","1,888.8","1,843.1","2,016.3","2,044.5","2,154.1","2,193.8","2,168.1","2,146.0","1,741.5","1,796.7",0.0,"2,248.9",0.0,0.0,0.0,"2,584.0",0.0,0.0,0.0,"3,026.5",0.0,0.0,0.0,"2,987.8",0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.4,-191.0,-0.4,-7.3,-358.6,-362.7,-1.7,-2.6,-3.8,-26.0,-0.2,-0.9,0.0,-2.6,-0.1,-0.1,-17.8,-18.5,0.0,0.0,-4.2,0.0,0.0,0.0,-2.6,-5.3,-45.9,-45.2,-67.5,-68.6,0.0,0.0,0.0,0.0,-0.0,-36.5,-42.5,-42.3,-146.9,-148.1,-150.5,-149.8,-412.4,-429.9,-430.4,-462.4,0.0,0.0,2.9,-18.1,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.1,20.9,20.9,20.9,506.5,850.9,"1,065.1","1,615.6","1,371.0","1,361.0","1,362.4","1,316.7","1,974.0","1,353.5","1,370.1","1,420.6","2,073.1","1,521.9","1,643.1","1,588.5","1,599.3","1,628.1","1,790.1","2,154.1","2,075.4","2,125.1","1,718.5","1,764.6","1,821.5","1,794.4","1,747.0","1,745.7","1,928.4","1,954.4","2,077.7","2,117.8","2,102.1","2,154.1","1,687.2","1,682.3",31.0,"1,930.0",39.5,43.1,"2,171.7","2,172.6","2,281.3","2,390.2","2,715.0","2,457.5","2,653.5",75.4,74.7,77.5,"2,882.2",73.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6,0.0,0.0,0.0,0.0,304.2,83.3,175.9,284.0,370.7,93.0,199.2,324.1,422.8,106.7,207.5,305.1,415.8,116.3,224.9,0.0,455.8,111.8,51.4,0.0,102.1,20.9,39.6,0.0,86.5,25.4,48.1,0.0,88.5,19.8,41.4,73.4,97.3,25.0,0.0,0.0,126.2,22.5,46.3,69.6,4.4,188.8,0.0,584.2,818.7,210.4,416.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.8,22.6,33.8,46.2,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.03,2.99,1.50,1.49,1.46,1.44,1.81,2.73,2.79,2.83,2.91,2.35,2.23,2.40,2.34,3.05,3.01,4.11,4.09,3.09,3.01,2.79,4.05,2.60,2.59,2.61,3.93,2.75,2.98,2.87,2.86,2.91,3.18,4.23,3.85,3.93,3.14,3.27,3.58,3.81,3.81,3.83,4.31,4.38,4.62,5.19,5.24,4.95,4.34,4.43,5.23,5.30,5.78,5.82,5.96,6.03,6.11,6.54,7.50,6.82,7.78,8.24,8.15,8.52,8.82,8.75
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,0.0,0.0,0.0,146.2,0.0,0.0,0.0,171.4,0.0,0.0,0.0,191.0,0.0,0.0,0.0,205.7,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.2,0.0,0.0,0.0,313.7,0.0,0.0,0.0,340.3,0.0,0.0,0.0,411.4,0.0,0.0,0.0,451.1,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,-3.0,26.2,17.5,2.8,2.8,1.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.7,0.0,0.0,1.4,0.9,0.0,0.0,0.1,0.9,1.0,1.1,0.8,0.0,0.0,0.0,0.0,0.5,0.1,9.7,0.0,0.4,0.0,0.0,0.0,8.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.5,13.8,13.5,0.0,5.8,1.1,8.6,14.5,9.4,7.1,3.2,5.0,8.5,0.0,2.2
cash at beginning of period,-13.0,-12.9,-12.8,-12.7,-14.7,-14.7,-14.3,-13.3,14.4,14.6,15.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.5,15.2,15.8,0.0,0.0,0.0,0.0,1.5,1.5,1.6,1.6,0.0,0.0,0.0,0.0,165.1,168.1,166.2,155.5,0.0,0.0,0.0,0.0,428.5,431.2,429.6,427.4,212.6,221.6,221.9,221.4,429.0,445.6,429.9,446.1,429.9,417.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,3.6,6.0,0.0,0.0,53.4,6.5,0.0,0.0,16.0,10.8,0.0,0.0,1.5,12.3,15.0,16.3,12.3,0.0,0.0,0.0,0.0,8.7,1.4,180.9,0.0,8.7,0.0,0.0,0.0,197.2,156.7,0.0,0.0,0.0,0.0,0.0,0.0,334.9,413.8,615.4,637.4,0.0,204.4,41.3,346.6,648.0,453.0,351.5,157.9,244.5,430.0,0.0,113.3
cash flow,0.0,0.0,0.0,96.9,104.2,105.9,115.2,111.2,107.4,134.0,138.8,137.3,174.9,208.5,259.3,229.6,258.9,363.4,350.9,209.1,220.7,77.4,50.5,158.6,189.9,231.7,281.1,388.3,414.2,443.0,464.5,485.1,489.5,511.7,205.6,591.1,640.8,653.1,721.9,866.0,847.6,866.5,850.0,816.7,853.0,"1,115.5","1,122.8","1,110.3","1,117.1",921.8,"1,341.9","1,024.8","1,044.7",787.9,644.8,"1,125.0","1,064.0","1,452.9","1,686.8","1,150.7","1,339.7",960.5,"1,401.5","1,585.0","1,642.3","2,035.7"
cash flow per share,0.00,0.00,0.00,0.35,0.37,0.38,0.35,0.34,0.33,0.40,0.41,0.38,0.49,0.58,0.68,0.56,0.63,0.79,0.76,0.45,0.48,0.17,0.11,0.34,0.41,0.50,0.61,0.84,0.90,0.96,1.00,1.05,1.06,1.17,0.46,1.34,1.47,1.50,1.66,2.01,1.97,2.00,1.96,1.89,1.97,2.59,2.60,2.59,2.61,2.14,3.12,2.38,2.40,1.82,1.49,2.60,2.45,3.34,3.87,2.63,3.05,2.18,3.17,3.57,3.69,4.54
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.4,-1.0,-3.0,-2.9,-3.0,0.0,0.0
cash per share,-0.01,-0.02,-0.02,-0.05,0.48,0.33,0.05,0.04,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.03,0.03,0.04,0.03,0.00,0.00,0.00,0.00,0.02,0.00,0.42,0.00,0.02,0.00,0.00,0.00,0.45,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.54,0.98,1.04,0.00,0.47,0.10,0.80,1.49,1.03,0.80,0.36,0.55,0.97,0.00,0.25
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,935.2",0.0,"2,112.4","2,119.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,706.6","2,638.6","2,769.2",0.0,"2,778.0"
common stock equity,423.6,419.3,419.6,417.3,408.7,404.3,591.9,901.6,920.1,949.1,973.4,844.6,801.0,861.2,892.3,"1,254.7","1,239.6","1,902.9","1,894.9","1,434.0","1,394.3","1,293.9","1,878.9","1,206.7","1,198.9","1,210.9","1,820.2","1,276.8","1,375.2","1,320.5","1,329.8","1,347.2","1,464.8","1,854.1","1,731.0","1,729.7","1,368.2","1,422.6","1,556.8","1,638.3","1,638.9","1,662.2","1,872.0","1,890.2","1,997.4","2,238.1","2,260.3","2,121.5","1,853.9","1,903.4","2,248.1","2,280.7","2,514.2","2,511.6","2,579.4","2,612.7","2,654.0","2,842.4","3,266.2","2,986.6","3,416.6","3,632.0","3,602.2","3,780.3","3,928.1","3,920.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,32.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,117.0,0.0,0.0,0.0,113.6,0.0,0.0,0.0,107.7,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,0.0,79.8,77.2,75.3,82.4,83.5,88.0,89.6,88.6,82.9,71.1,69.4,80.8,80.4,159.9,160.9,160.3,159.5,823.6,859.7,830.0,832.3,689.5,716.1,692.9,720.0,719.8,619.3
cost of sales,70.0,70.6,73.1,66.4,74.9,81.4,78.1,58.4,77.1,81.6,83.7,28.6,80.7,89.2,34.0,139.6,163.3,164.8,192.5,197.2,198.7,209.1,202.1,190.7,207.3,216.2,230.5,213.1,228.1,228.7,217.5,223.1,255.1,247.8,571.0,-81.9,287.0,302.2,656.4,-17.0,325.1,327.0,695.5,35.0,410.4,420.5,820.5,-425.9,363.8,359.8,456.8,493.7,471.0,788.6,693.6,479.5,593.0,709.2,720.2,795.2,716.6,"1,167.5",297.9,790.9,752.0,696.8
cost of sales with depreciation,70.0,70.6,73.1,66.4,74.9,81.4,78.1,58.4,77.1,81.6,83.7,28.6,80.7,89.2,84.3,139.6,163.3,164.8,192.5,197.2,198.7,207.6,210.5,185.3,207.3,216.2,230.5,213.1,228.1,228.7,216.2,223.1,255.1,247.8,244.7,263.0,287.0,302.2,315.2,323.0,325.1,327.0,366.0,369.1,410.4,420.5,438.3,410.3,363.1,360.6,427.6,430.7,407.5,479.8,481.3,479.5,594.0,717.9,721.8,707.9,690.5,742.3,690.0,793.0,722.8,696.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.9,2.0,3.6,-1.0,1.0,1.3,-4.1,-12.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,21.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.34,0.30,0.13,0.11,0.68,0.64,0.20,0.23,0.23,0.25,0.21,0.18,0.10,0.11,0.17,0.16,0.35,0.43,0.55,0.55,0.45,0.42,0.40,0.48,0.46,0.44,0.45,0.40,0.42,0.36,0.31,0.30,0.33,0.36,0.35,0.35,0.83,0.45,0.43,0.45,0.47,0.50,0.96,1.30,1.02,1.05,0.88,0.89,0.73,0.67,1.46,1.61,2.37,2.45,0.79,1.30,1.85,3.02,3.61,2.95,2.86,2.02,2.13,2.39,1.63,2.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.4,184.8,188.2,120.6,129.1,76.4,52.2,20.4,20.0,36.6,34.6,17.4,26.4,31.2,35.6,27.7,26.4,0.0,0.0,15.5,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.87,0.85,0.58,0.62,0.53,0.65,0.42,0.59,0.30,0.37,0.36,0.59,0.35,0.40,0.29,0.99,0.81,0.71,0.68,0.89,0.82,0.82,0.71,0.85,0.82,1.23,1.29,1.24,1.29,0.87,1.28,1.41,1.53,1.55,0.98,1.08,1.57,1.29,1.25,1.25,1.78,1.81,1.80,1.89,1.45,1.52,1.50,1.82,1.38,1.34,2.83,2.92,1.90,1.98,1.82,2.22,2.41,2.72,2.51,2.64,4.02,3.67,3.42,3.62,3.36,3.94
current ratio,0.4,0.4,0.2,0.2,1.3,1.0,0.5,0.4,0.8,0.7,0.6,0.3,0.3,0.3,0.6,0.2,0.4,0.6,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.5,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,1.2,1.2,0.4,0.6,0.8,1.1,1.4,1.1,0.7,0.6,0.6,0.7,0.5,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-4.7,-6.7,5.0,9.4,11.2,5.8,7.8,12.3,22.0,-1.1,6.6,0.0,12.6,-2.1,3.3,7.7,7.9,-3.5,-1.5,-1.7,-2.2,6.2,5.9,6.4,6.0,4.0,4.1,8.9,0.0,3.4,3.3,7.3,0.0,4.8,2.9,3.3,28.7,87.2,91.7,113.2,147.8,-180.5,-189.4,-192.8,-200.9,25.2,31.2,19.4,33.2,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,-17.8,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.1,0.0,0.0,8.3,3.9,0.0,-1.0,0.0,-98.7,-48.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,1.9,34.4,43.3,14.4,91.2,-52.3,-28.8,-62.4,-24.8,-3.1,-13.0,0.0,-48.4,-18.3,-4.8,-18.1,0.8,-42.5,-8.4,-21.0,5.3,-13.8,7.2,-24.4,20.2,-41.0,-0.0,-39.1,-13.7,16.4,12.8,12.0,51.6,2.2,60.1,43.5,43.6,-73.5,-47.0,-116.5,-72.2,23.5,-59.7,-79.6,-55.0,38.7,9.1,-45.6,-37.3,0.0,0.0
deferred income taxes,-3.3,-0.9,3.6,8.3,5.8,8.9,18.4,35.1,4.4,11.0,14.1,41.3,17.2,42.6,43.9,25.2,-13.0,-169.4,-204.8,-250.3,-17.0,-37.9,-61.0,-77.4,-9.1,-9.7,-2.9,-4.2,5.2,7.8,15.7,36.6,4.2,14.9,0.0,59.7,-6.9,14.9,0.0,-77.4,35.8,72.1,0.0,135.4,56.5,-81.2,0.0,15.4,43.0,67.1,129.4,152.9,-69.6,0.0,0.0,14.5,-33.3,-36.0,-12.5,-4.9,-6.8,0.0,-53.4,-43.3,30.2,44.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,48.9,0.0,54.9,64.3,66.9,0.0,0.0,66.7,68.6,73.3,78.2,77.2,75.2,82.9,90.7,92.6,95.8,96.4,98.4,96.3,108.5,112.7,122.2,124.4,126.9,117.0,105.2,101.8,117.6,122.2,136.9,134.6,135.8,137.2,148.1,151.4,155.8,157.9,154.0,155.9,149.4,158.1,173.2,0.0
