,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,None,447889,None,None,None,1750200,None,None,None,2397923,None
shares out (common class only),9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,13.4,13.4,13.4,13.4,19.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,18.29,18.17,17.91,17.87,17.69,17.30,17.19,17.08,14.69,14.40,13.83,13.86,14.26
total assets per share,0.00,19.12,19.02,21.00,20.99,20.85,22.03,24.39,28.69,21.63,26.16,31.60,33.15,24.35
total capitalization,0.0,169.4,168.3,183.7,183.2,181.9,199.0,219.6,258.3,280.3,340.8,412.4,432.3,454.5
total debt as % total assets,0.0,4.4,4.5,14.7,14.9,15.1,21.5,29.6,40.5,26.8,39.9,40.2,42.7,26.6
total debt/equity ratio,0.00,0.00,0.00,0.11,0.11,0.11,0.24,0.37,0.62,0.32,0.61,0.76,0.85,0.37
total non-current assets,0.0,13.8,13.9,103.0,137.1,145.7,201.0,217.9,261.7,271.2,342.4,417.7,437.3,449.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.3,0.6,3.0,3.4,3.8,4.8,5.6,6.6,7.6,9.1,8.6,10.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,162.6,161.5,89.4,54.8,44.8,-0.3,3.6,-0.7,12.0,1.7,-1.1,1.4,11.0
working capital as % of price,0.0,89.0,98.4,53.0,33.0,28.0,-0.2,3.0,-0.5,6.2,0.8,-0.5,0.6,3.2
working capital per share,0.00,17.55,17.43,9.65,5.92,4.82,-0.03,0.39,-0.07,0.89,0.12,-0.08,0.10,0.57
working captial as % of equity,100.0,96.0,96.0,53.9,33.1,27.3,-0.2,2.3,-0.4,5.6,0.8,-0.5,0.6,3.7
