,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,87.1,0.0,0.0,0.0,127.4,114.5,110.0,109.6,113.7,100.2,101.7,114.0,93.9,96.2,100.2,94.8,85.8,96.5,91.4,97.1,126.9,124.0,114.2,117.0,129.0,147.4,140.5,142.2,124.9,116.5,131.5,126.9,119.4,125.9,133.8,135.4,132.2,146.7,133.3,138.3,101.1,116.8,121.4,116.7,126.8,158.3,165.8,169.9,154.1,167.8,189.8,176.7,154.9,153.0,134.1,147.3,117.5,142.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,208.6,222.7,170.2,188.4,205.5,201.5,175.7,190.1,193.8,202.5,191.4,188.9,206.9,226.1,216.6,227.4,235.8,227.9,213.2,233.2,263.7,277.7,263.2,275.3,289.1,300.4,275.9,278.8,295.3,305.9,254.9,255.3,263.4,274.0,243.4,275.7,308.7,335.0,293.2,308.8,331.2,338.5,320.0,348.3,353.5,379.7,352.1,391.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,13.3,26.8,13.6,26.9,0.0,27.0,0.0,0.0,13.4,0.0,13.5,5.0,12.6,0.0,12.6,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,67.9,91.7,84.4,67.0,72.6,86.0,97.9,95.1,72.9,95.0,89.8,73.0,72.2,93.5,84.4,71.9,80.9,98.6,102.2,75.3,110.2,124.0,123.6,90.4,121.6,110.0,120.1,87.4,124.8,128.1,120.6,94.8,104.6,126.5,119.1,86.1,106.1,131.0,123.8,89.3,106.0,115.6,121.1,127.2,115.8,119.4,78.8,96.9
accumulated depreciation,735.7,0.0,0.0,0.0,842.5,870.8,902.0,929.5,955.0,955.0,955.0,955.0,"1,065.4","1,065.4","1,065.4","1,065.4","1,173.4","1,173.4","1,173.4","1,173.4","1,301.7","1,301.7","1,301.7","1,301.7","1,437.1","1,437.1","1,437.1","1,437.1","1,564.4","1,564.4","1,564.4","1,564.4","1,686.0","1,686.0","1,686.0","1,686.0","1,804.8","1,804.8","1,804.8","1,804.8","1,878.8",0.0,0.0,0.0,"2,001.1",0.0,0.0,0.0,"2,101.5",0.0,0.0,0.0,"2,141.9",0.0,0.0,0.0,"2,274.7",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-4.8,-4.8,0.0,0.0,0.0,0.0,0.0,-3.6,-2.8,-3.8,-37.9,-38.3,-38.5,-38.4,0.0,-48.1,-48.1,-48.7,0.0,-4.2,-4.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-3.1,0.0,0.0,0.0,0.0,0.0,-26.9,-35.6,-57.3,-35.5,-35.4,-35.4,-35.4,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,384.5,510.6,510.4,511.3,512.2,513.7,511.1,493.3,490.9,486.8,487.2,470.6,466.9,466.3,459.3,462.4,473.1,479.9,485.4,491.5,492.7,499.2,508.5,510.4,418.6,415.7,418.0,425.3,429.5,437.6,446.7,444.1,432.9,412.6,395.9,398.0,379.1,380.5,384.4,385.4,387.5,390.9,391.6,370.2,362.2,350.4,331.3,356.7,351.8,361.1,363.2,370.9,378.8,382.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,3.7,4.9,1.2,2.3,3.2,4.0,0.9,1.7,1.9,2.2,0.2,0.3,0.5,0.7,0.2,0.3,0.5,-0.7,-0.6,-1.2,-1.8,-2.4,-0.6,-1.2,-1.8,-2.4,-0.6,-1.1,-1.5,-1.7,-0.3,0.5,-0.8,-1.1,0.3,-0.6,-0.9,-1.2,-0.3,-0.7,-1.0,-1.1,-0.3,3.0,2.5,4.1,1.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.60,0.00,0.00,0.00,4.40,5.19,5.50,5.88,6.47,6.72,6.98,7.08,7.29,7.37,7.47,7.51,7.62,7.68,7.79,7.67,7.55,7.39,7.34,7.45,7.64,7.53,7.53,7.39,6.57,6.42,6.48,6.69,6.61,6.76,7.00,7.19,7.25,7.07,7.00,7.08,6.68,6.79,7.71,8.28,8.73,8.78,8.90,9.41,9.86,10.01,10.06,9.78,9.45,9.40,9.41,9.59,9.88,10.21
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6,0.0,0.0,0.0,298.6,0.0,0.0,0.0,306.7,0.0,0.0,0.0,314.8,0.0,0.0,0.0,327.2,0.0,0.0,0.0,325.3,0.0,0.0,0.0,329.1,0.0,0.0,0.0,335.1,0.0,0.0,0.0,341.3,0.0,0.0,0.0,350.3,0.0,0.0,0.0,377.7,0.0,0.0,0.0,390.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.0,22.8,22.7,22.5,22.3,22.2,22.0,21.8,21.7,21.5,21.3,21.1,25.6,25.4,25.2,24.9,24.7
cash as % of revenue,0.0,0.0,0.0,0.0,0.8,1.7,0.3,2.0,0.4,2.4,0.8,3.4,4.6,4.4,5.2,7.5,7.6,8.0,7.6,6.8,9.9,5.0,5.1,6.5,11.3,9.2,8.3,9.2,5.7,3.4,4.6,5.6,7.4,6.6,9.2,8.5,9.9,13.3,12.6,6.2,6.3,6.1,8.7,10.4,12.1,9.0,8.1,7.4,8.1,6.9,4.6,1.5,6.0,3.2,19.0,5.1,7.3,9.2
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3,10.3,7.9,7.9,7.9,7.9,82.5,82.5,82.5,82.5,131.3,131.3,131.3,131.3,172.0,172.0,172.0,172.0,213.3,213.3,213.3,213.3,112.7,112.7,112.7,112.7,161.8,161.8,161.8,161.8,228.1,228.1,228.1,228.1,149.4,149.4,149.4,149.4,260.7,260.7,260.7,260.7,196.6,196.6,196.6,196.6,156.3,156.3,156.3,156.3,207.4
cash end of period,0.0,0.0,0.0,0.0,10.3,24.3,4.4,36.7,7.9,46.3,15.7,65.3,82.5,77.4,89.4,129.7,131.3,140.0,131.5,116.7,172.0,87.6,91.2,119.4,213.3,180.2,165.5,184.4,112.7,67.9,94.1,118.2,161.8,147.3,208.1,194.1,228.1,310.4,297.6,148.0,149.4,140.0,192.9,224.3,260.7,197.6,181.5,172.8,196.6,173.0,119.2,40.1,156.3,84.0,515.1,140.9,207.4,268.0
cash flow,166.4,0.0,0.0,0.0,150.3,0.0,0.0,0.0,302.5,322.0,319.8,308.5,253.9,238.0,220.1,206.6,201.6,200.0,200.3,155.5,144.5,130.5,133.5,191.7,228.3,247.5,262.4,247.3,211.0,206.4,208.8,239.9,277.4,298.9,310.8,314.0,315.7,315.1,303.7,292.8,281.7,276.5,351.3,387.2,416.0,411.3,342.1,364.2,360.5,379.4,382.2,332.7,320.9,304.7,315.9,275.8,339.2,446.9
cash flow per share,1.76,0.00,0.00,0.00,1.59,0.00,0.00,0.00,2.85,3.02,3.00,2.92,2.40,2.26,2.08,1.97,1.93,1.91,1.92,1.49,1.37,1.24,1.25,1.79,2.13,2.30,2.43,2.29,2.03,1.99,2.01,2.30,2.65,2.85,2.95,2.98,3.01,3.02,2.94,2.83,2.75,2.70,3.41,3.76,4.04,3.99,3.31,3.55,3.52,3.72,3.76,3.34,3.26,3.11,3.22,2.81,3.46,4.56
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.11,0.23,0.04,0.35,0.07,0.43,0.15,0.62,0.78,0.73,0.85,1.24,1.26,1.34,1.26,1.11,1.63,0.83,0.86,1.12,1.99,1.68,1.53,1.71,1.09,0.65,0.90,1.13,1.55,1.40,1.97,1.84,2.17,2.98,2.88,1.43,1.46,1.37,1.87,2.18,2.53,1.92,1.75,1.68,1.92,1.70,1.17,0.40,1.59,0.86,5.25,1.44,2.11,2.73
common par,0.0,0.0,0.0,0.0,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,908.4,0.0,0.0,0.0,416.7,549.4,582.5,623.2,687.4,715.6,744.0,747.1,769.8,777.0,788.2,786.1,795.9,802.8,812.1,803.3,797.5,780.8,781.6,796.8,817.6,808.9,813.5,798.8,681.4,666.7,674.6,698.8,691.8,709.6,738.3,757.7,760.9,736.7,723.9,733.0,683.9,695.9,793.7,852.3,898.8,905.7,921.2,966.3,"1,009.0","1,020.5","1,021.2",973.6,928.9,921.9,922.7,940.1,969.5,"1,001.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,35.6,0.0,0.0,0.0,34.1,0.0,0.0,0.0,36.2,0.0,0.0,0.0,66.7,0.0,0.0,0.0,50.3,0.0,0.0,0.0,53.0,0.0,0.0,0.0,212.9,0.0,0.0,0.0,66.1,0.0,0.0,0.0,67.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,37.0,37.1,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,38.9,38.9,38.9,38.9,38.9,38.9,38.9,53.6,51.1,58.2,71.7,71.6,71.6,67.2,67.2
cost of sales,0.0,0.0,0.0,0.0,0.0,312.6,308.5,293.8,359.2,312.0,318.1,309.6,285.9,302.3,325.3,331.1,297.2,311.7,318.0,325.8,323.4,352.1,354.9,358.8,366.9,377.5,383.0,391.5,376.5,396.5,400.6,402.3,391.4,409.2,409.2,415.2,411.8,423.9,453.0,453.0,393.2,365.7,393.8,405.7,405.7,425.6,445.0,437.6,440.1,457.4,488.3,492.3,477.3,484.0,508.7,518.5,517.7,528.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,312.6,308.5,293.8,359.2,347.5,354.8,346.4,323.4,340.3,363.7,369.0,336.3,350.6,357.5,365.7,363.7,391.1,394.6,399.0,407.7,416.2,423.4,431.7,415.5,434.3,439.0,440.4,429.6,446.2,445.5,451.5,447.9,459.4,489.0,488.9,431.9,402.4,430.9,443.0,444.7,463.9,483.8,476.3,479.4,496.4,528.6,533.1,520.1,526.3,554.4,560.9,562.6,572.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.58,0.00,0.00,0.00,4.26,3.99,3.92,4.11,3.80,3.97,3.80,4.48,4.25,4.36,4.61,5.24,4.88,5.19,5.32,5.45,5.37,4.57,4.74,5.22,6.33,6.15,5.97,5.93,5.34,5.03,5.66,6.04,6.18,6.18,6.90,6.90,6.98,7.87,8.06,6.77,6.18,6.01,7.45,8.23,8.59,8.47,8.32,7.92,7.80,7.57,7.31,6.73,8.26,8.83,13.11,9.43,9.55,10.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,14.2,17.7,13.3,15.0,15.5,40.4,19.4,15.3,10.1,54.2,29.7,24.2,24.1,23.7,59.1,53.4,29.4,29.8,29.0,23.0,21.8,24.6,19.3,11.1,16.3,18.9,17.9,9.5,15.9,23.7,15.2,2.5,11.5,20.1,22.1,16.2,13.9,57.4,50.2,35.6,31.7,24.6,62.8,49.4,38.7,33.9,22.3,21.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.74,0.00,0.00,0.00,2.40,1.92,2.20,2.34,2.06,1.82,1.72,2.20,1.82,1.80,1.77,1.99,2.84,2.88,2.75,2.88,3.25,2.94,2.89,2.99,3.13,3.06,3.18,3.32,3.59,3.23,3.71,3.79,3.71,3.45,3.80,5.22,5.36,5.03,5.30,3.93,3.54,3.28,3.41,3.58,3.60,3.58,3.84,4.15,3.96,3.80,4.19,4.24,3.83,3.27,7.03,3.13,2.65,2.92
current ratio,1.5,0.0,0.0,0.0,1.8,2.1,1.8,1.8,1.8,2.2,2.2,2.0,2.3,2.4,2.6,2.6,1.7,1.8,1.9,1.9,1.7,1.6,1.6,1.7,2.0,2.0,1.9,1.8,1.5,1.6,1.5,1.6,1.7,1.8,1.8,1.3,1.3,1.6,1.5,1.7,1.7,1.8,2.2,2.3,2.4,2.4,2.2,1.9,2.0,2.0,1.7,1.6,2.2,2.7,1.9,3.0,3.6,3.5
decrease (increase) in other current liabilities,-9.3,0.0,0.0,0.0,57.0,-8.8,-15.8,17.5,7.5,-10.5,-23.4,13.7,-8.8,-3.4,-13.3,14.2,0.6,-2.1,-10.3,-3.0,10.8,-26.8,-19.7,-11.0,-7.4,-25.1,-4.0,1.1,6.7,-26.9,13.1,21.5,33.3,-31.5,-0.7,-12.8,0.7,-34.8,-4.6,1.8,-9.9,-16.8,-6.0,13.8,4.8,-33.4,-14.2,-6.8,11.3,-32.3,-9.5,16.5,6.1,-22.8,-21.1,-30.0,-2.3,-10.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.3,4.7,1.7,2.6,-9.3,-9.5,0.7,0.6,-0.9,6.5,-4.8,-2.1,-10.0,-8.0,6.4,8.9,10.1,12.2,5.5,5.4,-1.1,1.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-37.6,0.0,0.0,0.0,54.7,-12.9,-17.3,-17.8,-13.7,-13.5,-14.1,-1.8,-21.9,2.4,6.3,1.2,-8.1,10.7,5.6,11.1,25.1,-5.8,-15.6,-13.0,-1.0,7.6,-0.7,1.0,10.7,-8.4,4.3,-0.3,-7.8,6.5,14.4,16.0,12.8,11.8,1.1,6.1,-31.1,15.7,20.4,12.4,22.5,31.5,39.0,39.7,25.4,15.6,36.4,22.5,-0.7,-4.9,-23.8,-10.7,-40.4,23.5
deferred income taxes,71.3,0.0,0.0,0.0,33.2,12.5,30.1,43.1,83.3,16.2,22.6,30.8,46.4,8.2,16.8,23.6,36.0,11.1,17.5,-9.2,-10.2,-7.2,1.0,9.7,43.4,1.2,-4.0,-7.9,15.8,1.7,-2.0,-9.4,-20.1,4.3,-6.3,-8.3,-11.0,8.2,-0.0,-8.9,-10.8,-5.0,6.5,-4.3,-13.8,6.5,-3.6,-8.9,-120.6,5.7,-1.6,-7.8,27.3,4.5,16.9,31.4,183.2,-0.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,95.0,0.0,0.0,0.0,112.2,37.5,74.4,111.5,148.2,34.2,69.7,105.2,141.5,36.9,74.1,111.1,149.4,38.1,76.8,116.6,156.7,38.8,78.2,118.3,158.9,38.5,78.7,118.8,159.1,38.4,77.3,116.0,154.8,37.6,74.5,111.4,148.1,36.0,72.5,108.8,147.8,36.9,73.2,111.9,151.2,38.1,77.7,116.8,156.3,39.3,79.9,121.0,164.0,42.6,85.1,128.0,171.3,42.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,37.5,36.9,37.2,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,39.8,39.6,39.1,38.8,38.7,38.6,38.9,38.6,37.9,37.7,37.6,0.0,0.0,0.0,0.0,38.3,38.0,38.1,38.7,39.4,40.2,40.2,36.6,35.4,35.8,35.9,36.4,36.2,36.5,36.5,36.5,36.9,35.5,35.4,25.2,20.3,16.1,13.8,19.3,0.0,0.0,0.0,0.0,36.6,35.1,0.0,0.0,0.0,0.0,34.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,92.0,0.0,0.0,0.0,160.2,25.8,53.4,150.3,205.3,48.4,62.7,136.2,177.4,17.0,30.2,100.0,132.6,15.9,21.1,68.0,127.8,-84.2,-85.2,-59.4,68.4,-34.3,-66.1,-48.2,-28.1,-43.8,-17.9,8.0,49.0,-19.7,35.3,35.3,81.7,-42.0,-17.8,-10.2,11.3,-8.0,43.1,76.1,111.9,-65.3,-77.7,-66.3,-34.7,-18.2,-49.2,-69.8,-81.1,-56.5,-0.6,52.1,121.4,68.5
free cash flow per share,0.97,0.00,0.00,0.00,1.69,0.24,0.50,1.42,1.93,0.45,0.59,1.29,1.68,0.16,0.29,0.96,1.27,0.15,0.20,0.65,1.21,-0.80,-0.80,-0.56,0.64,-0.32,-0.61,-0.45,-0.27,-0.42,-0.17,0.08,0.47,-0.19,0.33,0.33,0.78,-0.40,-0.17,-0.10,0.11,-0.08,0.42,0.74,1.09,-0.63,-0.75,-0.65,-0.34,-0.18,-0.48,-0.70,-0.82,-0.58,-0.01,0.53,1.24,0.70
gross fixed assets,"1,677.1",0.0,0.0,0.0,"2,505.1","2,505.2","2,540.5","2,559.8","2,411.0","2,398.1","2,405.0","2,407.6","2,516.6","2,505.7","2,495.5","2,477.0","2,582.4","2,569.1","2,562.1","2,549.8","2,674.5","2,686.1","2,673.2","2,655.1","2,782.2","2,781.7","2,785.3","2,776.0","2,884.9","2,864.1","2,849.2","2,823.6","2,938.3","2,921.9","2,905.6","2,894.5","3,020.1","3,016.7","3,009.9","3,005.3","3,099.8","1,210.8","1,195.0","1,177.6","3,183.6","1,204.5","1,256.9","1,291.6","3,439.5","1,360.1","1,401.5","1,434.4","3,618.6","1,477.1","1,393.7","1,376.5","3,640.8","1,353.2"
