,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
Low PE Ratio,30.9,70.8,431.3,0.0,0.0,0.0,0.0,0.0,0.0,68.0,64.5,225.0,0.0,175.0,63.0,31.3,15.2,16.9,11.7,0.0,0.0,0.0,0.0,28.4,32.8,31.1,10.9,5.5,5.5,4.4,4.7,6.7,10.4,28.3,0.0,0.0,19.7,8.0,4.8,4.3,4.0,5.0,4.5,3.1,2.5,2.9,3.5,3.9,4.2,4.8,4.6,4.7,5.3,5.6,6.6,8.8,7.1,6.6,3.7,2.7,1.7,2.4,18.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),5.0,0.4,-1.9,-6.2,-3.3,-9.3,-10.0,-8.6,5.3,8.4,7.7,2.5,2.0,9.1,14.3,19.0,23.8,31.3,44.3,-24.3,3.1,11.5,13.5,13.3,0.9,11.3,38.0,85.7,40.4,83.1,94.2,101.4,0.7,4.4,-25.2,-17.6,44.2,86.1,100.1,121.3,76.2,121.6,190.1,401.2,164.9,279.1,351.1,464.8,128.4,188.6,279.4,392.7,84.7,163.6,190.3,211.3,112.4,199.4,397.2,317.7,121.8,113.0,93.3,70.2,-9.4,-47.2,-79.0,-134.2,-34.6,-71.9,-142.9,-192.9,-34.8,-90.1
Normalized Close PE Ratio,37.3,76.0,543.8,0.0,0.0,0.0,0.0,0.0,0.0,72.5,66.0,242.9,0.0,218.1,103.8,49.6,0.0,679.2,591.7,0.0,0.0,0.0,0.0,40.0,71.7,37.3,18.6,9.2,7.1,6.3,5.0,7.0,13.4,30.1,34.0,25.2,8.5,7.2,7.6,9.8,8.7,10.7,9.1,5.4,5.1,4.2,4.1,4.3,4.4,6.3,5.8,5.3,6.6,7.9,9.5,12.1,9.4,9.9,4.2,2.9,1.3,2.4,2.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,48.6,111.5,668.8,0.0,0.0,0.0,0.0,0.0,0.0,92.0,83.5,294.6,0.0,226.4,105.8,60.1,0.0,881.3,872.9,0.0,0.0,0.0,0.0,47.3,76.4,41.7,21.4,12.6,8.1,7.8,8.6,11.6,20.6,44.0,56.3,34.9,12.6,7.6,7.9,10.4,9.3,10.8,9.3,6.4,5.4,4.7,4.8,5.8,6.3,7.2,6.6,6.6,7.4,8.1,11.3,14.9,12.2,11.4,6.3,5.9,5.1,5.9,4.4,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,30.9,70.8,431.3,0.0,0.0,0.0,0.0,0.0,0.0,68.0,64.5,225.0,0.0,175.0,63.0,36.9,843.8,631.3,435.4,0.0,0.0,0.0,0.0,28.4,32.8,18.4,8.2,5.5,5.2,4.2,4.5,6.0,10.1,26.3,32.9,20.8,7.5,4.9,4.4,4.3,4.0,5.0,4.5,3.1,2.5,2.9,3.5,3.9,4.2,4.8,4.3,4.4,4.9,5.2,6.6,8.8,7.1,6.6,3.7,1.9,1.2,1.4,1.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,1.0,0.4,0.1,-0.3,-0.7,-0.8,-0.7,-0.4,0.0,0.5,0.4,0.1,0.0,0.1,0.4,0.8,0.0,0.1,0.1,-1.4,-0.4,-0.9,-1.3,0.8,0.7,1.3,2.9,4.7,7.0,8.7,7.9,5.7,3.3,1.3,0.8,1.2,3.4,5.2,5.8,6.1,6.6,6.5,8.6,15.0,13.9,15.6,16.3,13.9,12.8,11.2,12.1,9.9,9.3,9.4,7.3,5.1,5.7,6.2,10.0,11.3,12.1,9.8,4.0,1.7,-2.3,-2.9,-3.1,-3.2,-3.7,-3.7,-4.8,-4.8,-4.6,-5.1
Normalized ROCI,1.1,0.5,0.1,-0.4,-0.8,-0.9,-0.7,-0.5,0.0,0.5,0.5,0.1,0.0,0.2,0.5,0.9,0.0,0.1,0.1,-1.6,-0.5,-1.0,-1.5,0.9,0.8,1.5,3.4,5.4,8.1,10.2,9.3,6.7,3.8,1.5,0.9,1.4,3.9,6.1,6.8,7.1,7.6,7.6,10.0,17.2,15.1,17.2,17.8,16.4,14.9,13.2,14.4,11.9,11.2,11.3,8.7,6.3,7.0,7.9,12.4,14.1,14.9,11.9,4.7,1.9,-2.6,-3.3,-3.5,-3.6,-4.2,-4.2,-5.4,-5.3,-5.5,-6.2
Normalized ROE,2.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,0.0,0.4,1.2,2.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,2.0,1.7,3.3,7.1,11.4,16.8,20.1,18.9,13.8,7.7,3.0,2.0,3.1,8.2,12.4,13.4,13.2,13.9,13.7,17.4,28.1,30.8,33.1,31.9,24.8,21.3,18.2,19.8,19.0,16.9,20.4,16.6,11.6,12.8,13.0,21.3,25.6,26.0,20.4,8.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),1.0,0.4,0.1,-0.3,-0.7,-0.8,-0.7,-0.4,0.0,0.5,0.4,0.1,0.0,0.1,0.4,0.9,2.2,2.3,2.3,-1.4,-3.0,-3.1,-3.2,0.8,0.7,0.8,2.2,4.7,6.5,8.3,7.4,5.2,3.2,1.2,-0.9,-0.9,1.3,3.1,5.3,6.1,6.6,6.5,8.6,15.0,13.9,15.6,16.3,13.9,12.8,11.2,11.3,9.3,8.6,8.7,7.3,5.1,5.7,6.2,10.0,8.2,8.2,5.9,0.3,1.7,-1.4,-2.1,-2.4,-3.2,-3.7,-3.8,-4.8,-4.8,-4.6,-5.1
Return on Capital Invested (ROCI),1.1,0.5,0.1,-0.4,-0.8,-0.9,-0.7,-0.5,0.0,0.5,0.5,0.1,0.0,0.2,0.5,1.0,2.5,2.6,2.6,-1.6,-3.3,-3.4,-3.8,0.9,0.8,0.9,2.6,5.4,7.6,9.7,8.8,6.1,3.7,1.4,-1.1,-1.0,1.5,3.7,6.2,7.1,7.6,7.6,10.0,17.2,15.1,17.2,17.8,16.4,14.9,13.2,13.5,11.2,10.4,10.5,8.7,6.3,7.0,7.9,12.4,10.2,10.1,7.1,0.4,1.9,-1.6,-2.4,-2.8,-3.6,-4.2,-4.3,-5.4,-5.3,-5.5,-6.2
Return on Stock Equity (ROE),2.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,0.0,0.4,1.2,2.4,5.1,5.2,5.3,0.0,0.0,0.0,0.0,2.0,1.7,1.9,5.4,11.4,15.7,19.0,17.7,12.5,7.5,2.8,0.0,0.0,3.1,7.5,12.3,13.2,13.9,13.7,17.4,28.1,30.8,33.1,31.9,24.8,21.3,18.2,18.6,17.8,15.7,19.0,16.6,11.6,12.8,13.0,21.3,18.4,17.5,12.2,0.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),98.8,176.6,264.9,358.5,105.7,196.6,294.8,407.8,125.9,241.7,346.8,452.3,126.8,248.4,369.3,478.0,105.0,209.2,315.7,408.8,96.6,187.8,276.1,350.5,78.0,161.2,256.1,467.6,106.2,202.2,278.3,469.3,73.5,127.2,213.2,297.3,126.9,241.4,343.2,431.1,194.1,346.0,530.3,789.6,275.4,495.8,717.0,961.7,291.0,521.8,787.6,"1,047.4",275.3,575.3,852.5,"1,129.3",410.7,838.9,"1,311.6","1,704.7",324.8,607.5,851.0,"1,093.6",269.8,553.7,813.6,"1,045.6",263.7,535.4,791.8,"1,049.5",292.4,583.7
accounts payable,5.6,8.4,5.1,4.6,4.0,5.1,5.1,5.0,5.6,5.2,6.1,4.9,4.6,4.1,4.1,6.1,3.5,6.1,3.2,5.8,4.6,5.1,6.3,3.1,2.9,3.0,4.3,3.5,2.1,3.8,4.8,3.1,4.2,3.9,3.5,2.2,29.2,49.9,47.4,1.7,33.3,52.7,38.2,4.0,86.1,105.8,80.8,105.2,89.6,125.8,167.3,17.5,160.4,194.1,175.9,12.0,151.7,195.8,198.6,122.4,223.8,191.6,158.9,32.6,139.2,169.3,165.8,19.8,127.1,146.2,137.5,22.3,135.6,142.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,18.5,0.0,0.0,0.0,57.0,53.5,39.2,36.5,29.6,31.1,34.9,36.6,38.8,49.3,41.5,33.4,52.0,81.1,70.8,72.9,144.2,108.1,101.9,90.9,157.3,123.6,124.5,146.2,136.0,128.9,158.3,135.1,180.4,190.7,252.5,257.7,30.4,187.1,160.4,143.1,72.4,171.1,173.1,135.3,68.0,230.4,231.5,230.2,168.3,192.0,38.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,45.2,0.0,0.0,0.0,117.3,0.0,0.0,0.0,109.4,0.0,0.0,0.0,96.6,0.0,0.0
accumulated depreciation,603.3,618.1,624.8,640.5,656.8,673.6,690.6,551.8,552.7,540.4,556.2,555.8,680.3,573.6,554.3,547.4,475.4,558.7,576.2,340.6,354.9,368.7,375.9,368.7,380.5,468.5,482.7,55.2,410.3,55.2,420.1,55.2,534.6,429.9,495.0,512.4,500.7,519.1,519.1,512.4,457.9,531.5,526.0,473.2,489.9,500.6,530.8,455.1,413.6,506.9,445.5,391.4,396.4,525.6,561.9,513.1,617.0,524.8,547.0,570.4,591.4,602.1,644.2,674.5,709.7,727.0,632.2,757.0,774.3,810.5,819.4,858.2,898.4,938.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,-2.3,0.0,-2.3,-742.4,-811.6,-811.6,-811.5,0.0,0.0,0.0,-444.6,0.0,-38.4,-38.4,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.9,0.6,0.0,0.0,7.1,0.0,0.0
additional paid-in capital,93.6,93.6,93.6,93.6,93.6,93.6,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,96.6,97.3,98.4,99.0,100.2,101.9,102.5,103.5,104.3,105.0,105.6,106.2,106.4,106.7,107.8,108.5,197.8,198.5,198.5,199.1,197.8,198.5,199.0,199.6,199.7,200.7,201.7,202.7,203.2,205.9,208.4,208.8,210.6,213.8,217.0,224.5,227.6,231.1,234.6,262.1,418.9,422.2,425.3,403.6,405.3,408.0,410.5,413.0,410.5,411.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-9.9,-10.4,-20.9,-31.6,-43.1,-11.7,-23.6,-35.4,-47.3,-12.2,-24.5,0.0,-48.0,-11.5,-23.0,-34.3,-44.9,-10.6,-21.2,-31.8,-37.5,-8.8,-16.2,-22.7,-26.2,-2.3,-2.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,23.29,22.81,22.74,22.36,22.22,21.83,21.66,21.66,21.70,21.52,21.50,21.23,20.98,21.11,21.34,21.19,21.85,21.40,21.28,19.24,19.14,19.31,18.31,19.63,19.52,19.77,20.69,22.07,23.32,24.15,23.39,23.73,24.20,27.43,22.11,22.76,23.95,24.74,25.30,25.54,28.10,29.13,30.85,36.20,40.36,42.80,44.75,47.46,50.88,52.02,53.57,56.27,58.03,59.01,58.55,58.47,48.89,62.42,69.20,64.15,69.58,70.52,68.90,69.55,65.85,62.81,61.04,59.52,58.21,55.89,52.71,51.05,50.42,47.79
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,62.5,61.6,59.2,58.3,55.7,54.8,52.1,51.1,50.1,49.0,47.9,46.6,45.4,44.1,42.7,47.7,45.8,44.0,42.0,40.5,38.1,36.0,33.9,31.7,29.5,27.3,24.9,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,23.0,25.4,26.0,27.9,42.5,42.9,49.7,39.4,31.0,25.9,26.2,24.1,27.9,26.4,23.1,23.7,25.6,22.5,15.5,12.5,25.8,13.0,13.2,16.2,9.4,8.0,4.9,3.4,3.2,4.3,4.4,6.4,3.0,3.5,3.3,12.4,9.5,19.9,21.0,17.2,73.1,76.4,68.5,60.7,16.9,16.5,14.5,19.6,20.4,18.3,39.1,57.9,57.4,67.4,48.7,44.5,45.8,15.8,21.6,20.2,36.3,38.8,46.9,43.4,32.8,33.9,33.2,24.3,24.8,19.9,15.3,5.2,19.8,20.6
cash at beginning of period,110.2,110.2,110.2,110.2,100.0,100.0,100.0,100.0,160.6,160.6,160.6,160.6,109.1,109.1,109.1,109.1,113.2,113.2,113.2,113.2,51.0,51.0,51.0,51.0,56.7,56.7,56.7,56.7,15.8,15.8,15.8,15.8,30.3,30.3,30.3,30.3,36.9,36.9,36.9,36.9,74.0,74.0,74.0,74.0,479.2,479.2,479.2,479.2,188.6,188.6,188.6,188.6,606.8,606.8,606.8,606.8,502.4,502.4,502.4,502.4,343.6,343.6,343.6,343.6,474.7,474.7,474.7,474.7,253.6,253.6,253.6,253.6,54.9,54.9
cash end of period,86.0,90.5,90.0,100.0,155.4,162.5,192.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,50.4,48.3,56.7,30.9,25.8,16.3,15.8,15.7,22.0,21.6,30.3,13.0,14.0,13.1,36.9,32.7,79.5,88.3,74.0,360.0,404.5,418.8,479.2,146.1,154.6,140.1,188.6,197.4,177.3,403.4,606.8,592.0,742.1,541.5,502.4,578.6,219.5,342.7,343.6,588.1,571.4,583.2,474.7,340.4,352.5,350.7,253.6,257.7,204.3,156.3,54.9,213.4,226.6
cash flow,76.5,66.0,60.0,53.8,47.2,47.7,51.1,57.5,67.8,78.1,78.5,73.5,71.7,78.4,87.6,96.9,115.8,114.5,112.0,46.5,17.2,14.6,8.2,64.5,59.3,60.3,84.2,123.5,164.3,168.5,138.7,157.6,103.7,78.9,38.1,47.5,91.0,129.2,172.9,204.4,236.4,239.9,294.4,500.8,589.5,658.3,661.8,607.2,594.6,566.1,608.1,491.5,454.6,480.2,429.4,349.5,381.9,392.6,598.1,458.9,465.2,367.8,109.0,197.6,65.5,35.6,25.4,-1.1,-24.1,-20.9,-50.8,-39.4,-26.2,-29.5
cash flow per share,2.11,1.82,1.66,1.49,1.30,1.32,1.41,1.59,1.87,2.16,2.17,2.03,1.98,2.16,2.38,2.63,3.15,3.10,3.04,1.26,0.47,0.40,0.22,1.92,1.75,1.78,2.48,3.63,4.81,4.92,4.05,4.60,3.05,2.70,1.11,1.38,2.64,3.73,4.98,5.69,6.02,6.10,7.48,12.71,14.95,16.69,16.78,15.36,15.04,14.31,15.38,12.53,11.86,14.64,13.76,11.24,9.97,12.93,21.11,17.08,17.32,13.69,4.06,7.36,2.16,1.17,0.84,-0.04,-0.79,-0.68,-1.67,-1.29,-0.86,-0.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.38,2.50,2.49,2.76,4.29,4.49,5.32,4.43,3.66,3.23,3.32,3.01,3.52,3.36,3.00,3.08,3.18,2.66,1.78,1.39,2.82,1.39,1.31,1.68,0.91,0.76,0.48,0.46,0.46,0.64,0.63,0.88,0.38,0.48,0.38,1.07,0.95,2.29,2.54,2.06,9.16,10.28,10.64,12.16,3.70,3.92,3.55,4.77,4.99,4.48,10.20,15.47,15.45,22.63,17.35,16.16,15.10,7.23,12.09,12.79,21.89,21.27,21.71,17.67,11.21,11.58,11.53,8.34,8.46,6.71,5.14,1.80,7.00,7.33
common par,39.6,39.6,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
common stock equity,843.2,825.7,823.1,809.8,804.9,790.8,784.6,784.8,786.1,779.7,779.1,769.4,760.7,767.6,785.1,779.8,803.8,791.3,783.1,707.6,699.5,699.7,673.8,661.1,661.2,670.3,703.0,750.2,796.9,826.8,801.1,813.4,822.6,802.6,761.3,784.1,825.4,857.3,878.9,917.1,"1,104.0","1,146.8","1,214.8","1,426.4","1,591.9","1,688.1","1,765.3","1,876.0","2,011.4","2,058.5","2,118.1","2,207.3","2,223.6","1,935.2","1,827.7","1,818.0","1,873.1","1,895.4","1,960.9","1,722.9","1,868.9","1,894.6","1,851.0","1,867.9","1,999.5","1,911.2","1,856.9","1,810.1","1,773.5","1,702.7","1,603.6","1,555.2","1,536.1","1,477.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,416.5,0.0,0.0,0.0,618.5,0.0,0.0,0.0,859.3,0.0,613.7,632.2,806.8,737.8,451.6,220.4,239.8,78.3,86.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,64.9,74.5,73.7,72.5,72.5,72.5,72.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
cost of sales,64.0,56.9,59.8,63.0,65.9,64.4,68.0,74.5,77.8,75.2,71.6,72.7,78.5,73.3,76.9,63.8,64.2,62.6,64.3,63.1,56.9,53.7,56.3,69.8,55.5,56.1,60.4,81.2,59.5,86.6,70.6,13.4,56.1,47.6,53.6,-10.4,53.8,49.4,56.4,-49.1,62.5,64.6,70.9,-30.9,114.2,110.4,117.7,-44.5,113.4,116.8,120.1,132.2,138.0,174.4,174.6,176.4,210.6,235.5,208.1,297.4,117.1,115.7,114.3,519.1,114.6,130.5,126.0,124.0,135.3,140.4,152.4,145.1,151.3,150.6
cost of sales with depreciation,64.0,56.9,59.8,63.0,65.9,64.4,68.0,74.5,77.8,75.2,71.6,72.7,78.5,73.3,76.9,63.8,64.2,62.6,64.3,63.1,56.9,53.7,56.3,69.8,55.5,56.1,60.4,81.2,59.5,57.6,53.1,51.3,37.3,27.8,33.5,34.5,33.3,27.2,32.7,11.1,38.3,39.1,45.6,43.6,77.8,70.3,77.7,62.0,103.0,106.4,109.3,120.7,126.3,162.6,162.7,164.5,198.4,223.3,232.6,249.4,105.5,104.2,103.0,508.5,104.0,119.9,115.4,118.3,126.5,133.0,145.9,141.6,149.1,150.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
