,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.00,0.98,0.92,0.93,0.93,0.98,0.95,0.96,1.02,0.97,0.87,0.87,0.83,0.87,0.90,0.90,1.63,0.86,0.87,0.81,0.81,0.84,0.82,1.32,1.31,1.47,1.41,1.42,1.41,1.40,1.29,1.27,1.29,1.64,1.55,1.54,1.52,1.84,1.78,1.88,1.14,0.93,0.90,0.83,0.88,0.87,0.78,0.89,0.87,0.83,0.66,0.71,0.69,0.68,0.65,0.76,0.84,0.96,0.94,1.04,1.13,1.16,1.11,1.18,1.00,0.96,0.91,1.06,1.03,1.00,0.97,0.94,0.92,0.85,0.82,0.84,0.87
Low PE Ratio,11.5,11.4,10.7,11.2,11.1,10.9,10.1,10.9,10.4,10.3,11.6,11.6,12.0,12.6,12.1,11.4,11.3,10.8,10.8,12.8,12.1,12.3,11.9,12.0,11.7,11.7,10.9,10.2,10.9,12.1,13.8,13.1,12.5,11.8,6.8,6.6,6.4,0.0,0.0,0.0,0.0,20.3,20.0,12.3,13.3,11.7,10.3,5.3,5.3,5.2,5.7,15.3,16.7,12.2,8.9,8.7,7.6,9.6,12.5,10.2,12.0,12.4,9.8,10.6,4.8,5.0,5.9,5.8,11.3,9.3,9.7,9.3,9.3,10.5,11.4,13.4,14.4
Net Income from Total Operations (YTD),8.6,21.4,39.0,45.0,8.1,22.1,43.2,48.7,10.0,24.5,45.5,52.1,7.5,18.8,41.7,52.5,7.0,22.0,44.9,53.8,8.5,22.8,48.4,56.8,10.2,27.1,57.3,62.5,10.7,23.7,54.8,70.2,14.1,31.8,68.7,71.9,17.8,-48.6,-24.8,-34.9,13.4,24.1,51.9,66.2,9.4,30.1,72.4,182.6,12.1,35.4,63.4,74.6,8.6,71.8,139.9,151.8,22.1,51.5,88.6,102.1,6.7,33.7,93.5,106.3,150.0,185.2,234.8,255.4,29.0,99.4,165.2,195.8,30.0,76.7,140.5,163.6,27.1
Normalized Close PE Ratio,12.9,12.6,11.3,12.2,11.5,11.9,12.1,13.3,12.7,12.3,12.1,12.8,12.5,13.8,13.0,14.3,15.0,12.6,14.3,15.3,12.6,13.2,13.6,13.2,13.3,12.8,16.7,18.1,14.8,15.4,13.7,14.5,15.4,13.5,7.9,8.0,7.0,108.3,0.0,0.0,0.0,0.0,0.0,15.3,17.3,15.9,14.6,6.0,6.3,6.4,7.6,18.6,20.3,13.1,10.1,10.9,8.1,10.7,15.0,13.4,15.1,16.0,14.2,15.5,6.4,6.2,7.2,7.3,15.5,12.5,11.2,11.8,12.2,14.6,14.8,14.8,17.6
Normalized High PE Ratio,14.7,14.6,13.6,13.5,13.2,12.4,12.1,13.9,13.3,13.0,13.0,13.5,13.9,14.3,13.8,14.7,15.2,14.7,14.7,16.1,15.4,15.7,15.2,14.7,14.1,13.9,16.9,18.7,18.3,19.1,18.8,18.1,15.6,15.4,14.6,14.2,13.8,139.4,0.0,0.0,0.0,0.0,0.0,15.7,17.9,16.2,14.8,7.0,6.9,6.7,7.8,19.3,21.9,15.6,11.7,11.7,10.9,13.6,17.8,16.7,19.3,19.9,14.5,16.0,6.8,6.6,7.3,7.6,15.6,12.8,11.9,11.9,12.3,14.8,16.0,16.8,17.7
Normalized Low PE Ratio,11.5,11.4,10.7,11.0,10.8,10.5,9.8,10.9,10.4,10.3,11.6,11.6,12.0,12.1,11.7,11.0,10.9,10.8,10.8,12.8,12.1,12.3,11.9,11.7,11.4,11.5,10.8,10.0,10.4,11.4,12.9,12.7,12.4,11.9,6.8,5.6,5.4,60.9,0.0,0.0,0.0,0.0,0.0,12.3,13.2,12.1,10.6,5.4,5.4,5.2,5.7,15.3,16.7,12.2,8.9,8.7,7.6,9.6,12.5,10.2,12.0,12.4,9.8,10.6,4.8,5.0,5.9,5.8,11.3,9.3,9.7,9.3,9.2,10.5,11.4,13.4,14.3
Normalized ROA,3.8,3.8,4.1,3.9,3.9,3.9,4.0,3.8,4.0,4.0,4.0,3.9,3.8,3.7,3.7,4.0,4.0,4.0,3.9,3.8,3.7,3.3,3.4,3.4,3.5,3.4,3.8,3.8,4.0,3.6,3.7,4.1,4.2,3.5,3.7,3.7,3.9,0.2,-0.4,-1.6,-10.0,-5.5,-5.2,3.6,3.4,3.9,4.3,8.4,8.6,8.6,7.2,3.0,3.0,4.2,5.5,5.6,5.6,4.2,3.2,3.1,2.6,2.5,3.0,2.9,6.3,6.6,6.2,6.1,3.3,4.2,4.6,4.8,5.0,4.3,4.2,3.9,4.0
Normalized ROCI,6.1,6.2,6.8,6.5,6.4,6.3,6.7,6.5,6.5,6.6,6.7,6.9,6.7,6.4,6.4,6.9,5.0,7.1,6.9,6.8,7.0,6.8,7.0,5.6,5.8,5.5,5.8,6.1,6.2,6.0,6.1,6.4,6.4,5.3,5.7,5.9,6.1,0.4,-0.5,-2.5,-16.5,-10.2,-9.6,6.5,6.0,6.6,7.9,13.7,14.0,14.4,11.7,4.9,4.7,6.9,9.1,8.5,8.8,6.5,4.9,4.7,3.9,3.7,4.5,4.4,10.0,10.3,9.9,9.4,5.0,6.1,6.7,7.1,7.2,6.4,6.3,5.9,5.7
Normalized ROE,12.5,12.5,13.3,12.7,12.6,12.7,13.2,12.9,13.4,13.3,12.9,13.2,12.6,12.2,12.3,13.3,13.3,13.5,13.1,12.7,13.0,12.7,13.0,13.2,13.5,13.9,14.3,14.9,15.3,14.6,14.2,14.7,15.0,14.2,14.6,15.2,15.7,1.1,0.0,0.0,0.0,0.0,0.0,12.2,11.4,12.5,14.3,26.3,26.6,26.6,19.7,8.5,8.0,11.7,15.0,15.0,16.2,12.7,9.5,9.6,8.2,7.9,9.6,9.5,19.9,20.2,18.9,19.4,10.1,12.2,13.2,13.8,13.7,11.9,11.4,10.9,10.7
Return on Assets (ROA),3.8,3.8,4.1,3.8,3.8,3.8,3.9,3.8,4.0,4.0,4.0,3.9,3.8,3.5,3.6,3.9,3.8,4.0,3.9,3.8,3.7,3.3,3.4,3.3,3.4,3.3,3.7,3.4,3.5,3.1,3.2,4.0,4.1,3.5,3.8,3.1,3.3,-0.4,-1.0,-1.6,-2.3,2.2,2.3,3.6,3.4,4.1,4.4,8.5,8.7,8.6,7.2,3.0,3.0,4.2,5.5,5.6,5.6,4.2,3.2,3.1,2.6,2.5,3.0,2.9,6.3,6.6,6.2,6.1,3.3,4.2,4.6,4.8,4.9,4.3,4.2,3.9,4.0
Return on Capital Invested (ROCI),6.1,6.2,6.8,6.3,6.2,6.1,6.5,6.5,6.5,6.6,6.7,6.9,6.7,6.2,6.1,6.6,4.8,7.1,6.9,6.8,7.0,6.8,7.0,5.5,5.6,5.4,5.7,5.5,5.5,5.2,5.3,6.2,6.4,5.4,5.7,5.0,5.2,-0.6,-1.5,-2.5,-3.7,4.0,4.3,6.5,6.0,6.8,8.1,13.9,14.2,14.3,11.7,4.9,4.7,7.0,9.1,8.5,8.8,6.5,4.9,4.7,3.9,3.7,4.5,4.4,10.0,10.3,9.9,9.4,5.0,6.1,6.7,7.1,7.1,6.4,6.2,5.9,5.7
Return on Stock Equity (ROE),12.5,12.5,13.3,12.4,12.3,12.4,12.9,12.9,13.4,13.3,12.9,13.2,12.6,11.8,11.9,12.8,12.8,13.5,13.1,12.7,13.0,12.7,13.0,12.9,13.2,13.6,14.0,13.4,13.5,12.6,12.3,14.3,14.8,14.3,14.7,12.8,13.2,0.0,0.0,0.0,0.0,7.8,8.3,12.2,11.4,12.9,14.8,26.6,26.9,26.6,19.7,8.5,8.0,11.7,15.0,15.0,16.2,12.7,9.5,9.6,8.2,7.9,9.6,9.5,19.9,20.2,18.9,19.4,10.1,12.2,13.2,13.8,13.7,11.9,11.4,10.9,10.7
Revenue (YTD),84.1,185.0,297.7,379.6,79.9,180.5,303.9,394.4,98.6,211.5,341.5,435.4,97.7,203.0,341.1,456.2,97.2,225.5,398.1,515.2,121.7,344.2,629.2,768.2,141.0,330.0,604.5,820.0,253.1,556.8,863.8,"1,058.6",220.3,590.9,548.4,721.2,187.4,414.9,682.1,874.6,183.7,333.0,562.4,745.8,172.1,366.2,649.9,920.2,223.4,474.4,768.5,"1,000.7",223.8,485.3,796.9,"1,030.6",222.6,497.3,841.0,"1,080.2",212.9,420.2,661.7,853.8,272.3,548.2,892.1,"1,148.7",253.7,526.6,878.2,"1,117.3",222.8,462.9,760.3,993.7,240.9
accounts payable,26.8,28.7,29.0,43.5,26.8,31.1,28.4,51.1,32.0,33.1,29.7,50.0,23.0,28.7,35.6,53.4,20.4,35.5,47.6,61.8,37.4,89.4,111.1,74.7,38.2,63.4,70.6,102.8,58.0,93.9,67.2,83.3,79.9,144.0,102.7,104.0,67.6,69.6,70.0,82.3,48.6,70.3,75.5,85.6,49.1,93.8,232.3,143.7,90.3,110.3,117.9,134.2,131.0,157.5,179.7,129.9,110.3,133.3,151.5,117.3,65.8,86.0,81.9,113.7,61.2,84.5,143.5,123.2,86.1,110.8,135.4,125.7,71.8,90.5,149.6,148.2,112.7
accounts receivable,7.5,15.4,16.1,11.1,10.3,15.2,20.9,17.1,14.3,19.7,23.0,43.9,42.8,45.5,53.4,47.4,45.3,61.9,65.9,49.7,58.7,112.9,132.0,47.2,54.0,72.3,115.5,98.8,75.5,119.7,95.1,73.3,84.8,152.7,118.2,101.5,80.3,75.1,83.6,79.0,62.2,63.0,62.9,60.3,57.5,64.7,88.4,89.8,69.3,83.5,91.3,79.0,82.4,105.5,104.0,48.4,52.9,129.5,42.9,37.6,59.4,87.0,79.0,70.6,79.8,78.9,107.2,92.2,85.7,97.1,101.6,79.9,70.7,74.1,84.0,77.0,63.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,388.9,396.0,403.6,410.5,420.2,428.0,435.2,441.7,451.2,459.7,467.4,475.2,485.7,494.6,501.1,518.7,522.7,532.5,543.8,551.7,556.4,565.1,573.8,555.7,567.7,579.0,590.3,604.1,618.6,631.7,643.0,655.8,669.8,687.1,704.0,714.2,729.6,747.2,763.9,779.2,754.9,761.6,775.9,781.9,"1,772.6",807.8,792.0,804.3,839.5,852.9,863.3,876.7,892.2,902.5,913.8,917.0,925.9,938.8,938.6,948.6,960.2,971.5,985.3,999.2,"1,111.8","1,133.0","1,142.7","1,162.5","1,178.6","1,198.4","1,218.8","1,230.8","1,252.6","1,273.8","1,291.9","1,311.3","1,332.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.6,-54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,112.9,113.0,113.0,113.1,113.3,113.3,113.4,113.4,113.5,113.5,113.5,113.7,113.7,113.7,113.7,113.8,113.8,113.8,113.9,113.9,113.9,113.8,112.6,112.7,112.7,112.1,112.1,112.5,112.1,112.0,111.8,111.8,111.2,153.0,152.8,152.7,155.1,154.7,154.8,154.9,158.0,158.5,159.0,194.1,195.8,199.8,200.6,202.4,199.3,203.1,356.3,358.7,378.2,386.6,389.4,391.6,392.2,393.1,394.0,394.5,395.7,396.6,398.5,399.1,400.9,402.2,403.9,405.3,406.8,407.6,409.0,409.9,411.0,413.8,415.3,416.6,417.9
adjustments to revenue,7.1,7.1,7.8,6.9,7.4,7.2,7.8,6.7,7.4,7.6,8.1,6.5,8.6,8.4,9.2,7.2,8.8,8.6,9.5,8.5,8.9,8.8,9.8,8.6,9.3,9.5,10.3,8.8,9.4,9.7,9.8,8.9,10.1,9.7,10.2,8.8,9.8,9.9,10.1,9.5,10.1,9.8,10.6,8.6,10.4,9.3,10.9,10.4,10.0,10.6,11.1,8.2,9.8,9.9,10.6,11.7,8.8,9.5,9.0,7.2,7.0,8.3,7.5,7.1,8.8,8.6,9.1,8.1,9.5,9.5,9.8,7.6,10.0,9.7,9.5,9.3,12.6
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.86,7.96,8.17,8.11,8.10,8.21,8.48,8.41,8.43,8.55,8.81,8.76,8.72,8.77,9.07,9.10,9.05,9.17,9.58,9.44,9.42,9.52,9.80,9.77,9.84,10.00,10.43,10.33,10.35,10.40,10.82,10.94,11.02,11.65,12.18,11.96,12.09,10.45,10.72,10.23,10.16,10.17,10.51,10.92,10.89,11.10,11.74,13.73,13.70,13.99,15.32,15.23,15.02,15.91,16.84,16.85,17.00,17.27,17.66,17.65,17.45,17.67,18.52,18.50,20.74,21.09,21.66,21.76,21.86,22.86,23.33,23.55,23.77,24.13,24.89,24.84,24.97
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.1,2.0,1.9,1.9,5.2,5.9,4.8,5.2,4.9,5.8,5.2,4.7,4.0,4.1,5.1,3.9,3.2,3.9,4.1,3.8,3.4,3.9,5.4,3.3,2.5,5.0,3.5,3.6,1.0,0.6,0.7,1.1,0.8,0.9,2.1,15.9,9.6,7.7,7.8,10.9,9.1,7.6,13.3,16.6,14.6,1.9,4.5,23.8,14.1,8.0,18.9,21.7,11.0,17.7,19.0,12.5,10.6,14.5,7.2,9.0,8.0,4.2,5.5,17.0,10.1,5.3,6.3,16.6,12.1,14.4,13.9,8.4,4.3,2.2,6.8,3.1,4.6
cash at beginning of period,5.8,5.8,5.8,5.8,7.4,7.4,7.4,7.4,20.6,20.6,20.6,20.6,20.3,20.3,20.3,20.3,18.0,18.0,18.0,18.0,19.5,19.5,19.5,19.5,25.2,25.2,25.2,25.2,29.4,29.4,29.4,29.4,10.1,11.9,11.9,11.9,114.3,114.3,114.3,114.3,95.4,95.4,95.4,95.4,123.8,123.8,123.8,123.8,219.2,219.2,219.2,219.2,192.5,192.5,192.5,192.5,129.0,129.0,129.0,129.0,97.5,97.5,97.5,97.5,145.2,145.2,145.2,145.2,191.1,191.1,191.1,191.1,93.6,93.6,93.6,93.6,31.0
cash end of period,8.2,7.9,7.4,7.4,19.7,22.3,18.5,20.6,20.3,24.6,22.4,20.3,17.5,17.3,22.0,18.0,14.6,18.6,21.2,19.5,18.4,24.5,40.2,25.2,19.3,37.5,26.1,29.4,9.7,6.6,7.1,11.9,2.1,4.2,20.9,114.3,91.9,62.3,67.1,95.4,80.1,61.9,102.5,123.8,109.4,14.4,37.3,219.2,137.4,82.0,196.0,192.5,98.6,178.8,195.4,129.0,108.9,150.8,77.4,97.5,86.0,42.0,49.3,145.2,92.2,52.2,67.8,191.1,137.2,162.1,158.2,93.6,47.2,23.7,68.4,31.0,46.5
cash flow,79.3,80.4,85.7,81.3,81.6,83.2,87.2,87.2,89.6,90.3,90.5,92.7,90.7,88.7,91.9,96.3,96.7,100.9,101.2,100.8,102.4,102.2,105.3,104.3,106.4,109.5,116.7,115.8,119.3,117.4,117.9,128.4,131.6,137.5,146.0,139.4,151.8,71.1,58.9,42.7,31.5,102.4,102.4,125.7,119.5,131.8,147.4,245.8,250.0,255.9,247.6,149.8,150.5,192.6,231.0,232.0,245.0,212.6,202.1,222.7,219.2,226.9,242.4,227.7,377.0,397.6,399.0,425.7,315.3,353.9,344.1,356.5,347.8,310.7,340.5,326.1,323.3
cash flow per share,1.77,1.79,1.91,1.82,1.82,1.86,1.94,1.94,2.00,2.01,2.02,2.06,2.02,1.97,2.05,2.14,2.15,2.24,2.28,2.24,2.27,2.27,2.34,2.32,2.37,2.44,2.59,2.57,2.65,2.61,2.62,2.86,2.92,2.92,3.10,2.96,3.21,1.51,1.25,0.90,0.66,2.15,2.15,2.53,2.40,2.64,2.95,4.92,4.97,5.07,4.31,2.60,2.53,3.22,3.86,3.87,4.09,3.54,3.37,3.71,3.63,3.75,4.02,3.78,6.24,6.58,6.60,7.03,5.17,5.83,5.71,5.91,5.75,5.15,5.64,5.40,5.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.18,0.17,0.17,0.44,0.50,0.41,0.46,0.45,0.55,0.50,0.45,0.39,0.39,0.49,0.40,0.32,0.41,0.48,0.43,0.41,0.54,0.89,0.56,0.43,0.83,0.58,0.65,0.21,0.15,0.16,0.27,0.17,0.21,0.44,2.43,1.95,1.32,1.42,2.02,1.69,1.30,2.15,2.49,2.20,0.29,0.75,4.38,2.73,1.62,3.41,3.77,1.85,2.99,3.26,2.15,1.82,2.51,1.29,1.62,1.42,0.69,0.82,2.41,1.53,0.86,1.12,3.16,2.25,2.67,2.63,1.55,0.78,0.39,1.13,0.51,0.77
common par,45.4,45.4,45.4,45.4,45.4,45.4,45.5,45.5,45.6,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.6,45.6,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,47.1,47.1,47.1,47.2,47.3,47.3,47.3,47.5,47.6,47.6,49.7,49.9,50.0,50.0,50.0,50.3,50.5,57.4,57.5,59.5,59.8,59.9,60.0,60.0,60.0,60.1,60.1,60.2,60.2,60.3,60.3,60.4,60.5,60.5,60.5,60.6,60.7,60.7,60.7,60.9,60.9,61.0,61.0,61.0
common stock equity,352.2,356.7,365.5,363.0,363.1,368.3,380.5,377.2,378.5,383.9,395.7,393.4,391.9,393.8,407.3,408.8,406.7,412.1,425.4,424.7,424.5,428.9,441.2,438.7,441.6,449.4,469.4,464.9,466.1,468.0,486.9,492.0,496.1,547.5,573.0,562.5,570.9,493.6,506.6,482.8,482.5,483.5,500.2,541.8,542.5,554.4,586.7,686.2,689.1,706.6,880.8,876.1,892.8,951.3,"1,008.7","1,010.3","1,019.5","1,036.3","1,060.6","1,059.8","1,054.2","1,068.5","1,116.1","1,115.0","1,253.1","1,274.6","1,310.6","1,317.2","1,332.8","1,387.1","1,406.1","1,419.9","1,437.0","1,456.3","1,501.9","1,499.2","1,509.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
