,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,19.9,30.3,58.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,22.2,37.2,52.7,15.9,32.2,48.9,66.1,17.7,35.9,54.6,73.8,19.8,40.1,60.9,82.5,22.2
amortization of intangibles,0.0,0.0,21.9,32.4,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.11,4.88,7.02,6.99,6.84,6.94,6.98,7.08,7.24,7.44,8.21,8.51,8.82,9.27,9.66,10.05,10.57,11.12,11.51,11.66,11.46,12.08,12.69,13.02,13.45,13.11,14.02,14.63,15.20,15.80,12.17,7.80,6.28,7.12,4.83,4.43,5.23,0.00,0.65,0.87,0.45,0.99,1.71,2.91,3.53,5.83,7.17,9.85,10.65,12.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,53.7,0.0,0.0,0.0,58.2,0.0,0.0,0.0,63.5,0.0,0.0,0.0,79.3,0.0,0.0,0.0,57.2,0.0,0.0,0.0,65.1,0.0,0.0,0.0,69.2,0.0,0.0,0.0,79.9,0.0,0.0,0.0,99.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,23.2,0.0,0.0,0.0,19.8,12.5,12.9,12.6,4.7,15.6,20.7,6.1,9.3,17.2,23.3,22.5,6.9,12.9,7.3,10.8,9.2,15.5,8.5,7.7,9.4,7.6,6.8,9.8,11.6,10.8,9.5,17.8,7.7,16.0,6.0,23.3,10.9,10.3,10.6,15.2,5.0,10.5,7.9,7.8,6.8,12.0,18.6,22.0,24.5,20.3
cash at beginning of period,56.5,116.9,116.9,116.9,116.9,117.5,117.5,117.5,117.5,30.4,30.4,30.4,30.4,67.7,67.7,67.7,67.7,84.4,84.4,84.4,84.4,143.2,143.2,143.2,143.2,180.1,180.1,180.1,180.1,265.8,265.8,265.8,265.8,156.9,156.9,156.9,156.9,213.4,213.4,213.4,213.4,139.1,139.1,139.1,139.1,216.2,216.2,216.2,216.2,893.4
cash end of period,116.9,58.8,108.3,78.2,117.5,77.3,81.0,80.5,30.4,99.7,135.0,45.1,67.7,107.2,154.6,159.0,84.4,156.7,100.4,157.8,143.2,256.8,151.0,144.7,180.1,153.9,143.1,215.3,265.8,289.5,210.5,378.2,156.9,321.6,118.4,449.6,213.4,220.6,250.3,391.2,139.1,300.4,232.8,239.6,216.2,399.0,642.2,766.3,893.4,764.1
cash flow,47.6,0.0,0.0,0.0,63.3,61.3,38.1,76.1,93.2,109.1,144.8,124.6,141.9,167.9,187.5,198.5,193.8,200.5,208.8,221.2,238.5,260.1,278.4,299.0,314.6,327.0,337.5,328.9,330.7,326.7,320.8,352.0,361.2,336.5,327.6,316.3,321.8,351.0,376.6,392.3,403.1,445.9,471.1,519.3,542.2,576.5,616.7,643.0,671.6,702.0
cash flow per share,1.00,0.00,0.00,0.00,0.86,0.82,0.51,1.02,1.24,1.45,1.83,1.57,1.78,2.10,2.32,2.44,2.35,2.41,2.51,2.68,2.97,3.23,3.45,3.75,3.95,4.16,4.29,4.18,4.20,4.13,4.44,5.36,5.75,5.79,6.11,6.03,6.17,6.66,7.07,7.48,7.85,8.67,9.24,10.34,10.88,11.45,12.25,12.86,13.54,14.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.46,1.23,1.47,1.06,1.59,1.04,1.08,1.08,0.41,1.33,1.71,0.57,0.85,1.34,1.92,1.95,1.03,1.89,1.20,1.91,1.78,3.19,1.87,1.81,2.26,1.96,1.82,2.74,3.38,3.05,2.88,5.76,2.50,5.54,2.21,8.57,4.09,4.18,4.70,7.46,2.71,5.84,4.57,4.77,4.34,7.93,12.75,15.33,18.01,15.40
common par,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0
common stock equity,243.0,232.8,518.0,515.7,505.7,515.9,521.0,529.6,542.7,559.2,649.3,677.4,702.3,741.4,779.0,817.7,870.5,924.2,959.3,963.0,921.1,971.4,"1,022.8","1,039.0","1,071.5","1,030.6","1,103.9","1,151.9","1,197.0","1,250.6",879.6,512.2,394.1,413.8,258.9,232.4,272.8,-53.6,34.8,45.8,23.1,51.0,87.1,146.0,176.0,293.6,361.0,492.5,528.5,604.5
construction in progress,4.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,9.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,26.4,0.0,0.0,0.0,59.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.9,922.9,927.5,970.0,"1,195.0","1,215.1","1,234.3","1,235.3","1,176.3","1,176.6","1,165.4","1,133.8","1,126.4","1,145.2","1,162.4","1,166.3","1,173.1","1,162.0","1,214.6","1,221.8","1,229.0","1,462.7","1,442.7","1,449.4","1,455.1","1,450.3","1,458.7","1,751.1","1,743.7"
cost of sales,0.0,143.3,145.8,156.0,158.4,171.6,186.4,135.1,177.9,180.4,186.5,191.2,229.0,219.0,216.9,218.9,261.3,264.2,270.6,277.6,312.2,330.3,354.4,357.2,392.7,377.9,402.3,401.5,449.3,316.8,341.0,335.1,341.1,311.5,315.4,312.1,362.3,344.3,341.4,367.5,426.0,386.8,413.1,458.3,479.9,507.2,486.2,478.6,552.3,598.2
cost of sales with depreciation,0.0,143.3,145.8,156.0,158.4,164.8,160.7,167.6,177.9,180.4,186.5,191.2,229.0,219.0,216.9,218.9,261.3,264.2,270.6,277.6,312.2,330.3,354.4,357.2,392.7,377.9,402.3,401.5,449.3,324.8,341.0,335.1,341.1,321.9,327.3,327.1,377.9,360.1,357.7,384.3,443.3,404.5,431.3,477.0,499.1,526.9,506.5,499.5,573.8,620.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.02,7.70,4.96,6.91,6.26,6.96,6.80,6.47,5.19,6.10,7.02,6.40,7.32,7.42,7.28,7.63,7.50,7.45,7.31,9.09,12.97,13.29,11.36,12.88,16.45,14.59,15.51,18.04,18.45,18.47,16.46,18.94,30.87,35.27,34.84,45.66,45.20,111.90,111.42,114.80,119.32,112.39,115.26,117.47,132.59,129.75,117.57,160.44,184.10,183.12
current defered income taxes,22.4,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.4,37.4,36.9,37.6,45.9,45.9,46.0,44.5,49.6,49.6,47.0,48.7,70.2,70.2,69.7,74.5,88.7,88.7,94.6,89.7,96.0,90.6,94.3,111.7,216.9,199.3,198.3,210.5,197.5,318.1,340.0,340.2,279.8,272.2,252.8,251.8,252.3,248.1,208.0,183.3,237.3,228.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.34,7.77,4.13,6.11,5.81,6.26,6.52,6.52,5.70,6.55,6.12,5.85,6.16,5.32,4.36,4.30,6.81,5.84,5.71,8.38,13.04,11.98,7.38,8.38,11.02,12.45,13.46,16.12,16.83,11.40,14.62,15.41,31.04,34.91,31.83,35.19,40.81,48.33,42.03,56.46,75.18,82.21,65.48,79.26,77.37,70.20,23.66,96.03,101.46,101.79
current ratio,1.1,1.0,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,1.1,1.1,1.2,1.4,1.7,1.8,1.1,1.3,1.3,1.1,1.0,1.1,1.5,1.5,1.5,1.2,1.2,1.1,1.1,1.6,1.1,1.2,1.0,1.0,1.1,1.3,1.1,2.3,2.7,2.0,1.6,1.4,1.8,1.5,1.7,1.8,5.0,1.7,1.8,1.8
decrease (increase) in other current liabilities,41.3,11.4,0.0,0.0,30.2,0.0,0.0,0.0,30.6,14.7,14.8,26.0,32.7,-27.7,-3.6,5.7,13.0,9.6,18.0,22.2,44.0,0.0,0.0,11.8,0.0,0.0,0.0,37.3,115.4,0.0,0.0,395.6,376.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,7.0,-1.3,-2.4,51.6,0.0,-31.5,-20.6,26.2,49.2,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,35.3,100.2,50.7,-23.9,8.5,-5.5,11.5,-83.0,304.6,-159.3,-193.7,-32.1,-25.3,-64.8,-75.0,-8.3,31.5,59.6,53.4,38.7,52.3,96.7,100.3,-26.8,-32.3,-41.5,-11.9,-22.0
decrease (increase) in payables,12.6,-27.3,0.0,0.0,-5.8,0.0,0.0,0.0,-7.6,13.9,15.1,29.2,-3.3,0.2,2.9,16.7,-7.4,-5.7,4.8,-2.1,42.8,-32.3,-24.9,4.8,57.1,-64.8,-53.6,34.6,66.6,-83.2,-54.0,-65.1,-52.9,-56.6,-81.0,-68.6,-39.5,-15.8,-0.7,33.2,61.2,-46.2,-21.6,44.7,53.7,9.2,-8.6,134.8,115.1,5.4
deferred income taxes,-13.1,-1.8,0.0,0.0,13.5,0.0,0.0,0.0,12.3,-5.9,-1.8,-1.6,9.7,3.6,6.9,12.9,31.2,-2.0,-2.2,-5.7,-13.5,-3.3,-7.7,-22.6,-27.8,-2.2,8.7,7.2,-27.7,2.0,-7.8,17.5,27.0,21.3,28.8,48.2,17.5,18.3,20.0,24.0,19.1,7.8,10.0,-0.2,47.0,8.0,68.9,76.4,102.3,14.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.5,816.3,885.6,973.7,984.9,"1,006.6",967.3,"1,013.1","1,044.5","1,053.9","1,078.0",995.1,"1,036.3","1,017.1",994.5,"1,031.8","1,055.3",997.1
depreciation,76.1,17.5,13.4,21.3,74.2,9.3,0.0,30.3,66.5,17.3,35.8,53.9,74.6,23.3,45.3,67.1,36.3,15.3,29.2,43.2,41.2,12.1,59.4,91.4,125.0,39.4,82.6,125.5,166.6,42.9,77.3,111.4,143.8,29.3,60.5,91.6,125.4,34.2,68.6,106.5,143.2,35.4,71.4,114.7,153.2,38.7,78.1,119.9,166.9,52.9
depreciation (unrecognized),0.0,6.4,7.0,7.9,9.4,9.3,9.9,11.1,11.5,12.9,13.4,13.4,14.3,16.6,15.2,15.2,15.6,15.3,13.9,14.0,15.4,15.2,15.8,16.9,17.5,20.1,21.5,21.8,20.9,17.8,17.6,17.4,15.8,15.1,15.3,15.4,16.4,16.3,16.6,17.2,17.7,16.8,16.9,20.3,16.5,17.6,18.5,18.7,19.0,19.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-3.5,-11.7,-5.8,-4.7,-9.2,-6.1,5.9,-6.0,-6.3,22.6,15.5,20.8,3.2,-0.3,-0.6,-1.1,1.5,-0.1,-0.3,1.3,2.1,0.0,1.6,2.0,-1.2,-0.6,2.0,8.1,12.0,-6.1,-3.1,-8.8,-27.1,-1.9,5.9,10.7,15.9,-0.9,-1.7,-2.0,-2.1,-0.2,1.0,-4.5,-2.8,1.3,-0.2,6.8,5.3,-3.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,40.8,39.4,39.1,38.2,38.1,37.9,37.8,37.7,37.6,37.6,37.5,37.5,37.7,38.0,38.1,38.1,38.3,38.3,38.7,40.3,40.1,39.8,39.4,38.7,38.8,39.0,34.7,32.8,32.7,33.2,37.1,37.1,37.4,37.7,37.9,38.7,38.6,34.7,37.9,38.2,38.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,54.1,-16.9,16.6,-7.6,44.1,-53.4,-58.9,25.2,49.5,58.7,40.7,5.9,27.2,33.8,173.8,242.3,-24.8,71.6,96.4,3.3,-97.7,14.3,73.5,147.6,162.9,-432.0,-337.9,-151.0,16.7,-40.4,594.0,768.6,536.9,60.2,188.8,266.4,146.5,272.7,415.0,528.2,716.5,191.8,14.9,354.9,578.8,208.3,361.9,784.7,553.8,250.7
free cash flow per share,1.14,-0.35,0.22,-0.10,0.60,-0.72,-0.79,0.34,0.66,0.78,0.51,0.07,0.34,0.42,2.15,2.98,-0.30,0.86,1.16,0.04,-1.22,0.18,0.91,1.85,2.04,-5.50,-4.29,-1.92,0.21,-0.51,8.22,11.71,8.55,1.04,3.52,5.08,2.81,5.17,7.80,10.07,13.95,3.73,0.29,7.06,11.61,4.14,7.19,15.70,11.16,5.05
gross fixed assets,191.7,195.5,193.9,209.4,226.6,115.7,116.8,121.6,258.4,261.9,266.5,265.0,317.1,311.6,305.9,301.8,363.8,358.4,362.9,371.9,413.9,420.9,443.9,450.6,475.7,509.3,517.1,508.7,530.6,469.5,470.0,459.0,409.1,160.5,161.2,167.3,439.7,161.2,157.6,162.8,501.6,170.4,195.9,182.1,598.2,206.6,218.9,224.0,677.9,255.9
gross margin,0.0,-13.8,1.6,-4.2,5.3,-18.0,-27.5,27.3,-11.0,-27.9,-17.2,58.6,-226.7,-19.2,-6.1,74.3,74.7,111.7,99.9,107.2,109.0,146.9,136.1,122.3,114.2,171.3,161.5,174.0,153.4,182.4,166.2,176.1,166.4,168.7,145.0,171.1,178.2,319.3,328.3,334.9,329.7,353.6,327.4,386.5,367.6,384.4,347.9,432.9,419.6,455.3
gross profit margin,-8.9,0.0,0.0,0.0,-1.9,-2.5,-7.1,-2.0,-4.1,-6.1,-4.4,0.3,-8.0,-32.9,-29.1,-25.1,25.4,20.9,26.2,26.8,27.6,28.0,28.1,27.5,25.0,26.8,27.1,28.3,28.8,30.0,30.9,32.0,34.1,33.8,33.5,33.7,33.8,37.9,42.3,45.1,47.0,46.9,45.8,45.3,45.2,44.1,45.1,44.0,44.4,43.9
income before income taxes,0.0,1.0,2.1,8.0,-7.1,8.9,7.5,12.8,18.2,19.9,19.4,30.2,39.5,51.9,45.0,41.7,25.7,59.5,55.0,57.4,50.3,90.9,73.1,78.6,63.7,92.8,71.9,48.7,61.4,101.5,100.2,103.3,91.9,70.2,48.1,55.7,88.9,75.5,76.5,85.9,73.0,140.4,113.0,153.3,107.3,187.0,167.5,190.1,138.4,208.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-3280,None,None,None,-1172,None,None,None,4115,None,None,None,8855,None,None,None,12958,None,None,None,17343,None,None,None,20388,None,None,None,16741,None,None,None,29377,None,None,None,19424,None,None,None,25492,None,None,None,36661,None,None,None,39463,None
income taxes,0.0,0.9,2.0,7.5,1.2,4.4,3.6,5.0,7.7,7.6,7.4,11.6,15.1,19.6,17.0,15.7,9.7,22.3,20.6,21.5,18.9,34.5,28.3,29.8,24.1,35.9,27.8,19.5,27.5,38.8,38.3,39.9,36.5,27.2,18.7,9.9,30.4,28.8,29.2,32.8,24.4,54.1,44.0,59.3,41.4,71.7,63.7,70.6,54.7,79.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,444.5,457.0,447.3,489.4,492.0,520.2,514.3,518.2,515.4,538.0,533.0,569.5,628.1,621.7,612.5,604.4,942.9,937.4,937.5,"1,066.3","1,123.5",252.2,274.6,262.2,263.9,416.3,405.3,382.0,363.9,327.5,314.0,303.4,297.8,284.9,273.3,259.7,316.6,300.1,283.1,332.0,314.4,302.0,424.6,403.3,383.6,365.8,347.6,403.1,582.9,552.7
intangibles as % of book-value,182.9,196.3,86.3,94.9,97.3,100.8,98.7,97.9,95.0,96.2,82.1,84.1,89.4,83.8,78.6,73.9,108.3,101.4,97.7,110.7,122.0,115.2,117.1,114.5,115.2,156.4,146.8,140.3,133.6,120.3,169.5,286.8,363.2,341.1,548.0,612.0,543.6,-2750.8,4153.8,3379.3,6652.0,3002.4,2166.0,1264.2,1041.7,620.2,498.0,378.0,441.6,379.9
interest as % of invested capital,6.1,0.0,0.0,0.0,4.3,3.7,3.5,3.4,3.3,2.9,2.9,2.5,1.9,1.7,1.1,1.0,0.6,0.7,0.8,0.9,1.3,1.6,1.7,2.2,2.6,3.0,3.7,4.3,4.4,3.8,4.3,4.0,4.3,5.2,5.6,6.4,7.2,4.6,5.2,6.9,9.0,10.6,7.1,7.9,7.6,7.0,4.6,6.8,5.6,6.0
interest coverage (cont. operations),0.5,0.0,0.0,0.0,1.1,1.4,1.7,2.0,3.2,4.0,4.3,5.5,7.3,9.9,16.9,21.2,24.6,23.2,22.7,21.2,16.3,13.5,10.7,9.1,7.4,6.3,5.5,4.5,4.4,4.5,5.0,5.8,6.0,5.0,3.9,3.1,2.8,2.4,2.2,2.1,2.0,2.2,2.4,2.6,2.7,2.9,3.1,3.3,3.3,3.3
interest expense,0.0,9.6,8.6,6.1,5.8,6.3,5.0,5.0,5.0,4.6,7.1,2.7,2.9,3.1,1.7,1.0,2.2,2.8,2.4,2.4,6.9,8.5,10.1,10.6,18.4,18.7,21.0,20.7,19.8,19.6,17.2,19.3,23.1,31.6,34.6,39.0,39.6,82.7,83.8,84.1,67.7,71.5,78.8,74.4,74.0,65.7,73.1,74.4,78.4,82.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.9,2.0,2.9,2.9,2.5,3.3,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
