,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Low PE Ratio,0.0,0.0,0.0,52.7,44.6,52.8,39.6,14.8,20.2,17.8,17.3,14.9,28.3,29.5,30.5,0.0,347.1,0.0,113.2,20.6,12.0,11.4,12.0,11.0,16.8,20.1,11.3,11.6,16.5,18.2,14.7,10.6,10.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.4,0.0,0.0,0.0,0.0,0.0,14.6,3.6,11.9,29.0,0.0,0.0,0.0,19.8,18.5,63.0,0.0,20.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-2.3,-6.2,-2.7,42.1,7.4,12.2,26.8,44.8,30.3,44.2,65.6,113.3,4.6,36.7,61.8,-87.7,12.3,35.8,79.4,108.4,28.1,56.0,106.7,151.8,69.0,160.0,395.0,501.0,137.0,283.0,569.0,648.0,116.0,-212.0,"-1,931.0","-2,503.0",92.0,-198.0,-193.0,-493.0,74.0,84.0,156.0,-15.0,-262.0,-224.0,-195.0,108.0,0.0,-207.0,-276.0,-334.0,14.0,90.0,310.0,264.0,-152.0,-424.0,181.0,174.0,-337.0,-683.0,-906.0,"-1,262.0",145.0,-46.0,-70.0,-234.0,-77.0,-193.0,-268.0,"-1,645.0",-58.0
Normalized Close PE Ratio,0.0,0.0,0.0,69.1,50.8,61.9,40.7,15.7,30.8,32.0,32.3,40.1,36.8,32.1,36.7,0.0,0.0,0.0,0.0,22.0,18.0,24.8,24.6,26.3,51.4,48.1,44.2,37.9,31.1,24.7,17.3,13.4,15.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,72.3,11.2,32.8,47.6,0.0,0.0,29.8,7.9,2.3,2.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,80.7,68.3,73.9,53.2,20.8,30.8,34.6,36.0,42.7,57.8,51.2,51.2,0.0,0.0,0.0,0.0,35.2,19.9,25.3,29.0,26.8,51.4,57.1,46.4,40.5,36.5,31.8,29.5,31.0,31.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,76.1,12.9,38.8,73.0,0.0,0.0,82.7,39.1,15.8,8.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,52.7,44.6,52.8,39.6,14.8,20.2,17.8,17.3,14.9,28.3,29.5,30.5,0.0,0.0,0.0,0.0,18.9,12.0,11.4,12.0,11.0,16.8,20.1,11.3,11.6,16.5,18.2,14.7,10.6,10.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,35.2,5.9,19.0,43.1,0.0,0.0,23.7,5.9,1.6,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,6.5,0.9,1.4,2.0,2.4,3.5,4.1,2.7,2.7,2.4,2.3,2.3,4.1,4.6,3.9,4.1,2.2,2.4,2.2,2.1,2.3,1.5,1.6,2.6,2.3,2.6,2.7,2.8,2.6,2.2,1.6,-0.6,-1.1,-1.7,-3.8,-1.7,-1.7,-1.9,0.5,1.3,-0.1,-3.7,-5.1,-5.5,-7.9,-5.7,-7.8,-7.4,0.6,0.8,2.4,2.9,0.9,-0.4,-2.4,0.8,1.5,3.3,5.9,1.9,-0.6,-0.2,-2.5,-1.9,-0.9,-3.1,-2.4,-3.8,-39.7,-39.4
Normalized ROCI,0.0,0.0,0.0,22.7,1.4,2.1,3.1,4.2,6.2,7.1,4.5,5.4,4.6,4.2,5.0,9.3,10.6,8.7,9.4,5.4,5.8,5.2,5.2,5.7,3.4,4.4,7.3,7.8,7.4,8.7,9.5,7.8,6.9,5.1,-2.1,-3.1,-3.5,-7.8,-2.8,-2.8,-4.1,0.9,2.2,-0.2,-6.2,-8.2,-9.5,-12.6,-8.0,-10.4,-9.8,0.8,1.1,3.1,3.8,1.1,-0.5,-3.9,1.1,2.1,4.6,8.0,2.5,-0.9,-0.3,-3.5,-2.8,-1.2,-4.9,-3.5,-10.1,-55.6,-56.0
Normalized ROE,0.0,0.0,0.0,27.7,2.6,4.2,6.2,8.1,11.6,12.8,8.4,10.9,8.3,9.8,9.9,19.8,21.4,20.0,21.0,11.2,11.4,11.5,11.5,12.3,8.7,9.9,15.1,13.9,14.9,15.9,16.4,13.7,13.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,7.5,8.7,2.6,0.0,0.0,2.5,4.8,11.2,20.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,6.5,0.9,1.4,2.0,2.4,3.5,4.1,2.7,2.7,2.4,2.3,2.3,-1.9,-1.8,-1.8,-1.4,2.1,2.4,2.2,2.1,2.3,1.5,1.6,2.6,2.3,2.6,2.7,2.8,2.6,2.2,0.5,-7.7,-12.5,-15.0,-16.9,-5.5,-3.7,-3.9,-1.8,-1.6,-0.2,-3.4,-2.9,-3.1,1.1,4.2,1.6,0.4,-4.4,-4.4,-0.3,1.9,2.0,0.7,-1.5,1.0,1.2,-0.1,-0.6,-7.0,-11.5,-6.8,-5.9,-3.8,-2.3,-4.6,-3.9,-3.9,-39.9,-39.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,22.7,1.4,2.1,3.1,4.2,6.2,7.1,4.5,5.4,4.6,4.2,5.0,-4.3,-4.2,-3.9,-3.1,5.0,5.8,5.2,5.2,5.7,3.4,4.4,7.3,7.8,7.4,8.7,9.5,7.8,6.9,1.7,-27.4,-35.2,-30.9,-34.8,-9.2,-6.2,-8.3,-3.6,-2.6,-0.2,-5.6,-4.7,-5.4,1.7,5.8,2.2,0.5,-6.1,-5.9,-0.4,2.4,2.6,0.9,-2.5,1.3,1.6,-0.1,-0.9,-9.3,-16.4,-9.9,-8.3,-5.6,-3.2,-7.2,-5.8,-10.4,-55.8,-56.2
Return on Stock Equity (ROE),0.0,0.0,0.0,27.7,2.6,4.2,6.2,8.1,11.6,12.8,8.4,10.9,8.3,9.8,9.9,0.0,0.0,0.0,0.0,10.3,11.4,11.5,11.5,12.3,8.7,9.9,15.1,13.9,14.9,15.9,16.4,13.7,13.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.3,5.3,1.2,0.0,0.0,0.0,5.5,5.9,2.3,0.0,2.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),129.6,250.1,395.2,"3,237.8",802.9,"1,644.0","2,588.2","3,665.9","1,647.1","2,810.3","4,305.8","7,260.2","3,272.1","5,956.4","9,613.9","13,378.4","3,315.6","6,593.8","11,180.3","14,258.0","3,045.0","6,205.7","10,790.7","15,430.0","5,349.0","11,069.0","19,435.0","29,445.0","14,168.0","24,980.0","33,499.0","42,242.0","8,652.0","18,558.0","4,769.0","5,553.0","1,745.0","2,799.0","4,327.0","5,787.0","1,657.0","3,097.0","4,747.0","6,153.0","1,499.0",921.0,"1,691.0","2,313.0",600.0,"1,039.0","1,620.0","2,017.0",573.0,"1,333.0","2,379.0","3,103.0",774.0,868.0,"2,754.0","3,549.0",904.0,"1,397.0","2,027.0","2,468.0",858.0,"1,097.0","1,872.0","2,323.0",505.0,831.0,"1,347.0","1,585.0",177.0
accounts payable,48.7,52.9,51.8,322.0,303.3,320.9,356.2,565.7,610.0,486.4,718.5,"1,344.8","1,037.7","1,094.9","1,370.1","1,428.9","1,369.7","1,434.2","1,550.4","1,484.7","1,200.5","1,628.8","1,858.4","1,828.7","1,774.0","2,333.0","2,882.0","4,823.0","3,984.0","3,829.0","3,596.0","3,562.0","3,318.0","3,455.0","2,419.0","1,651.0",856.0,680.0,635.0,596.0,630.0,668.0,637.0,584.0,491.0,520.0,483.0,550.0,237.0,246.0,215.0,172.0,172.0,330.0,307.0,292.0,298.0,412.0,323.0,303.0,158.0,191.0,231.0,181.0,128.0,146.0,192.0,134.0,128.0,111.0,166.0,41.0,35.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,623.7",0.0,0.0,0.0,0.0,"2,159.0","2,557.0","3,188.0","5,085.0","4,545.0","4,197.0","3,831.0","3,896.0","3,645.0","3,734.0","3,177.0","2,822.0","1,698.0","1,149.0","1,051.0","1,035.0",731.0,776.0,717.0,824.0,978.0,606.0,646.0,640.0,330.0,343.0,285.0,258.0,286.0,431.0,386.0,427.0,384.0,479.0,351.0,341.0,233.0,253.0,254.0,214.0,166.0,199.0,203.0,231.0,180.0,169.0,180.0,53.0,35.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,578.0,771.0,"1,029.0","1,119.0",987.0,"1,323.0","1,818.0","1,317.0",2.0,850.0,811.0,454.0,534.0,510.0,568.0,918.0,530.0,400.0,808.0,372.0,253.0,285.0,297.0,227.0,312.0,382.0,257.0,281.0,187.0,286.0,216.0,324.0,248.0,273.0,163.0,259.0,138.0,238.0,145.0,197.0,137.0,213.0,48.0,72.0
accumulated depreciation,75.0,86.6,91.7,20.5,25.6,38.0,49.4,64.8,78.1,92.4,105.6,128.4,145.0,173.0,186.7,436.7,438.4,478.7,521.9,514.8,547.3,569.8,598.0,557.2,514.0,493.0,585.0,649.0,696.0,774.0,854.0,921.0,"1,011.0","1,341.0","1,197.0","1,270.0","1,233.0","1,331.0","1,427.0","1,471.0","1,477.0","1,549.0","1,626.0","1,692.0","1,752.0","1,082.0","1,136.0","1,192.0","1,247.0","1,264.0","1,417.0","1,522.0","1,508.0","1,513.0","1,604.0","1,672.0","1,736.0","1,707.0","1,798.0","1,935.0","1,947.0","2,347.0","1,880.0","1,954.0","2,026.0","2,081.0","2,289.0","2,320.0","2,434.0","2,499.0","2,571.0","1,544.0","1,449.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,111.0","-1,111.0","-1,203.0","-1,202.0",-20.0,-20.0,-21.0,-603.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-120.0,-120.0,-120.0,-120.0,-40.0,0.0,0.0,-8.0,-1.0,-126.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.5,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,707.0,699.0,39.0,41.0,44.0,46.0,47.0,41.0,43.0,45.0,48.0,51.0,46.0,"4,406.0","4,409.0","4,412.0","4,416.0","6,449.0","6,457.0","6,463.0","6,468.0","6,476.0","6,480.0","6,485.0","6,486.0","6,490.0","6,494.0","6,056.0","6,058.0","6,062.0","6,064.0","6,067.0","6,068.0","6,071.0","6,073.0","6,077.0","6,079.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.8,2.3,2.9,2.9,2.6,2.8,2.2,2.4,3.2,3.2,3.2,3.1,3.3,2.9,3.0,2.9,2.9,2.5,2.4,2.6,1.9,1.9,2.1,2.1,2.2,2.2,2.1,1.8,1.5,1.4,1.2,0.2,0.6,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.97,0.96,0.97,0.65,2.46,2.48,2.43,2.50,2.64,2.69,3.32,3.47,3.49,3.58,3.65,3.12,3.14,3.23,3.37,3.46,3.55,3.64,5.51,5.72,39.43,42.27,46.61,55.74,58.51,60.26,63.47,66.42,65.57,60.59,35.17,28.20,29.23,24.67,31.31,27.10,27.23,27.48,27.52,24.55,20.87,21.26,21.61,26.78,26.56,23.52,23.23,22.75,22.16,25.73,27.09,26.81,25.83,24.21,27.76,26.76,24.78,8.77,8.31,24.04,25.66,24.03,23.80,22.57,21.81,20.93,20.17,9.00,8.57
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.5,1.1,0.3,0.8,0.4,1.3,1.1,0.4,0.7,1.3,1.0,0.8,0.2,0.3,0.4,0.1,0.2,0.1,0.2,0.2,0.3,0.0,0.4,0.4,0.3,0.6,1.2,0.5,0.5,1.2,1.1,3.0,13.6,12.5,15.1,13.8,8.2,6.6,13.4,14.9,10.2,6.2,6.8,4.5,67.0,69.0,14.7,17.3,18.4,18.5,13.6,22.4,10.6,12.7,9.5,20.2,19.5,18.5,14.6,24.5,19.1,27.9,12.8,21.2,12.5,16.6,19.4,49.0,25.0,32.6
cash at beginning of period,2.2,2.2,2.2,17.5,15.2,15.2,15.2,15.2,16.3,16.3,16.3,16.3,50.2,50.2,50.2,50.2,23.0,23.0,23.0,23.0,28.4,28.4,28.4,28.4,45.0,45.0,45.0,45.0,86.0,86.0,86.0,86.0,218.0,218.0,218.0,208.0,757.0,757.0,757.0,757.0,477.0,435.0,477.0,477.0,628.0,612.0,610.0,628.0,"1,549.0","1,549.0","1,549.0","1,549.0",371.0,371.0,371.0,371.0,328.0,328.0,328.0,328.0,693.0,693.0,693.0,693.0,471.0,471.0,471.0,471.0,291.0,291.0,291.0,291.0,396.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,28.3,45.2,2.0,78.0,97.0,86.0,243.0,517.0,237.0,218.0,455.0,378.0,881.0,757.0,"1,775.0",801.0,688.0,477.0,367.0,795.0,926.0,628.0,371.0,342.0,187.0,"1,549.0","1,691.0",358.0,388.0,371.0,369.0,323.0,638.0,328.0,429.0,271.0,750.0,693.0,722.0,594.0,703.0,471.0,688.0,282.0,491.0,291.0,328.0,399.0,881.0,396.0,410.0
cash flow,0.0,0.0,0.0,50.5,18.8,31.2,45.9,86.5,117.3,128.2,140.9,181.5,164.7,196.5,203.7,284.0,292.3,281.1,310.5,208.0,230.2,238.2,237.8,259.7,381.5,456.2,702.8,823.0,885.0,"1,012.0","1,089.0","1,094.0","1,077.0",625.0,"-1,418.0","-2,220.0","-2,395.0","-2,440.0","-1,833.0",-986.0,"-1,284.0",-972.0,220.0,319.0,-59.0,-28.0,-99.0,370.0,616.0,386.0,291.0,-78.0,-65.0,226.0,550.0,597.0,468.0,125.0,510.0,550.0,365.0,292.0,-539.0,-903.0,-436.0,-283.0,-73.0,174.0,3.0,64.0,-6.0,"-1,299.0","-1,359.0"
cash flow per share,0.00,0.00,0.00,0.21,0.09,0.15,0.21,0.39,0.53,0.58,0.47,0.61,0.55,0.65,0.67,0.94,0.96,0.93,1.02,0.68,0.75,0.77,1.11,1.20,6.81,7.48,11.27,12.75,13.59,15.51,16.80,15.40,14.71,8.47,-19.26,-29.99,-32.20,-32.74,-24.33,-13.07,-16.96,-12.81,2.90,4.19,-0.77,-0.37,-1.23,4.60,7.65,3.88,2.92,-0.78,-0.65,1.35,3.27,3.55,2.78,0.74,3.03,3.26,2.16,0.66,-1.22,-7.48,-3.61,-2.34,-0.60,1.43,0.02,0.52,-0.05,-10.51,-10.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.01,0.01,0.06,0.11,0.04,0.13,0.07,0.26,0.24,0.07,0.17,0.39,0.34,0.32,0.08,0.12,0.18,0.04,0.09,0.04,0.09,0.13,0.21,0.04,1.28,1.56,1.33,3.73,7.92,3.66,3.07,6.22,5.12,11.96,10.23,23.86,10.75,9.13,6.32,4.85,10.48,12.19,8.26,4.84,4.46,2.33,19.27,21.00,3.60,3.90,3.72,3.69,1.92,3.80,1.95,2.55,1.61,4.45,4.11,4.28,1.35,1.59,3.90,5.69,2.33,4.04,2.39,2.68,3.26,7.14,3.20,3.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,"1,874.0","2,205.0","2,334.0","2,950.0","3,015.0","3,036.0","3,035.0","3,638.0","3,871.0","3,877.0","3,861.0","3,831.0","3,834.0","3,851.0","3,852.0","3,854.0","3,859.0","3,862.0","3,864.0","3,865.0","3,868.0","3,870.0","3,953.0","3,955.0","3,959.0",0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,228.6,225.5,229.2,152.2,515.0,519.7,534.6,552.4,584.0,598.6,993.2,"1,041.3","1,050.7","1,083.7","1,106.5",943.7,956.0,979.7,"1,022.3","1,052.6","1,086.2","1,121.9","1,183.4","1,234.1","2,209.0","2,578.0","2,906.0","3,598.0","3,810.0","3,933.0","4,114.0","4,719.0","4,800.0","4,471.0","2,590.0","2,087.0","2,174.0","1,839.0","2,359.0","2,045.0","2,062.0","2,085.0","2,091.0","1,867.0","1,599.0","1,631.0","1,735.0","2,153.0","2,139.0","2,341.0","2,314.0","2,267.0","2,217.0","4,322.0","4,553.0","4,506.0","4,350.0","4,080.0","4,679.0","4,515.0","4,184.0","3,872.0","3,668.0","2,902.0","3,102.0","2,910.0","2,890.0","2,746.0","2,671.0","2,559.0","2,487.0","1,112.0","1,059.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,191.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,532.0,438.0,438.0,438.0,433.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,113.8,105.7,121.0,"2,798.2",771.7,798.7,888.2,"1,015.9","1,558.0","1,112.2","1,413.0","2,810.9","3,205.9","2,584.5","3,551.1","3,383.8","3,221.3","3,172.3","4,479.1","2,969.8","2,927.0","3,038.4","4,434.6","4,507.4","4,964.0","5,428.0","7,991.0","9,635.0","13,694.0","10,376.0","7,886.0","8,354.0","8,145.0","9,603.0","1,689.0",767.0,"1,364.0","1,183.0","1,059.0","1,234.0","1,369.0","1,081.0","1,323.0","1,408.0","1,475.0",362.0,567.0,917.0,406.0,279.0,386.0,281.0,385.0,509.0,648.0,534.0,791.0,455.0,686.0,514.0,501.0,428.0,400.0,410.0,417.0,346.0,439.0,413.0,384.0,327.0,289.0,158.0,85.0
