,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),0.6,1.3,2.0,2.7,2.1,4.2,6.3,8.4,1.9,6.5,10.5,14.5,5.2,11.2,18.8,24.1,2.1,4.7,13.7,16.9,3.2,6.9,14.6,23.3,10.8,18.3,23.6,28.9,3.0,10.2,13.2,12.4,5.9,15.1,24.4,33.7,14.0,32.6,56.4,82.7,26.0,52.5,95.8,152.6,56.2,126.1,184.0,347.4,56.8,115.4,199.2,320.5,75.2,167.0,228.5,-630.8,112.8,225.8,230.7,175.8,-17.0,-102.1,-75.1,-124.2,26.6,68.7,115.6,133.1,66.5,112.0,127.6,-43.1,2.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,21.9,25.0,20.9,11.5,12.7,14.5,24.1,26.8,29.6,43.8,45.2,51.1,37.0,26.4,22.8,16.7,28.0,38.9,34.4,36.0,65.3,42.9,49.5,32.5,28.0,23.9,23.0,21.5,19.8,19.2,20.8,21.1,19.5,17.3,14.9,12.1,8.1,9.8,11.1,11.0,12.4,8.9,10.7,6.6,7.8,3.4,6.3,15.8,30.1,0.0,0.0,0.0,0.0,0.0,31.2,18.5,13.4,11.2,10.7,12.6,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,33.9,28.8,30.3,25.6,24.4,27.8,27.7,30.8,35.5,45.5,46.7,54.1,43.2,33.3,29.6,32.0,36.4,47.9,43.7,49.9,77.6,66.5,58.4,42.9,29.5,25.9,23.7,21.8,21.2,22.2,21.4,21.5,21.8,20.8,16.9,16.5,11.8,11.8,11.7,11.3,14.2,13.3,12.1,12.9,46.1,27.3,24.1,25.2,43.4,0.0,0.0,0.0,0.0,0.0,36.2,30.5,18.3,13.6,14.2,14.5,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,17.4,14.8,14.8,7.1,6.5,7.4,8.6,8.3,12.1,19.2,23.6,25.6,20.7,18.5,17.5,15.6,17.7,24.3,24.3,27.2,42.3,36.3,34.6,26.1,18.2,14.5,14.0,11.7,11.0,10.6,11.1,11.3,10.4,9.4,9.6,9.5,7.1,7.2,7.7,7.1,8.4,8.0,7.2,6.0,4.2,1.4,1.3,2.3,5.7,0.0,0.0,0.0,0.0,0.0,15.8,15.3,9.3,7.3,7.6,8.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.1,10.7,11.9,11.0,11.5,12.7,12.7,14.4,14.7,11.6,9.0,8.3,6.9,7.5,7.7,5.5,6.7,8.5,9.3,7.5,6.1,3.8,3.1,2.3,1.4,1.8,2.0,2.7,3.8,4.7,5.4,7.0,8.0,6.9,7.0,7.8,9.1,10.4,12.0,6.5,8.1,8.4,7.9,8.0,5.9,6.1,6.5,6.0,1.7,2.5,3.4,1.9,2.0,-1.5,-6.9,-6.1,-3.3,-1.9,1.7,2.3,3.6,4.7,4.5,4.2,-1.3,-3.7
Normalized ROCI,0.0,0.0,0.0,9.7,0.0,0.0,0.0,15.1,15.9,17.3,14.8,16.2,18.8,19.1,21.1,21.2,18.1,14.7,13.0,11.2,11.5,12.2,7.9,9.9,12.5,13.5,10.8,8.9,5.3,4.4,3.3,2.2,2.7,3.0,4.1,5.7,7.3,8.7,11.2,13.2,10.0,10.6,12.2,14.1,15.9,18.4,9.0,11.7,11.6,11.1,11.4,9.0,9.0,10.0,9.0,2.7,3.8,4.9,2.7,2.7,-2.1,-9.4,-8.4,-4.5,-2.6,2.4,3.2,5.0,6.5,6.1,5.8,-1.8,-4.7
Normalized ROE,0.0,0.0,0.0,12.1,0.0,0.0,0.0,27.3,25.1,25.6,14.8,16.2,18.8,19.1,21.1,21.2,18.1,14.7,13.0,11.2,11.5,12.3,9.6,12.0,14.9,16.0,14.5,12.8,8.9,6.3,5.5,3.7,4.4,4.9,6.4,8.8,10.5,12.1,14.8,17.0,18.4,19.2,21.7,24.0,25.7,28.7,17.0,22.8,22.1,20.4,20.9,17.4,17.6,18.4,16.9,7.2,9.4,9.4,5.2,5.3,0.0,0.0,0.0,0.0,0.0,4.6,5.7,9.0,11.5,10.7,10.1,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.1,10.7,11.9,11.0,11.5,12.7,12.7,14.4,14.7,11.6,9.0,8.3,6.9,7.5,7.7,5.5,6.7,8.5,9.3,7.5,6.1,3.8,3.1,2.3,1.4,1.8,2.0,2.7,3.8,4.7,5.4,7.0,8.0,6.9,7.0,7.8,9.2,10.5,12.0,6.5,8.1,8.4,7.9,8.0,5.9,6.1,6.5,6.0,-12.4,-11.7,-14.2,-15.8,4.7,1.2,-4.2,-3.6,-3.5,-2.3,1.3,1.9,3.7,4.7,4.8,3.9,-1.3,-4.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.7,0.0,0.0,0.0,15.1,15.9,17.3,14.8,16.2,18.8,19.1,21.1,21.2,18.1,14.7,13.0,11.2,11.5,12.2,7.9,9.9,12.5,13.5,10.8,8.9,5.3,4.4,3.3,2.2,2.7,3.0,4.1,5.7,7.3,8.7,11.2,13.2,10.0,10.6,12.2,14.3,16.0,18.5,9.0,11.7,11.6,11.1,11.4,9.0,9.0,10.0,9.0,-20.1,-18.3,-20.5,-22.4,6.4,1.7,-5.7,-4.9,-4.8,-3.1,1.8,2.6,5.2,6.5,6.5,5.4,-1.8,-5.2
Return on Stock Equity (ROE),0.0,0.0,0.0,12.1,0.0,0.0,0.0,27.3,25.1,25.6,14.8,16.2,18.8,19.1,21.1,21.2,18.1,14.7,13.0,11.2,11.5,12.3,9.6,12.0,14.9,16.0,14.5,12.8,8.9,6.3,5.5,3.7,4.4,4.9,6.4,8.8,10.5,12.1,14.8,17.0,18.4,19.2,21.7,24.2,25.9,28.8,17.1,22.8,22.1,20.4,20.9,17.4,17.6,18.4,16.9,0.0,0.0,0.0,0.0,12.5,3.3,0.0,0.0,0.0,0.0,3.5,4.7,9.4,11.5,11.4,9.4,0.0,0.0
Revenue (YTD),9.3,18.7,28.1,37.5,19.0,38.0,57.0,76.1,18.5,47.1,75.9,109.4,33.2,71.7,114.6,151.9,26.0,60.1,118.6,161.0,40.1,80.0,129.7,181.0,58.5,107.3,158.8,227.1,53.9,126.2,210.2,302.7,88.9,190.7,294.6,396.3,120.7,248.4,380.4,543.4,159.6,326.1,535.4,799.5,291.6,596.7,971.1,"1,366.9",396.1,806.6,"1,267.2","1,767.4",450.7,991.2,"1,607.4","2,148.3",571.0,"1,065.6","1,281.6","1,461.7",201.6,500.8,893.5,"1,199.8",291.6,629.9,"1,002.4","1,398.6",407.9,755.3,"1,091.6",846.1,197.4
accounts payable,0.0,0.0,0.0,5.2,0.0,0.0,0.0,9.9,8.7,10.6,10.1,12.9,18.3,21.0,14.4,15.9,18.3,25.5,26.0,31.8,23.4,25.5,29.2,25.5,25.4,21.6,31.7,42.3,31.6,64.3,56.7,62.8,62.6,47.0,54.8,50.9,39.8,42.1,39.2,56.0,57.1,60.1,81.6,99.4,115.3,138.0,208.4,240.1,210.7,268.9,261.6,382.8,321.6,325.0,344.1,346.2,280.1,175.0,181.3,155.5,146.2,175.1,173.0,159.4,145.2,171.6,201.5,166.4,161.6,168.7,177.2,92.4,100.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,39.5,54.8,36.9,41.5,44.5,56.2,56.9,68.6,68.6,52.8,59.2,81.2,90.4,96.6,86.3,72.2,98.9,114.7,110.3,124.9,149.0,197.0,233.9,284.3,300.0,370.7,385.6,368.2,407.7,512.1,404.0,512.7,576.9,551.7,385.1,215.1,185.5,154.8,159.7,175.2,176.4,177.3,191.3,215.2,221.2,238.8,246.5,187.9,198.0,152.2,142.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,19.5,18.9,0.0,19.8,22.2,21.7,34.8,35.8,41.8,37.3,36.9,49.4,58.5,65.9,75.5,74.2,89.7,109.8,145.8,126.9,135.6,177.2,199.7,190.7,188.1,53.7,199.8,213.4,246.6,213.6,233.0,55.3,52.9,186.8,200.2,34.1,53.8,47.8,198.2,106.7,124.8,94.4,166.8,129.4,131.8,66.8,133.9,46.5
accumulated depreciation,0.0,0.0,0.0,8.4,0.0,0.0,0.0,13.3,15.1,16.1,18.0,20.0,22.0,24.2,26.4,28.3,30.5,33.9,41.4,45.9,50.3,56.3,60.2,67.6,76.7,82.4,87.2,92.4,94.2,105.2,115.9,130.5,136.9,151.1,166.5,183.9,207.5,228.7,249.7,276.9,300.6,314.7,322.4,342.7,367.7,396.0,448.4,508.9,568.8,630.4,692.0,843.9,934.2,994.8,"1,056.2","1,325.8","1,384.2","1,337.7","1,383.0","1,488.4","1,551.1","1,789.4","1,863.6","1,959.0","2,046.6","2,111.3","1,961.0","2,059.7","2,041.4","2,007.5","1,946.4",565.9,582.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,-11.5,-49.7,0.0,-118.3,-118.3,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.6,-77.9,-78.2,-872.7,-623.5,-0.1,-0.1,-10.2,-147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.5,802.0,745.9,748.8,752.6,749.2,755.8,762.1,769.8,772.3,768.8,891.8,895.3,905.5,907.7,907.4,906.2,905.9,907.0,908.6,911.4,914.0,908.8,932.1,927.1,929.4,932.7,935.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.6,2.5,0.3,1.0,1.6,2.3,0.7,1.5,2.3,6.5,1.0,2.5,0.0,5.2,3.4,6.8,10.0,14.6,3.8,7.9,12.0,16.1,4.2,9.2,13.9,17.9,4.0,8.1,12.2,18.8,2.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.69,0.74,0.90,1.46,1.54,1.63,1.73,1.86,1.95,1.99,1.39,2.37,2.42,2.49,2.47,2.87,3.02,3.21,3.35,3.43,3.49,3.57,4.46,4.49,4.51,4.57,4.72,4.88,5.03,5.25,5.52,5.80,6.32,6.65,6.88,7.25,8.10,8.99,10.00,15.26,16.84,17.27,18.05,18.96,20.21,21.01,22.01,22.57,12.73,13.43,14.71,13.93,13.48,13.29,12.32,12.61,11.94,12.07,12.68,13.47,13.47,14.21,14.68,14.73,13.17,13.02
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,1.5,0.7,13.7,11.9,9.0,13.6,13.4,21.6,27.4,11.3,6.0,7.0,8.2,0.0,28.9,24.8,28.4,11.3,17.5,16.3,1.8,17.7,0.0,0.0,0.0,0.1,0.7,1.6,1.2,14.8,10.3,16.8,62.2,32.2,21.5,11.4,4.1,3.6,10.3,15.1,12.4,6.1,3.0,5.1,9.7,1.2,1.7,10.4,11.1,11.8,22.5,18.5,19.4,30.1,30.3,32.6,34.2,31.2,28.7,39.1,41.0,42.6,39.2,51.7,98.4
cash at beginning of period,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,13.0,13.0,13.0,13.0,32.8,32.8,32.4,32.4,11.3,11.3,11.3,11.3,44.8,44.8,44.8,44.8,37.1,34.8,34.8,37.1,0.0,0.0,0.0,0.0,6.4,6.4,6.4,6.4,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,206.3,206.3,206.3,206.3,89.6,89.6,89.6,89.6,223.6,223.6,223.6,223.6,270.7,270.7,270.7,270.7,391.1,391.1,391.1,391.1,546.5,546.5,546.5,546.5,437.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,11.3,14.4,0.0,49.7,44.8,56.7,23.5,36.9,37.1,4.1,43.6,0.0,0.0,0.0,0.4,2.7,6.4,5.1,67.3,49.9,91.1,362.3,199.7,150.5,91.1,37.8,38.3,127.8,206.3,183.1,96.4,50.4,89.6,176.1,23.1,35.8,223.6,251.6,261.9,410.5,270.7,212.2,270.0,325.5,391.1,440.5,414.2,375.4,546.5,620.4,649.5,583.8,437.1,625.7
cash flow,0.0,0.0,0.0,5.5,0.0,0.0,0.0,13.7,0.0,0.0,0.0,22.0,25.5,27.4,31.3,33.7,31.3,29.6,37.7,37.5,41.4,46.3,45.1,54.1,66.5,71.1,68.1,63.5,51.6,52.2,54.1,57.1,69.4,78.0,88.8,103.0,121.5,140.7,163.4,184.3,196.9,207.5,230.3,263.3,299.6,348.9,398.3,540.0,577.5,605.3,653.9,655.2,689.2,735.2,701.1,-292.9,-308.0,-295.6,-371.9,398.8,301.0,114.8,162.8,209.0,284.4,402.0,418.4,462.0,482.0,471.9,431.5,72.9,-40.6
cash flow per share,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.38,0.44,0.47,0.54,0.58,0.53,0.34,0.61,0.60,0.66,0.74,0.70,0.84,1.03,1.09,1.05,0.98,0.78,0.70,0.73,0.76,0.92,1.04,1.18,1.36,1.60,1.84,2.13,2.40,2.54,2.68,2.96,3.39,3.82,4.45,4.32,5.96,6.33,6.63,7.16,7.17,7.52,8.00,7.63,-3.18,-3.13,-3.01,-3.56,3.82,2.88,1.09,1.54,1.98,2.68,3.79,3.95,4.38,4.56,4.47,4.10,0.69,-0.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.1,583.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.22,0.22,0.19,0.31,0.34,0.56,0.68,0.18,0.15,0.18,0.23,0.00,0.77,0.70,0.88,0.36,0.57,0.57,0.06,0.58,0.00,0.00,0.00,0.01,0.04,0.08,0.07,0.88,0.65,1.19,4.68,2.58,1.94,1.17,0.48,0.49,1.38,2.28,2.01,1.06,0.55,0.98,1.92,0.25,0.39,2.43,2.56,2.66,3.93,2.60,2.03,2.55,3.09,3.70,4.16,3.91,3.54,5.18,5.87,6.15,5.54,4.13,5.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,73.3,75.5,76.2,92.5,93.8,96.1,98.6,98.7,99.1,104.3,192.5,192.6,195.4,198.2,198.5,199.3,200.0,203.3,208.5,210.5,212.6,224.9,225.7,230.1,233.5,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.8,32.7,41.8,85.1,89.4,94.7,100.7,108.2,113.6,116.2,120.1,146.6,150.9,156.2,155.2,184.7,194.7,207.7,217.9,223.2,226.3,237.2,332.6,334.9,337.5,343.9,355.1,368.1,381.1,399.2,422.2,444.8,485.3,514.7,533.0,563.5,629.3,705.0,784.5,"1,407.9","1,525.9","1,577.0","1,648.8","1,731.4","1,846.6","1,925.6","2,021.8","2,072.5","1,170.6","1,321.4","1,446.3","1,454.0","1,405.3","1,390.3","1,302.0","1,329.4","1,260.6","1,279.7","1,343.3","1,427.4","1,421.4","1,500.8","1,550.3","1,551.3","1,393.4","1,379.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.2,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,105.0,805.7,822.6,824.1,828.2,835.1,"1,089.8","1,087.9","1,084.7","1,077.4",366.2,365.6,77.5,78.2,78.6,77.8,76.1,79.1,62.5,63.0,62.9,62.3,62.2,62.7,62.3,62.8,62.9,61.7
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,17.6,18.5,20.8,20.6,24.2,25.6,22.7,18.0,24.5,31.6,29.0,26.2,21.7,23.5,23.4,25.8,23.5,29.8,46.6,36.5,45.8,59.8,62.1,53.7,61.3,62.4,56.0,62.6,60.1,59.9,84.5,80.5,85.2,97.0,140.5,155.9,138.2,179.6,182.0,189.8,194.4,207.1,323.9,243.8,260.8,340.1,581.8,323.5,281.1,158.6,178.1,111.1,304.5,225.6,191.8,118.2,158.1,173.1,289.6,169.8,187.6,182.6,140.2,117.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,17.6,18.5,20.8,20.6,24.2,25.6,22.7,18.0,24.5,31.6,29.0,26.2,21.7,23.5,23.4,36.2,31.9,38.4,53.8,42.8,55.1,72.4,78.5,69.7,77.6,79.9,77.0,89.0,86.3,86.3,110.0,107.7,114.1,126.4,168.2,189.4,173.3,244.0,244.9,260.4,268.8,294.3,430.2,329.9,348.1,415.4,674.4,409.8,358.9,213.4,236.5,175.7,394.1,306.1,290.3,214.5,238.1,250.2,365.2,246.2,254.2,250.5,45.3,144.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,24.6,25.2,29.3,34.1,28.3,29.1,31.1,0.0,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.66,0.48,0.67,0.83,0.86,0.86,1.03,1.12,1.25,1.35,0.75,1.22,1.41,1.03,0.83,1.78,1.91,1.80,1.32,1.69,1.75,1.41,1.99,1.27,1.42,1.75,1.63,1.80,1.73,1.79,2.41,2.52,3.31,6.58,4.71,4.74,4.79,4.22,4.85,5.58,10.19,7.13,6.04,6.72,7.96,7.67,7.60,8.29,10.33,9.82,6.63,7.34,5.42,5.06,5.63,6.35,7.02,7.24,7.15,7.06,8.95,9.39,9.53,9.15,7.60,8.16
