,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,11.0,4.3,4.7,10.1,16.3,6.9,7.5,9.2,5.5,14.1,9.2,7.5,10.5,6.2,9.7,10.2,15.0,1.1,13.8,8.3,11.9,5.1,10.7,7.5,11.6,1.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,12.5,5.5,5.8,11.4,17.5,8.0,8.7,10.5,6.9,15.4,10.4,8.7,11.8,7.5,11.1,11.5,17.0,1.1,16.1,10.7,14.3,7.5,13.2,10.2,15.2,5.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.23,0.00,0.00,0.00,2.65,0.00,0.00,2.55,5.34,3.70,3.35,3.61,4.85,4.69,4.70,5.09,5.06,5.42,6.72,6.34,6.29,6.18,6.23,6.73,6.95,6.10,6.24,6.60,7.07,6.62,6.72,7.00,7.34,6.56
current defered income taxes,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,2.6,2.2,2.6,6.7,7.1,7.2,1.7,0.4,0.6,0.3,1.3,1.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.6,0.6,0.5,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,1.35,0.00,0.00,1.72,2.33,1.09,1.09,1.19,1.87,1.66,1.76,1.73,1.79,1.79,2.40,1.86,1.77,1.55,1.46,1.59,2.16,2.00,2.02,1.92,1.97,1.19,1.23,1.40,1.73,1.21
current ratio,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.0,0.0,0.0,1.5,2.3,3.4,3.1,3.0,2.6,2.8,2.7,2.9,2.8,3.0,2.8,3.4,3.5,4.0,4.3,4.2,3.2,3.0,3.1,3.4,3.6,5.6,0.0,5.0,4.3,5.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.1,0.0,0.0,0.2,2.5,-2.5,0.9,1.1,3.0,-2.9,-3.0,0.4,1.4,1.4,7.2,0.4,-0.0,-7.9,-9.9,-12.2,-1.0,-25.5,-18.5,-25.2,-2.0,-22.1,-8.6,-6.1,8.2,-7.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-10.9,0.0,0.0,4.6,-2.9,-18.4,-28.3,-26.8,-1.1,-4.2,0.0,-5.5,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.9,-5.1,-10.9,-1.1,0.1,0.2,2.1,-10.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.5,0.0,0.0,6.1,5.8,-2.7,-3.4,-0.7,-2.3,-1.8,2.0,-1.2,-0.5,-0.2,-1.1,4.4,-1.3,1.1,4.2,6.0,3.6,-0.5,-0.8,0.1,2.5,-2.0,-7.1,-3.5,0.3,-4.2
deferred income taxes,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-11.0,0.0,0.0,0.9,1.0,2.4,9.3,9.4,5.6,0.5,-0.6,0.2,2.0,0.9,1.3,7.2,7.6,0.8,3.4,4.5,10.9,2.9,3.1,11.9,20.2,6.9,4.1,8.7,3.4,-4.5
deferred revenues,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,7.3,0.0,0.0,9.0,1.4,1.1,1.0,0.7,0.9,0.9,0.9,0.8,0.2,0.2,0.5,0.3,0.3,0.2,0.2,0.3,7.8,5.9,5.3,4.4,1.4,0.3,1.5,1.6,1.8,2.0
depreciation,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.5,0.0,0.0,3.3,4.7,1.2,2.3,3.6,4.8,1.1,2.3,3.5,5.0,1.3,2.5,3.7,5.0,1.3,2.6,4.0,6.0,2.2,4.5,6.9,9.4,2.4,4.9,7.7,11.2,4.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.1,-0.2,-0.2,-0.5,-0.6,-0.7,0.2,-0.1,0.1,0.3,-0.1,-0.4,-0.3,-0.6,0.2,-0.2,-0.7,-0.6,-0.7,-0.7,-0.8,0.0,0.0,0.0,-0.0,0.0,-0.1
effective tax rate,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,25.2,0.0,0.0,0.0,40.0,0.0,40.3,40.7,36.3,37.9,38.3,37.8,37.7,38.8,39.9,37.0,36.1,33.6,26.6,37.1,35.7,35.7,36.0,38.1,0.0,43.9,0.0,43.9,43.4,42.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,29.8,0.0,0.0,-40.6,-45.5,-1.7,-40.9,-59.9,11.5,-12.0,-13.2,2.8,-13.5,-30.2,11.4,39.4,-2.8,12.4,12.6,61.3,59.6,-30.5,-45.6,-58.1,-39.4,-6.5,3.8,40.7,-14.2,-12.3
free cash flow per share,0.00,0.00,0.00,0.00,-0.42,0.00,0.00,0.00,1.33,0.00,0.00,-1.82,-1.65,-0.06,-1.38,-2.01,0.39,-0.40,-0.44,0.09,-0.45,-1.00,0.37,1.28,-0.09,0.40,0.40,1.96,1.70,-0.86,-1.27,-1.62,-1.10,-0.18,0.11,1.13,-0.40,-0.34
gross fixed assets,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,39.8,0.0,0.0,71.7,91.7,102.4,112.4,120.4,128.0,134.3,138.4,140.4,144.8,148.1,131.0,134.2,153.7,133.5,136.8,141.3,179.4,158.0,172.5,188.2,241.4,218.7,224.9,232.3,284.7,242.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,75.9,22.1,18.5,33.5,73.3,35.8,36.0,47.4,30.3,50.4,64.0,35.8,43.3,40.6,52.4,63.8,88.2,17.5,74.4,50.5,96.0,45.2,59.7,59.1,83.0,41.6
gross profit margin,0.0,0.0,0.0,0.0,66.2,0.0,0.0,0.0,78.5,0.0,0.0,0.0,87.3,0.0,85.6,83.2,80.6,80.9,81.4,82.8,83.7,81.9,83.5,83.3,82.4,84.6,83.5,84.6,85.6,86.9,86.7,86.6,88.0,87.2,87.5,88.1,87.6,88.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,44.0,-4.8,8.1,4.9,44.0,11.8,3.2,16.2,1.5,17.5,23.0,-3.5,4.5,3.6,15.2,19.6,35.0,-35.5,20.2,1.5,45.8,-11.7,9.6,9.9,24.3,-13.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,33583,None,None,None,46140,None,None,None,40957,None,None,None,35233,None,None,None,47767,None,None,None,None,None,None,None,None,None,None,None,20688,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,17.8,-2.1,-3.1,2.0,16.3,4.8,1.4,5.9,0.0,7.4,9.7,-3.0,0.8,1.6,5.8,7.7,11.1,-12.3,7.7,1.6,18.9,-3.6,4.0,4.2,9.3,-4.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,51.4,51.4,51.4,51.4,41.8,41.8,41.8,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.9,15.0,14.9,13.7,11.5,11.3,11.1,1.2,1.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,28.5,0.0,0.0,0.0,34.0,0.0,43.8,85.0,507.9,1144.8,2131.1,3273.7,697.5,544.8,657.9,291.1,6588.1,2118.6,3238.5,0.0,0.0,6125.0,2360.0,1344.7,0.0,2722.0,6957.3,7834.7,5345.2,1317.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.9,0.6,0.5,0.9,0.7,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
inventories,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.4,0.0,0.0,28.1,24.7,26.9,28.9,25.6,16.9,18.8,18.9,17.5,19.7,14.2,14.0,15.8,13.5,17.1,17.1,17.3,12.7,22.2,17.3,18.0,14.7,17.3,16.0,18.2,15.2,22.1
"inventories, finished goods",0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.7,0.0,0.0,1.7,0.3,1.9,0.3,5.8,3.0,0.8,0.1,2.5,2.5,1.7,0.0,1.1,2.1,1.2,4.8,5.8,2.5,7.6,3.2,2.2,2.2,0.1,3.7,4.9,2.6,2.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,0.0,0.0,2.2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,2.8,2.8,2.8,2.8,1.6,1.7,1.9,2.0,2.3,2.3,2.2,2.1,2.3,2.5,2.7,3.2,2.7,2.6
"inventories, work in progress",0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,9.5,0.0,0.0,24.2,22.2,22.8,26.3,17.4,11.5,15.4,16.1,12.2,14.5,9.7,11.2,11.9,9.9,14.2,10.4,9.6,7.9,12.3,11.9,13.7,10.1,14.7,9.6,10.2,9.8,17.1
inventory as % of revenue,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,12.6,0.0,0.0,25.6,16.2,17.1,18.2,14.2,9.2,9.4,8.6,7.5,11.0,7.1,6.1,7.3,5.8,7.9,8.3,7.3,4.4,8.6,6.1,6.7,5.4,5.7,5.6,6.2,5.4,8.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.9,0.0,0.0,1.1,1.7,1.7,1.7,1.9,1.6,2.2,2.3,2.2,2.5,2.1,2.2,2.2,3.1,1.7,2.2,2.0,2.4,2.0,2.2,1.9,2.3,1.6
invested capital,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,70.2,0.0,0.0,89.3,169.8,168.8,170.0,187.0,213.7,220.3,221.7,232.5,235.3,247.3,250.1,255.9,286.1,291.3,297.1,312.5,399.7,383.7,406.3,430.2,468.3,467.2,477.8,485.9,499.7,492.8
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.9,2.4,2.5,2.5,0.0,0.2,0.6,3.4,0.7,1.1,4.2,4.5,1.3,2.8,4.1,7.2,4.2,8.7,8.8,10.0,0.2,0.4,0.5,0.8,0.5
issuance of debt,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.2,0.0,0.0,35.9,32.4,0.0,0.0,15.3,33.2,15.0,30.0,45.0,60.0,15.0,30.0,30.0,57.2,15.0,15.0,15.0,15.0,0.0,0.0,21.3,27.5,9.6,11.4,12.9,13.5,0.0
land and improvements,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.1,5.2,5.2,5.2,4.9,5.0,5.0,4.9,4.9,5.1,5.1,2.0,2.0,2.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.8,0.0
leverage ratio,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.7,0.0,0.0,2.3,1.7,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,0.0,1.3,1.3,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,10.5,0.0,0.0,32.6,31.4,30.7,30.0,43.5,42.6,41.7,40.6,39.7,35.9,35.2,21.3,20.5,44.9,44.2,36.9,36.2,30.2,29.7,29.1,48.9,54.1,57.6,58.1,58.9,58.3,57.2
long-term debt per share,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.47,0.00,0.00,1.45,1.14,1.10,1.01,1.46,1.43,1.40,1.36,1.33,1.19,1.16,0.70,0.67,1.46,1.42,1.18,1.16,0.86,0.84,0.81,1.36,1.50,1.59,1.61,1.63,1.63,1.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.3,5.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.3,-0.9,-1.6,-1.5,-0.6,-0.6,-0.4,-1.2,-2.4,-1.8,-1.7,-1.7,-1.8,-1.2,-2.1,-1.0,-1.1,-0.7
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,2.0,2.6,2.0,1.8,2.7,4.1,4.9,4.0,3.2,2.5,2.5,2.8,1.4,0.8,0.2
net cash from continuing operations,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,42.3,0.0,0.0,-8.1,-4.1,14.8,-13.6,-23.7,55.4,-5.0,-0.7,19.3,7.3,-25.4,20.5,53.8,30.5,17.4,21.2,75.4,99.5,-22.1,-28.8,-24.0,14.6,15.8,34.7,81.6,39.6,-4.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,30.6,0.0,0.0,59.6,78.2,87.8,96.6,103.5,110.2,115.4,118.4,120.9,124.7,127.2,110.4,112.6,131.8,133.5,136.8,141.3,152.7,158.0,172.5,188.2,209.0,218.7,224.9,232.3,241.8,242.3
net income (continuing operations),0.0,2.9,2.9,2.9,2.9,2.1,2.1,2.1,9.5,-1.1,-1.1,-1.1,26.1,-2.7,-5.0,2.8,27.7,7.0,1.8,10.4,1.5,0.0,0.0,0.9,4.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-8.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,26.1,-2.7,-5.0,2.8,27.7,7.0,1.8,10.4,1.5,0.0,0.0,0.9,4.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-8.8
net income/loss,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,15.8,0.0,0.0,-3.3,22.8,-2.7,-7.7,-4.8,22.9,7.0,8.8,19.2,20.7,10.2,23.4,22.9,26.5,1.9,11.4,23.3,47.2,-23.2,-10.7,-10.8,16.1,-8.0,-2.5,3.1,18.1,-8.8
net profit margin,8.0,0.0,0.0,13.7,13.7,11.7,9.9,8.5,12.1,10.2,8.1,5.7,14.9,13.5,11.0,11.8,12.5,16.4,18.0,20.2,11.6,6.8,5.1,1.1,13.3,3.6,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.8,11.5,11.1,9.4,9.3,12.4,11.8,13.0,12.6,12.1,11.2,11.0,7.1,3.9,3.2,0.4,0.1,33.8,26.8,28.0,18.3,14.0,8.3,11.0,6.7,11.1,11.1
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,26.1,-2.7,-5.0,2.8,27.7,7.0,1.8,10.4,1.5,0.0,0.0,0.9,4.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,18.1,-8.8
normalized income per employee,None,None,None,None,None,None,None,None,68849,None,None,None,47105,None,None,None,40957,None,None,None,35233,None,None,None,47767,None,None,None,None,None,None,None,None,None,None,None,31634,None
normalized net profit margin,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,24.8,0.0,0.0,0.0,15.2,0.0,11.1,11.8,12.5,16.4,18.0,20.2,11.6,6.8,5.1,1.1,13.3,3.6,3.7,2.9,0.0,0.0,0.0,0.0,0.0,3.1,3.3,3.3,9.8,3.4
notes payable,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,191,None,None,None,382,None,None,320,211,216,210,194,226,163,156,165,145,168,165,163,115,209,164,177,150,182,166,186,154,227
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,26.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,0.0,0.0,0.0,0.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,43.9,-5.8,-8.7,4.4,43.2,11.2,2.6,15.3,0.9,17.3,22.7,-4.0,4.1,3.2,14.8,20.6,35.0,-35.5,20.2,1.4,46.0,-12.5,8.7,9.8,24.0,-13.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.7,0.0,0.0,4.1,17.0,0.0,0.0,0.0,7.7,3.9,4.1,2.9,1.0,5.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.7,9.9,1.7,0.0,0.0,0.0,0.1,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.2,0.0,0.0,-1.0,-1.1,-1.1,-0.9,-1.2,-1.0,-0.9,-0.9,-1.2,-1.1,-1.5,-1.3,-1.6,-2.2,-2.1,-2.8,-2.8,-2.9,-3.3,-3.2,-3.2,-3.9,-4.1,-3.8
"other financing charges, net",0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,6.7,6.7,0.8,0.0,0.0,5.0,6.3,0.2,0.5,1.6,1.8,0.4,0.7,1.1,1.7,0.0,1.8,1.5,-7.8,-2.4,-2.8,-3.0,0.1,1.6
other fixed assets,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.9,0.0,0.0,3.9,3.9,4.6,4.6,4.7,5.9,5.9,6.3,6.3,6.4,6.8,6.8,0.0,6.8,133.5,136.8,141.3,10.1,158.0,172.5,188.2,11.9,218.7,224.9,232.3,0.0,242.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0,-0.0,-0.0,-0.0,0.0,-0.3,0.9,0.9,-0.0,0.2,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,1.3,0.0,0.0,-0.2,-0.2,0.0,0.0,-5.0,0.0,-3.5,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,11.8,11.8,11.8,11.8,0.0
