,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.96,1.00,1.02,1.06,1.00,1.00,0.98,1.03,0.95,1.02,1.01,1.08,0.97,0.86,0.98,1.02,0.96,1.04,1.01,1.50,1.44,1.45,1.82,1.83,1.02,0.94,1.12,0.94,0.91,1.36,1.40,1.63,1.56,1.35,1.27,1.27,1.22,1.21,1.23,1.38,1.38,1.34,1.34,1.35,1.31,1.29,1.27,1.43,1.17,1.14,1.14,1.16,1.15,0.83,0.84,0.69,0.92,0.92,0.91,0.93,0.91,0.83,1.07,1.03,1.08,1.05,1.03,1.07,1.03,1.02,1.00,1.06,1.08,1.06,1.02,1.03,1.01
Low PE Ratio,13.4,11.7,11.3,10.6,10.4,10.5,10.2,9.6,9.0,9.8,9.6,12.7,15.2,9.4,9.8,8.9,8.6,12.9,11.7,12.6,15.0,16.8,11.7,121.9,0.0,0.0,0.0,9.9,6.5,4.6,7.2,53.0,0.0,0.0,36.2,12.7,12.2,12.7,10.5,10.7,12.6,16.0,26.5,21.0,22.6,19.2,19.0,17.7,12.2,13.6,10.3,12.0,18.2,19.6,22.8,25.7,19.1,16.0,13.6,11.4,8.7,8.5,8.4,8.0,8.7,11.5,11.5,11.2,9.9,10.6,11.9,12.3,12.9,13.5,15.6,17.3,16.5
Net Income from Total Operations (YTD),26.7,42.4,50.5,77.2,28.5,43.7,54.5,87.1,41.9,50.9,69.3,83.5,29.8,78.3,91.5,114.8,32.2,47.9,56.6,78.1,19.4,27.9,55.5,26.0,10.5,-11.0,23.6,91.7,29.4,52.1,19.8,12.2,15.2,25.6,24.0,35.5,17.3,26.3,30.6,45.7,12.7,22.8,13.0,35.6,10.2,28.8,19.8,45.2,31.6,45.0,55.1,73.1,14.1,28.3,24.4,38.5,25.2,48.8,56.1,73.6,31.0,56.9,65.0,87.1,28.8,54.4,66.7,94.9,42.4,65.9,77.6,0.0,38.2,56.7,62.7,78.8,43.1
Normalized Close PE Ratio,14.0,11.8,11.8,10.7,11.5,12.5,12.1,12.4,11.7,10.6,9.9,11.6,12.7,10.6,11.3,12.4,12.1,15.4,14.4,15.0,15.3,18.7,14.1,48.2,0.0,5.2,3.2,12.6,7.5,6.2,5.2,11.1,19.7,27.6,32.9,17.3,15.1,18.4,17.3,17.8,20.8,21.2,31.2,24.2,25.7,23.8,24.9,19.3,15.4,17.7,13.9,17.2,22.2,20.0,23.1,27.3,19.6,18.2,16.6,14.3,9.4,12.0,13.4,13.7,13.4,12.8,13.1,13.6,12.4,14.4,13.6,0.0,0.0,0.0,0.0,6.6,6.4
Normalized High PE Ratio,16.9,17.2,16.6,14.7,13.8,12.7,12.3,12.9,11.7,11.3,10.5,12.3,14.5,10.7,12.0,12.7,12.3,17.0,18.0,19.4,23.5,26.2,16.2,61.1,0.0,20.2,9.7,41.7,17.6,9.5,9.1,19.9,30.2,40.0,48.8,24.8,23.7,19.2,18.4,18.3,20.9,22.3,33.5,26.6,28.6,24.0,25.9,22.0,15.4,17.9,14.9,18.7,25.2,25.5,31.3,32.7,24.9,19.0,18.0,17.3,16.2,15.8,14.7,14.2,14.6,14.7,14.0,13.8,12.7,14.4,15.2,0.0,0.0,0.0,0.0,7.7,6.6
Normalized Low PE Ratio,13.4,11.7,11.3,10.6,10.4,10.5,10.2,9.6,9.0,8.5,8.4,10.6,12.7,9.3,9.8,8.9,8.6,12.9,11.7,12.6,15.0,16.8,11.7,45.7,0.0,4.3,2.1,9.0,6.4,4.7,5.1,8.8,13.4,21.2,29.8,13.1,12.5,11.4,9.7,9.6,11.5,16.0,26.5,21.0,22.6,20.9,20.9,17.7,12.2,13.0,9.9,12.0,18.2,19.6,21.0,23.4,17.8,15.1,13.6,11.4,8.7,8.5,8.4,8.0,8.7,11.5,11.5,11.2,9.9,10.6,11.9,0.0,0.0,0.0,0.0,6.2,5.3
Normalized ROA,4.0,3.9,3.9,3.9,4.0,3.9,4.1,4.1,4.7,5.1,5.5,4.6,4.0,5.1,4.8,4.8,4.6,2.7,2.8,2.4,1.9,1.6,2.0,1.9,1.8,0.5,0.7,0.8,0.9,2.8,2.7,1.5,1.1,0.7,0.5,0.9,1.0,1.1,1.3,1.4,1.2,1.1,0.8,1.0,0.8,1.0,0.7,0.9,1.5,1.6,2.1,1.8,1.4,1.7,1.5,1.3,1.6,1.8,2.1,2.0,2.2,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.8,2.8,2.7,0.0,-0.1,-0.2,-0.4,5.1,6.0
Normalized ROCI,5.2,5.1,5.1,5.0,5.2,5.1,5.3,5.5,6.3,6.9,7.4,6.2,5.4,6.9,6.5,6.9,7.1,5.0,4.9,4.8,4.0,3.7,4.7,4.5,4.5,2.9,3.0,6.6,7.1,7.8,6.6,2.9,2.0,1.4,1.1,2.0,2.1,2.3,2.7,2.8,2.5,2.4,1.6,2.0,1.9,2.2,2.2,2.4,3.8,3.6,4.8,3.7,2.8,3.3,2.8,2.7,3.0,3.4,3.8,3.8,4.1,4.3,3.8,4.1,3.8,3.8,3.9,4.1,4.6,4.5,4.5,0.0,-0.2,-0.4,-0.6,8.5,10.0
Normalized ROE,11.3,11.2,11.4,11.4,11.4,11.1,11.6,12.1,13.5,14.9,16.1,14.0,11.9,14.7,14.2,15.3,15.4,11.1,10.7,16.0,13.1,12.4,17.8,17.5,10.2,6.3,7.1,14.0,14.8,19.8,16.9,8.3,5.5,3.6,2.6,4.8,5.0,5.4,6.2,6.7,5.9,5.5,3.8,4.7,4.4,5.0,5.1,5.9,8.2,7.9,10.3,8.0,6.0,6.1,5.1,4.6,5.7,6.5,7.2,7.4,7.8,7.9,8.0,8.3,8.0,7.8,8.0,8.4,9.4,9.1,9.0,0.0,0.0,0.0,0.0,17.3,20.2
Return on Assets (ROA),4.0,3.9,3.9,3.9,4.0,3.9,4.1,4.1,4.7,4.5,4.8,3.8,3.3,5.1,4.8,4.8,4.6,2.7,2.8,2.4,1.9,1.6,2.0,0.7,0.4,-0.2,-0.1,0.7,0.9,2.8,1.9,0.3,-0.1,-0.4,0.5,1.0,1.1,1.0,1.3,1.2,1.1,1.1,0.8,1.0,0.8,1.0,0.8,0.9,1.5,1.5,2.0,1.8,1.4,1.7,1.3,1.2,1.5,1.7,2.1,2.0,2.2,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.8,2.8,2.7,0.0,-0.1,-0.2,-0.4,1.8,1.9
Return on Capital Invested (ROCI),5.2,5.1,5.1,5.0,5.2,5.1,5.3,5.5,6.3,6.0,6.5,5.3,4.5,6.9,6.5,6.9,7.1,5.0,4.9,4.8,4.0,3.7,4.7,1.7,1.2,-0.9,-0.4,6.0,7.1,7.9,4.6,0.6,-0.1,-0.8,0.9,2.0,2.2,2.1,2.5,2.6,2.3,2.4,1.6,2.0,1.9,2.3,2.4,2.4,3.8,3.5,4.6,3.7,2.8,3.3,2.5,2.5,2.7,3.2,3.8,3.8,4.1,4.3,3.8,4.1,3.8,3.8,3.9,4.1,4.6,4.5,4.5,0.0,-0.2,-0.4,-0.6,3.1,3.2
Return on Stock Equity (ROE),11.3,11.2,11.4,11.4,11.4,11.1,11.6,12.1,13.5,13.0,14.2,11.7,9.9,14.7,14.2,15.3,15.4,11.1,10.7,16.0,13.1,12.4,17.8,6.6,2.6,0.0,0.0,12.7,14.7,20.1,12.0,1.7,0.0,0.0,2.3,5.0,5.2,5.0,5.8,6.1,5.4,5.5,3.8,4.7,4.4,5.4,5.6,5.9,8.2,7.5,9.8,8.0,6.0,6.1,4.6,4.2,5.3,6.1,7.2,7.4,7.8,7.9,8.0,8.3,8.0,7.8,8.0,8.4,9.4,9.1,9.0,0.0,0.0,0.0,0.0,6.3,6.5
Revenue (YTD),190.9,338.1,480.4,670.8,197.9,356.9,514.8,755.0,248.0,443.9,663.7,945.0,284.0,520.3,815.4,"1,302.2",571.7,"1,204.7","2,661.3","3,684.0","1,212.8","2,647.9","6,366.0","7,905.0","1,382.0","2,735.4","5,599.7","7,911.5","2,043.3","3,593.3","4,991.6","6,009.8",750.0,"1,501.4",715.2,980.4,311.9,530.3,754.7,"1,123.4",343.7,569.6,811.2,"1,151.6",362.7,635.5,901.2,"1,359.6",499.2,786.6,"1,079.6","1,506.3",459.2,763.2,"1,030.9","1,417.8",496.3,846.6,"1,229.3","1,676.8",487.5,794.6,"1,109.3","1,512.6",456.4,817.1,"1,184.3","1,558.7",476.6,837.1,"1,180.9","1,619.8",452.3,795.8,"1,136.5","1,547.0",482.9
accounts payable,37.3,27.4,33.5,46.2,35.0,25.6,36.3,64.8,50.0,45.5,59.1,95.3,72.3,88.8,85.0,154.3,174.5,231.1,487.6,406.5,424.4,611.0,608.7,522.5,431.9,735.2,"1,014.3",892.5,622.4,503.3,457.2,367.9,305.8,304.8,307.4,340.7,403.5,247.4,281.6,298.3,244.9,252.4,231.8,325.2,295.2,252.0,358.8,511.4,336.3,230.1,201.9,286.1,243.9,179.6,75.1,117.5,139.5,86.7,102.9,176.1,136.6,104.4,133.1,160.9,146.9,123.5,148.9,171.7,150.6,128.9,154.2,167.0,134.3,148.7,140.5,198.9,161.5
accounts receivable,62.3,45.3,44.4,74.5,74.9,67.7,62.9,102.4,97.7,94.1,99.4,148.7,102.5,117.3,80.2,176.9,185.8,227.8,437.8,456.9,443.2,594.2,558.4,530.8,382.7,668.2,965.7,861.3,536.4,417.4,385.0,388.1,279.7,293.4,289.8,321.1,351.3,245.2,261.8,318.8,238.5,255.1,228.0,325.8,268.7,233.3,334.8,502.9,347.6,211.2,188.0,286.2,258.9,187.6,112.7,105.4,223.7,149.4,93.3,218.8,215.5,127.9,149.5,210.6,3.2,218.4,3.5,230.2,218.4,165.3,155.1,203.5,188.7,148.1,141.7,193.7,190.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,478.7,486.2,490.8,500.6,511.1,522.0,539.4,546.2,558.1,570.0,581.9,592.4,605.2,617.7,630.5,635.3,648.0,659.9,668.8,669.8,682.4,693.9,706.1,714.8,725.7,696.4,707.9,720.5,733.9,748.2,760.8,767.1,780.0,795.8,811.5,824.7,840.6,857.2,875.0,711.0,745.6,762.1,776.5,761.6,778.3,792.5,780.0,784.9,800.2,813.2,829.2,826.6,842.9,856.1,872.2,880.7,895.4,914.0,931.1,928.8,946.3,966.2,985.5,"1,002.7","1,021.7","1,038.4","1,052.8","1,061.7","1,061.0","1,077.2","1,098.6","1,105.9","1,128.2","1,146.5","1,170.8","1,174.0","1,196.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-0.3,-4.5,0.0,-0.8,-0.3,-0.4,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,-8.6,-14.0,0.0,-2.6,0.0,-3.8,-0.2,-0.2,-0.2,-31.4,-50.3,-50.3,-50.3,-50.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.2,0.0,0.0,720.3,723.1,726.9,727.7,733.6,773.2,775.0,775.8,774.9,777.0,778.6,779.8,788.8,815.0,0.0,0.0,0.0,848.7,855.2,0.0,0.0,887.5,889.2,891.8
adjustments to revenue,13.1,10.1,10.9,11.2,14.1,11.9,11.0,10.0,13.7,13.0,10.9,11.4,15.0,11.0,12.1,11.9,14.7,11.2,11.4,22.9,15.1,11.9,12.0,14.2,16.1,12.4,13.9,12.2,17.8,16.3,10.5,15.1,20.2,16.6,14.7,15.8,18.2,15.6,13.4,15.3,20.3,15.1,14.2,17.9,20.6,16.1,14.4,17.0,22.1,18.3,15.2,14.3,24.0,15.1,15.0,18.4,25.1,15.2,15.3,16.4,26.9,17.5,16.3,15.9,21.2,17.9,15.8,18.5,25.0,19.7,16.8,21.8,25.1,20.4,18.1,19.8,25.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,1.2,1.3,1.4,1.5,2.2,2.3,2.2,1.4,1.4,1.0,1.0,1.3,1.3,0.7,0.6,0.9,0.7,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.22,12.20,12.03,12.45,12.67,12.76,12.57,12.82,13.36,12.97,12.86,12.70,12.91,13.50,13.31,13.38,13.63,13.57,13.36,12.06,12.31,12.08,12.12,11.04,13.98,13.42,14.02,15.34,15.87,16.25,15.44,15.12,15.22,15.29,15.11,14.84,15.05,15.11,15.10,15.54,15.65,15.75,15.39,15.54,15.59,15.77,15.53,15.87,16.51,16.69,16.66,17.46,17.58,17.54,17.27,17.27,17.70,18.05,17.98,18.30,18.65,18.90,18.93,19.17,19.37,19.62,19.56,19.71,20.14,20.15,20.12,20.30,20.59,20.71,21.08,21.06,21.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.5,3.0,0.9,0.8,0.7,0.6,0.6,0.7,2.1,0.4,1.0,0.9,3.6,2.9,2.1,2.3,2.0,1.5,1.1,2.0,1.9,0.9,2.2,0.5,0.6,0.8,1.1,2.5,2.4,2.8,2.2,2.8,5.3,3.6,7.3,19.0,14.6,22.3,18.4,11.4,13.9,11.5,9.0,7.7,5.1,6.0,5.1,1.9,6.3,2.4,2.1,1.9,3.9,7.0,0.4,1.1,0.9,0.4,0.9,1.5,2.1,2.1,2.2,2.4,2.7,2.5,3.6,4.5,3.9,4.4,5.0,4.6,4.6,5.9,5.3,4.9,5.7
cash at beginning of period,11.2,33.7,11.2,11.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,8.2,8.2,8.2,8.2,30.6,30.6,30.6,30.6,72.8,72.8,72.8,72.8,40.0,40.0,40.0,40.0,194.4,194.4,197.2,197.2,171.2,171.2,171.2,188.0,186.4,186.3,186.3,173.3,128.1,128.1,128.1,128.1,88.3,88.3,88.3,88.3,25.9,25.9,25.9,25.9,28.2,28.2,28.2,28.2,11.8,11.8,11.8,11.8,24.3,24.3,24.3,24.3,37.0,37.0,37.0,37.0,69.4,69.4,69.4,69.4,74.7,74.7,74.7,74.7,75.5
cash end of period,9.1,19.0,5.9,5.2,4.5,4.0,3.9,5.2,17.2,3.2,9.0,8.2,35.0,29.9,23.0,30.6,32.5,30.4,35.5,72.8,80.8,47.4,163.1,40.0,46.1,63.0,78.5,194.4,205.2,249.9,161.9,171.2,250.5,142.5,198.2,186.4,222.1,219.5,187.2,128.1,161.0,133.6,106.5,88.3,59.2,72.5,63.0,25.9,71.1,35.8,31.6,28.2,57.0,103.3,5.2,11.8,13.0,5.4,15.0,24.3,35.7,34.5,35.0,37.0,39.6,38.5,56.7,69.4,61.8,69.9,78.1,74.7,72.7,93.4,83.0,75.5,89.2
cash flow,132.1,133.3,135.0,138.4,141.3,141.8,145.5,145.6,157.9,151.4,158.8,147.6,136.3,175.4,169.8,179.3,182.9,150.5,147.2,140.2,124.1,114.7,129.9,81.1,55.8,30.1,42.9,143.9,185.9,231.1,157.8,81.7,64.5,50.6,85.7,183.7,189.1,186.2,201.0,134.2,126.5,140.6,118.8,122.3,142.4,129.7,151.2,139.8,143.4,151.9,199.9,224.3,206.7,235.4,167.9,155.1,195.2,175.8,204.6,166.3,165.8,191.3,190.1,238.2,210.7,199.4,200.2,202.6,224.1,217.6,218.5,113.6,112.0,110.1,107.8,215.7,224.4
cash flow per share,2.49,2.49,2.50,2.54,2.58,2.57,2.62,2.60,2.82,2.71,2.84,2.64,2.44,3.13,3.03,3.20,3.27,2.69,2.63,3.47,3.07,2.95,3.64,2.28,1.18,0.64,0.91,3.05,3.93,4.87,3.32,1.72,1.35,1.06,1.79,3.82,3.92,3.86,4.16,2.78,2.62,2.91,2.45,2.52,2.94,2.67,3.11,2.88,2.93,3.10,4.07,4.27,3.92,4.46,3.18,2.93,3.68,3.29,3.76,3.05,3.03,3.50,3.47,4.34,3.84,3.60,3.54,3.55,3.89,3.75,3.75,1.94,1.91,1.87,1.80,3.61,3.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.35,0.11,0.10,0.08,0.07,0.07,0.09,0.31,0.06,0.16,0.15,0.63,0.53,0.41,0.55,0.58,0.54,0.63,1.80,2.00,1.22,4.58,1.12,1.05,1.34,1.66,4.12,4.34,5.26,3.41,3.59,5.25,2.98,4.14,3.88,4.61,4.55,3.87,2.65,3.33,2.76,2.20,1.82,1.22,1.49,1.30,0.53,1.94,0.73,0.64,0.54,1.08,1.96,0.12,0.30,0.25,0.10,0.28,0.45,0.65,0.63,0.64,0.68,0.72,0.70,1.00,1.22,1.07,1.21,1.34,1.28,1.24,1.59,1.39,1.26,1.49
common par,551.4,558.5,564.9,570.6,576.9,582.9,588.9,594.6,594.9,594.9,594.9,594.9,594.9,594.9,594.9,594.9,594.9,594.9,593.6,381.4,381.4,360.6,318.7,318.7,607.5,609.2,609.7,610.7,611.8,615.5,616.6,617.7,619.4,620.6,621.8,623.1,624.6,625.6,626.4,626.8,627.4,628.0,628.6,629.1,629.5,630.0,630.5,631.1,626.7,630.4,0.0,715.6,717.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.6,833.6,842.1,0.0,0.0,857.7,861.1,0.0,0.0,0.0
common stock equity,649.6,653.8,649.6,677.5,694.9,704.7,699.0,717.1,747.7,725.6,719.9,710.7,722.3,755.6,744.7,748.8,763.0,759.4,747.4,488.0,498.1,469.5,432.1,393.5,658.0,632.4,661.2,724.2,750.3,771.5,734.1,720.1,726.5,731.4,724.3,712.8,725.0,729.5,729.3,751.3,757.3,762.3,745.5,753.2,756.4,765.2,754.0,771.1,806.9,818.7,818.7,916.8,927.3,926.6,912.9,914.0,939.1,965.8,978.7,996.9,"1,019.2","1,033.0","1,036.2","1,051.3","1,063.5","1,085.9","1,106.5","1,125.8","1,160.4","1,168.1","1,170.9","1,185.7","1,208.1","1,216.8","1,259.7","1,259.5","1,284.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
