,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,138.5,0.0,83.1,130.4,176.4,45.7,85.7,117.5,154.8,41.2,81.8,0.0,179.1,0.0,105.2,278.3,0.0,244.2,0.0,359.7,0.0,257.9,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,-113.0,46.7,0.0,0.0,93.7,0.0,86.3,110.2,93.4,0.0,98.3,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.1,-10.2,-9.8,-45.1,0.0,0.0,0.0,0.9,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-7.5,0.0,1.7,0.5,8.6,25.5,11.0,-15.1,-7.8,4.2,7.7,0.0,7.4,0.0,0.7,-3.4,0.0,-5.5,0.0,10.2,0.0,-1.3,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.0,23.4,20.9,19.0,13.3,12.1,17.6,28.5,18.9,19.6,20.1,21.5,0.0,0.0,31.1,21.4,28.7,19.2,23.7,0.0
excise taxes,0.0,45.0,45.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.6,118.2,97.7,0.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.8,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,67.6,0.0,0.0,0.0,280.4,0.0,"-1,882.7","-1,766.3","-1,100.8",-108.3,-107.0,350.2,430.9,-14.9,-584.0,0.0,"-3,302.7",0.0,182.1,431.1,0.0,-190.4,0.0,-222.0,0.0,92.2,0.0,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.50,0.00,-2.66,-2.49,-1.55,-0.15,-0.15,0.49,0.61,-0.02,-0.69,0.00,-3.93,0.00,0.22,0.51,0.00,-0.23,0.00,-0.26,0.00,0.11,0.00,0.00
gross fixed assets,0.0,0.0,0.0,0.0,"2,706.8",0.0,0.0,0.0,"3,241.5",0.0,"3,572.8","3,689.1","4,224.4","4,134.7","4,091.7","2,977.2","4,322.1","3,837.4","4,248.0",0.0,"6,467.4",0.0,"7,130.3","9,041.8",0.0,"8,948.0",0.0,"8,884.2",0.0,"9,695.3",0.0,0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.8,467.4,637.9,555.9,367.9,215.1,167.4,266.4,320.4,"1,337.2","-1,907.2",655.6,67.0,0.0,"1,173.2",122.9,"1,040.0","2,200.6",987.8,61.3,696.4,0.0
gross profit margin,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,43.0,0.0,0.0,0.0,36.6,37.1,34.8,32.9,27.4,25.8,25.0,44.9,25.7,4.4,2.6,26.8,0.0,0.0,33.6,57.8,43.2,47.7,38.2,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.3,450.1,528.6,417.2,373.8,219.5,84.9,290.1,306.7,344.0,638.6,394.2,398.2,0.0,669.6,265.4,405.3,544.9,410.6,392.6,430.6,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,27130,None,None,None,85623,None,None,None,82880,None,None,None,43635,None,None,None,64343,None,None,106308,None,None,None,112808,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,124.9,134.2,80.4,43.4,41.2,-34.2,53.7,59.9,62.5,126.5,79.3,114.7,0.0,136.9,71.8,95.3,108.6,60.2,85.0,64.9,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.8,0.0,199.7,0.0,11.6,0.0,227.4,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.3,0.0,8.9,0.0,2.6,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.5,1.5,1.7,1.8,2.6,2.4,2.0,0.0,1.4,0.0,1.0,0.8,0.0,0.0,0.0,1.4,0.0,1.9,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,20.0,19.9,16.7,13.7,6.2,5.2,5.1,6.4,10.5,8.9,16.3,24.0,0.0,0.0,13.8,14.7,11.3,10.4,10.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,21.6,22.5,27.6,25.3,61.7,38.7,29.4,20.0,75.6,30.3,-29.4,0.0,38.8,32.6,29.7,55.6,43.6,64.9,41.4,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,52.9,50.1,61.1,85.5,118.7,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.1,0.0,0.0,0.0,217.6,0.0,0.0
inventories,0.0,0.0,0.0,0.0,440.3,0.0,0.0,0.0,664.7,0.0,811.4,889.3,833.5,860.6,829.1,576.7,485.8,681.9,742.4,0.0,662.6,0.0,935.8,"1,172.8",0.0,994.4,0.0,884.3,0.0,"1,118.1",0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.8,0.0,0.0,37.6,30.8,44.1,58.0,53.7,22.8,0.0,0.0,0.0,23.7,0.0,48.9,75.2,0.0,86.5,0.0,36.2,0.0,100.9,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,64.7,0.0,811.4,87.3,99.7,98.8,100.9,95.1,0.0,681.9,742.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,222.4,0.0,0.0,0.0,338.4,0.0,0.0,509.9,413.6,447.4,440.6,288.5,209.0,0.0,0.0,0.0,353.5,0.0,476.3,690.8,0.0,536.7,0.0,489.4,0.0,624.4,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,147.7,0.0,0.0,0.0,228.8,0.0,0.0,254.5,289.4,270.3,229.6,139.4,164.9,0.0,0.0,0.0,285.5,0.0,410.5,406.8,0.0,371.2,0.0,358.6,0.0,392.8,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,11.8,0.0,13.9,15.3,13.4,14.1,14.2,10.7,11.4,17.3,19.1,0.0,12.2,0.0,16.2,17.3,0.0,0.0,0.0,10.1,0.0,12.4,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.3,0.0,4.6,4.9,4.7,3.8,3.7,8.4,7.0,16.0,6.7,5.4,0.0,0.0,0.0,3.6,0.0,4.5,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,"1,884.0",0.0,0.0,0.0,"2,554.3",0.0,"5,315.5","5,567.1","5,773.9","5,631.7","5,280.3","5,270.1","5,155.0","6,443.8","7,710.6",0.0,"9,082.4",0.0,"9,597.9","10,387.5",0.0,"9,945.1",0.0,"10,518.3",0.0,"10,297.8",0.0,0.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,025.6","2,042.9","2,011.6",0.0,0.0,0.0,0.0,0.0,"1,600.8",0.0,"1,700.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,118.7,0.0,0.0,0.0,93.5,0.0,0.0,173.0,231.8,1.8,4.8,242.5,380.6,308.1,471.3,0.0,936.3,0.0,76.2,"1,412.1",0.0,"1,174.2",0.0,"6,172.3",0.0,"1,905.7",0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,388.4,0.0,0.0,0.0,404.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,346.0,0.0,0.0,0.0,706.3,0.0,734.8,"1,770.0",0.0,"1,620.1",0.0,468.8,0.0,"1,559.9",0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.3,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.6,0.0,1.7,0.0,1.7,1.8,0.0,1.9,0.0,1.9,0.0,1.9,0.0,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,151.2,0.0,0.0,"1,787.9",0.0,"1,847.2",0.0,"1,958.8",0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,680.3,0.0,0.0,0.0,304.6,0.0,296.5,252.5,248.6,215.3,183.0,288.7,283.8,"1,011.8",556.8,0.0,968.3,0.0,"1,046.8","1,199.7",0.0,"1,254.0",0.0,"1,464.3",0.0,"1,525.6",0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.55,0.00,0.42,0.36,0.35,0.30,0.26,0.41,0.40,1.43,0.66,0.00,1.15,0.00,1.25,1.43,0.00,1.49,0.00,1.74,0.00,1.82,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,550.2,0.0,0.0,0.0,"1,190.8",0.0,"3,955.3","3,854.3","3,857.2","3,784.2","3,442.0","3,223.0","3,676.1","3,760.9","4,925.9",0.0,"4,688.9",0.0,"5,305.2","4,549.7",0.0,"4,134.0",0.0,"2,834.8",0.0,"4,174.0",0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,90.5,123.8,102.7,84.6,31.5,30.2,67.2,-75.3,-103.3,638.3,80.9,-254.0,0.0,166.9,62.2,87.9,272.7,104.0,102.4,106.9,0.0
minority interest liability,0.0,0.0,0.0,0.0,441.1,0.0,0.0,0.0,920.9,0.0,"1,255.6","1,346.1","1,451.7","1,451.8","1,422.4","1,394.6","1,378.8","1,531.3","1,594.9",0.0,"1,929.1",0.0,"2,088.5","2,460.8",0.0,"2,418.8",0.0,"2,398.2",0.0,"2,547.6",0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,440.9,0.0,0.0,0.0,937.5,0.0,"-1,652.5","-1,361.6",-439.7,65.2,347.8,961.2,"1,543.1",202.4,254.8,0.0,316.6,0.0,846.7,"2,856.6",0.0,633.3,0.0,"1,651.3",0.0,643.4,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,"1,932.1",0.0,0.0,0.0,"2,308.9",0.0,"2,640.2","2,756.5","3,038.0","2,948.3","2,905.3","2,977.2","3,240.8","3,837.4","4,248.0",0.0,"5,062.8",0.0,"5,603.4","7,350.8",0.0,"7,160.1",0.0,"6,574.3",0.0,"7,530.4",0.0,0.0
net income (continuing operations),0.0,87.0,86.2,83.2,121.4,274.7,274.7,274.7,274.7,271.0,282.0,240.2,260.4,342.5,200.7,132.9,37.7,169.2,171.5,281.5,125.4,314.9,367.6,0.0,532.7,193.6,260.3,551.9,320.5,339.0,324.4,-75.5
net income (discontinued operations),0.0,2.1,2.1,2.0,3.3,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,240.2,260.4,342.5,200.7,132.9,37.7,169.2,171.5,260.6,112.5,298.0,367.6,0.0,532.7,193.6,260.3,551.9,320.5,339.0,324.4,0.0
net income/loss,0.0,0.0,0.0,0.0,348.7,0.0,0.0,0.0,"1,100.6",0.0,564.0,804.2,"1,064.6",224.3,425.0,545.6,583.3,0.0,597.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,8.3,0.0,0.0,12.5,12.5,15.4,17.2,18.5,19.5,19.5,18.9,18.4,17.1,18.4,17.9,17.3,13.7,13.7,13.2,15.0,16.0,15.7,18.9,22.7,0.0,0.0,15.8,17.5,14.8,16.4,17.0,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,33.7,0.0,36.2,31.0,9.3,7.6,4.7,4.5,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,240.2,276.1,342.5,200.7,132.9,37.7,169.2,171.5,281.5,125.4,314.9,367.6,0.0,532.7,193.6,260.3,551.9,320.5,339.0,335.8,0.0
normalized income per employee,None,None,None,None,28760,None,None,None,85646,None,None,None,84103,None,None,None,43635,None,None,None,64343,None,None,106308,None,None,None,112808,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,19.5,0.0,0.0,0.0,17.4,18.7,18.2,17.6,13.7,13.7,13.2,15.0,16.0,15.7,18.9,22.7,0.0,0.0,15.8,17.5,14.8,16.4,17.2,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,62,None,None,None,68,None,78,73,77,95,97,43,51,23,54,67,None,None,None,101,None,81,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,412.9,0.0,190.5,264.4,351.9,94.4,196.4,234.6,317.3,-71.1,-148.2,0.0,-195.9,0.0,-169.1,-387.5,0.0,249.1,0.0,-88.5,0.0,499.4,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.6,382.6,476.2,360.8,288.3,124.3,78.9,197.9,250.8,342.9,414.7,275.7,286.0,0.0,521.7,340.1,351.0,"3,159.5",283.4,358.0,315.2,0.0
other current assets,0.0,0.0,0.0,0.0,174.2,0.0,0.0,0.0,273.1,0.0,263.2,342.3,353.2,456.1,608.9,636.2,253.2,8.1,76.9,0.0,"2,186.7",0.0,2.5,18.5,0.0,3.0,0.0,8.9,0.0,42.5,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,213.1,0.0,0.0,0.0,240.0,0.0,363.2,263.1,209.2,355.1,241.6,235.2,175.6,32.2,33.2,0.0,91.5,0.0,49.5,669.8,0.0,965.0,0.0,876.3,0.0,719.7,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-19.4,0.0,-44.3,-27.8,-7.9,33.8,-23.7,-50.7,-16.2,40.5,52.1,0.0,60.5,0.0,82.1,55.9,0.0,-24.6,0.0,"5,450.7",0.0,106.8,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,2.2,0.8,0.0,-0.2,-0.1,-0.0,0.0,0.0,0.0,-30.8,0.0,39.2,-66.8,0.0,221.9,0.0,-210.9,0.0,126.7,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,28.0,0.0,"3,572.8","3,689.1",0.0,"4,134.7","4,091.7","2,977.2",0.0,"3,837.4","4,248.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,51.2,-20.8,30.6,33.9,-33.7,-52.3,132.2,-56.1,"-1,090.0","3,192.3",-3.0,141.3,0.0,-285.2,302.4,-266.2,"-1,618.2",-210.8,379.2,115.6,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,0.5,0.0,-5.0,-318.0,-774.6,-151.3,123.5,-102.6,-806.1,-164.2,"-1,385.6",0.0,492.0,0.0,"1,383.4",-572.9,0.0,-244.6,0.0,-106.3,0.0,-440.2,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,15.7,0.0,0.0,3.0,-27.6,296.1,-36.4,0.0,"1,181.5",0.0,735.6,"1,700.5",0.0,491.6,0.0,"1,271.6",0.0,439.3,0.0,0.0
other non-current assets,0.0,0.0,0.0,0.0,96.8,0.0,0.0,0.0,132.8,0.0,250.2,484.0,556.5,508.5,409.1,363.9,480.0,604.5,602.9,0.0,364.4,0.0,486.4,399.2,0.0,324.8,0.0,"1,617.5",0.0,975.2,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,97.3,0.0,109.0,111.2,114.5,117.8,141.4,67.3,96.8,7.7,72.5,0.0,154.1,0.0,183.1,243.0,0.0,267.6,0.0,288.2,0.0,340.1,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,125.2,0.0,0.0,0.0,0.0,439.2,0.0,80.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-103.2,0.0,-20.1,-23.7,-25.7,-1.5,-82.0,-78.4,-75.2,-0.7,-87.1,0.0,-92.5,0.0,-106.1,-106.2,0.0,-123.7,0.0,-257.8,0.0,-95.3,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,9,9,8,8,5,14,6,5,None,None,17,13,38,11,12,None
post-tax profit margin,7.9,0.0,0.0,12.2,12.2,15.2,17.1,18.4,19.4,19.4,18.9,18.4,17.1,18.4,17.9,17.3,13.7,13.7,13.2,15.0,16.0,15.7,18.9,22.7,0.0,0.0,15.8,17.5,14.8,16.4,17.0,0.0
pre-tax profit margin,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,38.4,0.0,0.0,0.0,33.5,33.6,31.4,29.2,22.4,21.8,17.7,11.3,28.5,29.4,33.0,28.9,0.0,0.0,15.7,22.3,13.1,20.2,15.0,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,12.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.6,5.2,3.6,6.8,12.7,20.2,19.2,14.9,10.4,8.9,7.1,0.0,0.0,3.9,3.8,3.0,2.8,3.1,0.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,3.48,2.28,2.08,1.25,0.79,1.03,1.62,1.88,0.00,1.93,0.00,1.47,1.41,0.00,0.89,0.00,0.79,0.00,0.73,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-10.5,-11.5,-106.0,-60.1,11.3,11.6,-622.0,-23.1,0.0,-4.7,0.0,68.1,30.3,0.0,-40.0,0.0,-32.8,0.0,69.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,2.24,3.18,2.03,1.84,1.09,0.72,1.18,2.24,3.46,3.48,2.87,2.10,2.18,1.92,0.00,0.00,0.94,0.82,0.71,0.71,0.80,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,3.48,2.28,2.08,1.25,0.79,1.03,1.62,1.88,0.00,1.93,0.00,1.47,1.45,0.00,0.91,0.00,0.87,0.00,0.75,0.00,0.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-825.2,0.0,"-1,598.4",0.0,0.0,0.0,0.0,"-14,686.1",0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,2.9,2.8,2.8,2.7,2.4,2.5,2.3,3.1,3.1,0.0,2.7,0.0,3.8,2.5,0.0,2.4,0.0,2.2,0.0,2.2,0.0,0.0
receivables,0.0,0.0,0.0,0.0,287.6,0.0,0.0,0.0,365.9,0.0,330.8,372.9,391.1,312.1,342.4,232.1,417.4,885.7,989.0,0.0,410.2,0.0,"1,733.9","2,506.7",0.0,"2,823.1",0.0,"2,396.2",0.0,"2,444.3",0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,6.5,0.0,5.7,6.4,6.3,5.1,5.9,4.3,9.8,22.5,25.5,0.0,7.5,0.0,30.1,37.0,0.0,0.0,0.0,27.5,0.0,27.2,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,37.07,0.00,0.00,0.00,23.32,0.00,20.38,23.08,22.63,18.40,21.14,15.48,35.27,80.88,91.74,0.00,27.14,0.00,108.32,133.19,0.00,0.00,0.00,98.96,0.00,97.85,0.00,0.00
