,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,22.6,26.7,41.7,30.0,29.3,55.7,65.7,60.2,59.2,55.4,0.0,59.1,61.8,69.4,71.5,68.4,73.3,71.8,68.8,71.7,70.2,69.2,72.3,72.0,69.4,68.7,66.3,60.4,60.2,58.8,61.2,41.3,59.9,56.6,57.3,59.8,54.4,51.7,50.0,48.9,46.2,44.6,48.2,48.3,46.4,45.0,38.0,39.5,39.0,37.2,40.3,42.3,40.4,37.0,38.3,37.5,36.7,37.6,42.2,45.7,47.7,46.4,52.5,47.8,49.0,49.8,59.0,60.1,59.7,59.0,64.7,63.2,65.6,0.0,65.7,63.1,66.4
LT-Debt to Equity Ratio,0.14,0.23,0.34,0.33,0.29,0.75,0.81,0.96,1.00,0.90,0.00,0.86,0.93,1.25,1.24,1.81,1.85,1.59,2.24,4.91,4.79,3.82,3.43,3.15,3.01,2.89,2.74,2.36,2.45,2.11,2.57,2.31,3.17,1.96,1.68,1.55,1.29,1.07,0.90,0.80,0.76,0.69,0.63,0.60,0.59,0.56,0.56,0.57,0.56,0.54,0.53,0.56,0.57,0.54,0.54,0.62,0.65,0.71,1.00,1.28,1.19,0.97,0.73,0.60,0.58,0.56,1.19,1.16,1.12,1.06,1.06,1.08,1.06,0.00,0.97,0.98,1.01
Low PE Ratio,30.5,21.5,18.3,21.6,19.0,19.5,44.9,0.0,0.0,0.0,0.0,14.3,15.4,17.4,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.4,9.2,12.0,10.9,9.9,9.4,9.9,12.5,13.8,16.3,16.3,16.1,15.9,14.5,14.7,14.0,13.9,16.3,20.2,21.0,22.9,22.3,28.0,39.1,57.9,0.0,157.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.9,6.8,8.1,8.6,9.5,9.5,10.2,14.9,15.2,16.1,17.0,12.0,14.8
Net Income from Total Operations (YTD),7.0,18.4,26.2,24.7,7.2,18.3,11.3,-21.4,5.4,17.6,24.0,25.3,7.8,17.9,20.0,-5.3,2.3,9.4,-51.0,-99.6,0.8,8.1,16.8,20.6,1.9,10.8,18.6,26.6,5.1,19.6,30.7,39.9,7.6,26.8,46.6,58.3,10.5,35.1,60.8,77.4,15.4,44.8,66.9,78.3,8.3,33.3,31.5,24.6,-2.1,5.5,12.1,-17.5,4.8,9.5,3.7,-71.4,-21.3,-23.1,-110.7,-122.8,20.8,55.8,71.0,86.1,12.7,36.4,46.1,59.8,7.7,35.3,52.6,41.2,6.8,33.1,48.9,52.3,1.0
Normalized Close PE Ratio,42.8,22.2,18.5,22.0,22.0,27.7,26.6,44.2,81.3,66.7,0.0,16.5,24.4,25.0,25.9,20.7,27.8,71.6,24.5,0.0,0.0,0.0,0.0,17.5,18.1,18.2,18.8,20.6,27.9,22.5,28.4,27.4,31.0,28.3,19.2,21.5,20.2,22.0,23.0,25.0,24.9,25.9,24.2,22.5,23.8,22.7,18.1,17.1,16.9,20.7,39.9,49.3,39.4,34.3,24.2,24.7,0.0,0.0,0.0,0.0,2.0,5.6,7.6,7.1,7.7,7.7,11.7,14.5,14.7,14.8,10.5,14.6,15.7,20.5,20.8,16.1,23.5
Normalized High PE Ratio,75.5,69.9,69.9,78.4,54.2,37.5,42.7,88.3,132.5,96.9,0.0,20.0,29.9,29.8,33.1,32.3,63.1,120.5,45.3,0.0,0.0,0.0,0.0,20.8,22.6,22.0,22.7,21.3,29.6,24.7,29.2,30.1,31.6,31.8,26.9,25.7,24.5,23.3,23.5,25.0,25.8,26.9,28.3,30.6,33.0,34.4,29.8,31.0,35.1,42.3,42.1,62.5,53.3,43.1,53.0,64.2,0.0,0.0,0.0,0.0,7.5,6.7,8.5,8.2,9.3,12.4,14.0,14.6,15.9,15.9,14.0,21.1,21.5,21.5,23.1,17.5,23.6
Normalized Low PE Ratio,30.5,21.5,18.3,21.6,19.0,19.5,24.6,33.3,50.0,41.7,0.0,11.8,17.4,16.6,17.5,17.4,26.6,50.6,20.8,0.0,0.0,0.0,0.0,6.6,7.7,9.5,12.4,11.8,10.7,9.9,10.4,12.5,13.8,16.3,16.3,16.1,15.9,14.7,14.8,13.6,13.6,15.8,19.7,20.8,22.4,21.8,17.1,15.5,14.5,17.5,25.6,38.0,34.8,28.1,22.4,20.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,0.6,0.9,6.8,8.1,8.7,9.5,9.5,10.2,13.8,14.1,14.9,15.6,12.0,14.8
Normalized ROA,8.4,7.8,7.7,5.2,5.4,4.3,3.5,1.6,1.1,1.2,0.0,5.1,3.7,3.5,3.6,2.4,1.7,0.9,2.0,-2.7,-3.0,-3.3,-4.1,3.4,3.6,3.8,3.6,3.9,4.5,5.2,4.7,3.7,5.7,5.8,7.0,7.4,7.7,7.6,8.3,8.7,8.8,8.8,8.6,7.7,6.9,6.2,5.8,5.3,4.8,3.3,2.7,1.8,2.2,2.5,2.0,1.7,-0.6,-1.3,-1.7,-1.1,3.9,7.2,8.4,10.5,9.4,7.6,4.0,3.9,3.5,3.7,4.5,2.9,2.9,2.8,2.6,3.3,3.1
Normalized ROCI,11.9,11.8,10.4,8.2,8.4,5.8,4.3,2.2,1.5,1.7,0.0,6.8,4.9,4.3,4.4,3.1,2.1,1.1,2.6,-3.5,-4.0,-4.3,-5.2,4.4,4.7,5.0,4.8,5.6,6.4,7.4,6.6,7.2,8.3,8.8,10.3,10.5,11.4,11.3,12.3,12.8,13.2,13.2,12.2,10.9,9.8,9.0,9.2,8.2,7.5,5.2,4.1,2.7,3.4,4.0,3.1,2.8,-1.0,-2.2,-2.8,-1.9,6.2,11.3,11.7,14.8,13.0,10.3,5.5,5.3,4.8,5.0,5.7,3.8,3.7,3.5,3.3,4.3,3.9
Normalized ROE,13.6,14.5,14.0,10.9,10.8,10.1,7.7,4.3,2.9,3.2,0.0,12.6,9.4,9.7,9.8,8.7,6.1,2.8,8.3,0.0,0.0,0.0,0.0,19.7,20.5,21.3,19.7,20.7,24.5,25.4,25.5,25.7,37.8,26.1,27.5,26.7,26.0,23.4,23.4,22.9,23.2,22.3,19.9,17.3,15.6,14.0,14.3,12.9,11.8,8.0,6.3,4.3,5.3,6.2,4.8,4.5,0.0,0.0,0.0,0.0,13.6,22.3,20.2,23.8,20.5,16.1,12.1,11.4,10.1,10.3,11.7,8.0,7.6,7.2,6.5,8.5,7.8
Return on Assets (ROA),8.4,7.8,7.7,5.2,5.4,4.3,2.0,-4.0,-4.1,-3.6,0.0,4.2,4.3,3.3,3.0,-0.6,-1.2,-1.6,-10.0,-14.6,-15.0,-16.2,-5.2,3.5,3.7,3.9,3.7,4.3,4.9,5.5,4.9,3.7,5.7,5.8,7.0,7.4,7.7,7.7,8.4,8.5,8.6,8.5,8.4,7.7,6.8,6.1,3.6,2.1,1.2,-0.3,0.4,-1.5,-0.9,-1.1,-2.1,-6.2,-8.6,-8.9,-18.7,-14.1,-9.4,-4.7,6.7,9.9,8.9,7.6,4.0,3.9,3.5,3.7,4.4,2.7,2.7,2.6,2.4,3.3,3.1
Return on Capital Invested (ROCI),11.9,11.8,10.4,8.2,8.4,5.8,2.4,-5.3,-5.6,-5.0,0.0,5.6,5.6,4.2,3.7,-0.8,-1.5,-2.0,-13.2,-19.0,-19.9,-21.5,-6.6,4.4,4.8,5.1,4.9,6.1,6.9,7.9,7.0,7.2,8.3,8.8,10.3,10.5,11.4,11.5,12.4,12.5,12.9,12.9,11.8,10.7,9.7,8.8,5.6,3.3,1.9,-0.4,0.7,-2.3,-1.4,-1.7,-3.3,-10.2,-14.4,-15.0,-31.5,-23.5,-15.0,-7.4,9.3,13.9,12.4,10.3,5.5,5.3,4.8,5.0,5.7,3.6,3.4,3.3,3.1,4.3,3.9
Return on Stock Equity (ROE),13.6,14.5,14.0,10.9,10.8,10.1,4.4,0.0,0.0,0.0,0.0,10.4,10.7,9.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.9,21.7,20.1,22.4,26.3,27.0,27.0,25.7,37.8,26.1,27.5,26.7,26.0,23.7,23.6,22.4,22.7,21.7,19.3,17.1,15.3,13.7,8.7,5.1,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,22.3,19.5,16.0,12.0,11.5,10.1,10.3,11.6,7.4,7.1,6.6,6.1,8.5,7.8
Revenue (YTD),161.1,387.7,590.2,776.5,211.8,498.7,740.4,929.4,225.7,527.8,791.7,"1,002.7",256.1,567.4,799.7,"1,017.0",257.2,544.5,812.2,958.5,232.2,520.5,781.5,990.8,213.8,501.4,763.5,990.6,229.0,534.6,837.1,"1,090.1",250.0,579.5,918.3,"1,198.6",295.3,683.4,"1,073.2","1,417.8",370.9,834.6,"1,277.0","1,646.3",395.5,888.2,"1,358.1","1,755.3",394.2,896.2,"1,371.7","1,771.8",400.2,898.7,"1,363.2","1,776.4",389.7,856.2,"1,276.7","1,648.1",367.0,805.8,"1,210.7","1,596.7",362.9,787.6,"1,278.2","1,803.3",534.1,"1,174.1","1,785.4","2,334.6",523.8,"1,149.6","1,733.4","2,250.6",505.4
accounts payable,79.9,113.6,84.9,112.8,144.9,123.0,79.6,82.8,135.1,157.5,0.0,75.6,135.6,136.2,117.1,103.1,151.2,154.5,145.4,53.9,119.7,103.1,107.8,104.8,101.9,112.4,119.3,114.5,109.5,129.6,125.8,125.4,116.0,135.4,133.9,127.3,130.3,156.3,161.9,140.5,173.0,184.7,158.8,79.1,173.6,188.9,201.2,182.5,187.9,217.1,191.0,89.8,201.0,226.3,200.0,189.0,196.0,223.7,178.0,98.9,159.8,195.7,171.1,99.6,160.6,172.7,313.8,158.9,257.8,281.7,241.8,165.8,245.5,265.0,247.1,287.7,238.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,122.9,105.3,109.0,102.8,126.0,125.8,122.0,126.0,147.0,139.9,136.2,130.6,180.3,160.8,148.8,169.2,224.6,185.7,184.3,199.7,226.9,222.1,191.1,185.1,239.6,192.4,187.0,196.6,241.1,211.0,199.9,199.0,225.2,186.9,164.4,169.1,207.4,169.4,152.3,172.6,195.3,237.8,213.6,245.8,287.4,247.7,210.8,234.6,262.4,252.1,192.7,223.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,67.8,0.0,0.0,0.0,67.2,0.0,0.0,0.0,117.7,0.0,0.0,0.0,114.8,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,12.1,12.1,12.1,17.7,17.7,17.7,17.7,31.2,31.2,31.2,0.0,46.1,46.1,46.1,46.1,143.2,143.2,143.2,143.2,198.3,198.3,198.3,198.3,197.9,197.9,197.9,197.9,145.1,148.3,156.4,163.7,153.3,160.8,174.4,181.5,191.6,199.3,214.0,223.3,238.4,249.3,243.8,257.8,256.6,266.4,271.4,288.8,286.6,300.0,315.1,324.1,324.5,338.7,359.0,378.6,387.0,387.0,387.0,387.0,370.0,0.0,0.0,0.0,369.4,0.0,0.0,0.0,414.7,0.0,0.0,0.0,463.7,0.0,0.0,0.0,529.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.5,0.0,0.0,-127.6,-127.6,0.0,-31.0,-30.6,-30.6,-0.3,-0.5,0.0,0.0,-17.7,-17.7,-3.8,-38.4,0.0,0.0,-135.1,-135.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.7,-507.7,0.0,0.0,-25.7,-34.3,-5.0,-5.0,-9.7,-9.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0,159.7,159.7,159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,296.0,299.1,29.8,301.1,29.7,27.4,32.2,33.8,36.3,37.4,313.1,37.3,37.7,360.5,359.9,360.0,361.2,434.7,436.4,436.4,439.2,437.8,438.5,439.3,440.5,441.8,438.2,438.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.9,1.3,1.7,0.9,1.3,1.5,1.7,0.2,0.3,0.5,0.7,0.0,0.3,0.5,0.8,0.3,0.5,0.8,1.1,0.3,0.5,0.8,1.8,0.2,0.6,0.8,0.0,0.3,0.6,1.0,1.5,0.5,1.0,1.6,2.7,0.9,1.8,2.9,3.9,1.2,2.1,2.9,3.7,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.1,2.0,2.0,2.0,2.0,1.8,1.9,1.8,1.9,1.6,0.0,1.8,1.7,1.5,0.0,0.0,1.4,1.3,1.4,1.2,1.2,1.2,1.3,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.5,1.3,1.6,1.6,1.5,1.3,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.4,1.5,1.6,1.6,1.5,1.7,1.8,1.8,1.7,1.4,1.5,1.6,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.68,3.82,3.93,3.80,3.98,4.19,4.12,3.38,3.42,3.76,0.00,3.91,4.09,4.31,4.25,3.65,3.73,4.10,2.79,1.37,1.36,1.50,1.68,1.71,1.74,1.79,1.86,1.98,1.88,2.18,2.37,2.53,1.81,2.64,2.96,3.18,3.42,4.10,4.41,4.91,5.15,5.65,6.06,6.40,6.48,6.79,6.84,6.72,6.72,7.00,7.15,6.81,6.81,7.07,7.10,6.01,5.70,5.82,4.10,3.19,3.42,4.33,4.61,4.75,4.91,5.11,5.36,5.51,5.70,6.02,5.99,5.84,5.99,6.24,6.49,6.41,6.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,83.7,0.0,0.0,0.0,98.5,0.0,0.0,0.0,110.8,0.0,0.0,0.0,140.4,0.0,0.0,0.0,139.4,0.0,0.0,0.0,149.9,0.0,0.0,0.0,146.1,0.0,0.0,0.0,158.4,0.0,0.0,0.0,196.8,0.0,0.0,0.0,217.3,0.0,0.0,0.0,223.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.3,1.9,1.6,1.8,-1.4,7.1,5.0,5.6,4.9,4.1,0.0,5.6,2.6,8.1,7.8,9.4,4.3,5.8,4.6,2.9,2.4,0.7,4.1,0.3,0.1,1.9,6.3,0.7,0.1,0.9,0.8,0.4,1.3,0.9,1.1,0.3,0.1,0.2,0.7,1.3,0.6,0.6,1.3,1.6,0.7,0.9,0.5,1.2,0.6,0.6,1.7,0.8,0.3,0.4,0.3,1.5,1.2,1.4,1.2,0.9,0.7,0.8,1.2,1.9,1.5,1.3,2.1,2.7,1.8,1.1,1.2,4.3,1.4,2.0,3.9,8.0,4.2
cash at beginning of period,56.1,56.5,58.0,55.1,14.5,14.4,14.7,14.3,53.0,52.5,0.0,53.6,53.8,54.5,53.4,51.6,96.8,91.7,103.6,103.6,28.1,28.1,28.1,28.1,2.6,2.6,2.6,2.2,7.2,7.2,7.2,6.6,3.9,3.9,3.9,3.9,3.3,3.3,3.3,3.3,18.4,18.4,18.4,18.4,26.6,26.6,26.6,26.6,21.7,21.7,21.7,21.7,13.4,13.4,13.4,13.4,27.4,27.4,27.4,27.4,14.7,14.7,14.7,14.7,30.9,30.9,30.9,30.9,48.2,48.2,48.2,48.2,100.9,100.9,100.9,100.9,179.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,6.3,38.4,2.6,1.3,18.1,61.7,7.2,0.9,9.3,8.5,3.9,14.1,10.5,13.2,3.3,1.4,2.3,9.4,18.4,9.0,9.6,21.0,26.6,11.4,15.9,8.8,21.7,10.8,9.8,29.7,13.4,6.2,6.4,4.9,27.4,21.4,23.9,20.6,14.7,10.6,13.2,19.0,30.9,23.2,20.3,35.4,48.2,35.8,24.0,28.2,100.9,31.6,47.1,88.1,179.4,93.0
cash flow,38.6,43.4,44.9,38.0,41.1,47.2,38.0,6.4,8.3,8.6,0.0,60.4,0.0,0.0,0.0,33.2,31.3,30.5,-29.0,-55.9,-59.7,-61.5,4.2,59.7,60.9,61.6,61.0,65.6,68.7,75.0,79.4,82.0,85.4,90.8,100.4,104.1,109.2,116.9,124.1,130.1,137.2,143.9,142.0,139.0,133.5,130.2,109.9,95.6,88.0,73.7,82.9,70.4,75.9,71.6,57.9,2.1,-21.1,-25.2,-104.7,-42.1,-3.8,29.3,128.6,153.8,144.8,132.3,129.7,136.5,139.6,152.8,165.8,140.4,140.0,138.6,137.5,153.7,148.3
cash flow per share,0.65,0.73,0.76,0.64,0.69,0.79,0.64,0.11,0.14,0.14,0.00,0.97,0.00,0.00,0.00,0.52,0.49,0.48,-0.45,-0.93,-1.00,-1.03,0.07,1.00,1.02,1.03,1.02,1.10,1.14,1.25,1.31,1.34,1.38,1.33,1.47,1.52,1.59,1.71,1.79,1.85,1.95,2.02,1.99,1.95,1.87,1.82,1.53,1.33,1.23,1.03,1.16,0.98,1.06,1.00,0.81,0.03,-0.29,-0.36,-1.46,-0.59,-0.05,0.42,1.62,1.89,1.78,1.63,1.37,1.44,1.47,1.61,1.74,1.48,1.47,1.47,1.44,1.61,1.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.21,0.19,0.23,-0.20,1.06,0.79,0.86,0.77,0.67,0.00,0.90,0.43,1.35,1.29,1.48,0.69,0.92,0.73,0.47,0.37,0.11,0.64,0.04,0.02,0.30,1.03,0.12,0.01,0.15,0.14,0.06,0.23,0.15,0.19,0.05,0.02,0.03,0.14,0.26,0.13,0.13,0.29,0.37,0.16,0.22,0.12,0.30,0.15,0.14,0.41,0.19,0.09,0.09,0.07,0.38,0.30,0.34,0.29,0.20,0.15,0.19,0.24,0.38,0.29,0.25,0.37,0.51,0.38,0.25,0.30,1.06,0.33,0.50,0.93,1.88,0.98
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.1,190.5,190.6,192.0,197.1,201.8,242.1,247.4,248.1,249.2,256.7,257.8,267.9,270.9,281.8,285.5,287.0,288.2,290.0,291.4,291.4,273.0,0.0,0.0,273.4,0.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,217.5,225.9,232.8,226.6,237.3,249.8,245.7,205.1,207.6,228.4,0.0,242.7,254.1,268.1,263.8,234.3,239.2,263.4,179.3,82.0,81.1,89.6,100.3,102.3,104.0,107.4,111.5,118.5,113.2,131.0,143.5,155.4,112.1,180.7,202.9,218.2,235.1,280.7,306.8,345.1,362.8,401.7,432.5,457.3,463.9,486.5,490.7,481.9,482.0,502.3,513.0,488.7,488.3,507.9,510.4,432.2,409.7,404.8,294.9,229.2,245.5,300.9,366.0,386.0,399.1,415.9,508.3,522.2,540.0,570.6,570.1,555.8,570.0,589.3,617.8,611.8,594.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
