,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow,270.6,0.0,0.0,0.0,410.1,418.9,453.9,535.2,992.8,"1,222.6","1,412.5","1,594.1","1,491.8","1,671.9","1,833.6","1,997.1","2,200.3","2,306.7","2,406.1","2,412.6","2,438.6","2,465.3","2,960.9","3,124.6","2,808.6","2,715.9","2,056.8","1,716.3","1,712.5","1,545.9","1,504.0","1,567.5","1,647.9","1,429.1","1,144.3","1,216.1","1,975.1","1,354.9","1,356.6","1,000.8","2,269.1","2,699.0"
cash flow per share,0.47,0.00,0.00,0.00,0.69,0.71,0.77,0.91,1.68,2.07,2.39,2.70,2.53,2.83,3.11,3.38,3.73,3.91,4.08,4.09,4.13,4.18,5.02,5.29,4.76,4.60,3.48,2.91,2.90,2.62,2.55,2.66,2.79,2.42,1.94,2.06,3.35,2.30,2.30,1.70,3.84,4.57
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.52,0.67,0.26,0.36,0.42,0.37,0.46,0.49,0.53,0.81,0.76,0.96,1.20,1.54,1.31,2.19,2.32,2.77,1.51,2.80,1.63,1.83,2.27,2.52,2.61,3.36,2.75,2.95,2.61,2.76,2.16,1.56,1.43,1.53,0.72,1.30,1.40,1.82,1.26,1.33,1.40,1.61
common par,875.4,875.4,875.4,0.0,"1,180.3","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5","1,180.5",0.0,0.0,0.0,"1,180.5",0.0,0.0,"1,180.5","1,180.5",0.0,0.0,"1,180.5","1,180.5","1,180.5","1,180.5","1,180.5",0.0,0.0
common stock equity,"1,694.1","1,723.0","1,735.1","1,824.5","1,841.3","1,888.4","1,859.4","2,007.5","2,495.9","2,829.8","2,963.3","3,286.3","3,507.8","3,960.5","4,219.2","4,730.6","5,338.6","5,843.4","6,097.9","6,579.9","7,006.3","7,561.2","8,324.8","8,686.2","8,176.6","8,399.3","8,637.0","8,982.8","9,092.2","9,322.6","9,203.3","9,699.6","9,902.4","10,377.2","10,469.7","10,344.4","10,506.2","10,985.6","10,699.3","11,172.4","11,388.0","11,735.8"
construction in progress,147.8,0.0,0.0,0.0,86.2,0.0,0.0,0.0,84.9,0.0,0.0,0.0,173.7,0.0,0.0,0.0,392.8,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,930.1,0.0,0.0,0.0,318.3,0.0,0.0,0.0,489.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,804.7",0.0,0.0,0.0,"1,804.7",0.0,0.0,0.0,"1,805.8",0.0,0.0,0.0,"2,147.4",0.0
cost of sales,0.0,510.7,553.5,461.4,482.5,566.6,629.7,592.8,779.8,813.2,992.0,910.0,"1,013.4",923.6,963.9,926.3,801.8,"1,234.3","1,274.3","1,295.6","1,240.0","1,436.0","1,708.5","1,610.2","1,581.3","1,258.7","1,138.6",952.4,"1,266.0",861.0,"1,057.5","1,126.6","1,362.0","1,305.0","1,387.4","1,413.8","1,804.2","1,529.1","1,557.0","1,514.3","1,525.5","1,500.1"
cost of sales with depreciation,0.0,558.5,604.1,508.8,536.4,620.5,677.7,641.3,837.5,865.1,"1,043.8",962.9,"1,070.9",972.5,"1,019.0",982.5,910.2,"1,291.5","1,404.6","1,436.5","1,383.2","1,500.7","1,842.9","1,745.1","1,710.5","1,380.4","1,264.9","1,080.2","1,156.6",987.0,"1,183.4","1,252.6","1,277.8","1,434.4","1,523.4","1,548.8","1,722.9","1,611.1","1,694.7","1,659.0","1,672.5","1,645.4"
cumulative translation adjustments,-34.5,-51.1,-73.6,0.0,-34.2,-36.2,-57.6,-51.0,-30.0,-71.1,-51.6,-47.5,-59.7,-54.8,-62.2,-29.4,4.0,29.0,141.9,230.4,266.0,346.0,417.0,211.0,-223.8,0.0,0.0,0.0,29.5,0.0,0.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,-337.0,0.0,0.0,0.0
current assets per share,3.12,3.26,3.04,2.98,3.45,3.70,4.02,4.36,5.10,5.48,5.71,6.09,6.39,7.23,7.44,8.26,10.21,10.73,10.13,11.34,9.93,10.47,12.33,12.32,12.29,11.96,10.23,10.08,9.52,9.67,9.51,9.98,10.09,10.83,10.68,10.85,10.83,11.46,11.12,11.97,11.84,12.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.6,191.6,203.2,234.6,260.3,194.1,229.5,230.6,249.3,231.9,227.7,170.4,168.3,148.1,150.1,182.8,175.6,141.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.6,333.6,0.0,0.0,286.5,201.2,221.1,207.7,234.9,213.1,270.7,344.9,386.3,243.4,256.9,254.6,242.8
current liabilities per share,2.07,2.24,2.33,2.24,2.25,2.44,2.70,2.94,3.39,3.08,2.98,2.95,2.88,3.14,3.09,3.27,4.69,4.57,4.88,5.63,5.19,4.98,7.15,6.34,6.42,5.56,4.14,3.61,3.34,3.25,3.58,3.66,4.03,4.31,4.39,4.43,4.07,4.45,4.93,5.23,4.79,4.49
current ratio,1.5,1.5,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.8,1.9,2.1,2.2,2.3,2.4,2.5,2.2,2.3,2.1,2.0,1.9,2.1,1.7,1.9,1.9,2.2,2.5,2.8,2.9,3.0,2.7,2.7,2.5,2.5,2.4,2.4,2.7,2.6,2.3,2.3,2.5,2.7
decrease (increase) in other current liabilities,-52.6,0.0,0.0,-23.1,57.2,0.0,0.0,0.0,35.2,0.0,0.0,0.0,20.4,0.0,0.0,0.0,244.1,0.0,0.0,0.0,241.0,0.0,0.0,0.0,-245.7,0.0,0.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,42.3,-63.3,0.0,0.0,-175.0,-311.0,-422.7,0.0,-209.9,-334.1,-209.2,0.0,-24.3,-219.5,-250.7,0.0,-97.7,-125.4,90.4,0.0,-218.7,-545.6,-803.1,0.0,366.5,"1,175.5","1,534.9",0.0,130.8,-63.5,-491.4,30.3,-392.9,-488.0,-489.7,-43.0,-5.0,48.1,-55.7,6.2,16.3
decrease (increase) in payables,-28.9,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,108.7,0.0,0.0,0.0,32.6,0.0,0.0,0.0,150.6,0.0,0.0,0.0,15.2,0.0,0.0,0.0,48.9,0.0,0.0,0.0,-316.9,0.0,0.0,0.0,261.8,0.0,0.0,0.0,66.4,0.0,0.0,0.0,-19.7,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.0,15.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,161.0,47.9,98.5,145.9,199.8,53.8,101.8,150.4,208.1,52.0,103.7,156.7,214.2,54.7,109.8,166.0,255.0,100.5,230.8,371.6,514.8,134.5,268.9,403.8,532.9,121.7,248.1,375.9,504.9,126.0,251.9,377.9,506.9,129.4,265.4,400.5,554.3,138.2,275.9,420.6,567.7,145.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,-6.5,2.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.4,4.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-9.0,14.7,10.6,11.3,-0.5,40.1,17.3,149.1,30.2,38.3,26.5,22.4,21.5,25.6,29.7,17.9,25.9,29.4,18.3,39.7,50.0,48.1,24.3,-32.8,0.0,0.0,10.3,-68.2,23.5,0.0,0.0,70.1,0.0,0.0,0.0,61.5,19.2,11.1,14.4,-108.2,12.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-5.7,0.3,2.0,2.6,3.1,-0.4,2.7,3.0,0.3,-0.3,-12.2,-11.1,-11.6,-1.8,-5.9,-5.0,-5.1,2.7,22.2,36.2,52.5,45.5,113.6,-24.5,-46.3,-34.3,-2.3,15.8,9.1,-11.6,-19.8,-8.0,-6.9,5.1,9.8,-3.8,-15.7,18.7,8.2,11.8,7.1,-5.1
effective tax rate,0.0,0.0,0.0,0.0,22.3,27.8,33.5,29.4,21.5,22.2,23.3,24.0,29.1,29.4,29.9,29.9,30.2,30.3,30.3,30.7,28.8,28.6,27.0,27.0,37.1,38.3,40.2,43.4,29.3,28.1,28.9,28.0,28.3,27.9,28.1,28.5,27.0,25.6,25.0,24.1,24.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,255.7,94.4,-150.7,-59.5,-81.3,-129.4,-300.9,-277.6,-317.7,135.3,63.9,530.1,598.8,444.7,301.6,766.0,"-1,169.1",565.4,"-1,683.9",-899.6,-994.0,479.5,285.4,"1,557.4","1,581.2",644.6,"1,195.7","1,849.1","1,966.0",279.8,-104.8,-192.2,-413.1,-45.0,-241.1,-123.1,-31.3,-97.2,-940.9,-639.5,-645.1,362.3
free cash flow per share,0.44,0.16,-0.26,-0.10,-0.14,-0.22,-0.51,-0.47,-0.54,0.23,0.11,0.90,1.01,0.75,0.51,1.30,-1.98,0.96,-2.85,-1.52,-1.68,0.81,0.48,2.64,2.68,1.09,2.03,3.13,3.33,0.47,-0.18,-0.33,-0.70,-0.08,-0.41,-0.21,-0.05,-0.16,-1.59,-1.08,-1.09,0.61
gross fixed assets,"5,327.2","5,328.5","5,374.5","5,335.6","5,546.8","5,511.5","5,476.1","5,683.4","5,962.1","5,913.8","6,006.6","6,162.0","6,174.6","6,219.7","6,363.6","6,499.4","7,124.3","3,037.9","7,542.0","7,599.8","7,715.6","3,424.5","3,571.3","3,530.2","7,397.5","2,936.2","3,122.1","3,193.3","7,888.0","3,323.5","3,329.7","3,576.2","8,702.4","4,093.1","4,212.4","4,029.6","9,107.1","4,184.1","4,215.7","4,327.5","9,776.2","4,580.6"
gross margin,0.0,278.9,315.4,298.3,279.1,292.7,367.2,414.4,492.9,639.8,752.3,730.4,885.2,859.5,998.3,996.2,"1,258.1","1,191.0","1,329.9","1,227.9","1,248.9","1,190.2","1,439.9","1,508.3","1,657.4","1,190.8",957.8,819.1,581.3,777.7,924.2,900.6,701.9,"1,019.0","1,015.7","1,081.1",946.4,"1,088.2","1,244.5","1,142.8","1,232.7","1,178.2"
gross profit margin,38.1,0.0,0.0,0.0,36.8,36.5,36.6,37.3,37.9,40.5,42.0,42.8,44.6,45.7,47.7,49.4,53.0,53.1,53.0,52.1,50.2,48.8,47.3,47.3,48.3,48.5,48.7,48.4,43.6,42.6,42.9,42.5,42.9,42.2,41.2,41.1,40.7,40.2,40.9,40.8,44.0,44.0
income before income taxes,0.0,0.0,0.0,116.8,-41.2,86.7,190.0,216.0,326.7,394.0,486.3,496.6,579.2,633.0,722.4,721.7,805.1,734.9,777.1,635.6,717.8,691.8,854.3,902.9,427.2,596.2,471.1,334.9,336.8,327.6,399.7,408.4,455.3,461.4,416.9,506.3,561.3,598.1,608.5,574.0,462.4,556.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6813,None,None,None,14614,None,None,None,47711,None,None,None,72206,None,None,None,89436,None,None,None,82310,None,None,None,95322,None,None,None,53455,None,None,None,44884,None,None,None,52658,None,None,None,63788,None
income taxes,0.0,17.9,18.7,53.4,-26.1,39.1,60.9,67.2,53.2,114.1,144.6,145.7,164.4,191.3,226.7,211.7,240.3,225.5,242.7,199.2,156.5,208.6,218.6,271.7,312.8,203.1,114.5,97.6,96.0,105.4,104.7,105.7,134.2,137.2,112.2,140.8,135.0,144.7,148.3,136.5,112.1,133.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,32.7,32.9,44.8,53.8,54.0,54.3,57.6,55.4,49.2,157.7,161.6,160.0,159.1,159.7,165.0,165.7,"2,844.5","2,826.6","4,925.7","4,900.7","4,542.4","4,469.4","4,427.5","4,347.9","3,827.0","3,761.0","3,736.8","3,707.9","1,866.3","3,635.4","3,576.3","3,543.5","1,777.1","3,548.3","3,509.5","3,434.0","1,570.2","3,330.8","3,286.8","3,242.6","1,052.5","3,161.0"
intangibles as % of book-value,1.9,1.9,2.6,2.9,2.9,2.9,3.1,2.8,2.0,5.6,5.5,4.9,4.5,4.0,3.9,3.5,53.3,48.4,80.8,74.5,64.8,59.1,53.2,50.1,46.8,44.8,43.3,41.3,40.4,39.0,38.9,36.5,36.2,34.2,33.5,33.2,32.1,30.3,30.7,29.0,28.1,26.9
interest as % of invested capital,0.6,0.0,0.0,0.0,1.5,0.7,0.8,1.2,1.6,1.5,2.3,1.9,1.3,0.5,-0.4,-0.4,1.1,1.3,1.8,2.5,2.8,2.8,2.5,2.1,2.0,1.7,1.5,1.4,1.2,1.0,1.0,0.8,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5
interest coverage (cont. operations),28.1,0.0,0.0,0.0,9.3,19.5,21.1,17.3,22.4,26.9,20.1,25.6,35.5,90.1,0.0,0.0,30.9,26.6,17.2,12.0,10.8,10.4,11.9,15.1,16.5,18.6,17.6,15.0,15.8,15.8,15.5,20.5,25.8,25.5,24.5,24.5,38.1,27.9,28.4,19.4,41.4,45.6
interest expense,0.0,7.6,7.8,3.0,-3.5,8.7,10.5,13.2,14.5,12.4,42.6,5.1,-36.1,11.9,0.0,3.7,50.3,57.7,68.0,79.8,70.2,67.1,35.2,40.2,43.4,40.8,24.4,31.0,23.7,20.1,21.9,10.0,12.1,13.0,12.2,14.1,13.0,9.9,12.7,18.2,14.6,13.9
interest income,0.0,2.3,3.8,0.0,16.4,3.1,3.8,3.5,3.9,3.0,0.0,0.0,24.3,12.5,4.1,0.0,17.0,22.2,20.2,22.7,28.3,12.3,16.5,16.9,3.2,4.6,8.2,10.4,7.7,7.1,4.4,14.0,7.4,7.7,6.5,5.5,11.1,9.6,5.7,9.4,8.8,6.1
inventories,680.1,675.1,691.6,728.4,831.9,885.6,916.7,"1,064.3","1,269.5","1,360.7","1,389.6","1,445.1","1,376.1","1,491.6","1,550.7","1,668.7","2,372.3","2,437.8","2,640.6","2,642.9","2,598.9","2,748.7","2,991.9","3,334.0","3,091.4","2,563.7","2,150.8","1,902.6","1,687.1","1,820.3","2,062.8","2,270.3","2,460.4","2,578.7","2,765.9","2,772.2","2,806.4","2,864.3","2,985.1","2,988.7","2,985.8","2,894.5"
"inventories, finished goods",327.3,0.0,0.0,0.0,360.2,0.0,0.0,0.0,526.6,0.0,0.0,0.0,479.8,0.0,0.0,0.0,"1,060.3",0.0,0.0,0.0,"1,050.6",0.0,0.0,0.0,"1,122.1",0.0,0.0,0.0,715.9,0.0,0.0,0.0,890.3,0.0,0.0,0.0,969.6,0.0,0.0,0.0,"1,024.7",0.0
"inventories, other",165.6,675.1,691.6,728.4,248.5,885.6,916.7,"1,064.3",357.6,"1,360.7","1,389.6","1,445.1",393.7,"1,491.6","1,550.7","1,668.7",539.3,"2,437.8","2,640.6","2,642.9",703.9,"2,748.7","2,991.9","3,334.0",430.5,"2,563.7","2,150.8","1,902.6",378.9,"1,820.3","2,062.8","2,270.3",0.0,"2,578.7","2,765.9","2,772.2",0.0,"2,864.3","2,985.1","2,988.7",0.0,"2,894.5"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",127.6,0.0,0.0,0.0,112.0,0.0,0.0,0.0,196.1,0.0,0.0,0.0,183.9,0.0,0.0,0.0,421.3,0.0,0.0,0.0,402.5,0.0,0.0,0.0,660.0,0.0,0.0,0.0,297.8,0.0,0.0,0.0,872.7,0.0,0.0,0.0,964.6,0.0,0.0,0.0,997.8,0.0
"inventories, work in progress",111.1,0.0,0.0,0.0,158.9,0.0,0.0,0.0,256.2,0.0,0.0,0.0,404.5,0.0,0.0,0.0,430.8,0.0,0.0,0.0,544.0,0.0,0.0,0.0,972.1,0.0,0.0,0.0,479.2,0.0,0.0,0.0,848.8,0.0,0.0,0.0,"1,025.0",0.0,0.0,0.0,"1,148.4",0.0
inventory as % of revenue,21.1,0.0,0.0,0.0,26.2,27.3,27.1,29.4,30.7,28.8,25.4,23.7,20.4,21.1,21.3,22.1,30.7,29.1,29.3,27.5,25.9,26.8,27.7,29.3,25.5,21.4,19.7,19.9,20.7,24.8,28.5,30.3,31.9,30.7,31.4,29.9,28.1,27.9,28.0,27.6,27.6,26.6
inventory turnover,0.0,0.0,0.0,0.0,2.7,2.6,2.7,2.5,2.4,2.5,2.8,2.8,2.8,2.7,2.6,2.5,1.9,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.2,2.3,2.2,1.9,1.9,1.9,2.0,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.2,2.2,2.1,2.1
invested capital,"2,016.3","2,040.4","1,976.0","2,048.5","2,216.1","2,222.2","2,256.8","2,471.3","2,916.7","3,376.7","3,645.8","3,928.8","4,185.9","4,599.6","4,804.1","5,284.7","8,195.7","8,608.7","10,053.1","10,349.9","9,875.7","10,314.6","9,914.5","10,287.1","9,418.9","9,574.1","9,635.3","9,830.7","9,747.3","9,979.6","9,664.8","10,075.8","10,122.9","10,594.6","10,630.3","10,521.5","10,656.0","11,410.7","11,375.4","11,771.4","11,920.4","12,226.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,425.3,84.5,227.6,371.3,590.5,147.7,370.8,496.7,676.9,398.3,645.8,775.9,"1,222.9",101.1,234.6,293.8,"3,033.2",48.2,"2,208.0","2,452.0","2,718.3",130.4,430.1,731.2,"1,087.6",194.7,263.8,509.8,631.5,198.3,349.9,369.7,647.6,309.3,489.8,713.5,726.2,545.8,"1,214.2","1,705.4","2,054.1",625.7
land and improvements,247.5,0.0,0.0,0.0,303.9,0.0,0.0,0.0,353.4,0.0,0.0,0.0,408.2,0.0,0.0,0.0,542.9,0.0,0.0,0.0,626.1,0.0,0.0,0.0,689.2,0.0,0.0,0.0,758.5,0.0,0.0,0.0,850.9,0.0,0.0,0.0,"1,311.8",0.0,0.0,0.0,"1,418.0",0.0
leverage ratio,2.4,2.4,2.4,2.2,2.3,2.3,2.5,2.5,2.3,2.1,2.1,2.0,1.9,1.8,1.8,1.7,2.4,2.2,2.5,2.4,2.2,2.1,1.9,1.8,1.8,1.8,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,71.7,87.2,69.7,63.4,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,322.2,317.4,240.9,224.0,374.8,333.8,397.4,463.8,420.8,546.9,682.6,642.4,678.1,639.1,585.0,554.1,"2,857.0","2,765.3","3,955.2","3,770.0","2,869.5","2,753.4","1,589.7","1,600.9","1,242.3","1,174.9",998.3,848.0,654.8,657.0,461.5,376.2,220.6,217.4,160.6,177.1,149.8,425.1,676.1,599.1,532.4,491.0
long-term debt per share,0.56,0.55,0.42,0.39,0.64,0.57,0.67,0.79,0.71,0.93,1.16,1.09,1.15,1.08,0.99,0.94,4.84,4.68,6.70,6.39,4.86,4.66,2.69,2.71,2.10,1.99,1.69,1.44,1.11,1.11,0.78,0.64,0.37,0.37,0.27,0.30,0.25,0.72,1.15,1.01,0.90,0.83
marketable securities,0.0,0.0,0.0,0.0,138.3,138.6,139.1,139.6,119.7,0.0,0.0,144.7,119.9,297.6,296.4,134.7,183.6,188.7,169.4,214.4,87.5,135.4,351.9,27.0,45.9,63.1,273.5,528.9,601.2,667.4,504.6,642.0,676.2,665.3,870.9,634.2,430.8,420.2,419.4,888.8,644.4,803.0
minority interest,0.0,3.4,7.9,2.0,-1.1,-0.8,1.7,7.2,12.1,0.0,28.2,32.0,33.9,0.0,24.0,30.9,37.2,29.1,38.5,35.4,49.3,26.9,42.6,60.5,-280.8,27.0,-6.8,7.4,18.4,2.7,12.9,-2.1,0.3,4.8,17.5,40.5,26.8,9.6,-0.9,1.1,-7.4,-2.1
minority interest liability,186.8,189.4,193.3,125.5,120.0,118.4,114.3,147.7,165.3,178.4,217.9,252.4,268.1,295.5,304.5,328.3,363.0,387.6,427.6,477.8,523.6,576.8,577.1,572.2,525.3,531.7,569.5,618.7,628.7,619.9,618.5,649.2,648.2,656.5,682.4,644.7,666.7,689.1,178.4,179.5,172.3,156.6
net cash from continuing operations,461.4,164.3,105.2,252.8,275.6,-89.5,-82.9,56.6,98.3,182.7,445.7,932.0,"1,295.3",544.1,714.1,"1,312.2","1,810.9",688.3,899.4,"1,789.1","2,020.6",568.9,842.9,"1,085.7","1,465.0",763.4,"1,876.9","2,637.3","3,054.3",436.3,494.9,617.0,870.8,165.7,490.8,827.1,"1,283.3",604.7,"1,019.2","1,513.8","1,860.4",563.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,934.2","1,935.6","1,981.6","1,942.7","1,960.3","1,924.9","1,889.6","2,096.9","2,164.6","2,116.3","2,209.1","2,222.2","2,230.0","2,275.1","2,319.4","2,403.9","2,939.2","2,978.4","3,228.3","3,286.2","3,269.0","3,350.2","3,423.1","3,307.6","2,982.9","2,936.2","3,122.1","3,193.3","3,254.6","3,323.5","3,329.7","3,576.2","3,780.6","4,016.1","4,212.4","4,029.6","4,053.7","4,184.1","4,215.7","4,327.5","4,435.0","4,490.3"
net income (continuing operations),0.0,45.5,89.7,61.4,13.7,48.4,127.3,141.6,467.4,280.0,313.5,318.9,381.0,441.7,471.8,479.1,527.6,480.3,496.0,401.0,512.1,456.3,593.1,570.6,244.5,393.1,356.6,237.3,240.8,222.2,295.0,302.7,321.2,0.0,0.0,365.5,426.3,0.0,0.0,0.0,"1,701.4",422.7
