,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.05,0.05,0.01,0.04,0.04,0.03,0.01,0.02,0.03,0.03,0.01,0.03,0.03,0.03,0.01,0.03,0.03,2.24,1.99,1.89,1.79,1.58,1.43,1.47,1.49,1.40,1.19,1.26,1.21,1.10,0.97,0.89,1.01,0.96,0.96,0.91,0.92,0.82,0.73,0.61,0.57,0.57,0.54,0.88,0.85,0.81,0.84,0.80,1.19,1.17,1.00,1.01,1.06,0.93,0.88,0.87,0.84,0.79,0.76,3.10,0.00,0.00,2.74,4.37,7.67,19.27,155.60,-6.67,-4.89,-4.20,-3.66,-3.19,-2.75,-0.62,-0.63,-0.61,-0.60
Low PE Ratio,9.6,10.6,9.6,8.3,7.6,7.0,6.3,6.2,6.1,6.6,7.0,7.0,7.0,6.8,7.8,7.6,7.3,8.4,7.1,6.9,6.6,6.3,6.2,5.7,5.5,5.3,4.6,5.1,4.4,5.5,10.1,10.0,9.5,7.6,7.4,8.6,9.3,11.6,12.4,11.6,10.2,10.5,9.7,9.1,10.5,9.5,11.3,11.2,11.2,10.6,11.6,13.8,14.5,14.4,11.9,7.8,5.9,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.5,6.7,10.3,3.2,7.1,11.7,17.0,4.0,9.1,16.2,24.8,5.2,10.3,18.3,27.9,6.1,12.4,23.5,37.3,7.4,16.4,29.9,46.9,9.0,19.1,34.0,51.9,4.0,4.1,11.2,16.5,3.1,7.9,20.5,32.1,3.8,5.9,12.7,22.8,5.8,13.5,21.9,44.9,10.7,21.5,36.1,56.0,12.9,24.1,45.7,73.8,10.5,17.0,38.3,63.7,7.5,22.4,54.3,78.9,-528.6,-648.8,-644.8,-747.0,-10.5,-18.1,-21.4,-26.9,-12.7,-16.0,-13.4,-10.0,0.6,1.9,-1.4,4.9,-3.6,-9.0
Normalized Close PE Ratio,14.0,12.0,12.2,9.9,8.4,8.4,9.2,10.8,13.8,8.9,10.8,11.9,10.0,11.4,11.1,10.5,14.9,11.7,10.0,12.2,10.5,8.2,6.4,5.9,7.3,6.9,5.5,7.9,5.7,10.0,12.5,15.9,18.7,11.7,10.9,12.3,10.1,13.7,18.1,19.6,18.6,14.5,14.4,15.4,12.5,16.1,15.3,18.2,23.4,15.2,17.3,17.1,16.0,15.4,12.8,9.7,7.1,9.3,4.6,3.6,2.1,7.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,17.4,14.9,13.5,11.5,10.0,9.1,9.9,11.0,14.5,13.8,12.7,12.4,12.4,12.0,12.1,11.9,14.9,16.3,14.9,14.7,14.0,12.3,11.6,10.6,9.6,7.7,7.4,8.9,11.0,13.8,21.7,21.2,19.6,16.1,14.5,14.2,15.6,17.9,19.2,20.1,20.4,15.8,15.5,16.0,16.2,17.5,15.7,18.5,24.5,22.7,20.3,21.1,22.4,19.9,19.8,20.5,15.5,13.0,10.1,12.6,21.8,80.9,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,9.6,10.6,9.6,8.3,7.6,7.0,6.3,6.2,6.1,6.6,7.0,7.0,7.0,6.8,7.8,7.6,7.3,7.9,6.7,6.6,6.3,6.3,6.2,5.7,5.5,5.3,4.6,5.1,4.4,5.5,8.6,8.6,8.4,6.9,7.4,8.6,9.3,11.6,12.4,11.6,10.2,8.1,9.7,9.1,10.5,11.4,11.3,11.2,11.2,10.6,11.6,13.8,14.5,14.4,11.9,7.8,5.9,5.0,3.5,3.6,0.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,16.2,16.6,16.2,18.2,20.0,20.5,20.5,14.9,14.4,14.6,15.7,16.6,15.8,14.5,14.2,14.9,15.3,4.4,4.8,4.9,5.2,5.2,5.5,5.7,5.7,5.7,5.9,5.4,4.5,3.6,2.3,2.4,3.2,3.9,4.5,4.6,4.3,3.4,3.2,3.6,4.2,5.5,5.7,5.3,5.6,5.1,5.7,5.9,4.6,4.9,5.7,5.6,5.1,5.1,4.7,4.8,5.2,5.7,5.7,8.1,5.9,1.6,-18.8,195.5,197.2,200.5,-4.2,-5.0,-4.2,-3.2,-1.8,0.6,1.4,0.3,0.7,0.1,-0.8
Normalized ROCI,22.5,24.1,25.8,26.2,27.9,28.1,29.3,18.5,18.4,19.6,21.0,20.4,19.7,19.2,18.7,18.0,17.9,5.2,5.9,6.0,6.3,6.5,7.0,7.0,7.0,7.1,7.5,6.5,5.4,4.4,3.0,3.1,4.1,5.0,5.4,5.6,5.0,4.2,4.0,4.5,5.3,7.1,7.3,6.3,6.5,5.9,6.9,7.0,5.6,6.2,7.4,6.9,6.3,6.4,6.3,6.0,6.7,7.4,7.2,16.2,-152.6,-53.9,-62.1,686.2,751.4,795.1,-17.0,-23.0,-21.4,-17.8,-10.8,3.4,9.3,-1.6,-3.6,-0.5,4.0
Normalized ROE,23.6,25.2,25.9,27.2,29.0,29.1,29.5,18.8,19.0,20.1,21.3,21.0,20.2,19.7,18.9,18.5,18.3,16.8,17.6,17.3,17.7,16.8,16.9,17.3,17.4,17.1,16.5,14.7,12.0,9.3,5.9,5.9,8.3,9.8,10.6,10.7,9.7,7.6,6.9,7.2,8.4,11.1,11.2,11.7,12.0,10.8,12.6,12.6,12.2,13.5,14.8,14.0,13.0,12.4,11.8,11.1,12.3,13.3,12.6,66.4,0.0,0.0,0.0,3682.8,6513.5,16115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),16.2,16.6,16.2,18.2,20.0,20.5,20.5,14.9,14.4,14.6,15.7,16.6,15.8,14.5,14.2,14.9,15.3,4.1,4.5,4.7,5.0,5.2,5.5,5.7,5.7,5.7,5.9,5.4,4.5,3.6,2.0,2.1,2.8,3.5,4.5,4.6,4.3,3.4,3.2,3.6,4.2,4.2,5.7,5.3,5.6,6.1,5.7,5.9,4.6,4.9,5.7,5.6,5.1,5.1,4.7,4.8,5.2,5.7,5.7,-59.0,-95.4,-98.8,-121.7,-39.1,-20.0,-21.7,-4.8,-5.6,-4.6,-3.4,-1.8,0.6,1.4,0.3,0.7,0.1,-0.8
Return on Capital Invested (ROCI),22.5,24.1,25.8,26.2,27.9,28.1,29.3,18.5,18.4,19.6,21.0,20.4,19.7,19.2,18.7,18.0,17.9,4.9,5.6,5.7,6.0,6.5,7.0,7.0,7.0,7.1,7.5,6.5,5.4,4.4,2.5,2.7,3.6,4.5,5.4,5.6,5.0,4.2,4.0,4.5,5.3,5.4,7.3,6.3,6.5,7.1,6.9,7.0,5.6,6.2,7.4,6.9,6.3,6.4,6.3,6.0,6.7,7.4,7.2,-117.9,2473.9,3403.9,-402.1,-137.3,-76.1,-86.2,-19.6,-25.6,-23.4,-18.8,-10.5,3.8,9.7,-1.4,-3.6,-0.5,4.0
Return on Stock Equity (ROE),23.6,25.2,25.9,27.2,29.0,29.1,29.5,18.8,19.0,20.1,21.3,21.0,20.2,19.7,18.9,18.5,18.3,15.8,16.7,16.4,16.8,16.8,16.9,17.3,17.4,17.1,16.5,14.7,12.0,9.3,5.0,5.0,7.3,8.8,10.6,10.7,9.7,7.6,6.9,7.2,8.4,8.5,11.2,11.7,12.0,12.9,12.6,12.6,12.2,13.5,14.8,14.0,13.0,12.4,11.8,11.1,12.3,13.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),70.1,115.4,167.8,52.3,108.2,167.1,234.2,67.4,139.5,231.5,332.9,82.9,174.5,287.0,407.8,97.3,192.7,422.2,675.3,214.3,431.7,675.5,936.6,232.1,464.8,737.6,"1,018.3",216.6,424.7,683.9,954.9,228.6,441.8,699.6,953.4,207.9,407.1,643.3,898.2,215.4,470.1,765.9,"1,084.9",245.2,495.8,788.5,"1,130.1",293.3,622.6,"1,072.0","1,570.5",359.3,727.0,"1,160.9","1,624.3",361.5,777.6,"1,255.2","1,764.2",260.4,485.1,723.5,967.9,182.9,385.2,629.1,870.5,190.1,415.7,677.8,959.6,243.6,493.8,792.3,"1,154.0",297.6,591.0
accounts payable,7.8,0.0,14.0,12.4,0.0,12.4,12.0,14.1,18.2,21.8,21.5,15.2,19.2,26.3,23.9,15.8,15.0,43.8,62.7,60.4,50.5,62.9,65.2,57.0,57.3,76.5,74.4,49.9,49.3,68.2,72.4,61.0,61.0,74.8,49.0,49.6,45.9,49.3,55.1,48.5,61.8,85.4,57.6,45.8,49.6,40.4,55.9,59.1,76.8,106.6,116.0,79.7,98.0,101.8,130.2,105.4,121.7,144.7,104.3,83.3,59.0,68.1,73.6,71.3,70.4,71.7,70.6,63.6,74.5,91.8,88.2,79.3,85.3,98.1,113.2,84.2,97.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,102.4,124.3,108.0,91.3,91.5,101.4,95.0,80.2,81.7,90.8,96.6,75.6,85.4,95.3,108.9,71.5,81.7,96.1,110.1,90.3,139.8,160.2,163.8,116.1,135.0,145.5,158.4,127.6,152.8,166.1,163.0,85.2,72.3,80.7,82.9,61.1,73.2,81.8,81.9,61.9,70.4,91.9,95.4,79.7,83.1,111.9,133.5,109.0,112.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,33.0,38.7,36.1,33.1,28.7,44.1,19.7,0.0,31.4,54.8,63.3,34.2,88.0,49.9,38.6,36.5,91.7,46.9,49.2,67.4,77.8,67.0,59.4,66.1,66.6,49.3,54.4,66.6,60.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.4,11.9,0.0,0.0,20.8,22.4,0.0,16.6,0.0,25.9,0.0,0.0,31.5,0.0,24.6,31.4,32.1,0.0,28.3,39.1,46.6,56.1,39.7,40.7,43.4,62.7,50.4,49.2,62.4,69.9,42.7,86.0,81.4,90.4,74.9,78.0,78.9,79.8,77.1,34.7,83.9,81.5,77.7,86.3,97.9,103.9,96.7,102.7
accumulated depreciation,5.2,5.2,6.4,7.1,7.1,8.5,9.3,10.2,11.3,12.4,13.5,14.8,16.2,17.7,19.3,21.0,22.6,22.6,28.7,31.8,35.1,37.3,40.7,44.9,58.4,63.5,68.7,68.7,0.0,68.7,90.5,90.5,90.5,90.5,107.1,107.1,107.1,107.1,127.0,127.0,127.0,127.0,141.4,141.4,141.4,141.4,162.3,162.3,162.3,162.3,188.2,188.2,188.2,188.2,213.3,213.3,213.3,0.0,241.3,241.3,0.0,0.0,262.2,0.0,0.0,0.0,279.6,0.0,0.0,0.0,297.3,0.0,0.0,0.0,320.7,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.4,-22.6,-24.4,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-4.3,0.0,0.0,0.0,0.0,-22.6,-27.1,-27.1,-27.4,0.0,-365.9,-366.5,-366.6,0.0,-18.8,-18.9,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,-141.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,97.3,97.5,97.5,86.7,97.2,96.2,95.9,95.9,95.6,95.5,96.2,97.1,97.9,98.5,99.5,101.2,103.1,111.1,121.9,132.7,134.2,155.2,158.9,162.3,168.0,159.2,167.8,170.3,175.1,177.6,182.3,188.6,191.0,193.7,197.3,198.9,200.7,201.1,202.2,203.4,263.6,279.3,273.6,266.3,258.8,250.7,246.8,240.1,237.2,233.1,222.8,1.9,5.0,7.7,11.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,3.4,3.2,3.0,3.3,3.5,3.4,3.2,2.7,2.6,2.7,2.8,2.5,2.5,2.3,2.3,2.4,2.4,1.1,1.3,1.6,1.8,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.5,1.4,1.3,1.3,1.3,1.2,1.1,1.2,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.6,1.5,1.2,1.0,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.9,1.7,1.8,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.65,2.69,4.96,3.25,3.52,4.16,4.59,6.20,6.29,6.75,7.29,7.68,8.00,8.50,9.09,9.53,9.95,11.62,12.38,12.84,13.32,14.02,74.87,77.03,79.87,83.98,88.86,88.41,87.05,89.00,90.26,91.18,74.90,78.32,81.14,82.33,82.86,85.13,87.90,88.76,91.26,92.74,98.81,101.98,105.63,108.05,109.15,112.52,116.65,122.73,124.74,126.68,127.86,133.34,138.11,138.22,143.05,151.73,158.06,23.65,0.00,0.00,2.75,1.72,0.97,0.36,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,0.0,0.0,0.0,112.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0,120.7,0.0,0.0,0.0,122.7,0.0,0.0,0.0,148.9,0.0,0.0,0.0,159.7,0.0,0.0,0.0,165.5,0.0,0.0,0.0,165.8,0.0,0.0,0.0,168.1,0.0,0.0,0.0,168.7,0.0,0.0,0.0,180.4,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,4.7,3.8,4.4,2.9,4.6,7.5,12.7,4.2,5.5,6.3,6.3,4.7,7.8,7.9,7.3,8.9,0.8,0.7,0.6,0.4,0.6,1.7,0.7,0.3,0.9,0.3,0.8,0.4,0.6,2.2,0.5,0.8,0.6,1.0,0.7,0.9,0.5,1.6,0.7,1.1,0.8,0.8,13.6,16.0,17.6,17.8,18.4,3.2,4.1,1.6,0.7,0.3,0.4,4.6,1.6,2.1,2.3,3.9,5.5,6.2,8.6,9.3,8.7,5.9,6.1,8.9,7.4,6.4,5.4,8.2,6.6,7.1,3.0,4.8,2.1,2.2
cash at beginning of period,3.9,5.0,3.9,6.3,6.3,6.3,6.3,17.6,17.6,17.6,17.6,20.9,21.0,21.0,20.9,32.1,32.2,32.2,32.2,4.7,4.6,4.6,4.6,4.7,3.3,16.1,16.1,3.0,4.0,5.0,3.0,21.1,21.1,5.8,21.1,9.5,9.5,9.5,9.5,14.2,14.2,14.2,14.2,8.2,8.2,8.2,8.2,200.7,200.7,200.7,200.7,25.0,25.0,25.0,25.0,75.1,75.1,75.1,75.1,68.2,68.2,68.2,68.2,90.4,90.4,90.4,90.4,77.4,77.4,77.4,77.4,79.0,79.0,79.0,79.0,55.2,55.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,16.1,-4.7,-10.3,9.1,3.0,7.9,5.0,7.6,21.1,4.4,8.2,-9.5,9.5,6.6,8.5,4.3,14.2,6.5,10.3,8.4,8.2,151.8,177.7,195.1,200.7,216.9,39.8,57.7,25.0,10.7,4.9,7.5,75.1,26.4,35.7,39.9,68.2,90.8,91.7,105.4,90.4,77.7,51.3,53.6,77.4,65.2,57.4,49.7,79.0,66.7,73.9,32.3,55.2,25.8,27.5
cash flow,9.4,10.7,12.5,14.1,16.0,17.4,20.2,21.0,22.2,24.8,30.6,31.8,31.9,32.8,35.8,36.8,38.0,44.8,55.1,56.1,65.6,72.4,75.4,77.8,80.2,82.3,85.4,81.5,73.7,65.8,53.2,50.8,51.4,54.3,57.1,57.4,54.3,47.6,45.8,47.5,53.0,55.1,67.9,72.9,76.0,83.1,80.4,83.3,84.9,94.1,104.9,96.0,84.4,75.2,99.3,96.3,104.7,115.2,114.5,-421.7,-556.7,-584.6,-725.9,-207.4,-335.9,-347.7,-276.7,-278.9,-31.1,-27.9,-14.3,-4.6,-13.0,-52.8,-38.3,-29.0,-15.3
cash flow per share,0.75,0.80,1.56,1.05,1.18,1.38,1.61,1.38,1.40,1.56,1.92,1.98,1.98,2.03,2.20,2.25,2.30,2.48,3.05,3.06,3.57,3.91,20.36,21.44,22.42,23.20,24.17,22.52,20.28,18.05,14.53,13.83,13.82,14.57,15.25,15.34,14.45,12.67,12.14,12.19,13.28,13.57,16.72,17.53,18.27,19.58,19.77,20.35,20.63,23.73,26.25,23.80,21.07,18.74,25.40,24.39,26.53,29.21,29.00,-105.38,-139.27,-146.29,-40.14,-11.47,-18.57,-17.77,-14.14,-14.12,-1.57,-1.40,-0.72,-0.23,-0.64,-2.60,-1.88,-1.40,-0.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.55,0.79,0.60,0.44,0.81,1.40,2.07,0.70,1.02,1.31,1.37,1.07,1.87,1.98,1.88,2.30,0.25,0.25,0.26,0.18,0.29,4.35,1.82,0.70,2.56,0.85,2.18,1.09,1.55,5.77,1.19,2.22,1.56,2.55,1.75,2.25,1.14,3.76,1.67,2.57,2.08,2.03,36.49,42.70,46.00,49.33,53.01,9.67,14.56,6.27,2.65,1.24,1.86,19.21,6.68,9.06,10.11,17.28,22.70,22.94,26.37,5.00,4.29,2.83,2.74,3.96,3.30,2.90,2.50,3.98,3.28,3.63,1.59,2.71,1.25,1.33
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,33.0,36.1,39.7,43.7,47.6,52.3,57.7,94.6,100.1,107.4,116.2,123.7,129.2,137.4,147.8,156.0,164.4,209.5,223.6,235.7,244.8,259.5,277.3,279.5,285.7,297.9,314.1,320.0,316.4,324.6,330.3,334.7,278.4,291.8,303.5,308.2,311.1,319.6,331.8,345.6,364.1,376.3,401.2,424.3,439.5,458.2,444.1,460.3,479.9,486.8,498.4,510.9,511.9,535.4,539.7,546.0,564.4,598.7,623.8,94.6,-23.9,-18.2,49.7,31.0,17.6,7.1,0.9,-20.0,-27.1,-31.2,-35.7,-40.8,-46.8,-378.8,-370.5,-371.5,-373.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,32.9,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.1,0.0,387.3,387.3,319.9,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,318.2,337.0,337.2,0.0,339.2,0.0,609.7,612.2,614.5,614.6,616.4,616.4,616.2,616.4,616.4,616.4,616.6,107.7,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,73.9,76.7,76.9,76.9
