,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.83,0.80,0.72,0.46,0.43,0.42,0.42,0.39,0.16,0.15,0.14,0.00,0.00,0.00,0.34,0.46,0.43,0.39,0.69,0.68,0.71,0.77,0.72,0.72,0.71,0.70,0.69,0.73,0.72,0.69,0.68,0.65,0.70,0.66,0.61,0.56,0.55,0.90,0.68,0.65,0.67,0.62,0.60,0.64,0.64,0.61,0.88,0.92,0.89,0.99,0.95,0.93,0.91,0.88,0.85,0.86,0.83,0.85,0.83,0.80,0.59,0.59,0.52,0.51,0.51,0.56,0.58,0.55,0.52,0.51,0.56,0.52,0.51,0.55,0.55,0.58,0.51
Low PE Ratio,12.3,15.0,19.6,23.2,21.0,25.2,22.5,23.8,22.5,25.6,30.2,31.4,33.6,31.2,33.9,32.4,29.8,40.0,32.1,27.8,16.5,12.5,8.6,10.9,14.3,12.5,12.5,15.1,14.0,12.1,23.3,21.4,20.1,18.1,15.0,13.2,12.1,11.1,10.9,12.0,11.7,14.5,10.8,11.5,11.9,11.8,12.7,13.8,16.4,27.9,30.1,23.5,24.9,18.3,17.3,23.3,18.4,20.8,17.5,11.7,13.2,15.1,13.7,11.4,10.3,11.2,58.0,0.0,0.0,0.0,0.0,26.8,20.6,17.4,13.8,16.9,16.5
Net Income from Total Operations (YTD),2.6,5.8,9.0,13.4,5.2,10.1,17.1,24.8,8.1,18.5,30.3,43.5,13.4,28.6,39.4,55.7,19.3,28.5,54.3,80.4,27.8,32.7,46.6,57.7,14.4,25.1,38.6,48.8,18.0,37.4,51.0,74.3,28.8,58.1,87.2,125.9,40.4,83.9,132.8,194.4,63.5,123.9,179.8,236.0,58.0,119.7,178.2,226.5,53.2,61.6,113.8,183.6,43.0,92.2,134.8,114.1,29.9,66.7,124.5,156.1,30.9,59.6,132.1,211.9,50.9,62.5,-40.8,-106.1,29.3,27.9,55.7,86.9,55.7,74.4,135.9,194.9,54.4
Normalized Close PE Ratio,27.5,27.5,35.8,37.7,41.0,41.1,48.8,52.0,57.3,51.0,54.5,52.7,36.7,45.5,43.9,38.3,45.5,46.9,39.6,37.0,18.7,10.1,8.6,11.8,13.3,12.1,20.7,26.1,25.5,23.5,22.5,25.1,22.5,19.9,14.6,15.1,16.6,19.9,20.7,20.9,21.0,19.0,12.2,16.0,16.8,20.0,25.6,25.2,21.7,17.8,16.8,14.4,16.6,16.2,15.4,14.8,11.7,16.9,16.3,17.1,16.9,19.5,16.4,10.7,11.6,10.5,16.7,52.9,76.9,50.6,23.1,18.1,18.7,17.3,16.8,15.5,15.8
Normalized High PE Ratio,32.8,29.5,35.8,39.0,41.8,42.8,48.8,52.8,58.2,58.4,54.9,53.3,50.8,47.1,43.9,42.7,45.8,49.2,46.7,44.2,40.7,33.3,32.3,35.5,31.6,26.0,25.0,27.7,28.3,27.6,26.8,26.3,22.8,21.8,19.9,18.2,17.6,20.2,21.2,21.8,22.7,21.2,20.6,22.0,21.3,20.5,25.9,27.5,24.7,23.4,24.4,23.1,24.3,22.2,21.5,29.1,27.1,24.5,20.3,20.2,22.6,24.8,21.7,13.2,12.0,13.6,21.4,63.8,79.2,52.4,30.0,18.6,19.1,20.2,18.1,15.8,15.9
Normalized Low PE Ratio,12.3,15.0,19.6,23.2,21.0,25.2,22.5,23.8,22.5,25.6,30.2,31.4,33.6,31.2,30.2,27.6,25.7,32.1,29.2,26.6,15.8,9.4,6.1,6.7,7.6,9.2,8.8,9.6,9.5,9.3,15.6,17.1,15.7,13.7,12.1,11.1,10.7,10.3,10.9,12.0,11.7,14.5,10.8,11.5,11.9,11.8,12.2,12.8,12.9,15.4,16.0,13.2,14.8,14.5,13.5,14.2,9.9,9.9,8.8,9.5,12.1,14.5,14.0,9.1,8.4,9.1,13.4,39.9,49.1,30.4,20.1,10.7,10.7,11.2,10.1,12.5,11.4
Normalized ROA,4.5,4.8,4.3,4.4,4.5,5.0,6.3,6.9,4.2,5.0,5.5,6.0,6.1,6.5,5.0,5.1,5.3,4.6,4.2,4.4,4.6,5.2,4.7,4.3,3.9,3.1,3.2,3.4,3.5,3.6,4.0,4.0,4.5,5.2,5.6,6.1,5.1,4.6,5.1,5.7,6.0,6.5,6.5,6.1,5.7,5.7,3.5,3.4,3.8,4.0,4.0,4.4,3.9,3.6,3.4,2.5,2.5,2.5,2.8,2.6,2.3,2.1,2.2,3.6,3.9,3.6,2.4,0.8,0.6,1.0,1.7,3.0,3.0,2.9,3.2,3.8,4.0
Normalized ROCI,5.3,5.8,5.3,5.1,5.3,5.9,7.3,8.3,4.6,5.5,6.1,6.8,7.1,7.5,5.8,5.8,6.1,5.5,4.9,5.2,5.3,6.3,5.8,5.3,4.7,3.8,3.9,4.1,4.1,4.2,4.8,4.9,5.4,6.3,6.8,7.5,7.7,5.6,6.4,7.0,7.4,8.0,8.0,7.5,7.1,7.0,6.0,4.3,4.9,5.0,5.0,5.4,4.8,4.4,4.3,3.1,3.0,3.1,3.4,3.1,2.8,2.6,2.8,4.5,4.8,4.4,2.9,0.9,0.8,1.3,2.1,3.8,3.8,3.6,4.0,4.7,5.2
Normalized ROE,9.7,10.5,9.0,7.5,7.6,8.4,10.3,11.5,5.4,6.3,7.0,6.9,7.1,7.5,7.8,8.5,8.8,7.6,8.3,8.7,9.1,11.1,9.9,9.0,8.1,6.5,6.7,7.1,7.1,7.2,8.1,8.1,9.2,10.4,11.0,11.7,11.9,10.6,10.7,11.6,12.4,12.9,12.9,12.2,11.6,11.2,11.3,8.3,9.2,9.9,9.7,10.4,9.1,8.3,7.9,5.7,5.6,5.7,6.2,5.6,4.4,4.2,4.2,6.8,7.3,6.8,4.6,1.5,1.2,1.9,3.3,5.7,5.7,5.6,6.2,7.5,7.9
Return on Assets (ROA),4.5,4.8,4.3,4.4,4.5,5.0,6.3,6.9,4.2,5.0,5.5,6.0,6.1,6.5,4.5,4.3,4.6,3.7,3.8,4.2,4.4,3.9,3.4,2.7,2.0,2.3,2.3,2.2,2.4,2.8,2.7,3.2,3.5,3.9,4.5,5.2,4.5,4.3,5.1,5.7,6.0,6.5,6.5,6.1,5.7,5.7,3.3,3.2,3.0,2.2,2.1,2.5,2.3,2.9,2.7,1.5,1.3,1.2,1.4,2.1,2.1,2.0,2.2,2.9,3.2,2.9,0.5,-1.4,-1.8,-2.0,-0.1,1.2,1.6,1.9,2.3,2.8,2.8
Return on Capital Invested (ROCI),5.3,5.8,5.3,5.1,5.3,5.9,7.3,8.3,4.6,5.5,6.1,6.8,7.1,7.5,5.2,4.9,5.3,4.4,4.4,5.0,5.1,4.7,4.1,3.3,2.5,2.8,2.8,2.6,2.8,3.3,3.2,3.9,4.3,4.7,5.5,6.3,6.8,5.2,6.4,7.0,7.4,8.0,8.0,7.5,7.1,7.0,5.8,4.0,3.8,2.7,2.7,3.0,2.8,3.5,3.3,1.9,1.7,1.5,1.7,2.5,2.6,2.5,2.8,3.6,3.9,3.5,0.6,-1.8,-2.2,-2.4,-0.2,1.5,2.0,2.3,2.9,3.5,3.6
Return on Stock Equity (ROE),9.7,10.5,9.0,7.5,7.6,8.4,10.3,11.5,5.4,6.3,7.0,6.9,7.1,7.5,6.9,7.2,7.6,6.1,7.5,8.3,8.8,8.4,7.1,5.6,4.3,4.8,4.7,4.6,4.8,5.5,5.4,6.5,7.2,7.9,8.9,9.9,10.5,9.9,10.7,11.6,12.4,12.9,12.9,12.2,11.6,11.2,10.9,7.7,7.3,5.5,5.2,5.8,5.4,6.6,6.2,3.5,3.0,2.7,3.1,4.6,4.1,4.0,4.3,5.5,5.9,5.5,1.0,0.0,0.0,0.0,0.0,2.3,3.0,3.6,4.5,5.6,5.5
Revenue (YTD),48.9,110.0,198.2,275.7,82.5,187.7,289.8,399.6,117.2,239.0,379.8,536.6,181.6,384.7,612.7,895.7,299.8,698.5,"1,082.1","1,517.4",445.7,900.3,"1,374.3","1,861.9",493.0,973.5,"1,464.8","1,971.3",523.6,"1,053.7","1,594.9","2,159.1",632.0,"1,292.5","1,936.4","2,606.5",797.8,"1,649.9","2,551.5","3,474.4",977.7,"1,992.9","3,046.8","4,101.2","1,088.9","2,219.5","3,674.5","5,292.8","1,658.6","3,299.7","4,893.6","6,493.0","1,577.1","3,126.2","4,663.2","6,220.0","1,559.0","3,109.1","4,712.5","6,310.6","1,563.6","3,082.6","4,626.5","6,166.2","1,524.2","3,043.4","4,587.8","6,146.2","1,528.5","3,081.5","4,625.8","6,182.9","1,593.1","3,129.1","4,630.4","6,160.4","1,525.0"
accounts payable,9.2,12.3,14.6,20.1,18.4,19.6,12.6,22.0,20.7,25.3,27.9,21.4,39.5,30.1,44.0,45.7,60.4,76.5,93.7,82.0,94.5,106.5,98.5,108.2,100.2,103.4,111.9,118.9,114.3,116.8,137.7,140.3,171.4,145.4,161.6,175.6,214.2,265.3,290.4,296.1,323.1,296.0,300.1,283.0,277.3,268.3,394.6,397.5,391.8,385.5,333.8,262.9,333.7,287.0,323.8,371.0,330.1,329.4,325.1,339.6,276.8,240.3,256.5,256.9,223.4,219.5,217.8,233.8,227.8,223.9,226.0,273.8,222.9,210.8,187.8,200.1,186.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,441.2,445.6,478.1,517.1,518.0,504.9,522.9,634.2,625.1,620.2,678.3,737.1,732.6,799.0,838.7,879.6,919.1,"1,256.2","1,260.6","1,415.8","1,439.5","1,489.0","1,544.2","1,553.5","1,535.7","1,492.1","1,401.1","1,387.5","1,376.6","1,401.5","1,367.2","1,364.8","1,270.9","1,248.4","1,208.6","1,182.8","1,162.5","1,124.5","1,033.3","1,028.2","1,001.2",953.8,931.3,992.8,931.4,901.8,857.1,840.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,23.8,23.5,22.6,26.5,33.6,29.8,30.6,29.0,0.0,26.4,19.8,27.6,18.4,48.9,56.1,66.6,144.6,158.7,33.9,45.4,29.4,44.6,32.7,46.8,36.7,58.0,51.5,68.0,35.9,33.4,43.7,32.9,31.0,47.6,63.5,32.2,45.5,61.2,61.0,38.3,66.9,63.2,73.8,47.7
accumulated depreciation,5.2,5.2,5.2,11.7,12.1,15.2,19.2,19.0,21.0,22.8,25.8,28.4,31.9,35.0,41.7,42.2,46.2,63.7,78.7,76.9,83.8,91.6,98.1,106.0,111.3,121.3,126.2,132.3,138.6,146.2,153.2,160.2,165.2,172.8,180.8,177.9,185.9,193.8,195.0,200.5,208.4,214.3,218.3,222.5,228.5,232.1,241.2,252.5,265.2,266.1,275.3,286.2,289.6,299.4,308.7,311.4,321.3,335.5,347.7,346.3,350.7,315.3,317.3,325.0,333.1,342.6,358.7,308.2,294.1,302.2,309.5,299.9,310.7,322.5,309.6,228.9,318.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-25.7,-32.0,-41.7,-5.2,-6.0,-16.2,-20.3,-105.0,-107.8,-115.9,-127.8,-477.0,-492.2,-599.7,-663.4,-105.9,-144.6,-239.9,-398.6,-28.2,-77.8,"-2,566.3","-2,620.4",-23.2,-51.1,-71.4,-94.3,-43.3,-69.3,-106.0,-151.1,-36.0,-91.0,-201.0,-225.7,-31.7,-43.1,-64.5,-92.9,-8.7,-11.9,-111.5,-111.8,-9.5,-8.9,-91.2,-88.8,-0.6,-0.6,-15.2,-15.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.4,683.9,684.4,684.4,691.2,691.4,691.4,692.7,711.3,713.5,717.1,722.7,733.8,732.4,736.7,737.4,752.0,929.0,962.7,986.1,"1,023.1","1,028.3","1,030.3","1,038.7","1,060.8","1,088.8","1,118.6","1,861.5","1,858.0","1,871.4","1,874.0","1,885.5","1,896.5","1,904.5","1,910.8","1,917.1","1,921.8","1,927.8","1,938.1","1,945.6","2,395.7","2,255.4","2,261.7","2,269.9","2,277.4","2,292.4","2,314.0","2,425.0","2,431.8","2,467.7","2,481.6","2,488.9","2,500.4","2,414.5","2,436.6","2,420.0","2,427.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,20.1,30.8,41.9,3.5,6.5,9.4,12.1,3.2,6.6,10.0,15.2,4.8,9.6,15.1,21.3,6.1,12.8,22.6,35.6,16.5,32.7,47.7,62.6,14.5,29.1,43.7,58.5,16.6,31.6,48.5,64.8,23.1,45.9,68.0,90.1,24.1,45.3,84.5,104.8,19.9,40.6,61.8,86.1,20.4,42.8,63.4,84.0,19.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.1,1.2,1.1,1.1,1.2,1.2,1.2,0.9,0.9,0.9,1.0,0.8,0.9,0.8,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.69,2.68,2.62,3.54,3.73,3.79,3.94,4.08,7.92,7.99,8.22,8.24,8.70,8.92,9.31,9.42,9.79,9.93,10.33,10.67,11.03,11.03,11.16,11.27,11.28,11.37,11.50,11.52,11.70,11.90,12.06,12.14,12.50,12.79,13.14,13.52,13.86,15.19,15.67,16.24,16.87,17.43,17.98,18.44,18.95,19.53,20.17,24.54,25.21,25.34,25.78,26.04,26.36,26.80,27.22,27.03,27.38,27.66,28.18,28.88,32.52,31.28,31.94,32.22,32.69,32.92,32.65,32.72,32.88,32.82,33.08,33.40,33.88,33.05,33.58,33.50,33.84
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,11.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,27.4,17.7,9.8,12.5,8.9,8.6,4.8,10.0,73.1,67.2,51.4,40.3,21.5,15.1,12.8,14.6,11.8,5.9,6.3,3.6,4.4,5.2,5.2,5.2,4.3,4.9,6.4,5.7,5.8,5.7,5.9,7.8,6.4,7.5,6.8,5.3,4.6,20.0,8.3,5.4,4.8,4.5,2.6,2.1,3.4,2.4,4.3,4.1,5.4,5.1,4.3,2.1,2.9,2.4,4.1,4.4,4.9,3.4,2.9,3.4,3.4,4.3,5.2,4.5,5.1,6.4,5.7,8.0,7.3,8.4,11.0,9.4,10.0,9.1,10.5,7.4,8.4
cash at beginning of period,63.3,63.3,63.3,63.3,34.4,34.6,34.6,34.6,40.1,40.1,40.1,40.1,216.5,216.5,216.5,216.5,131.0,138.1,138.1,138.1,54.3,54.3,54.3,54.3,97.3,97.3,97.3,97.3,111.6,111.6,111.6,111.6,168.4,168.4,168.4,168.4,137.9,137.9,137.9,137.9,187.4,187.4,187.4,187.4,84.2,84.2,84.2,84.2,215.4,215.4,215.4,215.4,138.0,138.0,138.0,138.0,274.4,274.4,274.4,274.4,215.1,214.7,214.7,214.7,275.7,275.7,275.7,275.7,494.5,494.5,494.5,494.5,580.3,580.3,580.3,580.3,454.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,88.6,93.6,97.3,81.3,93.9,124.4,111.6,115.3,117.7,124.9,168.4,144.1,178.2,169.3,137.9,129.0,594.5,268.3,187.4,174.1,169.7,103.1,84.2,143.0,104.3,204.0,215.4,315.5,327.3,279.3,138.0,185.2,151.3,257.0,274.4,301.3,208.7,181.1,215.1,215.1,273.8,324.1,275.7,315.2,394.9,351.3,494.5,450.9,521.6,679.6,580.3,622.2,564.5,647.4,454.2,509.8
cash flow,14.6,16.4,17.1,20.8,22.9,25.6,30.7,35.9,39.3,45.5,52.1,58.9,66.2,73.2,74.2,81.4,91.2,91.8,112.3,128.0,141.8,142.5,137.1,127.1,117.7,125.6,124.0,122.8,124.9,132.7,134.4,148.3,152.6,155.6,163.8,171.2,183.9,199.4,220.7,247.4,271.6,289.6,298.0,292.3,287.2,289.6,300.9,306.8,318.7,280.7,280.8,303.2,290.8,329.9,318.9,227.5,215.2,202.4,219.8,273.5,281.7,280.1,298.8,351.5,370.6,351.8,193.0,46.3,20.7,7.5,120.4,220.1,247.1,269.4,304.5,330.8,330.7
cash flow per share,0.39,0.42,0.39,0.41,0.44,0.49,0.58,0.68,0.61,0.69,0.79,0.76,0.83,0.91,0.91,0.99,1.10,1.03,1.25,1.42,1.56,1.56,1.50,1.39,1.28,1.36,1.35,1.32,1.34,1.42,1.44,1.57,1.62,1.65,1.74,1.82,1.94,1.97,2.15,2.40,2.62,2.78,2.86,2.80,2.74,2.74,2.82,2.56,2.63,2.31,2.31,2.50,2.39,2.71,2.62,1.87,1.77,1.71,1.86,2.31,2.38,2.35,2.50,2.92,3.08,2.98,1.66,0.40,0.18,0.06,1.05,1.94,2.19,2.41,2.75,3.16,3.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,-0.6,-0.0,-0.0,-0.1,-0.1,-0.4,-0.4,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0
cash per share,1.27,0.88,0.50,0.68,0.50,0.54,0.32,0.76,4.82,4.62,3.80,2.81,1.63,1.28,1.21,1.59,1.45,0.77,0.94,0.60,0.79,0.97,1.03,1.07,0.88,1.02,1.35,1.20,1.24,1.26,1.34,1.78,1.53,1.89,1.80,1.46,1.36,5.87,2.62,1.82,1.68,1.63,0.99,0.81,1.36,0.99,1.91,1.80,2.60,2.70,2.30,1.14,1.52,1.24,2.11,2.25,2.48,1.77,1.53,1.82,1.82,2.29,2.72,2.29,2.62,3.34,3.02,4.24,3.89,4.50,5.94,5.11,5.51,5.06,5.86,4.34,4.86
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,91.5,91.6,91.6,92.5,92.6,92.6,92.7,93.9,94.1,94.3,94.7,95.2,95.3,95.4,95.4,96.0,102.7,104.3,105.1,105.9,106.2,106.2,106.6,107.2,108.3,109.3,122.6,124.0,124.2,124.2,124.3,124.5,124.6,124.6,124.6,124.6,125.3,125.5,0.0,125.7,126.7,126.7,0.0,127.9,128.2,128.4,129.6,130.0,131.3,131.7,131.8,131.9,132.5,132.6,133.5,133.9
common stock equity,100.6,104.3,115.0,178.9,192.7,198.8,207.3,214.8,511.9,523.8,543.3,634.4,690.6,715.7,757.0,774.2,811.3,888.2,925.0,963.5,"1,000.4","1,006.4","1,019.3","1,028.4","1,039.1","1,048.1","1,059.1","1,068.4","1,089.4","1,109.0","1,126.3","1,149.8","1,176.2","1,204.6","1,239.1","1,275.1","1,312.3","1,538.8","1,605.3","1,676.0","1,751.9","1,814.3","1,872.6","1,927.1","1,988.8","2,061.6","2,150.2","2,942.0","3,054.1","3,074.9","3,130.1","3,163.5","3,204.3","3,260.0","3,313.1","3,291.7","3,330.0","3,269.3","3,335.4","3,421.4","3,851.6","3,733.8","3,811.6","3,876.0","3,929.2","3,890.4","3,796.6","3,815.9","3,811.6","3,800.5","3,782.3","3,795.4","3,828.0","3,687.1","3,711.3","3,505.7","3,550.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
