,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,173.8,0.0,0.0,0.0,213.0,49.4,157.7,187.7,48.8,-15.3,0.0,132.9,399.4,46.1,84.7,131.2,564.5,-26.0,58.0,71.3,210.3,-35.6,71.8,66.6,194.2,-39.5,68.7,64.7,86.4,-141.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-9.1,-0.6,-31.3,-47.7,241.1,75.2,54.1,27.5,40.3,-15.4,-9.4,-15.1,-64.8,25.8,82.1,65.0,330.5,149.1,203.4,326.5,726.2,72.6,92.5,119.5,644.8,75.4
decrease (increase) in payables,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,31.8,-2.0,12.4,21.0,15.6,7.5,-11.1,-0.3,7.7,-17.2,-28.4,-30.6,-17.9,-2.6,6.6,4.6,8.9,9.4,-1.7,-12.6,-16.5,12.5,17.4,26.1,23.7,-8.3
deferred income taxes,0.0,0.0,0.0,0.0,-22.7,0.0,0.0,0.0,-21.9,-6.6,0.0,0.0,-78.5,-36.3,46.7,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,131.6,0.0,0.0,0.0,242.6,262.1,306.2,290.0,363.3,402.3,450.3,482.4,544.4,576.7,598.1,645.5,909.0,934.1,"1,011.1","1,025.6","1,270.4","1,309.3","1,358.2","1,468.1","1,764.1","1,788.7","1,850.7","1,876.2","2,195.9","2,191.2"
depreciation,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,66.6,21.2,44.8,72.5,104.0,37.4,76.9,117.5,158.6,41.4,86.3,141.7,198.5,53.8,112.3,183.5,260.6,80.9,155.7,229.6,315.9,85.8,175.2,261.6,354.9,91.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,9.3,9.1,10.0,14.9,9.1,10.4,9.5,1.8,11.8,12.7,15.7,18.0,14.2,14.7,11.8,9.5,8.9,8.4,8.3,12.1,16.5,12.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,193.9,0.0,0.0,0.0,148.2,81.6,109.7,56.6,153.2,46.7,133.7,249.2,379.1,193.5,392.2,212.2,457.4,195.4,302.6,335.4,685.6,408.5,388.4,758.4,"1,266.9",542.9,787.8,-92.9,318.9,414.1
free cash flow per share,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.45,0.25,0.33,0.15,0.40,0.12,0.35,0.64,0.97,0.49,0.99,0.53,1.14,0.48,0.74,0.81,1.65,0.98,0.92,1.80,2.99,1.27,1.84,-0.22,0.74,0.97
gross fixed assets,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,80.1,96.7,129.1,304.5,349.2,416.7,461.9,507.2,579.1,603.0,804.5,804.2,637.9,666.7,701.6,735.2,764.9,797.2,892.2,953.7,983.1,"1,013.9","1,075.0","1,131.0","1,239.0","1,303.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.9,271.6,326.8,376.9,398.4,415.1,438.3,483.7,436.7,419.5,449.1,557.5,578.7,614.3,658.8,772.4,774.8,843.4,863.1,979.7,970.0,"1,033.2","1,040.8","1,194.6","1,100.8"
gross profit margin,0.0,0.0,0.0,0.0,93.4,0.0,0.0,0.0,91.9,0.0,0.0,0.0,91.4,91.3,91.1,91.6,92.3,92.7,93.0,92.7,92.0,91.7,91.4,91.6,91.8,91.9,92.0,91.8,91.9,91.9,92.0,92.0,92.0,92.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,41.5,66.3,83.3,51.0,64.1,103.5,100.6,85.5,38.9,31.9,67.2,97.6,96.9,96.7,125.0,156.1,246.3,183.2,208.9,223.9,214.1,195.1,259.9,164.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,22258,None,None,None,28572,None,None,None,43627,None,None,None,43303,None,None,None,27760,None,None,None,39715,None,None,None,65812,None,None,None,54036,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.3,1.6,5.1,8.0,11.8,20.2,-10.8,15.5,6.3,-6.3,10.8,19.2,22.4,12.1,5.2,30.3,26.1,5.6,8.4,32.5,22.4,38.4,54.2,-9.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,59.7,0.0,0.0,0.0,43.5,37.2,35.8,38.6,32.1,37.6,33.8,48.5,57.0,53.7,50.4,98.6,94.6,299.2,346.9,377.0,362.9,359.5,599.1,604.0,561.6,528.2,512.0,860.3,731.9,701.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,129.1,0.0,0.0,0.0,-261.7,-325.7,-447.3,54.1,50.1,49.5,41.9,41.4,40.0,37.7,34.9,47.5,44.1,50.0,56.2,55.2,50.7,48.6,53.8,53.1,48.6,44.0,44.0,67.5,62.4,62.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.0,0.8,0.7,0.6,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,10.7,13.8,18.0,18.2,23.9,24.7,23.6,33.1,46.4,71.9,89.1,103.3,116.1,151.7,187.4,204.4,204.6,188.8,181.4,192.9,193.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.7,4.5,5.8,3.6,3.8,5.4,2.7,2.0,1.3,1.0,0.9,1.0,1.2,1.0,1.0,1.0,0.9,1.1,1.3,1.2,1.2,1.0,1.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,7.3,11.2,8.0,6.3,7.7,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.4,7.7
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,453.8,0.0,0.0,0.0,569.2,616.5,662.4,"1,682.2","1,790.6","1,902.8","2,163.0","2,331.3","2,520.1","2,638.5","2,797.2","2,999.2","3,193.0","3,429.1","3,755.6","3,984.6","4,258.4","4,442.5","4,750.4","4,903.9","5,220.3","5,645.6","5,770.7","6,014.8","6,190.0","6,362.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,256.3","1,256.3",23.7,133.3,167.4,190.1,4.5,81.6,166.5,227.7,109.8,215.9,355.8,431.3,90.2,200.7,285.3,337.6,111.0,144.6,214.2,253.2,67.9
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-5.0,-6.8,-10.3,2.0,2.0,2.0,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,1.18,1.18,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.12,1.10,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.05,1.05,1.05,1.05,1.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.2,"1,557.1","1,694.7","1,952.9","1,912.1","2,426.9","2,556.5","2,596.1","3,270.0","2,914.4","3,021.5","3,096.5"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,238.2,0.0,0.0,0.0,279.9,104.9,190.5,388.9,552.4,133.2,283.8,527.3,800.1,259.2,502.6,701.9,985.6,355.0,571.1,767.8,"1,174.4",477.9,940.7,"1,464.2","2,025.6",576.6,967.9,"1,404.1","1,897.5",676.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,48.7,58.5,82.2,245.9,277.0,325.9,349.9,370.6,418.2,416.0,593.6,568.7,402.4,405.7,413.5,418.6,419.1,421.5,486.0,516.7,525.5,523.7,553.1,580.0,664.7,694.0
net income (continuing operations),0.0,16.7,16.7,16.7,16.7,20.3,21.8,21.8,21.8,41.1,34.2,64.7,78.2,43.1,52.3,83.3,111.5,69.9,32.5,38.2,56.4,78.4,74.5,84.6,119.9,125.8,220.2,177.5,200.4,191.4,191.7,156.8,205.8,173.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,34.2,64.7,78.2,43.1,52.3,83.3,111.5,69.9,32.5,38.2,56.4,78.4,74.5,84.6,119.9,125.8,220.2,177.5,200.4,191.4,191.7,156.8,205.8,173.6
net income/loss,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,85.9,41.1,75.3,140.0,218.1,43.1,95.4,178.7,290.1,69.9,102.5,140.7,197.1,78.4,153.0,237.6,357.4,125.8,346.0,523.5,723.9,191.4,383.2,539.9,745.7,173.6
net profit margin,7.7,0.0,0.0,17.3,17.3,16.8,14.7,13.2,12.2,12.8,12.7,14.6,16.5,14.6,14.3,14.4,15.4,16.6,15.5,13.1,9.7,9.4,10.3,11.2,12.5,13.2,16.6,18.2,19.2,19.8,18.2,16.9,16.2,15.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,20.9,17.8,32.0,53.0,72.2,88.9,48.3,57.0,68.3,72.3,76.5,99.9,102.5,103.8,102.8,128.9,149.1,119.7,116.9,126.6,156.9,180.0,172.2,111.1,103.0,107.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,34.2,64.7,78.2,43.1,52.3,83.3,111.5,69.9,32.5,38.2,56.4,78.4,74.5,84.6,119.9,125.8,220.2,177.5,200.4,191.4,191.7,156.8,205.8,173.6
normalized income per employee,None,None,None,None,22258,None,None,None,29805,None,None,None,43627,None,None,None,43303,None,None,None,27760,None,None,None,39715,None,None,None,65812,None,None,None,54036,None
normalized net profit margin,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,16.5,14.6,14.3,14.4,15.4,16.6,15.5,13.1,9.7,9.4,10.3,11.2,12.5,13.2,16.6,18.2,19.2,19.8,18.2,16.9,16.2,15.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.1,0.1,0.0,0.0,1.3,0.0,2.3,0.0,0.0,0.0,-5.9,-5.9,0.0,0.0,0.0,0.0,0.0,-56.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,46.7,65.8,76.5,48.4,61.0,101.0,102.1,86.9,38.0,23.2,71.2,102.2,101.2,94.0,130.6,153.5,186.9,180.7,214.1,217.2,211.9,190.3,252.5,160.2
other current assets,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.5,58.6,134.1,114.2,34.0,40.4,46.7,49.1,55.6,46.4,65.7,75.5,69.1,87.3,104.1,188.1,203.1,251.1,175.6,147.9,80.4,97.2,127.5,154.2,90.9,138.5
other current liabilities,0.0,0.0,0.0,0.0,109.7,0.0,0.0,0.0,87.6,107.5,135.0,143.0,71.6,54.9,33.3,36.2,15.8,33.9,24.8,4.6,10.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.9
other equity adjustments,0.0,0.0,0.0,0.0,-110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,4.6,5.0,7.0,13.9,19.6,34.0,2.2,0.8,1.2,4.3,3.2,8.2,5.7,5.5
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,79.4,85.3,85.8,0.2,4.5,12.8,26.2,23.9,42.9,167.2,137.3,28.1,151.3,197.7,100.7,53.7,86.4,110.9,138.1,22.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.0,0.1,0.5,0.4,-1.3,25.6,1.2,2.9,10.0,-3.0,-3.6,-3.3,4.0,-4.6,3.6,60.4,3.4,-4.1,8.0,3.4,-1.5,2.1,-65.8
"other investing changes, net",0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-10.7,0.7,-5.7,-5.1,-4.5,0.9,0.9,0.9,0.9,0.0,0.5,0.5,0.5,-16.8,-174.8,-174.8,-185.4,-57.5,-25.6,-52.8,920.8,4.3,529.9,-12.4,-49.6,0.0
other non-cash items,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,51.8,12.1,27.6,59.0,92.2,19.5,5.9,34.3,89.4,50.1,97.4,154.0,213.9,41.2,48.9,44.1,81.3,31.5,18.6,67.5,132.1,27.2,95.8,190.0,290.2,105.9
other non-current assets,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,49.9,50.7,48.1,64.8,71.7,62.5,62.9,97.7,134.6,160.0,0.0,0.0,169.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.7,117.2
other non-current liabilities,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,68.4,84.0,115.5,147.1,207.7,260.4,296.4,326.4,391.6,414.1,414.0,433.3,519.7,533.5,573.6,594.3,719.6,804.8,825.4,877.5,"1,059.0","1,139.4","1,212.1","1,340.6","1,446.2","1,490.5"
other receivable,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,4.2,0.0,0.0,0.0,0.0,99.6,82.2,111.1,111.1,22.7,0.0,29.4,3.6,22.9,11.0,55.5,0.0,30.0,12.5,73.8,18.3,61.7,46.2,67.9,8.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.7,0.0,0.0,17.3,17.3,16.8,14.7,13.2,12.2,12.8,12.7,14.6,16.5,14.6,14.3,14.4,15.4,16.6,15.5,13.1,9.7,9.4,10.3,11.2,12.5,13.2,16.6,18.2,19.2,19.8,18.2,16.9,16.2,15.4
pre-tax profit margin,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.1,16.1,15.9,17.0,17.0,18.5,17.2,13.3,11.0,10.8,12.2,13.6,14.6,15.5,18.8,20.1,21.1,21.7,19.9,19.3,19.4,17.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,48.1,55.5,25.6,20.6,19.4,23.1,36.9,43.2,52.3,54.4,65.8,60.1,49.1,49.4,35.7,34.0,43.2,35.4,38.1,36.6,31.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.40,24.28,11.30,12.08,5.52,4.47,4.23,4.59,6.30,6.22,7.29,7.77,9.96,9.73,8.54,9.83,7.62,7.39,9.23,7.31,7.45,7.03,5.72
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.7,212.5,356.8,153.9,41.6,24.4,48.2,27.5,75.8,37.2,111.0,84.6,104.9,53.9,83.2,108.9,44.7,27.8,88.5,49.5,-439.7,127.2,81.3
