,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.26,0.26,0.25,0.21,0.20,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.15,0.14,0.17,0.20,0.23,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.31,0.34,0.40,0.47,0.47,0.47,0.43,0.57,0.83,0.77,0.73,0.56,0.56,0.55,0.57,0.49,0.47,0.45,0.38,0.38,0.36,0.32,0.32,0.37,0.34,0.32,0.30,0.30,0.35,0.26,0.24,0.31,0.16,0.16,0.30,0.30,0.29,0.29,0.27,0.25,0.24,0.22,0.22,0.24,0.22,0.21,0.20,0.20,0.20
Low PE Ratio,0.0,0.0,71.1,14.1,10.1,9.3,8.8,9.1,9.9,10.0,8.9,8.3,7.8,7.2,7.5,8.4,9.2,11.1,6.5,7.5,10.4,15.1,15.5,15.5,13.4,11.6,12.4,16.5,23.3,0.0,0.0,0.0,0.0,0.0,48.3,18.0,18.0,18.4,18.9,33.1,23.1,16.9,14.4,12.6,11.6,10.0,9.1,8.1,7.9,7.8,8.4,11.3,11.2,12.3,12.6,11.9,10.8,9.5,6.6,3.9,5.2,30.9,0.0,0.0,0.0,35.8,12.3,7.8,6.8,6.2,7.1,6.6,6.0,5.3,5.6,6.4,7.7
Net Income from Total Operations (YTD),7.7,28.4,42.7,68.5,34.3,65.5,84.5,112.4,33.6,68.1,99.9,138.9,41.1,86.0,123.8,171.4,49.1,87.8,101.4,114.5,16.6,28.8,41.3,62.6,16.0,37.3,45.0,45.9,2.2,-12.4,-42.9,-41.7,9.2,13.1,15.0,51.5,11.3,15.3,14.0,36.5,28.5,53.8,71.3,135.7,58.2,125.6,165.4,260.3,65.9,140.6,187.2,222.5,75.2,130.5,171.8,220.1,84.5,173.4,303.8,267.7,0.9,-63.6,-118.7,-134.0,29.0,115.2,186.3,276.9,113.8,236.1,348.3,456.6,155.7,339.3,420.2,495.9,75.0
Normalized Close PE Ratio,0.0,0.0,89.6,15.9,11.5,13.6,12.0,10.7,12.8,10.5,9.6,10.4,11.4,14.1,15.3,12.8,12.0,11.5,6.5,10.4,12.4,21.7,18.3,20.2,13.0,12.8,9.5,12.4,17.6,41.3,62.3,73.5,92.4,42.9,21.8,14.1,12.2,16.7,16.6,29.9,27.0,24.5,19.1,15.9,14.1,9.7,10.4,10.4,10.2,9.8,9.2,9.6,9.4,12.5,12.7,12.1,11.0,11.1,7.4,5.7,5.2,10.2,83.7,22.2,25.4,14.0,14.4,16.2,14.0,12.1,7.2,8.2,9.8,7.7,6.5,8.9,12.4
Normalized High PE Ratio,0.0,0.0,93.5,17.7,12.7,13.7,13.5,13.5,13.3,13.0,11.6,10.9,11.8,14.6,15.9,15.4,14.8,15.5,18.1,23.0,32.0,35.0,29.3,25.6,20.7,14.9,15.1,17.9,24.5,50.0,84.8,84.8,98.0,52.7,35.6,20.3,21.4,22.9,22.2,30.5,28.7,24.5,20.5,16.8,15.2,12.4,10.5,10.6,11.5,10.7,11.3,12.1,11.3,12.7,13.1,14.3,14.4,13.0,10.2,11.2,14.3,22.4,102.6,24.4,26.0,19.3,14.9,16.7,14.1,13.8,12.7,12.2,11.2,9.8,10.1,10.8,12.8
Normalized Low PE Ratio,0.0,0.0,71.1,14.1,10.1,9.3,8.8,9.1,9.9,10.0,8.9,8.3,7.8,7.2,7.5,8.4,9.2,11.1,6.5,7.5,10.4,15.1,15.5,15.5,10.8,9.2,9.4,10.3,14.1,30.6,53.4,53.4,47.0,22.6,16.9,11.1,11.6,14.2,15.8,21.7,16.9,13.5,11.9,11.4,10.7,9.5,7.9,7.4,7.2,6.7,7.8,8.8,8.5,9.5,9.4,10.1,9.6,8.7,6.4,3.2,3.7,5.9,35.3,9.2,10.6,8.7,7.8,7.5,6.6,5.9,6.8,6.4,5.8,5.1,5.3,6.1,7.1
Normalized ROA,-0.7,-0.1,0.7,3.7,4.9,5.4,5.6,5.8,5.6,5.6,6.1,6.7,6.8,7.2,7.3,7.4,7.4,7.0,6.0,4.7,3.2,2.2,2.2,2.6,3.1,3.5,3.5,2.9,2.0,1.2,0.5,0.5,0.6,1.2,1.8,3.0,2.1,1.7,1.6,1.5,1.9,2.5,2.9,3.8,4.4,5.4,6.4,7.2,7.2,7.8,7.4,7.1,7.4,6.7,6.7,5.9,5.6,6.0,7.8,7.3,6.0,3.8,0.6,2.6,2.6,4.9,6.3,7.0,8.9,10.0,11.1,10.8,11.7,13.3,13.4,12.4,10.7
Normalized ROCI,-1.5,-0.2,1.4,7.8,10.4,11.2,11.6,11.6,11.2,11.2,12.4,12.8,13.5,13.9,13.9,13.9,14.0,12.3,10.6,8.3,6.0,4.0,3.9,4.6,5.6,6.6,6.7,5.6,4.1,2.4,1.1,1.1,1.3,2.7,4.0,8.7,4.8,4.0,3.6,3.3,4.2,5.4,6.3,7.9,9.3,11.3,13.6,13.9,13.8,14.6,13.6,14.1,14.7,12.6,12.4,10.2,9.3,10.5,13.5,15.4,14.0,8.7,1.3,5.0,4.9,9.2,12.0,12.1,14.7,15.6,16.9,18.8,19.2,21.0,20.2,19.6,16.1
Normalized ROE,0.0,0.0,1.8,9.3,12.4,13.4,13.7,13.7,13.2,13.1,14.4,15.1,15.5,15.9,16.2,16.6,17.3,16.3,14.0,10.8,7.8,5.3,5.2,6.0,7.4,8.6,8.7,7.3,5.4,3.2,1.5,1.7,1.9,3.9,5.7,13.7,8.8,7.1,6.3,5.1,6.6,8.4,10.0,11.7,13.6,16.4,18.8,19.1,18.8,19.3,18.0,19.3,19.7,16.5,16.1,13.3,12.5,13.2,16.7,20.2,16.3,10.1,1.7,6.5,6.4,11.9,15.2,15.1,18.2,19.1,20.7,23.2,23.4,25.4,24.2,23.5,19.3
Return on Assets (ROA),-0.7,-0.1,0.7,3.7,4.9,5.4,5.6,5.8,5.6,5.6,6.1,6.7,6.8,7.2,7.3,7.4,7.4,7.0,6.0,4.7,3.2,2.2,2.2,2.6,2.5,2.8,2.7,1.8,1.2,-0.1,-1.7,-1.6,-1.4,-0.6,0.6,1.9,1.4,1.3,1.3,1.0,1.4,2.0,2.4,3.4,4.1,5.1,5.6,6.5,6.6,6.7,6.8,5.5,5.6,5.1,4.9,5.0,4.9,5.5,7.5,5.9,4.3,0.7,-3.4,-3.3,-2.5,1.3,4.0,6.6,8.7,9.5,10.6,10.5,11.4,12.7,12.5,11.7,10.0
Return on Capital Invested (ROCI),-1.5,-0.2,1.4,7.8,10.4,11.2,11.6,11.6,11.2,11.2,12.4,12.8,13.5,13.9,13.9,13.9,14.0,12.3,10.6,8.3,6.0,4.0,3.9,4.6,4.5,5.3,5.0,3.5,2.5,-0.3,-3.3,-3.6,-3.0,-1.4,1.4,5.4,3.1,3.1,3.0,2.1,3.1,4.3,5.2,7.2,8.6,10.6,11.9,12.6,12.6,12.6,12.6,11.0,11.1,9.6,9.1,8.7,8.2,9.6,12.9,12.4,9.9,1.7,-7.3,-6.5,-4.8,2.4,7.6,11.5,14.3,14.8,16.3,18.2,18.7,20.2,18.9,18.5,15.0
Return on Stock Equity (ROE),0.0,0.0,1.8,9.3,12.4,13.4,13.7,13.7,13.2,13.1,14.4,15.1,15.5,15.9,16.2,16.6,17.3,16.3,14.0,10.8,7.8,5.3,5.2,6.0,6.0,6.9,6.5,4.6,3.3,0.0,0.0,0.0,0.0,0.0,2.0,8.4,5.7,5.5,5.2,3.3,4.8,6.7,8.2,10.7,12.6,15.5,16.4,17.4,17.0,16.6,16.6,15.1,14.8,12.7,11.8,11.2,11.1,12.1,16.0,16.3,11.6,1.9,0.0,0.0,0.0,3.1,9.6,14.4,17.7,18.2,19.9,22.5,22.8,24.3,22.7,22.2,18.0
Revenue (YTD),466.5,960.5,"1,426.9","1,930.4",568.9,"1,154.7","1,674.2","2,230.5",596.0,"1,197.5","1,778.9","2,394.8",640.6,"1,316.6","1,946.5","2,617.6",707.4,"1,409.1","2,026.0","2,679.8",625.4,"1,261.5","1,863.2","2,495.0",685.8,"1,379.1","2,011.3","2,643.0",661.5,"1,295.9","1,873.6","2,447.2",615.8,"1,276.6","1,905.2","2,550.1",838.0,"1,828.3","2,766.3","3,788.1","1,098.8","2,229.1","3,325.8","4,513.7","1,304.5","2,629.2","3,887.4","5,168.4","1,347.1","2,735.1","4,008.0","4,973.4","1,284.5","2,633.7","3,895.0","5,236.0","1,434.7","2,970.2","4,452.9","5,663.7",960.4,"1,789.3","2,367.0","3,141.6",913.7,"1,925.1","2,984.8","4,055.5","1,254.1","2,583.7","3,905.5","5,170.2","1,421.0","2,764.2","3,906.7","4,987.0","1,089.9"
accounts payable,217.1,227.2,205.4,216.6,226.3,234.5,216.9,229.1,62.1,235.8,221.7,237.0,235.1,243.0,237.0,284.9,234.1,239.7,224.4,221.8,226.2,221.0,210.6,236.6,241.1,248.3,233.7,27.0,246.6,249.7,250.4,258.0,265.2,296.4,263.3,296.5,389.3,512.0,472.2,425.2,511.9,504.2,523.8,520.3,528.4,518.4,514.3,500.9,524.2,515.1,506.9,506.3,528.7,525.9,502.5,528.1,519.6,576.6,535.7,443.4,342.5,316.3,352.6,355.2,221.9,220.5,257.8,263.5,320.9,314.6,308.4,287.3,310.6,283.7,270.0,216.2,229.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,404.3,388.8,371.9,307.8,356.7,382.9,376.4,361.3,603.4,610.7,618.9,602.3,691.2,687.7,710.2,717.4,790.3,808.3,791.7,711.8,784.9,790.2,734.6,673.4,740.8,759.3,734.8,748.5,845.9,909.4,814.7,609.4,538.8,465.1,458.4,411.2,489.1,500.3,552.2,516.6,672.5,718.8,715.9,645.5,762.0,715.7,629.8,546.7,607.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,152.1,257.4,0.0,253.4,274.8,272.2,0.0,279.0,281.4,402.6,0.0,509.4,429.5,394.7,0.0,394.3,437.7,503.2,409.4,365.4,400.0,373.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.7,156.6,146.6,147.8,132.6,161.6,183.4,218.5,233.4,174.9,203.1,229.1,259.3,186.8,202.7,213.0,213.9,164.7
accumulated depreciation,"1,139.3","1,167.1","1,192.1","1,199.6","1,231.5","1,259.9","1,279.2","1,298.1","1,324.4","1,352.4","1,374.2","1,388.9","1,400.9","1,424.0","1,445.7","1,457.3","1,459.8","1,486.7","1,426.2","1,439.6","1,459.7","1,482.0","1,512.4","1,531.3","1,544.0","1,563.5","1,584.5","1,610.6","1,625.5","1,629.5","1,653.6","1,666.4","1,682.9","1,701.7","1,714.2","1,718.8","1,734.4","1,790.9","1,809.4","1,893.0","1,931.7","1,968.8","2,009.3","2,039.2","2,034.7","2,039.2","2,078.4","2,093.5","2,130.9","2,170.8","2,203.0","2,063.2","2,103.1","2,157.9","2,188.5","2,210.7","2,247.2","2,297.6","2,292.5","2,285.5","2,311.7","2,413.5","2,229.0","2,062.9","2,117.7","2,115.8","2,164.4","2,186.3","2,233.6","2,264.5","2,282.7","2,280.5","2,328.7","2,338.7","2,383.8","2,386.8","2,415.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-13.0,-6.8,-6.8,-6.8,-6.8,-719.0,-719.0,-723.9,-725.1,-1.5,-7.8,-10.2,-9.4,-6.6,-6.6,-6.6,-49.0,0.0,-2.7,-7.0,185.4,-1.5,-1.5,-0.8,-203.7,-55.3,-56.9,-57.2,-86.0,-0.0,-0.4,-0.4,-0.4,0.0,0.0,-16.1,-22.6,0.0,0.0,-194.1,-292.1,-0.2,-0.2,-0.2,-20.7,-14.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.4,258.3,258.6,258.3,257.5,256.9,257.0,256.6,256.8,256.4,249.9,251.2,256.7,258.0,578.7,579.6,579.6,636.3,640.1,646.5,650.7,658.7,0.0,0.0,0.0,719.0,723.9,793.3,801.1,753.1,822.5,795.2,805.2,809.8,808.3,829.9,834.6,891.4,888.5,888.5,892.8,896.5,911.2,927.6,929.5,934.8,933.9,936.3,939.0,942.3,937.1,937.3,940.8,944.5,943.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.0,0.8,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.13,11.40,11.57,11.80,12.30,12.66,12.86,13.10,13.49,13.89,14.18,14.72,15.09,15.65,15.94,16.41,16.71,17.06,17.13,17.08,16.98,16.92,17.05,17.09,17.06,17.09,16.87,16.75,16.41,15.99,15.28,13.06,13.06,13.06,12.94,9.61,11.01,11.35,11.24,12.23,12.38,12.42,12.69,14.03,14.31,14.66,15.19,16.10,16.81,17.68,18.03,15.68,16.46,17.56,18.31,20.46,21.55,22.57,22.86,16.99,16.46,16.35,16.24,16.29,16.64,16.95,18.30,19.68,20.92,22.30,22.58,20.77,22.37,23.64,24.32,23.28,24.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.2,0.6,0.6,0.1,0.3,0.4,0.3,0.0,0.3,0.7,0.2,0.5,0.4,1.2,0.4,0.6,0.8,0.7,0.0,0.4,0.8,0.7,0.3,0.4,0.2,0.7,0.4,0.7,0.6,1.0,1.4,0.7,1.3,1.5,3.2,1.6,1.7,1.1,0.8,0.9,1.6,1.2,1.1,1.1,1.4,1.2,1.3,0.6,0.7,1.0,2.0,2.1,1.5,1.8,0.6,1.3,1.3,1.6,2.1,2.2,6.2,10.2,24.0,21.6,23.0,23.9,21.6,14.5,13.4,8.1,9.0,6.7,9.5,9.4,11.8,9.8
cash at beginning of period,5.3,5.3,5.3,5.3,12.1,12.1,12.1,12.1,7.3,7.3,7.3,7.3,5.3,5.3,5.3,5.3,9.8,9.8,9.8,9.8,0.3,0.3,0.3,0.3,7.9,7.9,7.9,7.9,10.9,10.9,10.9,10.9,33.4,33.4,33.4,33.4,82.1,82.1,82.1,82.1,28.6,28.6,28.6,28.6,51.0,51.0,51.0,51.0,65.4,65.4,65.4,65.4,101.1,101.1,101.1,101.1,30.1,30.1,30.1,30.1,116.3,133.4,133.4,133.4,755.5,755.5,755.5,755.5,877.1,877.1,877.1,877.1,464.8,464.8,464.8,464.8,586.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,7.9,9.6,6.5,18.9,10.9,18.9,15.7,25.9,33.4,17.1,31.1,36.8,82.1,43.3,52.4,38.0,28.6,35.0,67.5,52.9,51.0,51.8,67.0,63.1,65.4,31.3,38.8,54.1,101.1,100.8,73.3,87.8,30.1,68.2,74.7,94.7,116.3,112.0,277.1,382.9,755.5,709.3,796.2,899.8,877.1,637.6,632.8,402.9,464.8,355.3,509.9,485.5,586.4,457.9
cash flow,104.6,115.3,130.5,187.8,215.7,227.7,233.4,235.8,235.1,238.6,252.2,265.4,275.2,287.8,295.5,305.8,314.3,309.7,287.3,254.3,224.6,200.1,201.4,212.5,213.6,223.1,218.4,196.9,182.8,147.6,109.5,110.8,116.6,133.9,165.6,198.0,204.6,215.2,232.0,245.3,275.1,300.3,313.5,345.1,376.3,422.2,447.5,478.3,482.3,484.3,486.2,419.1,431.3,409.9,413.1,438.4,450.7,495.9,588.0,498.7,415.1,261.5,54.2,67.5,91.2,229.9,363.8,466.6,551.2,586.1,629.3,649.1,693.3,758.3,726.9,693.9,611.8
cash flow per share,1.69,1.86,2.10,3.02,3.47,3.65,3.74,3.76,3.74,3.79,4.03,4.24,4.40,4.57,4.69,4.86,5.06,4.97,4.63,4.11,3.63,3.23,3.25,3.47,3.49,3.68,3.64,3.28,3.05,2.46,1.83,1.85,1.94,2.22,2.62,3.12,2.39,2.51,2.71,2.75,3.08,3.33,3.47,3.81,4.12,4.61,4.84,5.14,5.15,5.15,5.16,4.45,4.54,4.29,4.31,4.58,4.69,5.14,6.09,5.16,4.29,2.70,0.56,0.70,0.94,2.38,3.75,4.77,5.63,5.97,6.44,6.65,7.10,7.79,7.58,7.24,6.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.06,0.17,0.19,0.04,0.11,0.15,0.12,0.01,0.11,0.24,0.08,0.18,0.16,0.50,0.16,0.26,0.35,0.30,0.00,0.18,0.32,0.30,0.13,0.16,0.11,0.32,0.18,0.31,0.26,0.43,0.56,0.28,0.51,0.58,1.29,0.51,0.61,0.44,0.32,0.39,0.75,0.59,0.56,0.57,0.73,0.68,0.70,0.33,0.41,0.57,1.07,1.06,0.77,0.92,0.31,0.71,0.77,0.98,1.20,1.16,2.86,3.95,7.80,7.33,8.23,9.27,8.97,6.51,6.45,4.13,4.76,3.64,5.24,5.07,6.11,4.76
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,0.0,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,724.0,728.4,749.9,53.1,53.1,0.0,0.0,53.1,0.0,53.1,53.1,53.1,53.1,53.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,687.7,705.9,718.2,732.9,765.2,789.8,803.5,821.2,848.5,874.6,886.4,922.2,942.8,985.2,"1,003.9","1,032.1","1,038.1","1,063.6","1,064.3","1,056.1","1,050.6","1,048.0","1,056.1","1,046.0","1,042.7","1,035.2","1,012.8","1,004.7",984.3,959.8,914.7,781.7,783.3,789.2,819.1,609.1,941.3,970.9,961.5,"1,089.6","1,107.0","1,118.8","1,145.5","1,269.8","1,308.0","1,342.2","1,403.9","1,497.1","1,572.2","1,661.3","1,697.3","1,476.2","1,562.3","1,678.4","1,754.3","1,960.7","2,069.5","2,178.2","2,206.7","1,640.3","1,593.6","1,583.4","1,572.8","1,577.6","1,611.1","1,639.7","1,777.1","1,925.0","2,048.1","2,188.7","2,204.7","2,028.3","2,183.8","2,301.0","2,331.4","2,232.2","2,308.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
