,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.29,0.28,0.27,0.26,0.25,0.20,0.20,0.19,0.16,0.13,0.12,0.12,0.12,0.09,0.08,2.07,1.34,1.14,1.15,1.13,1.11,0.96,0.93,1.00,0.88,0.82,0.79,0.88,0.82,0.73,0.26,0.22,0.20,0.54,0.83,0.81,0.75,0.71,0.68,0.59,0.60,0.35,0.35,0.37,0.42,0.40,0.40,0.38,0.32,0.32,0.31,0.27,0.26,0.24,0.24,0.25,0.25,0.19,0.31,0.34,0.37,0.35,0.24,0.23,0.23,0.24,0.22,0.21,0.20,0.00,0.00,0.00,0.18,0.30,0.31,0.41,0.41
Low PE Ratio,109.8,34.2,11.8,11.6,10.4,9.0,8.6,8.3,9.6,10.7,10.4,10.3,11.3,10.7,11.8,12.7,12.6,16.0,11.6,6.8,9.6,11.8,11.2,13.6,10.4,11.3,11.3,10.3,9.3,12.0,13.4,19.5,25.2,23.3,24.8,21.7,24.2,52.1,61.6,39.9,26.2,16.3,15.3,13.5,13.6,12.9,13.2,13.0,12.8,6.9,7.1,7.6,7.1,11.2,12.3,11.2,12.0,12.1,11.9,7.3,0.0,0.0,0.0,0.0,0.0,26.8,19.5,15.0,10.9,8.7,9.5,8.1,7.8,7.8,8.5,10.0,10.9
Net Income from Total Operations (YTD),-2.9,10.9,10.7,22.5,44.7,68.3,13.6,27.5,50.9,69.7,15.2,29.8,49.7,72.0,17.5,27.1,47.9,71.2,7.4,21.4,23.6,39.1,9.9,18.4,32.5,52.0,9.9,23.5,43.9,53.9,12.4,10.0,23.1,38.5,10.8,13.3,23.0,18.1,8.8,19.7,43.7,73.6,22.7,50.9,81.6,119.3,28.1,59.2,92.1,256.3,30.4,60.4,112.1,174.2,34.9,85.0,108.2,167.8,35.5,51.1,-86.7,-119.7,-9.2,-3.0,7.3,48.2,36.0,80.2,145.4,232.3,72.0,145.7,221.2,310.8,46.4,90.4,144.7
Normalized Close PE Ratio,191.5,54.7,17.0,13.5,12.1,13.5,13.5,11.5,12.9,12.6,12.4,13.9,13.7,16.0,17.4,20.0,20.1,16.2,12.4,9.2,8.4,17.4,13.9,18.7,13.9,9.3,11.0,12.1,12.3,17.9,15.1,18.8,20.8,17.6,16.7,19.2,17.4,24.2,27.9,28.0,24.0,21.6,18.2,17.5,15.1,14.1,14.6,14.9,18.0,57.6,49.7,48.2,39.3,17.5,17.6,14.6,11.3,12.2,9.7,9.0,7.2,19.8,64.8,123.4,37.5,22.9,19.6,19.4,16.0,14.5,9.9,10.0,11.7,8.8,10.7,13.0,13.9
Normalized High PE Ratio,211.2,65.7,19.2,16.3,13.3,14.0,15.3,14.9,14.7,15.2,13.8,13.9,16.2,16.4,17.9,21.4,21.3,21.6,25.5,23.8,26.1,24.6,16.8,18.9,15.7,14.8,14.5,14.1,14.7,18.1,18.8,19.3,22.0,20.7,22.4,23.9,26.5,26.3,30.2,28.8,25.8,21.8,18.6,18.6,16.8,16.2,15.7,16.3,18.3,62.4,59.1,55.2,39.6,17.6,18.8,17.5,17.5,17.1,16.2,15.7,17.1,39.9,73.4,134.7,40.9,31.4,22.1,19.6,18.1,15.2,13.8,12.4,12.5,12.7,13.8,15.6,16.5
Normalized Low PE Ratio,109.8,34.2,11.8,11.6,10.4,9.0,8.6,8.3,9.6,10.3,10.0,9.9,10.9,10.7,11.8,12.7,12.6,16.0,11.6,6.8,7.4,8.8,8.4,9.1,7.7,8.3,8.2,8.0,8.5,10.3,11.5,11.8,13.7,13.7,14.4,15.4,16.7,19.4,20.2,19.1,16.1,15.5,14.8,13.5,12.8,12.4,12.7,12.5,12.5,41.3,40.5,40.7,28.9,10.6,11.7,10.9,10.0,9.7,9.3,5.2,5.7,13.2,33.7,62.7,20.4,13.8,13.7,11.6,9.9,8.3,9.1,8.0,7.7,7.8,8.5,10.0,10.9
Normalized ROA,0.7,1.6,5.6,6.7,7.5,8.7,9.0,9.4,9.4,9.1,8.9,9.1,8.6,8.3,8.1,3.4,3.3,3.3,2.8,3.0,2.8,2.6,2.7,2.7,3.3,3.6,3.8,4.0,3.7,3.5,3.6,3.8,3.5,4.3,3.5,3.2,2.9,2.8,2.7,2.9,3.3,4.0,4.6,5.2,5.4,5.9,6.2,6.3,6.2,1.7,1.9,2.0,2.7,7.1,7.1,7.5,7.3,7.5,8.1,7.2,5.7,3.0,1.2,0.7,1.8,4.1,5.6,7.1,8.0,8.9,10.6,11.5,9.8,10.2,9.5,8.2,7.4
Normalized ROCI,1.2,2.6,9.4,11.0,12.5,14.5,14.9,15.1,15.1,14.6,14.5,14.5,14.1,14.4,13.0,4.2,4.2,4.5,3.9,4.1,3.9,3.6,3.8,3.6,4.6,5.0,5.2,5.1,4.8,4.6,6.5,6.8,6.2,6.0,4.7,4.4,4.1,4.1,3.9,4.1,4.8,6.4,7.3,7.6,8.1,9.1,9.1,9.2,9.0,2.5,2.6,2.7,3.8,10.0,9.9,10.5,10.1,10.6,11.4,9.9,8.0,4.2,1.6,0.9,2.4,5.7,7.7,9.7,11.1,14.9,17.7,18.8,15.4,14.6,12.9,10.5,9.6
Normalized ROE,1.6,3.4,11.9,13.8,15.6,17.4,17.8,18.0,17.5,16.5,16.4,16.2,15.7,15.7,14.0,12.9,9.7,9.7,8.3,8.7,8.2,7.1,7.4,7.2,8.6,9.0,9.2,9.6,8.8,8.0,8.2,8.3,7.4,9.2,8.7,8.0,7.2,6.9,6.5,6.5,7.8,8.7,9.8,10.4,11.5,12.7,12.8,12.6,12.0,3.3,3.4,3.5,4.7,12.4,12.3,13.1,12.7,12.6,14.8,13.2,10.9,5.7,2.0,1.1,3.0,7.1,9.4,11.7,13.4,14.9,17.7,18.9,18.2,18.9,16.9,14.8,13.6
Return on Assets (ROA),0.7,1.6,5.6,6.7,7.5,8.7,9.0,9.4,9.4,8.7,8.6,8.8,8.2,8.3,8.1,3.4,3.3,3.3,2.8,3.0,2.2,1.9,2.0,1.8,2.4,2.6,2.7,3.1,3.4,3.0,3.1,2.3,1.9,2.5,2.0,2.3,2.1,1.0,0.9,1.4,2.1,3.8,4.4,5.2,5.1,5.7,5.9,6.1,6.0,10.5,11.0,10.7,11.0,6.7,6.7,7.3,6.0,6.0,6.3,5.1,-1.1,-5.1,-7.0,-7.5,-1.1,2.1,3.9,5.5,7.3,8.4,10.3,11.3,9.6,10.2,9.5,8.2,7.4
Return on Capital Invested (ROCI),1.2,2.6,9.4,11.0,12.5,14.5,14.9,15.1,15.1,14.1,14.0,13.9,13.5,14.4,13.0,4.2,4.2,4.5,3.9,4.1,3.0,2.7,2.9,2.4,3.4,3.7,3.7,3.9,4.4,3.9,5.6,4.2,3.4,3.5,2.8,3.1,2.9,1.5,1.3,1.9,3.0,6.1,7.0,7.6,7.7,8.8,8.8,8.9,8.8,15.0,15.0,14.8,15.4,9.4,9.4,10.2,8.4,8.6,8.8,7.0,-1.6,-7.1,-9.6,-10.2,-1.5,3.0,5.4,7.4,10.1,14.2,17.1,18.5,15.2,14.6,12.9,10.5,9.6
Return on Stock Equity (ROE),1.6,3.4,11.9,13.8,15.6,17.4,17.8,18.0,17.5,15.9,15.8,15.6,15.1,15.7,14.0,12.9,9.7,9.7,8.3,8.7,6.3,5.2,5.5,4.8,6.3,6.7,6.7,7.4,8.0,6.8,7.0,5.1,4.1,5.4,5.1,5.7,5.1,2.5,2.2,3.1,4.8,8.3,9.5,10.4,10.9,12.3,12.4,12.2,11.6,19.8,19.6,18.8,19.3,11.7,11.7,12.7,10.5,10.2,11.5,9.4,0.0,0.0,0.0,0.0,0.0,3.7,6.6,9.0,12.1,14.2,17.1,18.5,17.9,18.9,16.9,14.8,13.6
Revenue (YTD),582.6,802.5,218.8,449.2,717.2,983.9,254.9,514.1,800.2,"1,080.0",275.2,548.6,844.0,"1,156.3",310.8,680.8,"1,177.4","1,678.4",480.9,965.2,"1,444.3","1,902.9",442.9,896.9,"1,379.9","1,853.7",450.7,891.2,"1,355.9","1,807.9",406.7,787.0,"1,180.8","1,583.7",404.2,835.9,"1,295.2","1,759.0",444.6,905.4,"1,429.6","1,971.4",531.4,"1,087.7","1,685.0","2,304.2",569.2,"1,154.5","1,785.6","2,329.6",542.8,"1,112.1","1,728.0","2,385.5",615.1,"1,262.5","1,952.2","2,705.1",669.3,"1,237.9","1,679.3","1,999.9",409.4,852.3,"1,345.4","1,884.1",529.2,"1,094.9","1,709.8","2,403.5",658.9,"1,300.6","1,997.0","2,736.2",629.5,"1,262.6","1,918.0"
accounts payable,44.9,52.1,48.1,42.1,54.3,60.2,57.5,52.1,58.2,64.7,58.0,51.2,58.6,60.3,61.3,90.7,92.6,115.4,100.8,96.7,106.2,89.3,106.7,111.1,122.2,118.9,111.9,102.2,108.4,118.1,104.0,101.8,93.8,101.6,101.8,92.1,121.0,119.9,107.7,112.6,132.2,148.2,146.5,142.5,142.3,154.8,150.3,125.8,111.8,126.1,113.1,124.1,145.5,189.3,173.4,161.8,174.2,189.1,157.0,128.8,141.5,87.2,90.8,96.4,94.3,125.4,129.9,116.8,166.1,222.7,186.8,196.1,223.7,219.5,183.6,155.4,153.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.3,206.2,196.0,162.9,168.1,179.1,221.3,199.3,235.9,235.6,232.1,223.1,248.9,247.2,253.7,252.7,261.4,293.3,289.5,285.0,271.6,400.9,366.8,382.4,427.3,466.7,447.2,440.1,487.5,512.8,457.2,367.4,295.3,279.0,286.0,274.6,317.1,326.7,342.8,340.5,418.5,447.8,420.7,404.9,481.8,479.0,437.7,412.6,442.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,67.7,57.9,0.0,51.9,0.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0,83.1,89.5,88.0,0.0,0.0,65.5,78.5,87.6,88.1,89.0,101.5,1.2,105.9,104.0,120.4,0.6,99.1,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,55.0,75.5,72.1,0.0,0.0,104.7,89.5,97.1,101.3,26.9,0.0,32.7,101.4,99.8,32.3,35.5,231.7,37.0,32.6,33.8,200.3,37.5,17.4,15.5,203.0,27.2,21.3,82.2,81.8,78.4,75.6,86.4,74.0,81.3,81.1,98.4,102.6,87.1,78.4,94.1,146.6,82.5,71.1,76.7
accumulated depreciation,220.9,224.6,232.7,238.0,245.1,256.8,262.3,271.6,278.2,304.4,318.3,323.1,325.4,329.8,344.4,346.7,370.9,386.6,417.9,436.3,446.9,452.5,466.5,450.1,444.5,452.2,467.1,499.5,519.5,531.0,566.5,580.1,598.5,639.6,652.9,683.1,696.6,716.2,748.5,787.0,786.3,798.2,817.3,856.5,837.9,817.0,823.3,829.1,819.5,819.1,832.4,868.0,880.8,880.3,917.9,949.6,996.9,"1,007.4",981.0,982.9,979.9,959.1,987.4,997.2,983.6,959.1,"1,017.9","1,022.8","1,047.6","1,073.2","1,053.6","1,046.8","1,052.0","1,033.2","1,066.0","1,090.2","1,094.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-183.8,-184.9,-165.5,-166.1,0.0,0.0,-64.6,-65.8,-2.5,-2.6,-136.1,-136.6,-0.0,-29.8,-31.1,352.4,-73.9,-47.2,-109.6,-210.3,4.6,3.4,3.4,20.3,-0.4,-65.4,-64.5,-69.5,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,1.7,0.0,0.0,-382.6,-382.6,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.4,326.0,329.0,331.8,335.3,340.1,343.8,347.7,353.8,363.4,368.5,371.9,491.3,497.7,499.7,503.3,507.3,513.0,515.3,517.5,525.5,533.5,540.0,545.5,550.4,553.4,573.9,612.2,638.4,651.1,672.0,691.4,706.9,718.1,673.5,465.0,468.2,351.7,352.4,354.1,357.8,474.3,478.9,484.9,492.5,500.2,503.7,495.1,470.8,417.5,425.9,441.6,447.4,432.8,421.1,408.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,24.1,0.7,1.4,2.1,2.8,0.8,2.1,3.3,4.2,0.5,1.0,1.6,2.2,0.5,1.2,1.9,3.5,1.4,2.8,4.2,0.0,1.9,3.9,5.7,0.0,2.9,6.6,10.1,13.9,3.4,6.7,9.9,13.1,3.3,6.7,9.9,13.1,2.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,11.6,3.5,6.7,11.0,16.4,5.1,10.3,15.5
asset turnover,1.3,1.4,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.9,1.0,1.1,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.9,1.0,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.75,12.25,12.58,12.97,14.18,14.75,15.00,15.33,15.93,16.44,16.94,17.28,17.20,17.60,10.11,10.18,12.06,12.33,11.77,12.53,12.38,12.39,12.51,12.43,12.46,12.78,12.66,12.72,12.88,12.92,13.00,12.88,13.10,10.26,10.28,10.49,10.71,10.17,10.38,10.95,11.12,12.11,12.47,13.41,13.52,12.76,13.12,13.46,14.10,16.78,17.09,17.74,18.44,19.04,17.24,20.29,21.04,21.44,20.05,19.57,17.07,17.03,16.96,16.92,16.56,16.06,17.29,17.75,18.83,20.19,19.75,20.23,21.48,20.53,21.19,21.73,21.87
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.7,1.9,0.0,0.0,306.5,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,2.1,1.1,1.2,1.8,1.1,1.2,1.6,1.2,1.6,2.1,1.1,1.7,1.9,3.8,2.3,1.3,1.1,1.1,1.5,0.8,0.9,1.1,0.9,1.2,1.2,1.7,1.0,1.1,0.7,0.6,0.6,0.7,0.7,0.9,1.1,1.0,0.9,0.8,0.8,1.5,1.3,1.4,1.5,1.6,1.9,1.6,1.7,1.7,10.0,5.1,5.0,4.1,2.1,2.7,2.5,2.5,3.2,2.5,2.6,4.0,3.5,6.0,5.9,6.7,6.3,6.2,6.9,8.2,8.5,4.0,4.9,4.7,4.3,4.1,8.0,12.1
cash at beginning of period,4.1,4.1,17.2,17.2,17.2,17.2,10.8,10.8,10.8,10.8,17.1,17.1,17.1,17.1,21.9,21.9,21.9,21.9,18.4,18.4,18.4,18.4,17.4,17.4,17.4,17.4,22.3,22.3,22.3,22.3,12.9,12.9,12.9,12.9,10.4,10.4,10.4,10.4,15.1,15.1,15.1,15.1,25.9,25.9,25.9,25.9,43.2,43.2,43.2,43.2,234.0,234.0,234.0,234.0,50.4,50.4,50.4,50.4,86.5,86.5,86.5,86.5,69.8,69.8,69.8,69.8,118.1,118.1,118.1,118.1,204.6,204.6,204.6,204.6,116.5,116.5,116.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,20.7,17.3,21.6,22.3,31.6,18.3,20.0,12.9,10.7,10.4,10.7,10.4,14.3,18.2,17.3,15.1,14.7,15.1,27.5,25.9,28.7,32.2,34.8,43.2,37.9,39.5,41.9,234.0,118.2,114.1,94.2,50.4,66.5,63.5,66.4,86.5,68.9,69.7,98.2,69.8,105.1,95.8,110.9,118.1,124.2,147.2,184.2,204.6,102.5,128.5,125.5,116.5,110.5,216.8,322.1
cash flow,36.7,54.1,81.7,90.3,101.2,107.6,119.7,131.0,141.4,109.9,111.7,112.7,110.0,113.4,116.1,115.5,126.6,138.6,141.8,155.1,140.0,135.1,140.0,136.0,123.4,153.6,127.0,131.3,149.5,151.2,135.4,113.5,112.3,112.1,110.9,118.1,118.6,102.2,96.4,100.4,109.8,139.6,153.6,170.6,177.2,186.2,193.9,198.7,201.8,327.4,330.3,330.3,350.1,252.9,260.8,285.7,262.0,262.5,266.0,231.8,70.8,-23.4,-69.2,-78.9,69.4,144.6,189.1,226.1,280.4,325.7,363.2,393.4,406.8,414.9,394.1,366.7,348.4
cash flow per share,1.39,2.05,3.09,3.41,3.81,4.05,4.50,4.92,5.30,4.12,4.18,4.21,4.17,4.34,2.21,2.19,2.12,2.32,2.27,2.59,2.34,2.25,2.32,2.25,2.03,2.52,2.06,2.16,2.45,2.45,2.19,1.83,1.80,1.61,1.58,1.68,1.68,1.44,1.34,1.39,1.51,1.90,2.07,2.28,2.35,2.44,2.52,2.56,2.55,4.24,4.28,4.28,4.51,3.24,2.94,3.71,3.41,3.42,3.64,3.17,0.97,-0.32,-0.85,-0.97,0.85,1.77,2.31,2.76,3.43,4.02,4.57,4.94,5.08,5.18,4.95,4.63,4.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.65,0.36,0.40,0.62,0.41,0.47,0.65,0.47,0.64,0.87,0.45,0.71,0.84,0.87,0.56,0.32,0.31,0.34,0.49,0.27,0.29,0.34,0.29,0.35,0.37,0.51,0.30,0.33,0.21,0.17,0.17,0.17,0.15,0.20,0.26,0.24,0.21,0.20,0.21,0.38,0.35,0.39,0.43,0.46,0.57,0.49,0.51,0.53,3.03,1.53,1.48,1.21,0.65,0.75,0.82,0.86,1.13,0.94,0.95,1.34,0.95,1.29,1.18,1.36,1.44,1.52,1.79,2.25,2.52,1.29,1.62,1.57,1.45,1.39,2.74,4.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,41.1,41.2,41.4,41.5,41.6,41.8,41.9,42.0,42.1,42.2,42.3,46.7,46.8,46.8,46.9,47.1,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,48.3,48.8,49.9,50.4,50.7,51.1,51.5,51.9,52.1,104.3,96.0,96.1,91.4,91.4,91.4,91.5,101.7,101.9,102.1,102.4,102.5,102.5,102.3,101.4,99.2,99.5,100.0,100.1,99.5,98.9,98.4
common stock equity,309.3,322.8,333.1,343.7,376.4,391.9,399.5,408.2,424.6,438.9,453.2,462.5,454.1,459.6,530.1,535.8,719.2,735.5,736.6,748.9,741.3,745.1,753.7,752.2,757.1,780.3,780.2,773.3,786.9,796.8,801.6,799.1,815.9,714.0,721.0,737.7,756.5,721.6,746.6,791.4,809.9,887.2,924.4,"1,003.5","1,021.2",972.9,"1,009.4","1,046.0","1,115.1","1,295.4","1,319.6","1,369.7","1,431.2","1,484.5","1,531.4","1,563.3","1,615.6","1,647.9","1,465.8","1,430.7","1,249.3","1,247.4","1,379.7","1,379.0","1,352.9","1,315.5","1,417.1","1,455.5","1,540.2","1,638.1","1,568.3","1,610.2","1,719.2","1,643.9","1,687.4","1,720.0","1,721.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.9,505.2,529.1,533.8,585.7,631.4,634.8,640.4,618.3,608.5,591.5,604.2,496.8,503.0,506.9,506.3,499.3,489.4,502.7,500.8,508.0,511.3,500.3,494.8,731.3,719.4,721.4,727.6,718.8
