,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.04,0.09,0.09,0.08,0.08,0.11,0.10,0.09,0.09,0.06,0.06,0.07,0.07,0.08,0.14,0.14,0.20,0.15,0.15,0.14,0.15,0.16,0.14,0.14,0.12,0.29,0.35,0.35,0.36,0.47,0.43,0.41,0.40,0.76,0.78,0.71,0.68,0.52,0.50,0.48,0.49,0.46,0.47,0.48,0.46,0.45,0.46,0.43,0.39,0.54,0.53,0.42,0.41,0.56,0.64,0.60,0.63,0.66,0.61,0.65,0.66,0.52,0.48,0.49,0.56,0.63,0.57,0.36,0.33,0.33,0.32,0.31,0.29,0.32,0.27,0.28,0.27
Low PE Ratio,18.0,15.8,15.5,14.8,14.0,15.1,15.9,16.5,17.2,17.4,16.0,16.5,28.9,39.2,35.5,36.7,25.2,25.8,26.9,29.8,43.8,38.4,30.3,24.6,14.2,14.5,14.4,14.8,16.0,18.9,19.4,21.6,23.3,26.9,61.2,43.2,31.9,17.7,12.4,13.1,16.7,18.0,18.6,17.7,18.0,19.7,21.9,21.9,25.2,21.7,21.8,18.7,14.9,24.8,27.3,31.5,32.4,19.0,11.9,12.2,11.2,11.1,9.8,9.4,11.2,14.1,14.9,13.8,13.7,12.6,15.0,14.5,14.2,14.7,9.7,10.0,10.1
Net Income from Total Operations (YTD),60.9,98.9,13.3,39.8,73.3,119.2,17.8,49.8,87.8,138.5,20.2,47.9,24.0,67.3,18.4,46.0,53.9,93.6,14.5,33.2,1.1,51.5,24.9,58.7,100.5,146.6,25.6,55.5,92.3,118.0,19.4,37.8,64.3,73.2,-23.1,8.2,48.6,103.2,24.7,49.5,96.0,151.6,21.7,53.7,97.4,140.8,25.1,57.5,82.7,145.5,24.4,80.2,147.3,127.5,36.1,84.1,147.4,217.3,43.1,82.0,126.1,195.6,67.0,116.6,186.3,241.2,71.4,147.1,218.1,315.5,69.5,154.2,233.1,319.3,339.5,416.2,489.3
Normalized Close PE Ratio,19.5,18.3,20.6,20.7,24.1,22.0,22.3,23.9,23.9,21.3,20.8,18.9,17.8,22.6,12.0,11.9,14.4,25.0,29.0,29.0,17.7,22.6,21.3,16.0,18.4,16.6,17.1,19.8,19.7,21.9,19.5,24.3,24.2,21.7,22.6,17.8,20.3,18.7,18.9,20.2,18.4,17.8,19.2,19.9,19.7,21.7,18.6,20.6,23.8,20.7,22.8,22.7,22.3,34.6,32.6,28.1,27.6,20.0,12.9,13.4,14.5,15.8,15.3,16.4,17.3,17.5,19.3,22.5,23.1,16.8,16.3,18.5,18.7,18.0,19.9,21.8,20.4
Normalized High PE Ratio,24.4,24.7,23.9,22.0,24.5,23.1,22.7,24.8,25.1,26.0,23.9,24.7,21.7,25.5,15.8,15.3,18.8,28.4,29.6,33.3,25.6,28.6,25.8,21.9,20.8,20.2,19.8,20.3,22.1,24.1,25.2,27.6,29.1,30.9,32.5,26.9,22.5,20.4,20.9,21.7,21.7,21.6,20.8,22.1,21.9,22.0,22.4,22.5,24.9,25.7,23.2,23.2,22.4,40.8,39.8,37.4,38.9,22.1,21.2,22.3,23.7,22.5,16.7,18.0,18.6,19.2,20.2,22.5,23.5,20.1,19.0,18.9,20.3,21.8,20.8,22.1,21.2
Normalized Low PE Ratio,18.0,15.8,15.5,14.8,14.0,15.1,15.9,16.5,17.2,17.4,16.0,16.5,15.1,18.7,11.3,11.6,14.2,21.5,22.3,24.2,15.1,16.9,15.3,13.7,14.2,13.7,13.6,13.9,15.1,16.5,16.8,18.4,19.5,19.6,19.1,16.9,14.1,12.1,12.1,11.8,15.6,16.6,16.3,16.3,16.2,15.4,17.9,18.0,19.9,20.0,18.0,16.5,13.4,21.1,24.9,25.5,26.5,16.5,10.7,11.1,10.0,9.6,8.8,8.7,10.7,13.2,14.1,12.9,12.6,11.4,12.7,12.4,12.5,13.4,15.5,16.0,15.3
Normalized ROA,10.8,10.3,10.5,11.0,10.5,11.1,11.6,11.7,11.7,11.7,12.2,11.4,11.7,11.2,16.3,16.1,12.3,8.4,7.8,7.2,9.2,7.8,9.0,10.1,10.3,10.3,10.5,10.2,9.9,8.7,8.7,8.3,5.6,4.9,5.1,5.7,6.4,7.5,7.6,7.7,7.8,7.7,7.9,7.6,7.6,7.9,7.8,7.5,6.7,6.2,6.8,7.6,8.9,5.5,5.4,5.7,5.4,8.4,9.6,9.2,8.2,8.0,8.5,8.7,9.3,8.6,8.5,9.6,9.3,10.8,11.4,11.8,11.0,10.4,10.5,10.5,10.9
Normalized ROCI,17.1,15.4,15.4,16.0,16.0,16.5,17.2,17.7,17.6,17.8,17.8,16.8,17.2,15.9,23.4,24.5,18.9,12.9,12.3,11.4,16.2,13.7,15.6,17.5,18.0,15.8,15.6,14.9,14.1,12.0,11.8,11.0,9.8,7.0,7.0,7.7,8.7,10.6,10.4,10.3,10.6,10.6,10.7,10.0,10.1,10.9,10.5,10.3,9.3,8.7,9.4,10.6,12.6,9.1,8.4,8.8,8.4,13.2,15.2,14.1,12.4,13.4,13.9,14.1,14.0,13.5,12.9,15.8,15.2,17.6,18.2,18.3,17.4,17.4,16.1,16.7,17.1
Normalized ROE,17.9,16.8,16.8,17.3,17.3,18.3,18.9,19.4,19.2,18.9,18.9,18.0,18.4,17.1,26.6,27.9,22.7,14.7,14.1,13.1,18.6,15.9,17.7,19.9,20.1,20.4,21.0,20.1,19.2,17.6,16.9,15.6,13.7,12.2,12.4,13.2,14.7,16.1,15.7,15.2,15.8,15.6,15.8,14.8,14.7,15.8,15.4,14.8,13.0,13.4,14.4,15.1,17.8,14.1,13.8,14.2,13.6,21.8,24.5,23.3,20.5,20.3,20.6,21.0,21.9,21.9,20.3,21.5,20.2,23.4,24.0,24.1,22.5,23.0,20.5,21.3,21.7
Return on Assets (ROA),10.8,10.3,10.5,11.0,10.5,11.1,11.6,11.7,11.7,11.7,12.2,11.4,6.1,5.3,5.2,5.1,7.0,6.9,6.5,5.8,3.2,3.5,4.5,5.6,10.3,9.7,9.9,9.6,9.3,7.6,7.6,7.1,4.7,3.6,1.6,2.2,2.8,5.1,7.5,6.9,7.2,7.1,6.9,7.0,6.8,6.2,6.4,6.2,5.3,5.7,5.7,6.7,8.0,4.7,4.9,4.6,4.4,7.3,8.7,8.5,7.4,6.9,7.6,8.1,8.9,8.0,8.0,9.0,8.5,9.8,9.7,10.1,9.7,9.5,16.7,16.8,16.7
Return on Capital Invested (ROCI),17.1,15.4,15.4,16.0,16.0,16.5,17.2,17.7,17.6,17.8,17.8,16.8,9.0,7.6,7.4,7.8,10.7,10.7,10.1,9.2,5.6,6.1,7.8,9.7,18.0,14.9,14.7,14.1,13.3,10.5,10.3,9.4,8.2,5.1,2.2,3.0,3.9,7.2,10.2,9.3,9.8,9.8,9.3,9.2,9.1,8.5,8.6,8.4,7.3,8.0,7.8,9.4,11.4,7.7,7.6,7.1,6.8,11.5,13.7,12.9,11.1,11.6,12.4,13.1,13.4,12.5,12.2,14.8,13.9,15.9,15.4,15.6,15.4,16.0,25.7,26.7,26.1
Return on Stock Equity (ROE),17.9,16.8,16.8,17.3,17.3,18.3,18.9,19.4,19.2,18.9,18.9,18.0,9.6,8.2,8.5,8.9,12.9,12.2,11.6,10.6,6.4,7.0,8.9,11.0,20.1,19.3,19.9,18.9,18.1,15.3,14.7,13.3,11.5,8.9,3.9,5.2,6.5,11.0,15.3,13.7,14.6,14.4,13.8,13.6,13.2,12.4,12.5,12.1,10.2,12.3,12.0,13.3,16.1,12.0,12.5,11.4,11.1,19.1,22.0,21.3,18.3,17.6,18.4,19.5,20.9,20.4,19.1,20.0,18.5,21.2,20.4,20.5,19.9,21.1,32.7,34.1,33.2
Revenue (YTD),489.4,700.8,159.2,352.0,569.4,822.8,191.6,430.9,678.7,960.4,207.5,441.4,771.9,"1,062.0",237.4,496.4,785.5,"1,087.3",249.9,528.1,828.0,"1,147.1",267.1,561.8,879.9,"1,224.1",278.2,582.8,903.9,"1,235.4",274.1,559.6,861.9,"1,290.8",332.2,720.7,"1,142.2","1,613.6",374.3,802.4,"1,266.3","1,770.7",414.7,884.2,"1,377.7","1,902.3",431.2,909.6,"1,419.6","2,016.8",499.3,"1,044.2","1,603.6","2,249.9",561.0,"1,186.8","1,848.4","2,571.6",578.0,"1,121.3","1,677.2","2,329.2",546.9,"1,107.3","1,723.3","2,401.9",605.5,"1,250.7","1,960.5","2,740.9",705.6,"1,403.6","1,949.3","2,671.7",627.6,"1,290.1","1,931.2"
accounts payable,37.1,40.4,36.0,37.4,46.3,47.8,46.0,42.3,49.6,61.1,49.5,42.7,49.5,53.2,55.3,58.7,63.0,66.8,59.5,55.6,54.5,63.5,64.3,179.5,197.6,68.4,205.9,214.8,222.4,56.2,187.9,167.0,243.5,106.3,264.4,254.0,293.1,94.1,278.4,261.4,295.3,117.7,331.7,318.7,351.6,142.8,343.7,361.3,387.5,144.9,400.0,401.0,442.0,183.4,494.7,481.9,498.9,200.7,398.3,361.0,381.6,172.0,403.0,388.1,414.1,186.4,459.4,440.8,515.1,225.4,532.6,495.5,171.7,184.9,161.6,149.3,150.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,309.4,327.6,309.2,304.7,283.3,367.5,415.9,364.3,373.0,394.2,423.5,389.0,405.8,427.7,468.9,440.4,443.2,484.2,493.7,443.0,431.2,464.7,517.6,469.1,476.3,512.7,551.4,538.1,576.2,590.4,617.1,520.3,502.3,501.8,561.1,546.2,518.3,517.6,566.5,565.4,545.4,604.9,646.8,638.1,594.9,614.9,655.4,603.8,580.0,554.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,0.0,0.0,0.0,175.7,0.0,0.0,0.0,202.6,0.0,0.0,0.0,187.8,0.0,0.0,0.0,217.3,0.0,0.0,0.0,241.6,0.0,0.0,0.0,315.6,0.0,0.0,0.0,270.5,0.0,0.0,0.0,250.8,0.0,0.0,0.0,270.2,0.0,0.0,0.0,69.0,0.0,0.0,364.2,199.8,322.0,296.0,305.6
accumulated depreciation,210.3,223.0,236.5,240.7,258.0,262.9,271.0,275.1,282.4,290.3,301.8,308.7,337.5,345.5,362.5,371.7,388.0,399.8,422.4,433.4,421.2,429.0,445.2,436.3,443.4,443.9,447.6,463.5,473.0,477.2,488.1,493.7,507.1,520.1,520.1,538.0,550.6,563.3,588.0,597.9,604.3,616.1,640.3,671.6,691.7,669.8,684.9,703.8,725.8,720.9,742.4,729.9,754.7,762.4,791.3,806.9,829.9,833.1,789.7,789.6,807.0,831.0,852.3,852.0,838.9,845.1,881.5,891.6,937.3,911.0,920.9,925.9,867.3,857.7,889.3,894.2,886.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-15.4,-1.4,-1.4,-1.4,-1.7,0.0,0.0,-345.5,-347.5,-8.0,-8.1,-14.1,-14.1,-0.7,-0.8,-3.9,-3.9,-1.2,-33.6,-32.5,-30.9,-0.0,-0.1,-0.1,-0.1,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,-36.8,-37.2,-37.2,-37.2,0.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-28.0,-25.7,-167.6,-167.6,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,92.9,92.9,97.6,103.9,106.2,106.7,107.4,108.2,109.8,110.3,110.8,110.7,110.4,110.1,110.0,109.6,110.5,110.1,110.2,115.5,116.4,118.1,118.9,121.9,127.0,130.5,132.8,137.2,143.1,148.3,153.6,159.6,164.5,168.5,172.7,178.6,186.7,190.7,196.2,197.8,202.2,207.3,215.1,217.7,225.2,235.5,245.9,246.7,253.9,264.2,272.0,271.5,277.6,282.4,290.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.90,5.09,5.22,5.28,5.62,5.70,5.71,5.80,6.07,6.37,6.47,6.01,6.26,6.48,6.37,6.10,6.09,6.18,6.22,6.14,5.58,5.88,5.93,5.92,6.07,6.18,6.05,6.16,6.25,6.92,6.23,6.17,6.36,6.68,6.41,6.86,7.16,7.50,7.83,8.38,8.18,8.24,8.71,9.18,9.32,9.17,9.28,9.56,9.94,9.65,9.86,10.25,10.67,8.65,9.05,9.36,9.56,9.50,8.64,8.61,9.07,9.54,10.18,10.11,10.48,10.24,11.13,11.67,12.68,12.96,13.30,13.59,14.32,13.22,16.23,15.31,15.55
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.3,0.0,0.0,0.0,382.2,0.0,0.0,0.0,400.0,0.0,0.0,0.0,420.8,0.0,0.0,0.0,447.7,0.0,0.0,0.0,462.2,0.0,0.0,0.0,421.6,0.0,0.0,0.0,471.9,0.0,0.0,0.0,498.9,0.0,0.0,0.0,495.7,0.0,0.0,0.0,521.4,0.0,0.0,0.0,488.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.1,5.5,7.1,4.9,6.4,4.6,2.7,3.4,4.8,3.6,1.2,2.5,2.4,1.7,3.0,1.0,3.8,1.1,2.2,1.4,7.8,7.6,5.6,6.9,6.0,6.6,5.4,4.3,3.6,4.4,4.2,4.9,6.3,8.2,6.7,7.0,8.0,7.8,8.1,9.8,9.7,11.2,11.5,12.3,9.7,8.7,9.4,11.8,10.7,15.8,17.3,16.1,16.6,19.7,17.6,17.1,15.9,17.7,10.3,8.8,13.3,17.8,18.9,19.1,20.4,20.8,19.5,17.1,18.6,20.3,16.7,18.2,18.9,18.7,33.6,32.6,34.1
cash at beginning of period,42.7,42.7,38.2,38.2,38.2,38.2,37.9,37.9,37.9,37.9,34.5,34.5,44.1,44.1,18.0,18.0,18.0,18.0,12.1,12.1,12.1,12.1,86.7,86.7,86.7,86.7,81.0,81.0,81.0,81.0,54.9,54.9,54.9,54.9,105.2,105.2,105.2,105.2,126.7,126.7,126.7,126.7,207.3,207.3,207.3,207.3,164.9,164.9,164.9,164.9,317.7,317.7,317.7,317.7,443.0,443.0,443.0,443.0,454.1,454.1,454.1,454.1,414.0,414.0,414.0,414.0,498.6,498.6,498.6,498.6,557.8,557.8,557.8,557.8,500.3,500.3,500.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,65.0,81.9,71.6,81.0,66.8,53.9,45.5,54.9,51.7,59.1,75.2,105.2,90.5,102.2,125.2,126.7,134.1,166.7,168.7,199.2,208.4,227.1,182.3,164.9,179.7,228.0,207.4,317.7,360.6,345.7,364.7,443.0,407.8,410.3,396.8,454.1,266.3,221.5,320.1,414.0,433.5,442.0,483.9,498.6,479.4,435.3,491.5,557.8,475.4,527.9,535.9,500.3,909.7,870.2,904.0
cash flow,135.2,138.4,140.6,145.1,150.8,165.3,169.8,175.4,179.9,191.6,194.1,189.7,129.5,130.2,130.1,129.9,160.0,166.7,162.7,153.9,117.7,126.3,140.5,155.6,225.7,218.6,219.3,215.4,210.4,189.5,183.3,171.8,161.4,147.2,104.7,117.7,131.6,186.1,233.9,227.4,233.6,238.0,257.1,287.2,307.0,230.0,235.0,236.1,218.4,239.9,238.8,262.2,233.7,219.3,207.6,176.2,219.3,310.5,317.5,308.4,289.2,282.9,306.8,317.5,343.1,332.7,337.1,363.2,364.6,411.4,409.5,418.6,426.4,428.3,698.3,690.3,684.5
cash flow per share,1.18,1.20,1.22,1.26,1.32,1.44,1.48,1.52,1.56,1.67,1.68,1.50,1.02,1.02,1.04,1.05,1.29,1.35,1.31,1.23,0.95,1.02,1.13,1.26,1.83,1.78,1.79,1.75,1.72,1.70,1.50,1.40,1.32,1.20,0.85,0.96,1.06,1.49,1.86,1.81,1.86,1.86,2.07,2.31,2.47,1.85,1.89,1.89,1.75,1.96,1.95,2.13,1.91,1.79,1.69,1.43,1.83,2.59,2.69,2.62,2.45,2.42,2.61,2.72,2.94,2.88,2.92,3.13,3.13,3.58,3.55,3.61,3.67,3.75,6.29,6.20,6.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.49,0.33,0.44,0.32,0.44,0.33,0.20,0.27,0.39,0.30,0.10,0.19,0.19,0.14,0.25,0.09,0.33,0.10,0.19,0.12,0.71,0.70,0.52,0.66,0.58,0.66,0.54,0.44,0.37,0.49,0.42,0.48,0.61,0.86,0.74,0.83,1.01,1.02,1.07,1.33,1.34,1.56,1.68,1.83,1.47,1.33,1.44,1.83,1.66,2.60,2.95,2.81,2.97,3.62,3.32,3.34,3.31,3.79,2.26,1.88,2.71,3.54,3.69,3.78,4.15,4.32,4.15,3.75,4.23,4.85,4.12,4.56,4.61,4.38,8.19,7.82,8.10
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
common stock equity,560.0,587.2,602.2,609.2,642.6,651.8,653.4,666.7,697.9,732.3,745.5,760.6,796.3,824.8,794.3,756.9,755.1,765.6,773.4,765.0,692.1,730.7,735.9,732.4,749.0,761.3,741.6,756.8,765.9,770.0,761.5,755.4,780.8,819.7,788.1,843.7,888.8,934.5,984.8,"1,053.7","1,029.0","1,054.4","1,080.2","1,142.7","1,159.2","1,140.0","1,155.5","1,193.9","1,240.3","1,178.7","1,206.9","1,260.4","1,308.4","1,060.6","1,112.4","1,150.1","1,145.9","1,139.2","1,020.0","1,012.3","1,069.8","1,114.6","1,195.3","1,181.8","1,223.0","1,182.4","1,284.9","1,355.4","1,474.7","1,489.8","1,535.1","1,573.8","1,663.8","1,510.0","1,802.8","1,703.6","1,735.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,190.4,0.0,226.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,246.5,246.9,247.5,246.8,260.2,263.3,263.7,265.9,265.9,275.1,275.4,277.6,282.8,284.9,290.9,282.8,283.8,288.5,287.1,292.9,290.6,299.0,292.6,341.7,338.9,341.6,344.0,342.2
