,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,19.6,24.6,20.1,28.4,0.0,0.0,0.0,48.5,38.6,55.2,56.6,48.8,58.9,51.6,62.8,60.4,63.1,60.7,76.7,76.1,74.2,75.6,74.8,71.8,72.4,68.5,69.8,70.0,72.2,73.8,72.5,72.5,74.1,72.5,68.5,0.0,61.6,60.3,59.7,59.0,57.5,55.8,54.4,53.7,57.9,56.2,56.3,62.2,63.6,62.5,62.9,57.6,58.8,55.6,50.8,49.8,53.4,55.0,57.9,56.0,58.1,60.3,61.0,53.5,57.0,54.8,52.1,50.9,48.1,44.6,44.5,41.5,48.9,45.1,45.2,39.4,41.2
LT-Debt to Equity Ratio,2.84,4.85,0.00,1.20,0.00,0.00,0.00,1.82,0.57,1.63,1.70,1.42,1.67,1.43,1.53,1.36,1.31,1.17,2.79,2.77,2.70,2.69,2.83,2.64,2.73,1.94,1.99,1.99,2.16,2.42,2.34,-5.04,-4.59,-5.43,-4.80,0.00,-5.10,-5.67,-5.08,-5.15,-4.99,-5.21,-5.46,-17.64,-7.93,-10.13,-52.80,1.99,1.88,1.54,1.44,1.36,1.26,1.15,0.84,0.74,0.79,0.78,0.77,0.77,0.75,0.69,0.66,0.62,0.62,0.61,0.51,0.46,0.37,0.31,0.30,0.30,0.34,0.31,0.29,0.24,0.26
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.5,0.0,0.0,0.0,0.0,18.7,9.9,9.1,8.3,9.1,6.8,5.7,6.1,9.4,0.0,0.0,0.0,15.3,4.2,3.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,9.1,7.2,7.4,6.0,19.2,17.2,19.5,19.4,25.3,26.6,20.7,12.8,4.6,3.9,4.3,5.5,7.9,12.8,15.4,16.4,12.8,14.9,14.7,13.3,12.8,12.2,11.4,12.4,13.8,13.4
Net Income from Total Operations (YTD),-5.0,-9.4,-27.3,-30.0,-2.5,-0.7,0.6,2.7,1.8,-21.8,-21.5,-19.2,8.2,23.4,61.3,73.6,17.1,37.0,48.5,50.4,5.2,9.5,-20.6,-23.3,2.6,53.1,53.2,54.2,5.5,-4.0,-17.0,-431.0,-9.2,-3.9,-7.5,-13.6,-3.2,1.6,-1.4,-11.1,8.1,16.9,21.2,28.8,-22.4,3.8,4.9,141.3,14.5,32.1,47.8,65.9,23.5,32.3,49.5,61.3,23.2,49.9,82.9,111.2,23.4,40.2,50.6,56.3,15.8,38.9,54.5,77.4,26.4,63.8,96.0,135.5,39.6,87.6,127.4,164.3,43.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,16.9,27.4,26.7,0.0,0.0,0.0,0.0,25.7,18.8,14.3,14.3,11.4,7.6,6.8,7.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.1,50.0,0.0,0.0,11.7,13.9,10.5,7.9,21.2,24.2,26.0,26.4,27.9,20.1,18.4,11.6,6.1,5.5,8.7,13.5,22.8,29.5,28.2,29.7,23.5,22.6,21.7,18.9,17.9,16.2,16.3,14.6,17.7,18.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,19.4,29.9,30.1,0.0,0.0,0.0,0.0,32.8,20.4,18.5,16.7,16.1,22.6,25.3,32.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.1,62.0,0.0,0.0,13.0,14.7,16.7,13.9,30.4,30.4,29.4,32.5,32.1,29.4,26.6,23.0,22.1,22.3,19.9,16.4,24.4,29.9,31.9,32.6,25.4,24.0,21.9,21.9,19.6,18.2,17.7,17.0,18.4,19.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,6.3,10.4,10.2,0.0,0.0,0.0,0.0,18.7,9.9,9.1,8.3,9.1,6.8,5.7,6.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,21.7,0.0,0.0,9.0,9.0,9.3,7.4,16.2,16.2,16.4,15.8,18.6,17.9,16.2,10.6,4.4,3.7,4.1,5.3,7.9,12.8,15.4,16.4,12.8,14.9,14.7,13.3,12.8,12.2,11.4,12.4,14.6,14.2
Normalized ROA,-32.9,-32.7,-22.4,-12.8,-9.7,-6.6,0.9,2.9,1.8,-2.6,-2.9,-2.7,-1.8,3.5,7.9,9.1,10.0,10.3,4.4,3.6,2.8,1.8,-1.3,-1.8,-1.8,-3.8,-1.1,-0.3,0.0,0.8,-0.5,-8.0,-9.9,-9.4,-8.6,-3.3,-3.1,-2.1,-2.1,-1.0,0.1,1.1,2.0,4.1,0.1,2.4,2.0,16.4,15.2,14.2,15.4,7.8,7.6,7.3,8.1,7.8,7.8,8.3,9.6,9.7,9.8,8.7,6.8,4.5,4.0,4.5,4.8,6.2,6.9,7.8,9.0,9.8,10.1,10.5,10.7,9.7,9.7
Normalized ROCI,-132.8,-115.7,-115.7,-30.5,-61.0,-33.4,4.3,4.8,2.8,-4.0,-4.2,-4.4,-2.6,5.4,10.7,12.5,13.4,13.9,5.3,4.4,3.5,2.2,-1.6,-2.4,-2.3,-5.0,-1.4,-0.3,-0.1,1.0,-0.7,-11.8,-14.4,-13.8,-13.5,18.4,-5.5,-3.9,-3.8,-1.8,0.2,2.2,4.1,7.8,0.3,4.5,3.7,23.0,20.9,19.3,20.7,11.1,10.6,10.5,11.7,11.2,10.9,11.3,12.6,13.1,12.8,11.1,8.5,6.0,5.2,5.9,6.3,8.0,8.9,10.0,11.6,13.0,12.8,13.6,13.6,12.5,12.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,4.3,13.6,4.5,0.0,0.0,0.0,0.0,13.1,27.1,29.5,30.9,30.2,20.3,16.7,12.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,60.1,49.0,50.5,26.2,23.9,22.5,21.4,19.5,19.5,20.1,22.4,23.1,22.3,18.7,14.1,9.8,8.4,9.4,9.5,11.7,12.2,13.2,15.1,16.9,17.2,17.8,17.6,15.6,15.7
Return on Assets (ROA),-34.3,-34.0,-23.5,-13.7,-11.8,-9.0,-0.8,1.2,1.5,-2.7,-2.9,-2.7,-1.8,3.5,7.9,9.1,10.0,10.3,4.4,3.6,2.8,1.7,-1.4,-1.8,-2.0,1.6,4.1,4.5,4.7,-0.2,-1.3,-54.6,-58.5,-56.2,-57.2,-1.9,-1.0,-1.1,-1.0,-1.5,0.0,0.6,1.5,3.7,-0.2,2.1,1.7,16.1,19.0,17.8,18.9,6.5,7.2,6.2,6.6,5.8,5.3,6.5,8.0,9.2,9.3,8.4,6.4,4.5,4.0,4.5,4.8,6.2,6.9,7.8,9.0,9.8,10.1,10.5,10.7,10.2,10.3
Return on Capital Invested (ROCI),-138.6,-120.4,-121.3,-32.5,-74.0,-46.1,-3.9,2.0,2.3,-4.1,-4.2,-4.4,-2.6,5.4,10.7,12.5,13.4,13.9,5.3,4.4,3.5,2.1,-1.8,-2.4,-2.6,2.1,5.3,5.7,5.9,-0.3,-1.7,-80.4,-84.5,-82.3,-90.4,10.7,-1.8,-1.9,-1.9,-2.9,0.1,1.1,3.1,7.1,-0.4,3.9,3.0,22.6,26.1,24.3,25.5,9.3,10.0,8.8,9.6,8.2,7.3,8.8,10.5,12.3,12.1,10.6,8.1,6.0,5.2,5.9,6.3,8.0,8.9,10.0,11.6,13.0,12.8,13.6,13.6,13.3,13.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.6,0.0,0.0,0.0,0.0,13.1,27.1,29.5,30.9,30.2,20.3,16.7,12.8,7.6,0.0,0.0,0.0,6.3,16.0,17.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,75.0,61.7,62.1,21.9,22.5,18.9,17.6,14.3,13.0,15.7,18.6,21.8,21.2,17.9,13.4,9.8,8.4,9.4,9.5,11.7,12.2,13.2,15.1,16.9,17.2,17.8,17.6,16.5,16.7
Revenue (YTD),85.4,178.8,237.1,313.8,85.2,176.2,257.5,350.2,126.4,293.2,482.7,695.3,214.0,455.6,682.2,936.9,256.7,530.3,785.6,"1,089.0",316.2,608.9,882.9,"1,151.5",279.8,551.4,798.8,"1,055.7",276.2,529.7,770.0,"1,009.4",222.1,443.3,644.3,850.8,228.6,462.7,675.5,896.9,262.8,535.0,798.1,"1,074.5",290.6,601.9,878.5,"1,161.4",307.0,623.0,912.1,"1,193.1",328.7,572.4,853.4,"1,171.1",344.5,704.0,"1,035.4","1,324.9",307.3,584.6,841.7,"1,108.3",263.0,568.1,862.6,"1,173.6",331.6,685.3,"1,037.1","1,392.4",400.1,799.3,"1,190.9","1,578.2",416.5
accounts payable,18.0,22.9,14.9,18.2,22.8,24.4,22.3,22.9,50.4,60.3,64.6,73.1,74.1,67.8,62.8,70.0,67.2,70.2,83.0,81.9,82.7,85.8,76.5,80.3,88.7,82.8,77.0,69.4,88.0,75.5,89.0,58.6,63.4,60.2,56.0,54.9,73.9,72.6,65.7,64.1,81.5,81.4,81.2,94.8,97.7,90.8,86.0,94.5,102.6,95.6,92.2,104.0,98.1,100.6,103.4,144.2,162.8,143.8,121.5,120.5,103.0,74.7,70.8,74.3,78.6,87.7,82.6,83.0,107.8,108.7,113.9,141.7,119.2,121.3,104.3,115.7,125.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.1,171.4,160.6,150.3,163.9,166.6,155.0,140.5,138.2,138.7,126.7,117.3,141.0,146.3,132.4,126.2,144.8,156.6,146.1,153.5,169.8,176.4,161.8,155.9,194.3,196.1,187.8,181.5,202.3,192.0,185.0,192.8,237.7,245.4,208.7,189.4,217.8,173.5,153.8,158.4,168.6,195.1,182.9,173.9,210.0,207.8,208.5,199.3,251.0,250.4,242.2,229.0,269.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,104.0,102.0,32.0,104.2,117.5,103.9,92.0,87.4,100.0,96.0,91.8,92.7,108.1,115.1,115.9,91.1,92.6,108.9,98.3,88.6,94.0,93.8,95.6,111.0,131.1,126.1,96.3,77.2,87.1,80.5,98.7,91.9,85.1,85.3,93.9,81.6,99.4,103.8,95.3,89.3,109.1,94.9,93.2,87.1,100.9,108.1,103.0,106.7
accumulated depreciation,117.3,120.7,115.3,103.2,111.6,113.1,114.9,117.6,119.7,129.7,137.3,141.4,147.0,152.8,159.2,157.4,164.5,173.9,186.0,196.0,202.1,207.9,220.4,222.4,230.5,234.7,239.6,255.6,257.7,264.8,281.0,287.8,296.9,312.6,321.5,333.4,342.4,359.6,370.8,394.1,401.6,413.1,425.7,447.4,442.4,441.7,451.1,440.8,392.1,405.2,477.2,464.3,449.0,404.9,405.5,415.7,433.4,436.8,430.1,419.4,421.6,441.1,456.5,443.0,441.7,442.6,468.2,465.6,487.2,502.4,506.3,501.4,511.3,516.2,532.8,544.8,549.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.6,273.3,273.6,274.2,276.2,279.5,280.7,281.9,286.2,287.0,287.7,288.1,287.8,288.0,288.2,311.7,309.0,306.3,303.5,301.5,301.0,299.9,334.5,336.3,338.3,374.4,455.0,465.9,475.4,477.3,479.3,489.3,495.8,506.8,513.3,519.5,523.6,525.6,526.1,530.7,531.9,532.9,535.3,542.3,546.4,548.9,552.3,562.9,573.7,579.9,589.2,604.3,609.2,612.2,617.0,632.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.0,1.8,2.6,3.5,0.9,1.7,2.6,3.3,0.8,1.2,1.7,2.0,0.4,0.9,1.3,1.6,0.4,0.9,2.4,1.7,0.4,0.8,1.2,1.7,0.5,2.8,4.0,4.9,1.5,2.4,9.8,10.3,5.4,5.9,6.4,7.1,0.5,2.1,2.5,3.1,0.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.6,1.1,1.0,1.3,1.5,1.3,1.2,1.2,1.2,1.3,1.3,0.9,1.0,1.0,1.1,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,1.0,1.0,0.9,0.9,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.37,1.83,0.00,5.74,2.25,2.53,2.58,2.68,5.41,4.71,4.69,4.90,5.02,5.37,6.37,6.78,7.24,7.83,8.09,8.32,8.27,8.23,7.52,7.22,7.37,8.74,8.56,8.51,8.28,7.61,7.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.55,2.94,3.17,3.22,3.54,3.71,4.04,4.46,4.88,5.22,5.30,5.28,5.44,5.75,6.08,5.84,5.82,5.99,6.53,6.63,7.34,7.90,8.02,8.12,8.69,8.97,9.52,9.95,10.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,0.0,0.0,0.0,140.2,0.0,0.0,0.0,151.9,0.0,0.0,0.0,160.6,0.0,0.0,0.0,153.8,0.0,0.0,0.0,164.5,0.0,0.0,0.0,195.5,0.0,0.0,0.0,242.3,0.0,0.0,0.0,241.5,0.0,0.0,0.0,253.1,0.0,0.0,0.0,278.7,0.0,0.0,0.0,298.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.7,2.3,2.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,0.3,0.3,0.3,0.0,0.0,0.0,1.1,1.2,1.8,0.7,1.2,0.1,0.4,0.3,1.0,0.3,0.7,0.4,0.7,0.2,0.5,0.7,0.0,0.4,0.6,1.3,0.5,0.7,0.6,1.7,1.1,0.4,0.4,1.8,1.0,1.5,3.4,3.3,4.6,2.6,4.7,5.1,5.3,2.4,1.6,1.1,1.8,2.0,0.7,1.1,2.2,2.8,3.0,2.7,2.4,2.1,1.5,3.6,3.8,2.1,6.0,8.4,9.9,6.2,7.7,7.0,10.0,4.1,4.3,3.6,3.6,3.3,2.2,2.8,2.1,1.1
cash at beginning of period,12.9,12.9,11.3,11.3,0.9,0.9,0.9,0.9,3.8,3.8,3.8,3.8,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.5,7.5,7.5,7.5,0.2,0.2,0.2,0.2,5.1,5.1,5.0,5.1,11.6,11.6,11.6,11.6,8.2,8.2,8.2,8.2,41.7,41.7,41.7,41.7,57.2,57.2,57.2,57.2,21.0,21.0,21.0,21.0,25.7,25.7,25.7,25.7,28.1,28.1,28.1,28.1,50.9,50.9,50.9,50.9,110.1,110.1,110.1,110.1,117.2,117.2,117.2,117.2,49.5,49.5,49.5,49.5,32.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.8,0.2,4.8,7.0,13.8,5.1,7.2,6.3,17.0,11.6,3.7,3.9,16.2,8.2,13.1,29.9,28.9,41.7,24.0,45.1,51.5,57.2,26.2,18.5,12.3,21.0,23.9,8.8,13.0,25.7,33.5,36.0,31.4,28.1,26.4,19.3,48.7,50.9,27.0,72.6,94.7,110.1,65.7,84.0,78.5,117.2,50.6,55.9,48.4,49.5,48.7,32.6,43.2,32.6,18.3
cash flow,-80.0,-78.3,-41.2,-15.8,-13.4,-8.0,10.6,14.3,20.4,-2.7,1.4,7.5,17.7,61.0,100.2,109.4,119.8,124.5,99.6,97.9,91.8,82.1,45.2,37.9,34.9,79.9,108.5,112.9,115.9,56.8,44.5,-367.8,-386.2,-375.2,-369.2,33.6,40.8,39.3,38.3,35.0,44.4,48.6,56.0,58.7,27.9,44.3,31.1,159.8,197.9,191.7,216.9,110.9,119.1,107.3,109.9,102.8,102.8,123.2,138.4,156.8,157.0,149.2,128.6,107.8,102.3,109.2,122.3,140.9,157.5,171.6,181.3,197.9,206.1,218.3,226.8,224.6,228.9
cash flow per share,-10.94,-10.71,-5.64,-2.16,-0.82,-0.44,0.59,0.79,0.56,-0.07,0.04,0.21,0.48,1.66,2.72,2.97,3.25,3.37,2.68,2.69,2.52,2.25,1.24,1.01,0.95,2.18,2.94,3.04,3.12,1.51,1.14,-9.63,-10.06,-9.47,-9.62,0.84,1.06,0.98,0.96,0.90,1.15,1.26,1.41,1.10,0.51,0.81,0.45,1.73,2.12,2.05,2.32,1.18,1.26,1.13,1.15,1.07,1.07,1.28,1.44,1.63,1.63,1.51,1.33,1.09,1.03,1.12,1.26,1.42,1.61,1.75,1.84,2.00,2.07,2.19,2.27,2.25,2.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,25.0,23.4,82.2,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.62,0.12,0.15,0.12,0.00,0.00,0.00,0.21,0.13,0.23,0.12,0.22,0.01,0.09,0.08,0.24,0.09,0.19,0.11,0.21,0.07,0.16,0.21,0.01,0.13,0.19,0.37,0.14,0.19,0.17,0.43,0.30,0.10,0.10,0.42,0.21,0.34,0.75,0.72,1.08,0.62,1.17,1.30,1.07,0.48,0.34,0.18,0.23,0.26,0.09,0.14,0.27,0.36,0.38,0.33,0.29,0.28,0.20,0.51,0.53,0.28,0.74,0.98,1.12,0.66,0.86,0.81,1.18,0.52,0.57,0.49,0.50,0.49,0.33,0.43,0.33,0.18
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,17.3,13.4,-2.2,41.9,36.9,45.8,46.7,48.4,195.4,170.9,170.7,179.3,183.9,197.4,234.6,249.9,266.8,289.0,300.3,302.4,301.1,300.2,274.3,270.1,270.3,320.9,315.7,315.7,307.2,286.1,288.0,-132.6,-146.8,-118.2,-122.6,-127.4,-102.5,-91.4,-95.4,-93.4,-94.1,-89.2,-83.1,-24.4,-60.3,-44.2,-8.0,209.1,237.6,275.1,296.7,301.6,333.0,350.5,384.3,427.6,468.5,502.1,510.1,509.2,525.4,567.1,587.5,575.6,576.9,582.6,635.2,659.4,719.0,776.5,789.3,802.2,864.3,894.5,948.9,994.1,"1,010.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,16.9,0.0,0.0,0.0,29.4,0.0,0.0,0.0,62.9,0.0,0.0,0.0,139.1,0.0,0.0,0.0,124.5,0.0,0.0,0.0,157.9,0.0,0.0,0.0,173.2,0.0,0.0,0.0,95.5,0.0,0.0,0.0,177.4,0.0,0.0,0.0,335.6,0.0
