,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.50,0.51,0.51,0.44,0.81,0.69,0.32,0.29,0.24,0.17,0.16,0.03,0.02,0.02,0.80,0.74,0.68,0.46,0.45,0.53,1.38,1.17,1.32,1.28,1.26,1.20,1.13,1.01,1.09,0.89,0.91,0.91,0.87,0.76,0.85,0.94,0.89,0.75,0.69,0.63,0.41,0.38,0.30,0.28,0.23,0.19,0.79,0.75,0.70,0.74,0.65,0.55,0.51,0.45,0.40,0.36,0.39,0.52,0.42,0.42,0.41,0.62,0.46,0.28,0.27,0.36,0.33,0.26,0.24,0.19,0.26,0.25,0.46,0.34,0.44,0.39,0.37
Low PE Ratio,15.4,17.4,14.6,16.7,16.3,14.8,16.3,14.0,13.5,12.2,16.7,12.6,12.0,11.4,11.7,15.2,15.8,18.3,18.5,16.6,16.2,16.0,16.1,18.3,12.9,16.6,16.8,17.0,20.9,19.2,21.4,28.2,28.8,14.8,16.0,15.5,14.5,18.8,20.1,20.0,19.0,20.4,20.4,20.3,18.9,17.8,17.4,17.0,16.3,16.3,15.2,14.5,14.0,13.6,14.3,14.2,10.8,9.9,9.0,5.8,6.3,0.0,0.0,0.0,0.0,10.4,10.6,10.0,10.2,10.4,7.9,8.4,9.1,9.1,8.9,10.9,10.1
Net Income from Total Operations (YTD),22.2,27.2,10.7,19.6,29.8,39.8,8.8,24.9,38.7,54.0,12.5,57.2,75.7,95.3,15.1,37.4,57.5,79.9,18.8,44.2,66.3,89.7,18.0,43.5,68.3,71.0,16.5,40.5,59.4,71.3,8.7,17.4,35.3,91.4,16.5,35.8,61.3,91.1,19.8,40.0,73.6,110.7,25.6,50.7,86.0,128.1,26.4,55.6,96.2,144.8,30.5,65.5,110.8,162.3,33.4,69.4,115.5,134.7,18.6,31.2,56.6,-107.1,18.3,37.3,70.6,104.0,25.7,66.3,97.1,127.4,21.6,53.2,74.4,104.4,24.9,0.0,89.8
Normalized Close PE Ratio,22.1,18.6,18.8,20.1,20.3,16.1,28.4,25.2,23.2,21.5,24.0,25.1,20.5,23.8,26.1,26.2,30.1,32.1,20.8,23.5,19.1,20.7,21.9,25.0,16.0,18.9,16.7,18.2,20.9,19.0,18.6,25.6,31.0,21.4,22.2,18.7,16.2,24.7,25.1,26.5,25.4,25.7,22.8,22.8,19.3,19.6,19.5,20.0,20.4,17.3,16.7,18.2,16.5,17.5,16.1,15.4,11.3,10.0,11.0,8.2,10.0,6.0,7.2,7.2,7.6,13.7,13.7,11.9,11.9,10.8,8.1,12.6,13.5,13.8,14.7,13.9,14.4
Normalized High PE Ratio,23.8,20.0,19.8,21.2,21.1,17.1,30.4,25.6,27.4,25.1,24.3,25.7,24.1,24.1,26.5,27.2,31.7,32.1,31.5,30.1,29.4,29.0,24.2,25.1,24.3,23.5,23.7,23.2,22.5,20.7,22.5,28.0,31.2,25.1,23.2,21.7,20.3,26.8,26.3,27.3,26.6,26.1,24.9,23.5,23.1,22.2,21.3,20.7,20.8,19.9,19.2,18.5,17.4,18.1,17.8,17.7,18.8,22.2,24.5,26.2,23.9,7.3,8.0,7.7,7.8,16.7,15.6,13.1,13.4,13.1,13.5,14.4,15.0,15.2,15.9,15.3,17.3
Normalized Low PE Ratio,15.4,14.7,14.6,16.7,16.3,13.4,15.8,13.6,13.2,12.1,16.7,18.6,17.3,16.1,16.3,15.2,15.8,18.3,18.5,16.6,16.2,16.0,16.1,18.3,12.9,12.5,12.6,12.6,15.3,14.2,15.3,19.1,19.3,14.8,16.0,15.2,14.2,18.8,20.1,20.1,19.1,20.4,20.4,20.3,18.9,17.8,17.4,17.0,16.3,16.3,15.2,14.5,12.9,12.8,13.5,13.4,11.0,9.9,9.0,5.7,6.3,2.5,2.5,2.5,3.6,10.4,10.6,10.0,10.2,10.1,7.6,8.1,8.8,9.1,8.9,10.9,10.1
Normalized ROA,3.1,3.1,3.9,3.9,3.9,4.5,5.1,6.0,6.6,7.5,7.8,8.0,8.5,8.9,6.6,6.9,7.1,7.5,7.8,8.0,6.0,6.3,6.1,6.1,6.2,6.5,6.4,6.3,5.9,6.7,6.2,5.0,5.0,6.3,7.4,7.8,8.1,6.3,6.5,6.6,7.1,7.6,7.8,8.2,8.4,8.6,6.4,6.5,6.9,7.1,7.2,7.4,8.2,8.2,8.4,8.3,7.7,6.5,5.8,4.7,3.7,11.5,11.1,11.3,11.8,6.0,6.5,7.7,7.7,7.7,7.3,6.6,5.4,5.2,5.3,3.7,4.1
Normalized ROCI,6.9,7.0,8.6,9.9,8.3,9.8,11.7,13.5,15.5,17.9,18.6,18.7,19.4,20.3,11.7,12.4,12.7,14.5,15.5,18.0,9.4,10.0,10.4,10.3,10.2,10.7,10.2,10.3,9.2,11.4,10.6,8.5,8.2,10.2,12.5,12.8,13.6,10.4,10.8,11.1,13.1,13.6,15.4,15.5,16.3,16.5,10.9,11.0,11.0,11.9,12.8,13.4,14.6,14.3,15.4,15.7,14.4,11.2,10.8,8.7,6.7,19.4,20.6,23.8,24.1,11.1,11.8,14.2,13.9,14.2,13.0,11.9,9.3,9.7,9.3,6.7,7.4
Normalized ROE,10.3,10.6,13.1,14.2,15.0,16.5,15.5,17.4,19.2,20.9,21.7,19.2,19.9,20.7,21.1,21.7,21.3,21.1,22.4,27.5,22.4,21.7,24.1,23.5,23.0,24.8,21.8,20.7,19.2,21.6,20.3,16.3,15.4,18.0,23.1,24.9,25.6,18.2,18.3,18.1,18.6,18.8,20.0,19.8,20.1,19.7,19.4,19.2,18.8,20.7,21.2,20.9,22.2,20.7,21.6,21.3,20.1,17.0,15.2,12.3,9.4,31.5,30.0,30.4,30.5,15.1,15.8,18.0,17.2,17.0,16.3,15.0,13.6,13.1,13.4,9.3,10.1
Return on Assets (ROA),3.1,3.1,3.9,3.9,3.9,4.5,5.0,5.9,6.5,7.4,7.8,11.8,12.2,12.5,9.2,6.9,7.1,7.5,7.8,8.0,6.0,6.3,6.1,6.1,6.2,4.9,4.8,4.7,4.3,5.0,4.4,3.4,3.4,6.3,7.4,7.6,7.9,6.3,6.5,6.6,7.1,7.6,7.8,8.2,8.4,8.6,6.4,6.5,6.9,7.1,7.2,7.4,7.6,7.8,7.9,7.9,7.9,6.5,5.8,4.7,3.7,-6.4,-6.4,-5.9,-5.5,6.0,6.5,7.7,7.7,7.4,7.1,6.3,5.2,5.2,5.3,3.7,4.1
Return on Capital Invested (ROCI),6.9,7.0,8.6,9.9,8.3,9.8,11.5,13.3,15.3,17.7,18.6,27.5,27.9,28.6,16.3,12.4,12.7,14.5,15.5,18.0,9.4,10.0,10.4,10.3,10.2,8.1,7.7,7.7,6.7,8.4,7.6,5.7,5.5,10.2,12.5,12.6,13.3,10.4,10.8,11.1,13.2,13.6,15.4,15.5,16.3,16.5,10.9,11.0,11.0,11.9,12.8,13.4,13.5,13.4,14.5,14.9,14.7,11.2,10.8,8.7,6.7,-10.8,-11.8,-12.5,-11.2,11.1,11.8,14.2,13.9,13.8,12.6,11.5,8.9,9.7,9.3,6.7,7.4
Return on Stock Equity (ROE),10.3,10.6,13.1,14.2,15.0,16.5,15.3,17.2,18.9,20.6,21.7,28.3,28.6,29.2,29.4,21.7,21.3,21.1,22.4,27.5,22.4,21.7,24.1,23.5,23.0,18.7,16.4,15.5,14.0,15.9,14.5,11.0,10.3,18.0,23.1,24.4,25.1,18.2,18.3,18.1,18.6,18.8,20.0,19.8,20.1,19.7,19.4,19.2,18.8,20.7,21.2,20.9,20.5,19.5,20.3,20.2,20.5,17.1,15.3,12.3,9.5,0.0,0.0,0.0,0.0,15.1,15.8,18.0,17.2,16.4,15.8,14.4,13.1,13.1,13.4,9.3,10.1
Revenue (YTD),592.7,799.5,200.1,415.0,645.5,884.6,207.7,424.8,645.2,867.1,199.2,409.0,632.0,855.2,230.9,479.8,740.0,"1,009.9",245.8,500.8,765.9,"1,036.1",260.4,526.5,813.5,"1,097.2",250.0,510.9,783.2,"1,053.2",238.8,468.6,727.0,987.8,250.1,501.8,779.9,"1,080.1",272.7,553.0,852.6,"1,161.7",288.9,583.4,888.9,"1,221.3",390.3,776.2,"1,171.2","1,597.6",395.7,801.8,"1,211.7","1,616.0",404.5,800.3,"1,201.3","1,586.5",370.4,736.7,"1,062.9","1,408.8",332.4,669.3,"1,022.6","1,387.7",344.4,711.3,"1,052.0","1,400.5",327.9,656.6,"1,002.1","1,376.7",354.2,714.8,"1,084.4"
accounts payable,24.9,36.0,31.2,41.2,40.6,59.8,34.4,34.8,34.0,42.1,34.3,33.4,29.8,48.3,47.4,49.2,44.7,63.2,47.6,33.6,41.4,55.0,47.2,30.6,39.8,53.9,42.9,33.7,37.6,46.0,42.8,38.7,29.6,42.7,39.5,40.9,40.5,38.9,47.4,37.6,34.2,42.7,46.6,41.0,31.7,48.5,59.6,46.8,47.2,79.9,77.7,72.0,76.6,78.2,81.6,109.2,101.1,79.0,83.8,67.2,78.6,96.9,104.1,117.1,97.5,119.8,87.5,81.0,68.0,91.4,81.8,63.8,65.9,79.7,63.1,57.7,65.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.7,137.4,135.2,119.1,137.5,128.2,134.2,125.6,156.6,144.7,160.0,155.1,175.9,164.9,168.0,178.3,187.6,176.7,247.4,249.6,233.4,239.4,255.4,268.8,270.8,267.4,273.1,251.0,255.6,231.0,225.6,217.1,210.5,192.4,211.8,216.2,229.2,223.6,232.0,238.8,221.1,212.4,213.4,210.1,219.2,215.5,222.8,222.8,226.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,86.4,97.1,89.8,103.6,101.2,109.3,118.6,96.6,87.9,93.2,107.7,101.2,104.4,107.7,124.9,119.5,125.0,131.5,125.4,119.0,134.2,148.7,151.8,105.4,107.2,122.5,130.6,102.7,104.6,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,81.5,90.4,102.3,122.8,109.2,113.7,126.9,112.9,115.7,91.3,106.4,109.1,64.4,114.2,131.9,117.2
accumulated depreciation,101.6,106.5,109.5,115.1,116.6,120.9,103.1,104.9,107.4,102.9,105.5,108.0,110.9,103.1,107.0,109.3,113.0,116.4,120.3,125.0,129.4,134.6,135.4,137.0,142.4,147.3,145.7,151.9,153.9,158.3,164.7,165.9,172.1,164.2,170.8,177.4,183.8,179.3,186.4,193.4,198.2,197.3,200.9,200.1,205.4,205.9,213.7,219.0,225.8,223.0,228.4,234.4,241.0,239.8,242.5,245.8,247.7,247.1,252.5,258.3,259.3,253.6,257.3,259.4,265.1,264.0,268.3,273.4,279.2,272.8,261.1,260.7,264.9,261.0,268.0,268.1,274.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,-117.6,-117.6,0.0,0.0,0.0,0.0,-8.2,-35.3,-35.3,-35.4,-359.2,-359.5,-359.5,-367.9,0.0,-2.1,-15.5,-30.3,0.0,-1.9,-16.5,-73.6,-0.7,-5.2,-6.1,-6.2,-5.1,-16.3,-32.5,-27.5,-25.0,-28.6,-39.1,-40.1,0.0,-55.5,-243.9,-249.0,-3.3,-6.0,-7.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.3,5.7,0.0,52.2,53.7,55.3,59.4,62.0,68.5,56.0,60.0,58.6,57.0,58.9,64.1,63.5,63.2,52.7,49.7,50.4,52.5,53.9,57.8,60.9,63.2,66.3,67.7,71.5,70.9,58.3,53.1,51.7,54.6,53.3,48.4,47.2,48.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,44.1,0.0,0.0,28.3,40.1,8.8,0.1,2.1,2.4,8.8,0.3,0.5,5.5,1.4,2.8,4.2,5.6,3.5,7.0,32.2,13.8,3.4,6.8,10.3,13.9,3.6,7.2,10.7,14.2,2.6,4.9,7.3,9.6,2.3,4.7,7.0,9.4,2.5,0.0,7.4,9.9,0.0,5.2,8.4,12.3,2.9,5.7,8.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,17.8,0.0,0.0,0.0,18.9,28.0,0.0,0.0,16.1,23.7,31.1,7.9,15.7,23.2,30.6,8.6,15.2,0.0,28.3,7.4,14.5,21.3,28.0,7.1,13.6,20.1,26.5,7.0,13.0,19.1,25.1,6.2,10.9,17.4,22.6,4.4,13.6,12.9,17.1,0.0,6.2,9.2,11.9,2.6,5.0,7.7
asset turnover,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.73,4.70,4.76,4.09,4.24,4.39,4.52,4.78,4.74,4.85,4.96,5.70,5.94,6.14,6.27,6.58,6.85,7.23,7.12,6.26,10.09,8.22,7.34,7.56,8.05,7.72,8.48,8.80,9.06,9.00,8.85,8.90,9.22,10.24,8.67,9.04,9.39,9.99,10.28,10.50,11.06,11.66,11.64,12.43,12.58,13.22,13.65,14.02,14.83,14.49,14.69,15.42,16.15,17.27,17.12,17.43,17.64,21.26,17.35,17.42,17.80,13.52,13.74,14.01,14.54,15.16,15.49,16.23,16.68,17.20,17.35,17.71,17.85,17.92,17.99,18.42,18.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,0.0,0.0,0.0,119.2,0.0,0.0,0.0,108.7,0.0,391.4,0.0,118.8,0.0,0.0,0.0,115.0,0.0,0.0,0.0,121.4,0.0,0.0,0.0,121.1,0.0,0.0,0.0,135.8,0.0,0.0,0.0,140.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0,142.4,0.0,0.0,0.0,144.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,4.8,4.5,5.9,0.7,1.9,1.1,3.6,1.1,1.6,1.9,8.9,6.2,8.7,0.8,0.1,1.0,0.5,0.6,0.1,3.0,1.1,1.1,1.7,1.3,2.1,1.4,0.9,1.0,3.4,0.4,1.1,1.1,2.9,1.7,0.7,1.1,2.1,0.9,0.9,0.9,5.1,4.6,2.2,0.2,2.4,0.9,1.1,1.0,1.9,1.4,1.1,3.1,2.4,1.6,1.8,2.8,2.4,1.8,2.2,5.1,2.0,1.0,1.8,1.7,3.5,1.5,1.3,1.5,2.0,1.4,1.9,1.8,1.9,2.0,1.7,1.7
cash at beginning of period,18.6,18.6,38.0,38.0,38.0,38.0,11.8,11.8,11.8,11.8,13.8,13.8,13.8,13.8,74.5,74.5,74.5,74.5,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,22.9,22.9,22.9,22.9,36.3,36.3,36.3,36.3,28.2,28.2,28.2,28.2,22.3,22.3,22.3,22.3,58.7,58.7,58.7,58.7,29.8,29.8,29.8,29.8,30.7,30.7,30.7,30.7,39.2,39.2,39.2,39.2,37.6,37.6,37.6,37.6,27.9,27.9,27.9,27.9,48.6,48.6,48.6,48.6,0.0,27.7,27.7,27.7,25.8,25.8,25.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.3,18.1,14.3,22.9,15.3,9.8,10.4,36.3,4.3,11.2,11.1,28.2,16.8,7.6,11.5,22.3,9.4,9.7,10.1,58.7,53.8,25.7,2.6,29.8,11.3,15.1,15.5,30.7,22.5,18.6,50.8,39.2,25.5,29.7,45.5,37.6,28.7,33.4,74.4,27.9,14.3,23.9,23.7,48.6,21.7,18.2,20.7,27.7,0.0,26.1,24.7,25.8,27.6,24.7,24.5
cash flow,86.4,83.7,91.1,85.5,87.2,94.4,86.5,92.8,96.2,98.1,102.6,131.0,132.7,135.7,142.3,125.7,133.7,144.4,151.3,156.8,162.0,172.3,174.9,177.9,183.4,158.6,157.9,156.4,140.9,167.0,150.9,137.3,147.4,185.2,187.2,191.8,194.0,122.5,126.1,124.7,129.5,177.0,183.1,191.2,194.0,194.0,200.2,204.2,211.1,218.8,221.5,227.6,232.6,236.1,239.8,241.1,242.1,210.7,194.5,169.1,146.8,-39.4,-41.3,-36.8,-29.0,167.4,172.7,193.3,188.4,184.1,175.6,179.4,169.8,160.6,178.3,133.6,141.2
cash flow per share,1.55,1.53,1.65,1.56,1.59,1.72,1.57,1.68,1.77,1.82,1.91,2.45,2.48,2.55,2.68,2.38,2.53,2.76,2.89,3.12,4.13,3.43,3.49,3.55,3.70,3.22,3.15,3.13,2.88,3.35,3.05,2.78,2.97,3.73,3.78,3.86,3.90,2.44,2.51,2.49,2.58,3.51,3.66,3.83,3.93,3.94,4.06,4.14,4.24,4.54,4.63,4.73,4.84,4.90,5.05,5.11,5.23,5.69,4.31,3.76,3.26,-0.87,-0.91,-0.81,-0.64,3.69,3.79,4.24,4.14,4.09,3.91,4.00,3.79,3.61,4.01,3.01,3.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.69,0.66,0.90,0.11,0.31,0.17,0.58,0.17,0.26,0.30,1.42,1.00,1.40,0.14,0.01,0.18,0.10,0.11,0.01,0.78,0.22,0.23,0.36,0.29,0.46,0.31,0.20,0.21,0.73,0.09,0.23,0.22,0.57,0.34,0.15,0.23,0.44,0.19,0.19,0.20,1.16,1.08,0.51,0.05,0.60,0.23,0.31,0.31,0.64,0.47,0.39,1.06,0.81,0.54,0.63,0.98,1.02,0.64,0.74,1.65,0.62,0.31,0.53,0.52,1.07,0.48,0.40,0.45,0.62,0.42,0.58,0.55,0.58,0.62,0.56,0.55
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,50.2,50.2,49.5,49.2,50.1,50.0,49.8,49.8,49.5,49.3,49.6,49.6,49.5,49.7,49.7,50.2,50.2,50.1,50.2,50.5,50.0,50.0,49.4,49.3,49.3,49.3,49.7,48.2,47.8,48.1,48.1,48.2,47.4,47.1,46.3,45.5,45.1,45.0,45.0,45.1,45.3,45.3,45.4,45.4,45.6,45.6,45.5,45.1,45.0,44.8,44.8,44.5,44.5,44.4,44.5
common stock equity,263.1,257.8,263.1,224.3,232.7,241.1,248.9,263.4,258.2,261.6,266.4,305.0,318.1,326.9,333.0,347.6,361.9,377.8,372.9,314.8,395.9,413.3,368.5,379.3,398.5,379.8,424.9,439.5,443.2,447.9,437.8,439.3,457.2,507.7,429.3,449.8,467.1,500.8,515.7,525.8,555.8,588.7,582.2,621.3,621.3,651.8,673.0,691.3,737.9,698.1,702.7,740.9,776.9,833.2,812.5,821.8,816.2,787.9,782.9,782.9,801.2,609.4,622.2,634.8,659.9,688.3,705.7,740.3,759.5,775.0,780.1,793.1,800.3,797.4,800.7,817.4,831.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,31.9,0.0,0.0,0.0,17.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.9,438.9,446.4,459.8,459.5,460.5,500.6,508.7,532.3,532.4,531.3,531.2,462.4,462.4,487.4,484.9,489.3,498.4,512.4,514.6,525.0,544.5,566.9,730.1,733.1,734.6,733.2,732.7
