,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06
"inventories, finished goods",12.2,0.0,0.0,0.0,7.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,2.9,0.0,0.0,2.4,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8,29.2,0.0,25.0,22.0,19.4,0.0,24.8,24.7,27.3,0.0,21.4,18.7,0.0,7.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",12.4,0.0,0.0,0.0,13.8,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.3,0.0,0.0,6.7,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,6.5,0.0,70.3,7.7,5.6,6.2,6.0,5.7,8.5,8.4,7.6,9.3,5.9,0.0,0.0,7.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.6,0.0,1.9,8.9,7.2,7.4,9.1,9.5,9.5,0.0,0.0,11.7,0.0
invested capital,41.3,0.0,0.0,0.0,70.6,0.0,0.0,0.0,133.3,0.0,"3,124.7",336.7,366.1,399.4,413.3,449.6,427.2,427.9,418.5,407.1,411.7,406.7,405.4,375.5,382.9
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,135.6,0.0,0.0,0.0,222.1,0.0,0.0,0.0,249.8,0.0,0.0,0.0,259.6,0.0,0.0,0.0,269.2,0.0,0.0,0.0,214.2,0.0,0.0,200.4,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.2,0.0,1.7,1.6,1.5,1.5,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.4,1.4,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.9,0.6,0.3,0.9,0.6,0.1,0.3,-0.0,-0.4,0.0,-0.2,0.0,0.0
minority interest liability,17.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.9,0.0,85.1,9.4,10.7,11.5,12.3,13.0,13.5,13.6,13.9,13.9,13.5,13.2,13.2,12.8,12.1
net cash from continuing operations,-1.6,0.0,0.0,0.0,13.7,0.0,0.0,0.0,38.2,0.0,0.0,0.0,117.3,0.0,0.0,0.0,16.1,0.0,0.0,0.0,88.2,0.0,0.0,-40.7,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,11.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,24.4,0.0,236.9,23.7,24.1,26.3,26.7,26.6,24.5,24.1,23.7,23.4,3.5,3.1,3.1,3.2,2.9
net income (continuing operations),0.0,5.5,5.5,5.5,5.7,8.6,8.6,8.6,8.6,13.6,13.8,17.8,23.1,15.1,19.5,22.1,5.2,0.9,-10.0,-12.3,-15.3,0.0,-7.9,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,17.8,23.1,15.1,19.5,22.1,5.2,0.9,-10.0,-12.3,-15.3,0.0,-7.9,0.0,0.0
net income/loss,5.1,0.0,0.0,0.0,28.6,0.0,0.0,0.0,36.7,0.0,0.0,0.0,81.4,0.0,0.0,0.0,62.1,0.0,0.0,0.0,-36.6,0.0,0.0,-56.3,0.0
net profit margin,3.0,0.0,0.0,0.0,9.8,10.0,10.3,10.4,10.6,11.7,12.8,14.2,18.0,17.3,20.7,23.2,19.7,16.1,5.6,-5.5,-15.3,0.0,0.0,-42.4,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,17.8,23.1,15.1,19.5,22.1,10.8,0.9,-10.0,-12.3,-12.4,0.0,-7.9,0.0,0.0
normalized income per employee,6235,None,None,None,27414,None,None,None,49015,None,None,None,98258,None,None,None,97800,None,None,None,-56348,None,None,-136483,None
normalized net profit margin,3.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,12.2,0.0,0.0,0.0,18.0,17.3,20.7,23.2,21.4,18.0,7.3,-3.6,-14.1,0.0,0.0,-29.2,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,16.5,16.8,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,44,None,None,None,29,None,None,None,26,None,188,40,50,49,40,38,38,None,None,31,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-9.4,0.0,0.0,-3.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,23.8,27.5,21.7,11.1,35.3,20.9,6.1,11.9,1.1,-18.0,0.0,-6.3,0.0,0.0
other current assets,16.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.3,0.0,2.9,3.1,21.4,0.0,0.0,0.0,5.1,4.1,2.8,1.1,23.9,0.0,0.0,0.0,0.0
other current liabilities,11.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,51.7,0.0,520.7,41.2,14.6,18.9,39.9,35.4,30.1,1.5,23.3,16.8,5.9,2.1,0.0,4.9,14.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,124.7",336.7,-3.2,399.4,389.0,424.0,-4.5,427.9,418.5,407.1,-4.3,406.7,405.4,-3.7,382.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.9,23.8,0.0,27.7,28.1,28.0,0.0,24.1,23.7,23.4,0.0,3.1,3.1,0.0,2.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.4,2.4,0.7,15.6,3.0,-0.6,6.3,-7.6,2.7,7.7,0.0,-1.5,0.0,0.0
"other investing changes, net",-5.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-9.7,0.0,0.0,49.8,0.0
other non-cash items,3.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,17.5,0.0,0.0,0.0,46.6,0.0,0.0,29.7,0.0
other non-current assets,5.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.9,0.0,58.2,5.9,1.1,1.1,8.4,7.0,1.1,1.1,1.1,1.1,0.7,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.4,2.1,2.7,0.2
other receivable,9.4,0.0,0.0,0.0,24.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.1,0.6,0.9,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.0,0.0,0.0,0.0,9.8,10.0,10.3,10.4,10.6,11.7,12.8,14.2,18.0,17.3,20.7,23.2,19.7,16.1,5.6,-5.5,-15.3,0.0,0.0,-42.4,0.0
pre-tax profit margin,6.6,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.1,0.0,0.0,0.0,22.6,22.2,25.9,30.3,27.6,20.9,9.8,-3.7,-14.6,0.0,0.0,-41.3,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,30.6,0.0,0.0,0.0,31.1,0.0,0.0,0.0,34.4,0.0,380.4,34.4,2.6,20.0,72.6,65.7,59.1,52.0,59.5,29.0,31.9,28.1,25.2,18.2,31.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.3,3.1,1.7,2.0,2.0,6.3,-14.5,-6.7,0.0,0.0,-4.0,0.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.52,1.21,0.80,0.63,0.34,0.31,0.25,0.37,0.37,0.47,0.34,0.44,0.57,0.26
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,2.2,0.0,0.0,-5.3,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.35,1.03,0.79,0.67,0.41,0.42,0.36,0.47,0.52,0.81,0.00,0.00,1.66,0.00
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.64,1.31,0.86,0.68,0.36,0.33,0.26,0.39,0.40,0.49,0.35,0.46,0.57,0.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,2
quick ratio,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,1.9,2.2,2.5,2.6,2.1,2.5,2.3,2.5,2.2,2.2,2.7,3.2,3.5,4.6,4.2
receivables,55.6,0.0,0.0,0.0,91.0,0.0,0.0,0.0,73.6,0.0,"1,410.3",114.3,57.4,89.2,74.9,68.5,74.1,70.8,83.7,65.5,16.8,41.7,58.9,36.3,44.5
receivables as % of revenue,32.5,0.0,0.0,0.0,39.4,0.0,0.0,0.0,22.6,0.0,403.3,30.2,13.3,22.1,20.5,20.0,23.5,24.0,25.8,22.2,7.0,0.0,0.0,28.0,0.0
receivables per day sales,117.16,0.00,0.00,0.00,141.79,0.00,0.00,0.00,81.52,0.00,1451.73,108.54,47.97,79.69,73.94,71.87,84.54,86.26,92.93,79.92,25.28,0.00,0.00,100.73,0.00
receivables turnover,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.6,0.0,0.5,3.8,4.8,3.7,4.1,4.4,5.3,0.0,0.0,4.9,0.0
repayment of long-term debt,-132.5,0.0,0.0,0.0,-201.2,0.0,0.0,0.0,-215.2,0.0,0.0,0.0,-251.7,0.0,0.0,0.0,-248.1,0.0,0.0,0.0,-230.7,0.0,0.0,-266.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,11.3,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.3,0.0,190.8,14.3,12.9,12.9,17.5,14.9,20.0,11.0,17.7,25.1,36.9,22.9,16.7,5.7,18.9
retained earnings,3.7,0.0,0.0,0.0,32.4,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,78.7,0.0,0.0,0.0,146.2,0.0,0.0,0.0,117.3,0.0,0.0,66.4,0.0
revenue per $  plant (net),15.18,0.00,0.00,0.00,52.55,0.00,0.00,0.00,13.32,0.00,1.48,16.00,17.90,15.33,13.64,12.91,12.88,12.27,13.67,12.61,68.88,0.00,0.00,41.07,0.00
revenue per $ cash,17.30,0.00,0.00,0.00,4.91,0.00,0.00,0.00,3.33,0.00,0.14,1.37,1.15,1.04,0.90,0.79,0.74,0.69,0.77,0.63,0.52,0.00,0.00,0.31,0.00
revenue per $ common equity,4.17,0.00,0.00,0.00,3.27,0.00,0.00,0.00,2.44,0.00,0.11,1.13,1.18,1.01,0.94,0.81,0.74,0.69,0.77,0.72,0.58,0.00,0.00,0.35,0.00
revenue per $ invested capital,4.14,0.00,0.00,0.00,3.27,0.00,0.00,0.00,2.44,0.00,0.11,1.13,1.18,1.01,0.88,0.76,0.74,0.69,0.77,0.72,0.58,0.00,0.00,0.35,0.00
revenue per share,4.27,0.00,0.00,0.00,5.77,6.30,6.93,7.55,8.13,6.12,7.29,7.22,8.20,7.60,7.37,7.33,5.99,5.61,6.16,5.60,4.54,0.00,0.00,2.45,0.00
revenue/assets,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.1,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.0,0.0,0.3,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
sale of short-term investments,2.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.94,0.00,0.00,0.00,10.93,0.00,0.00,0.00,15.49,0.00,1.42,12.98,17.72,16.13,16.55,17.69,11.76,11.92,13.16,10.80,16.81,0.00,0.00,14.27,0.00
sales per $ receivables,3.07,0.00,0.00,0.00,2.54,0.00,0.00,0.00,4.42,0.00,0.25,3.32,7.50,4.52,4.87,5.01,4.26,4.17,3.87,4.50,14.24,0.00,0.00,3.57,0.00
sales per employee,210398,None,None,None,284440,None,None,None,400385,None,None,None,546453,None,None,None,456183,None,None,None,398641,None,None,467016,None
shares out (common class only),40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,55.0,48.0,52.5,52.5,53.0,49.5,46.8,52.7,52.7,52.7,52.7,52.7,53.0,53.0,53.0,53.0
short-term debt,77.3,0.0,0.0,0.0,79.3,0.0,0.0,0.0,77.2,0.0,870.6,107.8,134.9,135.3,173.9,151.7,174.4,138.5,171.5,186.0,146.0,105.5,93.2,84.7,69.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0
tangible book value per share,0.76,0.00,0.00,0.00,1.53,0.00,0.00,0.00,2.67,0.00,60.05,5.96,6.43,6.98,7.27,8.43,7.63,7.65,7.48,7.26,7.49,7.35,7.32,7.08,7.22
total assets per share,4.39,0.00,0.00,0.00,5.57,0.00,0.00,0.00,7.48,0.00,109.87,10.04,10.43,11.18,13.32,14.26,12.58,12.24,12.58,12.61,11.50,10.80,10.45,9.26,9.42
total capitalization,41.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,133.3,0.0,"3,124.7",336.7,366.1,399.4,413.3,449.6,427.2,427.9,418.5,407.1,411.7,406.7,405.4,375.5,382.9
total debt as % total assets,76.6,0.0,0.0,0.0,68.3,0.0,0.0,0.0,55.5,0.0,40.7,36.1,33.1,32.6,41.0,36.5,35.6,33.6,36.8,38.7,32.1,29.0,26.8,23.5,23.3
total debt/equity ratio,1.89,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.58,0.00,0.28,0.32,0.37,0.34,0.51,0.42,0.41,0.41,0.41,0.46,0.35,0.30,0.27,0.23,0.18
total non-current assets,27.1,0.0,0.0,0.0,14.8,0.0,0.0,0.0,56.7,0.0,539.6,53.5,53.9,56.6,64.5,62.8,50.7,50.0,49.5,49.0,21.6,20.2,20.2,3.2,2.9
total ordinary shares,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,48.0,52.5,52.5,53.0,49.5,46.8,47.6,0.0,0.0,0.0,52.7,0.0,0.0,53.0,0.0
total revenue,0.0,56.3,56.3,56.3,0.0,81.3,81.3,81.3,0.0,92.9,94.3,110.8,111.7,86.1,55.9,89.5,82.7,67.4,84.7,60.2,26.7,0.0,42.7,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,33.2,0.0,0.0,0.0,64.8,0.0,0.0,0.0,88.0,0.0,"2,679.7",293.4,323.7,355.2,361.7,400.4,390.0,391.5,383.0,372.0,407.0,401.1,400.4,387.8,392.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.5,57.3,73.0,111.5,148.3,281.6,291.3,369.7,249.0,244.3,210.9,290.8,224.0,180.0,397.8
working capital per share,0.83,0.00,0.00,0.00,1.62,0.00,0.00,0.00,2.20,0.00,55.87,5.59,6.17,6.70,7.31,8.56,7.40,7.43,7.27,7.06,7.72,7.56,7.55,7.31,7.40
working captial as % of equity,80.9,0.0,0.0,0.0,91.7,0.0,0.0,0.0,66.0,0.0,85.8,87.1,88.4,88.9,93.0,94.4,91.3,91.5,91.5,91.4,98.9,98.6,98.8,103.3,102.5
