,2004/03,2004/06,2004/08,2004/09,2004/11,2004/12,2005/02,2005/03,2005/05,2005/06,2005/08,2005/09,2005/11,2005/12,2006/02,2006/03,2006/05,2006/06,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
cash as % of revenue,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.9,0.9,1.6,1.6,1.4,2.9,2.0,1.3,0.9,0.9,1.3,2.7,1.9,1.8,1.1,6.9,7.8,10.2,8.9,5.9,6.2,9.0,8.6,6.7,7.3,8.8,7.9,6.6,7.1,9.5
cash at beginning of period,0.0,0.0,0.0,0.0,101.1,101.1,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.8,36.6,36.6,36.6,36.6,36.6,36.6,45.6,45.6,45.6,45.6,14.6,14.6,14.6,14.6,26.6,26.6,26.6,26.6,131.4,131.4,131.4,131.4,109.3,109.3,109.3,109.3,108.0,108.0,108.0,108.0
cash end of period,0.0,0.0,0.0,0.0,22.8,22.8,0.0,0.0,0.0,0.0,0.0,0.0,36.6,36.6,13.8,13.8,24.2,24.2,22.2,45.6,31.8,21.7,14.6,14.6,21.3,44.2,30.7,26.6,15.1,92.5,99.8,131.4,117.1,79.6,82.5,109.3,102.4,79.3,85.9,108.0,97.9,81.2,88.8,128.2
cash flow,0.0,0.0,0.0,0.0,-14.7,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,94.5,94.5,0.0,0.0,0.0,0.0,0.0,106.0,109.6,128.2,122.8,109.4,102.3,98.4,88.6,33.5,20.8,2.5,4.7,51.1,53.8,60.5,31.2,21.1,12.1,9.9,30.6,19.9,22.0,24.1,18.1,30.7
cash flow per share,0.00,0.00,0.00,0.00,-0.21,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,0.00,0.00,0.00,0.00,0.00,1.16,1.20,1.40,1.34,1.20,1.12,1.08,0.96,0.36,0.23,0.03,0.05,0.54,0.57,0.64,0.32,0.22,0.12,0.10,0.30,0.20,0.22,0.24,0.17,0.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.20,0.20,0.27,0.27,0.24,0.50,0.35,0.24,0.16,0.16,0.23,0.49,0.33,0.29,0.16,1.00,1.08,1.39,1.24,0.84,0.85,1.12,1.05,0.81,0.85,1.07,0.97,0.80,0.85,1.23
common par,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,0.0,0.0,0.0,0.0,-456.8,-456.8,0.0,0.0,0.0,0.0,0.0,0.0,-412.2,-412.2,-387.9,-387.9,-212.4,-212.4,-188.4,-172.8,-153.8,-144.6,-128.4,-129.4,-130.0,-105.3,-98.4,-164.8,-162.4,-230.4,-115.1,-108.0,-92.3,-88.2,-95.4,-87.6,-74.1,-70.5,-57.1,-80.6,-63.2,-64.6,-53.0,-57.5
construction in progress,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,12.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,8.4,0.0,0.0,0.0,7.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.5,385.5,388.3,388.3,388.3,388.2,387.7,390.5,391.8,395.5,397.5,397.5,393.5,357.1,356.2,360.9,360.8,360.6,360.9,360.9,360.9,362.0,363.5,363.5,363.3,361.0,362.7,361.6,363.3,363.2
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.5,213.5,202.2,202.2,224.0,209.3,228.1,221.5,258.8,257.4,230.4,218.9,232.6,199.4,184.5,169.1,194.1,191.3,190.0,179.9,199.8,105.7,179.7,188.7,190.0,163.5,182.5,177.5,209.4,207.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,208.1,208.1,229.9,217.8,235.3,229.3,266.5,261.4,238.7,227.0,240.8,207.4,191.7,176.3,203.5,201.7,199.5,188.3,208.6,113.6,187.0,196.2,197.1,171.1,189.9,185.0,217.2,216.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,4.27,4.27,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.50,4.50,3.48,3.48,3.72,3.79,3.86,3.74,3.76,3.78,3.85,3.85,4.06,3.22,2.94,3.91,4.22,4.09,4.09,3.68,3.78,3.54,3.65,3.50,3.60,3.39,3.57,3.47,3.66,3.89
current defered income taxes,0.0,0.0,0.0,0.0,24.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.7,16.7,16.6,16.6,15.8,12.6,12.9,13.4,13.4,20.1,19.0,16.4,17.1,16.8,19.2,16.9,18.7,20.2,15.7,14.7,15.4,19.1,20.2,20.2,21.8,0.0,21.6,21.3,21.8,21.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
current liabilities per share,0.00,0.00,0.00,0.00,3.63,3.63,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.98,3.82,3.82,2.74,2.74,2.74,3.17,3.19,3.20,3.32,3.54,3.33,3.40,3.52,2.60,2.58,2.42,2.63,2.43,2.26,2.07,2.12,1.81,1.83,1.70,1.67,1.55,1.66,1.76,1.94,2.17
current ratio,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.6,1.6,1.7,1.8,1.8,1.8,2.0,2.0,2.1,2.2,2.2,2.1,2.0,1.9,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.4,0.4,-29.1,-29.1,-34.7,-6.6,-12.1,-14.4,-19.7,-8.6,-29.0,-34.5,-26.8,-27.5,-12.8,-14.6,-0.4,-1.9,-19.4,-33.5,-14.2,-8.7,-13.3,-22.5,-20.3,-24.4,1.9,4.3,15.1,28.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,0.8,0.8,0.0,-12.2,-0.3,-0.2,0.2,-3.8,0.9,4.2,6.6,1.1,0.0,0.0,0.0,0.0,1.6,0.5,-4.9,-4.1,-1.5,-1.4,0.2,-1.5,0.1,-2.8,0.7,1.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,-9.1,-9.1,-12.1,-12.1,-4.6,-6.1,10.0,6.2,17.9,13.2,2.2,18.3,25.7,-29.9,14.1,1.3,5.2,-13.1,8.6,3.3,3.8,-4.9,12.5,7.1,9.3,4.8,6.1,15.2,25.3,29.9
deferred income taxes,0.0,0.0,0.0,0.0,-17.3,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,-0.0,-0.0,1.0,1.0,1.7,2.0,0.4,0.2,-0.3,-5.2,-0.4,2.7,1.8,8.3,-3.4,-5.5,-7.3,-10.4,2.7,3.9,4.3,1.1,0.3,0.7,0.9,1.9,-0.6,-0.7,0.3,1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.9,5.7,5.7,11.0,11.0,16.6,30.2,7.3,15.2,23.1,30.5,8.4,17.1,25.8,34.0,7.6,15.7,23.8,33.4,7.5,14.7,21.8,28.7,6.1,12.3,18.0,23.6,6.1,12.2,18.8,26.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,N,F,F,Q,Q,S,S,N,N,F,F,Q,Q,S,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.1,0.1,0.3,0.3,1.1,0.1,-0.1,-0.4,-0.7,-1.8,-0.8,-1.3,-2.5,1.9,-0.0,1.7,1.0,2.9,-0.4,-1.5,-1.4,-6.5,1.0,1.7,2.3,2.0,1.0,1.5,4.5,5.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,44.3,0.0,0.0,0.0,0.0,0.0,33.6,32.9,34.8,33.5,30.6,29.4,29.8,34.9,0.0,0.0,0.0,0.0,0.0,15.4,19.0,0.0,42.8,33.2,33.2,23.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,105.6,105.6,-19.6,-19.6,-160.9,-160.9,-155.6,-111.3,-15.5,-13.7,-0.7,24.6,-13.4,42.1,36.9,21.9,16.5,9.6,30.5,65.1,-11.2,-11.1,-0.5,31.5,-8.1,-20.9,-10.8,11.3,-2.5,7.2,21.6,66.4
free cash flow per share,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,-0.28,-0.28,-1.77,-1.77,-1.71,-1.22,-0.17,-0.15,-0.01,0.27,-0.15,0.46,0.40,0.24,0.18,0.10,0.33,0.69,-0.12,-0.12,-0.01,0.32,-0.08,-0.21,-0.11,0.11,-0.02,0.07,0.21,0.64
gross fixed assets,0.0,0.0,0.0,0.0,309.9,309.9,0.0,0.0,0.0,0.0,0.0,0.0,328.9,328.9,335.4,335.4,346.5,346.5,347.7,397.2,411.7,425.2,434.3,442.3,457.8,464.9,462.9,449.3,445.4,455.3,440.0,447.0,436.1,432.9,416.4,385.5,392.5,398.9,404.6,406.1,407.3,407.4,418.1,424.0
gross margin,0.0,0.0,0.0,163.3,322.0,139.4,0.0,159.1,0.0,157.1,0.0,175.9,364.6,159.5,182.3,176.7,174.5,168.6,191.2,186.0,184.5,180.3,187.6,183.8,161.6,156.4,172.4,126.3,125.5,129.3,155.5,140.8,149.6,136.6,146.4,111.5,125.9,132.6,144.0,105.7,129.8,134.5,156.0,150.4
gross profit margin,0.0,0.0,0.0,0.0,45.5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,46.1,46.1,0.0,0.0,0.0,0.0,0.0,46.4,46.0,45.7,44.6,43.3,42.4,41.7,41.8,41.2,41.0,41.3,41.8,42.7,43.6,43.5,43.0,44.6,43.9,43.4,43.6,41.3,41.4,41.9,41.8,42.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,38.1,-2.3,-2.3,41.2,34.8,39.0,25.5,26.6,23.3,25.1,20.0,18.0,-44.1,7.8,-8.0,15.2,-3.7,12.6,-0.7,-10.2,37.9,-1.9,-0.4,16.0,-18.5,3.0,1.7,11.4,-7.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-6454,-6454,None,None,None,None,None,None,11031,11031,None,None,None,None,None,11913,None,None,None,13014,None,None,None,-595,None,None,None,2782,None,None,None,-3218,None,None,None,-2312,None,None,None,-276
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,-2.4,-2.4,11.8,13.3,14.4,9.3,5.1,6.2,8.9,8.1,7.0,-2.1,3.0,-2.7,3.2,-5.6,7.8,-0.6,6.4,4.9,-1.2,-0.6,9.6,-3.7,2.5,0.1,12.2,-2.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,392.1,392.1,0.0,0.0,0.0,0.0,0.0,0.0,389.2,389.2,4.5,4.5,4.5,4.5,4.4,13.0,12.3,11.8,11.1,8.9,8.2,7.5,6.3,4.9,4.2,3.6,2.8,1.9,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.1,1.0,1.0,16.0,14.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,-85.8,-85.8,0.0,0.0,0.0,0.0,0.0,0.0,-94.4,-94.4,-100.5,-100.5,-184.9,-184.9,-208.4,-232.1,-260.1,-278.3,-313.8,-312.5,-312.0,-384.6,-406.2,-219.7,-221.9,-158.2,-315.8,-335.7,-392.8,-411.0,-379.7,-414.6,-492.2,-517.0,-638.4,-449.5,-575.1,-560.9,-716.2,-657.1
interest as % of invested capital,0.0,0.0,0.0,0.0,12.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,0.0,0.0,0.0,0.0,0.0,11.2,10.5,10.2,10.3,10.2,9.8,9.8,9.6,10.1,11.1,9.1,9.9,10.9,11.4,12.5,12.6,12.1,11.9,11.9,11.7,12.4,12.3,12.8,12.5,12.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.6,2.6,3.1,2.9,2.8,2.6,2.5,2.4,1.3,1.0,0.6,0.6,1.1,1.2,1.3,1.0,1.5,1.3,1.3,1.6,1.0,1.0,1.1,1.0,1.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.7,17.9,17.9,16.0,19.4,15.9,15.2,15.9,16.9,15.4,15.4,14.4,15.3,17.5,16.9,22.1,22.5,22.3,21.8,21.8,19.7,21.7,21.7,21.9,22.4,22.2,22.5,20.9,23.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,51.9,51.9,0.0,0.0,0.0,0.0,0.0,0.0,60.1,60.1,66.5,66.5,67.8,67.8,66.5,66.1,65.3,71.2,65.3,73.7,71.4,74.6,73.1,64.6,57.1,57.9,57.6,56.8,59.5,67.3,68.6,57.2,57.2,61.4,58.5,57.0,59.2,67.6,70.8,72.4
"inventories, finished goods",0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,9.8,9.8,9.2,9.2,9.1,11.5,15.1,12.3,13.1,15.7,19.2,13.7,12.2,8.2,9.9,8.9,9.0,8.0,9.6,9.6,12.7,8.1,9.4,10.1,8.4,5.3,7.6,8.3,16.4,19.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,32.3,32.3,36.3,36.3,41.2,41.2,40.3,35.0,31.6,37.5,34.4,30.3,29.6,35.0,31.8,27.3,27.3,28.5,29.3,29.7,28.1,32.4,31.3,26.4,24.4,26.3,24.8,25.6,27.6,32.3,29.6,33.1
"inventories, work in progress",0.0,0.0,0.0,0.0,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,20.3,20.3,17.4,17.4,17.1,19.6,18.6,21.4,17.7,27.6,22.5,25.8,29.0,29.1,19.9,20.5,19.4,19.2,21.8,25.3,24.6,22.6,23.4,25.1,25.3,26.1,24.0,27.1,24.9,20.1
inventory as % of revenue,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.4,4.4,4.4,4.4,4.3,4.2,4.1,4.4,3.9,4.3,4.2,4.5,4.5,4.3,4.0,4.3,4.5,4.4,4.5,5.0,5.1,4.7,4.8,5.2,5.0,4.6,4.8,5.5,5.6,5.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.1,12.7,13.9,13.8,14.2,13.2,13.6,12.7,13.0,11.9,11.4,12.2,12.8,12.1,12.1,11.9,11.4,10.5,10.4,12.6,12.5,11.1,11.3,12.0
invested capital,0.0,0.0,0.0,0.0,586.8,586.8,0.0,0.0,0.0,0.0,0.0,0.0,536.8,536.8,561.8,561.8,583.7,583.7,607.4,641.4,658.0,653.0,647.7,627.9,650.6,648.1,643.3,597.3,564.5,702.2,722.7,725.8,736.7,710.0,699.2,705.4,715.9,714.2,727.8,709.7,715.7,695.7,705.2,708.0
issuance of capital stock,0.0,0.0,0.0,0.0,483.4,483.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,297.3,297.3,298.5,297.9,4.6,5.9,6.9,7.2,0.8,1.7,0.8,0.5,0.0,-0.3,-0.3,0.0,0.0,0.1,1.1,0.7,0.6,0.6,0.6,0.6,0.0,0.0,0.1,0.1
issuance of debt,0.0,0.0,0.0,0.0,"1,132.0","1,132.0",0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,0.0,0.0,111.3,111.3,578.5,612.2,8.6,20.2,116.6,234.0,143.9,206.3,285.8,292.8,61.6,656.5,480.2,743.8,0.5,1.8,2.8,4.7,0.8,1.6,2.6,3.2,0.7,1.5,1.3,34.2
land and improvements,0.0,0.0,0.0,0.0,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,13.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,10.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.8
leverage ratio,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,-2.3,0.0,-4.3,0.0,-5.0,-5.8,-6.6,-7.0,-8.0,-7.9,-8.1,-9.9,-10.7,-5.6,-5.5,-4.3,-9.0,-9.4,-11.0,-10.9,-10.1,-10.7,-12.8,-13.2,-16.6,-11.4,-14.8,-14.3,-18.3,-17.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,"1,043.6","1,043.6",0.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,949.7,949.7,796.1,796.1,795.8,814.2,811.8,797.6,776.1,757.3,780.6,753.4,741.7,762.2,727.0,932.6,837.8,0.0,829.0,798.1,794.7,0.0,790.0,784.8,784.9,0.0,778.9,760.4,758.2,0.0
long-term debt per share,0.00,0.00,0.00,0.00,14.86,14.86,0.00,0.00,0.00,0.00,0.00,0.00,13.46,13.46,13.47,13.47,8.76,8.76,8.75,8.95,8.87,8.73,8.49,8.34,8.58,8.28,8.08,8.30,7.89,10.12,9.07,8.83,8.78,8.43,8.15,8.12,8.07,8.00,7.79,7.83,7.72,7.52,7.29,7.34
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
net cash from continuing operations,0.0,0.0,0.0,0.0,43.5,43.5,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,-14.1,-14.1,-19.8,-19.8,-3.1,58.2,4.3,22.5,53.5,94.4,2.5,62.8,64.8,53.7,19.9,15.3,40.2,78.7,-8.7,-4.4,10.9,48.5,-2.2,-7.6,6.9,33.8,1.4,13.9,31.4,82.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
