,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash end of period,9.1,37.6,41.6,41.4,85.2,105.5,93.6,86.8,82.6,135.4,120.7,92.7,68.7,33.8,138.8,124.6,81.1,60.0,61.2,75.9,56.9,46.0,79.9,96.4,51.6,61.9,108.0,135.7,149.6,265.4,283.1,307.0,339.4,314.3,294.1,305.6,356.5,393.8,386.9,314.6,271.4,816.8,668.6
cash flow,0.0,8.9,0.0,11.7,8.8,-37.0,-40.8,-45.1,-46.0,-9.2,-16.3,-24.4,-28.2,-39.3,-39.2,-30.2,-19.2,5.1,28.1,58.9,61.2,55.5,69.0,66.6,81.1,189.7,180.3,184.8,200.3,143.7,204.7,265.6,307.4,330.3,341.3,358.9,418.5,469.6,480.9,444.0,407.8,433.4,325.7
cash flow per share,0.00,0.05,0.00,0.06,0.04,-0.15,-0.16,-0.18,-0.18,-0.03,-0.06,-0.09,-0.10,-0.13,-0.12,-0.09,-0.06,0.01,0.08,0.17,0.18,0.16,0.20,0.19,0.22,0.51,0.49,0.50,0.50,0.27,0.38,0.49,0.56,0.60,0.62,0.65,0.76,0.85,0.68,0.62,0.57,0.61,0.46
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.22,0.20,0.19,0.36,0.42,0.37,0.34,0.32,0.49,0.44,0.34,0.25,0.11,0.41,0.37,0.24,0.18,0.18,0.22,0.17,0.13,0.23,0.28,0.14,0.17,0.29,0.37,0.37,0.49,0.53,0.57,0.62,0.57,0.54,0.56,0.65,0.71,0.54,0.44,0.38,1.14,1.16
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,92.6,119.5,125.1,127.1,179.2,153.5,156.6,155.2,154.8,207.0,199.7,189.1,245.5,224.9,326.8,383.4,389.4,395.9,412.6,446.9,455.8,449.2,474.3,506.9,675.0,791.8,820.8,856.1,"1,230.4","2,640.6","2,707.5","2,775.6","2,916.5","2,967.2","2,988.4","3,073.2","3,167.9","3,254.8","5,721.3","5,775.8","5,815.0","5,929.2","5,836.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.1,0.0,0.0,0.0,30.2,0.0,0.0,0.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,134.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.9,2.2,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.9,324.9,324.9,323.3,365.9,365.9,365.9,365.9,365.9,640.5,640.5,669.3,839.7,839.7
cost of sales,6.3,6.2,6.0,6.8,7.1,5.7,6.9,6.0,7.9,15.4,9.1,8.4,12.1,13.1,8.5,11.8,18.6,18.2,17.9,34.8,19.8,12.1,22.0,25.6,30.7,23.6,20.5,32.8,32.2,61.5,71.2,75.9,74.1,85.8,78.2,86.0,101.9,111.1,99.9,104.6,118.7,142.4,137.7
cost of sales with depreciation,5.6,5.4,5.3,6.2,6.6,5.7,7.2,6.0,7.9,15.4,9.1,8.4,12.1,13.1,8.5,11.8,18.6,18.2,17.9,34.5,19.8,12.1,22.0,25.6,30.7,26.0,20.5,32.8,32.2,61.5,71.2,75.9,74.1,85.8,109.4,115.9,131.9,142.5,127.3,129.7,144.8,179.1,175.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.11,0.26,0.23,0.23,0.39,0.45,0.40,0.38,0.37,0.54,0.49,0.40,0.33,0.17,0.46,0.46,0.41,0.46,0.49,0.53,0.45,0.59,0.69,0.73,0.54,0.62,0.64,0.75,0.75,0.91,0.93,1.00,1.03,1.03,0.98,1.02,1.12,1.19,0.99,0.92,0.82,1.61,1.58
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.4,1.2,0.7,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,1.5,2.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,1.1,3.0,1.6,2.3,4.3,4.4,3.7,2.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.05,0.06,0.09,0.16,0.16,0.15,0.14,0.31,0.35,0.34,0.22,0.12,0.11,0.14,0.13,0.41,0.38,0.38,0.42,0.46,0.44,0.43,0.46,0.45,0.43,0.33,0.36,0.33,0.34
current ratio,2.0,5.5,6.5,6.2,10.5,16.0,20.6,19.9,15.6,25.0,18.0,11.3,5.5,2.4,9.8,8.0,4.5,2.9,3.1,3.6,3.1,1.9,2.0,2.2,2.5,5.2,5.7,5.5,5.6,2.3,2.4,2.7,2.4,2.2,2.2,2.4,2.4,2.6,2.3,2.8,2.2,4.9,4.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,27.2
decrease (increase) in payables,-4.8,-3.0,-0.8,-0.2,0.7,-1.1,-2.2,-2.3,-1.1,-1.2,1.5,3.7,0.0,9.2,-2.5,-2.1,-2.3,-1.9,-0.2,3.8,2.5,16.4,0.0,10.1,0.6,0.4,-7.6,2.2,9.0,39.5,-18.8,-28.1,-28.3,-37.7,10.1,-15.0,10.0,31.1,-6.8,-110.6,-91.0,-86.4,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,3.6,-0.7,-1.9,-0.8,0.8,-0.1,2.4,2.9,0.3,1.2,1.2,1.0,-1.5,5.7,11.9,13.8,17.3,0.3,5.2,-4.5,-12.9,1.2,0.8,-8.1,-3.0,-1.4,-5.2,-4.8,-5.3,-7.5,-9.7,0.4,1.8,-9.0,-6.7,-6.7,-14.3,135.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.3,10.3,2.5,4.9,7.5,10.3,1.1,2.1,3.2,4.4,2.5,4.9,7.4,9.8,0.1,0.2,2.0,1.8,3.1,7.8,11.8,20.0,8.8,12.3,19.1,26.0,4.5,11.0,20.0,38.7,23.2,52.7,80.0,106.8,31.2,61.1,91.0,122.4,27.4,52.6,78.6,113.5,37.1
depreciation (unrecognized),2.4,3.0,2.5,2.5,2.5,2.5,1.1,1.1,1.1,1.2,2.5,2.4,2.5,2.4,0.1,0.1,1.8,-0.2,3.1,4.6,4.1,8.2,8.8,3.5,6.8,6.9,4.5,6.5,9.0,18.6,23.2,29.5,27.2,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.9,-1.8,2.4,5.5,5.2,6.9,-0.5,-1.2,-1.0,-0.4,-0.8,-1.5,0.4,1.0,-0.6,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,34.4,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,17.1,19.8,24.5,38.4,33.9,37.7,27.7,6.9,7.8,4.6,7.7,28.5,27.0,27.5,29.5,28.7,28.6,30.0,32.6,32.3,32.3,34.3,32.6,28.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.5,1.7,-1.5,-4.7,-6.9,-9.3,-11.8,-18.1,-23.4,-33.8,-14.2,-39.5,-72.2,-102.7,-28.2,-73.2,-106.9,-117.7,-3.0,13.2,-22.4,-24.7,34.3,56.6,34.4,-11.2,25.9,62.6,90.2,191.9,62.4,113.2,189.2,258.3,75.8,159.7,295.5,442.8,52.2,9.9,97.2,211.5,116.9
free cash flow per share,0.00,0.01,-0.01,-0.02,-0.03,-0.04,-0.05,-0.07,-0.09,-0.12,-0.05,-0.14,-0.26,-0.34,-0.08,-0.21,-0.31,-0.34,-0.01,0.04,-0.07,-0.07,0.10,0.16,0.09,-0.03,0.07,0.17,0.23,0.36,0.12,0.21,0.35,0.47,0.14,0.29,0.54,0.80,0.07,0.01,0.14,0.30,0.16
gross fixed assets,135.2,143.8,144.1,145.0,97.8,117.4,129.7,133.7,137.7,140.8,151.3,168.8,275.6,285.5,274.3,337.1,365.8,319.1,324.6,334.4,372.0,410.6,414.9,437.4,658.1,728.9,681.1,691.3,703.7,"2,743.7","2,606.0","2,606.4","2,794.1","3,065.4","2,742.6","2,775.4","2,821.4","3,240.1","5,847.1","5,915.0","6,012.3","6,378.2","5,932.9"
gross margin,3.3,3.0,3.2,2.2,2.3,2.1,2.1,0.8,0.8,-6.9,-1.9,-3.3,-2.9,-5.0,-1.1,-0.8,10.1,11.1,23.7,40.1,18.4,12.5,46.7,54.4,34.3,40.4,31.7,47.3,49.4,83.0,110.3,130.6,116.2,127.1,139.9,165.4,224.2,192.2,171.6,139.6,163.1,207.6,200.4
gross profit margin,0.0,30.5,0.0,31.7,29.1,27.1,24.9,22.3,18.1,-9.4,-22.7,-38.0,-49.7,-44.1,-41.3,-27.5,5.7,24.6,39.9,48.7,50.7,53.0,57.0,62.4,62.0,62.4,61.5,58.8,60.8,59.0,59.5,60.8,60.9,61.2,62.1,62.9,65.1,65.7,65.4,63.5,60.5,59.4,58.5
income before income taxes,2.3,-1.4,2.7,1.9,-1.2,-46.2,-3.2,-2.9,0.0,-8.5,-9.0,-8.6,-5.9,-25.2,-5.1,-0.0,5.3,4.6,18.3,34.0,9.2,-4.0,26.7,43.4,16.1,89.9,20.7,33.7,35.3,57.2,75.4,87.5,76.0,74.4,79.3,118.6,173.8,141.1,101.5,86.3,112.8,145.7,127.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,3434,None,None,None,-72404,None,None,None,-15825,None,None,None,-55762,None,None,None,3746,None,None,None,40204,None,None,None,110280,None,None,None,39845,None,None,None,50252,None,None,None,64926,None,None,None,45282,None
income taxes,0.3,0.7,0.1,0.1,0.1,2.1,-2.5,-1.3,1.4,1.7,-0.0,2.5,0.6,-2.6,1.3,-0.2,0.1,-0.7,5.7,7.2,4.0,5.2,6.0,13.2,-1.6,-5.1,7.2,7.2,4.9,22.5,19.7,23.0,22.1,25.0,20.6,36.8,63.1,45.1,27.7,36.8,34.4,29.3,171.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.0,11.7,11.1,12.3,12.2,11.9,11.6,11.2,11.2,11.1,11.5,14.2,14.4
interest as % of invested capital,0.0,0.9,0.0,0.6,0.4,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.7,0.7,0.8,0.8,0.7,0.5,0.4,0.2,0.1,0.0,0.0,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3
interest coverage (cont. operations),0.0,3.8,0.0,7.7,3.7,0.0,0.0,0.0,17429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,13.1,19.2,19.9,17.8,19.0,21.8,24.0,60.9,86.3,135.7,338.6,179.3,61.1,52.8,44.2,39.7,45.9,51.2,62.7,97.2,121.8,116.6,125.8,64.9,29.1
interest expense,0.2,0.2,0.2,0.2,0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.8,1.1,0.8,0.7,1.0,0.8,0.8,0.3,0.1,0.1,0.1,0.6,2.6,1.7,2.0,1.8,1.6,1.5,2.3,-0.1,0.7,1.4,1.5,3.4,10.5
interest income,2.2,-0.1,0.3,0.3,0.4,0.4,1.0,0.4,0.5,1.0,0.6,1.0,1.4,1.1,0.7,2.3,2.0,1.9,1.9,1.8,1.9,3.8,3.8,2.5,2.9,1.3,0.2,0.4,1.0,0.7,0.7,1.3,9.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,5.6,5.9,5.9,6.2,6.3,5.6,5.2,5.3,5.5,5.9,5.9,7.3,6.4,7.6,9.3,18.9,23.3,35.7,41.5,39.5,45.5,57.5,52.9,61.8,75.8,87.0,95.4,104.2,117.5,129.2,121.5,122.8,130.3,147.3,148.0,159.9,160.6,164.1,200.5,218.4,216.2,220.8,203.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",5.6,0.0,5.9,6.2,6.3,0.0,5.2,5.3,5.5,0.0,5.9,7.3,6.4,0.0,9.3,18.9,23.3,5.7,41.5,39.5,45.5,57.5,52.9,61.8,75.8,24.2,95.4,104.2,117.5,0.0,121.5,122.8,130.3,0.0,148.0,159.9,160.6,0.0,200.5,218.4,216.2,0.0,203.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,4.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,73.1,0.0,0.0,0.0,84.9,0.0,0.0,0.0,113.5,0.0,0.0,0.0,137.1,0.0
"inventories, work in progress",0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,56.1,0.0,0.0,0.0,62.4,0.0,0.0,0.0,50.6,0.0,0.0,0.0,83.6,0.0
inventory as % of revenue,0.0,17.2,0.0,16.7,17.2,15.3,14.7,16.1,17.1,17.9,18.7,24.5,21.1,25.6,31.3,53.1,42.3,46.0,37.5,22.7,24.7,32.1,25.7,29.2,31.8,31.3,36.5,39.9,42.3,36.0,24.9,20.0,18.0,18.6,17.9,18.3,15.9,14.9,17.4,19.1,19.6,19.2,16.8
inventory turnover,0.0,0.0,0.0,0.0,4.4,4.7,4.8,4.5,4.5,6.3,7.0,6.5,7.6,6.3,5.5,3.5,3.5,2.7,2.6,3.1,2.6,1.8,1.9,1.6,1.5,1.4,1.4,1.3,1.1,1.4,1.8,2.1,2.3,2.2,2.3,2.3,2.4,2.4,2.3,2.2,2.3,2.4,2.5
invested capital,99.4,126.3,131.9,134.0,179.2,153.5,156.6,155.2,154.8,207.0,199.7,224.1,296.6,275.8,370.4,434.3,440.3,446.4,463.1,489.3,506.3,449.3,474.4,507.0,675.1,791.8,820.8,856.1,"1,230.4","2,775.1","2,837.1","2,886.2","3,013.8","3,035.4","3,052.0","3,112.2","3,187.2","3,254.8","5,721.3","5,825.8","5,865.0","6,512.2","6,420.1"
issuance of capital stock,18.6,48.0,3.0,3.2,56.5,78.6,0.5,0.6,1.4,63.7,0.3,0.3,4.8,7.2,138.9,163.5,163.5,171.2,0.8,7.5,9.3,9.5,1.2,5.3,6.7,14.7,11.1,13.6,19.0,25.2,5.6,27.3,32.4,35.9,2.7,8.0,30.6,31.6,6.1,16.8,20.3,22.1,1.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,50.6,50.0,0.0,0.0,10.1,15.4,0.0,0.0,10.0,24.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,2.5,59.0,59.8,1.8,3.2,5.8,5.8,0.0,50.0,50.0,650.0,12.4
land and improvements,135.2,141.8,0.0,34.4,35.9,115.0,42.7,44.1,22.6,137.7,22.8,23.0,23.2,23.3,20.6,25.0,27.9,288.9,0.0,334.4,372.0,321.5,414.9,437.4,658.1,716.9,681.1,691.3,703.7,"2,743.7","2,606.0","2,606.4","2,794.1",0.0,"2,742.6","2,775.4","2,821.4","2,275.2","5,847.1","5,915.0","6,012.3","4,848.2","5,932.9"
leverage ratio,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.8,6.8,6.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,51.1,50.8,43.5,50.8,50.8,50.5,50.5,42.4,50.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,134.5,129.6,110.6,97.2,68.1,63.6,39.0,19.3,0.0,0.0,50.0,50.0,583.0,583.3
long-term debt per share,0.04,0.04,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.18,0.17,0.13,0.15,0.15,0.15,0.15,0.12,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.24,0.20,0.18,0.12,0.12,0.07,0.03,0.00,0.00,0.07,0.07,0.82,0.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,13.4,43.6,14.6,14.2,10.9,14.0,15.6,26.1,1.6,8.0,6.9,1.6,4.3,2.6,4.2,5.4,3.1,2.0,3.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,-0.6,0.4,0.7,0.2,1.4,2.8,4.0,5.1,5.5,6.2,6.9,8.3,7.2,6.0,2.9,2.5,1.4,1.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4,4.8,5.2,5.8,6.0,26.1,27.7,31.7,36.8,36.0,38.6,41.0,49.3,56.5,322.5,316.0,318.6,284.1,285.6
net cash from continuing operations,6.1,9.3,1.2,1.3,3.1,3.6,1.6,0.3,0.1,-10.4,-1.2,-8.0,-14.2,-13.9,-9.4,-22.6,-23.8,-22.5,13.9,53.6,58.1,69.8,47.0,86.4,88.1,105.5,25.9,62.6,90.2,192.0,62.4,140.9,222.4,292.1,110.4,191.1,364.7,512.1,83.3,42.3,173.8,295.2,167.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,95.4,95.1,95.3,96.2,97.8,56.1,68.4,72.3,76.3,75.0,85.5,103.0,209.8,209.9,199.0,261.5,290.2,311.1,316.6,334.4,372.0,377.7,382.0,404.4,625.1,668.3,681.1,691.3,703.7,"2,580.8","2,606.0","2,606.4","2,794.1","2,793.7","2,742.6","2,775.4","2,821.4","2,847.9","5,847.1","5,915.0","6,012.3","5,868.7","5,932.9"
net income (continuing operations),2.0,-2.1,2.6,1.8,-1.3,-48.4,-0.7,-1.7,-1.3,-10.3,-9.0,-11.1,-6.5,-22.6,-6.4,0.2,5.2,5.3,12.6,26.7,5.2,-9.1,20.7,25.2,17.0,100.7,13.4,26.6,30.4,34.7,55.7,64.5,53.9,49.4,58.7,81.8,110.7,96.0,73.8,49.5,78.4,116.4,-44.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
