,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,0.0,0.0,70.2,76.2,79.5,83.6,78.1,91.6,84.9,86.4,83.6,96.5,91.9,109.9,104.4,108.4,107.1,127.2,119.8,144.4,157.5,139.0,142.2,162.5,79.2,84.8,74.3,83.5,88.4,72.1,62.5,73.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.2,168.3,182.8,180.2,179.1,199.8,247.9,221.1,206.2,218.8,246.8,248.9,263.3,260.5,279.4,301.0,289.6,270.5,275.7,316.5,244.8,275.7,206.5,183.0,169.2,167.5,189.9,173.0,182.8,178.6
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,438.7,442.4,451.6,457.4,469.4,474.2,483.2,520.8,528.5,523.2,530.3,542.0,553.5,549.3,552.5,537.9,552.7,535.1,522.7,502.4,520.2,522.8,537.6,548.5,561.7,549.1,563.0,577.5,594.8,607.5,626.0,650.7,674.9,712.4,720.9,743.3,780.4,827.1,859.5,873.4,913.7,934.1,984.3,"1,012.3","1,048.3","1,081.0","1,093.7","1,095.5","1,137.9","1,187.4",799.2,798.4,814.9,837.5,860.2,872.3,886.1,903.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,0.0,0.0,-1.5,-2.3,-0.7,-288.3,-288.1,-289.7,0.0,0.0,-9.6,-97.6,-0.2,-46.5,-50.3,-60.8,0.0,-2.9,-5.4,-13.3,0.0,-0.9,-5.6,-13.3,0.0,0.0,-2.5,-9.6,-2.6,-2.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.1,398.6,399.8,401.4,404.5,423.1,434.3,439.6,455.4,467.7,507.6,736.3,752.2,0.0,4.2,8.4,14.0,54.3,69.6,80.6,87.4,111.3,135.6,234.3,333.4,405.6,"1,006.5","1,081.1","1,087.8","1,089.8","1,096.0","1,103.8","1,106.8","1,110.4","1,114.1","1,125.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.1,0.9,0.9,0.8,1.0,1.3,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.01,6.32,6.55,6.70,6.81,7.16,7.51,7.88,8.05,8.69,9.05,9.35,9.55,10.00,10.41,10.22,10.33,10.02,8.64,8.61,8.83,8.95,8.98,9.01,8.96,9.22,9.51,9.86,9.95,10.49,10.74,9.79,10.35,12.23,12.48,12.63,13.03,13.92,14.18,15.33,15.40,15.71,16.55,15.26,15.58,16.30,17.08,17.47,21.71,21.67,15.65,10.57,8.56,8.78,9.14,9.20,9.11,9.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.5,0.0,0.0,0.0,826.3,0.0,0.0,0.0,"1,577.6",0.0,0.0,0.0,"1,781.5",0.0,0.0,0.0,"1,769.5",0.0,0.0,0.0,994.9,0.0,0.0,0.0,"1,066.3",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,45.7,44.7,49.7,50.7,52.7,56.0,54.6,59.1,63.4,64.2,0.0,69.2,66.7,68.4,55.6,54.6,52.9,59.0,56.7,57.4,58.7,19.2,19.0,19.0,19.0,18.8,21.7,21.8,21.7
cash as % of revenue,5.2,7.5,9.3,9.5,10.0,4.4,5.1,11.8,6.3,4.7,14.5,11.5,9.6,12.6,11.2,11.5,10.0,5.8,5.2,8.2,9.4,12.5,11.8,10.2,5.7,6.3,6.1,7.6,6.0,7.1,8.0,4.6,5.4,5.5,7.4,6.3,4.5,5.1,7.1,5.4,4.8,4.1,5.8,4.9,3.8,5.7,7.0,10.4,34.2,31.5,32.6,18.8,6.9,8.8,9.7,8.6,8.6,9.1
cash at beginning of period,71.7,71.7,71.7,71.7,119.6,119.6,119.6,119.6,206.1,206.1,206.1,206.1,219.0,219.0,219.0,219.0,234.3,234.3,234.3,234.3,160.7,160.7,160.7,160.7,210.8,210.8,210.8,210.8,169.7,169.7,169.7,169.7,111.1,111.1,111.1,111.1,171.9,171.9,171.9,171.9,171.2,171.2,171.2,171.2,176.7,176.7,176.7,176.7,393.2,393.2,393.2,393.2,456.4,459.9,459.9,457.6,211.2,211.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6,210.8,121.5,135.8,133.5,169.7,135.6,163.9,187.5,111.1,132.3,139.5,194.2,171.9,126.9,148.6,213.5,171.2,159.0,140.8,204.7,176.7,138.9,212.6,263.9,393.2,"1,307.4","1,230.3","1,163.5",459.9,196.1,218.6,240.2,211.2,210.2,221.9
cash flow,150.9,156.7,161.3,170.9,175.1,183.0,190.6,194.6,202.3,215.9,230.8,250.9,258.6,268.1,275.4,235.0,235.2,224.0,213.5,223.6,230.5,234.2,237.3,264.5,270.8,274.4,281.6,283.1,260.1,238.8,214.7,316.9,234.0,241.7,250.3,361.6,362.0,359.4,364.8,403.8,412.7,423.2,426.0,234.2,232.7,231.9,234.8,428.4,428.4,328.5,325.6,218.0,181.5,239.8,200.6,203.2,192.7,183.4
cash flow per share,1.49,1.55,1.59,1.68,1.72,1.79,1.84,1.87,1.95,1.92,2.05,2.22,2.25,2.33,2.38,2.03,2.04,2.02,1.72,1.80,1.86,1.91,1.96,2.24,2.38,2.42,2.49,2.48,2.28,2.10,1.88,3.01,2.19,2.09,2.17,3.15,3.19,3.17,3.16,3.52,3.62,3.73,3.75,2.08,2.06,2.01,2.02,3.64,3.71,2.79,2.76,2.28,2.09,2.75,2.30,2.33,2.20,2.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.8,796.9,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.9,-88.3,-0.1,-0.2,-0.2,-0.2,0.0,0.0
cash per share,0.63,0.93,1.16,1.18,1.25,0.56,0.64,1.98,0.94,0.71,2.41,1.94,1.63,2.18,1.96,2.02,1.76,1.06,0.82,1.30,1.49,2.00,1.98,1.78,1.07,1.20,1.18,1.49,1.19,1.44,1.64,1.06,1.24,1.21,1.68,1.50,1.12,1.31,1.85,1.49,1.40,1.24,1.80,1.57,1.23,1.84,2.27,3.34,11.31,10.46,9.87,4.78,2.26,2.47,2.75,2.42,2.40,2.52
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,13.3,13.4,14.3,14.4,10.9,11.5,11.5,11.5,11.7,11.7,11.8,11.8,11.8,11.9,12.1,12.4,12.5,12.7,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.1
common stock equity,608.1,637.4,665.3,681.5,693.2,731.7,776.6,818.8,836.3,975.9,"1,020.0","1,056.8","1,096.8","1,151.9","1,204.2","1,184.2","1,191.5","1,111.2","1,075.3","1,068.1","1,095.3","1,096.9","1,084.7","1,065.4","1,020.8","1,046.1","1,077.3","1,126.1","1,135.4","1,195.3","1,227.3","1,029.8","1,105.4","1,413.5","1,440.5","1,448.6","1,478.7","1,579.5","1,635.3","1,758.6","1,753.8","1,783.8","1,881.7","1,715.7","1,761.9","1,878.3","1,982.0","2,058.6","2,508.6","2,548.2","1,845.4","1,011.7",743.6,766.4,798.3,804.1,796.5,819.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0,102.3,0.0,0.0,0.0,153.2,0.0,0.0,0.0,25.3,0.0,0.0,0.0,38.5,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.7,81.9,81.9,85.4,3.5,85.6,85.9,84.0,84.5,83.9
cost of sales,253.8,271.7,270.0,261.0,272.3,279.9,288.7,456.9,321.9,356.0,374.4,352.5,351.0,380.4,378.8,359.6,348.5,385.1,344.6,340.1,351.3,372.0,392.0,380.0,378.9,405.2,414.3,409.2,436.6,463.7,467.2,442.3,478.8,517.8,550.9,410.2,553.4,613.4,627.1,505.6,673.5,714.8,726.2,619.8,732.5,764.6,774.1,582.4,790.8,823.9,534.7,408.7,352.1,518.3,517.8,390.6,506.7,531.5
cost of sales with depreciation,253.8,271.7,270.0,261.0,272.3,279.9,288.7,456.9,321.9,356.0,374.4,352.5,351.0,380.4,378.8,359.6,348.5,385.1,344.6,340.1,351.3,372.0,392.0,380.0,378.9,405.2,414.3,409.2,407.9,434.3,437.7,447.3,446.1,482.7,516.6,516.1,515.3,572.7,586.6,629.3,628.7,670.3,679.5,759.5,683.8,715.0,722.8,736.6,741.9,773.7,502.8,505.2,324.1,489.6,489.8,477.6,477.9,501.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,103.0,93.9,80.0,122.4,115.3,115.9,129.8,13.2,9.1,10.1,18.8,27.6,28.9,24.1,25.4
current assets per share,1.63,1.85,1.92,2.00,1.90,1.26,1.34,3.09,2.05,1.80,3.45,2.98,2.70,3.32,3.13,3.29,2.99,2.48,2.15,2.53,2.70,3.09,2.97,2.96,2.21,2.45,2.44,2.79,2.45,2.75,2.86,2.53,2.61,2.64,2.95,2.88,2.43,2.79,3.54,4.03,3.77,3.71,4.07,4.08,3.80,4.49,6.19,6.42,14.29,13.89,11.80,6.86,4.53,4.90,4.87,4.19,4.02,4.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.0,14.6,15.0,12.5,9.9,9.8,13.8,12.2,10.9,13.9,19.8,18.3,17.8,18.4,27.3,26.4,24.8,24.3,29.0,29.9,69.4,52.9,29.7,25.2,18.7,13.2,7.3,6.7,9.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.75,1.94,1.87,2.04,1.86,1.46,1.41,2.85,1.98,1.75,1.71,1.84,1.52,1.72,1.58,1.84,1.51,1.40,1.51,2.01,1.65,1.67,1.80,2.40,1.93,2.09,2.15,2.60,2.06,2.22,2.25,2.82,2.39,2.58,2.90,3.14,2.69,2.77,3.44,4.61,4.25,4.22,4.47,6.12,5.22,5.15,5.21,4.95,5.71,4.31,2.85,4.12,4.55,4.39,4.21,3.67,3.47,3.51
current ratio,0.9,0.9,1.0,1.0,1.0,0.9,0.9,1.1,1.0,1.0,2.0,1.6,1.8,1.9,2.0,1.8,2.0,1.8,1.4,1.3,1.6,1.8,1.6,1.2,1.1,1.2,1.1,1.1,1.2,1.2,1.3,0.9,1.1,1.0,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.7,0.7,0.9,1.2,1.3,2.5,3.2,4.1,1.7,1.0,1.1,1.2,1.1,1.2,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,42.7,89.0,0.0,29.8,0.0,166.2,0.0,19.3,47.7,99.3,0.0,46.6,95.7,183.6,0.0,14.6,41.4,128.1,0.0,-76.8,54.3,32.9,-1.0,40.4,79.7,139.8,0.0,52.0,72.4
decrease (increase) in payables,0.0,0.0,0.0,6.4,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,26.6,0.0,0.0,0.0,77.1,0.0,0.0,0.0,44.5,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-18.1,0.0,0.0
deferred income taxes,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,17.9,0.0,0.0,0.0,34.8,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-33.1,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,37.6,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.7,33.5,50.6,73.7,17.6,35.5,53.8,84.5,21.4,43.6,66.1,95.0,23.9,47.9,71.6,104.5,24.8,49.1,72.3,100.2,23.5,47.6,72.4,97.9,25.8,52.4,80.3,113.5,0.0,0.0,0.0,123.2,0.0,0.0,0.0,142.8,0.0,0.0,0.0,167.8,0.0,0.0,0.0,182.2,0.0,0.0,0.0,204.3,0.0,0.0,0.0,123.7,0.0,0.0,0.0,115.3,0.0,0.0
depreciation (unrecognized),16.7,16.8,17.1,23.1,17.6,17.9,18.4,30.7,21.4,22.3,22.5,28.9,23.9,24.1,23.7,32.9,24.8,24.3,23.3,27.9,23.5,24.1,24.8,25.5,25.8,26.6,27.8,33.2,28.7,29.4,29.5,30.7,32.7,35.2,34.3,36.9,38.1,40.7,40.5,44.2,44.8,44.5,46.6,42.5,48.7,49.6,51.2,50.1,48.9,50.2,31.9,27.1,28.1,28.7,28.0,28.3,28.8,29.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,-2.7,2.3,2.7,3.1,1.3,2.2,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,-0.6,-2.2,2.7,9.3,-2.0,-3.5,3.1,3.9,-0.3,3.7,4.9,4.2,0.1,1.5,4.0,5.7,-0.9,-0.6
effective tax rate,31.6,32.0,32.1,35.0,35.1,30.8,30.5,33.4,0.0,0.0,0.0,38.8,38.9,39.2,38.3,40.5,40.8,40.3,41.7,40.6,40.2,40.2,40.0,38.0,38.0,37.8,37.6,37.5,37.4,37.2,37.1,37.0,36.9,36.9,36.8,36.8,36.6,37.3,37.5,37.5,37.6,36.8,36.6,0.0,0.0,0.0,0.0,33.7,29.2,25.7,17.8,12.8,1.4,26.1,29.5,31.1,31.2,29.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-13.1,-1.6,-1.2,-12.9,-11.8,-48.1,-55.2,-119.9,-65.4,-61.1,-124.5,-206.9,-53.7,-39.1,-70.7,-113.0,-35.2,-45.7,-33.3,-43.5,-23.2,-17.0,0.3,12.5,-28.2,-22.3,-27.2,-2.5,-31.6,-9.4,0.5,-25.0,-6.8,-250.4,-208.8,-203.4,-12.6,14.6,21.6,-36.6,12.4,15.2,56.7,45.8,-36.7,-25.8,20.9,26.6,-121.7,-100.6,99.3,78.9,22.8,59.5,89.4,73.0,12.2,13.1
free cash flow per share,-0.13,-0.02,-0.01,-0.13,-0.12,-0.47,-0.53,-1.15,-0.63,-0.54,-1.11,-1.83,-0.47,-0.34,-0.61,-0.98,-0.31,-0.41,-0.27,-0.35,-0.19,-0.14,0.00,0.11,-0.25,-0.20,-0.24,-0.02,-0.28,-0.08,0.00,-0.24,-0.06,-2.17,-1.81,-1.77,-0.11,0.13,0.19,-0.32,0.11,0.13,0.50,0.41,-0.32,-0.22,0.18,0.23,-1.05,-0.86,0.84,0.82,0.26,0.68,1.02,0.83,0.14,0.15
gross fixed assets,"1,145.8","1,168.5","1,191.8","1,223.7","1,236.4","1,283.0","1,308.7","1,527.5","1,565.9","1,581.3","1,626.2","1,749.9","1,793.1","1,793.9","1,827.3","1,803.4","1,823.1","1,769.4","1,751.1","1,783.2","1,814.4","1,820.1","1,859.9","1,937.7","1,938.4","1,952.8","2,006.0","2,074.6","2,081.9","2,140.2","2,189.3","2,290.7","2,326.2","2,459.2","2,483.6","2,594.6","2,664.1","2,775.5","2,837.2","3,027.7","3,053.5","3,092.5","3,228.9","3,362.2","3,381.2","3,441.6","3,409.1","3,421.4","3,491.6","3,519.7","2,048.5","2,024.7","2,039.8","2,047.6","2,088.1","2,119.1","2,122.8","2,138.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
