,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current liabilities per share,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.79,0.00,0.00,0.00,1.23,0.00,0.00,0.00,1.80,0.00,0.00,0.00,2.17,0.00,0.00,0.00,2.04,0.00,0.00,0.00,1.70,1.85,2.07,2.11,1.82,1.73,2.34,2.33,2.57,2.72,3.53,3.42,3.28,0.00,4.03,3.92,3.78,4.10,5.11,5.11,4.57,4.90,5.65,6.42,5.27,6.14,9.29,8.71,7.28,6.96,8.20,6.90,6.60,7.32,8.42,8.14,7.44,6.92,9.51,9.22,8.65,8.44,11.80,12.07,12.24,11.06
current ratio,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.0,1.8,1.7,1.6,1.9,1.9,1.7,1.9,1.8,1.7,1.5,1.8,1.9,0.0,1.9,2.1,2.1,2.0,1.7,1.7,1.9,1.7,1.7,1.6,1.9,1.9,1.4,1.4,1.5,1.5,1.6,1.8,2.0,1.9,1.7,1.9,2.1,2.4,2.0,2.0,2.2,0.0,1.9,0.0,2.0,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,7.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,8.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,15.9,0.0,0.0,0.0,31.4,0.0,0.0,0.0,29.4,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,26.3,0.0,0.0,0.0,22.1,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,-0.0,-0.2,0.8,0.2,0.1,0.4,0.2,-0.2,0.2,0.5,0.0,0.1,-0.1,0.6,0.1,0.1,0.3,0.4,-0.0,-0.0,1.0,0.3,-0.3,-0.1,1.4,-0.4,-0.1,-0.3,1.6,0.2,0.0,0.0,0.0,0.0,-0.2,0.5,2.7,1.0,0.0,0.0,0.0,5.5,0.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.8,0.0
effective tax rate,0.0,0.0,0.0,8.2,0.0,0.0,0.0,12.6,0.0,0.0,0.0,13.8,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,15.4,15.7,15.1,14.2,15.3,15.3,15.2,15.5,17.6,0.0,0.0,0.0,15.4,15.1,16.1,16.6,20.9,20.6,20.1,19.7,19.3,19.3,19.7,20.6,20.6,26.3,20.6,19.3,16.5,21.9,26.0,25.1,18.8,18.4,18.7,20.5,20.5,21.4,20.4,24.0,25.7,25.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,-55.7,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-62.8,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,42.9,0.0,0.0,0.0,-31.6,0.0,0.0,0.0,-20.3,0.0
free cash flow per share,0.00,0.00,0.00,0.14,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,-0.73,0.00,0.00,0.00,-0.61,0.00,0.00,0.00,-0.62,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.31,0.00,0.00,0.00,-0.38,0.00,0.00,0.00,-0.89,0.00,0.00,0.00,-1.55,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.95,0.00,0.00,0.00,-1.75,0.00,0.00,0.00,-0.66,0.00,0.00,0.00,1.12,0.00,0.00,0.00,-0.85,0.00,0.00,0.00,-0.54,0.00
gross fixed assets,0.0,0.0,0.0,103.1,0.0,0.0,0.0,126.3,0.0,0.0,0.0,152.9,0.0,0.0,0.0,170.0,0.0,0.0,0.0,143.9,0.0,0.0,0.0,201.0,0.0,0.0,0.0,195.4,197.0,188.7,182.7,193.9,195.8,200.4,215.4,264.0,259.1,262.8,277.8,326.8,0.0,345.7,372.8,425.6,418.0,417.8,430.1,452.0,458.5,474.1,525.5,590.7,631.8,589.2,413.9,566.7,408.9,442.7,431.2,732.4,552.6,528.9,591.8,742.7,605.4,560.0,514.6,762.5,556.0,544.7,577.9,830.4,580.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,18.7,18.4,24.3,16.7,22.7,24.9,34.6,20.1,30.7,34.1,45.3,0.0,34.4,33.6,40.8,21.2,36.0,41.8,45.1,38.8,53.2,65.8,72.7,48.7,61.7,61.2,59.7,42.0,112.3,66.3,109.3,46.7,65.8,77.1,74.5,52.8,76.4,72.1,82.1,56.5,76.0,81.1,81.0,64.5
gross profit margin,0.0,0.0,0.0,37.6,0.0,0.0,0.0,42.1,0.0,0.0,0.0,40.5,0.0,0.0,0.0,36.9,0.0,0.0,0.0,38.6,0.0,0.0,0.0,40.4,0.0,0.0,0.0,42.3,0.0,0.0,0.0,44.4,40.5,40.4,40.4,43.1,39.5,39.8,39.5,42.8,0.0,0.0,0.0,40.1,34.3,33.7,34.7,39.6,37.6,39.0,40.4,44.9,41.3,41.6,40.9,44.4,39.3,37.5,37.2,40.7,36.4,36.4,35.5,35.4,34.6,34.5,34.0,33.7,33.4,33.0,33.0,32.8,33.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,7.0,9.0,10.0,9.7,6.3,13.7,15.2,13.4,0.0,13.5,9.0,9.7,3.2,11.7,12.8,10.7,13.3,20.7,27.6,22.0,15.7,27.2,25.1,5.5,15.7,47.1,28.6,30.1,15.1,28.0,32.9,27.1,15.8,26.1,25.0,59.4,13.7,21.0,26.0,20.6,14.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5909,None,None,None,11409,None,None,None,13597,None,None,None,15341,None,None,None,15612,None,None,None,15237,None,None,None,13388,None,None,None,15306,None,None,None,19060,None,None,None,25253,None,None,None,21751,None,None,None,17425,None,None,None,32874,None,None,None,23695,None,None,None,31878,None,None,None,32789,None,None,None,34450,None,None,None,17708,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.6,0.2,1.1,1.6,1.5,1.2,1.0,2.2,2.5,2.8,0.0,2.4,1.5,0.9,0.6,2.4,2.3,2.7,2.5,4.0,5.0,4.6,2.9,5.6,5.3,1.2,1.3,6.8,5.1,5.5,2.7,5.6,5.6,5.5,2.3,5.6,5.7,12.2,3.0,3.4,10.2,4.4,2.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,18.9,0.0,0.0,0.0,57.5,0.0,0.0,0.0,58.8,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,13.2,0.0,0.0,0.0,11.7,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.9,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.0,0.0,0.0,1.6,1.7,1.8,1.9,1.8,1.8,1.8,1.6,1.6,1.4,1.8,2.0,2.2,2.0,2.3,2.1,1.7,1.7,1.2,1.0,0.8,0.7,0.7,0.9,1.2,1.2,1.4,1.4,1.7,1.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,18.7,22.4,23.3,23.1,23.5,20.5,19.3,19.0,16.8,0.0,0.0,0.0,7.3,5.7,5.3,5.6,5.8,7.0,8.0,9.7,10.2,10.3,10.4,9.1,7.9,7.6,7.4,8.4,10.5,10.4,13.1,14.4,17.4,17.1,13.5,10.3,11.1,9.4,8.7,7.2,5.6,6.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,0.5,0.3,0.3,0.4,0.7,0.5,0.6,0.7,1.2,0.0,1.6,1.9,2.2,1.8,1.9,2.2,2.1,1.9,2.1,2.2,2.7,2.3,2.7,3.6,1.8,3.1,6.1,2.1,3.0,1.6,1.7,1.6,1.6,1.5,3.4,3.5,4.2,3.7,4.0,4.9,4.9,5.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,0.0,0.0,0.5,-0.2,0.0,0.0,0.0,0.7,0.4,0.5,0.6,0.7,1.2
inventories,0.0,0.0,0.0,29.3,0.0,0.0,0.0,30.6,0.0,0.0,0.0,45.4,0.0,0.0,0.0,59.5,0.0,0.0,0.0,60.2,0.0,0.0,0.0,63.9,0.0,0.0,0.0,51.7,51.9,65.2,57.5,48.3,46.1,72.8,76.8,70.2,67.3,103.1,103.8,94.5,0.0,170.4,162.5,143.1,158.0,184.1,164.5,141.6,145.1,187.0,178.5,171.2,207.3,266.1,229.2,177.9,207.7,274.0,223.1,229.8,232.1,259.0,255.8,229.2,250.3,442.9,370.2,334.9,413.2,476.3,452.6,392.1,402.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0,204.3,0.0,0.0,0.0,310.9,0.0,0.0,0.0,361.6,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,64.3,0.0,0.0,0.0,51.9,51.9,65.2,57.5,48.3,46.1,72.8,76.8,70.2,67.3,103.1,103.8,77.9,0.0,170.4,162.5,125.8,158.0,184.1,164.5,119.6,145.1,187.0,178.5,144.6,207.3,266.1,229.2,4.1,207.7,274.0,223.1,4.4,232.1,259.0,255.8,2.3,250.3,442.9,370.2,2.0,413.2,476.3,452.6,3.3,402.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,19.3,0.0,0.0,0.0,23.2,0.0,0.0,0.0,168.4,0.0,0.0,0.0,214.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,18.3,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.8,0.0
inventory as % of revenue,0.0,0.0,0.0,32.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,31.5,0.0,0.0,0.0,33.2,0.0,0.0,0.0,35.2,0.0,0.0,0.0,36.5,0.0,0.0,0.0,30.6,29.1,37.1,31.7,27.0,23.9,35.8,35.0,27.2,26.0,37.2,34.3,28.0,0.0,45.8,42.0,36.4,41.6,47.1,40.9,34.9,33.7,40.8,35.5,29.8,35.6,44.4,38.4,35.2,40.4,40.6,32.2,33.0,27.7,36.4,33.4,28.7,30.9,52.7,45.7,41.2,48.0,55.1,50.5,42.7,44.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.0,2.3,1.8,1.9,2.5,2.8,1.9,2.0,2.3,0.0,0.0,0.0,2.0,0.0,1.5,1.6,1.7,1.8,1.5,1.7,2.0,1.9,1.5,1.7,1.6,1.5,1.6,1.9,2.0,2.4,1.7,2.1,2.3,2.2,1.5,1.7,1.9,1.7,1.3,1.5,1.7,1.5
invested capital,0.0,0.0,0.0,142.2,0.0,0.0,0.0,150.8,0.0,0.0,0.0,168.2,0.0,0.0,0.0,183.1,0.0,0.0,0.0,196.3,0.0,0.0,0.0,214.7,0.0,0.0,0.0,203.8,196.5,186.8,177.8,177.8,201.5,205.6,239.8,264.4,248.7,256.0,297.0,333.9,0.0,389.7,430.1,448.5,437.6,425.5,434.3,458.1,444.7,470.7,521.4,572.2,651.5,547.7,557.4,455.2,552.5,629.0,628.2,652.1,765.7,732.3,842.8,799.8,951.6,"1,122.0","1,049.4","1,032.0","1,184.9","1,126.7","1,191.7","1,068.5","1,286.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,0.0,0.0,47.8,0.0,0.0,0.0,45.7,0.0,0.0,0.0,48.6,0.0,0.0,0.0,31.2,0.0,0.0,0.0,47.9,0.0,0.0,0.0,114.2,0.0,0.0,0.0,137.4,0.0,0.0,0.0,110.9,0.0,0.0,0.0,83.9,0.0,0.0,0.0,131.2,0.0,0.0,0.0,123.4,0.0,0.0,0.0,107.0,0.0,0.0,0.0,288.1,0.0,0.0,0.0,228.5,0.0
