,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,12.30,12.46,15.91,25.46,21.24,21.58,19.21,28.28,20.13
sales per employee,None,None,None,None,3850733,None,None,None,14399350,None,None,None,16551652,None
shares out (common class only),20.3,20.3,20.3,39.8,39.8,39.8,50.8,50.8,50.8,52.2,57.4,60.4,61.0,61.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,-1.7,-1.8,-1.7,-1.7,-3.9,4.0,-0.2,-0.6,-0.5,-0.9,-0.9
tangible book value per share,18.73,18.70,18.52,17.42,17.25,16.93,17.45,17.34,21.72,21.47,21.43,21.55,21.37,22.55
total assets per share,19.22,19.17,19.23,18.85,21.49,27.11,26.00,27.92,27.90,26.72,27.15,28.71,30.29,32.71
total capitalization,379.4,378.9,375.2,728.5,830.5,"1,052.2","1,273.6","1,367.6","1,364.8","1,343.0","1,501.6","1,670.0","1,781.5","1,923.6"
total debt as % total assets,2.6,2.4,3.7,7.6,19.7,26.0,22.6,21.3,21.4,18.9,20.4,24.4,28.9,30.6
total debt/equity ratio,0.00,0.00,0.00,0.05,0.21,0.37,0.28,0.28,0.23,0.19,0.21,0.27,0.36,0.39
total non-current assets,70.3,85.4,207.5,378.1,630.3,699.0,"1,159.5","1,318.5","1,330.2","1,335.0","1,371.2","1,556.0","1,734.8","1,846.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,2.2,21.6,33.9,42.7,73.1,87.8,84.4,77.5,94.2,104.3,104.7,104.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,309.1,293.5,168.6,351.6,201.7,355.0,116.4,51.8,37.7,11.3,134.2,118.3,46.8,77.4
working capital as % of price,69.3,68.9,44.1,49.0,25.0,40.2,11.3,6.5,3.9,1.0,10.0,8.4,3.3,4.9
working capital per share,15.26,14.49,8.32,8.83,5.07,8.91,2.29,1.02,0.74,0.22,2.34,1.96,0.77,1.27
working captial as % of equity,81.5,77.5,44.9,50.7,29.4,52.6,13.0,5.8,3.4,1.0,10.8,9.0,3.6,5.6
