,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,208.9,206.4,203.9,203.9,203.5,197.7,197.7,195.6,195.6,195.6,195.6,195.6,195.6,623.1,195.6,622.7,624.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,176.9"
common stock equity,577.8,595.3,615.9,631.4,648.1,670.0,698.6,702.8,723.7,732.0,750.4,754.3,772.2,780.5,804.5,804.4,822.1,824.2,846.1,861.6,871.6,863.4,875.5,887.1,882.2,891.6,920.0,924.6,"1,002.9","1,007.2","1,040.1",885.0,"1,028.3",826.8,"1,033.6",974.0,"1,010.7","1,066.9","1,071.6","1,077.3","1,087.7","1,096.2","1,111.0","1,099.6","1,201.8","1,289.2","1,301.4","1,286.5","1,296.3","1,319.8","1,382.5","1,693.3","1,691.7","1,726.6","1,706.7","1,692.4","1,621.2","1,701.0","1,724.8","1,646.4","1,672.0","1,667.4","1,693.3","1,649.7","1,632.2","1,644.0","1,667.9","1,548.3","1,553.6","1,556.0","1,602.8","1,585.5","1,592.4","1,610.6","1,644.0","1,596.7","1,604.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,171.0,135.2,124.6,148.3,152.2,127.4,116.1,140.5,155.1,134.0,130.7,171.9,215.3,176.0,204.1,245.6,252.9,246.7,221.5,194.0,192.9,191.0,267.2,69.7,215.9,228.6,361.1,333.7,546.5,483.6,481.8,237.1,236.1,174.0,175.7,196.7,272.9,221.1,259.7,220.5,314.2,253.6,268.3,285.0,291.9,291.0,414.9,492.8,476.9,386.9,445.3,431.8,461.3,436.4,480.1,-6.0,279.8,442.9,450.9,254.1,237.6,233.2,247.5,222.8,251.6,210.8,263.1,200.3,214.1,228.1,296.3,166.7,142.9,148.2,157.0,166.0,153.6
cost of sales with depreciation,171.0,135.2,124.6,148.3,152.2,127.4,116.1,140.5,155.1,134.0,130.7,171.9,215.3,176.0,204.1,245.6,252.9,246.7,221.5,194.0,192.9,191.0,267.2,69.7,218.6,225.8,363.9,336.5,547.4,487.7,484.6,239.2,238.7,172.3,184.6,199.9,277.2,225.0,263.8,237.4,322.8,259.6,276.2,294.6,299.3,293.0,420.6,499.5,482.6,371.5,424.9,412.7,448.6,431.0,487.5,13.4,285.6,444.3,455.1,248.8,243.8,238.8,255.8,228.1,258.7,218.7,272.5,210.3,224.0,238.7,308.5,172.2,153.2,158.3,168.2,176.6,164.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.59,4.34,4.36,4.76,3.73,5.44,4.12,4.63,4.72,4.98,3.42,4.58,4.31,4.03,4.30,4.56,3.93,3.92,5.16,4.91,5.13,5.18,5.79,6.65,5.31,7.07,7.56,8.70,10.29,11.54,10.54,5.60,6.80,3.86,6.12,5.97,5.93,4.63,4.29,5.07,4.73,4.59,4.57,6.01,10.02,8.89,8.60,8.67,7.19,7.82,8.59,9.01,8.51,8.92,8.04,7.89,10.16,10.88,10.63,8.70,6.21,6.01,5.88,6.67,7.53,6.54,6.29,6.28,6.00,6.55,7.22,5.81,5.37,5.91,5.93,5.55,5.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.75,3.20,3.18,5.20,3.85,4.95,2.74,2.64,2.44,2.73,4.50,4.79,4.42,4.23,4.13,5.21,6.72,7.81,4.18,3.25,2.44,2.88,3.25,3.92,3.03,5.14,5.04,6.18,6.33,8.51,7.43,5.62,5.41,6.10,5.37,6.70,6.93,6.54,5.46,5.73,5.13,4.79,4.41,5.90,4.41,4.72,13.00,10.52,9.46,18.84,19.28,17.10,16.60,15.28,20.13,20.62,25.73,17.97,17.62,16.51,7.07,6.35,6.09,6.50,7.78,6.82,6.20,6.00,5.82,6.80,8.22,4.69,5.39,5.66,4.93,5.45,6.20
current ratio,1.2,1.4,1.4,0.9,1.0,1.1,1.5,1.8,1.9,1.8,0.8,1.0,1.0,1.0,1.0,0.9,0.6,0.5,1.2,1.5,2.1,1.8,1.8,1.7,1.8,1.4,1.5,1.4,1.6,1.4,1.4,1.0,1.3,0.6,1.1,0.9,0.9,0.7,0.8,0.9,0.9,1.0,1.0,1.0,2.3,1.9,0.7,0.8,0.8,0.4,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.6,0.6,0.5,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.2,1.0,1.0,1.2,1.0,0.9
decrease (increase) in other current liabilities,5.0,3.8,17.8,-7.3,7.4,69.4,69.8,28.0,5.8,-5.7,0.0,9.2,7.0,-0.1,16.6,3.3,15.2,-7.4,24.5,8.2,10.9,4.3,13.3,6.1,9.6,15.5,26.7,21.6,64.3,72.3,90.2,46.9,-31.8,16.5,-19.3,-82.8,0.4,16.6,5.6,-23.7,0.5,20.1,37.8,7.3,44.1,15.6,-13.7,-7.4,24.0,36.8,55.0,-20.3,-14.6,-14.7,-8.5,-33.0,-22.0,17.4,12.8,-12.7,113.0,44.4,68.1,-116.0,1.3,10.3,94.3,-1.8,-3.4,-17.3,20.1,10.8,-8.7,-13.0,0.7,-19.7,-13.3
decrease (increase) in other working capital,5.2,5.9,3.3,-3.6,1.8,5.5,4.0,7.1,-5.8,-7.4,-8.4,-9.3,-4.7,-1.6,-3.5,-0.4,0.4,2.6,0.6,-1.7,-0.1,5.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,-13.1,-2.5,-4.3,-2.8,-10.4,-34.6,-19.1,-20.0,2.2,-4.1,-30.2,-15.8,-3.1,-4.9,-19.9,-14.8,-15.3,-20.8,-30.0,-28.2,-13.6,-22.2,-47.0,-20.5,-62.5,-68.5,-68.2,-80.0,-56.0
decrease (increase) in payables,-39.7,-30.7,-46.4,-11.9,-47.1,-29.7,-47.0,-11.5,-22.6,-9.4,-10.2,36.9,-49.2,-23.7,-21.3,23.8,-59.9,-33.2,-26.7,-40.5,-43.7,-21.6,2.3,36.7,-61.7,-1.2,21.0,107.3,-40.1,1.1,-51.7,-137.1,-21.3,-25.8,-21.4,23.7,-15.3,-48.1,-39.4,-7.3,-12.5,-25.0,-20.1,30.4,-22.1,-44.4,-3.7,45.8,-102.4,-88.2,-103.0,-18.6,-25.9,-42.3,-40.3,4.4,-17.8,-41.5,1.6,2.5,-79.0,-93.1,-94.1,-70.5,-8.1,-0.5,-9.4,-15.5,-7.8,6.1,13.8,21.0,0.7,-4.9,4.0,14.0,-17.9
deferred income taxes,3.5,-3.0,-2.2,23.1,0.2,-40.1,-36.5,1.6,-0.7,0.0,-1.6,31.4,1.7,3.6,5.7,11.1,-1.3,-2.8,-2.5,18.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,17.0,23.2,37.7,90.2,-2.4,2.5,2.1,40.0,-0.6,4.4,17.3,28.3,-10.3,-7.9,-0.6,47.3,14.3,13.1,4.8,35.4,-24.8,-23.5,-26.1,-46.7,-85.9,-52.1,-46.0,27.7,-4.3,15.6,23.3,35.7,9.3,18.0,43.2,124.4,9.6,21.4,55.1,56.2,7.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,22.9,42.6,67.2,90.7,25.0,49.6,73.4,93.1,24.0,47.2,74.9,91.3,23.9,46.3,70.9,94.9,24.2,48.1,71.7,98.1,26.1,52.1,78.4,103.9,24.0,51.9,69.7,93.1,25.1,53.1,80.1,106.8,27.4,50.9,85.6,115.4,32.7,65.4,98.8,144.9,34.7,67.1,96.8,131.6,36.3,69.5,112.0,160.6,40.0,62.6,82.2,103.2,27.7,62.0,106.1,144.3,39.9,75.9,116.8,150.5,42.3,84.8,131.2,173.4,44.3,89.6,138.0,186.1,48.5,97.4,152.0,195.4,48.8,100.0,154.0,206.5,51.8
depreciation (unrecognized),22.9,19.7,24.6,23.5,25.0,24.6,23.8,19.7,24.0,23.2,27.7,16.4,23.9,22.4,24.6,24.0,24.2,23.9,23.6,26.4,26.1,26.0,26.3,25.5,24.0,27.9,23.0,23.4,24.2,23.9,24.2,24.6,24.8,25.2,25.8,26.6,28.4,28.9,29.3,29.2,26.1,26.4,21.8,25.3,28.8,31.2,36.8,41.9,34.3,38.0,39.9,40.1,40.4,39.7,36.7,18.8,34.0,34.7,36.8,38.9,36.1,36.9,38.1,36.9,37.3,37.4,39.0,38.1,38.5,38.3,42.4,37.9,38.4,41.1,42.8,41.9,40.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,35.5,34.9,32.3,28.8,28.5,29.8,33.1,34.9,35.2,34.7,33.6,33.3,32.1,31.7,31.6,32.2,30.3,28.4,28.2,24.0,23.9,22.8,22.4,24.9,34.8,37.9,37.0,39.2,37.1,30.9,32.0,24.9,33.9,41.8,41.8,44.8,32.3,31.0,30.8,31.3,36.5,36.3,36.0,36.3,33.5,32.9,34.3,32.8,34.5,37.6,28.1,25.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,26.9,31.5,31.6,0.0,0.0,0.0,0.0,38.9,38.8,38.6,38.4,31.4,32.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,16.0,33.3,58.0,74.1,10.7,32.3,32.7,34.6,20.2,35.5,44.4,32.5,9.3,42.5,49.2,51.0,15.5,5.6,36.9,45.2,12.0,31.4,63.6,85.8,5.0,30.3,45.8,60.4,45.7,125.6,107.8,-100.3,-83.2,-91.7,-88.1,-177.2,-37.7,-29.5,5.6,14.8,15.9,51.5,85.3,51.2,40.1,44.9,-7.9,-62.5,-33.0,-527.0,-535.3,-617.5,-65.2,-160.6,-262.2,-476.1,-70.9,-185.4,-218.2,-499.8,538.3,456.5,508.7,395.2,-92.4,-83.2,0.5,-40.4,-16.0,-91.6,-72.5,248.9,-84.5,-144.7,-51.2,-84.3,-91.9
free cash flow per share,0.26,0.53,0.93,1.18,0.17,0.52,0.52,0.55,0.32,0.57,0.71,0.52,0.15,0.68,0.79,0.81,0.25,0.09,0.59,0.72,0.20,0.51,1.04,1.41,0.08,0.51,0.78,1.03,0.78,2.14,1.84,-1.71,-1.42,-1.56,-1.50,-3.02,-0.64,-0.50,0.09,0.24,0.26,0.85,1.41,0.85,0.62,0.65,-0.11,-0.91,-0.48,-7.61,-7.61,-8.06,-0.85,-2.09,-3.41,-6.20,-0.92,-2.15,-2.52,-5.78,6.21,5.27,5.87,4.56,-1.07,-0.96,0.01,-0.47,-0.18,-1.06,-0.84,3.13,-1.06,-1.82,-0.64,-1.06,-1.15
gross fixed assets,"2,606.7","2,591.3","2,590.7","2,657.0","2,653.6","2,549.7","2,493.4","2,528.4","2,520.8","2,528.1","2,742.6","2,766.4","2,783.0","2,808.2","2,821.9","2,904.6","2,907.1","2,981.9","3,139.3","3,138.8","3,096.3","3,110.3","3,122.7","2,686.4","2,698.4","2,700.4","2,757.1","2,795.1","2,822.5","2,898.6","2,974.4","3,019.0","3,076.1","3,070.8","3,125.2","3,200.9","3,251.2","3,263.6","3,281.1","3,721.9","3,740.6","3,770.1","3,793.1","3,463.3","3,517.7","4,257.4","4,309.2","4,362.9","4,398.4","5,076.3","5,130.9","5,843.5","5,493.9","4,995.1","5,090.6","4,423.9","4,483.1","4,607.0","4,656.3","4,738.0","4,806.6","4,845.6","4,901.7","4,951.9","5,012.9","5,015.6","5,020.4","5,080.8","5,147.9","5,223.1","5,278.8","5,373.8","5,387.8","5,425.7","5,508.5","5,520.7","5,553.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,100.4,138.3,127.7,190.0,182.5,140.1,90.4,77.9,90.6,113.7,104.3,114.8,119.1,125.5,122.2,129.4,112.0,119.5,124.3,137.8,114.3,182.2,153.8,178.9,159.8,204.9,187.2,192.2,144.3,149.3,56.4,84.7,137.5,156.1,153.6,148.3,167.9,230.3,160.2,131.8,195.1,240.6,180.4,173.6,187.5,253.2,181.1,162.5,175.7,233.4,156.8,164.1
gross profit margin,35.6,35.9,36.6,36.0,35.9,35.9,35.1,33.7,34.3,34.0,33.4,33.0,30.7,29.3,27.4,25.9,24.7,23.2,23.9,28.7,26.4,28.2,25.5,37.7,38.3,38.7,38.9,29.3,27.5,27.0,25.8,25.7,25.4,26.1,31.2,35.8,34.1,34.3,32.8,33.1,32.8,31.8,31.4,30.2,31.0,30.4,30.3,28.3,27.3,27.6,27.9,29.6,30.1,29.1,27.1,28.3,26.8,26.3,27.1,24.1,30.1,34.7,41.9,42.9,42.0,43.5,43.4,44.7,47.1,46.3,45.8,46.8,48.5,50.6,55.0,54.3,53.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,30661,None,None,None,28789,None,None,None,27647,None,None,None,30845,None,None,None,30438,None,None,None,29846,None,None,None,37850,None,None,None,56237,None,None,None,24199,None,None,None,22204,None,None,None,35023,None,None,None,19304,None,None,None,36911,None,None,None,23967,None,None,None,-94499,None,None,None,64104,None,None,None,-14585,None,None,None,97865,None,None,None,62926,None
income taxes,14.1,7.8,15.5,6.8,9.7,5.5,12.7,2.3,15.1,6.5,10.9,7.0,13.2,5.8,12.7,6.6,10.9,5.2,18.6,2.7,9.6,6.2,7.2,2.0,7.8,5.6,19.1,21.4,40.9,20.9,20.1,-0.4,9.4,5.6,4.8,16.7,8.9,10.2,9.0,2.2,11.3,9.7,14.7,14.0,17.3,1.3,15.9,-1.7,15.3,10.0,20.8,26.7,17.9,-15.0,2.1,-1.8,-42.1,-10.4,-3.1,-35.2,7.6,-1.1,31.4,-9.0,-4.9,13.5,28.8,-69.6,9.5,1.7,26.0,84.3,9.5,11.5,33.5,0.3,8.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.8,555.4,577.7,577.3,598.3,598.0,597.9,596.4,571.1,571.9,571.6,571.2,434.7,426.5,348.5,348.3,348.2,348.0,347.9,347.8,347.8,347.7,347.7,347.7,347.6,278.3,278.3,278.3,278.3,278.3,278.3,278.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,42.7,44.9,44.5,45.3,43.3,35.3,35.3,33.1,33.5,33.8,35.2,25.6,24.7,21.2,20.8,20.9,20.6,21.1,21.3,21.2,20.8,22.5,22.4,22.3,17.4,17.6,17.5,17.3,16.9,17.4,17.3
interest as % of invested capital,5.4,5.1,4.7,4.8,4.7,4.6,4.3,4.0,3.7,3.5,3.5,3.7,3.7,3.9,3.8,3.7,4.0,3.9,3.2,3.4,3.6,3.8,3.8,3.7,3.7,3.7,3.5,3.5,3.3,3.3,3.2,3.5,3.2,3.5,3.1,3.1,3.2,3.4,3.4,3.2,3.0,2.7,2.4,2.6,2.2,1.9,2.7,3.3,3.7,4.2,4.5,4.2,4.5,4.6,4.9,4.1,4.1,3.5,3.6,4.4,4.2,4.1,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.9,3.8,3.8,3.8,3.7,3.7,3.7
