,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.66,1.74,1.80,1.86,1.77,1.56,1.56,1.46,1.48,1.37,1.22,1.18,1.19,1.20,1.17,2.80,1.58,1.63,1.81,1.72,1.84,1.85,1.60,1.24,1.21,1.59,1.30,1.09,0.97,0.86,0.67,0.72,0.73,0.70,0.69,0.63,0.60,0.58,0.54,0.50,0.47,0.42,0.39,0.32,0.30,0.24,0.21,0.19,0.18,0.16,0.15,0.14,0.08,0.08,0.08,0.08,0.07,0.07,0.04,0.08,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.16,0.11,0.11,0.16,0.16,0.15,0.19,0.19,0.18,0.17
Low PE Ratio,40.3,216.1,0.0,0.0,47.3,19.4,14.1,13.7,20.1,22.4,21.0,11.3,13.6,13.6,13.8,0.0,0.0,0.0,0.0,16.6,45.7,0.0,121.9,9.3,6.4,4.0,3.3,3.7,3.8,4.0,4.0,6.9,10.3,14.8,16.9,8.0,6.5,5.9,6.6,6.6,6.9,6.4,6.3,5.9,6.0,5.0,4.5,4.2,4.7,5.8,6.6,8.2,8.7,7.2,6.9,6.5,6.5,6.1,6.4,4.8,6.1,8.6,13.4,13.3,11.6,11.9,13.8,13.0,11.7,10.2,9.0,8.0,8.0,8.6,9.1,12.8,13.3
Net Income from Total Operations (YTD),-40.0,-59.0,-36.0,-36.0,178.0,365.0,504.0,511.0,164.0,345.0,539.0,698.0,179.0,337.0,494.0,-390.1,177.0,363.0,401.0,363.0,-57.0,-45.0,81.0,568.0,271.0,835.0,"1,236.0","1,569.0",511.0,984.0,"1,428.0","1,186.0",120.0,360.0,762.0,"1,084.0",393.0,767.0,"1,213.0","1,595.0",487.0,"1,068.0","1,826.0","2,568.0",846.0,"2,382.0","4,126.0","5,278.0","1,229.0","2,086.0","3,254.0","4,182.0","1,212.0","2,624.0","3,948.0","5,400.0","1,846.0","4,143.0","6,414.0","6,857.0",377.0,"1,071.0","2,012.0","2,966.0","1,088.0","2,163.0","3,376.0","4,602.0","1,549.0","3,366.0","5,137.0","6,771.0","1,559.0","2,887.0","4,262.0","4,598.0","1,355.0"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,68.4,24.6,17.1,25.8,26.6,27.5,24.3,18.0,17.3,18.4,20.6,73.3,63.5,43.5,53.8,19.2,60.0,0.0,165.2,10.0,6.7,4.6,4.1,5.1,4.6,5.2,4.7,5.8,8.6,10.9,10.1,9.2,8.0,8.2,8.9,10.3,10.7,10.1,10.1,9.4,10.1,8.5,7.5,6.2,7.0,8.1,8.7,9.5,9.4,10.4,11.1,12.7,10.2,10.8,7.4,6.6,7.6,12.1,20.7,21.5,18.2,15.0,14.3,16.5,16.5,14.3,8.9,11.5,11.4,11.1,11.8,9.7,10.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,69.9,26.2,19.0,29.4,27.0,30.3,28.4,21.0,19.2,19.7,22.5,76.9,66.8,49.6,76.9,34.6,100.0,0.0,173.7,11.4,7.9,5.4,4.8,5.4,4.9,6.1,6.0,6.8,9.2,11.2,10.9,10.0,8.2,8.4,9.1,10.4,10.9,10.4,10.2,9.8,10.6,9.0,7.9,7.0,7.4,8.6,10.0,10.8,10.6,10.8,11.4,13.1,11.2,12.1,10.5,11.0,13.6,17.0,21.0,22.5,18.3,17.7,16.7,16.8,16.9,16.2,14.8,14.4,14.1,14.1,14.7,13.6,12.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,47.3,19.4,14.1,21.7,20.1,22.4,21.0,15.5,15.1,15.8,17.1,54.4,47.3,37.7,43.9,18.9,48.8,0.0,104.5,6.8,5.0,3.5,3.0,3.3,3.5,3.6,3.7,4.8,6.5,8.0,8.1,7.5,6.1,5.6,6.7,6.6,6.9,6.4,6.3,6.1,6.2,5.3,4.7,4.2,4.8,5.4,6.2,7.8,8.0,7.6,7.3,7.0,6.8,6.1,6.4,4.4,5.4,7.4,10.5,12.5,11.1,11.4,13.2,12.1,11.4,9.9,8.7,8.1,7.9,8.6,9.1,9.2,9.5
Normalized ROA,-0.3,-0.8,-0.1,-0.2,1.0,2.2,2.9,2.9,2.8,2.8,3.1,4.0,4.1,3.9,3.7,1.4,1.7,2.0,1.2,2.1,0.9,-0.2,0.4,5.5,7.9,8.5,9.8,9.0,10.0,9.7,10.3,9.6,7.2,6.3,6.6,7.0,8.5,9.1,8.6,8.8,9.0,9.8,10.8,11.6,12.8,15.3,18.5,20.2,17.1,17.0,14.9,13.7,13.7,13.2,13.5,13.9,14.9,16.6,18.4,18.0,14.9,10.6,7.4,7.1,8.5,9.2,9.5,9.4,9.7,10.9,11.4,11.1,11.0,9.8,9.0,9.9,9.4
Normalized ROCI,-0.5,-1.4,-0.2,-0.4,1.8,3.9,5.1,5.4,5.2,5.1,5.7,7.2,7.2,6.9,6.4,2.4,2.8,3.3,2.0,3.7,1.5,-0.3,0.7,9.9,13.7,15.3,18.6,17.6,19.6,18.3,19.8,17.6,13.2,10.5,10.6,11.3,13.4,14.1,13.2,13.4,13.5,14.8,16.3,17.9,19.5,23.3,27.7,29.4,25.9,25.6,21.8,20.3,20.5,19.4,19.4,20.7,22.3,25.6,28.0,25.5,20.7,14.6,10.0,10.0,11.9,12.8,13.2,13.1,14.0,15.3,15.4,15.3,15.2,13.4,12.3,13.6,12.9
Normalized ROE,0.0,0.0,0.0,0.0,5.6,11.7,14.9,15.5,14.9,14.0,14.6,18.3,18.3,17.5,15.9,12.3,7.3,8.8,5.8,10.4,4.3,0.0,1.9,22.1,30.3,39.5,42.8,36.6,38.7,33.9,33.1,30.4,22.8,17.8,17.9,18.4,21.5,22.2,20.4,20.1,20.0,21.1,22.6,23.6,25.3,28.9,33.4,35.1,30.7,29.6,25.1,23.1,22.2,21.0,21.0,22.2,23.9,27.4,29.1,27.4,22.0,16.0,10.9,10.8,12.9,13.8,14.3,15.1,15.5,17.0,17.9,17.7,17.5,15.9,14.6,16.0,15.1
Return on Assets (ROA),1.0,0.5,0.1,-0.2,1.0,2.2,2.9,2.9,2.8,2.8,3.1,4.0,4.1,3.9,3.7,-2.6,-2.4,-2.3,-3.1,2.4,0.9,-0.3,0.3,4.0,6.2,7.4,8.7,8.1,9.1,8.8,9.4,6.6,4.5,3.4,3.2,6.6,8.0,8.7,8.7,8.8,9.0,9.8,10.8,12.0,13.1,16.2,19.4,20.2,17.6,16.0,13.9,12.9,12.7,14.0,14.3,14.8,15.7,16.7,18.5,16.5,13.3,9.0,5.8,6.7,8.1,8.8,9.1,8.8,9.4,10.6,11.1,11.3,11.0,9.8,9.0,7.2,6.7
Return on Capital Invested (ROCI),1.7,0.8,0.2,-0.4,1.8,3.9,5.1,5.4,5.2,5.1,5.7,7.2,7.2,6.9,6.4,-4.2,-3.9,-3.9,-5.2,4.2,1.5,-0.5,0.5,7.2,10.9,13.3,16.5,15.8,17.9,16.5,17.9,12.2,8.3,5.7,5.1,10.5,12.7,13.4,13.3,13.4,13.5,14.8,16.3,18.5,20.0,24.7,29.0,29.5,26.7,24.0,20.3,19.2,19.0,20.7,20.6,22.0,23.5,25.7,28.1,23.4,18.4,12.5,7.9,9.4,11.3,12.2,12.7,12.2,13.5,14.9,15.0,15.6,15.2,13.3,12.3,9.8,9.2
Return on Stock Equity (ROE),5.2,2.4,0.7,0.0,5.6,11.7,14.9,15.5,14.9,14.0,14.6,18.3,18.3,17.5,15.9,0.0,0.0,0.0,0.0,11.6,4.4,0.0,1.3,16.1,24.1,34.5,38.1,32.9,35.2,30.7,30.0,21.1,14.2,9.6,8.6,17.2,20.3,21.1,20.5,20.1,20.0,21.1,22.6,24.3,26.0,30.6,35.0,35.1,31.5,27.7,23.4,21.8,20.6,22.4,22.3,23.7,25.2,27.5,29.2,25.1,19.6,13.6,8.6,10.2,12.3,13.2,13.7,14.2,15.0,16.5,17.4,18.0,17.5,15.9,14.6,11.5,10.7
Revenue (YTD),"2,106.0","4,268.0","6,672.0","9,236.0","2,714.0","5,393.0","7,950.0","10,423.0","2,524.0","4,979.0","7,765.0","10,557.0","2,761.0","5,478.0","8,122.0","8,016.0","1,700.0","3,243.0","4,904.0","6,596.0","1,344.0","2,991.0","5,104.0","7,610.0","2,508.0","5,636.0","9,441.0","13,574.0","4,475.0","8,320.0","11,605.0","13,985.0","2,525.0","5,666.0","5,353.0","7,338.0","2,371.0","4,637.0","6,956.0","9,326.0","2,580.0","5,330.0","8,363.0","11,368.0","3,303.0","6,968.0","10,878.0","15,208.0","4,570.0","8,995.0","13,517.0","17,661.0","4,108.0","8,426.0","13,267.0","18,784.0","6,020.0","13,136.0","20,196.0","24,217.0","3,073.0","6,760.0","10,864.0","15,403.0","4,771.0","9,532.0","14,428.0","19,045.0","5,726.0","11,899.0","17,905.0","23,954.0","6,269.0","12,037.0","18,002.0","24,172.0","5,872.0"
accounts payable,752.0,786.0,817.0,847.0,860.0,844.0,841.0,859.0,869.0,849.0,888.0,"1,023.0",857.0,960.0,902.0,717.0,545.0,495.0,512.0,613.0,417.0,702.0,619.0,812.0,706.0,944.0,"1,200.0","1,091.0",931.0,842.0,814.0,720.0,736.0,807.0,808.0,785.0,896.0,784.0,884.0,909.0,"1,199.0","1,279.0","1,417.0","1,557.0","1,545.0","1,912.0","2,122.0","2,069.0","2,335.0","2,498.0","2,281.0","2,263.0","2,740.0","2,837.0","3,068.0","4,263.0","4,516.0","5,226.0","4,907.0","3,306.0","2,531.0","2,574.0","2,999.0","3,379.0","4,071.0","3,952.0","3,832.0","4,646.0","5,076.0","5,030.0","4,595.0","5,304.0","5,522.0","5,453.0","5,504.0","4,708.0","4,889.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,326.0","1,404.0","1,223.0","1,017.0",687.0,941.0,886.0,910.0,929.0,"1,277.0","1,016.0","1,053.0",804.0,"1,466.0","1,995.0","2,178.0","1,882.0","2,561.0","2,859.0","3,393.0","2,571.0","3,453.0","3,664.0","3,358.0","3,324.0","3,771.0","3,942.0","4,180.0","4,973.0","6,055.0","7,300.0","6,878.0","3,117.0","2,483.0","2,776.0","3,330.0","4,142.0","4,616.0","4,335.0","4,367.0","5,032.0","6,009.0","5,542.0","4,829.0","5,395.0","5,712.0","4,959.0","5,354.0","4,916.0","4,995.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,390.0","1,153.0","1,256.0",858.0,"1,046.0","1,370.0","1,293.0",914.0,903.0,931.0,887.0,877.0,841.0,965.0,"1,043.0","1,013.0","1,253.0","1,282.0","1,941.0","1,635.0","1,829.0","1,831.0","1,712.0","1,575.0","1,450.0","1,496.0","1,465.0","1,399.0","1,584.0","2,307.0","2,005.0","1,861.0","1,647.0","1,700.0","1,682.0","2,341.0","1,958.0","1,923.0","2,162.0","2,397.0","2,856.0","2,230.0","2,174.0","2,440.0","2,328.0","2,434.0","2,282.0","1,966.0","2,203.0"
accumulated depreciation,"8,340.0","8,527.0","8,654.0","8,884.0","9,007.0","9,021.0","9,219.0","8,837.0","8,967.0","9,107.0","9,268.0","9,369.0","9,579.0","9,551.0","9,327.0","7,967.0","7,935.0","6,534.0","6,672.0","6,774.0","6,954.0","7,325.0","7,496.0","7,675.0","7,856.0","6,814.0","6,828.0","6,041.0","6,139.0","6,158.0","5,724.0","5,705.0","6,030.0","6,148.0","6,200.0","6,395.0","6,611.0","6,973.0","7,187.0","7,467.0","7,782.0","8,089.0","8,391.0","8,626.0","8,962.0","9,390.0","9,723.0","10,088.0","10,558.0","10,687.0","11,181.0","11,791.0","12,350.0","12,242.0","12,863.0","13,638.0","14,291.0","14,873.0","15,398.0","16,462.0","1,720.0","17,897.0","18,537.0","19,486.0","20,345.0","21,205.0","22,046.0","20,630.0","21,296.0","22,100.0","22,996.0","23,687.0","24,743.0","25,805.0","26,934.0","28,032.0","29,266.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,"-3,701.0","-3,702.0","-3,715.0",0.0,-38.0,-38.0,-46.0,-5.0,0.0,0.0,-492.0,-42.0,-251.0,-262.0,-351.0,-138.0,-177.0,-173.0,-208.0,-321.0,"-1,720.0","-2,098.0","-2,126.0","-1,488.0","-1,511.0","-1,396.0","-1,563.0",1.0,-513.0,-991.0,0.0,"-1,605.0","-2,261.0","-3,293.0",0.0,0.0,-534.0,-582.0,0.0,0.0,0.0,"-1,892.0",0.0,"-3,015.0","-3,905.0","-4,070.0","-4,909.0",-97.0,"-1,081.0","-1,164.0","-2,490.0",-94.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,869.0","3,787.0","3,710.0","3,714.0","3,727.0","3,743.0","3,753.0","3,820.0","3,843.0","3,857.0","3,873.0","3,916.0","3,939.0","3,967.0","3,982.0","4,088.0","4,160.0","4,272.0","4,407.0","4,437.0","4,559.0","4,652.0","4,713.0","4,762.0","4,883.0","4,908.0","7,010.0","6,998.0","6,946.0","6,905.0","6,948.0","7,002.0","7,043.0","7,071.0","7,080.0","7,085.0","7,083.0","7,113.0","7,141.0","7,164.0","7,132.0","7,127.0","7,138.0","7,193.0","7,182.0","7,191.0","7,201.0","7,221.0","7,273.0","7,286.0","7,313.0","7,371.0","7,398.0","7,441.0","7,468.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,105.0,110.0,105.0,113.0,123.0,127.0,117.0,117.0,151.0,162.0,152.0,140.0,174.0,167.0,172.0,167.0,186.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.0,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.70,10.34,10.12,9.88,10.16,10.47,10.59,10.37,10.47,5.44,5.75,5.78,5.89,5.96,6.20,2.58,5.11,4.87,4.65,4.49,4.25,4.12,4.37,4.79,5.05,5.70,6.12,6.45,6.94,7.49,7.85,7.53,7.44,7.75,7.99,8.36,8.80,9.21,9.73,10.24,10.82,11.50,12.39,13.30,14.11,15.89,17.30,18.69,20.95,21.25,22.42,22.03,24.25,25.41,26.43,26.02,29.17,30.77,33.26,33.69,33.85,34.32,35.06,35.82,36.86,37.92,39.02,39.97,41.41,43.26,44.94,46.39,47.77,48.83,49.96,49.68,50.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,0.6,1.1,1.4,1.2,3.0,1.1,5.0,1.2,1.1,1.3,2.6,3.2,3.0,1.6,1.4,2.8,1.7,1.7,1.5,9.2,4.2,2.2,2.8,1.5,0.9,2.2,0.7,1.9,1.0,3.6,1.4,0.8,3.8,3.0,2.0,1.5,1.3,5.9,7.3,4.9,3.8,9.3,12.7,9.0,4.9,10.2,14.4,10.9,7.7,6.7,7.6,7.4,8.8,8.3,10.5,7.2,6.4,5.6,7.3,5.3,9.8,10.8,8.0,11.1,12.8,11.1,13.5,10.5,9.3,17.9,15.8,15.3,18.3,15.6,6.6,9.0
cash at beginning of period,157.0,157.0,157.0,157.0,129.0,129.0,129.0,129.0,520.0,520.0,520.0,520.0,279.0,279.0,279.0,258.0,113.0,113.0,113.0,113.0,96.0,96.0,96.0,96.0,214.0,214.0,214.0,214.0,97.0,97.0,97.0,97.0,199.0,199.0,198.0,198.0,146.0,146.0,146.0,146.0,683.0,683.0,683.0,683.0,"1,199.0","1,199.0","1,199.0","1,199.0","2,189.0","2,188.0","2,188.0","2,188.0","1,339.0","1,339.0","1,339.0","1,339.0","1,964.0","1,964.0","1,964.0","1,964.0","1,777.0","1,777.0","1,777.0","1,777.0","1,230.0","1,230.0","1,230.0","1,224.0","2,578.0","2,578.0","2,578.0","2,578.0","3,781.0","3,781.0","3,781.0","3,781.0","1,592.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,214.0,128.0,97.0,268.0,97.0,299.0,163.0,569.0,199.0,95.0,430.0,298.0,146.0,146.0,115.0,529.0,683.0,470.0,383.0,998.0,"1,449.0","1,092.0",630.0,"1,411.0","2,189.0","1,804.0","1,356.0","1,214.0","1,339.0","1,292.0","1,505.0","1,455.0","1,964.0","1,495.0","1,506.0","1,452.0","1,777.0","1,126.0","1,755.0","1,608.0","1,230.0","1,895.0","2,322.0","2,109.0","2,578.0","2,100.0","1,994.0","4,039.0","3,781.0","3,760.0","4,410.0","3,760.0","1,592.0","2,140.0"
cash flow,"1,015.0",915.0,851.0,785.0,"1,028.0","1,241.0","1,359.0","1,371.0","1,343.0","1,329.0","1,386.0","1,533.0","1,566.0","1,562.0","1,517.0",349.9,0.0,0.0,0.0,"1,203.0",936.0,746.0,834.0,"1,378.0","1,698.0","2,284.0","2,629.0","2,477.0","2,777.0","2,689.0","2,708.0","2,162.0","1,787.0","1,571.0","1,529.0","2,103.0","2,400.0","2,566.0","2,663.0","2,778.0","2,912.0","3,158.0","3,495.0","3,890.0","4,268.0","5,254.0","6,294.0","6,763.0","7,282.0","6,720.0","6,292.0","6,224.0","6,315.0","6,947.0","7,181.0","7,779.0","8,478.0","9,434.0","10,462.0","9,567.0","8,231.0","6,749.0","5,505.0","6,083.0","6,882.0","7,397.0","7,758.0","7,755.0","8,232.0","8,937.0","9,561.0","10,362.0","10,567.0","10,326.0","10,154.0","9,109.0","9,079.0"
cash flow per share,3.26,2.93,2.72,2.48,3.24,3.90,4.27,4.30,4.21,2.06,2.13,2.33,2.37,2.36,2.29,0.51,0.00,0.00,0.00,1.73,1.34,1.07,1.13,1.87,2.30,3.10,3.56,3.35,3.75,3.60,3.62,2.89,2.38,2.09,2.03,2.78,3.16,3.35,3.46,3.59,3.72,4.03,4.43,4.90,5.36,6.57,7.83,8.41,8.50,7.95,7.48,7.15,7.57,8.36,8.67,8.87,10.33,11.55,12.92,11.81,10.15,8.32,6.78,7.49,8.47,9.11,9.55,9.54,10.13,11.00,11.78,12.78,13.03,12.75,12.53,11.31,11.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-11.0,-33.0,-38.0,-5.0,-1.0,-9.0,-9.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-415.0,"2,570.0","2,570.0","2,570.0","2,570.0",0.0,0.0,0.0,0.0,0.0
cash per share,0.32,0.16,0.29,0.41,0.37,0.99,0.37,1.63,0.37,0.17,0.21,0.42,0.52,0.50,0.26,0.17,0.35,0.19,0.17,0.14,0.82,0.38,0.21,0.29,0.17,0.13,0.36,0.13,0.40,0.22,0.76,0.27,0.13,0.57,0.40,0.19,0.19,0.15,0.69,0.88,0.60,0.49,1.26,1.83,1.37,0.79,1.75,2.72,2.11,1.60,1.44,1.54,1.55,1.81,1.76,2.24,1.82,1.84,1.79,2.19,1.39,2.16,1.98,1.51,2.33,2.86,2.60,3.17,2.58,2.45,4.98,4.66,4.64,5.44,4.64,1.98,2.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,81.0,80.0,86.0,87.0,174.0,174.0,174.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0
