,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,9.4,12.5,12.6,39.3,55.2,55.8,56.3,57.7,56.0,56.2,58.2,59.9,59.2,62.1,63.3,63.8,62.8,64.7,64.6,65.5,64.5,67.0,62.9,64.6,62.3,61.7,59.1,58.4,53.1,53.9,53.2,52.5,47.8,45.2,48.4,48.1,50.7,50.4,49.1,50.9,51.0,54.3,54.2,52.7,56.5,56.3,55.6,54.4,58.1,56.4,56.6,57.5,58.7,58.8,58.6,57.2,58.6,58.1,58.6,59.2,59.5,60.5,58.9,58.5,60.4,60.5,59.5,59.4,60.1,60.2,60.1,61.0,60.6,61.7,62.2,65.3,67.6
LT-Debt to Equity Ratio,0.17,0.18,0.16,0.49,1.65,1.53,1.38,1.23,1.21,1.15,1.17,1.40,1.56,1.57,1.60,1.56,1.64,1.64,1.63,1.64,1.65,1.65,1.41,1.46,1.39,1.26,1.10,0.98,0.83,0.83,0.82,0.78,0.70,0.60,0.66,0.68,0.70,0.73,0.76,0.93,0.94,1.15,1.17,2.54,2.72,2.73,3.51,4.69,4.35,6.77,7.54,18.03,28.51,31.97,47.19,88.35,149.16,164.66,35.13,46.39,15.94,16.17,14.61,13.69,10.55,9.75,2.95,2.79,2.66,2.70,2.91,3.94,3.81,3.99,3.82,4.51,5.55
Low PE Ratio,0.0,0.0,0.0,13.0,12.3,10.2,6.6,6.9,8.5,9.8,18.1,40.3,0.0,0.0,0.0,141.0,21.0,20.0,20.5,16.2,20.1,20.1,19.3,29.3,15.1,14.8,14.1,10.3,11.9,13.5,16.1,14.8,14.6,15.4,5.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,1.6,1.6,3.0,2.1,6.1,10.3,2.0,1.9,2.0,1.9,9.7,28.8,31.5,0.0,55.4,13.3,0.0
Net Income from Total Operations (YTD),-485.1,64.0,110.2,159.1,203.0,118.3,301.1,371.8,372.5,72.4,149.2,132.9,-207.0,116.0,254.0,402.0,378.0,137.0,262.0,386.0,249.0,128.0,263.0,301.0,321.0,154.0,329.0,527.0,678.0,224.0,416.0,704.0,"1,025.0",338.0,653.0,459.0,-23.0,-215.0,-523.0,"-1,477.0",-122.0,-548.0,-618.0,"-2,640.0",-3.0,-24.0,-800.0,-708.0,68.0,-330.0,-419.0,-805.0,75.0,45.0,-14.0,-89.0,-31.0,-46.0,58.0,25.0,183.0,169.0,168.0,197.0,95.0,130.0,"1,070.0","1,152.0",82.0,145.0,160.0,94.0,67.0,47.0,79.0,133.0,-83.0
Normalized Close PE Ratio,13.3,14.2,11.6,15.7,15.6,12.6,9.2,11.0,12.7,12.3,20.2,13.7,0.0,0.0,0.0,0.0,18.2,13.0,15.3,10.4,12.6,9.2,12.8,8.6,11.6,13.5,16.5,18.5,18.1,20.5,19.8,17.6,22.2,19.6,6.9,9.7,0.0,0.0,0.0,9.9,8.8,31.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,16.1,13.2,12.6,9.9,0.0,0.0,119.5,0.0,0.0,0.0,4.6,1.9,4.2,13.0,11.2,24.1,15.5,2.4,3.3,3.6,3.0,9.0,21.6,27.9,24.1,25.3,20.7,158.6
Normalized High PE Ratio,14.7,14.7,16.1,19.7,18.3,15.3,9.5,11.3,13.3,13.2,21.0,14.6,0.0,0.0,0.0,0.0,21.3,20.8,21.2,21.7,18.2,16.4,18.0,14.2,13.0,14.2,16.8,18.9,18.9,21.8,20.7,20.2,22.5,21.1,19.7,30.3,0.0,0.0,0.0,11.8,14.7,43.3,65.1,0.0,0.0,0.0,0.0,0.0,0.0,30.2,18.7,16.7,14.3,0.0,0.0,183.5,0.0,0.0,0.0,27.2,11.4,10.1,13.4,13.3,27.2,23.1,3.3,3.3,3.6,3.7,16.9,32.4,40.5,30.1,26.0,21.6,160.8
Normalized Low PE Ratio,5.7,5.7,9.5,12.6,11.7,9.8,6.4,6.7,7.9,9.1,16.1,9.2,0.0,0.0,0.0,0.0,13.3,12.9,13.1,10.1,8.2,8.1,8.8,7.6,7.0,7.1,6.6,6.9,9.8,11.3,12.2,11.6,13.3,14.2,5.2,8.0,0.0,0.0,0.0,6.9,7.2,21.2,31.8,0.0,0.0,0.0,0.0,0.0,0.0,15.7,9.4,10.4,8.9,0.0,0.0,72.0,0.0,0.0,0.0,3.9,1.3,1.2,1.7,1.6,4.4,9.2,2.0,1.9,1.9,1.9,8.7,14.6,18.2,15.9,14.0,11.0,57.5
Normalized ROA,5.8,6.8,6.4,5.1,2.5,3.2,4.7,4.9,4.8,4.2,2.9,3.3,-0.6,-0.7,-0.1,-0.6,4.7,4.8,4.5,4.2,4.4,4.3,4.1,4.8,5.3,5.6,6.3,6.1,6.3,6.7,7.5,8.0,8.1,9.0,9.5,6.2,0.0,0.0,0.0,6.2,4.9,1.7,1.1,-4.3,-4.7,-2.9,-3.7,-0.7,-0.9,2.2,3.2,3.1,3.7,-0.1,0.0,0.3,-0.5,-0.4,1.1,1.5,3.7,4.1,2.9,3.2,1.8,2.2,13.0,13.6,13.8,14.1,3.3,2.2,1.7,1.6,1.6,2.1,0.6
Normalized ROCI,14.0,13.9,12.7,7.7,3.7,4.7,6.9,6.9,6.8,5.9,4.0,4.6,-0.9,-0.9,-0.2,-0.8,6.4,6.4,6.0,5.6,6.0,5.7,5.5,6.3,7.1,7.5,8.6,8.2,8.8,9.2,10.5,11.2,11.8,13.1,13.6,8.9,0.0,0.0,0.0,9.1,7.2,2.4,1.6,-7.1,-7.3,-4.5,-6.0,-1.3,-1.5,3.7,5.4,5.2,6.2,-0.2,0.0,0.4,-0.9,-0.7,1.9,2.5,6.0,6.6,4.6,5.2,2.9,3.5,19.2,20.1,20.1,20.5,4.8,3.2,2.5,2.4,2.3,3.1,0.9
Normalized ROE,16.4,16.4,14.8,11.5,9.8,11.8,16.4,15.3,15.1,12.8,8.7,11.0,0.0,0.0,0.0,0.0,16.8,16.9,15.7,14.7,15.8,15.0,13.3,15.6,17.1,17.0,18.1,16.4,16.2,16.9,19.0,20.1,20.0,21.1,22.5,14.9,0.0,0.0,0.0,17.5,13.9,5.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,28.7,45.8,98.9,183.8,0.0,0.0,38.9,0.0,0.0,68.4,117.5,101.7,112.9,77.7,81.7,35.6,40.2,80.4,80.8,77.8,80.5,20.0,16.7,12.6,12.0,11.2,16.9,5.7
Return on Assets (ROA),-13.1,-9.6,-1.4,5.0,2.6,3.0,4.6,4.8,4.5,3.9,2.6,0.7,-1.8,-1.8,-1.2,0.5,2.9,3.1,2.8,2.6,1.8,1.8,1.9,1.2,2.4,2.7,2.9,4.1,5.2,5.6,5.7,6.3,7.4,8.3,9.1,3.3,0.0,0.0,-5.3,-12.0,-13.0,-14.9,-13.0,-26.2,-24.7,-20.6,-24.6,-7.2,-2.9,-7.0,-3.6,-9.4,-9.6,-5.2,-4.9,-1.1,-2.4,-2.2,-0.2,0.3,3.0,3.0,1.7,2.5,1.4,2.0,12.9,13.6,13.4,13.8,2.9,1.1,0.9,0.0,0.2,1.5,-0.2
Return on Capital Invested (ROCI),-31.4,-19.6,-2.9,7.5,3.9,4.5,6.7,6.7,6.4,5.5,3.6,1.0,-2.5,-2.5,-1.7,0.7,4.0,4.1,3.8,3.5,2.4,2.3,2.5,1.6,3.3,3.6,4.0,5.6,7.3,7.8,8.0,8.8,10.7,12.1,12.9,4.8,0.0,0.0,-7.7,-17.6,-19.1,-21.6,-18.9,-43.1,-38.6,-32.4,-39.9,-12.2,-4.6,-11.8,-6.1,-16.0,-16.2,-8.8,-8.2,-1.8,-4.1,-3.7,-0.3,0.5,4.8,4.9,2.8,4.0,2.2,3.1,19.1,20.0,19.4,20.1,4.3,1.6,1.4,-0.1,0.2,2.1,-0.3
Return on Stock Equity (ROE),0.0,0.0,0.0,11.1,10.2,11.4,16.0,15.0,14.1,11.8,7.8,2.4,0.0,0.0,0.0,1.7,10.6,10.9,10.0,9.1,6.4,6.1,6.1,4.0,7.9,8.1,8.4,11.1,13.3,14.2,14.4,15.6,18.2,19.4,21.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,82.1,83.9,46.2,63.1,26.9,36.1,79.8,80.4,75.4,79.1,17.7,8.6,7.0,0.0,1.1,11.6,0.0
Revenue (YTD),"2,967.0",662.8,"1,301.6","1,962.1","3,318.0","1,283.9","2,654.8","4,086.7","5,559.0","1,438.6","2,914.7","6,339.4","8,691.0","2,331.0","4,760.0","7,324.0","9,895.0","2,553.0","5,116.0","7,938.0","10,880.0","2,873.0","5,653.0","8,503.0","11,414.0","2,893.0","5,808.0","8,844.0","12,053.0","3,297.0","6,691.0","10,175.0","13,913.0","3,703.0","7,481.0","8,743.0","3,452.0","6,831.0","10,128.0","13,212.0","2,669.0","5,221.0","7,544.0","9,919.0","2,499.0","4,920.0","7,307.0","9,614.0","2,414.0","4,405.0","6,522.0","8,701.0","2,279.0","4,507.0","6,601.0","8,852.0","2,371.0","4,419.0","6,468.0","8,663.0","2,279.0","4,491.0","6,753.0","9,014.0","2,339.0","4,642.0","6,904.0","9,205.0","2,506.0","4,880.0","7,222.0","8,854.0","2,350.0","4,567.0","6,788.0","9,119.0","2,387.0"
accounts payable,176.0,144.3,139.0,129.5,359.0,258.2,268.1,287.1,380.0,320.5,266.7,416.8,540.0,514.0,476.0,536.0,657.0,525.0,554.0,642.0,713.0,600.0,605.0,608.0,671.0,601.0,696.0,684.0,775.0,801.0,803.0,818.0,968.0,955.0,858.0,898.0,928.0,911.0,870.0,987.0,889.0,853.0,839.0,937.0,774.0,744.0,806.0,857.0,776.0,761.0,749.0,775.0,664.0,642.0,637.0,780.0,633.0,643.0,632.0,686.0,650.0,618.0,638.0,739.0,615.0,615.0,601.0,720.0,638.0,614.0,629.0,760.0,640.0,644.0,629.0,722.0,625.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,386.0","2,348.0","2,377.0","2,477.0","2,425.0","2,480.0","2,584.0","2,590.0","2,733.0","2,667.0","2,465.0","2,415.0","2,347.0","1,929.0","1,791.0","1,688.0","1,595.0","1,506.0","1,523.0","1,525.0","1,584.0","1,769.0","1,453.0","1,413.0","1,427.0","1,363.0","1,354.0","1,385.0","1,468.0","1,450.0","1,356.0","1,337.0","1,385.0","1,225.0","1,195.0","1,158.0","1,208.0","1,160.0","1,129.0","1,143.0","1,237.0","1,258.0","1,221.0","1,278.0","1,417.0","1,356.0","1,338.0","1,345.0","1,383.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,513.0,651.0,0.0,0.0,0.0,579.0,588.0,565.0,0.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,573.0,0.0,0.0,0.0,733.0,0.0,736.0,549.0,548.0,526.0,488.0,665.0,617.0,878.0,515.0,518.0,501.0,591.0,517.0,562.0,585.0,638.0,592.0,630.0,655.0,707.0,573.0,608.0,599.0,573.0,516.0,497.0,503.0,486.0,497.0,484.0,470.0,552.0,497.0,491.0,496.0,548.0,472.0
accumulated depreciation,772.0,788.2,841.6,876.5,824.0,870.9,901.2,957.8,950.0,"1,012.8","1,051.8","1,482.0","1,432.0","1,517.0","1,592.0","1,728.0","1,765.0","1,857.0","1,951.0","2,033.0","1,864.0","1,962.0","2,052.0","2,088.0","2,247.0","2,347.0","2,447.0","2,546.0","2,607.0","2,607.0","2,607.0","2,607.0","2,986.0","2,986.0","2,986.0","3,014.0","3,014.0","3,014.0","3,014.0","2,556.0","2,556.0","2,556.0","2,650.0","2,574.0","2,652.0","2,722.0","2,661.0","2,582.0","2,621.0","2,541.0","2,608.0","2,548.0","2,616.0","2,666.0","2,726.0","2,779.0","2,835.0","2,743.0","2,753.0","2,795.0","2,852.0","2,914.0","2,966.0","2,970.0","3,028.0","3,098.0","3,073.0","3,100.0","3,167.0","3,230.0","3,304.0","3,386.0","3,442.0","3,367.0","3,444.0","3,494.0","3,580.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-13.0,-13.0,0.0,0.0,-273.0,-324.0,-324.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,165.0,0.0,0.0,-36.0,-36.0,-36.0,0.0,-3.0,-92.0,-92.0,0.0,0.0,0.0,0.0,0.0,-2.0,-44.0,-65.0,-18.0,-42.0,-56.0,-84.0,-3.0,-13.0,-38.0,-211.0,-5.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,555.0","2,558.0","2,674.0",0.0,"2,898.0","3,025.0","3,063.0","3,239.0","3,367.0",0.0,0.0,"3,483.0",0.0,0.0,0.0,"4,124.0",0.0,0.0,0.0,"4,131.0","4,158.0","4,174.0","4,191.0","4,320.0","4,329.0","4,335.0","4,347.0","4,372.0","4,379.0","4,391.0","4,401.0","4,412.0","4,420.0","4,431.0","4,437.0","4,445.0","4,450.0","4,457.0","4,464.0","4,461.0","4,459.0","4,461.0","4,461.0","4,449.0","4,448.0","4,425.0","4,425.0","4,407.0","4,403.0","4,410.0","4,437.0","4,471.0","4,484.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,15.0,23.0,30.0,5.0,11.0,16.0,22.0,5.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,0.6,0.0,0.0,0.8,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.30,5.57,5.75,5.95,6.62,7.02,7.72,8.25,8.14,8.51,8.74,7.71,7.10,7.40,7.54,8.00,7.67,7.89,8.31,8.53,8.30,8.47,8.75,8.75,8.65,9.06,9.66,10.16,10.40,10.78,10.83,11.16,45.98,48.28,49.76,48.32,49.02,47.80,45.46,37.53,36.68,33.36,33.00,14.90,15.00,14.97,11.61,8.69,9.34,6.01,5.36,2.24,1.41,1.26,0.85,0.46,0.27,0.24,1.14,0.86,2.43,2.38,2.43,2.59,3.35,3.61,11.35,11.79,12.34,12.33,11.99,10.50,10.89,10.86,11.29,10.92,9.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,949.0",0.0,0.0,0.0,"5,412.0",0.0,0.0,"5,216.0",0.0,0.0,0.0,"4,439.0",0.0,0.0,0.0,"4,127.0",0.0,0.0,0.0,"3,868.0",0.0,0.0,0.0,"3,546.0",0.0,0.0,0.0,"3,829.0",0.0,0.0,0.0,"3,805.0",0.0,0.0,0.0,"3,883.0",0.0,0.0,0.0,"3,984.0",0.0,0.0,0.0,"4,102.0",0.0,0.0,0.0,"4,087.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.5,3.9,4.8,5.4,4.7,2.7,2.1,2.1,1.6,1.8,1.0,0.9,0.4,1.2,0.1,0.2,0.2,0.2,0.3,0.6,0.3,0.2,0.3,0.3,1.2,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,2.4,0.0,0.0,1.9,4.7,4.1,10.3,12.3,6.6,15.1,16.4,15.3,14.3,10.2,6.1,9.0,9.0,6.7,7.7,7.4,6.5,3.1,3.9,5.7,5.9,7.4,8.6,8.2,7.7,6.5,7.8,4.3,4.4,2.8,2.8,1.9,1.3,1.2,1.0,1.0,4.0,1.0
cash at beginning of period,141.0,313.2,313.2,313.2,313.0,155.0,155.0,155.0,155.0,89.2,89.2,103.1,103.0,35.0,35.0,35.0,35.0,23.0,23.0,23.0,23.0,29.0,29.0,29.0,29.0,135.0,135.0,135.0,135.0,62.0,62.0,62.0,62.0,38.0,38.0,38.0,210.0,210.0,210.0,210.0,619.0,619.0,619.0,619.0,654.0,654.0,654.0,654.0,"1,373.0","1,373.0","1,373.0","1,373.0",784.0,784.0,784.0,784.0,572.0,572.0,572.0,572.0,507.0,507.0,507.0,507.0,690.0,690.0,690.0,690.0,405.0,405.0,405.0,405.0,113.0,113.0,113.0,113.0,364.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,61.0,0.0,24.0,31.0,38.0,135.0,83.0,82.0,57.0,62.0,66.0,63.0,52.0,38.0,42.0,40.0,210.0,135.0,221.0,219.0,619.0,507.0,"1,193.0","1,323.0",654.0,"1,497.0","1,594.0","1,480.0","1,373.0",975.0,568.0,809.0,784.0,584.0,675.0,655.0,572.0,278.0,352.0,512.0,507.0,652.0,758.0,731.0,690.0,589.0,711.0,398.0,405.0,267.0,264.0,185.0,113.0,104.0,82.0,83.0,364.0,95.0
cash flow,-287.1,-127.1,140.8,352.6,398.0,476.4,658.3,720.3,693.5,651.8,548.8,442.6,236.0,192.0,281.7,508.4,838.0,881.0,888.0,885.0,805.0,803.0,811.0,716.0,854.0,883.0,927.0,"1,093.0","1,232.0","1,165.0","1,346.0","1,451.0","1,629.0","1,743.0","1,824.0",761.0,0.0,0.0,0.0,"-1,006.0","-1,137.0","-1,393.0","-1,169.0","-2,252.0","-2,133.0","-1,731.0","-2,062.0",-326.0,107.0,-288.0,9.0,-463.0,-457.0,-74.0,-36.0,273.0,173.0,191.0,353.0,398.0,614.0,620.0,522.0,577.0,481.0,524.0,"1,463.0","1,553.0","1,554.0","1,596.0",681.0,513.0,498.0,412.0,438.0,574.0,440.0
cash flow per share,-1.15,-0.51,0.56,1.41,1.33,1.59,2.16,2.24,2.14,2.01,1.68,0.98,0.52,0.42,0.61,1.10,1.81,1.90,1.91,1.90,1.73,1.72,1.73,1.53,1.82,1.86,1.95,2.25,2.52,2.38,2.75,2.96,13.33,14.31,15.40,6.43,0.00,0.00,0.00,-8.66,-9.77,-11.95,-10.02,-19.37,-18.21,-14.76,-17.57,-2.78,0.91,-2.45,0.08,-3.93,-3.86,-0.63,-0.30,2.30,1.45,1.60,2.96,3.33,5.12,5.16,4.34,4.80,3.97,4.32,12.06,12.79,12.70,13.34,5.99,4.94,4.82,3.96,4.19,5.49,4.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-78.0,37.0,44.0,72.0,77.0,22.0,73.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.26,0.45,0.53,0.58,0.52,0.35,0.32,0.35,0.27,0.32,0.17,0.14,0.08,0.23,0.03,0.04,0.05,0.05,0.07,0.13,0.06,0.05,0.07,0.08,0.29,0.18,0.17,0.12,0.13,0.13,0.13,0.11,0.31,0.34,0.34,1.77,1.15,1.91,1.89,5.33,4.36,10.24,11.34,5.62,12.78,13.60,12.61,11.69,8.29,4.83,6.87,6.65,4.94,5.70,5.53,4.82,2.34,2.95,4.29,4.25,5.43,6.31,6.08,5.74,4.87,5.86,3.28,3.33,2.18,2.21,1.63,1.09,1.01,0.79,0.79,3.48,0.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,"3,434.0","3,486.0",26.0,"3,987.0","4,066.0","4,112.0",26.0,"4,180.0","4,230.0","4,260.0",26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,7.0,7.0,7.0
