,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,2.00,0.00,2.36,1.90,1.64,1.24,1.01,0.83,0.63,0.53,0.49,0.48,0.37,0.27,0.27,0.12,0.16,0.14,0.12,0.10,0.22,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.02,0.01,0.01,0.01,0.01,0.01,0.50,0.48,0.43,0.39,0.46,0.43,0.42,0.37,0.37,0.33,0.34,0.34,0.40,0.39,0.35,0.35,0.34,0.35,0.35,0.34,0.36,0.52,0.54,0.53,0.51,0.50,0.00,0.48,0.48,1.05,1.06
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,2.9,4.1,6.6,6.2,6.6,6.0,6.4,9.1,8.1,7.7,8.0,7.5,11.0,11.1,12.3,12.2,11.5,13.8,16.1,15.0,13.0,12.4,12.3,6.4,7.3,9.3,11.2,13.2,0.0,0.0,0.0,0.0,22.8,15.8,9.7,9.7,13.4,16.7,19.8,18.9,37.7,44.3,50.6,0.0,41.2,39.5,36.1,17.8,16.1,17.1,23.3,13.9,21.0,15.3,0.0,0.0,0.0,0.0,10.4,36.2,50.0,30.4,36.5,36.5,16.2,16.6,13.9,10.9,10.8,11.7,12.4,13.3
Net Income from Total Operations (YTD),-4.5,-7.8,0.9,2.0,3.1,4.4,1.0,2.0,3.7,6.4,1.7,3.3,5.7,11.2,3.5,6.8,15.9,23.0,7.5,14.1,22.9,36.4,12.5,24.5,43.4,65.0,21.6,34.7,47.8,61.4,8.0,13.0,20.7,-36.1,4.1,3.0,5.8,17.1,13.9,30.4,41.5,58.6,15.6,23.0,36.7,24.3,10.7,14.6,8.1,18.2,9.6,15.1,27.6,41.9,14.9,11.7,18.6,21.7,10.5,-67.4,-59.8,-53.2,3.5,-0.4,1.2,5.8,6.7,1.7,3.1,16.1,13.0,16.5,26.1,39.4,11.9,13.3,20.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,9.1,13.8,12.9,15.6,15.0,14.5,12.8,10.7,16.1,19.5,21.2,20.1,22.8,20.8,31.4,33.1,30.9,19.4,23.1,37.4,26.7,21.7,12.3,10.0,15.2,10.6,17.1,18.9,37.1,60.4,321.3,0.0,47.3,37.9,27.8,21.4,27.8,26.3,25.8,21.1,22.8,19.9,24.9,26.4,23.1,29.5,27.6,27.9,26.9,23.9,24.6,17.1,18.9,11.8,5.4,6.8,12.1,11.4,23.3,53.1,60.3,44.6,80.4,74.3,37.9,30.4,24.3,20.9,15.3,12.8,20.0,19.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,10.8,16.4,17.2,16.7,18.4,18.2,16.8,15.6,17.5,24.4,23.1,22.8,24.9,22.2,32.7,35.0,36.7,33.7,30.4,42.6,37.0,34.2,34.2,35.3,38.9,43.7,25.1,29.5,84.2,98.8,416.3,0.0,50.7,41.8,32.0,27.1,30.7,26.7,34.4,32.8,33.7,36.1,27.9,31.6,32.7,32.3,31.1,30.0,30.9,28.9,35.6,40.6,40.6,39.5,19.5,14.8,17.4,16.8,41.7,73.0,97.3,47.8,85.7,91.2,41.7,32.7,25.8,21.4,21.0,21.6,22.8,24.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,2.9,4.1,6.6,6.2,6.6,6.0,6.4,9.1,8.1,7.7,8.0,7.5,11.0,11.1,12.3,12.2,11.5,13.8,16.1,14.4,12.5,11.9,11.8,6.4,7.3,9.3,11.2,13.2,31.7,45.6,205.0,0.0,22.8,15.8,9.7,9.7,16.6,16.7,19.8,18.9,17.3,17.7,17.9,21.3,22.7,21.0,20.2,17.8,16.0,16.8,22.8,13.2,13.2,9.0,3.8,2.9,3.5,4.2,10.4,36.2,50.0,30.4,36.5,36.5,16.2,16.6,13.9,10.9,10.8,11.7,12.4,13.3
Normalized ROA,-56.6,-16.0,-12.6,-2.0,-0.4,8.5,8.8,9.1,10.1,12.3,12.8,13.4,12.6,12.7,14.3,12.7,11.4,13.8,13.0,14.7,11.0,9.5,10.4,11.2,11.6,13.1,13.6,13.4,12.1,10.7,8.3,7.0,5.8,2.3,1.5,0.3,-0.6,3.2,4.8,6.4,8.3,7.3,9.0,7.7,7.8,7.6,6.9,6.3,5.8,4.8,4.2,4.5,4.9,5.3,5.9,5.0,4.4,4.3,3.6,7.2,7.3,6.0,5.0,2.0,1.2,0.9,1.4,1.1,1.1,2.2,3.0,4.2,5.2,5.1,5.0,3.4,3.1
Normalized ROCI,-102.4,-116.4,-25.1,-3.9,-0.8,17.5,18.4,18.2,20.4,23.4,24.2,24.1,25.3,26.2,27.4,16.8,16.5,20.6,19.5,21.1,15.8,12.2,13.3,14.0,15.1,17.4,17.6,16.5,15.0,12.9,9.9,8.2,7.1,2.7,1.8,0.4,-0.7,3.8,5.8,7.7,10.4,9.0,11.1,9.3,9.5,9.6,8.6,8.0,7.3,6.1,5.4,5.8,6.3,6.9,7.7,6.5,5.7,5.7,4.6,9.4,9.4,7.9,6.5,2.6,1.5,1.1,1.8,1.4,1.5,3.0,4.0,5.5,6.9,6.8,6.6,4.4,4.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,39.3,36.9,33.3,33.3,36.0,36.0,35.8,34.7,33.1,34.9,18.8,19.2,23.4,21.8,23.2,19.3,12.7,13.7,14.4,15.4,17.8,17.9,16.8,15.2,13.1,10.0,8.3,7.1,2.7,1.8,0.4,0.0,3.8,5.8,9.1,10.6,9.1,11.3,9.4,9.6,9.7,12.9,11.7,10.5,8.5,7.9,8.3,8.9,9.5,10.5,8.6,7.6,7.7,6.5,13.0,12.8,10.6,8.7,3.5,2.0,1.5,2.4,2.2,2.2,4.6,6.1,8.2,10.3,10.0,9.8,9.1,8.3
Return on Assets (ROA),-56.6,-16.0,-12.6,-2.0,-0.4,8.5,8.8,9.1,10.1,12.3,12.8,13.4,12.6,12.7,14.3,12.7,11.4,13.8,13.0,14.7,11.0,9.5,10.4,11.2,11.1,12.7,13.2,13.0,12.1,10.7,8.3,7.0,5.8,-7.0,-7.7,-9.0,-9.9,3.2,4.8,6.4,8.3,9.0,9.0,7.7,7.8,3.5,2.8,2.2,-0.6,2.6,2.2,2.5,4.9,5.3,5.8,4.9,4.2,2.7,2.1,-8.4,-8.4,-7.7,-8.7,2.0,1.2,0.9,1.4,1.1,1.1,2.2,3.0,4.2,5.2,5.1,5.0,3.4,3.1
Return on Capital Invested (ROCI),-102.4,-116.4,-25.1,-3.9,-0.8,17.5,18.4,18.2,20.4,23.4,24.2,24.1,25.3,26.2,27.4,16.8,16.5,20.6,19.5,21.1,15.8,12.2,13.3,14.0,14.4,16.8,17.0,16.0,15.0,12.9,9.9,8.2,7.1,-8.4,-9.2,-10.6,-11.7,3.8,5.8,7.7,10.4,11.1,11.1,9.3,9.5,4.4,3.5,2.8,-0.8,3.4,2.9,3.2,6.2,6.9,7.5,6.3,5.5,3.6,2.7,-11.0,-10.9,-10.1,-11.4,2.6,1.5,1.1,1.8,1.4,1.5,3.0,4.0,5.5,6.9,6.8,6.6,4.4,4.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,39.3,36.9,33.3,33.3,36.0,36.0,35.8,34.7,33.1,34.9,18.8,19.2,23.4,21.8,23.2,19.3,12.7,13.7,14.4,14.8,17.2,17.3,16.3,15.2,13.1,10.0,8.3,7.1,0.0,0.0,0.0,0.0,3.8,5.8,9.1,10.6,11.3,11.3,9.4,9.6,4.4,5.2,4.2,0.0,4.7,4.2,4.6,8.9,9.4,10.3,8.5,7.3,4.9,3.8,0.0,0.0,0.0,0.0,3.5,2.0,1.5,2.4,2.2,2.2,4.6,6.1,8.2,10.3,10.0,9.8,9.1,8.3
Revenue (YTD),90.5,121.4,36.4,69.7,105.6,143.9,37.4,70.0,104.5,143.9,40.3,80.1,128.1,243.0,70.5,132.4,267.7,371.4,108.6,205.3,326.7,470.1,160.9,319.3,567.0,806.3,234.7,430.5,632.1,826.7,167.8,306.1,475.8,624.0,158.5,295.6,435.3,618.2,196.0,392.4,612.0,872.7,263.2,487.7,735.4,986.6,260.9,505.0,763.7,"1,023.7",278.2,528.8,820.5,"1,137.8",329.7,614.4,907.9,"1,230.0",334.0,579.5,837.2,"1,106.9",259.1,475.4,707.1,988.6,261.6,479.8,732.2,"1,035.9",319.6,587.0,883.1,"1,201.1",323.3,692.6,"1,130.0"
accounts payable,5.5,4.7,5.9,4.7,4.8,5.6,3.8,3.9,3.3,3.5,4.9,8.3,7.6,10.3,7.8,6.2,13.6,12.2,14.5,13.5,18.1,19.9,25.3,22.4,33.7,42.9,35.8,30.0,27.9,29.3,25.3,18.5,29.1,26.6,27.0,22.8,25.7,22.7,26.4,26.0,27.9,34.3,36.6,26.2,27.6,37.2,32.3,29.0,32.0,29.4,34.6,27.3,26.6,31.1,34.6,26.7,29.4,30.3,33.3,23.0,25.1,29.1,28.3,24.4,28.0,25.9,24.1,20.6,27.9,40.1,36.7,32.9,33.3,36.8,38.5,64.2,64.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,176.3,122.7,122.3,106.7,89.8,118.0,86.4,105.1,99.9,105.3,122.0,124.8,126.6,127.4,131.9,158.6,115.7,134.0,161.3,168.0,157.6,223.1,226.5,241.3,200.9,228.2,242.3,254.6,207.9,212.6,240.7,252.0,173.2,172.1,184.1,170.5,133.6,96.8,110.1,113.1,95.5,101.8,229.4,241.9,186.2,121.6,141.8,153.8,227.4,234.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.8,5.8,6.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,38.6,32.3,28.2,38.9,38.5,29.6,36.1,38.4,42.1,43.3,59.3,64.0,63.8,61.0,63.3,68.7,71.7,64.0,79.0,73.1,72.2,69.5,74.3,79.1,90.0,78.8,89.8,87.1,96.1,77.8,76.7,70.1,80.0,66.8,70.9,69.0,70.9,70.0,65.8,53.3,78.1,77.0,59.4,57.7,68.5,59.7,80.8,73.4
accumulated depreciation,26.4,29.5,29.5,29.5,29.9,29.9,29.9,29.9,29.9,30.8,32.1,33.1,32.1,39.0,41.0,41.3,53.1,54.9,48.6,61.4,63.5,68.7,73.6,78.3,87.5,93.6,100.8,107.0,109.6,115.7,123.1,128.3,130.3,137.1,140.7,145.7,151.8,156.7,156.7,169.9,174.2,179.3,187.7,196.1,195.2,171.7,171.7,185.2,186.6,188.8,198.0,203.4,203.4,205.5,213.6,224.8,226.2,224.5,233.2,243.0,243.1,245.5,253.8,263.2,258.8,263.9,270.7,276.1,276.2,274.5,277.8,283.4,277.4,277.6,284.3,295.9,308.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.6,-31.1,-2.5,-59.5,-70.6,-70.9,0.0,0.0,2.0,-1.9,0.0,0.0,0.0,0.0,0.0,-174.7,-174.7,-175.2,-8.7,-8.5,-8.5,-8.5,0.0,-65.4,-65.4,-65.4,-55.2,-56.3,-61.8,-61.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.5,-36.5,-36.5,0.0,0.0,0.0,0.0,0.0,-314.8,-319.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.3,214.2,219.9,220.4,221.6,224.2,244.3,250.5,250.7,251.1,251.2,335.3,334.5,334.7,334.8,334.8,336.4,337.6,347.0,347.5,348.6,349.4,354.3,354.7,355.6,170.4,173.1,175.0,176.9,180.8,181.6,185.9,191.8,192.4,192.1,182.4,172.2,173.6,172.9,171.0,172.1,173.0,172.9,169.3,170.2,141.1,139.2,120.3,113.0,115.4,120.6,113.4,114.8,102.4,107.1,110.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.7,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.8,0.2,0.5,0.7,1.0,0.3,0.5,0.8,1.1,0.3,2.4,3.3,1.3,0.3,0.6,1.0,1.3,0.3,0.7,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,2.2,2.3,0.0,2.6,2.9,2.9,3.0,2.8,2.8,2.8,2.9,2.9,3.5,3.7,3.4,3.1,2.9,2.8,2.7,2.0,1.7,1.8,2.0,1.8,1.8,1.8,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.4,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.52,0.35,0.40,0.46,0.52,0.58,0.63,0.69,0.78,0.92,1.01,1.10,1.23,1.38,1.53,2.69,2.76,2.97,3.20,5.20,4.51,7.48,7.85,8.33,8.50,9.02,9.56,10.25,10.60,10.91,11.07,11.19,10.18,9.01,9.10,9.08,9.14,9.38,9.68,10.08,10.32,10.69,11.02,11.20,11.49,11.25,9.36,9.48,9.36,9.59,9.87,10.02,10.40,10.84,11.19,11.08,11.26,11.29,11.58,9.56,9.81,10.02,10.12,9.99,10.07,10.21,10.48,10.33,10.17,10.51,10.93,11.07,11.26,11.70,12.03,12.07,12.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.5,8.1,12.9,12.1,12.2,12.2,12.2,12.2,0.0,11.3,11.9,11.9,12.1,12.4,12.0,11.1,0.0,11.5,11.8,11.4,11.6,11.6,11.6,11.3,11.7,11.9,12.2,13.7,14.1,14.3,14.2,14.2,14.2,16.0,16.1,16.2,16.2,16.3,16.2,16.3,15.5,15.6,15.6,15.3,15.3,16.5,16.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,2.1,2.2,3.3,3.1,3.0,4.3,3.4,3.4,2.6,2.7,1.3,2.6,2.7,1.2,10.0,8.4,9.7,8.7,8.4,5.6,20.8,15.0,13.6,11.0,13.1,13.0,9.3,12.3,15.8,19.5,24.7,20.2,18.6,18.1,21.4,20.2,21.0,22.8,16.6,6.1,5.9,4.0,5.4,7.6,8.4,6.3,2.2,1.3,2.7,0.7,1.4,1.5,1.7,1.6,2.2,2.0,1.8,3.7,6.2,6.8,9.5,11.7,13.6,11.9,10.5,8.1,16.2,8.8,4.3,4.7,7.5,5.6,4.4,4.5,1.7,1.3
cash at beginning of period,4.4,4.4,2.6,2.6,2.6,2.6,4.3,4.3,4.3,4.3,3.8,3.8,3.8,3.9,6.6,6.6,5.3,5.3,35.9,35.9,35.9,35.9,98.0,98.0,98.0,98.0,105.7,105.7,105.7,105.7,130.5,130.5,130.5,130.5,116.1,116.1,116.1,116.1,129.9,129.9,129.9,129.9,51.4,31.4,31.4,31.4,83.1,83.1,83.1,83.1,27.3,27.3,27.3,27.3,18.9,18.9,18.9,18.9,22.1,22.1,22.1,22.1,104.7,104.7,104.7,104.7,103.3,103.3,103.3,103.3,44.8,44.8,44.8,44.8,52.6,52.6,52.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,78.4,79.2,74.0,105.7,109.5,82.2,107.0,130.5,147.9,173.3,135.4,116.1,111.3,131.4,118.0,129.9,149.8,118.3,48.6,51.4,37.5,51.8,75.6,83.1,61.9,22.4,13.6,27.3,7.5,14.4,16.0,18.9,19.2,27.3,25.0,22.1,45.7,74.0,78.8,104.7,120.5,135.9,116.2,103.3,80.0,161.0,89.0,44.8,51.3,86.2,66.7,52.6,54.7,22.6,18.2
cash flow,0.0,-0.5,0.0,5.8,6.2,10.3,10.1,10.0,10.6,12.1,13.0,13.6,14.4,19.9,22.4,24.9,31.6,36.5,38.3,43.5,46.6,56.5,64.6,72.9,81.5,96.8,102.7,106.6,107.8,101.5,87.8,78.6,73.0,2.7,0.6,-3.7,-10.0,56.2,64.5,82.6,92.3,100.7,104.3,97.0,101.0,70.9,66.2,62.3,43.0,66.8,67.2,71.2,93.4,101.3,109.8,103.5,99.8,89.8,86.0,11.2,10.8,13.2,4.8,77.5,71.3,70.6,74.3,75.2,75.4,79.9,86.5,93.1,100.7,103.4,101.6,104.9,111.5
cash flow per share,0.00,-0.03,0.00,0.30,0.32,0.54,0.53,0.52,0.55,0.63,0.67,0.70,0.73,0.81,0.92,0.86,0.96,1.10,1.16,1.97,1.35,1.47,1.68,1.87,1.95,2.31,2.44,2.51,2.51,2.36,2.04,1.83,1.52,0.06,0.01,-0.08,-0.21,1.17,1.34,1.70,1.90,2.07,2.15,1.99,2.07,1.45,1.65,1.55,1.07,1.65,1.65,1.75,2.29,2.47,2.68,2.52,2.49,2.28,2.18,0.28,0.28,0.34,0.12,1.98,1.84,1.83,2.10,2.13,2.21,2.39,2.58,2.74,3.00,3.08,3.12,3.18,3.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.14,0.15,0.22,0.22,0.22,0.32,0.25,0.25,0.20,0.21,0.10,0.22,0.27,0.14,1.02,0.88,1.08,0.97,1.54,0.69,2.55,2.03,2.03,1.77,2.52,2.60,1.93,2.49,3.04,3.44,4.03,2.83,2.43,2.33,2.74,2.47,2.71,3.12,2.44,1.00,1.06,0.77,1.06,1.55,1.70,1.54,0.56,0.34,0.67,0.18,0.36,0.39,0.46,0.47,0.66,0.62,0.56,1.16,1.88,2.02,2.68,3.09,3.47,3.01,2.67,2.26,4.57,2.61,1.34,1.53,2.54,1.99,1.57,1.68,0.68,0.55
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6,13.0,13.9,14.0,14.0,14.2,14.3,14.3,14.3,14.3,16.0,15.9,16.0,16.0,16.0,16.0,16.0,16.2,16.2,16.2,16.2,16.3,16.3,16.3,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.7,13.7,13.7,13.4,13.1,13.1,13.1,13.0,13.0,13.0,13.0,12.9,12.9,11.8,11.8,11.3,11.2,11.2,11.3,11.2,11.2,10.9,11.0,11.0
common stock equity,9.9,6.7,7.6,8.8,9.9,11.2,12.2,13.2,15.0,17.8,19.7,21.5,24.2,33.8,37.3,77.8,91.1,98.4,106.0,114.7,155.9,287.3,302.6,324.7,355.1,378.0,402.2,435.6,455.0,468.9,476.1,481.3,487.7,431.3,435.6,434.5,437.4,450.3,465.5,488.7,500.6,519.0,535.6,546.7,561.1,549.8,375.4,382.0,377.5,389.5,401.1,407.4,424.3,444.6,458.3,454.6,451.5,444.1,455.8,377.2,382.8,390.6,395.0,391.0,389.1,394.6,371.1,364.1,346.4,351.9,367.2,375.9,378.4,392.9,392.0,398.4,408.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,216.2,249.2,249.5,250.5,250.8,250.5,250.5,249.9,240.1,240.1,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,173.3,173.4,174.8,174.8,174.8,174.8,174.8,174.8,263.0,260.7
