,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,0.0,0.0,0.0,16.8,13.1,10.0,5.3,1.3,0.6,0.3,0.4,-8.3,-6.8,-3.7,-1.6,9.3,-5.5
pre-tax profit margin,0.0,0.0,0.0,27.8,21.9,16.8,9.3,2.9,1.5,0.8,-0.1,-13.5,-10.7,-5.3,-1.2,15.6,-4.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,"9,800.0",8.5,10.2,12.0,9.5,12.4,12.8,19.4,16.3,18.9,19.8,19.6,20.0,20.3,19.8,18.6,25.1
price/cash flow ratio,0.0,0.0,0.0,8.6,-0.1,8.9,10.4,10.9,9.8,9.0,6.8,7.6,5.7,5.7,7.3,6.7,17.2
price/equity ratio,0.00,1.93,2.17,2.28,2.62,2.45,2.81,2.92,2.58,2.31,1.75,1.63,1.26,1.40,1.85,2.13,1.58
price/free cash flow ratio,0.0,-147.7,-46.6,-46.5,32.1,32.1,17.7,21.3,-68.4,-30.6,-24.9,-6.6,53.4,48.9,32.4,26.6,-3.5
price/revenue ratio,0.00,0.00,0.00,3.87,4.37,3.98,4.48,4.54,4.02,3.64,2.78,2.33,1.78,1.92,2.42,2.73,4.66
price/tangible book ratio,0.00,1.98,2.23,2.33,2.67,2.50,2.86,2.97,2.64,2.37,1.78,1.66,1.33,1.48,1.95,2.24,2.50
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.6,2.8,1.9,2.5,2.5,2.9,2.4,2.6,2.4,2.1,1.9,2.5,2.9,2.4,3.1,2.7,2.1
receivables,"50,600.0",52.6,40.9,53.6,46.3,58.9,50.6,45.3,36.8,39.4,43.1,50.7,40.6,47.5,59.9,67.0,99.0
receivables as % of revenue,0.0,0.0,0.0,19.0,15.9,19.5,16.2,14.1,11.4,12.2,13.3,14.9,11.6,12.9,15.1,15.9,21.4
receivables per day sales,0.00,0.00,0.00,68.45,57.12,70.03,58.48,50.61,41.12,43.93,47.93,53.76,41.83,46.28,54.54,57.24,77.14
receivables turnover,0.0,0.0,0.0,0.0,0.0,5.4,6.8,6.5,7.8,6.6,6.9,7.1,9.0,8.5,7.7,7.2,6.6
repayment of long-term debt,-700.0,-270.0,-270.0,-270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-341.8,0.0,-2.5,-3.8,-5.0,-481.2
repurchase of capital stock,-100.0,-0.4,-0.4,-0.5,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,"2,500.0",4.2,8.6,7.3,7.3,7.7,6.7,6.7,4.7,3.8,5.6,7.7,7.7,7.8,3.8,3.8,17.7
retained earnings,"-52,800.0",-44.4,-29.8,-16.0,-14.5,-14.0,-13.2,-11.9,-12.6,-13.0,-11.9,-41.6,-37.8,-28.2,-19.7,-2.6,-63.2
revenue per $  plant (net),0.00,0.00,0.00,0.32,0.33,0.35,0.36,0.37,0.35,0.33,0.32,0.33,0.34,0.34,0.36,0.38,0.22
revenue per $ cash,0.00,0.00,0.00,2.91,2.05,2.12,1.66,1.80,1.97,2.19,2.18,1.71,1.67,1.74,1.69,1.71,1.69
revenue per $ common equity,0.00,0.00,0.00,0.59,0.60,0.62,0.63,0.64,0.64,0.63,0.63,0.70,0.71,0.73,0.76,0.78,0.34
revenue per $ invested capital,0.00,0.00,0.00,0.34,0.35,0.36,0.37,0.38,0.38,0.38,0.38,0.35,0.36,0.37,0.40,0.41,0.18
revenue per share,0.00,0.00,0.00,6.25,6.40,6.61,6.79,6.99,6.97,6.98,6.99,7.33,7.50,7.90,8.41,8.95,6.20
revenue/assets,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,5.26,6.30,5.14,6.16,7.11,8.76,8.20,7.51,6.70,8.61,7.78,6.60,6.29,4.67
sales per employee,None,None,None,556016,None,None,None,512242,None,None,None,479520,None,None,None,562617,None
shares out (common class only),43.5,44.9,44.9,45.1,45.6,45.8,45.9,46.1,46.2,46.3,46.3,46.3,46.6,46.7,47.0,47.1,74.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3
tangible book value per share,9284.65,9.69,10.05,10.39,10.46,10.53,10.62,10.66,10.61,10.74,10.90,10.33,10.02,10.25,10.48,10.92,11.56
total assets per share,23274.88,24.41,25.02,25.28,25.55,25.43,27.43,27.48,27.50,28.11,28.95,31.34,31.55,32.47,32.96,33.49,43.28
total capitalization,"692,000.0",788.4,805.3,823.0,831.4,836.7,841.5,846.4,848.5,857.4,861.8,969.0,974.5,985.8,998.1,"1,018.0","2,499.5"
total debt as % total assets,58.9,59.3,58.9,58.0,58.2,57.7,60.6,60.5,60.5,60.8,61.7,66.4,66.4,66.7,66.5,65.8,57.9
total debt/equity ratio,0.67,0.77,0.74,0.72,0.71,0.70,0.70,0.69,0.69,0.68,0.68,1.00,0.98,0.96,0.93,0.90,0.84
total non-current assets,"855,800.0",876.8,950.4,968.9,958.3,940.3,937.8,952.9,994.0,"1,041.8","1,072.9","1,110.0","1,128.2","1,162.7","1,166.2","1,198.0","2,738.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"67,200.0",70.0,71.8,72.9,77.1,81.0,80.5,83.6,77.1,81.7,81.3,99.4,87.0,101.8,107.2,125.4,127.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
treasury stock,-300.0,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.9,-0.9,-1.2,-1.2,-1.4,-1.4,-2.0,-2.0,-2.6
working capital,"79,900.0",152.9,100.3,110.4,130.7,153.7,220.1,227.0,192.2,168.2,164.8,242.6,256.3,246.6,287.5,265.1,311.9
working capital as % of price,0.0,17.8,10.0,10.1,10.3,12.8,15.8,15.5,14.8,14.3,18.3,30.6,41.2,34.8,30.0,23.0,14.5
working capital per share,1837.61,3.41,2.23,2.45,2.87,3.36,4.80,4.93,4.16,3.63,3.56,5.24,5.50,5.28,6.12,5.63,4.19
working captial as % of equity,19.2,34.3,21.7,23.0,26.8,31.2,44.4,45.4,38.3,33.0,32.1,49.8,51.9,48.8,55.4,49.1,23.0
