,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROE,0.0,0.0,9.6,12.1,15.1,18.4,16.5,16.2,13.0,5.4,1.8,0.0,0.0,1.8,8.1,13.9,29.0,27.6,28.4,21.2,11.9,11.2,9.4,6.3,3.8,1.3,0.2,0.0,0.0,0.9,0.8,4.9,7.8,9.7,12.0,10.6,10.8,16.3,16.6,19.0,20.4,17.6,14.6,14.8,15.9,15.5,21.5,24.3,20.7,16.9,9.8,5.9,3.4,3.9,6.7,4.2,4.7,4.3,5.2,4.9,5.0,4.8,1.1,1.8
Return on Assets (ROA),0.0,0.0,3.9,4.6,5.6,7.3,7.7,7.5,6.2,3.2,0.7,-1.2,-1.5,0.4,3.0,4.8,10.2,9.9,10.8,10.4,6.1,5.9,4.9,3.2,2.0,0.6,0.1,0.0,-0.6,-0.7,0.4,2.5,4.0,6.3,6.3,5.7,6.1,9.6,12.0,13.8,15.0,13.1,10.6,10.9,10.5,8.6,11.8,10.7,9.5,7.3,3.2,3.8,-4.8,-4.2,-2.4,-3.9,3.1,2.8,3.3,2.9,3.1,2.9,1.1,1.5
Return on Capital Invested (ROCI),0.0,0.0,4.8,6.0,6.4,8.4,8.7,8.5,7.1,3.7,0.8,-1.4,-1.7,0.5,3.5,5.7,11.4,11.1,12.1,11.8,7.1,6.8,5.7,3.7,2.3,0.7,0.1,0.0,-0.6,-0.7,0.5,2.7,4.4,6.7,6.8,6.2,6.6,10.3,12.8,14.8,16.2,14.2,11.8,12.1,11.5,10.1,13.9,12.4,12.8,8.6,3.9,4.4,-5.7,-4.9,-2.8,-4.6,3.7,3.3,3.8,3.5,3.6,3.3,1.3,1.7
Return on Stock Equity (ROE),0.0,0.0,7.2,12.1,15.1,18.4,19.2,18.9,15.8,8.0,1.8,0.0,0.0,1.2,8.1,13.7,28.9,27.6,28.4,21.2,11.9,11.2,9.4,6.3,3.8,1.3,0.2,0.0,0.0,0.0,0.8,4.9,7.8,11.7,12.0,10.6,10.8,16.3,16.6,19.0,20.4,17.6,14.6,14.8,15.9,15.5,21.5,19.0,15.9,12.2,5.1,5.9,0.0,0.0,0.0,0.0,4.7,4.3,5.0,4.7,4.8,4.6,1.9,2.6
Revenue (YTD),21.0,33.7,46.0,16.0,38.5,62.8,86.2,21.1,41.0,60.0,72.3,14.4,34.5,55.4,77.7,21.0,45.1,76.0,114.1,29.8,64.4,100.6,133.9,28.3,62.6,95.7,129.9,31.6,63.8,97.9,139.3,48.1,99.4,152.5,204.0,47.7,106.1,181.9,250.9,65.5,139.9,214.6,306.0,83.3,165.2,289.9,411.7,108.8,213.5,304.2,388.9,84.7,177.4,271.9,359.8,81.3,178.2,282.0,381.9,87.4,192.3,294.2,389.2,96.9
accounts payable,2.3,2.0,3.8,3.0,5.1,5.6,7.0,4.9,5.7,7.4,8.6,7.0,5.8,6.0,6.2,4.2,6.4,7.2,10.0,9.7,9.4,7.8,12.8,12.0,12.4,11.2,9.7,8.3,11.3,14.9,14.8,14.0,14.7,15.1,16.2,14.7,17.6,21.7,16.5,20.1,19.9,23.2,21.4,21.5,17.1,26.9,15.1,17.1,14.1,19.8,19.5,21.2,17.7,20.2,15.1,17.5,21.1,16.3,14.5,20.3,16.9,19.6,29.1,23.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,31.0,33.6,29.2,32.7,36.1,35.2,32.1,27.2,31.2,32.1,37.6,35.1,40.2,37.0,37.8,38.7,38.9,48.9,41.7,40.2,47.4,65.2,57.6,59.4,66.2,77.4,90.6,99.3,90.3,116.4,104.9,106.7,102.7,89.0,80.8,79.8,80.8,88.2,77.0,80.5,95.4,91.2,91.5,93.4,93.9,100.4,85.7,92.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.1,5.6,1.3,4.1,1.0,8.8,1.2,4.0,1.2,0.0,1.3,5.2,2.6,3.3,6.0,3.9,7.4,3.6,6.5,3.7,5.7,2.6,5.7,2.8,5.8,2.8,5.8,2.7,0.0,2.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.1,7.4,0.0,7.1,10.7,1.9,6.6,5.8,6.1,10.9,9.9,9.7,10.7,8.2,9.3,10.3,8.7,9.4,9.6,8.9,10.3,12.5,11.3,11.6,13.1,14.9,20.8,19.4,28.6,25.5,31.4,28.1,33.6,32.4,40.8,35.6,41.1,35.9,36.9,24.3,36.4,32.1,37.4,32.2,37.8,35.6,44.4,34.7
accumulated depreciation,21.4,22.2,23.6,25.6,27.8,30.5,31.8,33.6,35.5,38.9,40.1,42.3,43.6,41.6,45.1,"45,818.0","48,304.0","53,114.0",56.2,59.9,65.6,73.7,80.3,85.0,91.0,97.2,108.7,116.5,121.7,124.5,139.5,143.8,145.2,151.0,154.5,163.7,0.0,181.3,192.1,192.1,202.5,213.8,218.3,231.2,225.8,211.9,182.3,187.2,216.8,225.6,239.5,244.0,249.1,268.9,282.4,302.5,318.4,320.9,329.3,350.1,354.9,372.6,389.5,389.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.7,-34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.6,-121.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,62.9,62.9,63.0,63.0,63.1,63.1,63.1,63.1,63.1,63.2,120.7,120.6,120.5,120.6,120.6,120.7,120.8,120.9,121.4,121.4,121.5,122.1,123.7,123.9,124.1,125.2,126.1,126.7,127.5,205.0,206.0,207.9,209.2,211.0,212.7,215.7,351.1,352.8,354.7,357.8,359.4,362.0,364.2,366.3,367.9,370.2,373.3,375.0,376.7,379.7,382.2,385.9,388.2,389.9,391.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,0.4,4.6,0.3,0.6,0.9,8.3,0.2,0.4,0.4,0.3,0.4,0.7,1.2,1.8,0.7,1.4,2.1,2.9,1.0,2.2,3.5,4.9,1.5,3.0,4.8,6.6,1.8,4.7,6.2,7.9,1.7,3.7,5.5,7.3,0.4,0.0,0.0,7.8,0.0,5.5,2.4,9.8,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.44,5.16,5.39,5.56,5.92,6.65,6.68,6.59,6.52,6.91,6.29,5.99,5.61,5.55,5.98,5.66,6.92,7.68,8.13,9.65,13.97,11.90,12.80,12.22,12.98,13.21,14.60,14.54,14.20,14.24,15.70,15.68,15.39,15.91,15.71,16.37,18.14,19.94,24.03,25.03,26.80,29.21,29.42,31.25,33.32,34.99,33.72,33.84,38.04,38.36,38.43,37.99,33.62,35.73,36.36,36.42,37.23,36.70,37.45,37.97,37.79,38.94,38.20,36.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,56.3,28.5,36.0,47.5,37.1,34.5,40.1,47.1,39.6,44.5,30.7,51.5,44.6,40.7,14.2,16.5,19.2,18.3,16.1,20.5,7.0,6.1,5.2,6.4,5.8,9.6,5.8,9.7,12.6,12.0,14.9,9.2,11.9,16.4,12.1,18.1,33.0,35.7,24.4,21.4,13.1,5.0,64.8,10.3,24.5,26.6,36.1,46.5,23.7,13.2,14.1,24.7,27.0,29.6,31.6,30.5,33.7,57.3,37.0,37.8,47.6,29.9
cash at beginning of period,17.2,17.2,17.2,25.9,25.9,25.9,25.9,32.0,32.0,32.0,32.0,28.7,28.7,28.7,28.7,34.7,34.7,34.7,34.7,21.9,21.9,21.9,21.9,9.4,9.4,9.4,9.4,7.5,7.5,8.3,8.3,17.5,17.5,17.5,17.5,24.2,24.2,24.2,24.2,82.8,82.8,82.8,82.8,40.1,40.1,40.1,40.1,100.8,100.8,100.8,100.8,92.1,92.1,92.1,92.1,97.2,97.2,97.2,97.2,128.8,128.8,128.8,128.8,185.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,39.3,28.7,29.2,20.2,34.8,34.7,34.3,12.6,16.2,21.9,22.5,21.5,28.4,9.4,8.1,6.9,8.2,7.5,12.8,7.6,12.8,17.5,18.6,26.1,17.9,24.2,33.5,25.5,42.4,82.8,96.0,69.5,60.6,40.1,16.2,214.7,39.5,100.8,116.4,165.9,198.1,92.1,48.2,49.8,87.9,97.2,105.5,113.9,113.0,128.8,222.2,146.5,149.0,185.2,119.1
cash flow,0.0,0.0,12.8,18.2,23.1,29.9,33.0,33.1,29.8,23.0,14.8,9.7,9.5,13.6,21.1,25.9,46.1,49.1,53.8,58.0,46.5,47.7,46.3,40.1,36.3,31.2,29.7,30.5,28.6,28.6,29.1,41.0,49.2,62.3,69.1,66.6,71.8,98.7,121.1,139.5,157.8,150.3,134.5,144.6,163.1,183.5,234.6,220.6,213.6,180.8,111.5,120.3,-5.4,2.3,29.5,6.2,108.8,102.4,117.4,115.6,122.1,117.6,88.8,95.1
cash flow per share,0.00,0.00,0.81,1.14,1.45,1.84,2.03,2.04,1.83,1.41,0.89,0.59,0.58,0.83,1.29,1.59,2.81,3.00,3.28,2.92,2.84,2.40,2.33,2.01,1.82,1.56,1.48,1.52,1.43,1.42,1.45,2.03,2.43,3.07,3.39,3.24,3.48,4.77,5.37,6.15,6.88,6.60,5.85,6.27,7.03,7.24,9.26,8.54,8.41,7.00,4.34,4.64,-0.21,0.09,1.13,0.23,4.11,3.86,4.41,4.31,4.53,4.37,3.30,3.56
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,2.50,1.64,0.93,1.43,2.19,1.97,1.94,2.19,2.42,1.72,1.79,1.24,2.13,2.12,2.10,0.77,0.99,1.34,1.13,1.31,1.43,0.47,0.41,0.35,0.41,0.38,0.64,0.38,0.64,0.87,0.92,1.29,0.88,1.19,1.63,1.24,2.05,3.67,4.23,3.03,2.66,1.75,0.70,9.25,1.56,3.97,4.51,6.53,7.67,3.58,1.86,1.92,3.39,3.74,3.98,4.30,4.26,4.84,8.29,5.44,5.53,6.88,4.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,46.6,81.7,85.3,88.7,94.6,108.0,108.5,107.0,106.0,112.4,104.7,97.8,91.5,90.9,97.6,92.5,113.5,126.0,133.4,191.7,229.1,236.9,254.8,244.1,259.3,264.0,292.1,291.4,284.1,286.3,316.2,317.1,311.3,323.2,320.1,336.9,374.0,412.4,541.4,567.6,614.9,665.4,676.1,720.6,773.1,887.0,854.8,874.0,966.2,991.2,987.5,985.0,871.9,927.6,946.0,965.1,987.2,973.8,996.9,"1,017.7","1,018.2","1,049.1","1,027.9",978.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.7,31.8,20.3,19.6,0.0,24.5,12.5,18.4,23.1,0.0,2.8,25.0,25.9,33.1,37.6,47.3,63.5,91.9,97.8,112.7,131.2,116.2,132.6,134.1,73.7,72.4,44.9,40.3,54.9,30.2,3.4,2.9,3.0,3.9,11.1,37.1,49.4,91.8,117.7,169.4,202.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,29.9,28.6,29.9,30.6,31.6,34.1,34.3,36.5,36.6,129.0,124.0,124.9,126.6,130.0,129.8,129.0,28.6,31.7,32.0,33.6,34.5,31.8,31.2,32.7,31.3,32.4,33.4,31.8
cost of sales,4.6,4.7,4.6,5.8,7.8,9.3,10.1,9.9,10.6,10.9,9.2,9.7,10.3,10.3,9.8,10.2,11.0,13.1,17.6,14.4,16.5,18.1,17.3,18.1,18.3,19.5,19.3,18.4,17.3,16.5,28.3,18.8,25.7,22.2,25.5,21.1,25.4,24.2,24.6,23.9,24.5,28.6,34.6,26.2,31.0,48.2,39.6,40.9,39.0,44.3,49.8,48.4,46.8,47.2,43.2,50.4,51.0,53.8,35.4,55.0,51.0,61.4,54.3,61.3
cost of sales with depreciation,4.6,4.7,4.6,5.8,7.8,9.3,10.1,9.9,10.6,10.9,9.2,9.7,10.3,10.3,9.8,13.3,11.0,13.1,18.1,14.5,16.7,18.3,17.8,18.4,18.6,19.8,19.6,18.6,17.5,16.4,28.2,19.2,26.0,22.6,26.1,21.8,26.1,25.0,25.4,24.9,25.7,29.9,36.0,27.7,32.5,50.0,41.3,42.7,41.8,45.9,51.5,50.0,48.8,49.0,45.0,50.8,50.6,53.8,43.3,55.0,56.5,58.3,61.7,61.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-2.9,-7.2,-12.1,-19.7,-25.7,-22.4,-30.1,-30.7,-25.4,-24.7,-29.2,0.1,1.3,15.3,7.8,20.4,24.8,51.8,54.5,47.8,50.4,79.2,69.8,0.0,54.1,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.43,3.23,2.34,1.98,2.76,3.51,3.31,3.32,3.45,3.68,2.99,2.94,2.80,3.69,3.58,3.62,2.76,3.15,3.25,3.30,4.17,3.70,2.32,1.97,2.11,2.24,2.48,2.54,2.52,2.64,2.90,3.07,3.43,3.51,3.40,3.82,3.73,5.36,6.35,7.09,6.30,6.46,5.83,5.40,13.42,6.47,8.40,9.19,11.05,11.63,7.20,5.41,5.88,7.42,7.34,7.83,8.59,8.31,9.07,12.72,9.83,10.17,11.32,9.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.43,0.97,1.11,2.44,0.61,0.79,0.76,0.78,0.66,0.94,0.83,0.90,0.64,0.83,0.69,0.73,1.10,1.40,1.34,1.27,1.55,1.18,1.30,1.36,1.25,1.38,1.33,1.50,1.80,1.52,2.46,2.32,2.13,1.54,1.69,1.64,1.63,1.78,1.69,1.99,1.81,1.90,2.20,2.03,2.15,3.13,2.95,2.67,11.33,4.34,3.78,3.57,3.63,3.64,3.44,3.41,3.62,3.24,2.35,5.26,2.31,2.34,2.96,2.37
current ratio,1.0,3.3,2.1,0.8,4.5,4.5,4.4,4.3,5.2,3.9,3.6,3.3,4.4,4.5,5.2,5.0,2.5,2.2,2.4,2.6,2.7,3.1,1.8,1.4,1.7,1.6,1.9,1.7,1.4,1.7,1.2,1.3,1.6,2.3,2.0,2.3,2.3,3.0,3.7,3.6,3.5,3.4,2.7,2.7,6.2,2.1,2.8,3.4,1.0,2.7,1.9,1.5,1.6,2.0,2.1,2.3,2.4,2.6,3.9,2.4,4.3,4.3,3.8,3.9
decrease (increase) in other current liabilities,0.1,0.1,0.3,-1.5,-0.9,3.9,-0.4,2.1,-0.4,2.6,-0.8,2.2,-0.8,2.0,-0.6,2.6,-0.0,2.1,-0.4,2.6,-2.0,-1.3,-1.5,4.0,1.2,4.6,2.4,3.7,-2.3,-5.0,-4.4,-4.2,-0.5,-2.3,0.0,-4.0,-2.5,-2.5,4.7,-1.8,-1.4,-2.6,7.9,-6.1,-1.8,-9.9,9.4,-12.6,-8.2,-6.4,-10.1,-13.5,-10.5,-19.1,-20.7,-5.9,-6.1,-9.6,-4.7,-4.4,2.8,1.8,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,-10.2
decrease (increase) in payables,0.4,0.1,2.1,-0.7,1.4,1.3,2.5,-2.0,-1.1,0.4,1.8,-1.2,-1.9,-1.4,-1.5,-1.3,0.9,0.6,3.7,-0.0,-1.5,-3.1,-0.2,-0.4,-1.1,-2.3,-3.5,-2.0,-2.6,-1.6,0.5,0.2,-0.4,0.9,1.9,-1.2,-0.3,2.5,-0.1,3.4,2.7,4.9,3.7,-0.4,-4.7,0.8,-8.3,2.0,-2.0,3.1,2.8,2.3,-0.8,0.9,-4.1,2.1,5.7,1.0,-0.5,5.4,2.3,4.8,14.1,-4.4
deferred income taxes,0.9,2.0,3.4,1.6,4.0,6.9,8.5,1.2,1.7,1.8,0.2,-1.0,-0.4,1.6,3.0,1.0,-14.7,-13.6,-12.7,0.6,1.6,2.4,2.0,-0.2,-0.1,-0.1,-0.2,0.3,0.3,-1.9,-7.9,-0.7,-0.8,-0.3,1.0,-0.1,-0.6,-1.8,-2.4,-0.5,1.7,2.8,0.5,0.4,0.2,3.3,7.2,-16.0,-23.6,-22.2,-3.5,-1.5,-2.9,-4.4,-8.4,0.8,-1.1,-0.3,-0.2,0.1,0.7,-1.4,-2.9,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.3,5.0,6.7,2.4,5.3,8.3,12.2,3.1,6.3,10.1,13.0,3.1,6.5,9.6,13.2,3.2,6.6,10.8,15.3,4.4,9.7,15.5,17.7,6.7,13.6,20.6,20.9,8.2,16.5,24.6,26.1,7.2,14.5,21.7,28.9,7.1,14.4,21.4,28.5,7.1,14.5,22.1,30.6,8.7,18.3,31.7,44.3,12.4,25.5,39.0,53.0,14.0,28.0,42.4,57.0,14.7,29.7,44.6,59.6,15.0,29.9,44.6,59.7,15.2
depreciation (unrecognized),1.7,1.7,1.7,2.4,3.0,2.9,3.9,3.1,3.2,3.8,2.9,3.1,3.4,3.1,3.6,0.0,3.4,4.2,4.5,4.4,5.3,5.8,5.9,6.7,6.8,7.0,7.4,8.2,8.3,8.1,1.5,7.2,7.3,7.3,7.2,7.1,7.4,7.0,7.0,7.1,7.4,7.6,8.5,8.7,9.5,13.5,12.6,12.4,13.1,13.5,14.0,14.0,14.0,14.5,14.5,14.7,15.0,14.9,15.0,15.0,14.9,14.7,15.1,15.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
