,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
LT-Debt to Equity Ratio,0.03,0.04,0.03,0.03,0.02,0.19,0.18,0.21,0.00,0.40,0.44,0.44,0.27,0.31,0.28,0.26,0.26,0.60,0.54,0.56,0.57,0.53,0.50,0.34,0.31,0.29,0.68,0.24,0.05,0.89,0.86,0.85,0.84,0.75,0.75,0.79,0.82,0.39,0.38,0.30,0.30,0.30,0.30,0.29,0.29,0.05,0.06,0.09,0.16,0.21,0.14,0.95,0.02,0.84,0.89,0.90,0.89,0.84,0.78,0.94,0.95,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00
Low PE Ratio,19.2,17.6,25.0,12.5,34.4,45.8,6.3,5.4,6.5,8.2,11.8,8.0,11.9,10.1,10.4,9.6,8.9,10.0,5.4,4.6,4.8,4.9,4.3,4.2,6.3,6.7,9.6,9.4,10.5,14.1,15.8,14.3,9.4,8.5,6.1,4.0,5.9,8.6,12.6,0.0,0.0,0.0,0.0,17.8,14.6,44.5,44.7,29.5,24.5,21.2,31.0,0.0,0.0,0.0,0.0,0.0,33.6,45.8,26.9,9.8,7.7,12.2,63.7,36.4,28.4,16.5,22.7,24.9,75.8,0.0,0.0,0.0,0.0,316.3,6.5,6.7
Net Income from Total Operations (YTD),3.2,4.9,3.0,0.1,0.7,2.3,4.3,1.7,3.5,6.0,8.8,3.0,6.7,10.3,14.0,4.7,10.0,16.0,16.2,2.8,7.1,12.4,18.1,5.5,12.8,20.2,30.4,12.2,24.0,41.9,61.5,19.0,40.3,67.0,98.4,16.5,8.6,11.7,20.9,-49.6,-47.4,-41.0,-31.0,10.0,19.7,-1.5,16.4,32.7,58.0,37.9,50.9,-20.3,-76.6,-22.0,-19.0,2.2,11.1,65.0,140.7,-39.9,-3.6,4.3,15.0,-20.5,43.2,111.6,92.7,-16.4,-14.8,-84.8,-175.0,49.2,101.7,85.7,198.9,69.8
Normalized Close PE Ratio,31.1,19.0,31.9,20.7,75.8,135.4,21.8,13.5,18.3,18.8,47.0,23.4,16.7,14.0,18.0,18.8,17.1,15.5,6.4,7.7,12.4,12.3,13.9,12.3,13.8,24.2,28.1,28.5,44.1,44.2,18.7,16.7,13.2,16.5,7.4,7.7,6.3,12.3,16.4,0.0,0.0,0.0,0.0,28.9,33.0,16.1,22.9,25.6,26.7,34.6,38.1,747.3,0.0,0.0,0.0,0.0,78.5,77.2,29.7,15.7,15.7,28.9,162.9,71.3,48.9,24.2,30.0,28.6,101.8,0.0,0.0,0.0,0.0,0.0,14.5,13.9
Normalized High PE Ratio,34.0,31.5,66.3,120.5,331.3,275.0,29.0,14.2,19.0,22.4,47.9,33.6,30.8,29.8,30.8,20.6,18.8,16.7,22.2,24.1,25.4,26.4,15.2,14.3,15.7,25.0,28.1,43.1,48.6,47.7,43.5,39.4,34.5,29.6,16.0,16.1,23.7,34.0,35.8,0.0,0.0,0.0,0.0,29.2,33.2,18.6,25.3,26.0,28.9,46.9,54.7,902.0,0.0,0.0,0.0,0.0,94.3,97.8,46.3,59.2,45.4,70.9,275.2,87.9,50.7,28.7,37.5,36.2,106.6,0.0,0.0,0.0,0.0,0.0,15.1,14.0
Normalized Low PE Ratio,19.2,17.6,25.0,12.5,34.4,45.8,6.3,5.4,6.5,8.2,11.8,8.0,11.9,10.1,10.4,9.6,8.9,10.0,6.4,5.5,5.8,6.0,4.3,4.2,6.3,6.7,9.6,9.4,10.5,14.1,15.8,14.3,9.4,8.5,6.1,4.0,5.9,8.6,12.6,0.0,0.0,0.0,0.0,17.4,14.1,7.1,11.2,13.0,12.9,21.0,29.6,488.8,0.0,0.0,0.0,0.0,34.9,47.6,26.9,9.8,7.7,12.2,63.7,36.4,28.4,16.5,22.7,24.9,75.8,0.0,0.0,0.0,0.0,0.0,6.5,6.7
Normalized ROA,7.3,7.0,3.3,1.8,0.6,0.4,4.0,5.2,0.0,4.0,4.3,4.5,4.4,4.8,5.3,4.7,4.7,5.4,4.2,3.5,3.2,3.1,4.4,4.7,5.3,5.3,2.3,2.8,3.8,3.2,3.6,3.8,4.3,3.9,4.3,4.4,3.3,2.2,1.1,-2.4,-1.8,-1.4,-1.4,1.5,1.9,2.6,3.2,3.8,4.1,2.4,2.1,0.1,-2.3,-0.3,-0.5,-0.1,1.6,1.5,3.1,2.0,2.6,1.6,0.3,0.6,1.1,2.1,1.5,1.7,0.6,-1.1,-2.3,-1.2,-0.2,-0.1,4.0,4.6
Normalized ROCI,10.7,11.4,5.8,3.5,1.2,0.6,6.8,8.7,0.0,8.0,8.3,9.1,7.2,7.5,7.9,8.7,9.3,8.0,6.2,5.7,5.2,4.9,6.9,6.3,7.0,7.6,4.8,5.5,7.1,4.8,5.5,6.1,6.9,7.2,8.1,8.1,5.7,4.7,2.3,-4.2,-3.2,-2.5,-2.5,2.6,3.2,4.4,5.4,6.7,7.2,4.1,3.7,0.2,-6.8,-0.4,-0.8,-0.1,2.6,2.5,5.3,3.6,4.7,5.8,1.0,2.4,4.2,7.9,6.0,6.2,2.3,-5.5,-14.0,-6.5,-1.2,-0.5,20.8,20.9
Normalized ROE,11.1,11.8,6.0,3.6,1.2,0.8,7.9,10.6,0.0,11.2,12.0,13.1,9.2,9.8,10.2,10.9,11.7,12.8,9.5,8.9,8.1,7.4,10.4,8.4,9.2,9.8,8.1,6.8,7.5,9.0,10.3,11.3,12.7,12.5,14.2,14.5,10.3,6.6,3.2,0.0,0.0,0.0,0.0,3.3,4.1,4.6,5.7,7.4,8.4,4.9,4.3,0.4,0.0,0.0,0.0,0.0,5.0,4.6,9.4,7.0,9.2,5.8,1.1,2.4,4.2,7.9,6.0,6.2,2.3,0.0,0.0,0.0,0.0,0.0,20.9,21.0
Return on Assets (ROA),7.3,7.0,3.3,1.8,0.6,0.4,4.0,5.2,0.0,4.0,4.3,4.5,4.4,4.8,5.3,4.7,4.7,5.4,4.2,3.5,3.2,3.1,4.4,4.7,5.3,5.3,2.3,2.8,3.8,3.2,3.6,3.8,4.3,3.9,4.3,4.4,3.3,2.2,1.1,-2.4,-1.8,-1.5,-1.5,1.4,1.8,0.4,0.8,1.7,2.2,2.3,2.0,0.0,-2.5,-0.4,-0.5,-0.1,1.6,1.5,3.1,2.0,2.6,1.6,0.3,0.6,1.1,2.1,1.5,1.7,0.6,-2.0,-3.2,-2.1,-1.1,-0.1,4.0,4.6
Return on Capital Invested (ROCI),10.7,11.4,5.8,3.5,1.2,0.6,6.8,8.7,0.0,8.0,8.3,9.1,7.2,7.5,7.9,8.7,9.3,8.0,6.2,5.7,5.2,4.9,6.9,6.3,7.0,7.6,4.8,5.5,7.1,4.8,5.5,6.1,6.9,7.2,8.1,8.1,5.7,4.7,2.3,-4.2,-3.2,-2.8,-2.7,2.5,3.1,0.7,1.4,3.0,3.8,4.0,3.6,0.1,-7.2,-0.7,-0.8,-0.1,2.7,2.6,5.3,3.6,4.7,5.8,1.0,2.4,4.2,7.9,6.0,6.2,2.3,-10.3,-19.3,-11.5,-6.8,-0.5,20.8,20.9
Return on Stock Equity (ROE),11.1,11.8,6.0,3.6,1.2,0.8,7.9,10.6,0.0,11.2,12.0,13.1,9.2,9.8,10.2,10.9,11.7,12.8,9.5,8.9,8.1,7.4,10.4,8.4,9.2,9.8,8.1,6.8,7.5,9.0,10.3,11.3,12.7,12.5,14.2,14.5,10.3,6.6,3.2,0.0,0.0,0.0,0.0,3.2,4.0,0.7,1.4,3.2,4.4,4.9,4.1,0.1,0.0,0.0,0.0,0.0,5.1,4.8,9.4,7.0,9.2,5.8,1.1,2.4,4.2,7.9,6.0,6.2,2.3,0.0,0.0,0.0,0.0,0.0,20.9,21.0
Revenue (YTD),58.7,85.0,113.2,30.8,58.3,90.1,135.3,38.8,88.4,152.2,222.0,67.6,161.2,250.1,338.4,99.7,237.2,384.9,501.6,115.9,228.9,354.3,494.0,150.8,323.8,498.8,762.7,418.8,759.0,"1,153.2","1,538.9",453.6,"1,019.8","1,922.5","3,170.7",996.9,"1,717.4","2,541.3","3,306.8",649.2,"1,340.4","2,253.8","3,076.9",828.1,"1,591.6","2,498.8","3,265.9","1,138.1","2,382.9","3,606.7","4,775.6","1,273.9","2,478.9","4,080.3","5,723.7","1,712.2","3,365.4","5,186.1","6,998.0","1,900.4","3,568.0","5,416.4","7,279.7","1,858.5","3,482.8","5,272.0","7,000.8","1,542.6","2,968.1","4,458.1","5,937.7","1,517.6","2,992.3","4,553.1","6,008.4","1,369.2"
accounts payable,6.4,8.5,8.3,10.4,11.7,17.5,15.1,17.9,0.0,30.5,25.8,26.8,27.4,24.8,31.2,34.8,32.6,30.6,45.3,27.5,29.9,24.9,37.7,28.4,33.6,41.5,225.2,173.6,151.6,154.2,181.9,214.4,273.9,311.5,390.2,332.3,324.1,314.2,308.0,272.6,290.8,329.8,316.0,305.0,276.6,285.1,323.4,474.9,824.7,776.4,799.7,734.6,833.7,906.9,"1,125.7","1,208.6","1,270.6","1,423.5",731.1,753.9,763.4,708.2,859.8,823.4,794.1,843.2,879.0,739.5,717.7,721.8,822.5,736.2,650.3,659.4,683.6,592.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.8,346.7,315.0,333.7,504.2,436.8,440.7,426.3,429.4,435.8,469.1,343.3,468.4,458.8,469.7,438.7,419.6,418.0,537.3,"1,336.0","1,342.3","1,196.7","1,068.6","1,046.2","1,110.5","1,169.9","1,206.4","1,125.8","1,311.3",665.9,900.5,849.2,832.6,815.9,846.4,751.1,856.6,833.6,828.3,895.5,809.7,732.1,704.5,730.9,544.8,405.1,458.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,81.7,102.1,107.5,215.5,159.2,200.9,149.9,146.7,156.1,156.0,154.4,142.7,143.9,160.8,147.0,152.6,155.9,192.9,171.2,206.0,211.2,241.5,273.5,315.4,319.7,323.0,312.4,287.1,307.1,360.6,300.2,"1,538.3","1,702.5","1,835.4",306.2,349.7,343.1,321.4,315.7,298.1,332.8,287.1,341.1,270.4,333.2,288.1
accumulated depreciation,3.8,4.1,4.5,5.1,5.2,5.7,6.3,6.9,0.0,8.6,9.2,11.1,14.8,16.3,18.2,20.4,22.3,23.8,25.1,27.6,30.0,32.7,35.3,37.8,39.8,42.1,46.1,51.3,55.6,59.1,62.0,66.7,71.9,76.1,84.1,94.4,103.1,112.3,118.9,101.3,153.1,159.1,122.2,128.1,132.8,136.1,142.1,146.8,153.8,160.3,166.2,173.6,181.9,190.5,198.7,207.4,217.3,229.3,233.8,231.4,233.9,247.3,250.8,257.9,267.1,278.8,293.1,308.8,325.1,337.3,347.3,0.4,0.4,366.9,376.3,0.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,-25.9,-23.8,-0.4,0.0,0.0,0.0,0.0,-0.6,-0.1,-1.7,-1.6,-6.8,-5.8,-14.1,12.8,12.8,0.0,0.0,26.5,24.2,21.5,25.8,20.2,21.6,22.9,24.3,0.7,-18.2,-31.9,-31.6,1.6,2.4,3.5,295.5,0.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,041.3","1,049.3","1,074.1","1,081.0","1,094.1","1,097.9","1,104.6","1,139.4","1,182.9","1,200.6","1,204.9","1,210.2","1,220.3","1,228.9","1,237.7","1,247.0","1,254.5","1,265.3","1,283.9","1,294.8","1,303.5","1,312.8","1,321.3","1,329.9","1,331.0","1,338.8","1,355.2","1,362.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.8,-22.0,-3.5,-14.7,-20.1,-19.3,-3.4,-7.1,-10.3,-8.9,-2.7,-5.0,-6.0,-7.7,-0.7,-1.3,-1.9,-2.5,7.3,0.0,-2.5,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.4,1.3,1.2,1.4,1.4,0.0,1.3,1.4,1.5,0.0,1.3,1.4,1.3,1.3,1.5,1.5,1.4,1.3,1.2,1.2,1.3,1.4,1.4,0.9,1.2,1.5,1.3,1.0,1.0,1.2,1.2,1.6,1.9,2.0,1.8,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.6,1.6,1.8,1.9,2.1,1.7,1.6,1.7,1.8,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.76,3.03,2.92,2.92,2.96,3.05,3.16,3.26,0.00,3.70,3.85,4.01,5.21,5.35,5.52,5.71,5.90,6.15,6.43,6.83,6.97,7.19,7.42,8.12,8.30,8.50,10.66,13.33,13.58,14.13,14.59,14.88,14.83,16.51,16.95,17.57,17.20,17.35,17.53,13.71,13.71,13.69,13.87,14.02,14.07,14.60,14.50,14.95,15.30,15.13,15.45,15.18,14.54,15.31,15.23,15.73,16.11,17.08,17.83,16.82,16.32,16.49,17.02,16.88,17.49,18.24,18.14,18.34,17.82,13.97,12.69,13.32,12.97,12.76,14.32,15.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,59.5,0.0,0.0,0.0,60.1,0.0,0.0,0.0,56.4,0.0,0.0,0.0,51.5,0.0,0.0,0.0,63.5,0.0,0.0,0.0,86.4,0.0,0.0,0.0,130.0,0.0,0.0,0.0,157.4,0.0,0.0,0.0,237.0,0.0,0.0,0.0,244.7,0.0,0.0,0.0,239.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.1,1.6,1.5,1.0,2.1,1.5,1.5,0.9,1.1,0.9,6.1,4.7,4.3,4.0,3.5,3.0,2.9,2.6,3.6,3.4,3.0,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.0,0.1,0.1,1.2,0.8,0.6,1.3,0.0,1.7,1.3,1.5,1.6,3.5,1.3,2.3,1.0,0.8,0.7,0.8,1.6,0.8,1.4,1.5,1.2,1.0,2.9,2.2,1.0,30.0,28.8,32.8,21.6,16.8,12.7,7.4,5.0,3.8,5.4,2.8,3.7,3.4,2.9,1.3,1.2,0.7,1.3,1.4,2.7,2.7,3.2,2.7,2.6,3.4,6.0,7.6,9.8,9.9,13.3,11.4,12.3,15.9,14.1,11.7,8.1,6.4,13.0,9.0,10.2,6.2,11.4,10.8,9.0,7.1,18.2,16.1
cash at beginning of period,1.0,1.0,0.9,0.6,0.6,0.6,0.6,0.8,0.0,0.8,0.8,2.9,3.0,3.0,3.0,4.4,4.4,4.4,4.4,3.7,3.7,3.7,3.7,6.9,6.9,6.9,6.9,21.8,21.8,21.8,21.8,443.3,443.3,443.3,443.3,498.3,498.3,498.3,498.3,237.9,179.9,179.9,179.9,88.6,88.6,88.6,88.6,56.8,56.8,56.8,56.8,154.8,154.8,154.8,155.4,341.4,341.4,341.4,341.4,927.8,927.8,927.8,927.8,"1,029.1","1,029.1","1,029.1","1,029.1",912.7,912.7,912.7,912.7,674.1,674.1,674.1,674.1,"1,091.9"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.9,7.1,6.2,21.8,23.1,12.4,425.4,443.3,516.0,485.8,484.7,498.3,373.1,290.4,241.7,237.9,163.1,107.4,102.5,88.6,42.4,38.6,23.4,43.6,50.2,109.9,117.6,154.8,131.8,125.9,180.0,341.4,465.5,649.7,677.1,927.8,817.6,887.9,"1,150.3","1,029.1",844.0,585.6,454.4,912.7,599.8,659.5,382.4,674.1,637.0,537.3,427.0,"1,091.9",941.4
cash flow,0.0,0.0,3.5,2.7,1.8,1.7,6.5,8.0,0.0,0.0,12.8,0.0,17.5,19.3,21.4,23.6,25.8,29.1,26.5,25.7,25.6,25.8,31.4,34.3,37.0,39.4,47.2,59.5,69.5,84.6,101.3,107.0,116.3,126.8,105.0,101.8,64.8,37.2,46.4,6.5,21.0,23.2,20.9,52.1,60.2,34.2,39.9,63.9,81.5,87.4,81.8,47.8,-53.5,19.3,18.9,22.7,111.9,114.4,188.0,148.0,177.7,168.1,105.5,127.2,155.6,182.6,155.5,162.3,103.8,-31.7,-101.1,-34.9,15.8,69.8,273.3,292.2
cash flow per share,0.00,0.00,0.20,0.16,0.11,0.10,0.38,0.47,0.00,0.00,0.67,0.00,0.71,0.78,0.86,0.94,1.03,1.17,1.00,1.09,1.09,1.10,1.34,1.13,1.21,1.28,1.33,1.47,1.70,2.06,2.47,2.62,2.82,3.03,2.57,2.70,1.72,0.99,1.23,0.11,0.34,0.36,0.33,0.81,0.93,0.43,0.51,0.81,1.02,1.09,1.02,0.59,-0.66,0.24,0.23,0.28,1.35,1.37,2.25,1.77,2.13,2.01,1.26,1.52,1.84,2.16,1.83,1.91,1.23,-0.44,-1.42,-0.49,0.24,1.06,4.11,4.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.04,0.00,0.01,0.01,0.08,0.05,0.05,0.11,0.00,0.17,0.15,0.20,0.19,0.44,0.18,0.34,0.16,0.15,0.14,0.17,0.33,0.16,0.29,0.26,0.23,0.20,0.61,0.57,0.30,10.38,10.81,12.65,9.43,9.27,9.84,7.33,5.14,3.85,4.76,1.35,1.76,1.61,1.39,0.66,0.60,0.30,0.55,0.63,1.37,1.46,1.92,1.63,1.55,2.22,4.20,5.70,7.84,8.12,11.11,9.79,10.63,13.76,12.31,10.10,6.95,5.38,10.75,7.05,7.79,5.29,9.45,8.93,8.16,6.47,16.44,14.13
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.4,187.0,187.6,189.3,298.0,427.7,430.5,437.7,437.0,438.2,440.4,494.3,494.6,494.8,494.9,494.9,496.1,714.2,719.1,750.3,750.1,755.6,760.6,"1,022.2","1,023.6","1,023.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,48.7,51.8,49.9,49.9,50.6,52.1,54.1,55.8,0.0,70.3,73.3,76.4,128.8,132.5,137.8,142.5,147.4,153.6,170.7,161.3,164.2,168.3,174.2,246.9,254.0,261.1,377.3,539.1,553.9,579.0,598.4,607.2,612.0,691.4,692.3,663.0,649.3,655.0,662.3,833.5,838.7,873.2,884.8,898.6,910.4,"1,152.0","1,144.6","1,185.2","1,228.3","1,216.8","1,243.2","1,225.4","1,180.4","1,242.5","1,236.5","1,285.5","1,335.3","1,424.0","1,489.7","1,404.9","1,363.3","1,378.5","1,423.3","1,411.4","1,474.6","1,540.6","1,540.2","1,559.6","1,508.4","1,009.1",905.1,950.3,853.8,841.9,951.4,"1,044.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,25.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,89.4,0.0,0.0,0.0,123.0,0.0,0.0,0.0,82.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.5,0.0,446.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.1,506.3,506.6,514.4,513.0,512.4,514.0,504.9,508.9,509.1,507.4,504.0,503.1,501.9,501.3,501.9,499.9,498.4,499.5,499.9,527.1,545.6,545.8,543.9,544.5,404.5,404.5,404.7
