,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.33,0.31,0.29,0.25,0.19,0.16,0.47,0.52,0.52,0.53,0.56,0.59,0.97,0.91,1.10,0.85,0.96,1.07,1.11,0.71,1.00,0.95,0.63,0.20,0.78,0.64,0.62,0.64,0.84,0.69,0.38,0.42,0.67,0.61,0.63,0.44,0.69,0.53,0.38,0.44,0.74,0.62,0.45,0.30,0.40,0.43,0.20,0.42,0.46,0.40,0.27,0.78,0.83,0.48,0.42,0.40,0.69,0.57,0.52,0.49,0.69,0.56,0.45,0.30,0.40,0.26,0.29,0.32,0.34,0.32,0.30,0.28,0.22,0.00,0.18,0.16,0.16
Low PE Ratio,7.6,5.3,5.5,10.3,7.2,9.0,5.6,3.0,2.6,2.8,3.0,7.0,10.6,7.0,9.2,6.5,7.3,14.5,6.0,4.7,5.2,3.6,3.6,3.1,2.6,2.8,2.5,3.1,4.0,4.0,3.6,4.9,5.9,6.3,6.8,7.8,8.0,7.5,9.0,8.2,9.2,9.7,11.9,14.7,17.0,16.8,17.8,16.2,18.1,19.1,19.3,22.6,23.1,22.4,18.9,16.9,17.4,16.7,13.9,10.1,10.5,13.6,18.4,0.0,0.0,0.0,0.0,14.8,11.6,8.9,8.8,9.7,9.0,9.6,9.6,10.2,13.8
Net Income from Total Operations (YTD),-0.1,0.6,0.4,1.2,-0.1,0.2,0.4,3.1,0.3,0.4,0.4,1.6,-0.1,0.6,0.3,2.0,-0.3,-0.4,0.0,2.1,-0.5,0.1,0.8,3.2,0.1,0.8,1.8,4.3,0.6,1.4,2.9,5.6,0.8,1.9,3.7,7.0,1.2,2.9,5.8,10.3,2.2,4.6,8.6,14.5,3.1,5.9,11.2,19.0,2.5,5.8,10.0,15.4,2.1,5.7,11.2,18.7,1.7,6.1,12.1,20.0,0.7,0.7,2.8,0.0,1.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.7,0.0,25.6,36.8,16.8
Normalized Close PE Ratio,11.6,5.3,6.6,7.2,6.3,6.2,4.9,4.5,8.4,7.6,5.2,10.3,11.4,8.6,13.8,7.0,12.0,24.2,6.3,6.1,5.6,4.3,3.7,4.2,5.0,5.1,4.6,7.9,8.7,10.9,9.6,10.8,13.4,14.6,15.3,12.7,13.4,13.5,16.4,22.8,26.1,26.9,25.8,24.2,28.0,25.7,20.8,23.8,32.7,21.8,20.9,27.9,30.5,25.1,32.0,25.5,25.2,17.8,21.2,16.0,18.4,20.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0,19.4,15.9,0.0,23.6,26.6,31.1,24.3,19.6
Normalized High PE Ratio,12.9,10.9,12.2,15.9,12.5,9.0,7.0,6.0,10.0,10.7,11.4,22.9,24.1,13.2,16.1,12.5,14.1,28.1,12.9,10.2,10.9,7.5,5.9,5.5,6.0,6.3,6.0,8.4,8.9,10.9,10.7,10.8,14.2,15.2,18.7,14.2,13.4,15.0,18.8,23.8,26.8,33.1,29.9,27.3,28.6,28.1,28.0,27.3,32.7,39.1,41.4,48.7,49.6,35.1,33.2,29.9,30.8,29.4,28.6,24.6,25.7,32.9,39.6,0.0,0.0,0.0,0.0,0.0,0.0,21.3,21.1,0.0,23.7,27.3,33.5,29.3,24.0
Normalized Low PE Ratio,7.6,5.3,5.5,5.5,4.5,5.1,3.5,3.0,2.6,2.8,3.0,7.0,10.6,7.0,9.2,6.5,7.3,14.5,6.0,4.7,5.2,3.6,3.3,3.1,2.6,2.8,2.7,3.1,4.7,4.7,4.2,5.5,7.0,7.5,8.3,7.8,8.0,7.3,8.8,8.2,9.2,9.7,11.9,14.7,17.0,16.8,17.8,16.2,18.1,19.1,19.3,22.6,23.1,22.4,18.9,16.9,17.4,16.7,13.9,10.1,10.5,13.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.8,0.0,9.0,9.6,9.6,10.2,13.8
Normalized ROA,7.6,8.5,7.3,5.6,7.0,7.2,9.1,7.9,9.5,9.0,8.3,3.3,2.1,3.2,2.6,3.6,3.2,1.6,2.9,3.6,3.1,4.5,5.7,5.8,6.4,6.7,6.4,6.5,6.0,6.5,7.4,7.1,6.8,7.1,6.5,9.3,7.6,8.9,10.2,9.6,8.4,9.9,10.8,11.8,10.7,11.0,11.9,10.4,8.6,9.3,8.8,5.9,5.6,6.4,6.6,7.5,6.2,6.6,6.6,7.0,5.9,4.9,3.6,0.0,0.4,0.4,-0.3,0.0,0.0,1.8,1.7,0.0,4.1,2.4,4.2,9.2,7.6
Normalized ROCI,14.1,16.5,14.6,12.2,15.7,14.1,12.8,11.3,12.7,11.5,10.6,5.2,2.9,4.7,3.7,5.1,4.4,2.1,3.8,5.3,4.2,6.0,8.1,10.4,8.3,9.0,9.1,9.0,7.7,8.3,10.9,10.1,8.7,9.0,8.8,12.2,10.8,12.7,15.1,14.2,12.4,13.6,15.7,17.3,16.7,16.0,19.3,16.3,11.7,12.2,12.2,7.2,6.7,8.2,8.8,9.6,7.7,8.3,8.7,8.6,7.2,5.9,4.6,0.0,0.5,0.6,-0.5,0.0,0.0,2.6,2.6,0.0,6.2,3.5,6.6,14.1,12.8
Normalized ROE,18.7,21.6,18.8,15.2,18.7,16.3,18.8,17.2,19.2,17.6,16.5,8.2,5.7,9.0,7.7,9.4,8.7,4.4,8.1,9.1,8.4,11.7,13.1,12.5,14.8,14.8,14.7,14.7,14.3,14.0,14.9,14.4,14.5,14.5,14.3,17.5,18.2,19.4,20.8,20.4,21.7,22.1,22.7,22.6,23.3,22.8,23.1,23.0,17.2,17.1,15.6,12.8,12.3,12.1,12.5,13.4,13.0,13.1,13.2,12.8,12.1,9.3,6.7,0.0,0.7,0.7,0.0,0.0,0.0,3.4,3.3,0.0,7.5,4.2,7.8,16.4,15.0
Return on Assets (ROA),7.6,8.5,7.3,2.9,4.3,4.0,5.7,7.9,9.5,9.0,8.3,3.3,2.1,3.2,2.6,3.6,3.2,1.6,2.9,3.6,3.1,4.5,5.3,5.8,6.4,6.7,6.7,6.5,7.0,7.7,8.6,8.2,7.9,8.5,7.9,9.3,7.6,8.6,9.8,9.6,8.4,9.9,10.8,11.8,10.7,11.0,11.9,10.4,8.6,9.3,8.8,5.9,5.6,6.4,6.6,7.5,6.2,6.6,6.6,7.0,5.9,4.9,3.6,0.0,0.4,0.4,-0.3,0.0,0.0,1.8,1.7,0.0,4.1,2.4,4.2,9.2,7.6
Return on Capital Invested (ROCI),14.1,16.5,14.6,6.4,9.6,7.9,8.0,11.3,12.7,11.5,10.6,5.2,2.9,4.7,3.7,5.1,4.4,2.1,3.8,5.3,4.2,6.0,7.5,10.4,8.3,9.0,9.6,9.0,9.0,9.8,12.6,11.7,10.2,10.8,10.6,12.2,10.8,12.4,14.5,14.2,12.4,13.6,15.7,17.3,16.7,16.0,19.3,16.3,11.7,12.2,12.2,7.2,6.7,8.2,8.8,9.6,7.7,8.3,8.7,8.6,7.2,5.9,4.6,0.0,0.5,0.6,-0.5,0.0,0.0,2.6,2.6,0.0,6.2,3.5,6.6,14.1,12.8
Return on Stock Equity (ROE),18.7,21.6,18.8,7.9,11.3,9.2,11.7,17.2,19.2,17.6,16.5,8.2,5.7,9.0,7.7,9.4,8.7,4.4,8.1,9.1,8.4,11.7,12.3,12.5,14.8,14.8,15.5,14.7,16.6,16.5,17.4,16.6,17.0,17.3,17.3,17.5,18.2,18.9,20.0,20.4,21.7,22.1,22.7,22.6,23.3,22.8,23.1,23.0,17.2,17.1,15.6,12.8,12.3,12.1,12.5,13.4,13.0,13.1,13.2,12.8,12.1,9.3,6.7,0.0,0.7,0.7,0.0,0.0,0.0,3.4,3.3,0.0,7.5,4.2,7.8,16.4,15.0
Revenue (YTD),7.7,19.5,29.5,45.1,10.1,23.7,34.8,55.4,10.4,20.3,29.4,48.6,10.6,26.5,43.1,67.7,10.8,24.9,40.0,67.0,10.2,27.8,45.0,69.2,11.8,29.6,51.0,78.0,14.9,34.8,59.4,87.0,19.3,40.9,71.5,100.7,27.3,53.3,86.2,124.9,34.2,65.7,105.3,150.9,41.2,78.6,128.3,189.8,44.7,87.5,138.7,193.8,40.9,90.9,147.6,216.7,40.9,98.8,166.5,237.5,44.6,92.1,158.5,209.3,46.7,98.9,167.1,229.6,67.4,147.8,221.6,304.4,87.3,172.1,262.8,366.2,121.5
accounts payable,2.3,2.1,2.4,2.9,2.4,2.9,2.5,2.8,2.0,1.6,1.4,3.0,4.2,5.8,4.3,3.8,4.8,3.8,3.9,6.4,7.3,5.1,6.3,2.9,5.4,4.5,7.5,6.9,5.3,3.0,7.1,9.4,6.4,5.6,7.8,5.2,12.1,10.7,7.5,13.0,21.4,7.1,6.4,13.0,22.1,14.4,17.9,28.4,22.8,11.9,15.3,15.7,12.1,12.1,15.0,13.8,20.5,16.2,19.8,14.6,21.1,12.1,17.4,11.4,17.7,15.6,25.9,14.0,21.9,24.0,23.5,23.2,24.4,23.8,31.9,32.8,73.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,22.8,22.4,15.6,13.5,17.1,21.0,12.6,20.4,17.0,31.8,19.7,21.4,27.8,47.1,31.0,29.8,27.8,45.2,41.4,40.8,59.0,77.7,58.2,61.6,75.2,78.5,46.2,60.8,55.9,64.3,51.8,66.4,51.4,63.8,40.5,56.4,40.7,53.3,43.4,63.3,33.8,64.0,75.0,97.0,68.6,98.6,72.8,104.9,76.1,146.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,8.1,7.3,8.1,7.7,9.9,0.0,0.0,0.0,0.0,3.8,2.9,3.7,5.6,5.8,5.0,2.9,5.7,6.1,6.5,4.6,6.5,4.8,4.4,3.8,5.9,6.0,6.6,5.0,6.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.2,11.4,15.8,8.3,10.8,15.5,18.4,12.2,17.3,21.6,23.2,20.8,22.0,24.2,29.5,18.5,20.8,25.3,32.7,24.6,20.4,26.1,30.5,16.2,20.7,23.2,30.3,31.0,19.5,29.6,35.0,23.2,25.4,39.9,51.8,32.7,51.4,63.9,73.2,41.0,73.7
accumulated depreciation,10.5,11.0,11.0,12.0,12.5,13.0,13.5,14.1,14.6,14.6,19.7,16.3,16.8,17.4,18.0,18.5,18.5,19.8,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.7,25.3,9.0,25.6,25.9,26.0,25.8,26.0,26.4,26.6,27.0,27.5,28.2,29.0,29.7,30.6,31.6,32.6,33.8,35.0,36.2,37.5,38.8,40.2,41.0,42.2,43.5,44.9,46.4,48.1,49.7,51.3,46.7,48.6,46.6,48.2,49.8,51.4,53.0,54.6,56.2,57.9,59.7,61.4,63.3,65.3,67.2,69.1,71.1,68.3,70.5,72.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,5.9,5.9,5.9,5.9,9.3,9.3,9.2,9.2,9.2,9.7,9.5,9.6,9.6,10.0,9.9,10.0,10.0,10.2,10.6,9.6,10.6,10.7,10.6,33.1,33.5,34.2,34.8,35.5,35.9,36.6,36.6,37.3,37.8,38.4,38.9,39.4,39.7,40.2,41.5,42.0,42.3,42.8,43.4,44.5,45.0,45.5,46.0,46.8,48.4,51.5,54.3,55.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,1.6,2.4,0.0,1.6,2.9,2.7,3.4,0.9,2.0,2.7,3.7,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.5,1.2,1.3,1.4,1.5,1.4,1.5,1.5,1.5,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.1,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.1,1.3,1.3,1.3,1.1,1.2,1.3,1.2,1.1,1.1,1.2,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.68,1.64,1.63,0.89,0.89,0.91,0.92,0.81,0.81,0.82,0.82,0.88,0.85,0.90,0.88,0.97,0.94,0.93,0.96,1.05,1.03,1.06,1.08,1.33,1.14,1.23,1.21,1.26,1.29,1.20,1.36,1.48,1.50,1.55,1.46,1.73,1.76,1.84,1.91,2.11,2.16,2.26,2.41,2.64,2.72,2.83,3.02,3.38,4.11,4.25,4.40,4.63,4.68,4.81,5.01,5.29,5.32,5.50,5.54,5.79,5.78,5.81,5.89,5.60,5.69,5.76,5.89,6.06,6.23,6.45,6.52,6.78,7.04,7.38,7.68,7.91,8.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.3,5.4,5.6,6.7,6.7,6.8,6.8,6.8,6.8,7.0,7.3,7.3,7.3,7.3,7.4,7.4,7.8,7.9,8.1,8.1,8.1,8.1,9.3,10.2,10.2,10.3,10.3,12.5,12.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,0.6,0.4,0.7,1.1,0.4,0.6,0.5,0.9,0.6,0.8,1.2,0.6,3.1,1.0,1.0,1.2,0.9,0.8,1.2,0.8,0.9,1.0,0.8,1.4,1.3,1.1,0.5,0.9,1.6,0.8,1.0,0.9,0.9,0.6,3.3,0.3,0.3,0.8,0.7,0.7,1.4,1.7,0.3,0.4,0.8,1.5,0.7,1.3,0.8,0.9,1.0,1.5,2.3,2.5,1.5,1.1,2.1,1.3,0.5,0.6,0.6,0.4,0.2,0.7,0.4,0.5,0.5,0.5,3.6,1.3,11.5,4.5,14.6,6.8,10.5,2.5
cash at beginning of period,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.9,3.3,3.3,3.3,3.3,0.9,0.9,0.9,0.9,0.5,0.5,0.5,0.5,1.3,1.3,1.3,1.3,1.8,1.8,1.8,1.8,3.2,3.2,3.2,3.2,1.2,1.2,1.2,1.2,0.4,0.4,0.4,0.4,1.2,1.2,1.2,1.2,35.1,35.1,35.1,35.1,38.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.0,1.0,0.8,0.4,0.8,1.3,0.7,0.9,0.8,0.9,0.6,3.3,0.3,0.3,1.0,0.9,0.9,1.9,2.4,0.5,0.7,1.2,2.5,1.3,2.5,1.5,1.8,1.8,2.9,4.5,5.0,3.2,2.3,4.7,3.2,1.2,1.4,1.3,0.9,0.4,1.5,0.9,1.0,1.2,1.3,10.0,3.8,35.1,14.7,48.0,23.6,38.5,10.0
cash flow,6.1,6.6,6.2,4.7,5.3,5.0,5.4,6.5,6.6,6.0,5.5,3.9,3.5,4.3,4.0,4.7,4.5,3.8,4.8,5.2,5.1,5.8,6.0,6.5,7.0,7.1,7.4,7.3,7.5,7.4,7.5,7.8,8.0,8.4,8.8,9.4,10.1,11.1,12.6,14.3,15.6,16.6,18.1,20.3,22.0,22.6,24.1,26.0,26.0,25.4,24.5,22.1,21.4,23.8,25.8,28.8,29.1,30.2,31.1,31.6,31.2,27.4,23.7,13.5,14.8,14.8,13.0,14.4,15.7,23.0,22.8,16.9,31.1,25.0,33.3,54.1,53.6
cash flow per share,0.74,0.78,0.73,0.28,0.31,0.30,0.32,0.29,0.29,0.27,0.25,0.18,0.16,0.20,0.18,0.21,0.20,0.17,0.22,0.24,0.23,0.27,0.28,0.33,0.31,0.33,0.33,0.31,0.33,0.30,0.33,0.34,0.35,0.37,0.35,0.40,0.43,0.48,0.53,0.60,0.65,0.69,0.75,0.84,0.90,0.93,0.99,1.07,1.00,0.98,0.94,0.85,0.82,0.90,0.98,1.09,1.10,1.13,1.16,1.17,1.15,1.01,0.87,0.49,0.54,0.54,0.48,0.52,0.57,0.84,0.83,0.61,1.12,0.90,1.19,1.90,1.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.04,0.02,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.08,0.03,0.03,0.04,0.03,0.02,0.04,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.02,0.03,0.05,0.03,0.04,0.04,0.04,0.02,0.14,0.01,0.01,0.04,0.04,0.04,0.08,0.10,0.02,0.03,0.05,0.10,0.06,0.10,0.06,0.07,0.07,0.11,0.17,0.19,0.12,0.09,0.18,0.12,0.05,0.05,0.05,0.03,0.01,0.06,0.03,0.04,0.04,0.05,0.36,0.14,1.27,0.53,1.72,0.84,1.35,0.35
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1
common stock equity,13.9,13.9,13.8,15.1,15.0,15.3,15.4,18.0,18.2,18.2,18.2,19.4,19.2,19.9,19.5,21.3,20.8,20.6,21.0,23.1,22.6,23.0,23.6,26.0,25.7,26.4,27.3,29.3,29.2,30.0,31.2,34.0,34.3,35.5,37.2,40.2,41.1,42.8,45.6,50.3,51.8,54.0,57.8,64.0,66.2,68.9,73.7,82.4,106.9,110.7,114.8,120.9,122.7,126.8,132.2,139.7,140.9,146.2,149.2,155.9,156.5,157.6,160.0,153.1,155.5,157.7,161.4,166.4,171.7,177.7,179.8,187.1,195.9,205.8,215.4,225.1,241.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.1,2.2,4.9,7.0,9.1,11.1,11.2,11.5,1.7,1.8,1.8,3.8,3.1,3.3,4.0,6.9,7.5,10.0,13.7,16.3,16.9,13.4,7.4,6.8,5.6,1.8,5.2,6.3,8.0,8.1,2.6,1.1,1.4,2.2,1.1,2.4,4.7,5.0,5.5,5.2,2.2,2.7,2.5,7.2,14.1,14.6,3.4,6.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,3.7,5.5,5.2,7.5,5.4,7.5,6.1,8.3,5.6,6.0,4.8,9.5,5.7,7.9,10.7,13.2,5.9,7.6,7.5,15.7,5.1,8.7,9.0,9.9,5.5,8.2,11.7,13.0,8.5,10.1,12.7,11.6,10.8,10.4,17.1,16.1,15.2,12.9,16.9,16.8,18.0,16.4,19.7,18.7,21.8,19.9,25.9,29.5,24.0,24.5,27.1,29.1,20.4,25.2,29.8,35.4,20.4,31.4,35.8,37.2,22.7,27.6,41.7,43.4,24.3,29.5,39.3,33.2,34.2,43.6,39.7,46.9,45.5,41.8,47.6,52.9,63.2
