,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,22.6,21.4,15.1,15.1,14.5,10.8,12.1,9.9,9.6,9.5,9.9,8.6,7.8,7.7,24.8,21.4,20.9,21.2,20.0,20.8,19.4,19.4,17.4,14.5,14.4,13.4,13.5,12.0,12.5,12.4,0.0,2.2,5.5,6.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,44.2,40.9,36.1,31.4,31.5,32.1,25.9,25.3
LT-Debt to Equity Ratio,0.39,0.32,0.16,0.15,0.14,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.10,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.00,0.01,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.38,0.34,0.36,0.30,0.29,0.23,0.19,0.18
Low PE Ratio,7.0,7.8,9.3,8.6,8.2,9.2,9.8,12.8,11.8,11.8,11.2,10.9,12.0,11.9,11.2,12.3,12.5,14.3,11.8,11.8,11.4,10.1,9.8,9.9,9.7,10.3,11.5,10.7,16.7,16.5,19.8,24.4,29.9,26.0,21.6,17.7,16.0,15.5,14.5,13.8,13.7,11.6,13.4,16.6,20.2,48.4,41.8,34.6,24.2,16.0,13.0,14.3,17.4,18.0,22.2,26.3,23.3,14.9,14.9,12.6,23.2,0.0,0.0,0.0,0.0,10.4,12.1,10.9,11.4,10.5,10.8,16.2,21.0,27.3,8.5,8.0,7.7
Net Income from Total Operations (YTD),2.3,4.7,7.4,10.1,3.5,7.1,10.0,13.1,3.3,6.8,10.1,13.9,4.0,8.1,12.5,16.5,4.5,7.1,9.8,13.8,4.7,9.0,13.6,18.6,5.9,12.4,19.3,26.7,6.7,8.6,11.8,15.7,3.9,8.4,13.2,18.6,5.7,11.0,17.3,26.3,12.2,24.0,30.5,40.1,5.1,-3.7,4.5,16.4,12.6,16.6,33.8,46.5,9.5,5.2,14.1,22.1,7.8,14.7,22.7,26.5,-8.7,-76.3,-69.9,-62.9,0.0,0.0,0.0,34.6,9.4,21.6,35.9,37.1,-1.8,4.6,63.6,68.7,7.1
Normalized Close PE Ratio,11.3,13.6,12.9,17.5,17.2,16.3,14.3,12.8,13.6,14.6,13.8,14.7,14.3,17.6,20.4,19.5,19.2,16.8,12.9,17.2,13.8,14.6,16.3,16.1,24.5,24.8,20.3,24.3,20.4,16.8,21.0,27.5,36.1,28.4,22.0,17.2,21.1,23.0,20.1,27.4,27.1,30.0,18.3,18.4,20.8,57.9,47.8,16.8,35.1,18.8,17.7,17.7,13.9,16.7,23.4,28.5,22.6,18.9,18.8,20.4,37.8,0.0,0.0,0.0,0.0,11.2,9.6,17.7,19.6,18.4,13.9,13.9,16.0,18.8,8.8,10.1,9.7
Normalized High PE Ratio,13.1,14.0,13.1,18.0,17.8,16.8,18.8,18.5,18.5,18.5,14.9,15.8,14.9,18.1,20.8,22.1,21.5,23.9,26.9,26.9,26.0,16.7,17.5,17.3,27.5,28.0,25.3,26.8,26.0,28.6,33.8,38.2,38.9,37.4,33.9,27.9,25.5,23.9,22.5,28.4,27.6,30.6,30.8,30.5,37.2,100.2,60.0,20.0,36.2,21.5,18.7,22.5,23.5,33.8,42.6,40.7,33.8,25.1,25.4,33.5,89.0,0.0,0.0,0.0,0.0,14.2,10.7,17.8,20.9,19.1,18.7,19.8,21.7,24.9,9.4,10.2,10.6
Normalized Low PE Ratio,7.0,7.8,9.3,8.6,8.2,9.2,9.8,12.8,11.8,11.8,11.2,10.9,12.0,11.9,11.2,12.3,12.5,14.3,11.8,11.8,11.4,10.1,9.8,9.9,9.7,10.3,11.5,10.7,16.7,15.1,17.8,21.7,26.0,26.0,21.6,15.9,14.5,14.1,13.3,13.8,13.7,11.6,13.4,16.6,20.2,48.4,41.8,14.5,21.9,11.6,10.0,11.5,13.8,16.5,19.7,22.8,19.7,14.6,14.8,15.5,29.2,0.0,0.0,0.0,0.0,7.5,7.2,10.9,11.4,10.5,10.8,13.5,13.3,15.3,6.7,6.6,7.0
Normalized ROA,8.6,9.5,10.5,11.3,11.9,13.0,13.3,12.8,12.1,11.2,11.5,11.7,11.5,11.5,11.0,10.4,10.3,9.3,8.1,7.8,7.6,8.4,9.3,10.1,10.4,10.9,11.7,12.1,12.2,11.0,9.6,7.9,6.5,6.5,6.9,8.1,8.6,8.7,8.8,8.4,10.0,11.5,11.2,9.9,8.4,3.4,3.7,9.8,6.1,11.2,12.4,12.0,11.7,8.6,6.7,5.4,5.3,7.0,6.7,4.5,1.8,-13.5,-13.4,-9.8,-8.0,4.3,2.6,7.1,6.3,7.9,10.0,6.5,6.0,5.4,11.5,10.9,11.2
Normalized ROCI,16.9,17.9,18.6,19.5,20.2,21.7,20.8,20.4,19.2,17.2,17.1,17.2,17.3,17.2,15.6,15.3,15.1,13.5,11.7,11.1,11.0,12.0,13.4,14.8,15.0,15.7,16.7,17.2,17.0,15.4,13.4,10.8,8.7,8.7,9.3,11.3,11.9,11.7,12.1,11.6,13.5,15.2,14.9,14.3,11.8,4.7,5.2,13.9,8.6,15.7,17.4,16.2,15.5,11.2,8.7,7.0,6.9,9.0,8.4,6.4,2.4,-19.5,-19.2,-13.6,-11.4,6.1,3.7,10.5,8.6,10.6,13.7,9.6,9.0,8.0,16.0,16.0,16.4
Normalized ROE,23.6,23.6,21.6,22.4,23.0,23.6,22.6,21.8,20.5,18.3,18.1,18.0,18.1,17.9,18.1,17.5,17.2,15.3,13.2,12.5,12.4,13.4,14.8,16.0,16.1,16.9,17.9,18.3,18.1,16.3,13.4,10.9,8.9,8.9,9.5,11.3,11.9,11.7,12.1,11.6,13.5,15.2,14.9,14.3,11.8,4.7,5.2,13.9,8.6,15.7,17.4,16.2,15.5,11.2,8.7,7.0,6.9,9.0,8.4,6.4,2.4,0.0,0.0,0.0,0.0,6.1,3.7,10.5,12.2,14.6,18.4,13.1,11.7,10.3,19.7,19.2,19.4
Return on Assets (ROA),8.6,9.5,10.5,11.3,11.9,13.0,13.3,12.8,12.1,11.2,11.5,11.7,11.5,11.5,11.0,10.4,10.3,9.3,8.1,7.8,7.6,8.4,9.3,10.1,10.4,10.9,11.7,12.1,12.2,10.1,8.7,7.0,5.7,6.5,6.9,7.2,7.8,7.9,8.1,8.4,10.0,11.5,11.2,9.9,8.4,3.4,3.7,4.1,5.5,8.1,9.5,9.7,9.3,7.9,5.9,4.7,4.5,6.8,6.6,5.6,2.3,-16.9,-16.8,-15.4,-12.8,3.1,1.6,7.1,6.3,7.9,10.0,5.5,3.8,3.0,9.0,9.0,10.3
Return on Capital Invested (ROCI),16.9,17.9,18.6,19.5,20.2,21.7,20.8,20.4,19.2,17.2,17.1,17.2,17.3,17.2,15.6,15.3,15.1,13.5,11.7,11.1,11.0,12.0,13.4,14.8,15.0,15.7,16.7,17.2,17.0,14.2,12.2,9.6,7.6,8.7,9.3,10.2,10.7,10.7,11.0,11.6,13.5,15.2,14.9,14.3,11.8,4.7,5.2,5.9,7.7,11.4,13.3,13.0,12.3,10.3,7.7,6.1,5.8,8.8,8.4,7.9,3.1,-24.4,-24.0,-21.5,-18.1,4.4,2.2,10.5,8.6,10.6,13.7,8.0,5.8,4.5,12.6,13.2,15.0
Return on Stock Equity (ROE),23.6,23.6,21.6,22.4,23.0,23.6,22.6,21.8,20.5,18.3,18.1,18.0,18.1,17.9,18.1,17.5,17.2,15.3,13.2,12.5,12.4,13.4,14.8,16.0,16.1,16.9,17.9,18.3,18.1,15.0,12.2,9.6,7.7,8.9,9.5,10.2,10.7,10.7,11.0,11.6,13.5,15.2,14.9,14.3,11.8,4.7,5.2,5.9,7.7,11.4,13.3,13.0,12.3,10.3,7.7,6.1,5.8,8.8,8.4,7.9,3.1,0.0,0.0,0.0,0.0,4.4,2.2,10.5,12.2,14.6,18.4,11.0,7.5,5.8,15.5,15.8,17.8
Revenue (YTD),34.0,69.0,101.6,133.9,36.4,73.8,106.8,140.3,34.9,70.4,104.3,141.5,44.3,90.1,137.9,189.7,58.3,111.7,163.0,216.6,64.9,127.7,188.8,247.8,63.6,124.9,187.3,248.2,63.8,116.9,167.9,216.0,54.6,111.9,167.9,219.4,51.9,101.0,157.5,243.3,97.7,191.0,277.7,365.0,86.5,169.9,253.5,356.1,103.1,207.9,331.9,454.6,115.8,214.8,322.6,431.4,102.3,200.0,301.7,365.4,65.5,132.8,213.9,291.8,83.9,180.5,281.9,379.2,136.1,279.7,427.4,553.2,121.4,248.0,378.3,498.8,126.0
accounts payable,9.5,8.7,7.7,7.8,8.5,8.0,8.1,8.3,8.9,9.0,8.1,9.7,12.9,11.9,12.2,16.8,16.4,15.9,13.8,17.8,17.2,14.9,14.3,14.9,12.4,13.1,12.6,12.4,12.1,12.7,11.2,12.0,10.3,10.4,9.8,10.1,9.0,8.4,10.5,20.4,19.6,19.1,18.9,21.1,15.1,14.4,17.9,19.0,22.3,19.7,31.3,25.7,17.8,16.5,14.3,22.1,18.9,17.0,18.9,11.6,7.0,10.8,11.6,9.3,14.4,13.1,11.5,16.3,22.7,22.4,22.6,15.8,17.2,15.6,16.6,16.7,16.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,43.4,46.2,46.3,51.1,40.2,36.4,32.6,39.4,33.3,34.8,34.4,33.1,34.6,43.5,56.2,60.9,63.7,64.5,62.4,58.5,52.2,65.6,68.4,75.6,80.9,100.3,95.3,92.0,70.4,80.8,82.7,79.5,66.5,71.0,50.4,45.7,50.6,56.7,49.7,59.4,64.8,69.7,67.1,91.0,92.4,98.9,83.1,83.0,87.5,91.5,81.1,81.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.6,6.1,17.2,20.3,23.4,27.5,18.7,25.7,25.9,30.0,29.6,31.7,30.8,17.0,26.6,26.9,14.7,26.0,31.4,37.9,43.1,50.9,37.3,49.4,24.1,41.6,21.3,25.5,25.8,24.2,23.4,17.1,18.8,18.8,16.1,18.1,24.2,27.4,26.7,24.1,26.0,30.6,30.1,45.2,33.3,34.9,23.2,36.3
accumulated depreciation,56.2,58.0,59.8,52.5,54.8,56.4,57.3,53.7,55.4,56.7,58.3,57.9,59.7,60.9,61.7,63.9,65.8,68.0,71.4,69.1,71.1,73.6,76.7,75.1,77.6,80.7,82.9,78.3,81.4,84.5,88.4,90.0,93.5,98.4,101.9,90.3,94.2,98.6,101.5,104.9,109.5,113.3,117.9,111.2,116.0,119.5,123.6,120.7,126.4,120.7,136.0,141.5,143.4,150.8,157.9,160.4,168.6,171.7,172.5,165.7,167.3,172.2,169.1,173.0,173.3,174.9,181.2,182.4,221.1,227.8,226.7,198.1,206.5,206.5,212.7,205.6,205.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-2.0,-8.0,-8.0,-8.0,-8.1,0.0,0.0,0.0,-17.7,-3.0,-3.0,-3.2,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,-7.4,-7.4,-7.4,-25.9,-25.9,-25.9,-15.7,-139.8,-139.8,-139.8,-139.8,-3.1,0.0,0.0,-3.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,34.7,35.6,28.7,28.1,32.3,32.5,32.4,32.7,35.4,35.5,35.8,35.7,36.6,36.9,38.0,38.6,43.3,46.0,49.8,49.9,41.8,36.2,32.1,32.2,31.2,44.1,51.4,54.2,59.4,49.5,42.5,38.4,37.6,11.4,13.4,17.6,19.3,19.8,22.8,24.4,25.2,28.1,30.0,31.9,33.2,37.5,42.5,49.0,52.7,54.1,58.5,63.7,74.3,77.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,1.0,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.9,1.0,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.38,2.61,2.99,3.20,3.51,3.78,3.97,4.21,4.40,4.72,4.94,5.21,5.43,5.69,5.97,6.26,6.48,6.61,6.85,7.23,7.45,7.71,7.94,7.94,8.29,8.70,8.99,9.65,10.04,10.05,10.35,10.62,10.86,11.03,11.63,11.81,12.21,12.60,13.01,14.18,14.96,15.71,16.13,17.12,17.06,16.21,16.63,16.35,18.58,19.23,19.47,21.09,21.11,20.69,21.27,22.17,22.64,23.07,23.49,21.47,20.62,16.85,17.51,18.61,18.94,19.13,20.41,20.87,22.52,23.89,23.70,20.85,21.22,21.06,25.16,25.68,25.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,61.9,0.0,0.0,0.0,89.4,0.0,0.0,0.0,91.2,0.0,0.0,0.0,95.8,0.0,0.0,0.0,101.8,0.0,0.0,0.0,115.3,0.0,0.0,0.0,114.2,0.0,0.0,0.0,113.7,0.0,0.0,0.0,110.0,0.0,0.0,0.0,132.7,0.0,0.0,0.0,132.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,8.1,7.6,7.5,7.0,6.8,6.9,6.7
cash as % of revenue,3.4,4.1,6.0,10.4,12.7,12.5,10.1,9.3,11.6,15.1,18.1,13.2,13.1,13.7,11.8,9.9,7.0,4.8,4.4,4.4,4.8,8.4,7.5,4.0,2.9,4.4,3.1,4.1,3.7,7.2,8.0,9.7,4.2,9.9,12.8,10.2,13.0,15.6,16.9,12.9,11.5,7.7,7.4,10.4,11.5,9.9,9.4,13.0,15.5,20.1,7.8,3.0,4.9,5.7,7.7,8.4,5.2,9.9,10.8,19.2,13.6,12.9,15.2,19.8,13.8,13.2,14.8,21.1,15.3,15.0,13.6,14.4,17.4,18.4,18.1,23.0,25.1
cash at beginning of period,4.5,4.5,4.5,4.5,13.9,13.9,13.9,13.9,13.1,13.1,13.1,13.1,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,9.6,9.6,9.6,9.6,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,20.9,20.9,20.9,20.9,22.3,22.3,22.3,22.3,31.5,31.5,31.5,31.5,38.0,38.0,38.0,38.0,46.4,46.4,22.0,22.0,13.6,13.6,13.6,13.6,36.3,36.3,36.3,36.3,70.2,70.2,70.2,70.2,57.7,57.7,57.7,57.7,80.1,80.1,80.1,80.1,79.7,79.7,79.7,79.7,114.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,10.0,7.1,10.8,7.8,10.1,9.3,17.3,18.3,20.9,8.6,20.9,27.7,22.3,28.2,32.6,35.3,31.5,33.2,25.7,27.0,38.0,40.7,34.1,31.9,46.4,57.9,79.1,33.7,13.6,23.1,26.2,34.6,36.3,22.0,41.2,44.4,70.2,44.6,38.4,42.3,57.7,42.8,44.7,53.2,80.1,66.1,71.6,71.1,79.7,93.5,95.8,91.1,114.9,126.4
cash flow,13.7,14.5,15.3,16.8,18.1,19.3,19.2,18.8,18.8,18.5,19.2,19.7,20.6,22.0,22.8,23.1,23.8,22.3,21.7,22.2,23.2,25.6,27.8,29.0,30.4,32.9,35.5,39.2,40.6,36.6,33.1,29.4,26.5,28.8,30.9,32.2,33.8,34.6,34.9,39.9,47.8,54.9,56.7,58.2,51.6,31.9,33.6,33.3,40.8,52.5,62.1,66.0,62.9,57.4,50.3,47.8,45.7,55.0,52.5,44.9,27.9,-46.7,-48.3,-44.9,-36.8,30.1,23.4,50.7,64.3,79.4,96.6,65.2,52.4,46.8,91.6,95.8,104.8
cash flow per share,1.05,1.10,1.09,1.19,1.28,1.36,1.35,1.32,1.32,1.26,1.30,1.33,1.38,1.47,1.52,1.53,1.57,1.46,1.42,1.46,1.53,1.68,1.85,1.98,2.06,2.20,2.36,2.60,2.67,2.40,2.17,1.92,1.72,1.82,2.00,2.08,2.17,2.20,2.20,2.49,2.95,3.34,3.44,3.54,3.15,1.96,2.07,1.94,2.46,3.12,3.53,3.90,3.77,3.48,3.06,2.91,2.94,3.53,3.36,2.87,1.78,-2.98,-3.07,-2.85,-2.33,1.90,1.48,3.20,4.03,4.95,5.98,4.02,3.22,2.86,5.53,5.67,6.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0
cash per share,0.32,0.40,0.55,0.99,1.22,1.22,0.99,0.92,1.13,1.40,1.69,1.26,1.32,1.48,1.37,1.25,0.94,0.66,0.62,0.63,0.70,1.28,1.21,0.68,0.48,0.73,0.51,0.67,0.61,1.14,1.20,1.36,0.56,1.32,1.79,1.44,1.81,2.08,2.23,1.97,2.05,1.57,1.64,2.31,2.49,2.10,1.96,2.71,3.49,4.71,1.91,0.81,1.38,1.59,2.11,2.21,1.41,2.65,2.84,4.48,2.85,2.45,2.69,3.67,2.71,2.83,3.37,5.06,4.14,4.47,4.40,4.92,5.75,5.84,5.50,6.79,7.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.8,15.3,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.8,15.9,15.9,16.1,16.2,16.3,16.5,16.7,16.8,16.4,16.4,16.3,16.3,16.3,16.6,16.8,17.6,16.9,16.7,16.5,16.4,16.4,15.5,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,16.0,16.0,16.2,16.2,16.3,16.4,16.6,16.9,17.1
common stock equity,30.9,34.3,42.1,45.1,49.6,53.8,56.6,60.1,62.9,69.5,72.9,77.2,80.8,85.0,89.5,94.4,98.5,100.7,104.4,110.2,113.3,117.3,119.3,116.4,122.7,129.8,135.5,145.8,152.4,153.3,158.3,163.1,167.1,174.6,179.9,183.0,190.4,198.3,206.2,226.9,242.5,258.3,265.4,281.4,279.0,263.6,270.7,280.3,308.7,323.0,342.9,357.2,352.2,341.5,349.0,364.0,351.7,359.4,367.1,336.1,322.8,264.3,275.7,293.0,298.8,302.4,322.9,330.5,359.4,383.3,383.2,338.3,345.2,345.3,416.9,434.2,436.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,8.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,16.2,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,13.8,0.0,0.0,0.0,21.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,10.7,10.7,10.7,10.7,10.1,10.1,0.0,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,116.8,125.1,116.2,102.2,109.6,100.6,102.6,105.0,102.0
