,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.55,0.69,0.67,0.86,0.69,0.71,0.69,0.76,0.75,0.85,0.84,0.90,0.92,0.99,0.99,1.02,1.04,1.01,1.05,1.06,1.07,1.14,1.12,1.10,1.17,1.35,1.58,1.78,1.72,2.89,2.91,2.84,2.68,2.68,4.04,4.23,3.66,3.36,3.14,2.96,3.00,2.92,3.13,3.13,3.21,3.09,3.48,3.84,4.00,4.27,4.01,4.22,3.61,3.82,4.50,4.75,5.05,5.72,6.59,9.10,9.79,11.29,11.71,14.63,16.16,18.47,1.54,1.54,1.58,1.62,1.71,1.84,1.74,1.78,1.93,2.04,2.06
Low PE Ratio,0.0,0.0,0.0,15.7,15.1,13.3,13.5,14.1,13.7,13.9,13.9,13.0,13.7,259.5,0.0,194.6,194.6,13.0,11.8,30.2,16.5,18.3,20.7,13.2,20.2,30.2,35.3,0.0,0.0,0.0,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,21.0,27.8,32.0,42.6,50.2,57.3,46.3,29.7,20.1,19.3,15.0,11.0,11.3,14.6,19.0,32.1,18.5,16.8,15.5,15.2,10.9,9.5,11.1,10.6,14.0,15.7,15.0,24.0,30.3,29.0,43.5,40.6,31.9,31.8,27.8,19.1,23.5,19.1
Net Income from Total Operations (YTD),31.7,69.7,108.4,144.0,33.9,75.8,120.9,159.5,38.9,85.1,131.1,178.7,30.2,-93.4,-70.4,10.1,29.1,43.6,58.0,59.4,54.6,62.4,74.3,144.5,8.9,13.4,11.8,-22.2,21.3,22.2,66.9,-39.8,-44.7,84.6,-614.0,-636.9,63.2,98.8,111.8,128.3,42.9,66.7,55.4,72.2,40.4,85.0,125.6,202.4,50.5,152.2,280.6,344.6,67.7,108.2,155.6,214.7,45.6,101.4,148.4,182.7,37.0,65.3,118.0,123.2,43.5,79.4,109.1,155.7,56.2,90.0,112.4,157.6,30.5,52.5,124.1,153.3,50.8
Normalized Close PE Ratio,0.0,0.0,0.0,15.7,15.5,14.5,13.6,16.7,13.8,15.0,15.7,13.8,15.8,279.8,0.0,0.0,0.0,34.4,32.5,34.8,18.5,29.3,33.3,31.5,54.6,59.5,47.8,437.5,90.4,171.9,85.5,533.0,0.0,0.0,7.5,9.6,6.9,7.9,35.0,28.2,35.0,40.3,29.1,26.5,30.8,29.2,33.9,20.7,22.1,17.2,17.3,18.4,14.5,17.8,17.0,19.6,18.1,18.0,18.0,15.1,13.3,15.5,15.7,20.6,18.1,16.5,28.2,42.3,34.3,50.4,40.7,34.3,34.8,34.8,30.7,32.9,24.9
Normalized High PE Ratio,0.0,0.0,0.0,22.5,20.2,18.2,18.0,19.0,17.0,17.3,17.3,16.0,16.6,399.0,0.0,0.0,0.0,42.9,48.0,52.2,27.2,30.3,36.6,31.7,56.9,62.1,67.9,633.3,135.7,271.4,144.4,794.0,0.0,0.0,12.8,10.5,8.0,8.2,41.8,30.4,36.2,45.1,32.2,28.5,35.2,32.2,36.6,23.8,23.3,18.4,17.7,19.2,15.1,18.7,19.1,24.7,27.7,24.8,22.7,22.3,24.0,28.1,24.6,23.3,20.9,19.9,29.6,42.5,41.0,61.5,65.6,65.6,74.8,74.8,40.0,41.3,32.2
Normalized Low PE Ratio,0.0,0.0,0.0,15.7,15.1,13.3,13.5,14.1,13.7,13.9,13.9,13.0,13.7,259.5,0.0,0.0,0.0,27.8,27.8,30.2,16.5,18.3,21.3,16.1,25.6,37.5,39.1,418.8,86.4,161.1,81.4,410.0,0.0,0.0,2.9,2.3,1.8,1.6,17.0,20.0,27.0,34.1,22.2,22.2,28.7,26.2,30.4,20.5,20.0,15.8,14.8,15.3,11.9,14.4,14.9,18.5,16.8,15.5,15.2,10.9,9.9,11.6,11.1,14.0,15.7,15.0,24.0,30.3,29.0,43.5,40.6,31.9,31.8,27.8,19.1,23.5,19.1
Normalized ROA,0.0,0.0,0.0,4.0,4.2,4.2,4.3,4.1,4.1,4.1,4.0,4.0,3.7,0.0,-0.5,-1.4,-1.4,1.4,1.2,1.1,1.6,1.4,1.3,2.0,1.3,1.3,1.2,0.1,0.4,0.1,0.6,0.0,-0.6,-0.7,2.9,3.7,4.9,5.7,1.3,1.7,1.4,1.2,2.0,2.4,2.2,2.5,2.2,3.1,3.2,4.1,4.3,3.7,4.1,3.8,3.8,3.0,2.7,3.0,3.0,2.7,2.5,2.0,2.1,1.8,1.9,2.0,0.6,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.9,0.9,1.0
Normalized ROCI,0.0,0.0,0.0,6.7,6.0,5.8,6.0,5.8,5.9,5.7,5.6,5.6,5.2,0.0,-0.7,-2.0,-2.0,1.9,1.7,1.6,2.2,2.0,1.8,2.9,1.9,1.8,1.6,0.1,0.5,0.2,0.8,0.1,-0.8,-0.9,3.8,5.0,6.6,7.7,1.7,2.4,1.9,1.5,2.4,2.9,2.6,3.1,2.7,4.0,4.1,5.2,5.4,4.6,5.5,4.8,4.8,3.7,3.4,3.7,3.8,3.5,3.2,2.6,2.7,2.4,2.5,2.7,0.8,1.2,1.3,1.3,1.2,1.2,1.1,1.0,1.4,1.2,1.4
Normalized ROE,0.0,0.0,0.0,12.4,10.1,10.0,10.1,10.2,10.4,10.5,10.3,10.6,10.0,0.0,0.0,0.0,0.0,3.9,3.4,3.3,4.6,4.2,3.9,6.1,4.1,4.1,4.1,0.4,1.5,0.7,3.2,0.2,0.0,0.0,19.4,26.1,30.6,33.7,7.2,9.4,7.6,5.9,9.9,11.9,11.0,12.6,12.2,19.2,20.5,27.5,27.1,24.0,25.6,23.0,26.5,21.5,20.5,25.0,28.8,35.2,34.8,32.0,34.9,37.6,43.7,52.8,2.1,3.0,3.3,3.4,3.3,3.5,3.0,2.8,3.9,3.7,4.3
Return on Assets (ROA),0.0,0.0,0.0,4.0,4.2,4.2,4.3,4.1,4.1,4.1,4.0,4.0,3.7,0.0,-0.5,0.2,0.2,3.0,2.7,1.1,1.6,1.4,1.4,2.5,1.7,1.6,1.3,-0.3,-0.1,-0.1,0.3,-0.4,-1.0,-1.5,-10.3,-7.8,-8.5,-7.8,1.2,1.7,1.4,1.3,1.0,1.1,1.1,1.4,2.2,3.2,3.3,4.4,5.8,5.1,4.4,4.0,3.0,3.0,2.7,3.0,3.0,2.7,2.6,2.1,2.2,1.8,1.9,2.0,0.6,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.9,0.9,1.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,6.7,6.0,5.8,6.0,5.8,5.9,5.7,5.6,5.6,5.2,0.0,-0.7,0.3,0.3,4.2,3.8,1.6,2.2,2.0,1.9,3.6,2.4,2.2,1.8,-0.5,-0.1,-0.1,0.4,-0.5,-1.4,-2.0,-13.7,-10.4,-11.5,-10.5,1.6,2.3,1.8,1.6,1.3,1.3,1.2,1.7,2.7,4.0,4.2,5.5,7.2,6.2,6.0,5.1,3.8,3.7,3.4,3.7,3.8,3.5,3.3,2.7,2.9,2.4,2.5,2.7,0.8,1.2,1.3,1.3,1.2,1.2,1.1,1.0,1.4,1.2,1.4
Return on Stock Equity (ROE),0.0,0.0,0.0,12.4,10.1,10.0,10.1,10.2,10.4,10.5,10.3,10.6,10.0,0.0,0.0,0.6,0.5,8.4,7.8,3.3,4.6,4.2,4.1,7.5,5.3,5.1,4.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.1,7.3,6.4,5.2,5.3,5.3,6.9,12.2,19.4,21.2,28.9,36.4,32.6,27.5,24.4,20.9,21.5,20.5,25.0,28.8,35.2,36.1,33.5,36.4,37.6,43.7,52.8,2.1,3.0,3.3,3.4,3.3,3.5,3.0,2.8,3.9,3.7,4.3
Revenue (YTD),223.9,412.6,654.9,916.0,269.5,518.7,778.4,"1,069.0",329.1,647.3,967.2,"1,306.5",372.5,678.6,"1,014.7","1,393.6",404.0,770.2,"1,148.5","1,542.3",437.5,852.3,810.2,"1,087.4",282.5,569.8,"1,150.1","1,802.4",624.3,"1,130.0","1,791.1","2,457.0",679.3,"1,341.8","2,010.6","2,669.3",651.9,"1,295.8","1,890.9","2,444.9",558.5,"1,102.6","1,648.0","2,193.0",537.2,"1,069.0","1,606.4","2,162.5",506.9,"1,013.8","1,521.0","2,025.4",556.1,"1,135.0","1,710.8","2,288.0",569.2,"1,131.8","1,689.6","2,237.0",538.0,"1,070.1","1,596.9","2,117.9",519.8,"1,036.0","2,439.0","3,797.7","1,346.7","2,669.0","3,959.9","5,243.0","1,268.1","2,526.8","3,779.3","5,011.9","1,205.4"
accounts payable,0.0,0.0,0.0,122.4,0.0,0.0,0.0,178.4,0.0,0.0,0.0,168.3,348.6,336.1,318.5,222.5,364.7,356.2,374.7,187.4,437.8,430.6,450.0,188.0,333.4,305.4,306.8,171.0,299.5,416.2,516.5,239.7,642.6,613.9,607.8,195.3,567.1,503.5,534.5,126.7,433.7,128.9,145.3,170.0,383.0,383.0,375.8,152.1,321.1,334.1,346.2,153.9,423.7,404.6,404.4,179.4,365.0,368.7,353.4,193.2,321.9,351.5,351.9,139.6,110.1,110.4,346.4,436.9,385.5,438.2,469.2,519.5,327.6,314.7,322.8,338.1,219.0
accounts receivable,114.1,130.9,149.0,166.8,155.9,172.1,169.4,199.8,205.9,218.6,246.1,281.7,270.3,240.8,239.3,277.4,266.1,249.1,298.1,318.4,287.9,294.0,223.5,241.5,217.8,214.4,220.3,243.3,229.6,336.5,339.4,311.9,305.3,307.2,310.8,310.9,288.4,279.5,262.6,248.5,222.2,224.3,230.3,236.3,204.7,207.6,207.9,229.1,190.3,195.2,190.0,187.7,218.2,224.3,231.3,234.8,213.6,224.5,223.2,222.2,217.6,216.6,209.4,190.7,189.5,201.8,568.9,568.3,519.2,513.9,527.4,616.2,525.3,545.8,557.6,533.7,480.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,229.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.2,0.0,0.0,0.0,135.8,0.0,0.0,0.0,134.7,0.0,0.0,0.0,138.3,0.0,0.0,0.0,128.0,0.0,0.0,0.0,135.9,0.0,0.0,0.0,170.2,214.8,169.2,212.1,169.3,212.1,166.3,217.5,209.3,208.1
accumulated depreciation,665.4,893.1,911.8,"1,014.1","1,055.5","1,132.7","1,176.9","1,279.3","1,342.9","1,386.3","1,428.7","1,444.8","1,493.0","1,537.3","1,590.6","1,629.9","1,743.1","1,793.7","1,849.1","1,898.7","1,978.7","2,044.4","1,512.1","1,569.9","1,620.9","1,722.7","1,717.4","1,786.7","1,848.8","1,928.8","2,055.9","2,187.9","2,323.9","2,465.8","2,633.5","2,449.7","2,413.4","2,547.2","2,597.3","2,695.7","2,824.3","2,924.1","3,022.7","3,101.4","3,192.9","3,294.7","3,387.9","3,439.6","3,457.0","3,540.4","3,623.9","3,702.0","3,779.6","3,853.4","3,935.0","4,040.1","4,124.6","4,217.7","4,291.7","4,341.1","4,421.0","4,507.3","4,587.3","4,669.5","4,748.5","4,823.4","5,138.2","5,204.7","5,400.7","5,562.4","5,733.7","6,090.6","6,278.1","6,480.7","6,651.0","6,848.9","7,011.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.4,-644.3,-986.1,0.0,"-3,368.0","-3,369.5","-3,373.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-649.5,-657.6,-661.1,-725.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.6,-82.6,0.0,0.0,0.0,0.0,-5.9,-12.1,34.9,0.0,4.7
additional paid-in capital,734.2,770.3,818.8,862.0,"1,158.1","1,205.2","1,246.3","1,263.7","1,290.6","1,314.3","1,345.4","1,381.3","1,417.2","1,447.3","1,463.5","1,480.4","1,504.3","1,529.6","1,550.3","1,554.2","1,557.3","1,563.9","1,564.5","1,577.9","1,589.6","1,606.1","1,613.7","1,471.8","1,482.0","1,780.2","1,936.6","1,927.5","1,933.2","1,936.0","1,936.3","1,943.4","1,937.7","1,951.5","1,952.8","1,953.3","1,926.4","1,925.7","1,694.0","1,664.6","1,588.5","1,541.9","1,455.8","1,374.6","1,280.9","1,204.0","1,203.0","1,207.4","1,287.4","1,287.3","1,279.8","1,280.5","1,186.9","1,188.5","1,190.1","1,117.9","1,026.4","1,028.7",953.5,956.4,864.0,866.4,"5,708.0","5,525.5","5,321.8","5,138.9","4,956.3","4,773.4","4,729.3","4,732.4","4,735.5","4,639.6","4,536.7"
adjustments to revenue,0.0,0.0,0.0,58.8,0.0,0.0,0.0,68.4,0.0,0.0,0.0,80.9,24.3,23.6,22.6,21.4,27.0,21.9,25.9,21.2,28.7,27.2,15.8,-48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,18.2,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.48,5.62,5.81,5.40,6.64,6.72,6.83,6.79,6.82,6.87,6.92,6.95,6.79,6.28,6.35,6.69,6.77,6.85,6.85,5.36,7.07,7.10,7.13,7.30,7.09,7.10,6.97,6.46,6.57,6.90,7.09,6.92,7.22,7.06,4.58,4.15,4.61,4.77,4.82,4.97,5.12,5.22,4.13,4.01,3.91,3.84,3.44,3.17,3.03,2.88,3.06,3.28,3.84,3.61,3.18,3.04,2.88,2.61,2.31,1.67,1.54,1.40,1.34,1.05,0.95,0.83,5.35,5.23,5.09,4.94,4.78,4.48,4.39,4.32,4.29,4.11,4.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.9,0.0,0.0,0.0,358.0,0.0,0.0,0.0,359.3,0.0,0.0,0.0,324.2,0.0,0.0,0.0,343.8,0.0,0.0,0.0,344.8,0.0,0.0,0.0,348.0,0.0,0.0,0.0,"1,131.8",0.0,0.0,0.0,"1,050.6",0.0,0.0,0.0,"1,052.7",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.6,2.0,1.7,1.7,1.7,0.9,2.3,1.3,1.9,1.2,1.3,2.0,2.5,3.2,3.7,3.8,2.1,1.4,1.7,2.4,3.4,3.5,4.4,3.7,1.7,1.5,1.4,1.6,2.3,38.7,15.8,17.9,14.7,17.3,14.7,23.4,23.9,27.6,32.9,9.0,7.6,13.1,17.1,13.3,12.3,13.3,6.7,20.1,51.4,50.0,19.5,11.2,9.9,9.9,7.8,4.0,7.3,8.0,20.9,20.3,16.9,15.8,11.1,11.9,6.6,7.8,4.3,3.9,6.2,7.1,8.0,21.7,26.5,17.7
cash at beginning of period,21.7,21.7,21.7,21.7,14.2,14.2,14.2,14.2,17.9,17.9,17.9,17.9,24.2,24.2,24.2,24.2,35.2,35.2,35.2,35.2,31.9,31.9,31.9,31.9,37.1,37.1,37.1,-20.7,31.2,31.2,31.2,31.2,215.9,215.9,215.9,215.9,393.2,393.2,393.2,393.2,583.7,583.7,583.7,583.7,211.6,167.5,167.5,163.8,268.9,268.9,268.9,263.7,"1,041.1","1,041.1","1,041.1","1,041.1",226.5,226.5,226.5,226.5,163.6,163.6,163.6,163.6,358.7,358.7,358.7,358.7,251.3,251.3,251.3,251.3,326.1,326.1,326.1,326.1,"1,326.5"
cash end of period,25.2,15.3,18.1,14.2,19.5,17.6,17.9,17.9,9.7,27.0,16.4,24.2,15.7,17.9,26.7,35.2,45.4,55.4,57.7,31.9,21.7,27.6,35.9,37.1,44.0,49.2,46.0,31.2,28.4,31.1,38.9,57.7,972.8,421.1,479.2,393.2,455.9,385.0,597.1,583.7,648.0,740.4,199.0,167.5,284.2,368.8,286.6,265.8,284.4,141.3,417.1,"1,041.1","1,037.7",418.1,247.4,226.5,227.6,178.9,91.1,163.6,177.4,454.1,436.2,358.7,331.1,231.2,351.1,251.3,359.4,232.7,205.8,326.1,365.8,410.0,"1,099.5","1,326.5",875.9
cash flow,0.0,0.0,0.0,259.2,275.4,292.8,305.1,318.4,331.0,344.5,352.1,372.4,373.4,214.3,203.3,245.9,251.8,396.7,395.0,317.2,354.8,359.8,326.3,406.9,368.3,363.0,407.5,365.4,391.6,206.2,158.8,586.3,414.6,479.4,-263.9,112.4,189.6,415.6,"1,279.0",717.4,703.9,687.7,654.5,644.9,638.2,652.6,695.2,744.3,734.5,773.2,846.0,821.0,838.3,798.1,738.1,750.5,747.4,766.4,765.6,744.5,732.3,693.4,664.6,599.6,569.6,544.4,758.1,"1,049.4","1,312.4","1,569.3","1,573.9","1,560.8","1,541.1","1,477.3","1,473.2","1,420.1","1,386.8"
cash flow per share,0.00,0.00,0.00,1.21,1.26,1.31,1.34,1.39,1.42,1.47,1.48,1.54,1.50,0.86,0.81,0.98,0.99,1.55,1.53,0.95,1.36,1.38,1.25,1.55,1.40,1.37,1.54,1.37,1.49,0.71,0.57,2.08,1.47,1.70,-0.94,0.40,0.67,1.46,4.50,2.52,2.45,2.39,1.95,1.90,1.88,1.90,2.08,2.27,2.24,2.41,2.63,2.55,2.44,2.35,2.24,2.29,2.29,2.41,2.46,2.39,2.34,2.22,2.13,1.92,1.82,1.74,0.76,1.06,1.32,1.58,1.58,1.57,1.54,1.48,1.48,1.42,1.39
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-5.5,240.7,248.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.08,0.09,0.07,0.09,0.08,0.08,0.08,0.04,0.12,0.07,0.10,0.06,0.07,0.11,0.14,0.18,0.22,0.22,0.10,0.08,0.11,0.14,0.14,0.17,0.19,0.17,0.12,0.11,0.11,0.14,0.21,3.45,1.49,1.70,1.39,1.61,1.35,2.10,2.05,2.26,2.57,0.59,0.49,0.84,1.07,0.86,0.81,0.87,0.44,1.30,3.23,3.02,1.23,0.75,0.69,0.70,0.56,0.29,0.53,0.57,1.45,1.40,1.15,1.06,0.74,0.35,0.25,0.36,0.23,0.21,0.33,0.37,0.41,1.10,1.33,0.88
common par,46.1,46.6,47.5,48.4,54.2,55.2,56.3,56.9,57.5,58.2,58.9,59.8,60.6,61.3,61.7,62.8,63.4,64.1,64.6,64.8,64.9,65.1,65.1,65.5,65.8,66.1,66.2,66.4,66.6,73.0,73.1,73.2,73.3,73.4,73.4,73.5,73.6,73.8,73.9,73.9,73.9,73.9,83.7,84.9,85.1,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
common stock equity,"1,018.1","1,057.2","1,113.4","1,156.9","1,451.5","1,502.2","1,550.8","1,559.9","1,583.9","1,613.0","1,643.2","1,678.2","1,695.3","1,568.6","1,596.6","1,679.2","1,718.6","1,757.5","1,772.2","1,792.8","1,836.5","1,850.8","1,863.2","1,919.9","1,869.5","1,879.6","1,849.1","1,720.0","1,730.3","2,016.2","1,986.1","1,946.1","2,034.7","1,991.4","1,292.1","1,172.1","1,306.9","1,356.0","1,370.9","1,415.2","1,469.1","1,501.4","1,383.7","1,362.2","1,326.9","1,318.2","1,151.6","1,041.8",993.9,924.4,983.3,"1,058.0","1,316.4","1,229.8","1,049.1",997.9,939.8,830.2,719.6,519.0,482.0,438.1,418.1,327.6,296.8,259.8,"5,321.6","5,196.7","5,068.0","4,921.2","4,761.6","4,455.1","4,387.3","4,314.9","4,288.0","4,107.6","4,062.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,217.1,0.0,0.0,0.0,115.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,99.7,0.0,0.0,0.0,132.0,0.0,0.0,0.0,128.3,0.0,0.0,0.0,97.4,0.0,0.0,0.0,116.7,0.0,0.0,0.0,348.8,0.0,0.0,0.0,384.4,0.0,0.0,0.0,274.5,0.0
