,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.20,0.19,0.19,0.18,0.16,0.15,0.13,0.14,0.21,0.23,0.25,0.25,0.24,0.21,0.21,0.21,0.17,0.17,0.16,0.14,0.16,0.14,0.13,0.12,0.11,0.11,0.07,0.07,0.07,0.06,0.05,0.05,0.05
Low PE Ratio,26.4,25.3,24.3,32.6,33.1,33.1,61.3,35.7,28.9,20.9,8.2,8.2,8.9,8.2,12.4,11.2,12.0,10.8,8.1,9.5,8.1,11.3,13.7,13.4,12.1,10.9,8.3,7.1,8.6,7.4,6.1,7.0,9.2,10.5,14.5,21.3,26.6,53.3,62.8,51.4,45.7,54.0,296.8,31.5,22.6,15.5,11.3,11.9,10.7,10.8,7.8,6.3,5.7,5.2,5.0,5.4,6.6,6.5,6.8,3.6,3.6,4.2,5.1,7.6,10.9,23.0,22.3,17.8,14.1,9.7,9.9,8.2,7.7,7.1,6.7,7.0,6.8
Net Income from Total Operations (YTD),13.4,18.1,21.0,4.4,10.2,14.8,9.8,11.1,22.1,35.3,72.5,20.1,42.5,66.2,84.2,29.2,48.5,82.4,101.2,12.8,20.2,32.4,42.8,14.1,33.4,52.0,82.3,33.8,75.6,116.0,144.3,15.6,26.5,54.7,63.5,0.6,3.2,11.3,17.9,5.6,11.7,16.0,4.4,39.3,61.7,91.5,127.6,50.8,115.4,195.4,293.9,110.8,217.6,332.9,449.3,107.8,209.9,335.3,461.7,145.3,249.0,302.1,353.5,63.2,110.0,73.3,156.3,104.2,202.9,312.8,434.2,144.3,274.0,423.9,581.0,159.6,310.7
Normalized Close PE Ratio,26.5,27.0,27.6,33.7,36.7,39.9,70.3,43.8,40.2,31.6,23.7,22.5,16.8,18.0,23.8,18.2,17.4,11.2,10.5,11.4,11.5,16.8,21.7,18.2,20.4,22.2,16.2,15.9,13.9,7.9,6.8,9.9,15.7,16.1,23.4,36.7,42.7,146.0,72.6,63.5,55.1,59.4,24.7,19.3,19.3,18.5,24.8,23.5,20.3,13.8,8.3,7.3,8.2,8.9,8.0,9.9,11.7,16.9,9.7,4.8,4.7,7.7,11.9,15.6,19.0,17.3,15.2,17.5,21.1,18.1,10.2,13.4,11.7,8.7,9.0,10.3,10.8
Normalized High PE Ratio,38.3,36.9,34.1,41.3,42.4,42.4,78.4,46.0,41.2,33.5,23.8,24.0,20.3,18.9,24.2,24.5,25.3,22.8,22.8,20.1,17.2,19.1,26.0,25.5,20.6,22.6,17.4,16.2,17.6,15.0,15.3,17.5,20.5,19.4,29.5,42.0,53.1,164.0,91.1,74.5,63.1,70.2,26.6,19.5,20.1,18.7,25.4,24.9,23.0,18.5,14.5,12.0,10.8,9.2,8.9,10.1,11.9,18.1,17.4,16.2,16.1,18.8,13.0,18.1,24.6,23.3,18.5,17.9,21.5,19.3,18.4,16.8,15.9,14.7,13.0,12.6,12.3
Normalized Low PE Ratio,26.4,25.3,24.3,32.6,33.1,33.1,61.3,35.7,28.9,20.9,13.2,11.6,12.0,10.7,12.4,11.2,12.0,10.8,8.1,9.5,8.1,11.3,13.7,13.4,12.1,10.9,8.3,7.1,8.6,7.4,6.1,7.0,9.2,10.5,16.9,26.9,35.5,106.6,62.8,51.4,45.7,54.0,20.5,13.6,11.6,9.4,11.3,11.9,10.7,10.8,7.8,6.3,5.7,5.3,5.2,5.6,6.9,6.5,6.6,3.6,3.5,4.2,5.1,7.6,10.9,12.6,12.2,11.7,10.0,9.7,9.9,8.2,7.7,7.1,6.8,7.1,6.9
Normalized ROA,3.8,3.8,3.4,2.7,2.6,2.5,1.4,2.2,2.9,3.9,5.5,6.5,7.8,8.5,8.1,8.7,8.2,9.1,9.3,7.6,6.5,4.6,3.9,3.9,4.7,5.2,6.5,7.8,9.5,10.8,10.6,9.2,6.8,6.0,4.4,2.9,2.3,0.7,1.3,1.6,1.8,1.6,4.0,6.1,7.0,8.4,7.7,7.9,9.6,11.7,13.8,15.6,15.7,15.6,15.0,13.9,13.5,13.4,13.2,13.5,12.9,10.5,8.5,6.4,5.1,5.6,6.7,6.7,7.4,8.1,8.7,9.0,9.3,9.9,10.0,9.9,10.1
Normalized ROCI,4.5,4.4,4.0,3.3,3.1,3.1,1.7,2.8,3.6,5.0,7.0,8.5,9.9,10.9,10.8,11.6,11.0,12.1,12.0,10.0,8.4,5.8,4.8,4.8,5.8,6.5,8.2,9.9,11.8,13.4,13.4,11.4,8.5,7.5,5.4,3.5,2.8,0.9,1.6,2.0,2.3,2.0,5.0,7.7,8.9,10.7,10.0,10.4,12.6,15.2,18.9,21.3,20.6,20.4,19.1,17.7,17.0,17.3,17.3,17.7,17.5,14.2,11.4,8.7,6.6,7.3,9.0,9.0,10.1,11.1,12.4,12.9,13.2,14.1,14.2,14.1,14.0
Normalized ROE,4.5,4.5,4.0,3.3,3.1,3.1,1.7,2.8,3.6,5.0,7.0,8.5,9.9,10.9,10.8,11.6,11.0,12.1,12.8,10.6,8.9,6.1,5.0,5.1,6.2,6.8,8.6,10.4,12.3,14.0,14.1,11.9,8.9,7.8,6.0,4.3,3.4,1.1,1.9,2.5,2.8,2.4,6.1,9.3,10.7,12.8,11.8,12.2,14.6,17.5,21.3,24.3,24.9,24.9,23.8,22.2,21.1,20.9,20.9,21.4,20.6,16.5,13.2,9.9,7.7,8.4,10.2,10.1,11.2,12.3,13.3,13.8,14.0,15.0,15.0,14.8,14.6
Return on Assets (ROA),3.8,3.8,3.4,2.7,2.6,2.5,1.4,2.2,2.9,3.9,8.8,9.2,10.5,11.0,8.1,8.7,8.2,9.1,9.3,7.6,6.5,4.6,3.9,3.9,4.7,5.2,6.5,7.8,9.5,10.8,10.6,9.2,6.8,6.0,5.2,3.6,3.0,1.4,1.3,1.6,1.8,1.6,0.3,2.6,3.6,5.1,7.7,7.9,9.6,11.7,13.8,15.6,15.9,16.1,15.6,14.6,14.0,13.4,12.9,13.2,12.6,10.5,8.5,6.4,5.1,3.1,3.7,4.4,5.3,8.1,8.7,9.0,9.3,9.9,10.2,10.0,10.3
Return on Capital Invested (ROCI),4.5,4.4,4.0,3.3,3.1,3.1,1.7,2.8,3.6,5.0,11.2,12.0,13.4,14.1,10.8,11.6,11.0,12.1,12.0,10.0,8.4,5.8,4.8,4.8,5.8,6.5,8.2,9.9,11.8,13.4,13.4,11.4,8.5,7.5,6.4,4.4,3.7,1.8,1.6,2.0,2.3,2.0,0.4,3.3,4.6,6.5,10.0,10.4,12.6,15.2,18.9,21.3,20.9,20.9,19.9,18.6,17.7,17.2,16.8,17.4,17.2,14.2,11.4,8.7,6.6,4.0,4.9,6.0,7.2,11.1,12.4,12.9,13.2,14.1,14.4,14.2,14.1
Return on Stock Equity (ROE),4.5,4.5,4.0,3.3,3.1,3.1,1.7,2.8,3.6,5.0,11.2,12.0,13.4,14.1,10.8,11.6,11.0,12.1,12.8,10.6,8.9,6.1,5.0,5.1,6.2,6.8,8.6,10.4,12.3,14.0,14.1,11.9,8.9,7.8,7.1,5.4,4.5,2.2,1.9,2.5,2.8,2.4,0.5,4.0,5.5,7.8,11.8,12.2,14.6,17.5,21.3,24.3,25.2,25.6,24.7,23.3,21.9,20.9,20.4,20.9,20.1,16.5,13.2,9.9,7.7,4.6,5.6,6.7,8.0,12.3,13.3,13.8,14.0,15.0,15.2,14.9,14.8
Revenue (YTD),170.1,248.8,329.0,78.6,154.7,231.1,325.8,94.6,195.5,297.4,387.5,118.3,250.7,380.6,517.9,151.8,284.9,438.8,636.6,142.5,296.6,425.8,564.3,135.2,275.4,425.2,599.1,189.7,408.6,621.1,816.3,174.1,326.8,486.7,482.5,113.3,237.8,374.5,507.3,134.9,278.3,425.8,593.3,174.7,360.1,567.5,800.7,255.4,546.2,866.0,"1,224.8",386.4,758.9,"1,180.2","1,629.7",456.7,930.3,"1,452.8","2,036.5",623.8,"1,144.1","1,532.4","1,894.0",399.8,839.6,"1,316.2","1,875.2",594.6,"1,199.0","1,843.1","2,543.9",732.6,"1,502.6","2,322.4","3,151.8",844.6,"1,682.9"
accounts payable,25.3,19.2,22.6,26.2,27.8,27.1,26.4,25.0,25.3,26.7,25.6,29.5,26.7,28.4,42.6,42.0,40.5,41.0,41.9,33.1,26.6,24.5,25.7,25.8,26.2,27.2,32.3,31.7,32.1,47.7,67.6,28.8,29.0,29.8,41.0,44.1,40.0,40.1,29.6,30.4,22.8,24.9,28.0,21.7,24.5,29.2,44.9,45.3,65.0,62.7,138.8,116.5,116.6,126.4,124.6,108.1,110.9,156.6,153.9,184.9,160.7,110.6,70.2,59.0,56.0,54.1,80.5,58.0,71.1,74.3,103.9,122.2,98.0,88.9,159.4,107.6,94.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,65.2,75.6,75.4,0.0,0.0,0.0,0.0,112.5,120.7,120.6,119.4,0.0,0.0,0.0,0.0,0.0,0.0,99.7,106.6,0.0,121.4,134.7,147.2,134.6,128.1,122.3,92.6,83.8,89.9,107.5,91.1,89.6,102.0,102.3,133.3,124.1,133.2,150.9,162.6,186.6,193.4,240.8,289.5,329.2,304.5,320.5,337.8,365.7,361.3,396.6,462.8,460.6,461.0,319.8,246.8,270.5,288.6,335.0,409.9,412.4,433.2,444.2,460.5,495.4,511.2,604.3,620.5,580.2,603.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,49.2,62.9,53.6,51.0,47.1,54.1,31.9,32.3,30.7,33.0,29.0,28.1,28.2,26.8,31.9,36.7,31.2,36.0,44.6,70.9,50.6,71.4,97.1,140.7,106.1,102.6,102.1,123.1,100.1,113.3,128.4,150.2,137.9,118.2,126.7,156.4,126.9,149.2,79.2,147.9,138.8,182.4,192.9,186.4,167.5,204.6,114.8,274.5,166.2
accumulated depreciation,514.5,514.5,542.5,554.3,565.8,572.5,587.0,587.0,606.4,606.4,606.9,606.9,606.9,606.9,621.9,621.9,639.2,658.8,686.2,690.2,718.5,737.0,757.1,782.2,805.8,823.8,806.8,806.8,806.8,806.8,868.2,868.2,868.2,868.2,541.9,541.9,541.9,541.9,621.0,621.0,621.0,621.0,684.4,684.4,684.4,684.4,756.0,756.0,756.0,756.0,820.6,820.6,820.6,820.6,904.7,904.7,904.7,904.7,"1,072.0","1,072.0",0.0,0.0,"1,280.4",0.0,0.0,0.0,"1,408.7",0.0,0.0,0.0,"1,664.0",0.0,0.0,0.0,"1,954.5",0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,61.7,62.2,63.2,66.1,67.2,80.0,80.2,80.3,80.2,80.7,81.9,82.5,82.4,82.5,82.9,83.3,83.6,85.0,85.3,85.5,92.2,97.0,100.0,112.3,118.2,130.9,133.9,135.5,137.2,138.9,141.3,143.1,146.8,152.0,167.5,169.5,170.2,172.2,174.0,176.0,182.1,185.3,188.8,191.9,193.3,200.1,205.0,210.9,218.7,225.9,231.0,236.2,254.7,265.9
adjustments to revenue,4.0,3.7,3.5,4.0,4.2,4.0,3.3,3.8,4.9,4.9,3.3,4.7,5.4,5.2,6.0,5.2,5.8,6.9,7.8,6.4,6.7,6.0,6.4,6.5,7.7,7.7,7.2,8.9,12.1,10.3,10.4,9.0,9.2,10.4,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.7,1.1,1.5,0.4,0.7,1.1,1.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.57,10.61,10.61,11.27,11.43,11.49,11.35,11.63,5.97,6.13,6.49,6.79,6.97,7.32,7.80,7.97,8.14,8.23,8.03,8.11,8.26,8.47,8.54,8.76,9.13,9.18,9.56,9.79,9.96,10.33,10.30,10.59,10.70,10.62,8.95,8.98,8.93,9.10,9.15,9.23,9.30,9.29,9.06,9.47,9.67,9.98,10.39,11.00,11.86,12.56,13.30,14.13,15.20,16.28,17.54,18.47,19.34,20.59,21.53,22.66,23.58,24.60,25.43,26.08,26.44,25.57,26.53,27.89,29.26,30.10,30.54,32.10,33.54,34.39,36.28,37.56,39.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,21.2,13.9,8.9,4.7,5.3,5.5,6.0,2.6,3.6,4.2,4.4,6.4,4.2,6.2,5.4,9.1,6.4,5.3,3.8,4.4,3.2,4.3,3.9,6.9,12.7,15.7,18.0,19.4,20.0,21.1,15.1,9.7,6.1,7.1,9.7,22.4,10.2,6.8,7.5,6.7,5.6,4.4,11.0,28.0,30.9,32.1,36.1,34.2,19.8,10.4,2.8,5.4,6.2,4.6,5.5,5.7,5.0,5.2,6.0,6.3,5.6,6.7,7.5,9.2,7.9,4.6,3.4,8.4,10.7,12.0,14.3,13.0,11.4,4.9,3.0,7.4,5.2
cash at beginning of period,61.7,61.7,61.7,29.4,29.4,29.4,29.4,19.7,19.7,19.7,19.5,16.9,16.9,16.9,16.9,28.0,28.0,28.0,28.0,24.5,24.5,24.5,24.5,21.8,21.8,21.8,21.8,108.1,108.1,108.1,108.1,123.0,123.0,123.0,128.8,46.9,46.9,46.9,46.9,38.2,38.2,38.2,38.2,65.3,65.3,65.3,65.3,288.8,288.8,288.8,288.8,33.9,33.9,33.9,33.9,89.2,89.2,89.2,89.2,121.5,121.5,121.5,121.5,141.5,141.5,96.1,96.1,63.0,63.0,63.0,63.0,364.2,364.2,364.2,364.2,96.1,96.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,13.2,16.3,16.8,0.0,0.0,0.0,0.0,50.5,35.7,30.7,24.5,0.0,0.0,0.0,21.8,38.5,69.0,88.7,108.1,126.5,146.6,167.9,123.0,77.7,44.9,48.2,46.9,101.2,43.2,27.0,38.2,35.5,30.6,24.4,65.3,177.5,208.5,236.3,288.8,301.6,195.2,114.1,33.9,73.1,89.1,70.6,89.2,97.5,90.7,99.0,121.5,138.0,126.4,141.7,141.5,153.1,125.7,77.7,63.0,173.8,240.7,288.1,364.2,347.9,324.4,148.9,96.1,241.1,173.0
cash flow,71.8,72.2,71.1,70.7,70.2,71.4,86.9,94.2,101.1,110.7,133.6,144.3,158.5,173.0,156.7,168.8,167.4,180.4,191.0,180.1,182.5,164.9,153.5,156.9,162.7,170.4,194.7,205.9,223.4,239.9,233.0,223.4,192.0,184.2,126.1,102.1,91.5,66.9,100.6,109.5,116.4,115.0,98.8,133.5,150.3,175.3,223.9,235.1,276.7,328.5,395.4,462.6,514.5,562.8,595.3,606.2,620.3,643.5,672.5,720.7,727.7,665.2,590.0,516.0,467.7,377.7,419.0,470.3,532.7,697.5,749.7,802.9,848.6,904.8,968.6,"1,004.2","1,047.1"
cash flow per share,1.46,1.46,1.44,1.43,1.42,1.44,1.75,1.90,1.02,1.11,1.34,1.45,1.59,1.73,1.57,1.68,1.66,1.79,1.93,1.82,1.85,1.67,1.55,1.58,1.64,1.71,1.95,2.05,2.21,2.37,2.34,2.24,1.92,1.84,1.26,1.02,0.91,0.67,1.00,1.09,1.16,1.14,0.98,1.32,1.47,1.71,2.16,2.26,2.64,3.12,3.81,4.48,4.98,5.44,5.75,5.85,5.95,6.12,6.39,6.84,6.90,6.31,5.59,4.88,4.42,3.57,3.96,4.43,4.98,6.52,7.00,7.48,7.90,8.56,9.16,9.45,9.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0
cash per share,1.37,0.91,0.59,0.31,0.34,0.35,0.40,0.17,0.13,0.16,0.17,0.28,0.20,0.30,0.28,0.50,0.35,0.31,0.25,0.28,0.21,0.27,0.22,0.39,0.69,0.89,1.08,1.26,1.45,1.66,1.23,0.78,0.45,0.48,0.47,1.01,0.43,0.27,0.38,0.35,0.30,0.24,0.65,1.75,2.04,2.30,2.78,2.90,1.86,1.08,0.33,0.71,0.86,0.68,0.86,0.94,0.87,0.94,1.15,1.31,1.20,1.34,1.34,1.45,1.19,0.73,0.60,1.64,2.25,2.69,3.40,3.24,3.02,1.41,0.91,2.27,1.63
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8
common stock equity,521.3,524.2,524.3,557.0,565.3,568.9,562.4,576.2,593.2,609.4,646.0,677.2,695.5,731.4,780.6,801.2,818.5,828.4,793.1,801.6,816.9,838.1,848.1,869.6,907.7,915.2,955.7,980.6,"1,008.3","1,044.6","1,026.5","1,056.0","1,068.0","1,061.5",895.2,898.1,893.2,911.8,917.3,926.0,937.0,936.7,914.1,960.2,989.7,"1,026.3","1,079.2","1,142.5","1,243.7","1,321.6","1,381.9","1,458.3","1,569.1","1,684.5","1,815.5","1,914.0","2,014.1","2,166.2","2,265.5","2,386.4","2,486.1","2,593.9","2,683.0","2,756.0","2,794.8","2,705.5","2,807.5","2,963.3","3,127.0","3,220.2","3,270.0","3,445.8","3,602.1","3,634.6","3,835.0","3,990.4","4,174.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,34.8,0.0,0.0,0.0,220.6,0.0,0.0,0.0,214.6,0.0,0.0,0.0,279.4,0.0,0.0,0.0,232.1,0.0,0.0,0.0,154.6,0.0,0.0,0.0,232.7,0.0,0.0,0.0,215.8,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
