,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.0,-0.3,-0.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,21.3,26.4,15.3,24.9,22.4,26.5
net income/loss,1.0,0.8,0.4,-4.2,0.7,1.7,3.6,6.0,3.0,11.3,21.5,36.1,23.9,54.5,82.2,103.6,26.4,41.7,66.5,88.9,26.5
net profit margin,0.0,0.0,0.0,-11.6,-14.6,-13.8,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,42.2,30.4,38.7,37.1,36.0,34.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.4,1.2,4.7,8.3,7.2,8.9,12.1,12.6,6.9
normalized income,1.0,-0.3,-0.4,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,21.3,26.4,15.3,25.4,22.1,27.2
normalized income per employee,None,None,None,-3387,None,None,None,None,None,None,None,None,None,None,None,37746,None,None,None,24804,None
normalized net profit margin,0.0,0.0,0.0,-11.6,-14.6,-13.8,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,42.2,30.4,38.7,37.3,36.0,35.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,51,44,57,42,44,40,40,44,25,28,33,63,74,80,91,87,88
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.8,0.0,-0.3,0.0,0.2,-0.4,-0.1,-1.0,0.0,-0.5,-1.3,-2.5,-2.7,-3.0,1.0,-2.4,-4.9,-1.8,-6.4,-6.2,1.1
operating income,1.5,-0.5,-0.8,-3.2,1.4,-1.1,1.8,1.9,4.6,9.5,13.3,18.3,-6.2,41.3,36.9,32.2,28.0,23.2,25.8,29.5,22.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,4.9,10.3,10.5,0.0,7.2,0.5
other current liabilities,3.8,15.7,0.6,0.5,12.4,0.0,1.8,0.1,0.2,0.3,0.5,0.4,5.1,9.1,8.9,0.4,0.8,2.9,7.1,4.4,4.4
other equity adjustments,0.3,0.0,0.3,-18.8,-17.5,-19.7,-38.7,-38.2,-33.6,-32.9,-33.2,-40.8,26.6,28.6,26.1,27.8,26.8,27.7,30.4,31.2,34.9
"other financing charges, net",0.0,0.0,2.2,0.0,0.0,0.0,-13.3,-13.2,0.0,0.1,-2.0,0.0,-0.2,1.8,0.7,-0.5,-0.4,-0.9,-1.4,-1.8,-0.5
other fixed assets,171.6,39.5,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,2.2,2.5,0.0,3.8,4.4,0.0,6.3,7.6,6.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,0.5,0.3,-3.1,-0.6,0.8,-0.4,-5.1,-0.0,0.8,0.3,1.9,38.8,0.3,-3.0,-2.9,5.2,-3.2,3.0,-0.2,12.0
"other investing changes, net",0.0,-3.8,-12.0,-12.4,-0.2,0.4,-1.3,0.0,2.1,2.1,3.6,-0.3,-3.8,-7.0,-11.1,-10.5,-5.9,-7.7,-7.7,-1.4,-5.4
other non-cash items,0.9,2.1,3.0,4.6,0.6,0.8,2.4,7.0,-0.1,1.5,2.1,4.9,2.1,4.4,3.8,1.3,1.0,-2.3,0.4,3.7,0.6
other non-current assets,2.9,5.0,0.1,1.6,2.1,4.3,3.8,4.1,1.8,1.9,1.6,2.4,6.0,10.4,14.2,10.5,14.0,11.8,17.9,9.8,14.8
other non-current liabilities,3.2,3.2,3.6,5.0,5.0,5.5,5.4,4.9,8.3,7.9,5.5,7.0,8.1,8.3,7.0,6.1,6.8,6.5,9.1,53.9,47.5
other receivable,6.5,8.2,8.7,5.9,4.8,6.3,5.8,6.4,5.2,6.4,5.4,5.6,0.0,5.4,6.5,18.6,17.9,19.4,21.4,20.9,20.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,-0.6
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-11.6,-14.6,-13.8,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,42.2,30.4,38.7,37.1,36.0,34.7
pre-tax profit margin,0.0,0.0,0.0,-15.9,-17.7,-20.1,-14.1,5.2,10.5,21.7,30.0,38.9,47.9,54.0,56.7,56.0,55.6,49.3,47.0,44.9,43.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.3,2.0,2.6,1.7,1.4,1.8,2.2,1.4,2.5,2.1,1.9,1.9,2.5,2.8,1.9,1.5,2.4,2.1,2.7,2.2,2.9
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,253.4,65.6,44.7,50.4,75.8,161.3,212.4,167.6,40.0,14.9,18.6,13.8,24.1,20.4,16.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.92,1.42,1.81,2.84,5.81,8.53,6.49,4.89,5.07,4.62,3.85,4.76,3.97,3.03
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,126.7,65.6,52.2,21.2,17.9,25.5,62.5,26.3,14.8,13.9,46.1,24.9,26.9,16.3,42.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,5.76,6.45,4.82,4.92,6.69,12.31,13.79,9.65,7.01,7.23,7.06,6.51,11.36,9.52,7.38
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.92,1.42,1.81,2.84,5.81,8.53,6.49,4.89,5.07,4.62,3.85,4.97,4.15,3.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-10.0,-10.3,-10.3,-10.3,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-2.4,-0.5,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.1,1.6,1.2,0.8,1.2,0.9,1.0,1.0,1.0,1.3,1.9,3.5,4.3,3.2,3.0,4.2,3.3,2.8,2.0,2.4,2.2
receivables,10.4,10.4,11.7,7.7,6.9,7.8,7.8,8.5,8.6,8.7,7.5,8.3,10.2,10.5,12.7,25.3,25.7,25.9,30.2,28.3,31.0
receivables as % of revenue,0.0,0.0,0.0,21.0,19.2,21.7,20.2,15.0,14.3,11.3,7.8,6.9,6.5,5.3,5.6,10.3,10.4,11.0,12.7,11.4,12.1
receivables per day sales,0.00,0.00,0.00,75.77,69.06,77.98,72.78,53.84,51.50,40.84,28.24,24.79,23.36,19.12,20.17,37.14,37.30,39.70,45.85,41.16,43.55
receivables turnover,0.0,0.0,0.0,0.0,4.2,4.0,4.0,7.0,7.8,9.3,12.5,14.4,16.7,20.6,22.4,14.6,13.8,12.9,11.0,9.2,9.0
repayment of long-term debt,0.0,0.0,0.0,-2.4,-0.3,-0.9,-2.0,-2.6,-0.6,-1.1,-1.4,-7.0,-0.3,-1.0,-1.9,-3.4,-2.0,-2.7,-4.6,-6.7,-2.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-32.3,-33.0,-32.1,-32.4,-30.5,-32.3,-33.4,-31.7,-29.6,-20.2,-10.6,2.9,-30.3,0.3,28.1,49.5,75.8,91.1,116.0,138.3,164.9
revenue per $  plant (net),0.00,0.00,0.00,0.23,0.22,0.20,0.21,0.26,0.26,0.33,0.40,0.47,0.79,0.89,0.89,0.86,0.78,0.65,0.44,0.42,0.41
revenue per $ cash,0.00,0.00,0.00,2.54,1.37,1.81,5.05,10.10,7.25,5.09,3.89,2.95,1.84,1.89,2.14,2.69,2.91,3.31,3.26,2.22,2.33
revenue per $ common equity,0.00,0.00,0.00,0.28,0.25,0.23,0.23,0.30,0.29,0.37,0.43,0.47,0.62,0.67,0.70,0.70,0.65,0.59,0.42,0.42,0.41
revenue per $ invested capital,0.00,0.00,0.00,0.28,0.25,0.23,0.23,0.29,0.29,0.37,0.42,0.47,0.61,0.66,0.68,0.68,0.64,0.57,0.41,0.41,0.40
revenue per share,0.00,0.00,0.00,0.49,0.44,0.44,0.44,0.61,0.65,0.82,1.02,1.18,1.54,1.91,2.17,2.33,2.35,2.22,2.04,2.12,2.19
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.0,3.2,0.0,8.4,2.4,1.6,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,2.5,2.8,5.2,5.2,0.0
sales per $ inventory,0.00,0.00,0.00,8.97,8.85,12.72,12.27,15.61,15.38,13.91,14.58,14.04,17.54,19.52,19.53,16.75,13.55,12.09,9.48,10.46,10.70
sales per $ receivables,0.00,0.00,0.00,4.75,5.21,4.62,4.95,6.69,6.99,8.82,12.75,14.52,15.41,18.83,17.84,9.69,9.65,9.07,7.85,8.75,8.27
sales per employee,None,None,None,29184,None,None,None,38847,None,None,None,73581,None,None,None,89473,None,None,None,68967,None
shares out (common class only),73.8,73.8,73.8,73.8,82.3,82.3,87.7,92.6,92.7,93.0,93.8,102.5,102.7,103.9,104.9,105.6,105.6,105.9,116.1,116.8,117.0
short-term debt,13.3,4.0,16.1,13.9,2.4,15.3,2.3,3.5,4.2,3.2,4.0,1.2,1.7,4.9,5.3,5.1,5.4,7.5,8.1,15.5,19.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.3,-0.6
tangible book value per share,2.35,2.40,2.27,1.75,1.73,1.89,1.89,2.05,2.21,2.23,2.40,2.50,2.49,2.84,3.11,3.32,3.59,3.75,4.66,4.87,5.13
total assets per share,3.25,3.43,3.23,2.57,2.44,2.65,2.40,2.59,2.80,2.83,3.03,3.14,3.09,3.58,3.95,4.20,4.56,4.82,6.28,6.96,7.25
total capitalization,173.6,177.2,167.5,129.4,142.5,155.9,165.6,193.0,204.8,206.9,225.3,255.8,255.6,294.8,326.1,350.6,379.4,397.2,565.7,593.5,625.0
total debt as % total assets,27.5,30.0,29.8,31.9,29.1,28.5,21.3,20.9,21.2,21.4,20.6,20.4,19.5,20.7,21.4,20.9,21.1,22.2,22.4,27.0,26.3
total debt/equity ratio,0.08,0.03,0.10,0.12,0.03,0.11,0.02,0.04,0.02,0.02,0.02,0.01,0.02,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.06
total non-current assets,172.2,191.9,191.5,162.1,162.3,185.7,189.5,221.1,236.6,231.8,243.1,259.3,210.0,235.0,274.1,305.7,338.9,381.5,590.7,640.1,674.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,12.6,11.2,10.2,3.2,11.4,11.2,12.8,18.3,17.9,27.5,32.4,42.6,55.3,68.0,61.4,60.8,57.8,54.8,63.6,71.0,67.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,38.5,25.8,14.4,-0.9,11.3,1.9,5.6,4.6,6.8,13.7,23.4,48.1,84.9,100.9,101.1,109.7,108.3,94.6,84.0,115.7,108.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.3,2.2,3.7,3.7,3.2,3.9,5.3,6.3,6.2,6.2,6.2,3.1,4.9,5.8
working capital per share,0.52,0.35,0.19,-0.01,0.14,0.02,0.06,0.05,0.07,0.15,0.25,0.47,0.83,0.97,0.96,1.04,1.03,0.89,0.72,0.99,0.93
working captial as % of equity,22.2,14.6,8.6,-0.7,7.9,1.2,3.4,2.4,3.3,6.6,10.4,18.8,33.2,34.2,31.0,31.3,28.5,23.8,14.9,19.5,17.3
