,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.52,0.51,0.50,0.68,0.67,0.65,0.32,0.31,0.30,0.28,0.13,0.81,0.78,0.78,0.76,0.77,0.80,1.08,2.51,2.39,2.34,2.25,1.47,1.40,1.32,1.21,1.11,0.41,0.53,0.57,0.66,0.83,1.11,0.91,0.91,0.89,0.89,0.87,0.87,0.86,0.86,0.81,0.80,0.75,0.70,0.66,0.62,0.58,0.54,0.51,0.47,0.48,0.50,0.46,0.44,0.70,0.70,0.53,0.49,0.97,1.17,1.15,0.73,0.69,0.68,0.66,0.65,0.54,0.52,0.50,0.49,0.72,0.72,0.00,0.81,0.88,0.94
Low PE Ratio,11.8,11.9,13.9,15.2,19.1,22.0,22.7,14.4,12.4,9.7,7.7,7.9,8.4,11.4,12.3,13.4,15.1,15.3,0.0,0.0,0.0,0.0,6.2,4.7,5.6,5.3,4.6,3.9,5.0,6.9,7.3,0.0,0.0,0.0,0.0,14.8,9.4,7.9,6.5,6.7,6.0,7.4,8.0,6.5,6.4,5.4,6.2,6.2,6.0,7.5,6.5,6.5,7.0,7.8,7.7,50.1,25.8,11.8,10.0,0.0,0.0,0.0,0.0,0.0,6.8,8.8,14.1,19.9,19.3,13.0,11.9,8.9,10.8,14.3,20.9,29.1,21.9
Net Income from Total Operations (YTD),0.8,2.0,2.7,3.7,0.5,1.3,2.5,4.9,3.1,6.8,11.4,19.0,6.8,10.9,15.6,22.3,3.2,6.1,-51.3,-48.2,1.3,4.4,11.5,19.3,9.6,23.8,39.6,59.8,22.7,37.7,45.1,-22.0,3.0,6.6,8.6,11.9,10.5,17.7,24.8,34.3,14.6,27.5,41.6,68.5,25.7,53.6,81.1,115.8,37.3,75.5,126.3,161.6,27.6,59.1,101.4,21.3,48.4,130.3,192.2,-260.5,-59.1,-61.4,-53.9,-39.3,14.2,26.7,36.0,46.3,20.2,61.2,78.2,98.8,3.6,6.6,9.7,20.9,7.2
Normalized Close PE Ratio,13.7,13.9,17.4,17.4,22.4,25.1,25.9,22.3,20.9,22.4,24.0,21.7,15.3,15.6,18.6,16.7,16.3,16.3,3.4,2.8,3.4,4.3,15.4,10.7,12.6,15.5,19.5,14.9,10.8,10.2,8.0,6.5,10.0,10.4,8.0,21.5,11.8,12.8,13.4,15.0,15.0,14.3,12.0,10.4,9.0,10.1,12.2,11.4,8.7,8.3,7.1,8.3,7.5,8.1,8.3,8.1,7.3,9.0,4.9,1.0,0.5,1.3,2.2,17.1,25.2,16.7,17.0,30.6,30.9,22.7,13.8,15.2,18.6,18.2,29.8,32.1,26.4
Normalized High PE Ratio,17.8,18.1,19.7,20.3,27.2,31.3,32.3,23.4,22.5,22.6,24.8,23.1,24.4,24.6,24.8,27.1,28.1,30.1,10.2,8.1,8.3,6.7,17.1,13.1,12.6,16.2,19.7,17.2,14.6,14.7,16.8,12.1,19.1,21.4,19.3,47.1,29.0,18.4,14.1,16.1,16.2,14.9,12.7,11.0,9.8,10.4,13.3,12.7,11.8,9.8,8.6,9.7,9.4,10.0,10.6,8.9,8.3,9.2,8.6,4.2,4.5,5.5,3.7,18.7,27.9,24.0,23.4,32.8,34.9,29.4,27.2,24.7,28.1,42.4,50.9,74.2,55.1
Normalized Low PE Ratio,11.8,11.9,13.9,15.2,19.1,22.0,22.7,14.4,12.4,9.7,7.7,7.9,8.4,11.4,12.3,13.4,15.1,15.3,3.0,2.7,2.0,2.0,6.2,4.7,5.6,5.3,4.6,3.9,5.0,6.9,7.3,5.3,7.8,8.8,8.0,14.8,9.2,7.7,6.3,6.6,5.8,6.9,6.7,5.7,5.7,5.0,6.2,6.2,6.0,6.7,5.9,6.4,6.3,7.1,7.0,6.4,5.6,4.7,4.4,0.9,0.3,0.4,0.5,3.5,5.6,7.7,12.2,18.4,17.9,15.1,13.8,10.5,13.1,14.3,20.9,29.1,21.9
Normalized ROA,3.1,2.7,2.4,2.7,2.0,1.7,1.8,2.8,4.5,6.0,7.2,6.1,7.1,7.3,7.1,6.6,5.2,4.3,11.6,10.6,10.3,10.4,3.3,4.2,5.9,7.7,8.6,10.4,11.0,10.5,8.8,11.4,6.8,5.1,4.3,1.6,2.5,2.9,3.5,4.1,4.4,4.8,6.6,7.9,8.8,9.5,9.7,9.6,9.8,11.4,12.4,10.3,10.3,9.4,8.5,8.5,9.2,10.8,11.3,32.9,32.5,27.3,23.6,3.3,2.8,3.7,3.8,2.9,3.2,3.8,4.0,3.8,3.1,0.0,1.3,0.9,1.0
Normalized ROCI,5.5,5.2,4.5,5.2,3.8,3.2,2.3,4.0,6.0,8.0,9.1,7.4,8.7,8.8,8.7,7.9,6.4,5.1,12.4,11.5,11.1,11.1,3.7,4.7,6.6,8.8,10.4,12.8,13.4,12.7,10.4,13.5,7.3,5.6,4.7,1.7,2.8,3.3,4.0,4.8,5.1,6.1,7.6,9.5,10.6,11.6,11.9,12.1,12.8,14.8,16.1,13.8,13.6,12.6,11.5,11.7,12.5,15.1,15.8,42.2,39.8,32.8,28.9,4.1,3.5,4.8,4.9,3.7,4.1,4.9,5.3,4.9,3.9,0.0,1.6,1.1,1.2
Normalized ROE,8.3,7.9,6.7,8.8,6.3,5.2,3.1,5.3,7.7,10.3,10.3,13.3,15.5,15.7,15.3,14.0,11.5,10.5,43.5,38.9,37.1,36.2,9.0,11.3,15.3,19.5,22.1,18.0,20.5,19.8,17.2,24.6,15.4,10.7,9.0,3.3,5.3,6.2,7.4,8.8,9.5,11.0,13.7,16.6,17.9,19.2,19.2,19.1,19.6,22.3,23.7,20.4,20.4,18.4,16.6,19.9,21.2,23.2,23.5,83.1,86.3,70.6,49.9,6.9,5.9,7.9,8.0,5.7,6.3,7.3,7.9,8.5,6.8,0.0,3.0,2.0,2.3
Return on Assets (ROA),3.1,2.7,2.4,2.7,2.0,1.7,1.8,2.8,4.5,6.0,7.2,6.1,7.1,7.3,7.1,6.6,5.2,4.3,-11.2,-11.9,-12.6,-12.6,3.3,4.2,5.9,7.7,8.6,10.4,11.0,10.5,8.8,-3.3,-5.7,-7.1,-7.8,1.6,2.5,2.9,3.4,4.0,4.3,4.5,5.5,6.9,7.8,8.8,9.6,9.6,9.8,10.2,11.2,10.2,9.3,8.6,7.7,1.1,2.0,4.4,5.1,-17.2,-25.5,-32.1,-36.3,-2.7,2.3,3.2,3.3,2.7,2.9,4.4,4.6,4.5,3.7,0.0,1.3,0.9,1.0
Return on Capital Invested (ROCI),5.5,5.2,4.5,5.2,3.8,3.2,2.3,4.0,6.0,8.0,9.1,7.4,8.7,8.8,8.7,7.9,6.4,5.1,-12.0,-13.0,-13.7,-13.5,3.7,4.7,6.6,8.8,10.4,12.8,13.4,12.7,10.4,-3.8,-6.2,-7.8,-8.5,1.7,2.8,3.2,3.9,4.6,5.0,5.7,6.4,8.2,9.3,10.7,11.8,12.1,12.7,13.2,14.6,13.7,12.2,11.5,10.4,1.5,2.8,6.1,7.1,-22.0,-31.2,-38.6,-44.4,-3.4,2.9,4.1,4.2,3.4,3.8,5.7,6.1,5.8,4.8,0.0,1.6,1.1,1.2
Return on Stock Equity (ROE),8.3,7.9,6.7,8.8,6.3,5.2,3.1,5.3,7.7,10.3,10.3,13.3,15.5,15.7,15.3,14.0,11.5,10.5,0.0,0.0,0.0,0.0,9.0,11.3,15.3,19.5,22.1,18.0,20.5,19.8,17.2,0.0,0.0,0.0,0.0,3.3,5.2,6.1,7.3,8.6,9.3,10.3,11.5,14.4,15.9,17.7,19.1,19.1,19.6,19.9,21.5,20.2,18.3,16.8,15.0,2.5,4.7,9.4,10.6,0.0,0.0,0.0,0.0,0.0,4.9,6.8,7.0,5.3,5.8,8.5,9.1,9.9,8.2,0.0,3.0,2.0,2.3
Revenue (YTD),6.1,12.4,19.1,24.3,5.9,11.8,18.4,26.9,10.8,22.8,37.6,58.2,19.7,35.2,53.3,74.9,17.2,31.7,55.3,80.4,21.1,45.3,75.6,108.9,37.2,82.7,131.7,189.5,62.7,113.8,155.9,181.6,26.6,64.9,101.5,141.3,54.9,105.8,157.8,211.1,66.0,136.4,212.4,311.3,95.5,199.9,301.5,423.8,135.0,283.3,456.8,601.6,141.0,309.3,490.5,654.1,199.0,461.6,675.4,820.8,76.4,159.3,255.5,370.4,109.8,216.7,322.4,438.4,144.1,301.5,444.0,599.1,135.9,270.6,399.4,557.3,146.2
accounts payable,6.4,0.0,5.7,9.5,6.6,4.9,7.2,23.1,10.1,7.2,15.1,20.4,20.1,20.3,27.2,16.5,22.4,22.2,14.1,18.6,16.4,10.3,17.5,25.7,23.4,31.3,41.5,55.0,45.1,49.0,38.0,38.9,13.6,21.6,29.7,43.0,36.2,42.7,51.7,63.1,16.4,20.0,21.1,29.4,21.6,29.4,30.1,52.0,50.5,45.8,55.3,74.4,60.7,60.6,67.2,89.3,78.8,91.1,84.1,66.8,53.9,53.5,55.0,60.8,60.3,62.7,71.1,81.6,70.8,16.0,41.4,96.0,41.6,47.4,62.6,35.9,26.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,37.9,20.9,33.0,31.9,25.3,26.5,15.7,20.9,26.4,24.8,24.9,28.6,27.2,30.0,29.4,39.0,40.4,46.9,26.0,46.6,56.4,55.7,60.0,65.8,64.2,59.9,59.6,74.5,69.4,101.2,42.6,41.6,51.3,47.7,50.4,54.3,48.9,40.0,38.1,47.0,65.4,50.1,45.1,64.4,61.2,51.9,50.0,67.3,73.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,23.2,25.3,31.7,37.6,38.8,43.3,38.6,58.2,50.6,53.3,64.0,52.2,64.4,69.5,102.5,81.2,93.5,100.4,81.5,57.1,23.1,30.7,36.9,41.7,58.2,62.6,75.9,79.2,114.5,129.9,111.3,135.4,143.3,122.6,128.6,139.1
accumulated depreciation,28.1,28.1,33.2,21.4,23.5,25.4,27.5,30.2,33.4,37.0,41.4,46.7,52.2,58.0,64.0,70.7,77.4,84.6,175.1,200.7,211.4,221.8,232.1,243.0,254.4,265.9,277.5,290.7,304.1,318.8,333.6,448.1,462.1,476.6,490.0,504.3,519.2,534.8,551.1,567.5,585.8,605.3,625.5,649.2,673.3,702.3,724.9,755.7,791.1,830.6,875.8,921.7,969.6,"1,019.7","1,073.8",990.0,"1,042.9","1,100.6","1,153.4","1,967.6","2,091.4","2,132.1","2,173.5","2,214.1","2,252.8","2,292.2","2,333.4","2,378.3","2,431.6","2,487.8","2,540.6","2,599.1","2,660.8","2,722.5","2,782.0","2,847.8","2,908.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.2,191.1,191.7,195.0,195.8,293.4,294.6,295.3,295.4,296.2,298.3,329.3,333.3,333.5,333.1,334.3,334.4,334.9,336.1,338.8,339.8,343.5,345.5,350.2,359.2,365.1,363.9,369.2,374.6,387.6,393.0,398.0,402.0,407.5,416.5,426.1,431.2,435.3,436.3,439.3,548.4,551.6,555.9,559.3,562.4,706.9,713.1,717.9,722.5,727.0,733.6,738.9,743.7,747.9,750.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,14.8,0.0,18.5,16.2,16.7,18.6,20.2,18.3,22.1,26.9,20.1,11.3,8.7,9.9,11.7,11.0,11.6,11.6,10.8,11.8,13.3,12.4,13.5,13.3,13.0,12.2,10.7,13.0,9.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.61,7.82,7.88,5.72,5.81,5.92,6.61,6.78,7.01,7.29,8.09,8.55,8.86,8.74,10.18,9.68,9.86,10.03,6.51,6.72,6.81,7.00,7.81,8.18,8.65,9.30,10.03,13.50,14.40,15.01,14.80,12.61,12.79,13.23,13.45,13.42,13.63,13.87,14.12,14.46,14.98,15.39,15.89,16.88,17.76,18.68,19.72,20.94,22.33,23.71,25.61,26.83,27.73,28.87,30.29,27.70,29.26,31.97,34.18,19.47,17.46,17.45,17.67,18.12,18.47,18.83,19.15,20.95,21.31,22.38,22.87,23.46,23.48,23.64,23.80,24.15,24.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.1,1.6,2.0,4.1,5.9,7.3,49.6,28.3,9.0,3.4,4.3,133.7,100.0,54.7,22.3,2.7,2.6,15.8,2.2,2.0,2.0,2.6,41.7,20.8,19.7,24.7,19.6,1.0,1.5,1.0,1.0,1.2,0.6,9.0,1.3,2.7,2.5,1.2,1.4,0.5,2.0,35.9,1.6,1.6,2.9,7.4,16.5,12.5,11.9,14.3,16.5,0.2,0.5,1.2,1.8,0.9,1.4,1.6,1.0,0.0,0.5,0.0,0.0,10.4,9.7,10.2,1.3,19.7,4.2,6.2,2.9,42.0,21.5,0.0,0.3,0.0,0.0
cash at beginning of period,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,7.6,7.6,7.6,7.6,77.8,77.8,77.8,77.8,2.0,2.0,2.0,2.0,1.6,1.6,1.6,1.6,22.7,22.7,22.7,22.7,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,3.8,3.8,3.8,3.8,1.1,1.1,1.1,1.1,4.9,4.9,4.9,4.9,53.0,53.0,53.0,53.0,1.1,1.1,1.1,1.1,5.6,5.6,5.6,5.6,0.3,0.3,0.3,0.3,38.5,38.5,38.5,38.5,86.4,86.4,86.4,86.4,251.7,251.7,251.7,251.7,0.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,22.7,24.6,36.2,32.3,2.0,3.1,2.1,2.1,2.1,0.8,11.8,1.7,3.8,4.3,2.1,2.7,1.1,4.4,86.9,4.3,4.9,9.7,27.7,65.9,53.0,55.2,72.1,95.1,1.1,3.0,7.2,11.7,5.6,10.2,13.1,8.8,0.3,3.5,0.2,0.2,38.5,39.1,43.5,5.5,86.4,19.8,32.3,16.0,251.7,126.8,31.7,1.7,0.2,0.2
cash flow,12.6,13.1,13.3,11.6,10.6,9.6,9.5,13.7,17.4,22.2,27.8,35.5,40.9,43.0,44.8,46.5,44.6,44.8,-10.1,-8.9,-7.4,-3.3,58.3,61.6,70.8,82.8,92.7,107.6,122.6,126.6,121.4,37.5,18.4,6.7,-0.2,68.1,76.6,81.5,89.2,97.3,104.8,114.3,125.2,150.0,167.0,191.3,208.7,223.3,246.1,266.5,311.8,330.9,333.4,337.5,336.7,209.7,235.3,293.3,311.6,-38.2,-154.3,-255.4,-321.0,126.8,194.5,207.8,209.4,208.9,229.5,274.8,296.1,320.1,311.9,279.4,270.1,273.2,277.4
cash flow per share,1.73,1.80,1.81,1.58,1.44,1.29,0.69,1.00,1.26,1.59,1.67,2.13,2.47,2.56,3.00,2.83,2.70,2.71,-0.62,-0.55,-0.46,-0.20,2.80,2.96,3.39,3.88,4.33,4.37,4.96,5.11,4.74,1.51,0.73,0.25,-0.01,2.51,2.81,2.97,3.25,3.54,3.80,4.10,4.47,5.34,5.92,6.70,7.27,7.70,8.45,9.12,10.64,11.12,11.15,11.25,11.19,6.95,7.71,9.54,10.10,-1.24,-4.95,-8.18,-8.57,3.38,5.14,5.49,5.53,4.97,5.41,6.47,6.97,7.53,7.28,0.00,6.29,6.36,6.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-1.0,80.7,80.7,80.5,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.05,0.07,0.14,0.20,0.24,0.89,0.55,0.21,0.09,0.12,4.66,4.11,2.33,1.12,0.12,0.12,0.70,0.10,0.10,0.11,0.15,2.02,1.09,1.18,1.70,1.51,0.08,0.13,0.08,0.08,0.09,0.03,0.44,0.06,0.14,0.16,0.08,0.10,0.04,0.16,3.11,0.15,0.18,0.34,0.97,2.30,1.83,1.90,2.47,3.25,0.04,0.10,0.24,0.39,0.19,0.33,0.43,0.29,0.01,0.11,0.01,0.00,1.03,1.03,1.15,0.15,2.06,0.47,0.76,0.38,5.92,2.96,0.74,0.04,0.00,0.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,55.3,57.0,57.8,42.1,42.9,44.0,91.0,93.3,97.0,101.7,134.3,142.8,146.9,147.1,152.1,159.4,162.9,165.9,106.3,109.4,109.8,113.3,162.7,170.4,180.6,198.3,215.0,332.2,355.8,371.4,379.0,312.7,321.0,355.7,361.5,365.1,371.9,380.1,387.6,397.4,413.8,429.6,444.8,474.2,501.3,533.7,566.0,607.3,650.2,692.7,750.3,797.9,829.0,865.9,911.1,836.1,892.8,982.7,"1,054.4",600.9,544.2,544.7,661.4,678.9,698.2,713.1,725.4,880.0,903.9,950.2,971.5,996.5,"1,005.6","1,013.7","1,021.4","1,036.9","1,048.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
