,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.07,0.13,0.21,0.20,0.20,0.20,0.19,0.18,0.17,0.18,0.17,0.17,0.15,0.21,0.22,0.21,0.18,0.21,0.18,0.18,0.12,0.11,0.11,0.10,0.06,0.06,0.07,0.06,0.06,0.07,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.35,0.35,0.36,0.44,0.53,0.30,0.21,0.16,0.16,0.15,0.14,0.13,0.17,0.17,0.15,0.15,0.14,0.14,0.13,0.13,0.13
Low PE Ratio,17.0,16.0,15.2,12.8,11.8,11.5,11.3,11.2,10.5,10.6,10.5,10.1,10.2,9.6,9.5,10.8,10.7,13.0,12.9,12.3,11.7,11.9,13.7,14.6,12.6,11.8,9.9,9.2,12.1,18.5,24.5,63.1,91.1,63.1,60.1,28.6,19.7,19.1,18.3,18.6,19.9,21.8,26.6,25.0,23.4,18.3,14.0,13.8,13.4,12.4,13.3,13.7,13.4,12.8,12.5,13.3,14.8,15.4,10.7,26.6,0.0,0.0,0.0,0.0,8.7,12.8,16.9,12.0,14.0,15.0,15.0,18.9,19.2,15.4,15.7,16.0,16.0
Net Income from Total Operations (YTD),2.7,6.9,10.8,15.7,3.9,9.1,13.8,19.7,4.0,9.1,14.2,21.0,4.4,10.8,16.8,24.2,5.2,12.0,18.3,25.3,4.9,10.9,14.0,19.7,5.5,13.1,20.3,28.3,0.2,1.5,4.0,4.8,-1.3,1.6,4.3,8.3,2.5,5.8,9.1,14.2,2.6,6.3,7.3,13.4,3.5,10.2,16.5,22.9,4.4,13.6,21.5,29.8,5.9,16.3,27.3,39.9,5.2,13.5,27.5,10.6,-41.7,-38.7,-33.0,-26.2,4.1,10.3,17.8,34.8,5.9,11.7,21.4,32.7,5.3,19.0,27.7,41.6,5.1
Normalized Close PE Ratio,18.8,16.4,17.1,15.1,14.5,14.8,13.8,12.1,12.4,13.0,11.4,13.1,12.8,14.6,15.5,15.0,16.5,17.3,14.1,15.0,12.8,12.1,12.8,11.4,10.5,11.9,13.7,15.6,13.8,13.7,14.3,38.6,26.9,30.0,24.5,24.0,23.5,26.6,25.6,27.8,25.4,25.9,29.8,27.2,24.8,18.6,16.5,20.6,20.1,17.8,16.4,18.5,19.2,21.3,26.2,25.0,22.7,18.3,18.8,27.5,24.0,183.9,0.0,28.2,26.3,28.2,24.1,21.3,22.2,21.4,17.9,23.0,26.3,19.2,21.0,20.2,22.4
Normalized High PE Ratio,20.9,18.9,18.0,15.2,14.5,15.8,15.3,14.6,14.4,13.6,13.5,13.1,13.3,14.6,15.8,16.4,16.5,17.9,17.3,17.1,17.1,17.0,17.0,15.6,13.0,12.1,13.7,17.2,17.4,18.2,21.8,51.6,29.2,33.3,33.3,32.4,32.8,28.7,28.5,29.4,29.4,28.6,33.7,30.4,27.3,22.2,17.0,20.8,21.3,19.7,18.8,19.3,20.2,22.1,26.9,28.3,28.6,30.5,26.9,83.4,112.7,439.4,0.0,35.9,32.1,31.9,30.4,22.2,23.2,23.4,22.7,26.6,26.9,23.6,24.1,22.6,23.2
Normalized Low PE Ratio,17.0,16.0,15.2,12.8,11.8,11.5,11.3,11.2,10.5,10.6,10.5,10.1,10.2,9.6,9.5,10.8,10.7,13.0,12.9,12.3,11.7,11.9,11.9,10.9,9.5,9.0,8.7,9.2,10.0,11.6,13.7,34.2,21.0,24.8,23.7,19.4,19.7,19.1,18.3,18.6,19.9,21.8,26.6,25.0,23.4,18.3,14.0,13.8,13.4,12.4,13.3,13.7,13.4,12.8,12.5,15.7,17.4,18.3,12.6,27.1,19.5,76.1,0.0,8.2,8.7,12.8,16.9,12.0,14.0,15.0,15.0,18.9,19.2,15.4,15.7,16.0,16.0
Normalized ROA,7.3,7.4,7.5,8.6,9.0,8.9,9.2,9.1,9.4,9.4,9.6,9.6,10.0,10.3,10.5,10.3,10.4,11.0,11.1,10.6,10.4,10.1,10.0,10.3,10.9,11.1,11.2,10.7,10.7,10.4,8.8,3.6,6.9,5.4,5.3,4.8,5.0,5.2,5.2,5.5,5.4,5.5,4.5,4.7,5.4,6.3,7.8,7.4,8.0,8.2,8.5,8.4,9.1,9.1,9.7,8.9,7.0,6.3,7.2,2.3,1.8,0.5,-1.7,4.5,5.4,6.1,6.4,8.6,8.9,8.4,9.2,7.7,7.8,9.6,9.2,9.9,10.0
Normalized ROCI,13.2,14.0,14.2,15.3,15.0,14.2,14.4,14.4,14.1,13.6,13.6,13.9,14.0,14.5,15.2,15.6,15.4,16.3,16.6,16.4,15.8,15.6,15.3,17.4,17.5,17.9,18.1,17.1,16.9,16.3,13.6,5.4,10.5,8.6,8.3,7.7,7.6,7.7,8.0,8.2,8.4,8.7,7.4,7.6,8.2,9.8,12.4,11.8,11.8,12.3,12.6,12.9,13.1,13.4,14.5,13.3,9.7,8.9,10.0,3.5,2.8,0.8,-3.0,8.0,9.2,10.4,10.8,14.3,14.0,13.9,15.4,12.9,12.6,15.8,15.0,15.7,15.7
Normalized ROE,13.4,14.2,14.4,16.3,16.9,17.1,17.3,17.3,16.8,16.2,16.1,16.3,16.5,17.0,17.8,18.0,18.6,19.9,20.0,19.3,19.1,18.4,18.1,19.4,19.4,19.9,20.0,18.2,17.9,17.3,14.5,5.7,11.2,8.9,8.6,8.0,7.9,8.0,8.3,8.5,8.5,8.8,7.4,7.7,8.2,9.9,12.5,11.9,11.9,12.5,12.8,13.0,13.2,13.5,14.6,13.4,13.1,12.0,13.6,5.0,4.2,1.0,0.0,9.3,10.6,12.0,12.3,16.1,16.3,16.2,17.7,14.8,14.3,18.0,17.0,17.7,17.8
Return on Assets (ROA),7.3,7.4,7.5,8.6,9.0,8.9,9.2,9.1,9.4,9.4,9.6,9.6,10.0,10.3,10.5,10.3,10.4,11.0,11.1,10.6,10.4,10.1,8.7,7.7,8.2,8.5,9.8,10.7,8.7,6.5,4.9,1.9,1.6,2.2,2.0,3.2,5.0,5.2,5.2,5.5,5.4,5.5,4.5,4.7,5.4,6.3,7.8,7.4,8.0,8.2,8.5,8.4,9.1,9.1,9.7,10.4,8.3,7.5,8.4,2.3,-9.4,-11.2,-13.3,-6.9,5.4,6.1,6.4,8.6,8.9,8.4,9.2,7.7,7.8,9.6,9.2,9.9,10.0
Return on Capital Invested (ROCI),13.2,14.0,14.2,15.3,15.0,14.2,14.4,14.4,14.1,13.6,13.6,13.9,14.0,14.5,15.2,15.6,15.4,16.3,16.6,16.4,15.8,15.6,13.3,13.0,13.1,13.8,15.9,17.1,13.8,10.2,7.5,2.9,2.4,3.4,3.2,5.2,7.6,7.7,8.0,8.2,8.4,8.7,7.4,7.6,8.2,9.8,12.4,11.8,11.8,12.3,12.6,12.9,13.1,13.4,14.5,15.6,11.4,10.6,11.8,3.5,-14.4,-18.6,-22.9,-12.2,9.2,10.4,10.8,14.3,14.0,13.9,15.4,12.9,12.6,15.8,15.0,15.7,15.7
Return on Stock Equity (ROE),13.4,14.2,14.4,16.3,16.9,17.1,17.3,17.3,16.8,16.2,16.1,16.3,16.5,17.0,17.8,18.0,18.6,19.9,20.0,19.3,19.1,18.4,15.8,14.5,14.6,15.2,17.5,18.2,14.7,10.8,8.0,3.1,2.5,3.6,3.3,5.4,7.9,8.0,8.3,8.5,8.5,8.8,7.4,7.7,8.2,9.9,12.5,11.9,11.9,12.5,12.8,13.0,13.2,13.5,14.6,15.8,15.4,14.3,16.0,5.1,0.0,0.0,0.0,0.0,10.6,12.0,12.3,16.1,16.3,16.2,17.7,14.8,14.3,18.0,17.0,17.7,17.8
Revenue (YTD),58.4,129.2,200.5,281.7,74.1,156.9,234.7,325.4,76.8,163.6,247.4,344.4,83.0,176.4,267.0,372.4,88.7,187.9,284.1,389.4,99.7,206.1,310.4,429.4,108.4,223.5,338.6,454.0,103.7,214.4,319.0,423.0,96.6,202.4,309.8,424.2,113.1,223.9,334.0,454.0,119.1,247.9,368.3,507.8,126.0,263.1,400.9,552.9,135.5,286.4,432.1,599.0,155.1,320.3,481.6,664.2,168.6,362.2,548.1,701.4,128.6,277.2,431.7,595.9,150.1,316.2,484.9,667.7,172.6,373.8,560.8,754.0,173.7,373.2,551.5,739.0,168.1
accounts payable,11.8,12.8,15.8,40.1,17.1,17.4,18.5,43.8,16.1,15.1,14.9,41.7,14.2,16.5,17.1,49.9,22.7,19.7,15.1,52.1,22.4,17.8,13.3,18.0,18.8,17.6,16.8,54.7,18.8,16.0,13.0,45.9,18.9,54.6,56.8,55.4,49.8,48.8,57.2,58.5,60.5,60.2,70.0,24.6,65.0,70.3,81.1,86.7,68.2,75.9,27.6,31.3,25.5,28.8,29.9,31.1,36.7,38.1,31.6,26.5,25.5,33.7,37.7,42.7,43.5,49.9,44.5,40.5,45.7,55.7,51.5,46.9,44.2,49.0,43.5,47.0,51.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,66.6,64.6,74.5,71.6,72.6,68.8,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,92.0,85.1,84.0,70.9,75.7,77.9,75.8,77.0,78.6,75.9,79.1,82.4,87.2,88.1,84.3,95.8,89.8,89.4,93.6,104.1,95.5,106.9,101.2,115.1,117.5,116.3,114.7,126.5,132.7,149.9,142.1,120.3,102.1,109.0,114.7,117.1,111.2,112.4,114.6,123.8,131.1,140.2,128.8,123.9,124.0,135.1,124.1,138.1,130.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,32.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,26.1,31.6,32.9,23.3,24.8,32.3,33.0,25.0
accumulated depreciation,66.5,68.8,70.9,65.8,67.8,70.7,70.7,73.5,76.3,78.3,81.0,83.5,83.5,88.7,88.2,91.5,94.0,97.0,100.0,102.9,105.5,107.9,111.9,109.4,112.3,115.1,116.2,117.2,121.6,122.7,124.0,126.2,128.0,132.0,134.0,137.9,137.0,140.4,142.9,145.5,147.9,147.9,147.9,150.9,150.9,150.9,150.9,149.0,149.0,155.4,158.0,161.4,163.4,166.7,171.0,167.1,172.4,175.4,176.3,175.1,180.4,183.4,189.2,190.7,192.2,191.6,198.8,200.1,200.5,198.6,198.2,199.8,205.1,206.9,210.6,208.7,210.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-9.6,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-8.5,-2.7,-2.0,-2.6,-3.1,-81.4,-81.6,-82.2,-81.8,-2.3,-2.1,-2.2,-2.2,0.0,-0.0,-0.0,-0.1,0.0,-2.9,-2.9,-2.9,0.0,-0.8,0.3,0.3,0.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.7,2.3,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.7,0.3,0.0,0.3,0.1,0.0,0.0,7.2,11.4,10.2,13.1,14.2,16.1,12.7,6.9,8.3,14.6,5.9,6.0,6.6,6.6,6.5,7.2,7.8,7.8,9.0,9.9,10.9,11.2,12.3,13.4,15.1,15.9,17.9,20.1,22.4,23.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.4,1.2,0.5,0.9,1.9,2.6,0.6,1.4,2.4,3.2,0.8,1.6,2.4,3.2,0.8,1.7,2.5,3.3,0.8,1.4,2.1,2.8,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.5,1.4,1.4,1.4,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.67,8.98,9.31,9.77,10.12,10.61,10.89,11.43,5.87,6.04,6.22,6.45,6.47,6.68,6.74,6.92,6.96,6.79,6.90,7.23,7.20,7.27,7.40,7.56,7.72,7.99,8.21,8.56,8.61,8.47,8.59,8.54,8.30,8.45,8.50,8.58,8.60,8.73,8.83,9.21,9.04,9.29,9.24,9.67,9.68,9.81,10.04,10.50,10.79,11.33,11.71,12.25,12.52,12.85,13.12,13.65,13.77,14.06,13.72,11.48,8.89,9.27,9.58,9.83,9.79,10.04,10.53,11.35,11.72,11.81,11.54,11.73,11.93,11.96,12.36,12.73,12.61
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,32.9,0.0,0.0,0.0,33.3,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.6,0.0,0.0,0.0,36.6,0.0,0.0,0.0,43.1,0.0,0.0,0.0,47.2,0.0,0.0,0.0,49.6,0.0,0.0,0.0,49.5,0.0,0.0,0.0,49.9,0.0,0.0,0.0,52.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,1.3,1.3,0.7,0.7,0.7,0.6,1.3,0.8,0.8,1.7,2.9,2.7,3.0,4.7,4.4,7.1,4.2,4.6,4.5,2.0,1.2,3.1,3.5,1.1,2.8,4.8,4.7,3.7,3.5,3.0,5.6,3.9,2.7,3.2,3.9,2.3,2.0,4.7,5.4,4.3,4.4,4.9,3.3,2.2,4.3,5.3,7.5,6.9,7.4,6.0,5.2,3.9,5.2,3.7,5.0,3.7,2.6,3.1,4.2,4.0,2.6,2.4,3.0,4.4,5.4,5.2,5.9,5.6,5.7,6.0,6.9,5.2,5.1,8.4,7.3,6.8
cash at beginning of period,2.7,2.7,2.7,2.7,1.9,1.9,1.9,1.9,4.2,4.2,4.2,4.2,9.9,9.9,9.9,9.9,16.3,16.3,16.3,16.3,17.7,17.7,17.7,17.7,14.9,14.9,14.9,14.9,21.5,21.5,22.0,21.5,23.8,23.8,23.8,23.8,16.4,16.4,16.4,16.4,24.6,24.6,24.6,24.6,16.8,16.8,16.8,16.8,41.3,41.3,41.3,41.3,31.0,31.0,31.0,31.0,33.1,33.1,33.1,33.1,29.3,29.3,29.3,29.3,18.1,18.1,18.1,18.1,39.5,39.5,39.5,39.5,52.3,52.3,52.3,52.3,53.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.6,2.6,5.9,9.8,9.6,10.7,17.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,12.7,14.9,4.7,12.7,21.8,21.5,16.7,15.4,13.0,23.8,16.1,11.0,13.4,16.4,10.1,8.7,21.2,24.6,19.9,20.9,23.9,16.8,11.3,22.3,28.5,41.3,39.0,42.4,35.1,31.0,24.1,32.9,23.9,33.1,25.3,18.5,22.8,29.3,26.7,16.1,13.9,18.1,27.3,34.5,33.7,39.5,38.9,41.5,44.3,52.3,39.5,38.4,62.7,53.9,49.8
cash flow,11.4,12.5,13.2,28.8,30.0,31.1,31.8,33.8,33.9,33.8,34.2,37.4,37.8,39.0,40.0,41.7,42.5,42.8,43.1,42.9,42.5,41.8,38.7,38.4,43.6,49.8,58.6,46.6,42.0,35.9,30.9,23.3,21.1,21.7,21.4,25.2,28.7,28.6,28.6,28.0,27.9,27.8,25.6,26.4,27.4,30.6,35.7,36.0,36.8,39.4,41.6,44.1,46.4,48.4,52.5,57.9,57.9,56.8,61.9,33.6,-12.2,-17.2,-26.5,-3.4,41.8,44.9,46.2,56.0,57.6,57.1,59.0,54.1,53.6,61.4,60.4,62.5,62.1
cash flow per share,1.16,1.27,1.34,2.92,3.03,3.14,3.20,3.39,1.69,1.68,1.70,1.87,1.89,1.96,2.03,2.15,2.20,2.29,2.32,2.36,2.34,2.32,2.14,2.14,2.41,2.76,3.24,2.58,2.31,1.98,1.71,1.29,1.17,1.21,1.19,1.40,1.60,1.60,1.59,1.56,1.52,1.54,1.42,1.46,1.52,1.71,1.98,1.96,1.99,2.12,2.22,2.35,2.46,2.58,2.82,3.13,3.13,3.08,3.39,1.84,-0.65,-0.92,-1.42,-0.18,2.22,2.37,2.44,2.94,3.01,3.02,3.14,2.87,2.85,3.30,3.25,3.38,3.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.34,0.36,0.19,0.21,0.23,0.18,0.42,0.13,0.13,0.29,0.50,0.48,0.54,0.87,0.84,1.40,0.87,0.96,0.97,0.45,0.27,0.70,0.83,0.26,0.70,1.21,1.19,0.92,0.85,0.72,1.32,0.90,0.61,0.74,0.91,0.56,0.49,1.18,1.37,1.08,1.16,1.33,0.94,0.63,1.25,1.59,2.25,2.10,2.28,1.87,1.65,1.28,1.76,1.29,1.79,1.37,1.00,1.25,1.60,1.43,0.86,0.75,0.96,1.45,1.82,1.78,2.08,2.03,2.19,2.35,2.78,2.10,2.07,3.37,2.92,2.70
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,7.0,7.0,7.0,7.1,7.0,7.0,6.9,0.0,6.9,6.8,6.9,7.0,7.0,7.0,7.0,7.1,7.1,7.1,7.1,7.2,7.1,7.1,7.1,7.1,7.0,7.0,6.9,6.9
common stock equity,85.2,88.2,91.5,96.3,100.1,105.1,108.1,114.1,117.7,121.4,124.9,128.9,129.4,132.6,132.6,134.1,134.5,127.1,128.1,131.3,130.5,131.2,133.8,135.9,139.6,144.4,148.3,154.9,156.4,153.8,155.0,154.3,149.2,151.5,152.5,154.1,154.0,156.4,158.2,165.6,166.2,167.4,166.3,174.0,174.4,175.5,180.4,193.1,200.2,210.9,219.2,229.7,235.8,240.7,244.3,252.4,254.7,259.1,250.4,209.9,165.7,173.0,179.2,184.3,184.3,190.4,199.5,216.1,224.4,223.4,217.0,220.9,224.3,222.6,229.6,235.1,232.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.5,0.0,0.0,0.0,16.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,8.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,16.8,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,23.0,25.7,26.3,27.9,28.6,29.1,29.1,85.1,79.5,62.3,62.1,19.0,19.4,20.1,20.2,19.9,19.8,20.2,20.4,20.6,21.9,20.4,20.3,20.4,19.8,19.8,19.7,19.8
cost of sales,33.6,41.1,41.5,33.1,42.8,47.1,44.3,37.3,44.1,51.0,49.6,41.0,48.9,53.6,52.3,43.2,51.4,57.2,55.5,41.9,59.2,63.5,63.0,51.1,59.9,63.8,64.8,64.0,58.8,65.5,68.0,48.6,57.6,63.1,65.2,51.5,65.8,62.1,62.7,67.9,67.7,74.7,69.7,80.2,68.6,75.4,75.5,85.5,75.3,81.8,81.4,94.6,87.1,90.3,89.7,100.1,94.2,106.2,100.5,91.3,69.9,83.1,83.7,90.2,81.0,89.2,91.5,100.5,95.4,112.6,101.8,103.5,93.2,105.4,95.7,98.5,90.4
