,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash end of period,15.3,20.3,17.2,47.5,56.9,40.4,38.5,58.1,92.2,115.7,113.0,57.3,27.5,61.6,50.7,5.4,8.1,5.0,7.4,19.4,0.0,123.1,147.3,168.8,201.4,1.2,3.0,3.0,3.0,2.5,62.5,142.1,148.1,114.1,54.1,13.2,57.2,2.4,4.4,96.9,5.4,69.5,18.5
cash flow,0.0,89.2,0.0,203.5,229.9,183.7,187.7,213.1,239.1,279.8,304.6,343.3,416.0,591.6,710.9,782.0,836.4,742.1,714.8,728.7,720.6,808.3,910.1,"1,081.1",805.7,-354.3,"-1,034.1","-1,300.9","-1,118.3",-46.2,632.3,734.3,843.3,879.0,808.1,867.0,892.9,920.4,941.6,870.5,857.9,880.8,885.2
cash flow per share,0.00,2.15,0.00,4.90,5.52,4.47,4.54,5.15,5.75,6.71,7.29,4.18,4.90,7.18,8.61,9.45,10.10,8.95,8.58,8.77,8.74,9.79,10.99,13.01,9.68,-4.25,-12.41,-15.60,-13.39,-0.55,7.54,8.73,9.96,10.31,9.45,10.13,10.41,10.73,10.98,10.12,9.91,10.17,10.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.38,0.49,0.42,1.14,1.37,0.98,0.93,1.40,2.22,2.77,2.71,0.70,0.32,0.75,0.61,0.07,0.10,0.06,0.09,0.23,0.00,1.49,1.78,2.03,2.42,0.01,0.04,0.04,0.04,0.03,0.75,1.69,1.75,1.34,0.63,0.15,0.67,0.03,0.05,1.13,0.06,0.80,0.21
common par,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,428.4,444.9,479.4,502.5,525.8,534.7,570.7,608.0,650.9,700.7,745.6,"2,303.6","2,426.9","2,595.5","2,710.0","2,792.5","2,906.7","2,976.1","3,019.5","3,096.3","3,135.7","3,259.3","3,398.0","3,621.3","3,403.4","2,349.4","1,854.0","1,892.5","1,933.2","2,038.1","2,238.1","2,367.7","2,502.3","2,609.8","2,721.5","2,887.6","3,013.4","3,130.6","3,230.5","3,292.0","3,377.9","3,474.7","3,554.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,691.4,620.2,620.2
cost of sales,7.5,57.4,6.5,7.7,42.0,8.9,9.0,8.9,10.8,1.9,12.6,14.6,105.3,-109.2,52.6,54.7,54.8,60.4,57.3,64.5,69.5,65.2,70.2,71.9,77.7,80.9,64.2,58.2,56.3,53.8,59.7,62.3,69.7,74.5,76.5,81.8,82.4,86.5,85.8,80.6,82.7,75.8,91.8
cost of sales with depreciation,6.7,57.5,7.0,8.2,42.6,9.4,9.5,9.4,11.3,2.4,12.6,17.4,103.7,-103.3,52.6,55.7,55.8,61.3,58.3,65.0,69.7,65.4,70.4,72.1,77.9,80.3,64.2,58.2,56.3,53.8,59.7,62.3,69.7,74.5,76.5,81.8,82.4,86.5,85.8,80.6,82.7,88.8,94.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.62,2.11,2.46,2.76,3.01,3.00,3.28,4.04,4.57,5.67,5.57,4.17,4.14,5.21,4.74,3.97,4.28,5.03,4.60,4.79,4.77,6.84,6.82,8.37,8.10,6.18,5.42,5.36,4.57,4.87,6.19,6.27,6.70,6.59,5.91,6.47,5.85,5.34,5.43,5.28,4.94,5.43,5.14
current defered income taxes,0.0,2.1,2.0,2.2,1.7,1.6,1.6,1.6,1.6,2.1,1.5,23.2,16.1,18.0,15.2,11.1,11.1,1.5,4.5,8.0,7.9,5.7,0.1,0.4,4.5,2.4,6.3,9.2,8.6,15.8,0.0,0.0,0.0,4.3,9.8,4.3,2.6,2.7,5.9,1.2,2.1,8.5,12.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.49,1.65,1.84,1.81,1.90,2.08,2.32,3.04,2.90,3.43,3.22,3.85,5.04,4.82,4.94,4.12,3.71,4.28,3.86,4.27,4.51,5.14,5.54,6.57,6.33,5.63,3.58,3.27,3.89,4.65,4.97,5.01,5.83,6.01,6.31,6.99,6.72,7.19,6.86,7.10,7.53,7.46,7.47
current ratio,1.1,1.3,1.3,1.5,1.6,1.4,1.4,1.3,1.6,1.7,1.7,1.1,0.8,1.1,1.0,1.0,1.2,1.2,1.2,1.1,1.1,1.3,1.2,1.3,1.3,1.1,1.5,1.6,1.2,1.0,1.2,1.3,1.1,1.1,0.9,0.9,0.9,0.7,0.8,0.7,0.7,0.7,0.7
decrease (increase) in other current liabilities,1.8,-8.1,5.4,11.2,12.2,14.8,-1.5,-4.6,9.0,16.1,-7.0,-0.4,0.0,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.6,-1.1,-2.4,-7.7,-6.5,0.0,-104.5,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,4.2,0.0
decrease (increase) in payables,4.7,17.0,0.3,-6.1,-5.7,-9.3,9.4,21.6,21.4,28.5,1.9,-39.1,15.1,52.5,-13.5,-45.9,-69.3,-18.3,-35.2,-18.9,-1.3,55.4,28.3,77.8,39.7,23.2,-118.6,-146.7,-108.2,-63.1,6.9,-27.5,21.1,-8.6,-38.4,-16.7,-31.8,-6.6,-49.0,-71.5,-31.7,-2.6,-23.9
deferred income taxes,12.9,21.4,12.1,17.7,24.1,30.6,10.9,27.3,42.9,66.8,17.3,36.1,32.6,112.9,46.7,108.3,174.6,220.5,37.2,83.1,125.5,167.5,55.7,124.5,-38.3,-594.8,-269.8,-234.1,-220.6,-164.8,85.0,125.3,213.7,292.6,69.7,168.1,289.0,357.6,62.9,101.1,150.6,208.2,53.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,28.1,49.2,21.1,42.0,64.7,88.8,26.3,57.2,89.2,124.3,38.1,89.7,172.5,258.3,90.6,185.4,290.3,396.4,108.9,221.7,339.3,461.8,125.6,258.8,406.2,547.4,89.7,146.6,205.8,265.7,69.7,142.9,221.6,304.2,85.0,174.9,279.6,390.5,118.3,239.5,375.5,513.9,136.4
depreciation (unrecognized),10.2,49.2,21.1,20.9,22.7,24.1,26.3,30.8,32.0,35.0,38.1,51.6,82.8,85.8,90.6,94.8,104.9,106.1,108.9,112.8,117.6,122.5,125.6,133.2,147.4,141.2,89.7,56.9,59.2,59.9,69.7,73.1,78.7,82.7,85.0,89.8,104.7,110.9,118.3,121.2,136.0,138.4,136.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,35.1,0.0,36.1,36.8,37.2,37.0,37.0,37.1,37.6,37.3,37.0,36.6,36.4,36.5,36.6,36.8,36.5,36.5,36.4,36.3,36.4,36.2,35.8,34.7,0.0,0.0,0.0,0.0,0.0,37.0,36.9,36.6,37.1,37.2,37.3,37.4,37.0,37.1,37.2,36.9,36.9,36.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,24.8,35.4,23.3,55.0,64.0,204.3,-4.3,12.8,52.4,360.3,-0.3,-24.5,50.7,71.2,2.9,-91.4,-140.6,-189.5,-69.3,-35.4,-70.4,-40.2,26.0,25.4,99.0,-247.3,-120.0,-108.5,60.4,119.7,90.4,133.5,176.5,145.2,-51.8,-75.6,-205.2,-302.5,-154.8,-196.3,-374.8,-509.5,-153.9
free cash flow per share,0.61,0.85,0.56,1.32,1.54,4.97,-0.10,0.31,1.26,8.64,-0.01,-0.30,0.60,0.86,0.03,-1.11,-1.70,-2.29,-0.83,-0.43,-0.85,-0.49,0.31,0.31,1.19,-2.97,-1.44,-1.30,0.72,1.43,1.08,1.59,2.08,1.70,-0.61,-0.88,-2.39,-3.53,-1.81,-2.28,-4.33,-5.88,-1.78
gross fixed assets,"1,170.9","1,196.4","1,245.7","1,278.1","1,312.3","1,370.5","1,452.9","1,521.8","1,597.1","1,669.0","1,780.0","3,741.0","3,858.4","4,095.7","4,355.9","4,668.0","4,919.3","5,171.0","5,415.2","5,642.0","5,902.8","6,050.8","6,307.9","6,556.8","6,120.9","7,704.7","7,779.6","7,860.8","7,984.5","8,076.8","8,295.1","8,515.7","8,832.6","9,223.0","9,464.6","9,817.1","10,195.1","10,777.2","11,068.6","11,478.2","11,913.2","12,201.6","12,477.9"
gross margin,25.0,152.1,129.9,91.3,70.1,97.7,126.9,161.3,159.4,196.7,179.1,237.9,299.0,379.2,282.6,258.7,268.0,235.3,249.6,277.6,274.3,373.2,406.9,544.5,498.9,219.4,145.0,164.5,192.9,275.0,388.9,316.2,308.9,333.5,350.1,385.5,351.5,343.8,337.2,272.5,324.2,365.1,334.6
gross profit margin,0.0,72.6,0.0,83.4,79.6,70.0,85.1,86.9,93.5,94.7,95.3,95.1,87.2,87.1,95.0,92.2,95.7,82.5,81.7,81.3,80.5,82.1,83.2,85.2,86.5,84.7,82.7,78.5,73.5,77.0,81.8,83.5,84.0,83.5,82.2,82.0,81.8,81.4,80.8,79.6,79.2,80.0,79.7
income before income taxes,14.0,61.3,50.1,34.1,35.7,28.2,47.6,58.6,62.4,77.7,67.8,82.7,100.1,265.9,173.7,132.0,148.7,90.0,101.8,124.6,115.5,202.6,233.4,355.8,-367.9,"-1,651.6",-779.1,60.8,65.5,164.2,322.7,196.0,203.8,191.2,187.3,264.3,205.0,184.8,169.1,102.4,132.2,156.9,143.1
income from cum. effect of acct. change,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,159276,None,None,None,295327,None,None,None,423118,None,None,None,476524,None,None,None,471007,None,None,None,455880,None,None,None,-1085060,None,None,None,-412623,None,None,None,741654,None,None,None,643121,None,None,None,415773,None
income taxes,4.0,21.5,19.0,13.1,13.2,9.9,17.8,22.1,23.2,29.7,24.5,30.2,36.0,97.5,63.5,49.1,54.7,31.2,37.2,45.9,42.4,72.7,83.6,126.5,-135.7,-602.9,-285.0,22.0,26.8,59.6,118.4,71.3,75.6,73.7,69.2,97.6,76.8,68.0,62.9,38.1,47.9,57.7,53.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,53.0,45.8,45.9,44.9,45.0,45.0,45.0,45.0,45.0,45.0,45.0,730.4,716.8,717.4,717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,12.4,10.3,9.6,8.9,8.6,8.4,7.9,7.4,6.9,6.4,6.0,31.7,29.5,27.6,26.5,24.8,23.8,23.2,22.9,22.3,22.1,21.2,20.3,19.1,20.3,29.4,37.3,36.5,35.8,33.9,30.9,29.2,27.6,26.5,25.4,23.9,22.9,22.1,21.4,21.0,20.5,17.8,17.4
interest as % of invested capital,0.0,0.1,0.0,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.2,0.3,0.4,1.6,1.1,0.9,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.4
interest coverage (cont. operations),0.0,100.0,0.0,122.2,113.1,116.3,100.6,116.8,136.1,230.1,276.6,66.2,44.9,66.2,68.3,93.5,135.7,96.6,50.8,36.5,28.0,30.8,38.5,58.7,23.0,0.0,0.0,0.0,0.0,0.0,22.8,32.0,59.0,124.5,110.4,117.2,113.9,129.4,146.4,81.3,58.7,40.6,31.9
interest expense,0.0,0.6,0.4,0.3,0.3,0.6,0.3,0.3,0.3,0.2,0.2,3.8,3.3,-4.3,6.5,1.8,1.4,2.2,4.1,5.4,4.3,4.5,3.8,3.1,7.8,-14.0,8.3,5.8,10.6,9.6,2.0,1.8,1.8,1.7,1.8,2.0,2.0,0.8,0.9,4.6,4.0,4.7,4.0
interest income,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.7,1.9,0.5,-1.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,-14.9,5.5,0.0,5.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,4.6,4.0,5.0,5.2,6.7,6.7,9.4,13.3,11.3,9.7,14.0,24.3,32.5,34.8,41.1,43.8,46.2,39.4,42.0,40.4,36.8,29.6,40.8,74.9,113.0,186.1,208.0,191.9,166.0,145.2,128.2,111.1,100.0,81.9,79.6,78.6,82.9,85.1,84.8,91.1,77.9,81.0,73.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",4.6,4.0,5.0,5.2,6.7,6.7,9.4,13.3,11.3,9.7,14.0,24.3,32.5,34.8,41.1,43.8,46.2,39.4,42.0,40.4,36.8,29.6,40.8,74.9,113.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.1,0.0,191.9,166.0,145.2,128.2,111.1,100.0,81.9,79.6,78.6,82.9,85.1,84.8,91.1,77.9,81.0,73.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,1.9,0.0,1.1,1.2,1.5,2.1,2.5,1.9,1.4,1.9,3.0,3.1,3.1,3.3,3.3,3.7,3.1,3.4,3.2,2.9,2.1,2.5,4.0,5.4,9.4,12.2,14.7,16.9,14.4,10.3,7.9,6.5,5.1,5.0,4.7,4.8,4.8,4.8,5.6,4.8,5.0,4.5
inventory turnover,0.0,0.0,0.0,0.0,20.1,25.5,9.4,7.4,4.2,4.3,2.9,2.1,6.1,6.5,2.3,3.0,1.3,6.0,5.5,5.6,6.1,7.4,6.5,4.8,3.8,2.8,2.4,2.1,1.9,1.4,1.4,1.5,1.8,2.3,2.7,3.2,3.4,3.9,4.1,4.0,4.2,3.9,4.2
invested capital,464.4,476.9,484.4,502.5,525.8,534.7,570.7,608.0,650.9,700.7,745.6,"2,876.1","2,865.3","2,947.9","3,061.5","3,196.1","3,306.3","3,419.8","3,528.2","3,583.9","3,662.0","3,746.4","3,885.0","4,108.0","3,890.0","2,940.6","2,566.7","2,599.2","2,456.9","2,430.9","2,605.9","2,717.7","2,852.3","2,959.8","3,071.5","3,237.6","3,363.4","3,535.6","3,802.5","4,042.0","4,207.9","4,224.7","4,424.6"
issuance of capital stock,0.0,0.4,0.9,2.0,2.3,3.4,4.4,4.5,7.4,9.0,0.7,7.0,14.6,15.8,2.6,2.6,2.7,4.2,7.5,8.0,8.9,9.9,2.1,13.0,12.9,13.1,0.0,0.1,2.6,3.4,2.4,17.0,18.9,28.8,4.2,7.0,9.6,10.4,1.6,2.8,10.4,11.4,1.5
issuance of debt,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.0,95.0,66.0,350.0,350.0,350.0,0.0,0.0,0.0,220.0,125.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,0.0
land and improvements,"1,170.9","1,196.4","1,234.6","1,266.8","1,312.3","1,370.5","1,439.7","1,521.8","1,581.1","1,669.0","1,762.6","3,353.5","3,858.4","3,991.6","4,268.8","4,561.4","4,810.8","5,082.0","5,328.3","5,543.5","5,816.5","5,910.6","6,213.5","4,395.1","4,015.5","7,518.1","7,656.8","7,740.9","7,861.5","7,949.6","8,165.7","8,385.0","8,682.9","8,969.4","9,297.1","9,730.6","10,097.0","10,540.7","10,945.0","11,344.7","11,778.4","11,903.8","12,313.2"
leverage ratio,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,36.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.5,438.4,352.5,351.5,403.6,399.6,443.7,508.7,487.5,526.3,487.2,487.0,486.8,486.6,591.2,712.7,706.7,523.8,392.8,367.8,350.0,350.0,350.0,350.0,350.0,350.0,405.0,572.0,750.0,830.0,750.0,870.0
long-term debt per share,0.88,0.77,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,5.17,4.28,4.26,4.88,4.82,5.35,6.11,5.87,6.38,5.90,5.88,5.86,5.84,7.09,8.56,8.47,6.27,4.70,4.39,4.16,4.13,4.11,4.09,4.09,4.08,4.72,6.67,8.72,9.59,8.66,10.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,9.4,7.4,5.1,2.5,1.6,1.4,0.0,1.2,47.5,23.6,25.7,5.7,4.0,2.8,3.7,0.0,0.0,5.7,0.4,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,71.6,104.5,53.8,119.3,171.2,206.3,63.0,144.5,258.5,360.7,96.4,199.2,417.5,704.7,228.0,461.8,677.1,878.4,186.5,444.6,693.2,994.7,315.2,697.6,"1,140.7","1,367.5",82.6,194.3,465.6,675.2,299.1,572.3,886.7,"1,130.4",265.3,639.1,971.5,"1,292.3",251.9,574.9,836.1,"1,192.8",247.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,525.7,530.7,565.4,577.5,589.6,624.3,681.2,720.0,764.1,802.3,876.3,"2,784.0","2,825.7","2,963.9","3,154.5","3,358.8","3,509.4","3,676.6","3,816.3","3,934.6","4,082.1","4,062.3","4,247.9","4,496.7","4,132.4","2,928.1","2,188.1","2,217.9","2,287.8","2,312.2","2,466.3","2,619.4","2,862.6","3,078.9","3,338.1","3,606.2","3,885.2","4,244.4","4,543.5","4,839.9","5,145.2","5,157.4","5,450.5"
net income (continuing operations),9.9,39.8,31.1,21.0,22.5,18.3,29.9,36.5,39.2,48.1,43.4,52.5,64.1,168.4,110.2,82.9,94.0,58.7,64.6,78.7,73.2,130.0,149.8,229.3,-232.1,"-1,048.7",-494.1,38.8,38.7,104.6,204.4,124.6,128.2,117.6,118.2,166.7,128.2,116.9,106.1,64.3,84.3,99.2,89.9
