,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.58,0.62,0.61,0.58,0.56,0.55,0.71,0.80,0.88,0.84,1.03,2.72,2.81,2.07,2.46,2.08,2.01,1.41,1.99,1.50,1.52,-1.81,-1.82,-1.12,0.52,0.41,0.37,0.28,0.22,0.17,0.12,0.10,0.18,0.17,0.37,0.14,0.14,0.26,0.25,0.07,0.14,0.06,0.05,0.05,0.10,0.10,0.09,0.22,0.19,0.18,0.17,0.14,0.06,0.05,0.04,0.04,0.03,0.04,0.04,0.05,0.16,0.15,0.07,0.07,0.07,0.06,0.06,0.29,0.31,0.45,0.55,0.44,0.44,0.59,0.58,0.59,0.63
Low PE Ratio,39.5,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,625.0,625.0,53.8,24.0,3.9,3.8,0.0,0.0,0.0,0.0,1.4,1.7,2.4,2.6,2.6,2.7,2.8,5.7,4.0,4.4,3.3,2.5,2.1,1.9,1.7,1.8,2.9,3.3,6.3,7.9,11.0,13.5,60.1,40.0,68.3,48.4,12.9,9.5,7.0,5.9,7.9,6.9,6.9,5.7,0.0,0.0,0.0,0.0,3.7,4.9,6.1,6.5,7.3,8.4,9.7,6.6,5.6,6.2,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.8,-1.9,-0.9,0.3,0.9,1.8,-28.9,-27.6,1.5,3.5,5.8,-70.6,1.9,4.2,7.1,5.4,2.2,5.3,9.1,11.7,2.4,-92.9,-88.3,-83.6,5.2,11.1,17.0,24.4,6.8,14.2,20.0,26.4,5.2,9.9,14.5,23.1,11.4,15.0,21.4,44.0,11.2,23.4,29.8,36.0,5.6,12.0,18.0,4.0,8.1,12.7,22.2,41.5,22.7,50.2,74.2,97.1,25.2,53.7,87.8,-75.1,39.0,77.9,104.6,137.1,20.9,53.7,84.6,103.5,6.9,26.6,62.1,86.1,-1.2,-349.6,-307.0,-265.4,14.8
Normalized Close PE Ratio,53.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,900.0,900.0,65.9,27.8,4.7,4.0,4.5,2.5,2.2,2.1,1.9,2.7,2.7,6.8,7.7,6.0,6.7,6.0,4.7,5.5,4.8,3.4,5.6,4.4,4.4,7.6,5.0,6.8,12.0,11.9,17.8,20.4,120.8,101.2,102.3,58.0,20.0,17.7,21.0,16.3,11.7,10.0,9.1,6.8,5.4,2.0,2.0,2.5,6.5,9.0,7.2,8.4,10.1,13.2,12.0,6.8,6.9,9.6,6.9,5.8,5.9,7.2
Normalized High PE Ratio,59.5,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,950.0,937.5,86.5,45.0,10.4,10.3,6.7,5.4,4.2,2.9,3.3,3.8,5.2,6.9,8.0,8.6,9.0,9.8,11.1,9.9,8.0,5.4,6.4,5.8,4.8,9.7,9.4,9.5,14.4,15.4,19.5,21.9,136.5,104.7,144.4,88.3,21.7,18.8,22.1,21.9,21.3,20.8,20.7,17.7,10.3,7.3,3.8,3.1,9.5,9.9,11.2,10.7,12.0,13.8,16.8,15.9,14.9,16.6,10.6,8.8,7.5,7.2
Normalized Low PE Ratio,39.5,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,625.0,625.0,53.8,24.0,3.9,3.8,3.2,1.9,1.5,1.3,1.4,1.8,2.4,2.6,2.6,2.7,2.8,5.7,4.0,4.4,3.3,2.5,2.1,1.9,1.7,1.8,2.9,3.3,6.3,7.9,11.0,13.5,60.1,40.0,68.3,48.4,12.9,9.5,7.0,5.9,7.9,6.9,6.9,5.7,2.6,1.7,1.2,1.2,3.7,4.9,6.1,6.5,7.3,8.4,9.7,6.6,5.6,6.2,5.5,4.7,3.9,3.4
Normalized ROA,0.8,-0.1,0.0,0.1,0.1,0.8,-5.4,-5.1,-5.2,-4.9,1.3,-15.2,-14.0,-14.9,-15.3,1.3,1.4,1.7,1.9,3.1,3.1,3.9,4.7,6.0,7.2,7.2,6.8,6.2,7.2,6.8,7.0,6.3,6.7,6.7,6.1,5.7,6.2,6.1,6.5,7.8,7.1,8.3,8.0,5.5,4.7,4.0,3.9,0.4,0.8,0.5,0.8,3.5,4.4,5.6,5.9,5.9,5.8,5.4,3.3,4.9,5.0,5.5,5.6,4.9,4.3,3.9,4.3,3.7,3.2,2.4,2.2,2.4,2.2,2.7,2.9,3.4,3.8
Normalized ROCI,1.6,-0.1,0.0,0.1,0.2,1.9,-15.4,-14.5,-13.4,-12.8,3.1,-53.2,-39.5,-44.2,-38.3,4.3,4.4,5.7,4.9,9.2,8.9,37.5,42.4,38.9,28.6,29.9,29.5,31.3,31.9,31.9,30.8,30.4,24.9,21.4,15.9,23.4,25.4,22.1,23.2,34.1,28.7,33.7,30.6,19.7,15.2,11.9,11.3,1.8,2.9,2.0,3.3,14.9,19.5,24.5,26.8,25.4,24.3,22.6,7.9,12.4,11.9,12.3,12.4,10.0,8.5,7.9,8.2,6.1,5.2,3.9,3.8,4.3,3.9,5.1,5.4,6.1,6.7
Normalized ROE,2.5,0.0,0.0,0.2,0.4,3.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,13.2,13.3,13.8,14.8,23.1,22.3,0.0,0.0,0.0,43.6,42.2,40.4,40.3,39.0,37.2,34.6,33.3,29.5,25.1,21.9,26.7,29.0,27.9,29.0,36.5,32.7,35.8,32.3,20.7,16.8,13.0,12.3,2.2,3.4,2.3,3.9,17.1,20.7,25.8,28.0,26.4,25.1,23.5,8.2,13.1,13.8,14.2,13.3,10.6,9.1,8.4,8.7,7.9,6.8,5.7,5.9,6.2,5.6,8.2,8.5,9.7,10.9
Return on Assets (ROA),0.8,-0.1,0.0,0.1,0.1,0.8,-5.4,-5.1,-5.2,-4.9,1.3,-15.2,-14.0,-14.9,-15.3,1.3,1.4,1.7,1.9,3.1,3.1,-26.3,-29.2,-30.3,-31.0,7.2,6.8,6.2,7.2,6.8,7.0,6.3,6.7,6.7,6.1,5.7,6.2,6.1,6.5,7.8,7.1,8.3,8.0,5.5,4.7,4.0,3.9,0.4,0.8,0.5,0.8,3.5,4.4,5.6,5.9,5.9,5.8,5.4,3.3,-2.4,-1.9,-1.6,-2.0,4.9,4.3,3.9,4.3,3.7,3.2,2.4,2.2,2.4,2.2,-9.1,-8.7,-8.1,-7.4
Return on Capital Invested (ROCI),1.6,-0.1,0.0,0.1,0.2,1.9,-15.4,-14.5,-13.4,-12.8,3.1,-53.2,-39.5,-44.2,-38.3,4.3,4.4,5.7,4.9,9.2,8.9,-249.6,-261.3,-198.1,-123.1,29.9,29.5,31.3,31.9,31.9,30.8,30.4,24.9,21.4,15.9,23.4,25.4,22.1,23.2,34.1,28.7,33.7,30.6,19.7,15.2,11.9,11.3,1.8,2.9,2.0,3.3,14.9,19.5,24.5,26.8,25.4,24.3,22.6,7.9,-6.3,-4.5,-3.6,-4.4,10.0,8.5,7.9,8.2,6.1,5.2,3.9,3.8,4.3,3.9,-17.3,-16.3,-14.6,-13.1
Return on Stock Equity (ROE),2.5,0.0,0.0,0.2,0.4,3.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,13.2,13.3,13.8,14.8,23.1,22.3,0.0,0.0,0.0,0.0,42.2,40.4,40.3,39.0,37.2,34.6,33.3,29.5,25.1,21.9,26.7,29.0,27.9,29.0,36.5,32.7,35.8,32.3,20.7,16.8,13.0,12.3,2.2,3.4,2.3,3.9,17.1,20.7,25.8,28.0,26.4,25.1,23.5,8.2,0.0,0.0,0.0,0.0,10.6,9.1,8.4,8.7,7.9,6.8,5.7,5.9,6.2,5.6,0.0,0.0,0.0,0.0
Revenue (YTD),174.4,417.5,722.3,"1,012.0",263.1,570.1,803.0,"1,101.1",270.0,586.5,927.2,"1,270.3",327.2,716.1,"1,044.3","1,324.5",229.4,507.6,758.9,"1,035.9",256.6,531.3,776.2,"1,019.5",197.9,449.9,759.8,"1,105.7",352.2,773.4,"1,190.9","1,553.4",321.4,589.7,822.5,"1,085.0",291.3,577.6,873.5,"1,374.1",480.3,976.1,"1,443.9","1,842.3",371.6,749.9,"1,130.3","1,733.5",612.8,"1,325.2","2,098.5","3,042.8",987.4,"2,139.0","3,381.6","4,628.4","1,256.3","2,644.7","4,057.4","5,660.3","1,518.3","2,901.0","4,069.8","5,152.0",865.1,"1,779.5","2,511.3","3,199.2",615.3,"1,435.1","2,601.6","3,716.3",912.5,"1,897.9","2,997.3","4,111.5",992.9
accounts payable,110.8,117.0,152.0,140.5,146.3,168.0,178.6,197.1,174.7,186.3,196.2,183.4,203.4,193.5,172.1,145.1,134.4,128.1,115.7,127.8,115.9,141.3,108.3,83.6,77.0,109.6,121.0,183.4,182.8,206.9,209.5,218.3,180.9,142.7,119.3,162.5,205.7,204.6,213.1,318.4,349.5,361.8,345.9,344.7,316.6,285.4,278.3,467.1,454.3,502.0,552.2,641.6,850.9,962.9,"1,078.1","1,122.8","1,145.6","1,231.1","1,571.2","1,352.0","1,339.0","1,257.4","1,096.6",990.6,911.2,950.5,829.8,653.5,597.7,630.2,766.8,785.7,684.3,692.9,750.7,696.5,705.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.6,221.5,216.1,232.1,192.3,166.6,153.5,218.2,234.9,244.6,256.3,328.0,418.5,382.9,401.4,372.9,375.0,344.0,345.0,536.4,533.1,719.9,681.8,844.0,896.5,927.1,"1,070.9","1,046.1","1,107.0","1,167.0","1,569.8","1,378.0","1,441.6","1,366.6","1,272.0","1,088.4","1,116.0","1,193.3","1,121.7",880.6,911.2,"1,021.3","1,312.4","1,275.0","1,184.2","1,198.8","1,249.8","1,224.6","1,331.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,27.8,29.3,26.4,17.9,17.9,37.3,31.9,29.3,27.1,33.0,26.0,24.7,37.9,27.1,30.3,18.2,20.7,86.0,50.3,43.9,53.4,72.7,82.9,65.5,98.5,102.4,128.4,119.4,154.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1,149.2,115.5,133.6,101.8,91.8,92.9,100.1,93.5,93.8,97.1,204.1,163.3,159.6,190.1,161.5,168.3,176.2
accumulated depreciation,29.3,29.8,30.3,29.1,29.5,29.7,27.8,27.3,26.5,23.3,23.2,23.0,23.3,22.4,20.4,19.4,17.7,19.4,18.1,16.4,16.7,16.9,17.2,17.4,17.6,17.9,18.0,18.1,18.1,18.1,18.6,18.8,19.2,19.6,20.1,19.9,21.2,21.8,22.0,22.1,22.7,20.5,21.1,21.3,23.3,23.5,24.5,25.9,27.7,29.5,30.5,32.2,33.9,36.1,36.1,38.6,40.5,40.9,43.6,47.1,53.1,57.5,62.5,67.3,72.2,73.0,76.2,79.9,87.2,88.2,95.2,104.5,117.7,126.0,135.5,146.6,154.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.7,0.0,0.0,-0.6,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-8.6,-8.6,-8.6,0.0,-2.8,0.0,0.0,-21.8,-20.0,-20.0,-73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,-5.2,-6.9,-6.9,-6.9,0.0,-6.7,-6.7,-37.7,-73.6,-164.7,-340.9,-344.9,-1.2,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,45.2,43.6,101.2,100.6,100.1,99.5,99.0,98.6,98.1,97.7,97.1,96.6,96.1,95.5,95.0,91.3,91.1,90.3,92.6,94.2,102.9,110.1,112.0,113.7,115.0,116.2,"1,166.1",128.7,132.8,139.5,144.6,151.7,155.8,160.7,163.4,166.3,"1,027.6","1,001.4","1,002.9","1,004.8","1,008.9","1,013.0","1,015.8","1,007.3",982.9,985.4,989.0,992.5,991.9,993.4,996.3,998.2,"1,000.6","1,002.6",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,20.9,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.3,1.9,1.9,2.1,2.4,2.4,2.2,2.2,2.2,2.1,2.3,2.5,2.6,2.8,2.7,3.0,2.7,2.6,2.5,2.6,2.7,3.0,3.1,3.1,3.0,3.1,3.3,3.3,4.0,4.1,4.3,3.8,4.2,3.7,3.3,2.6,2.6,2.7,2.9,2.8,2.9,3.3,3.5,3.0,2.7,2.6,2.4,2.2,2.6,3.0,3.3,2.9,3.2,3.3,3.3,3.2,3.3,3.2,2.1,2.4,2.4,2.4,1.8,1.7,1.5,1.3,1.3,1.1,1.1,0.9,1.0,1.2,1.3,1.3,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,30.09,29.43,29.51,29.37,30.60,28.59,22.19,22.36,22.74,23.00,22.84,7.27,7.66,8.22,8.51,7.77,7.94,8.70,9.12,9.35,9.31,0.00,0.00,0.00,1.90,2.14,2.38,2.68,2.96,3.26,3.50,3.50,3.71,3.89,4.03,3.82,4.30,4.28,4.52,5.27,5.77,6.31,6.62,6.89,7.14,7.40,7.64,7.32,7.31,7.58,8.09,9.17,10.16,11.37,12.39,13.65,14.59,15.66,26.75,23.46,24.30,25.13,25.77,26.54,26.76,27.50,28.49,27.88,28.09,28.49,29.19,29.58,29.63,22.21,23.15,24.05,24.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,28.7,0.0,0.0,0.0,29.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,71.5,0.0,0.0,0.0,85.8,0.0,0.0,0.0,89.3,0.0,0.0,0.0,104.8,0.0,0.0,0.0,115.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,1.3,2.1,0.8,2.4,2.8,0.6,2.6,0.5,1.2,1.2,0.8,3.4,3.0,1.2,2.4,1.5,4.3,5.5,4.5,2.1,4.9,3.2,5.7,4.9,1.3,3.8,5.4,2.7,2.3,1.8,1.8,1.1,0.9,0.6,4.3,6.6,4.3,4.0,4.9,3.1,5.0,5.3,7.4,5.0,5.9,6.5,8.1,5.5,3.8,4.6,7.4,7.1,8.9,8.4,9.9,7.1,8.1,7.6,6.8,7.7,7.6,5.9,6.8,5.7,7.5,5.9,14.7,12.4,14.7,8.3,5.5,4.7,4.4,4.4,4.1,3.2
cash at beginning of period,35.9,35.9,35.9,35.9,7.8,7.8,7.8,7.8,29.1,29.1,29.1,29.1,9.7,9.7,9.7,9.7,31.3,31.3,31.3,31.3,46.5,46.5,46.5,46.5,58.2,58.2,58.2,58.2,59.5,59.5,59.5,59.5,28.0,28.0,28.0,56.5,47.0,47.0,47.0,47.0,67.8,67.8,67.8,67.8,136.3,136.3,136.3,136.3,139.8,139.8,139.8,139.8,225.5,225.5,225.5,225.5,459.2,459.2,459.2,459.2,386.2,386.2,386.2,386.2,348.3,348.3,348.3,348.3,471.4,471.4,471.4,471.4,204.2,204.2,204.2,204.2,168.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.6,58.2,46.9,12.0,38.6,59.5,33.5,32.6,28.0,28.0,16.6,12.8,7.5,47.0,69.1,46.0,45.4,67.8,48.7,89.3,102.1,136.3,86.5,94.6,100.1,139.8,107.7,88.7,123.8,225.5,242.3,343.0,361.8,459.2,349.7,416.7,400.7,386.2,458.6,450.9,335.7,348.3,256.9,303.2,213.1,471.4,367.1,421.0,273.3,204.2,190.4,185.4,180.8,168.1,132.3
cash flow,6.6,2.7,3.0,3.2,0.5,4.0,-28.1,-24.8,-24.2,-23.1,10.0,-68.0,-67.6,-67.3,-66.5,7.3,7.4,8.2,8.8,13.3,13.7,-84.5,-83.5,-80.2,-77.7,23.2,24.4,26.6,28.3,29.8,29.9,29.0,27.2,24.1,21.4,24.2,29.3,28.4,31.5,45.8,46.7,55.7,56.1,39.9,35.2,28.5,28.3,7.5,10.0,10.6,15.5,51.0,66.5,89.7,104.4,108.1,109.9,110.9,124.5,-47.5,-26.1,-7.9,-12.3,175.6,155.3,146.6,149.2,134.8,120.8,108.9,118.6,133.8,133.4,-227.3,-218.3,-203.9,-189.9
cash flow per share,1.51,0.62,0.68,0.71,0.12,0.85,-5.95,-5.26,-5.12,-4.83,2.04,-13.88,-13.11,-13.05,-12.90,1.39,1.37,1.51,1.63,2.46,2.41,-14.88,-14.70,-14.11,-3.44,1.03,1.08,1.18,1.25,1.32,1.32,1.28,1.20,1.06,0.94,1.07,1.29,1.25,1.38,2.00,2.01,2.40,2.29,1.58,1.39,1.12,1.10,0.30,0.38,0.40,0.58,1.92,2.49,3.33,3.87,4.00,4.05,4.06,2.47,-0.98,-0.54,-0.16,-0.25,3.62,3.17,3.02,3.17,2.86,2.56,2.30,2.51,2.83,2.82,-4.78,-4.59,-4.29,-3.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.17,2.74,4.55,1.74,6.12,6.99,1.42,6.17,1.08,2.72,3.04,1.98,8.63,8.14,3.32,5.94,3.49,8.83,10.62,8.59,3.98,9.15,5.91,10.24,2.08,0.53,1.71,2.64,1.48,1.44,1.24,1.24,0.73,0.56,0.33,2.08,3.05,2.02,1.98,2.96,2.10,3.85,4.16,5.40,3.42,3.71,3.90,5.59,4.11,3.36,4.68,8.49,9.08,12.74,13.41,17.02,12.88,15.25,7.96,7.96,9.45,9.29,6.92,7.18,5.24,6.24,4.52,10.01,7.79,8.90,5.78,4.32,4.02,3.90,3.80,3.53,2.78
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,7.9,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.9,22.9,23.2,23.3,24.5,25.2,25.3,25.4,25.6,26.0,26.2,26.4,26.5,26.6,26.7,26.9,27.0,27.0,27.1,27.3,50.3,48.3,48.5,48.5,48.5,48.5,49.0,48.6,47.1,47.1,47.1,47.3,47.3,47.3,47.4,47.6,47.6,47.6,0.0
common stock equity,131.3,128.7,129.6,132.0,132.6,134.9,104.7,105.5,107.5,110.1,111.9,35.6,39.5,42.4,43.9,40.9,43.0,47.1,49.4,50.6,52.9,-42.8,-39.7,-36.6,43.0,48.3,53.7,60.5,66.8,73.8,79.2,79.3,84.0,88.2,91.3,86.5,97.4,97.4,103.5,120.5,133.8,146.4,162.4,174.0,180.8,188.7,195.9,183.2,191.2,200.3,214.0,243.4,271.3,306.3,334.4,368.3,396.4,428.0,"1,346.3","1,138.2","1,178.8","1,219.6","1,250.5","1,288.4","1,312.7","1,336.5","1,341.7","1,313.0","1,323.6","1,347.0","1,381.2","1,399.8","1,403.4","1,056.5","1,100.7","1,143.9","1,161.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,27.3,27.3,739.2,588.1,602.5,602.5,602.5,602.5,602.5,602.5,602.5,621.9,651.4,691.1,881.5,892.6,893.8,570.6,570.6,570.6,570.6
