,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,1.0,0.7,-1.0,-1.6,5.0,7.2,7.5,7.7,5.1,4.9,4.5,3.8,0.4,-0.7,-0.7,0.6,6.7,6.6,4.5,0.9,-5.4,-6.5,-8.9,1.2,4.1,6.6,8.8,-3.1,-0.5,-0.8,8.8,12.6,14.4,21.6,14.7,10.0,4.8,5.3,9.3,9.6,8.7,0.0,-0.7,-4.4,-56.1,-155.2,58777.5,-489.9,-494.5,186.6,97.1,-0.1,72.5,48.6,65.5,-8.3,-44.8,-27.8,17.1,17.5,-47.9,-61.2
Normalized ROE,0.0,0.0,0.0,1.5,1.0,0.0,0.0,6.9,9.8,10.2,11.4,7.1,7.5,7.3,6.2,0.7,0.0,0.0,1.0,10.3,10.2,7.3,1.5,0.0,0.0,0.0,1.8,5.4,8.1,10.7,0.0,0.0,0.0,10.1,14.9,16.0,25.7,17.4,13.3,7.2,6.8,10.4,11.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.7,0.5,-0.7,-1.1,3.2,4.6,4.7,5.0,3.1,3.2,3.1,2.4,0.3,-0.4,-0.4,0.4,4.3,4.4,2.9,0.6,-3.1,-3.9,-5.0,1.5,3.7,5.4,6.8,-1.2,-0.2,-0.4,5.0,7.0,7.8,12.7,8.6,6.3,3.3,3.7,3.7,4.5,3.0,-2.9,-1.5,-4.2,-32.0,-39.8,-80.4,-109.4,-96.3,-94.0,-52.9,-17.7,27.4,49.9,58.7,31.1,7.9,-11.9,-9.9,-10.5,-7.5,-10.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,1.0,0.7,-1.0,-1.6,5.0,7.2,7.5,7.7,5.1,4.9,4.5,3.8,0.4,-0.7,-0.7,0.6,6.7,6.6,4.5,0.9,-5.4,-6.5,-8.9,2.5,6.3,9.1,11.3,-2.1,-0.4,-0.7,8.8,12.6,14.4,21.6,14.7,10.0,4.8,5.3,5.6,6.5,4.2,-3.9,-2.0,-5.9,-64.7,-175.4,71909.8,-585.9,-689.4,264.8,134.1,75.1,118.0,113.0,142.6,74.6,26.4,-37.3,23.0,22.9,-42.5,-55.8
Return on Stock Equity (ROE),0.0,0.0,0.0,1.5,1.0,0.0,0.0,6.9,9.8,10.2,11.4,7.1,7.5,7.3,6.2,0.7,0.0,0.0,1.0,10.3,10.2,7.3,1.5,0.0,0.0,0.0,3.8,8.4,11.1,13.7,0.0,0.0,0.0,10.2,14.9,16.0,25.7,17.4,13.3,7.2,6.8,6.3,8.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),28.6,57.3,93.5,130.5,28.4,57.8,95.5,142.5,23.3,45.3,103.8,146.2,24.1,45.3,73.6,140.1,38.5,77.1,118.0,161.6,35.5,68.8,106.9,153.2,37.1,72.4,108.7,146.8,40.5,70.2,104.9,150.9,37.9,89.0,133.0,182.9,58.8,92.5,132.4,177.2,60.8,99.1,128.2,154.1,25.4,42.9,62.0,78.8,15.6,28.9,55.5,50.4,10.7,19.0,27.3,42.0,6.4,11.6,11.0,14.5,5.3,8.8,12.4,16.2,2.0
accounts payable,5.2,5.4,3.4,6.2,4.0,4.2,4.7,6.6,4.6,5.4,4.9,12.5,8.7,5.6,8.9,8.5,7.4,9.9,10.1,10.5,6.5,8.2,9.8,13.1,10.0,10.3,11.7,12.4,10.3,9.3,10.0,12.7,10.4,11.9,13.1,18.4,15.9,14.8,17.2,16.1,13.1,13.0,11.3,15.8,12.1,11.9,9.5,8.2,7.2,8.0,6.9,6.6,6.0,5.6,4.8,4.9,3.5,2.5,1.1,1.2,0.9,0.6,1.1,1.3,0.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,11.6,15.3,16.0,13.8,13.7,18.2,22.3,24.4,18.8,17.4,24.1,12.0,9.9,13.8,12.7,13.0,12.2,18.7,19.6,16.6,14.6,20.1,25.4,19.0,13.2,9.1,10.2,11.7,8.2,8.7,5.5,4.7,4.7,1.0,3.7,2.7,2.4,2.1,1.8,2.8,1.9,1.6,1.5,1.6,1.5,1.5,1.1,1.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.5,13.0,16.9,15.2,6.1,10.6,9.0,8.0,8.4,7.8,7.7,7.8,4.9,6.8
accumulated depreciation,106.5,108.3,110.1,112.0,114.5,116.7,118.5,120.0,122.2,124.4,126.3,124.0,126.4,128.9,130.9,132.5,135.2,137.9,140.3,142.3,145.0,147.7,150.6,152.4,155.5,153.1,155.9,154.0,156.5,159.1,149.5,146.6,149.6,153.4,156.6,139.3,142.5,145.8,148.6,131.0,133.2,99.7,101.3,98.1,99.7,100.8,99.9,96.0,98.0,94.5,91.3,60.2,61.9,64.1,47.8,49.1,38.8,39.7,40.4,35.6,35.6,36.5,37.2,37.7,38.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,1.4,1.5,1.9,2.5,2.9,2.9,3.5,18.3,18.8,4.7,5.4,39.1,39.7,40.9,41.5,42.1,42.7,43.2,43.4,44.0,44.2,44.5,44.6,44.8,84.5,84.6,84.7,9.2,85.0,85.1,9.2,9.2,85.6,85.6,85.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,0.9,1.1,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.8,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.08,8.31,8.44,8.19,8.15,8.17,8.22,8.69,8.79,8.85,9.03,9.23,9.37,9.41,9.49,9.16,9.27,9.30,9.58,10.20,10.31,10.03,9.72,8.72,8.63,8.07,9.38,9.94,10.21,9.93,9.48,9.91,10.15,11.14,11.48,12.62,14.55,14.27,13.99,13.77,16.97,16.60,16.65,16.37,15.81,15.91,14.31,3.89,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,59.9,0.0,0.0,0.0,52.9,0.0,0.0,0.0,49.5,0.0,0.0,0.0,48.5,0.0,0.0,0.0,63.3,0.0,0.0,0.0,60.4,0.0,243.8,0.0,57.3,0.0,0.0,0.0,52.1,0.0,0.0,0.0,40.7,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.2,0.8,0.6,0.5,2.4,2.2,1.5,0.8,1.8,1.1,0.5,0.9,0.3,0.0,0.4,0.1,1.3,0.5,0.6,0.6,0.4,0.2,0.7,1.0,5.4,6.6,2.2,2.6,7.6,3.9,3.0,1.9,3.9,5.5,1.6,0.8,0.6,2.0,5.0,0.9,1.3,2.4,3.0,5.4,17.3,4.4,2.3,1.2,3.7,1.7,3.3,8.2,5.0,3.5,1.7,0.8,6.1,9.1,7.1,3.6,5.1,3.5
cash at beginning of period,0.5,0.5,0.5,0.5,1.6,1.6,1.6,1.6,3.4,3.4,3.4,3.4,2.7,2.7,2.7,2.7,0.4,0.4,0.4,0.4,2.2,2.2,2.2,2.2,0.7,0.7,0.7,0.7,7.9,7.9,7.9,7.9,11.5,11.5,11.5,11.5,7.2,7.2,7.2,7.2,1.1,1.1,1.1,1.1,2.0,2.0,2.0,2.0,13.7,13.7,13.7,13.7,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.1,0.9,0.9,0.9,0.9,0.8
cash end of period,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.0,0.0,2.3,1.3,2.7,1.4,0.7,1.1,0.4,0.0,0.6,0.3,2.2,0.8,0.9,0.9,0.7,0.3,1.0,1.7,7.9,10.9,3.5,3.7,11.5,5.8,5.1,3.5,7.2,11.2,3.1,1.4,1.1,3.6,9.2,1.6,2.0,2.8,2.9,4.8,13.7,3.1,1.5,0.9,1.9,0.8,1.3,1.8,2.1,1.3,0.6,0.2,0.9,1.6,1.1,0.6,0.8,0.5
cash flow,0.0,0.0,0.0,8.9,8.6,7.1,6.5,12.5,14.4,14.7,15.6,12.2,13.4,13.3,12.6,8.6,8.3,8.3,9.7,17.8,17.8,15.5,11.3,5.4,4.0,2.0,13.6,18.2,20.3,22.0,10.4,9.7,9.4,18.3,22.4,28.8,41.4,32.3,27.8,19.6,21.5,20.6,23.0,19.9,3.4,7.2,-1.3,-66.3,-79.1,-133.6,-150.4,-98.3,-87.7,-38.1,7.4,33.2,48.4,50.5,29.1,9.1,-3.6,-2.1,-2.4,-1.4,-3.0
cash flow per share,0.00,0.00,0.00,1.24,1.20,0.99,0.90,1.74,2.00,2.04,2.17,1.70,1.87,1.85,1.75,1.19,1.15,1.15,1.34,2.47,2.47,2.15,1.57,0.75,0.55,0.28,1.90,2.53,2.82,3.05,1.41,1.34,1.30,2.52,3.10,3.99,5.70,4.45,3.82,2.69,2.72,2.60,2.90,2.50,0.43,0.91,-0.17,-8.14,-9.69,-16.60,-18.65,-12.15,-10.83,-4.70,0.40,1.80,2.61,2.72,1.57,0.49,-0.19,-0.11,-0.13,-0.07,-0.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.26,0.14,0.22,0.14,0.11,0.08,0.47,0.49,0.32,0.18,0.38,0.19,0.09,0.15,0.05,0.01,0.09,0.04,0.30,0.11,0.13,0.12,0.09,0.05,0.14,0.24,1.09,1.51,0.49,0.50,1.60,0.80,0.71,0.48,1.00,1.54,0.42,0.20,0.16,0.46,1.16,0.20,0.25,0.35,0.37,0.60,1.68,0.37,0.19,0.11,0.23,0.10,0.16,0.10,0.11,0.07,0.03,0.01,0.05,0.08,0.06,0.03,0.04,0.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,13.3,13.4,13.5,13.5,14.2,14.2,0.0,0.0,15.2,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.0,0.0,76.1,76.2,0.0,0.0,0.0
common stock equity,58.1,59.7,60.7,58.9,58.6,58.7,59.1,62.5,63.2,63.6,64.9,66.4,67.4,67.7,68.3,65.9,66.7,67.0,68.9,73.4,74.2,72.1,70.0,62.7,62.1,58.1,67.5,71.5,73.5,71.4,70.0,71.6,73.4,80.5,83.0,91.2,105.6,103.6,101.6,100.4,134.4,131.6,132.1,130.3,125.8,126.7,113.9,31.7,18.7,-34.9,-60.1,-76.9,-78.0,-83.3,-23.5,-24.2,-11.7,-15.0,-16.2,-26.3,-26.1,-26.8,-28.2,-34.4,-35.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,7.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,25.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,20.5,22.6,27.6,19.4,20.8,21.6,27.9,23.7,21.2,20.7,28.4,23.2,23.2,21.9,26.8,22.0,27.7,28.4,32.1,20.2,24.4,25.1,29.8,26.2,25.2,26.6,27.0,18.5,26.1,22.9,25.6,22.8,24.9,28.3,28.0,14.5,24.7,24.2,26.8,16.7,22.3,28.3,21.5,8.6,20.6,17.4,22.6,7.6,15.9,15.1,21.4,-29.6,8.5,8.3,7.9,3.2,5.8,4.6,3.2,2.6,3.7,3.1,3.6,0.9,3.5
cost of sales with depreciation,20.5,22.6,27.6,19.4,20.8,21.6,27.9,23.7,21.2,20.7,28.4,23.2,23.2,21.9,26.8,22.0,27.7,28.4,32.1,30.4,24.4,25.1,29.8,37.3,25.2,26.6,27.0,30.7,26.1,22.9,25.6,32.8,24.9,28.3,28.0,28.8,24.7,24.2,26.8,29.1,22.3,28.3,21.5,20.4,20.6,17.4,22.6,20.8,15.9,15.1,21.4,-4.6,8.5,8.3,7.9,5.0,4.8,3.6,2.4,2.6,3.0,2.3,2.9,3.4,2.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.45,5.33,6.07,5.16,4.72,5.47,5.87,4.95,4.85,4.99,5.94,5.49,6.00,6.00,7.35,6.41,6.70,6.55,7.28,6.82,6.51,7.24,8.52,7.60,7.74,8.07,7.06,7.13,5.46,4.36,5.82,6.55,5.80,5.53,6.21,6.84,7.03,6.14,7.03,6.37,5.45,4.58,3.02,3.41,4.16,4.02,4.95,6.53,5.50,4.65,4.13,3.57,2.67,2.70,1.16,0.99,0.84,0.46,0.19,0.29,0.34,0.29,0.28,0.26,0.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.73,2.10,1.79,2.35,1.77,1.98,2.48,2.31,2.11,2.39,2.74,3.68,2.90,2.18,3.74,3.73,4.80,4.61,4.80,3.28,2.55,2.87,3.47,4.06,3.46,3.68,4.36,3.85,3.54,3.10,4.63,5.01,3.95,4.00,4.88,5.60,5.94,6.08,4.72,3.76,4.26,3.98,3.04,3.56,2.75,2.83,3.55,8.30,9.33,9.96,2.52,3.47,10.54,11.14,4.98,2.38,1.03,0.84,0.69,0.67,0.65,3.13,3.19,0.79,0.77
current ratio,2.6,2.5,3.4,2.2,2.7,2.8,2.4,2.1,2.3,2.1,2.2,1.5,2.1,2.8,2.0,1.7,1.4,1.4,1.5,2.1,2.5,2.5,2.5,1.9,2.2,2.2,1.6,1.9,1.5,1.4,1.3,1.3,1.5,1.4,1.3,1.2,1.2,1.0,1.5,1.7,1.3,1.2,1.0,1.0,1.5,1.4,1.4,0.8,0.6,0.5,1.6,1.0,0.3,0.2,0.2,0.4,0.8,0.5,0.3,0.4,0.5,0.1,0.1,0.3,0.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.1,0.0,-8.5,-12.0,3.0,1.5,4.0,0.1,-4.9,-0.8,-0.9,-2.5,1.0,-0.4,8.4,2.2,6.4,12.6,14.4,18.4,-4.9,-2.7,-7.2,-67.3,2.8,-15.0,-13.3,-100.0,0.2,-17.9,-4.1,-15.3,6.5,-14.6,-25.2,-32.0,0.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.9,0.0
decrease (increase) in payables,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.3,0.0
deferred income taxes,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.5,3.6,8.9,11.4,12.4,8.6,7.6,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,24.1,0.8,1.0,0.9,0.1,0.6,0.3,0.3,0.0,0.5
depreciation,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,11.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,13.1,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1.0,1.0,0.8,0.7,0.7,0.7,0.7,0.7,0.7
