,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,118.9,0.0,0.0,0.0,152.6,0.0,0.0,0.0,109.7,0.0,0.0,0.0,89.0,0.0,0.0,0.0,133.9,0.0,0.0,0.0,174.2,181.0,214.6,234.5,232.2,260.1,309.4,324.3,338.3,0.0,422.4,459.8,492.9,839.5,960.8,832.1,698.5,724.2,0.0,0.0,"1,887.8","1,862.0","1,005.7","2,223.9","1,977.0","2,102.8","2,232.9",0.0,"1,992.7",0.0,0.0,"1,833.4","1,853.2","1,951.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.3,-3.4,0.0,-42.6,-44.4,-53.0,-0.0,-6.6,-88.2,-145.3,-428.6,-498.1,-502.1,-433.9,-20.0,-47.9,0.0,293.1,-48.0,-46.9,-144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.2,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.4,369.7,369.5,372.2,748.5,776.5,829.6,872.6,"1,404.0","1,968.5","2,156.9","1,813.8","1,471.7","1,474.6","1,755.0","7,056.4","7,129.5","6,914.0","6,883.7","7,345.2","7,408.9","7,651.5","7,926.5","6,813.6","6,690.9","6,830.0","6,173.1","6,168.8","6,070.9","6,172.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.8,1.2,1.4,1.0,1.5,2.1,3.5,2.0,4.3,6.8,12.0,8.3,947.2,800.6,66.1,0.0,0.0,0.0,0.0,7.8,12.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,1.7,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.2,1.4,1.6,1.2,1.0,0.9,0.6,0.9,1.1,1.3,0.7,0.9,0.8,1.0,1.0,0.8,0.9,0.8,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.40,0.00,0.00,0.00,0.73,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.98,0.00,0.00,0.00,1.36,1.46,1.72,1.98,1.96,2.13,2.09,2.14,2.97,3.17,3.45,3.77,4.88,5.84,4.94,4.12,4.30,4.06,2.84,8.55,8.65,8.43,8.46,9.13,9.25,9.86,10.38,8.92,8.69,9.03,8.04,8.00,8.12,8.53
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.8,0.0,0.0,0.0,136.5,0.0,0.0,0.0,180.4,0.0,0.0,0.0,202.7,204.0,240.7,268.4,270.0,302.0,326.0,345.3,356.7,0.0,451.3,487.3,570.7,735.4,822.3,729.5,606.7,609.0,0.0,0.0,"2,511.9","2,472.8",881.8,"2,077.8","2,761.0","2,874.4","2,993.2",0.0,"2,655.9",0.0,0.0,"2,334.4","2,419.9","2,564.1"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.2,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,17.3,0.0,0.0,0.0,11.8,0.0,0.0,0.0,4.4,0.3,0.2,0.2,15.1,13.3,13.3,8.2,6.5,4.8,4.8,4.1,16.7,5.8,6.6,4.7,10.8,9.2,9.0,0.0,11.9,6.9,1.1,11.9,10.2,10.4,8.4,6.7,5.3,4.5,7.5,5.3,6.8,4.8
cash at beginning of period,239.9,0.0,0.0,0.0,176.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,78.3,0.0,0.0,0.0,173.9,0.0,0.0,0.0,170.2,0.0,5.3,5.6,91.0,359.8,359.6,362.3,364.2,163.3,174.5,183.6,189.0,633.1,693.7,583.4,478.6,534.7,628.4,0.0,707.0,"1,055.5",123.5,"1,114.3","1,122.4",129.7,"1,469.9",0.0,"1,240.7",0.0,0.0,671.7,665.9,956.3
cash end of period,174.4,0.0,0.0,0.0,140.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,142.3,0.0,0.0,0.0,156.0,0.0,0.0,0.0,80.1,0.0,4.9,4.9,333.2,282.3,280.1,176.6,157.5,129.8,141.3,131.2,622.3,246.6,346.6,279.5,532.8,464.0,417.6,0.0,"1,088.1",708.8,110.0,"1,283.9","1,366.3",80.3,"1,256.0",0.0,733.9,0.0,0.0,740.4,940.7,684.2
cash flow,75.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,100.4,0.0,0.0,0.0,25.4,0.0,0.0,0.0,76.7,0.0,0.0,0.0,151.0,0.0,0.0,0.0,204.7,179.0,135.2,103.7,123.3,167.8,240.3,304.8,345.3,365.4,744.7,528.4,283.3,61.1,-260.6,-13.7,407.6,725.2,680.2,905.7,972.9,"1,132.1","1,587.9","1,156.5","1,208.9","1,072.6",533.3,"1,014.0",870.8,"1,106.1"
cash flow per share,0.28,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.77,0.67,0.51,0.39,0.37,0.51,0.73,0.92,0.93,0.88,1.80,1.28,0.69,0.15,-0.36,-0.02,0.47,0.83,0.78,1.04,1.12,1.30,1.82,1.33,1.39,1.23,0.61,1.17,1.00,1.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.71,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.30,0.02,0.02,0.02,1.25,1.06,1.05,0.66,0.48,0.39,0.43,0.40,1.68,0.60,0.84,0.68,1.29,1.12,0.58,0.00,1.25,0.81,0.13,1.47,1.57,1.47,1.44,1.16,0.84,0.76,1.21,0.85,1.08,0.79
common par,341.4,0.0,0.0,0.0,346.3,0.0,0.0,0.0,178.9,0.0,0.0,0.0,138.4,0.0,0.0,0.0,169.1,0.0,0.0,0.0,184.5,183.7,340.6,360.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,373.9,0.0,0.0,0.0,391.8,0.0,0.0,0.0,289.7,0.0,0.0,0.0,190.9,0.0,0.0,0.0,263.5,0.0,0.0,0.0,365.3,390.6,459.4,529.1,523.4,567.8,557.5,571.5,984.7,"1,051.9","1,141.2","1,249.6","1,811.7","2,412.5","2,043.5","1,705.0","1,775.6","1,681.7","2,044.0","7,456.6","7,529.2","7,331.8","7,359.9","7,961.4","8,058.9","8,604.7","9,037.1","7,751.5","7,555.4","7,874.8","6,945.4","6,957.9","7,083.4","7,421.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,22.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.4,17.4,23.2,18.8,40.7,59.2,92.4,106.0,133.9,0.0,143.0,98.1,71.4,108.4,139.7,115.8,108.2,129.5,0.0,0.0,243.5,833.9,225.6,961.9,147.3,187.0,218.1,0.0,333.0,0.0,0.0,422.0,427.7,413.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.2,35.1,35.9,39.5,0.0,0.0,0.0,151.4,0.0,111.4,90.4,0.0,0.0,0.0,0.0,"1,732.0",0.0,0.0,0.0,"1,675.2","1,739.9","1,802.3",0.0,"1,596.8",0.0,0.0,"1,610.2","1,502.2","1,533.9"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.8,389.5,399.6,333.8,356.7,422.7,443.3,511.4,505.1,540.5,592.2,773.7,"1,038.5",374.8,"1,350.7","1,012.2",844.6,"1,007.0","2,373.1","1,957.1","1,995.3","1,144.8","2,180.1","2,891.4","2,691.7","2,784.0","2,846.3","2,153.4","2,737.8","2,667.8","2,431.1","2,802.7","2,596.3"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.8,401.5,414.8,344.8,372.5,438.7,460.5,531.0,539.7,580.1,634.5,822.1,"1,100.1","1,382.6","1,239.3",314.0,896.5,"1,075.0","2,373.1","2,295.7","2,095.3","1,160.6","2,415.1","3,037.5","2,747.9","3,011.1","2,563.0","2,629.3","2,737.8","2,667.8","2,784.6","2,880.7","2,730.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.58,0.00,0.00,0.00,1.16,0.00,0.00,0.00,1.68,0.00,0.00,0.00,1.96,0.00,0.00,0.00,2.15,0.00,0.00,0.00,1.78,1.67,2.13,2.64,3.51,3.49,3.59,3.60,4.02,3.79,3.89,4.12,5.70,5.53,6.58,6.19,6.26,5.93,3.64,7.17,6.88,6.18,2.86,6.41,6.68,7.20,8.03,6.98,6.87,6.56,6.65,6.42,6.47,6.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.1,8.6,4.4,8.9,2.5,2.8,6.0,10.5,20.7,21.5,19.9,18.8,19.8,32.8,50.7,80.4,303.9,264.1,352.3,0.0,99.6,486.2,286.0,543.1,411.5,446.9,487.1,445.1,487.5,567.3,558.8,0.0,470.1,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,11.8,15.2,7.6,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.49,0.00,0.00,0.00,0.88,0.00,0.00,0.00,1.63,0.00,0.00,0.00,1.76,0.00,0.00,0.00,1.70,0.00,0.00,0.00,1.46,1.24,1.43,1.42,1.81,1.57,2.00,2.15,1.77,1.80,2.01,2.22,2.94,3.47,3.97,3.37,3.22,3.27,2.12,3.61,3.87,3.02,1.84,3.30,3.86,3.85,4.67,4.42,4.93,4.66,4.41,4.21,4.17,3.93
current ratio,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,1.4,1.5,1.9,1.9,2.2,1.8,1.7,2.3,2.1,1.9,1.9,1.9,1.6,1.7,1.8,1.9,1.8,1.7,2.0,1.8,2.0,1.6,1.9,1.7,1.9,1.7,1.6,1.4,1.4,1.5,1.5,1.6,1.6
decrease (increase) in other current liabilities,-1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,28.4,0.0,0.0,0.0,-39.8,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,8.7,0.0,-1.1,10.4,7.0,-36.4,-50.1,-44.1,3.4,-5.2,15.5,-4.3,3.5,-74.1,-136.0,-150.0,0.0,-1.4,-4.4,0.0,-17.3,-7.6,0.0,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.6,0.0,-98.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-38.4,0.0,-2.6,24.7,-0.2,0.0,-8.5,-10.0,-148.7,-76.1,-90.8,0.0,-55.9,-64.3,77.4,-36.3,-404.0,38.1,-928.8,0.0,-877.7,0.0,0.0,199.5,-518.9,61.8
decrease (increase) in payables,19.2,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.3,0.0,0.0,0.0,36.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,1.4,0.0,12.6,1.1,-3.1,0.1,70.7,49.0,49.9,-8.9,-32.3,-3.0,52.8,-45.7,25.0,100.5,110.5,-26.0,-8.3,0.0,-16.6,-75.6,-48.5,0.8,91.5,-30.9,10.4,0.0,304.3,0.0,0.0,260.2,326.1,-60.1
deferred income taxes,0.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,4.0,0.0,3.6,-1.5,1.2,1.4,-0.7,-5.9,-18.3,-0.9,0.4,4.6,-8.0,-15.3,-327.6,-309.4,-125.7,44.1,62.6,0.0,104.5,-10.8,-43.4,-6.8,39.0,20.8,23.2,0.0,62.6,0.0,0.0,-24.1,-10.4,4.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,33.5,0.0,0.0,0.0,38.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,22.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,38.2,0.0,23.2,38.0,48.8,14.7,30.2,46.8,64.9,32.6,69.9,109.7,152.9,53.3,122.2,157.5,193.7,51.9,120.0,0.0,338.6,92.3,103.5,327.6,496.9,56.2,283.3,0.0,475.9,0.0,0.0,353.5,471.0,134.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.1,0.0,-84.1,-11.4,2.5,-40.7,-80.0,-1.5,-81.1,0.0,62.2,0.0,0.0,14.5,20.9,-9.3
effective tax rate,14.4,0.0,0.0,0.0,12.1,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,13.8,0.0,0.0,0.0,14.8,17.7,10.1,0.0,0.0,0.0,0.0,2.8,9.0,3.6,0.0,0.0,0.0,0.0,32.8,18.6,0.0,20.6,4.0,21.1,19.6,16.8,13.1,2.3,10.3,7.4,17.0,42.3,0.0,2.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.8,0.0,0.0,0.0,"1,538.0",0.0,0.0,0.0,"1,982.1",0.0,0.0,0.0,"1,962.3",0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-53.8,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-58.6,0.0,0.0,0.0,41.3,0.0,0.0,0.0,86.5,0.0,-9.2,-73.9,36.2,-71.3,-101.4,-208.1,-252.0,-83.3,88.6,-262.8,-291.9,-698.9,-952.2,-795.3,-483.2,-93.4,-172.7,0.0,163.5,-145.7,249.8,-20.3,"1,460.0",-75.9,-386.8,0.0,-22.2,0.0,0.0,-72.2,260.1,-37.5
free cash flow per share,-0.20,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.08,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.32,0.00,-0.03,-0.28,0.14,-0.27,-0.38,-0.78,-0.76,-0.25,0.27,-0.79,-0.79,-1.69,-2.30,-1.92,-1.17,-0.23,-0.24,0.00,0.19,-0.17,0.29,-0.02,1.67,-0.09,-0.44,0.00,-0.03,0.00,0.00,-0.08,0.30,-0.04
gross fixed assets,645.9,0.0,0.0,0.0,745.4,0.0,0.0,0.0,498.8,0.0,0.0,0.0,352.9,0.0,0.0,0.0,449.8,0.0,0.0,0.0,520.1,537.5,638.2,696.0,705.9,802.4,933.7,"1,009.3","1,072.9",851.9,"1,392.3","1,574.8","1,692.9","2,340.6","2,680.7","2,346.2","1,959.2","1,983.4","1,533.6","3,956.4","7,204.6","6,995.0","2,760.0","7,731.6","7,338.1","7,693.8","8,065.4","5,099.8","7,254.1","5,557.2","4,861.2","6,852.7","7,052.1","7,344.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.9,0.0,0.0,0.0,336.7,0.0,0.0,0.0,556.1,123.4,168.9,179.6,157.2,131.0,132.2,180.2,252.1,234.1,252.8,312.2,382.1,368.1,"1,398.8",249.9,-479.0,283.9,370.0,623.8,"1,160.0",811.2,350.7,"1,167.2",962.6,"1,005.2","1,220.0",594.4,"1,475.0",736.3,742.1,"1,103.3","1,080.6",974.5
gross profit margin,30.7,0.0,0.0,0.0,25.5,0.0,0.0,0.0,35.6,0.0,0.0,0.0,30.7,0.0,0.0,0.0,29.3,0.0,0.0,0.0,29.8,0.0,0.0,0.0,30.6,30.1,28.4,27.8,28.6,29.8,31.5,32.8,32.7,30.9,47.0,40.4,29.5,28.9,9.2,22.8,26.6,28.8,28.3,32.4,29.0,28.1,29.2,25.2,29.4,27.7,25.4,28.9,25.7,27.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,51.8,53.6,45.0,11.2,16.7,7.4,33.0,35.4,50.5,72.1,50.7,23.2,-842.0,-45.6,652.9,-51.0,85.1,134.7,28.4,28.2,49.7,182.9,290.8,290.3,291.2,146.6,161.4,105.8,-3.5,56.5,250.7,212.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2492,None,None,None,1339,None,None,None,3238,None,None,None,96,None,None,None,1526,None,None,None,3545,None,None,None,4345,None,None,None,1405,None,None,None,4032,None,None,None,398,None,None,None,604,None,None,None,4183,None,None,None,6151,None,None,None,3507,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,13.6,6.9,0.6,6.0,-4.7,-4.0,-26.1,2.1,11.8,17.1,-14.0,-8.6,-291.9,-37.1,180.3,46.9,19.2,14.2,16.2,7.1,-28.0,62.7,50.0,52.8,-26.5,-53.0,109.7,21.9,-9.0,12.8,-24.8,36.2
