,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.4,692.5,861.4,593.8,705.1,922.9,"1,008.1","1,110.5","1,131.5","1,353.6","1,397.8",204.6,341.7,572.1,799.1,893.8,874.7,949.5,850.5,960.6,"1,073.5","1,713.8","2,005.1","1,953.0","2,038.0","1,970.0","2,027.9","2,027.0","2,134.1"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.3,693.3,862.2,595.4,706.3,924.3,"1,009.2","1,111.7","1,132.6","1,354.7","1,395.6",204.6,343.3,573.7,800.7,895.4,876.8,950.9,851.9,962.8,"1,074.4","1,716.1","2,006.3","1,954.0","2,039.4","1,971.2","2,028.6","2,028.5","2,135.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,6.39,6.61,8.11,8.18,8.03,10.01,10.55,8.61,8.20,8.71,8.29,7.15,3.74,3.85,5.40,6.54,5.80,5.78,5.98,4.68,5.50,7.50,16.58,15.98,18.10,18.70,16.75,17.85,22.81,24.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,4.46,4.85,3.96,4.93,4.52,5.14,5.50,5.45,5.56,8.34,9.04,8.70,3.47,3.71,5.94,5.64,6.00,6.79,9.02,7.18,5.38,7.14,10.81,12.74,17.14,17.83,15.28,14.61,16.76,18.32
current ratio,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.4,1.4,2.0,1.7,1.8,1.9,1.9,1.6,1.5,1.0,0.9,0.8,1.1,1.0,0.9,1.2,1.0,0.9,0.7,0.7,1.0,1.1,1.5,1.3,1.1,1.0,1.1,1.2,1.4,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,68.1,-0.0,-0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,96.9,-44.8,-125.2,-115.0,-13.4,-36.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.7,0.5,-2.3,1.7,-1.4,-1.8,2.4,2.2,2.3,-6.4,-9.2,-9.4,-10.3,-0.1,3.6,2.7,3.8,-0.7,-1.1,-3.5,-4.8,0.0,-3.3,18.2,-1.9,-7.8,-7.2,-9.7,-13.6,-5.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,20.0,-0.1,26.2,53.5,23.1,12.5,43.6,65.1,91.0,86.9,0.0,57.8,-193.2,49.5,145.3,146.1,137.2,21.6,28.3,0.4,38.9,94.2,50.9,-30.3,65.3,51.8,-15.4,11.0,38.9,105.0
deferred income taxes,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,8.9,1.1,1.6,12.6,22.8,-0.5,5.3,4.6,10.3,2.9,-4.1,-5.0,10.0,-1.1,29.1,30.1,39.8,-1.4,-1.1,-2.9,-4.6,10.5,20.6,42.9,57.7,3.2,8.9,16.1,24.3,6.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,18.4,5.3,10.9,14.8,22.8,7.0,15.0,23.4,33.1,9.4,18.6,29.2,40.9,10.2,22.7,36.6,52.4,14.5,30.5,44.9,61.1,14.9,33.3,53.3,74.1,19.0,40.6,61.2,82.5,22.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.7,5.7,8.0,7.0,8.0,8.4,9.7,9.4,9.2,10.6,11.7,10.2,12.5,13.9,15.8,14.5,16.0,14.4,16.2,14.9,18.4,20.0,20.8,19.0,21.6,20.6,21.3,22.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.4,-6.5,-0.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,32.1,30.9,29.4,28.2,27.0,26.6,0.0,30.1,43.1,41.2,38.9,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,34.2,35.1,35.5,35.5,35.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,9.9,-20.2,-2.8,-96.4,-96.5,32.2,22.1,15.9,-10.9,22.6,-31.2,1.5,-81.8,4.7,-22.9,-8.4,-40.3,-19.9,21.3,-6.6,5.8,77.1,-256.8,-112.3,-75.6,-0.6,103.1,149.7,268.0,39.0
free cash flow per share,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.25,-0.51,-0.06,-1.89,-1.89,0.63,0.43,0.30,-0.20,0.42,-0.58,0.03,-1.52,0.09,-0.43,-0.16,-0.75,-0.37,0.39,-0.12,0.11,1.42,-4.44,-1.94,-1.30,-0.01,1.77,2.52,4.50,0.66
gross fixed assets,0.0,0.0,0.0,0.0,221.1,0.0,0.0,0.0,317.1,329.1,360.6,475.8,493.1,501.3,581.6,607.8,644.3,680.2,714.8,733.5,708.9,788.7,848.8,848.2,865.5,869.8,877.2,889.5,886.7,893.3,"1,184.9","1,224.0","1,317.3","1,360.5","1,387.5","1,415.6","1,456.2","1,491.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.3,77.4,127.1,59.5,213.7,100.5,180.1,56.8,13.1,86.7,96.0,67.3,277.7,11.0,23.4,18.8,6.8,18.2,48.2,25.0,28.9,70.0,134.9,199.9,48.0,132.4,164.2,209.7,157.5,190.6
gross profit margin,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,12.3,14.9,15.2,14.6,6.1,7.5,5.2,5.0,8.8,12.1,13.1,14.7,2.3,2.1,2.5,2.7,3.2,4.3,5.3,7.0,6.3,6.3,6.4,6.5,7.6,8.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,64.1,38.5,14.9,28.7,96.3,27.3,-20.3,-7.2,5.7,39.4,2.5,2.7,40.3,-7.6,-30.0,-22.1,23.6,-14.0,-72.4,28.0,82.2,146.6,-9.0,72.6,104.4,154.4,96.2,125.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,2784,None,None,None,24443,None,None,None,30352,None,None,None,25998,None,None,None,7178,None,None,None,196,None,None,None,-23535,None,None,None,42910,None,None,None,68435,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,21.9,12.2,3.4,7.8,29.1,6.9,-8.2,-2.2,1.7,14.0,3.9,1.1,14.0,-2.5,-9.5,-8.0,8.6,-4.1,-1.5,11.1,26.2,50.1,-2.7,26.4,36.6,54.1,34.5,43.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,13.7,12.2,12.0,11.7,11.6,11.6,11.3,11.0,10.6,10.0,9.7,9.4,9.1,9.0,8.6,8.3,8.3,7.9,7.5,18.5,16.7,17.5,16.4,15.3,14.3,16.7,15.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,118.3,0.0,0.0,0.0,53.6,48.0,18.5,26.0,24.3,23.8,20.1,17.2,19.6,20.0,20.7,19.4,16.4,16.4,15.6,15.7,15.2,15.6,15.2,15.5,18.0,17.3,16.2,13.6,13.3,12.3,11.2,9.9,9.9,9.5
interest as % of invested capital,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,3.9,3.6,3.5,3.5,3.6,3.9,3.6,3.7,3.2,2.8,2.9,2.7,3.3,4.1,5.4,6.1,7.0,4.5,6.1,6.5,7.2,7.7,5.2,5.7,5.1,3.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.4,6.7,7.4,6.5,5.3,4.3,1.2,1.7,2.7,3.2,4.8,2.7,1.2,0.3,0.0,0.0,0.0,0.0,1.2,4.5,5.8,6.2,6.9,7.7,10.4,12.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.1,5.4,7.1,7.2,8.3,7.8,7.3,6.0,5.7,6.5,5.5,4.7,5.7,6.8,8.3,8.7,8.8,8.1,8.5,7.3,15.0,16.4,12.5,12.4,12.3,11.2,9.8,9.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,2.4,2.2,2.0,3.2,2.5,1.6,1.1,0.5,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,101.3,119.0,114.9,117.4,120.8,112.4,135.5,149.0,130.6,147.1,165.1,146.3,80.2,81.5,131.3,120.1,116.4,112.2,135.2,133.0,136.7,127.9,395.1,365.9,508.0,462.7,364.2,423.7,477.6,502.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,26.9,20.4,30.1,22.9,15.3,15.6,33.3,28.3,23.9,16.7,15.6,4.1,43.3,59.3,0.0,68.5,65.2,75.4,68.2,75.7,74.4,185.5,185.1,266.7,231.5,208.1,250.1,276.4,232.0
"inventories, other",0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,34.2,34.4,37.6,39.0,47.7,50.2,66.2,63.1,62.5,65.1,69.2,52.6,42.5,0.0,0.0,120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,25.4,23.8,25.2,31.5,28.7,28.1,27.9,20.7,37.1,51.6,43.8,20.1,21.5,21.7,0.0,19.3,19.4,26.7,20.2,29.5,22.4,155.2,111.1,177.9,171.6,103.0,106.3,155.7,214.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,32.4,33.1,23.0,18.7,18.2,25.6,24.7,19.1,21.0,27.6,34.3,13.5,16.7,50.3,0.0,28.6,27.6,33.1,44.6,31.5,31.1,54.4,69.7,63.4,59.6,53.1,67.3,45.5,56.7
inventory as % of revenue,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.0,4.8,4.1,3.9,3.8,3.4,3.7,3.9,3.2,3.3,3.4,2.8,1.7,2.2,4.5,5.3,4.4,3.5,3.7,3.6,3.6,3.2,8.1,5.9,7.1,5.6,4.3,5.0,5.5,5.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,25.3,24.7,24.6,24.3,30.6,32.2,30.6,33.8,39.9,28.9,17.0,14.4,26.5,32.4,26.4,28.2,28.7,31.9,17.3,23.1,20.9,26.1,21.0,20.2,16.4,16.9
invested capital,0.0,0.0,0.0,0.0,235.7,0.0,0.0,0.0,386.9,383.8,555.1,631.2,647.8,718.0,795.5,858.5,856.9,758.7,738.4,697.7,735.9,802.2,775.5,839.3,765.4,721.4,606.5,559.8,487.3,720.6,635.6,730.2,713.9,732.0,"1,033.9",852.4,899.3,"1,226.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9,167.5,167.4,0.0,1.8,3.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,2.6,2.6,1.1,1.7,6.2,6.7,0.5
issuance of debt,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,282.0,0.2,33.2,60.1,106.7,70.3,78.8,65.0,69.6,0.0,20.0,21.0,50.0,121.7,230.9,442.6,619.9,200.6,372.7,503.6,915.1,151.2,331.4,140.7,142.3,216.3,370.1,515.6,722.9,85.7
land and improvements,0.0,0.0,0.0,0.0,108.8,0.0,0.0,0.0,129.2,0.0,0.0,0.0,69.7,0.0,0.0,0.0,92.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,77.2,0.0,0.0,0.0,72.8,0.0,0.0,0.0,72.9,0.0,0.0,0.0,73.8,0.0
leverage ratio,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.1,4.7,2.3,2.6,2.5,2.7,2.5,2.3,2.4,2.6,2.6,2.4,1.9,2.1,2.2,2.3,2.3,2.4,2.3,2.2,2.6,2.7,3.6,3.1,3.4,3.3,2.9,2.7,2.9,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,179.7,0.0,0.0,0.0,267.1,251.1,211.4,260.8,265.6,327.7,335.7,322.5,344.4,256.2,243.3,169.7,202.1,269.3,217.3,287.1,234.4,205.8,77.2,44.0,44.0,44.0,78.0,78.0,60.5,34.0,276.9,0.0,0.0,296.2
long-term debt per share,0.00,0.00,0.00,0.00,4.57,0.00,0.00,0.00,6.78,6.37,4.15,5.13,5.19,6.42,6.55,6.01,6.42,4.77,4.53,3.16,3.76,5.02,4.05,5.35,4.36,3.79,1.42,0.81,0.81,4.80,1.35,1.34,1.04,0.58,4.74,0.00,0.00,5.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,2.0,108.2,80.9,73.2,41.0,214.4,139.4,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,-0.3,0.0,0.0,0.0,3.2,4.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,30.5,0.2,0.2,0.0,0.0,178.7,181.3
net cash from continuing operations,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,148.7,-8.1,40.5,95.0,110.2,42.3,135.2,156.4,179.9,60.5,44.3,98.9,28.3,87.5,122.7,151.3,137.8,-8.1,50.1,40.0,71.0,91.2,-146.0,24.5,130.1,45.6,190.5,270.9,462.9,81.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,189.3,0.0,0.0,0.0,270.6,278.2,305.0,415.0,424.7,426.1,498.7,517.2,546.1,573.6,599.3,608.6,581.7,652.6,701.3,690.2,692.0,683.7,681.2,681.9,680.1,674.7,954.5,977.8,"1,053.8","1,079.6","1,088.8","1,099.1","1,124.2","1,139.5"
net income (continuing operations),0.0,0.3,3.1,1.3,1.8,0.4,6.9,32.5,24.6,12.9,42.2,26.3,11.6,20.9,67.2,20.4,-12.1,-5.0,4.0,25.4,-1.4,1.6,26.3,-5.1,-20.5,-14.1,15.0,-9.9,-70.9,0.0,56.0,96.5,-6.3,46.2,67.8,100.3,61.7,82.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-1.5,0.2,0.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,12.9,42.2,26.3,11.6,20.9,67.2,20.4,-12.1,-5.0,4.0,25.4,-1.4,1.6,26.3,-5.1,-20.5,-14.1,15.0,-9.9,-70.9,0.0,56.0,96.5,-6.3,46.2,67.8,100.3,61.7,82.1
net income/loss,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,64.1,12.9,55.1,81.4,93.0,20.9,88.1,108.5,96.4,-5.0,-1.0,24.4,26.5,0.1,26.6,21.8,0.7,-14.1,0.9,-9.0,-79.9,16.9,72.9,169.4,163.1,46.2,114.0,214.3,276.0,82.1
net profit margin,1.1,0.0,0.0,0.8,0.9,0.7,0.9,2.6,3.2,3.1,4.0,3.5,2.9,3.0,3.5,3.2,2.4,1.6,0.2,0.2,0.6,0.8,1.9,1.1,0.0,-0.4,-0.7,-0.8,-2.1,-1.6,-0.5,1.3,2.3,2.3,2.4,2.4,3.2,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,12.9,41.7,26.3,11.6,20.9,67.2,20.4,-12.1,-5.0,4.0,25.4,8.2,-21.1,-28.0,-16.9,11.2,-14.4,15.0,-9.9,-83.7,0.0,56.0,96.5,-4.1,46.2,67.8,100.2,61.8,82.1
normalized income per employee,None,None,None,None,2784,None,None,None,29433,None,None,None,30352,None,None,None,25998,None,None,None,8830,None,None,None,-15316,None,None,None,-27305,None,None,None,43489,None,None,None,68435,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.9,3.0,3.5,3.2,2.4,1.6,0.2,0.2,0.7,0.4,-0.5,-2.6,-2.1,-1.5,-0.1,0.1,-2.5,-2.0,-0.8,1.1,2.3,2.4,2.4,2.5,3.2,3.5
notes payable,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,26.5,27.0,19.2,0.0,65.0,45.0,45.0,15.0,15.0,15.0,15.0,65.0,0.0,65.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,10.5,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,13,None,None,None,14,15,15,15,12,11,12,11,9,12,21,25,14,11,14,13,13,11,21,16,17,14,17,18,22,21
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.5,-0.9,-1.4,0.0,0.0,0.6,0.2,-0.6,3.2,7.3,-2.9,1.0,1.7,1.3,1.1,-21.1,-35.7,-0.3,-3.9,-3.7,-3.3,0.6,-7.2,-10.3,-9.3,0.0,0.0,-0.1,-0.1,0.0
operating income,0.0,2.7,6.2,5.3,0.0,2.2,20.4,55.4,42.1,24.4,68.0,42.9,20.0,34.5,101.0,33.3,-12.3,5.0,11.4,46.4,17.7,7.3,48.0,-2.2,-21.7,-13.4,32.4,-5.9,-3.9,35.3,88.0,159.3,3.5,85.0,116.7,165.5,105.9,134.4
other current assets,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,8.4,9.1,7.0,24.1,31.3,23.7,21.9,37.1,47.0,27.7,23.6,10.0,59.7,43.3,56.8,47.8,50.1,55.3,7.9,9.1,8.9,14.2,26.3,37.2,39.6,27.2,22.9,35.3,23.8,18.4
other current liabilities,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,126.5,124.3,157.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4,298.6,253.8,173.4,183.6,285.2,248.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.6,-13.9,-5.1,-0.6,-0.6,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.1,1.8,0.0,0.0,-2.9,0.4,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-11.3,-0.1,-0.2,-2.1,-2.1,-0.8,-1.1,2.3,2.5,-0.1,-0.5,-0.9,-1.7,-2.5,-2.7,-3.2,-4.8,-8.9,-9.2,-11.6,-37.1,-0.2,371.5,148.3,154.3,0.1,0.2,0.1,171.3,1.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,360.6,475.8,10.0,501.3,581.6,607.8,10.7,680.2,714.8,733.5,121.0,788.7,848.8,848.2,58.1,869.8,877.2,889.5,47.7,893.3,"1,184.9","1,224.0",0.0,"1,360.5","1,387.5","1,415.6",0.0,"1,491.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.0,-1.4,-0.1,-0.6,0.4,-1.3,-0.8,-0.8,3.0,3.9,-0.3,0.0,-2.0,-0.5,39.3,0.0,16.4,-0.2,-73.2,-0.6,7.8,3.1,-1.0,0.0,0.0,0.0,0.1,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.9,4.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,7.1,28.2,34.0,40.3,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0
