,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.30,0.83,2.17,0.32,0.01,0.05,0.09,0.52,0.24,0.12,0.21,1.08,1.04,0.50,0.15,2.17,1.84,1.11,1.93,2.49,2.14,1.96,3.05,3.53,3.38,3.16,2.62,2.23,2.48,2.61,3.07,2.65,3.06
common par,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,177.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,0.0,0.0,0.0,0.0,-223.7,0.0,0.0,0.0,-264.5,-288.5,252.9,254.4,-143.4,275.2,284.5,293.5,292.5,308.2,320.7,330.8,345.1,363.2,377.4,386.2,399.3,413.5,420.1,423.7,431.6,443.5,451.7,463.9,476.1,489.3,496.2,505.0,516.5,518.8,514.4,523.4,535.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.6,248.7,311.9,313.1,313.1,314.3,315.1,313.5,313.5,313.6,319.3,317.1,317.2,318.2,318.2,319.0,319.0,319.2,319.2,341.2,344.0,343.9,344.6,344.5,344.5,344.5
cost of sales,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,100.9,0.0,116.6,118.9,118.3,126.0,139.3,138.8,138.5,145.5,193.7,179.5,182.6,194.8,204.4,181.6,178.7,195.2,197.1,173.3,159.7,171.1,175.1,157.5,149.6,168.2,171.6,181.7,186.1,201.2,208.7,190.4,197.8,213.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3,0.0,117.2,120.0,121.0,126.4,139.7,139.2,139.0,145.9,194.1,179.7,183.1,195.3,204.8,182.0,179.1,195.6,196.6,174.7,160.2,171.6,175.7,157.8,150.1,168.6,172.0,182.1,186.5,201.5,209.0,190.0,198.0,213.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,45.63,0.00,0.00,0.00,43.70,51.40,10.85,9.11,9.15,9.76,9.72,10.20,10.66,12.94,12.15,12.94,13.76,14.38,13.56,14.00,14.88,14.82,14.08,13.72,13.73,13.12,13.19,13.65,14.46,14.73,13.89,13.57,14.43,14.91,15.53,15.41,15.96
current defered income taxes,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.3,10.9,12.1,11.4,12.0,13.2,13.9,14.5,15.6,18.3,17.8,17.9,19.0,18.3,15.4,15.9,17.7,19.2,19.0,18.8,19.6,16.0,16.5,16.4,17.1,17.1,17.4,17.6,17.0,15.4,16.7,15.4,15.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,22.51,0.00,0.00,0.00,15.06,20.89,2.91,3.25,2.98,3.69,3.26,3.42,3.26,4.45,3.56,4.01,4.46,4.54,3.31,3.53,4.14,3.86,3.16,3.88,4.29,4.15,4.05,4.20,4.70,4.52,4.81,4.29,4.74,4.85,5.22,4.80,4.95
current ratio,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.9,2.5,3.7,2.8,3.1,2.6,3.0,3.0,3.3,2.9,3.4,3.2,3.1,3.2,4.1,4.0,3.6,3.8,4.5,3.5,3.2,3.2,3.3,3.2,3.1,3.3,2.9,3.2,3.0,3.1,3.0,3.2,3.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,1.7,11.4,9.6,-7.6,-4.6,3.0,-5.6,8.4,-7.9,11.3,2.0,1.8,-4.0,5.3,-7.4,2.7,-3.8,6.8,-10.8,5.2,5.3,12.5,8.7,4.0,3.0,9.6,2.2,-1.1,2.1,6.4,1.0,-1.0,2.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.2,-0.7,-0.5,-0.2,-0.3,-0.7,-1.2,1.9,0.2,-0.8,0.2,0.0,-0.3,0.6,0.2,0.2,0.1,-0.1,4.3,0.1,-0.1,-0.1,0.1,-0.1,-0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-11.1,11.8,7.3,3.5,9.2,11.6,11.3,-0.3,6.1,3.2,-18.6,13.1,32.2,24.4,-6.8,4.9,31.1,8.4,6.9,17.9,27.4,16.1,17.7,3.3,22.4,9.2,7.5,-4.9,8.7,0.6,9.5,-12.5,-7.8
deferred income taxes,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,3.8,1.7,0.4,-0.9,-2.2,-2.4,-1.1,-2.4,-4.1,-2.2,-0.3,-1.0,0.4,0.5,0.4,-1.0,-0.7,-0.7,1.3,2.3,6.1,5.7,0.1,-0.6,1.3,2.5,2.2,4.3,6.6,7.7,2.0,1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,10.9,9.4,12.6,3.1,6.3,9.7,13.0,3.4,7.0,10.8,14.4,3.8,7.6,11.3,15.1,4.0,8.2,12.7,17.4,4.8,9.3,14.2,19.2,4.9,9.9,15.0,20.6,5.8,11.6,17.5,23.7,6.3,12.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.0,3.2,3.1,3.2,3.4,3.4,3.4,3.5,3.9,3.6,3.6,3.7,3.5,3.7,3.9,4.1,4.3,4.6,4.6,4.4,4.5,5.0,4.8,4.9,5.0,5.6,5.8,5.9,5.9,6.2,6.3,6.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,-0.0,-0.1,0.1,0.1,-0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,-0.1,-0.0,-0.1,-0.3,-0.0,0.1,0.2,0.3,0.1,0.0,0.1,0.1,0.1,0.1,-0.2,-0.1,0.1,-0.0
effective tax rate,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,38.9,0.0,39.1,0.0,39.3,39.3,38.9,38.9,39.0,38.3,38.5,38.5,38.7,38.6,38.9,38.8,37.7,37.7,37.6,37.4,39.1,39.3,39.6,39.8,39.9,39.9,40.3,40.2,40.2,40.1,38.8,38.7,38.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.1,1.6,-8.9,0.6,6.3,-46.3,-42.3,17.0,7.8,-123.0,-109.4,28.5,27.4,38.9,42.1,22.6,13.1,-15.0,25.4,60.1,66.3,92.7,131.2,12.3,7.8,-0.6,-11.8,-1.4,7.9,18.3,43.8,-10.6,0.8
free cash flow per share,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.90,0.30,-0.28,0.02,0.20,-1.44,-1.31,0.53,0.24,-3.81,-3.39,0.88,0.85,1.20,1.30,0.70,0.40,-0.46,0.78,1.85,2.04,2.86,4.04,0.38,0.23,-0.02,-0.35,-0.04,0.24,0.56,1.39,-0.33,0.03
gross fixed assets,0.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,65.8,64.8,72.3,71.8,71.9,73.8,81.4,80.7,80.7,83.0,85.5,86.7,88.7,90.0,99.4,103.3,107.6,109.7,118.5,47.6,48.1,62.1,130.1,47.7,49.6,51.4,142.7,56.4,57.3,57.4,164.6,56.4,56.1
gross margin,156.9,0.0,0.0,0.0,151.2,0.0,0.0,65.8,158.9,73.8,76.7,78.2,77.6,86.5,87.2,86.1,89.9,120.4,113.8,112.8,118.5,125.8,118.6,110.5,116.3,120.4,104.3,97.1,98.8,102.8,97.1,95.6,102.0,105.2,113.1,111.3,116.5,122.7,112.6,115.8,121.2
gross profit margin,37.2,0.0,0.0,0.0,37.3,0.0,0.0,0.0,39.5,0.0,38.7,0.0,39.0,38.8,38.7,38.3,38.4,38.4,38.4,38.4,38.3,38.2,38.4,38.4,38.3,38.2,37.8,37.7,37.5,37.2,37.4,37.6,37.9,38.2,38.3,37.9,37.6,37.3,37.1,36.9,36.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,11.9,1.3,2.3,13.9,16.5,14.5,13.8,-4.7,23.3,18.3,15.5,19.6,26.0,22.3,14.1,16.8,22.4,12.1,4.7,10.6,17.2,10.7,9.2,15.1,19.0,3.4,11.4,16.3,20.4,13.4,12.3,14.9
income from cum. effect of acct. change,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,3062,None,None,None,3064,None,7703,None,None,None,10549,None,None,None,8287,None,None,None,13408,None,None,None,11496,None,None,None,7956,None,None,None,8012,None,None,None,10480,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,4.9,0.4,0.9,5.3,6.8,5.3,5.4,-1.8,9.1,6.9,6.0,7.6,10.0,8.7,5.4,5.6,8.7,4.8,1.8,4.1,6.8,4.4,3.7,6.0,7.5,1.6,4.5,6.5,8.0,4.8,4.9,5.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,273.1,0.0,0.0,0.0,292.9,289.0,289.2,285.5,284.7,355.6,353.8,102.5,101.2,145.3,143.4,141.8,140.1,138.4,136.7,135.0,133.3,133.7,132.8,130.6,128.6,126.6,124.8,123.1,121.4,119.7,141.6,140.2,138.3,136.4,134.4,132.4,130.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,-122.1,0.0,0.0,0.0,-110.7,-100.2,114.4,112.2,-198.6,129.2,124.3,120.0,119.6,148.4,142.4,137.5,131.7,124.9,119.3,116.1,111.9,109.5,107.1,105.7,103.5,100.3,98.3,95.3,92.5,89.7,97.3,95.9,93.3,92.7,93.1,91.1,88.7
interest as % of invested capital,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,57.9,0.0,7.2,0.0,35.8,5.0,4.5,4.5,4.6,4.0,4.2,4.4,4.5,4.4,4.3,4.1,3.9,3.6,3.5,3.3,3.1,2.8,2.5,2.3,2.3,2.2,2.3,2.5,2.7,2.9,3.0,2.9,2.9
interest coverage (cont. operations),1.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,1.7,0.0,1.9,2.2,2.9,3.2,2.5,2.6,2.6,2.6,3.2,3.3,3.5,3.5,3.5,3.5,3.3,3.1,3.1,3.1,3.3,3.6,4.0,4.1,3.5,3.4,3.3,3.2,3.5,3.6,3.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,10.3,9.4,6.3,5.7,6.7,6.7,7.0,7.0,8.8,8.6,8.6,8.5,8.6,8.3,7.7,7.0,7.1,6.7,5.4,4.7,4.6,4.4,4.4,4.4,4.4,5.6,6.1,6.1,6.1,6.0,6.0,6.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.4,0.6,0.4,0.6,0.7,0.7,0.7,0.1,0.3,0.4,0.6,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.7,0.6,0.4
inventories,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0,119.3,137.9,145.5,146.0,149.9,158.9,165.3,164.6,171.1,208.7,201.7,195.4,205.2,202.1,191.0,190.8,210.7,231.4,211.2,199.6,198.5,184.7,173.4,176.8,191.5,207.2,203.3,209.6,212.9,210.5,221.2,227.9,223.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0,119.3,137.9,145.5,146.0,149.9,158.9,165.3,164.6,171.1,208.7,201.7,195.4,205.2,202.1,191.0,190.8,210.7,0.0,211.2,199.6,198.5,184.7,173.4,176.8,191.5,207.2,203.3,209.6,212.9,210.5,221.2,227.9,223.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,18.6,0.0,19.6,0.0,19.1,19.3,19.4,18.7,18.8,20.9,18.9,17.2,16.9,16.4,15.4,15.5,17.1,19.0,17.7,17.2,17.7,17.1,16.4,16.9,18.3,19.8,18.7,18.4,17.9,17.0,17.7,18.0,17.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.4,0.0,0.0,3.4,3.4,3.5,3.5,3.4,3.6,3.9,4.0,3.7,3.9,3.9,3.7,3.5,3.7,3.7,3.4,3.3,3.5,3.5,3.3,3.3,3.6,3.7,3.7,3.7,3.7,3.6,3.7
invested capital,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,70.0,40.8,555.2,486.4,88.4,557.4,566.2,574.7,594.1,738.0,740.0,749.5,763.1,780.6,794.2,801.3,813.9,828.7,822.1,784.8,770.7,752.5,755.8,768.0,780.3,793.5,797.1,805.8,817.1,819.3,815.2,823.9,835.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,2.3,4.0,4.0,4.0,0.0,0.7,0.9,1.0,0.2,0.3,0.5,0.6,0.5,0.6,0.6,0.7,0.0,0.0,0.0,1.0,5.2,7.0,7.2,10.8,0.6,0.6,0.6,0.7,0.9,2.2
issuance of debt,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,55.0,53.0,0.0,298.6,428.6,428.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-2.1,-2.1,2.7,2.4,-4.3,2.6,2.5,2.4,2.5,3.0,2.8,2.8,2.7,2.7,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,284.8,0.0,0.0,0.0,334.5,329.3,302.3,232.0,231.8,281.0,280.7,280.3,300.8,429.2,418.7,418.1,417.5,416.9,416.3,414.8,414.2,414.9,401.8,360.9,339.0,309.1,304.1,304.1,304.2,304.2,300.0,300.0,300.0,300.0,300.0,300.0,300.0
long-term debt per share,0.00,0.00,0.00,0.00,53.38,0.00,0.00,0.00,62.71,60.98,9.47,7.23,7.19,8.76,8.74,8.73,9.35,13.32,12.99,12.97,12.95,12.92,12.90,12.82,12.80,12.82,12.39,11.13,10.45,9.52,9.35,9.25,9.22,9.21,9.06,9.02,9.01,9.23,9.52,9.44,9.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,48.5,4.0,4.0,2.0,0.0,0.0,0.0,1.6,1.5,1.4,1.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,33.1,7.5,-1.4,3.2,11.8,30.8,38.8,18.8,11.9,13.6,29.9,32.0,35.4,50.4,57.7,29.1,27.2,14.0,56.2,62.6,72.3,102.2,144.3,16.1,16.1,12.4,60.8,13.5,28.0,43.1,72.9,-7.3,8.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,30.6,29.6,28.8,28.2,28.3,30.3,29.9,29.2,29.1,31.4,31.8,32.9,35.0,36.3,37.1,41.0,45.3,47.5,46.0,47.6,48.1,48.5,46.8,47.7,49.6,51.4,54.5,56.4,57.3,57.4,57.7,56.4,56.1
net income (continuing operations),-0.4,3.2,1.8,0.3,1.9,3.5,-5.4,4.8,4.3,6.9,1.0,1.4,8.6,9.7,9.1,8.4,-2.9,14.2,11.4,9.4,12.0,16.0,13.6,8.7,11.2,13.7,7.2,2.9,6.4,10.4,6.3,5.6,9.1,11.5,1.7,6.9,9.9,12.4,8.6,7.5,9.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,1.9,0.0,0.0,-7.6,4.3,-7.2,-12.3,1.4,8.6,9.7,9.1,8.4,-2.9,14.2,11.4,9.4,12.0,16.0,13.6,8.7,11.2,13.7,7.2,2.9,6.4,10.4,6.3,5.6,9.1,11.5,1.7,6.9,9.9,12.4,8.6,7.5,9.0
net income/loss,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.2,17.1,18.1,1.4,10.0,19.7,28.8,8.4,5.6,19.8,31.2,9.4,21.4,37.4,51.0,8.7,19.8,33.6,40.8,2.9,9.3,19.8,26.1,5.6,14.7,26.2,27.9,6.9,16.7,29.1,37.7,7.5,16.5
net profit margin,-0.3,0.0,0.0,0.8,1.1,1.2,0.0,0.8,1.1,0.0,2.4,0.0,2.3,2.5,3.4,4.1,2.7,2.9,2.9,2.8,3.9,4.0,4.1,4.1,4.0,3.9,3.4,3.0,2.7,2.5,2.5,2.7,3.0,3.1,2.6,2.6,2.5,2.5,3.0,3.0,2.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,1.9,0.0,0.0,4.9,4.3,6.9,10.2,11.7,8.6,9.7,10.1,8.4,17.8,14.2,11.5,9.4,12.0,16.0,13.6,8.7,11.2,13.7,7.2,2.9,6.4,10.4,6.3,5.6,9.1,11.5,1.7,6.9,9.9,12.4,8.6,7.5,9.0
normalized income per employee,None,None,None,None,5158,None,None,None,9705,None,11624,None,None,None,14678,None,None,None,13826,None,None,None,13408,None,None,None,11496,None,None,None,7956,None,None,None,8012,None,None,None,10480,None,None
normalized net profit margin,0.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.5,0.0,3.7,0.0,4.8,4.9,4.7,4.2,5.1,5.1,4.9,4.7,3.9,4.0,4.1,4.1,4.0,3.9,3.4,3.0,2.7,2.5,2.5,2.7,3.0,3.1,2.6,2.6,2.5,2.5,3.0,3.0,2.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,113,None,105,None,None,106,107,103,103,107,100,92,90,97,93,92,99,104,97,97,105,110,104,104,108,109,101,98,98,97,97,99,97
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
