,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),-6.5,0.0,0.0,0.0,9.5,10.4,10.7,13.7,13.3,14.0,15.3,15.8,16.8,17.4,15.3,15.0,10.4,10.5,12.9,13.2,13.1,12.2,16.8,16.3,10.9,11.8,12.1,12.2,11.8,12.0,11.0,11.5,9.9,10.6,12.3,15.2,16.1,17.6,18.5,18.7,18.5,18.1,19.1,20.2,21.5,20.1,17.9,17.1,18.9,19.3,21.7,22.0,16.1,13.2,9.8,5.9,21.4,21.5,27.4,34.3,24.8,23.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,69.9,60.8,51.4,54.7,42.9,44.4,42.3,41.0,39.2,37.8,30.6,27.9,18.6,18.8,21.6,21.0,20.0,18.4,16.8,16.3,14.7,15.6,15.2,15.5,15.0,15.7,15.3,15.4,16.5,17.6,20.3,23.9,25.0,27.4,29.1,31.3,30.7,33.3,35.4,39.8,40.3,38.1,30.0,25.5,24.3,24.8,27.9,29.2,30.1,24.6,17.0,9.9,34.5,33.4,42.7,50.5,35.2,36.4
Revenue (YTD),878.4,215.7,444.1,669.7,935.7,235.7,493.2,761.2,"1,065.5",259.1,527.7,797.7,"1,095.5",265.6,544.7,829.7,"1,148.0",273.0,569.4,876.4,"1,213.7",291.8,613.2,934.0,"1,304.4",318.7,663.2,"1,005.2","1,404.5",337.2,705.8,"1,071.2","1,482.5",346.2,735.3,"1,132.6","1,594.9",387.8,818.3,"1,260.9","1,793.7",439.0,954.6,"1,463.7","1,973.3",374.1,781.5,"1,217.2","1,728.9",416.7,885.2,"1,375.4","1,968.2",498.8,"1,059.9","1,661.0","2,309.3",535.4,"1,105.7","1,684.2","2,341.5",524.4
accounts payable,39.3,32.2,33.6,37.2,58.7,47.4,54.2,59.0,81.2,58.3,60.4,60.3,80.5,68.0,67.9,59.1,66.3,54.4,58.3,54.4,73.1,62.7,64.3,59.0,68.2,64.5,66.2,60.3,85.1,66.2,69.7,70.6,88.6,73.9,79.8,82.6,96.0,90.3,92.9,95.9,127.1,106.2,107.2,107.1,111.4,78.0,84.6,92.0,103.2,100.9,111.0,121.3,138.1,134.3,151.5,167.9,168.1,132.0,130.0,130.0,142.4,116.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,210.0,218.6,227.3,221.1,230.1,221.4,231.7,221.2,225.4,226.7,249.4,239.3,247.4,239.9,271.1,259.5,253.8,250.6,271.9,249.6,265.6,270.7,306.9,290.7,300.8,299.9,354.6,342.9,348.3,340.5,348.6,288.9,286.3,285.0,313.0,304.1,310.1,332.0,368.9,365.6,382.1,398.4,425.1,389.1,397.2,406.6,437.4,410.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,46.7,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.6,150.4,112.0,111.3,122.4,188.9,185.8,177.5,187.7,183.8,192.6,154.5,146.3,155.0,166.5,165.1,135.8,132.0,153.0,159.7,130.7,142.2,157.1,181.9,145.5,155.8,177.6,203.8,165.9,183.6,199.0,199.3,153.9,166.6,191.7,188.3,167.4,182.9,226.3,239.2,195.1,221.3,238.2,240.3,190.3,193.7,216.3,227.2,194.7
accumulated depreciation,31.4,39.2,46.6,56.0,55.3,53.3,60.3,72.0,69.0,66.3,74.6,74.6,85.6,85.6,85.6,85.6,109.2,109.2,109.2,109.2,155.1,155.1,155.1,155.1,195.1,195.1,195.1,195.1,213.6,213.6,213.6,213.6,190.2,190.2,190.2,190.2,213.5,213.5,213.5,213.5,239.4,239.4,239.4,239.4,259.6,0.0,0.0,0.0,288.7,0.0,0.0,0.0,318.3,0.0,0.0,0.0,340.7,0.0,0.0,0.0,380.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-16.8,-18.2,-26.4,-0.9,-0.9,-7.9,-165.5,-16.5,-19.3,-21.0,-21.3,-0.2,-2.0,-3.5,-4.5,0.0,-1.0,-2.3,-2.3,-0.2,-0.2,-4.0,-4.1,-0.6,-0.8,-0.8,-0.8,0.0,0.0,-0.1,-0.1,0.0,-0.3,-0.6,-1.0,-0.2,-0.2,-0.2,-14.6,-12.5,-12.6,-12.6,-13.1,-14.5,-15.5,-34.7,-35.4,0.0,-1.5,-2.1,-2.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.5,288.1,288.4,288.9,288.9,294.6,299.5,303.5,304.3,455.7,456.6,456.9,458.8,459.2,459.4,460.4,461.3,471.6,473.4,475.6,475.6,491.8,491.9,492.0,492.0,457.1,449.1,448.8,449.7,528.9,533.9,538.6,541.3,548.4,551.1,554.3,557.6,559.8,563.1,566.0,569.2,574.0,578.2,583.6,587.5,597.2,603.0,608.5,613.4,616.2,619.8,622.5,625.9,638.7,641.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.2,9.7,14.1,1.8,3.7,6.5,9.3,2.8,5.7,8.6,11.7,2.8,5.7,8.6,12.3,2.8,5.8,8.6,11.4,2.9,5.7,8.5,11.5,2.9,5.9,8.7,11.7,2.4,5.1,7.8,10.6,2.7,5.5,8.7,11.8,3.4,6.9,10.6,14.8,3.6,7.9,12.7,17.8,5.2,10.6,15.8,21.4,5.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.66,0.88,1.23,1.12,1.40,1.66,2.07,2.47,2.90,3.02,3.44,3.76,4.54,4.86,5.03,5.78,8.79,9.22,10.21,10.72,11.32,11.62,12.46,12.99,14.67,14.74,15.46,15.42,16.62,16.31,15.61,15.83,15.92,15.57,15.70,15.94,16.42,15.89,15.76,14.81,16.31,16.09,16.05,15.23,14.98,15.46,17.54,19.30,21.01,21.16,21.47,23.02,23.80,24.55,26.30,25.94,24.73,25.66,24.98,26.05,27.20,26.51
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,128.7,0.0,0.0,0.0,143.8,0.0,0.0,0.0,156.9,0.0,0.0,0.0,142.7,0.0,0.0,0.0,147.4,0.0,0.0,0.0,166.7,0.0,0.0,0.0,173.6,0.0,0.0,0.0,177.6,0.0,0.0,0.0,187.0,0.0,0.0,0.0,195.8,0.0,0.0,0.0,206.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,0.0,0.0,0.0,2.3,1.7,1.4,1.5,1.6,1.7,1.5,1.4,2.0,2.1,2.1,2.2,2.4,2.0,2.0,2.4,2.6,2.6,2.8,2.8,3.5,3.4,3.5,3.9,4.8,4.8,7.2,6.4,21.9,17.7,16.3,12.7,9.5,5.8,5.9,4.4,4.5,4.4,4.4,5.6,4.0,6.9,6.7,6.6,4.9,4.8,6.1,7.6,22.7,18.9,15.3,11.6,10.2,6.7,5.7,4.5,4.3,4.0
cash at beginning of period,60.7,23.6,23.6,23.6,23.6,21.2,21.2,21.2,21.2,17.2,17.2,17.2,17.2,21.7,21.7,21.7,21.7,27.7,27.7,27.7,27.7,31.4,31.4,31.4,31.4,45.1,45.1,45.1,45.1,67.2,67.2,67.2,67.2,324.6,324.6,324.6,324.6,151.3,151.3,151.3,151.3,81.2,81.2,81.2,81.2,78.1,78.1,78.1,78.1,85.0,85.0,85.0,85.0,447.6,447.6,447.6,447.6,235.6,235.6,235.6,235.6,101.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,17.2,18.4,16.1,15.7,21.7,23.0,23.2,24.7,27.7,23.5,23.9,28.3,31.4,32.0,35.2,35.4,45.1,44.8,47.6,54.0,67.2,67.8,103.9,94.4,324.6,263.4,246.8,195.4,151.3,95.5,99.7,75.4,81.2,80.7,85.5,111.0,78.1,130.8,119.7,113.9,85.0,85.9,111.6,142.9,447.6,388.1,328.8,262.5,235.6,156.2,134.8,105.4,101.7,93.2
cash flow,7.9,0.0,0.0,0.0,69.8,72.1,75.5,87.3,83.4,87.0,90.4,92.9,103.4,106.4,95.8,100.3,109.2,112.3,132.5,135.6,135.1,130.8,130.2,131.0,132.6,138.5,141.2,142.3,146.9,149.2,139.2,139.7,146.3,149.0,165.4,186.9,195.1,202.0,208.3,205.2,216.9,225.0,233.8,243.3,242.3,237.9,216.6,206.3,214.1,219.2,243.2,264.4,276.7,239.0,188.9,128.6,319.0,321.0,384.6,456.8,345.6,346.9
cash flow per share,0.21,0.00,0.00,0.00,1.82,1.88,1.97,2.27,2.16,2.25,2.33,2.40,2.63,2.68,2.39,2.50,2.47,2.54,3.00,3.06,3.04,2.95,2.93,2.94,2.98,3.13,3.18,3.26,3.39,3.48,3.32,3.36,3.53,3.65,4.11,4.76,5.08,5.35,5.60,5.69,6.08,6.48,6.84,7.26,7.21,7.07,6.43,6.11,6.32,6.51,7.28,8.06,8.53,7.43,5.92,4.07,10.10,10.21,12.39,14.91,11.37,11.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.62,0.56,0.38,0.41,0.55,0.42,0.35,0.39,0.44,0.47,0.41,0.40,0.55,0.58,0.58,0.62,0.63,0.53,0.54,0.64,0.71,0.72,0.79,0.80,1.01,1.01,1.07,1.24,1.55,1.58,2.47,2.27,7.84,6.46,6.13,4.97,3.94,2.53,2.68,2.09,2.28,2.32,2.50,3.31,2.32,3.88,3.55,3.38,2.51,2.55,3.34,4.35,13.80,12.07,10.31,8.31,7.46,4.97,4.34,3.44,3.34,3.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,25.4,33.9,47.3,42.9,53.8,63.8,79.6,95.2,112.0,116.8,133.2,145.6,178.8,192.9,201.6,232.1,388.2,407.2,451.2,475.5,502.4,515.9,553.6,577.8,654.0,652.5,687.1,673.8,720.9,699.7,655.4,657.8,659.0,634.8,631.8,626.5,630.9,600.3,585.9,534.0,581.3,559.0,548.7,510.6,503.2,520.6,591.3,651.4,711.1,711.8,717.2,755.5,771.6,789.0,838.4,819.4,781.1,807.0,775.0,798.2,827.2,800.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,221.0,235.3,0.0,401.9,411.8,414.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.7,428.8,431.1,432.9,434.5,434.9,438.7,440.8,447.9,445.7,437.6,424.4,419.5,430.2,431.6,441.0,442.5,439.3,448.3,434.7,444.2,447.6,452.2,447.7,451.7,446.3,451.0,452.4,445.7
cost of sales,0.0,115.1,120.9,120.5,139.0,124.2,137.1,142.2,156.5,139.1,143.7,144.3,151.3,141.7,146.5,148.5,159.6,141.9,149.2,157.4,172.2,151.8,158.6,162.8,188.0,162.0,170.1,169.6,193.7,167.7,181.7,180.1,196.6,169.5,190.2,196.8,221.9,189.8,209.0,217.0,255.1,210.5,248.9,253.2,238.7,179.1,193.9,202.9,234.0,191.3,214.9,226.4,268.8,229.9,257.4,278.2,293.9,250.5,262.9,262.2,291.4,236.2
cost of sales with depreciation,0.0,115.1,120.9,120.5,139.0,124.2,137.1,142.2,156.5,139.1,143.7,144.3,151.3,141.7,152.2,154.0,165.6,147.8,155.4,164.1,178.7,158.2,165.0,169.0,194.2,168.4,176.6,176.3,200.7,174.4,188.2,186.4,203.2,175.8,196.7,203.3,228.7,196.3,215.5,223.6,262.2,217.8,256.6,260.4,245.4,186.2,201.2,210.5,241.7,198.7,221.9,234.2,276.2,237.3,264.9,286.7,302.2,258.3,271.3,270.4,300.5,245.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.08,8.01,7.99,8.37,9.34,8.61,9.58,9.58,10.03,9.44,9.71,9.86,10.75,10.36,10.25,10.75,9.78,9.59,10.18,9.91,10.72,10.81,11.23,11.23,11.34,11.34,11.49,11.66,12.74,12.72,13.37,13.32,19.34,17.90,18.28,17.52,17.43,16.23,17.01,17.17,19.17,20.44,21.24,21.84,19.97,19.36,19.09,19.21,19.09,19.31,20.68,23.97,35.31,34.76,34.44,33.34,32.25,28.80,27.75,27.36,28.44,27.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,33.8,34.3,34.4,27.6,27.3,27.5,27.8,27.5,28.3,28.5,29.8,30.2,31.6,33.4,32.0,33.1,34.5,35.8,37.9,37.6,37.9,42.6,43.0,35.8,35.9,37.8,39.1,34.2,35.0,36.0,39.2,44.5,51.8,51.9,51.9,51.1,52.4,51.5,52.6,57.7,58.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.5,14.6,14.4,5.3,13.3,12.5,5.7,5.1,5.1,5.1,5.1,5.4,5.4,5.4,6.4,10.2,7.8,7.8,7.5,8.2,7.8,8.1,6.5,11.3,11.2,11.2,13.2,17.7,17.3,19.0,18.4,18.5,18.5,17.9,18.2,16.0,15.8
current liabilities per share,6.88,6.86,6.73,7.02,7.65,6.85,7.67,7.79,8.69,7.84,8.06,7.94,8.87,8.08,8.32,8.60,7.87,7.61,7.93,7.64,8.28,8.06,13.54,13.10,7.36,7.48,7.77,7.82,8.03,7.73,7.79,8.15,8.54,7.90,8.68,9.25,10.00,9.34,10.19,11.26,12.56,12.31,13.27,14.09,12.73,10.71,11.42,12.58,14.61,14.83,15.83,18.46,16.72,16.31,17.75,19.54,19.30,16.71,16.86,18.12,18.50,15.84
current ratio,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,0.8,0.9,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.6,2.3,2.3,2.1,1.9,1.7,1.7,1.7,1.5,1.5,1.7,1.6,1.6,1.6,1.8,1.7,1.5,1.3,1.3,1.3,1.3,2.1,2.1,1.9,1.7,1.7,1.7,1.6,1.5,1.5,1.7
decrease (increase) in other current liabilities,32.5,10.6,5.4,-2.3,-3.1,8.6,7.6,3.1,12.8,7.7,11.7,13.6,13.9,2.2,19.3,28.1,13.5,-7.1,-9.8,-15.4,-50.7,-1.7,-2.1,0.2,-21.0,7.7,17.8,27.4,7.9,0.5,2.2,18.6,11.1,-11.0,6.7,17.8,-2.7,-4.1,18.0,34.9,15.5,-15.7,16.0,30.6,-6.4,-26.8,-7.9,13.2,-24.3,6.7,36.9,75.9,64.5,-31.9,-7.1,14.8,7.2,-55.5,-40.7,-30.2,-42.4,-33.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,4.9,-6.7,-5.1,-3.5,17.5,-10.0,-7.5,-6.7,16.2,-23.8,-19.8,-19.2,-3.0,-12.4,-17.8,-21.7,-14.8,-13.1,-12.0,-16.0,0.9,-10.5,-10.1,-15.4,-8.5,-3.1,-1.5,-7.4,12.9,-15.3,-10.1,-9.2,9.4,-11.2,-7.0,-4.8,2.0,-0.6,1.7,2.4,26.4,-26.1,-24.7,-22.0,-15.9,-30.2,-25.9,-19.9,-9.4,-2.1,9.5,15.1,31.7,-6.5,6.9,24.2,27.6,-38.2,-37.7,-38.9,-27.9,-25.4
deferred income taxes,0.0,-0.6,-1.2,-0.9,-1.2,-0.6,-0.9,0.0,-1.6,-0.1,-0.2,-0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-12.4,-5.1,0.0,-1.7,-5.0,-6.6,7.4,-2.4,-4.3,-6.7,22.2,-0.5,-6.3,-8.0,4.1,-3.9,-10.8,-15.8,3.8,-1.8,-4.5,-7.4,4.1,-6.6,-8.1,-9.8,2.6,-2.1,-4.8,-6.9,5.4,-3.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,36.8,31.3,26.2,47.2,41.9,34.6,34.8,50.6,49.3,45.4,41.6,61.8,63.9,57.7,52.7,78.8,75.9,65.3,51.7,67.1,70.4,70.1,63.3,85.4,86.5,93.8,86.7,103.4,107.2,103.2,99.6,99.7,95.7,84.8,71.4,82.4
depreciation,31.8,7.7,15.4,23.5,32.2,8.8,17.8,26.5,35.3,8.6,16.6,24.4,33.3,5.6,11.4,16.9,22.9,6.0,12.2,18.9,25.4,6.3,12.7,18.9,25.1,6.5,12.9,19.6,26.7,6.7,13.1,19.5,26.0,6.4,12.9,19.3,26.1,6.5,12.9,19.5,26.7,7.3,15.0,22.2,29.0,7.0,14.4,21.9,29.6,7.4,14.5,22.3,29.7,7.4,14.9,23.4,31.7,7.8,16.1,24.3,33.4,8.9
depreciation (unrecognized),0.0,7.7,7.7,8.1,8.7,8.8,9.0,8.7,8.8,8.6,8.0,7.8,8.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-4.7,-0.1,-0.3,0.1,0.4,-0.4,-0.4,-0.3,-0.7,-0.3,-0.3,-0.4,-0.1,-0.6,-0.6,-0.9,-0.6,-0.6,-1.2,-1.2,-1.6,0.0,0.5,1.7,2.7,0.1,0.3,0.6,1.9,-0.4,-1.5,1.9,-2.2,0.5,0.7,2.1,3.5,1.6,3.1,5.0,7.1,4.0,5.3,3.3,0.9,-0.1,2.6,4.4,4.4,-0.3,-1.3,2.0,3.4,1.5,2.5,1.2,-0.1,2.0,0.2,1.9,2.1,-0.4
effective tax rate,0.0,0.0,0.0,0.0,35.2,35.5,35.7,34.0,39.3,38.7,38.1,38.0,35.5,35.4,40.1,39.8,39.0,37.8,12.8,11.6,9.0,7.4,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,28.4,32.2,32.0,32.0,32.8,23.9,23.1,22.8,22.2,26.5,26.5,25.3,25.1,24.1,23.8,21.5,21.1,22.8,23.2,26.7,26.5,24.5,24.5,24.6,24.6,25.1,22.8,22.6,22.2,23.0,24.0,23.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
