,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.96,0.83,0.94,0.93,1.15,0.99,1.00,0.95,1.18,1.22,1.30,1.34,1.26,1.36,1.19,1.33,1.28,1.37,1.50,1.53,1.46,1.45,1.87,1.65,1.57,1.56,1.62,1.76,0.97,1.18,1.18,1.57,2.12,2.24,2.41,2.49,2.70,2.80,2.62,2.69,2.68,2.37,2.16,1.56,1.45,1.43,1.47,1.40,1.22,1.24,1.20,1.26,1.21,1.16,1.15,1.22,1.00,1.03,0.91,0.91,0.99,0.99,0.99,0.98,1.14,1.09,1.14,1.18,1.14,1.16,1.14,4.67,4.31,3.05,3.08,2.26,2.21
Low PE Ratio,15.6,12.3,10.1,9.1,1.6,1.7,1.7,2.0,10.7,12.5,13.4,13.2,14.1,13.2,13.8,17.4,21.5,29.4,33.9,69.0,83.3,142.9,229.3,71.7,50.6,20.6,17.3,23.2,21.4,23.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.5,8.0,67.2,106.1,27.4,14.9,15.4,21.5,28.6,38.1,90.0,50.9,37.9,39.2,16.5,15.2,15.4,11.9,11.8,7.7,4.9,6.2,10.1,19.9,15.9,20.5,21.3,0.0,0.0,0.0,0.0,9.2,28.4,22.4,28.4,42.6,19.1,29.9
Net Income from Total Operations (YTD),52.8,126.8,182.4,258.9,"1,088.9","1,172.2","1,240.7","1,318.2",104.9,185.3,256.3,362.3,105.9,213.7,279.0,350.5,72.9,133.6,165.7,132.3,55.9,72.9,88.6,161.8,121.3,473.1,594.2,524.3,199.2,538.7,760.0,-477.7,107.7,-241.4,-535.5,-754.7,-53.2,216.5,322.8,269.1,9.9,-8.3,90.3,163.7,201.1,242.4,246.8,315.3,131.9,55.9,162.1,308.5,134.0,567.1,765.1,990.0,500.0,937.0,"1,303.0","1,418.0",-224.0,-55.0,139.0,361.0,-146.0,76.0,"-1,150.0",-922.0,384.0,681.0,"1,023.0",661.0,495.0,660.0,863.0,"1,065.0",230.0
Normalized Close PE Ratio,16.7,15.9,15.4,16.4,14.0,15.3,15.1,13.9,15.6,15.6,15.9,17.5,20.7,21.2,22.9,31.3,41.6,46.9,48.7,97.5,146.3,250.4,266.7,78.2,79.4,30.7,26.1,18.9,16.1,14.0,10.8,12.7,14.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,136.7,0.0,0.0,90.5,35.5,30.2,41.1,43.7,52.2,46.7,34.6,28.7,32.3,28.5,26.2,25.0,17.7,18.7,9.9,6.4,7.3,16.3,36.5,23.0,44.9,28.7,10.1,12.8,7.3,5.7,11.7,20.1,24.5,26.4,40.2,27.7,40.3
Normalized High PE Ratio,22.1,17.7,17.1,21.8,15.2,15.7,15.3,14.1,15.8,16.8,16.6,18.2,21.9,23.0,24.8,31.5,45.3,49.7,62.6,115.4,151.9,316.2,381.1,137.6,97.1,36.7,30.8,23.5,18.1,18.8,17.3,21.7,26.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,163.9,0.0,0.0,95.4,36.8,30.9,41.5,48.5,62.7,51.4,37.3,31.1,33.0,29.4,27.9,26.4,20.3,18.9,17.0,18.0,26.2,42.4,47.5,23.5,46.2,38.7,13.1,12.9,7.4,6.3,16.1,20.4,25.5,31.8,40.7,31.8,40.9
Normalized Low PE Ratio,15.6,12.3,11.4,14.5,10.1,10.2,9.0,7.8,9.3,10.8,11.7,13.2,14.1,14.8,15.5,19.8,25.2,29.4,33.9,62.5,74.1,117.6,176.4,71.7,50.6,20.6,17.3,13.9,11.4,11.8,9.8,10.3,8.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,47.2,18.0,18.0,19.7,28.6,38.1,37.8,28.0,21.3,22.7,20.1,17.5,17.6,14.4,12.4,8.2,5.2,6.1,10.0,19.4,10.4,22.0,21.3,8.8,9.1,4.1,3.3,9.1,13.3,14.2,16.4,20.6,22.2,29.3
Normalized ROA,3.1,3.9,4.3,3.2,2.2,2.4,2.7,3.2,3.1,3.1,3.1,2.9,3.0,2.7,2.6,2.2,1.7,1.5,1.3,0.8,0.7,0.4,0.3,0.6,0.9,2.0,2.1,2.2,3.1,3.3,3.2,2.6,2.4,0.8,-0.8,-1.1,0.0,0.0,0.0,0.1,0.2,-0.3,-0.3,0.4,1.1,1.3,1.0,1.1,0.9,1.2,1.7,2.2,2.0,2.6,3.0,3.5,4.1,4.1,5.3,5.1,2.8,1.7,1.0,2.3,1.7,2.0,3.2,3.1,5.2,5.4,4.9,6.5,5.9,4.5,3.6,3.9,3.3
Normalized ROCI,4.7,6.1,6.4,5.9,4.1,3.9,4.5,5.6,5.2,5.0,4.8,4.6,4.7,4.2,4.5,3.8,2.8,2.6,2.2,1.4,1.2,0.8,0.6,1.1,1.6,3.7,4.1,5.4,8.1,8.7,7.5,6.5,5.4,1.7,-1.6,-2.2,0.0,0.0,0.0,0.1,0.4,-0.6,-0.6,0.7,2.3,2.7,2.7,2.4,1.9,2.3,3.1,4.0,3.8,4.8,5.6,6.1,7.1,8.3,8.7,8.3,4.2,2.6,1.6,3.5,2.6,3.1,5.0,4.9,8.2,8.4,7.6,10.6,10.1,7.6,6.1,6.2,5.3
Normalized ROE,9.6,11.5,12.8,11.7,9.1,8.1,9.3,11.3,11.6,11.3,11.4,11.1,10.8,10.1,10.1,8.9,6.5,6.4,5.6,3.5,3.0,2.0,1.7,2.9,4.0,9.4,10.8,14.8,16.0,18.9,16.3,16.6,17.0,5.5,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,0.0,1.9,5.6,6.6,6.7,5.8,4.2,5.2,6.8,9.1,8.5,10.4,12.1,13.6,14.3,16.8,16.7,15.8,8.4,5.2,3.1,6.9,5.5,6.4,10.8,10.6,17.5,18.0,16.2,60.1,53.9,30.8,24.7,20.1,17.0
Return on Assets (ROA),3.1,3.9,4.8,5.0,12.7,13.2,13.0,12.6,2.9,2.9,2.8,2.9,3.0,3.1,2.9,2.5,1.9,1.5,1.3,0.7,0.6,0.4,0.3,0.6,0.9,2.0,2.1,1.3,1.7,1.8,1.8,-1.2,-1.4,-3.3,-4.9,-2.2,-2.5,-0.8,0.4,1.0,1.2,0.2,0.1,0.7,1.3,1.6,1.0,1.1,0.9,0.5,0.9,1.2,1.2,3.1,3.5,4.0,5.0,4.4,5.7,5.5,2.7,1.7,1.0,1.4,1.7,2.0,-3.9,-3.7,-1.6,-1.2,4.8,4.0,4.3,3.2,2.4,4.4,3.2
Return on Capital Invested (ROCI),4.7,6.1,7.1,9.2,23.9,21.9,22.0,21.7,4.8,4.6,4.5,4.6,4.7,4.7,5.1,4.3,3.3,2.6,2.2,1.2,1.1,0.7,0.5,1.1,1.6,3.7,4.1,3.2,4.3,4.6,4.2,-3.1,-3.1,-7.2,-10.0,-4.5,-6.1,-1.8,0.8,1.8,2.2,0.3,0.3,1.3,2.7,3.2,2.5,2.4,1.9,1.0,1.7,2.3,2.3,5.9,6.6,7.0,8.7,8.8,9.3,8.8,4.2,2.6,1.5,2.2,2.7,3.1,-6.2,-5.8,-2.4,-1.9,7.4,6.5,7.5,5.3,4.0,6.9,5.2
Return on Stock Equity (ROE),9.6,11.5,14.2,18.4,52.5,45.4,45.3,43.7,10.7,10.4,10.5,11.1,10.8,11.4,11.4,10.2,7.5,6.4,5.6,3.2,2.7,1.7,1.3,2.9,4.0,9.4,10.8,8.9,8.5,10.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.6,8.2,1.1,0.9,3.3,6.7,7.7,6.2,5.8,4.2,2.2,3.8,5.1,5.0,12.8,14.1,15.5,17.4,17.8,17.8,16.8,8.3,5.1,3.1,4.3,5.8,6.4,0.0,0.0,0.0,0.0,15.8,36.9,39.8,21.6,16.2,22.4,16.7
Revenue (YTD),582.0,"1,215.9","1,273.8","1,751.1",958.0,"1,905.4","2,018.7","2,855.7",893.7,"1,731.2","2,573.4","3,531.2","1,001.4","2,022.0","3,143.0","4,409.6","1,959.8","3,740.4","5,641.4","7,658.3","1,984.0","3,970.3","6,183.0","8,593.1","2,394.3","5,286.8","8,145.6","10,398.0","3,088.0","5,908.6","8,719.0","11,034.7","2,184.8","4,636.4","6,518.2","5,608.4","5,360.2","8,713.5","13,284.9","16,834.1","3,114.2","6,114.2","9,487.0","12,461.3","2,954.0","5,825.2","8,907.5","12,583.6","3,027.5","5,742.6","9,042.6","11,812.9","2,852.1","5,191.7","8,051.8","10,558.0","3,224.0","6,953.0","10,220.0","12,352.0","2,128.0","3,831.0","5,929.0","8,255.0","2,596.0","4,888.0","7,192.0","9,616.0","2,575.0","5,244.0","7,947.0","7,930.0","2,019.0","3,865.0","5,617.0","7,486.0","1,810.0"
accounts payable,0.0,320.1,208.5,222.5,411.8,371.7,348.8,472.0,487.3,439.5,408.4,683.3,470.4,475.8,675.0,886.3,"1,004.8","1,048.9","1,051.3","1,158.2",978.3,"1,214.2","1,664.8","2,049.9","2,172.0","2,454.4","2,705.4","3,439.4","3,293.1","3,714.1","3,371.4","2,896.7","2,847.7","3,423.6","2,745.5","2,027.5","1,927.3",434.4,"1,397.9","1,238.3",997.3,"1,044.8",920.7,"1,043.2",954.9,944.8,"1,217.0","1,360.6",994.4,971.3,"1,055.0","1,148.5","1,164.1","1,038.6","1,020.5","1,131.0","1,285.0","1,473.0","1,072.0","1,059.0",828.0,772.0,799.0,934.0,907.0,806.0,869.0,918.0,913.0,988.0,"1,174.0",691.0,676.0,695.0,768.0,920.0,935.0
accounts receivable,376.5,336.0,393.8,452.3,716.1,623.6,653.6,677.3,829.7,758.1,739.5,"1,070.6",699.7,850.9,"1,000.7","1,330.9","1,486.1","1,580.6","1,755.9","1,724.6","1,654.4","1,910.5","2,400.0","2,508.2","2,572.0","2,769.0","3,024.5","3,580.5","3,250.7","3,855.6","4,189.6","3,133.9","3,232.5","3,679.0","3,437.5","2,524.4","2,589.4","1,696.5","1,691.4","1,638.4","1,511.0","1,461.0","1,266.6","1,422.8","1,243.4","1,227.3","1,490.1","1,613.8","1,173.7","1,164.9","1,232.9","1,212.9","1,271.8","1,030.6",955.1,"1,192.0","1,334.0","1,642.0","1,089.0",941.0,683.0,677.0,705.0,851.0,831.0,722.0,744.0,859.0,850.0,913.0,"1,039.0",637.0,641.0,636.0,624.0,688.0,760.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,406.9","1,457.6","1,166.8","1,187.1","1,261.5","1,367.7","1,444.2","1,464.0","1,637.2","1,733.2","1,815.8","1,826.0","1,932.2","2,036.7","2,149.0","2,228.8","3,181.9","3,310.3","3,441.9","3,621.0","3,704.2","3,806.0","3,971.7","4,094.3","4,242.1","4,625.7","4,771.2","4,921.7","4,689.6","4,871.5","5,057.5","5,556.2","5,270.0","5,411.7","5,056.7","4,322.0","4,359.5","3,796.0","3,923.0","4,026.4","4,160.4","4,273.3","4,436.1","4,566.0","4,686.4","4,858.5","4,988.3","5,162.6","5,162.6","5,162.6","5,162.6","5,811.2","5,811.2","51,811.2","51,811.2","6,806.0","6,806.0","6,806.0","7,686.0","7,871.0","7,932.0","8,289.0","8,631.0","8,981.0","9,316.0","9,666.0","9,790.0","10,163.0","10,475.0","10,842.0","11,186.0","6,502.0","6,637.0","6,779.0","6,916.0","7,079.0","7,202.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.7,-147.8,-726.4,0.0,0.0,"-1,321.8","-1,343.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,099.0",0.0,0.0,0.0,-41.0,-325.0,"-2,049.0","-2,049.0","-4,700.0",-93.0
additional paid-in capital,969.3,984.0,989.4,991.0,994.0,"1,029.1","1,029.4","1,051.1","1,077.1","1,086.3","1,092.1","1,047.7","1,077.2","1,080.4","1,091.8",957.6,907.5,926.9,973.2,982.4,"1,037.8","1,089.1","1,103.9","2,356.7","2,390.3","2,421.1","2,460.5","2,473.9","3,648.4","3,674.0","4,901.1","5,085.1","5,086.1","5,140.2","5,169.0","5,177.2","5,186.6","5,191.0","5,192.8","5,195.1","5,205.8","5,217.0","5,221.5","6,005.9","6,282.6","6,295.8","6,317.7","6,327.8","6,535.7","6,560.9","6,567.6","6,605.7","6,641.8","6,679.1","6,717.3","6,748.0","7,999.0","8,042.0","8,077.0","8,074.0","8,076.0","8,116.0","8,129.0","8,135.0","7,346.0","7,360.0","7,991.0","8,269.0","8,302.0","8,351.0","8,368.0","8,417.0","8,269.0","9,305.0","9,449.0","11,134.0","11,258.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.32,5.49,5.45,5.16,9.04,9.39,9.50,9.69,9.94,10.08,10.15,10.35,10.58,10.78,10.63,10.71,9.99,10.02,9.87,9.70,9.84,9.82,9.57,12.67,12.92,13.54,13.96,13.15,14.49,12.18,14.48,11.72,11.18,10.35,9.87,9.25,7.50,7.73,8.10,7.92,7.76,7.65,7.66,8.88,9.22,9.37,9.00,9.47,9.96,9.88,10.18,10.17,10.35,10.71,10.89,10.88,13.36,13.22,14.83,14.60,14.35,14.30,14.25,14.49,12.97,13.07,12.03,12.46,12.84,13.12,13.45,3.03,3.26,4.73,4.93,6.98,7.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,1.2,1.2,2.1,24.2,13.4,2.1,3.2,2.6,2.0,1.2,3.3,2.2,3.8,2.3,1.8,3.2,2.2,1.3,6.6,4.3,2.5,3.5,12.7,7.0,4.3,9.8,11.6,2.2,9.2,3.8,11.8,16.8,8.2,14.8,30.8,13.3,25.4,21.9,13.8,13.1,7.1,7.5,7.5,9.8,10.7,11.5,12.7,8.8,7.8,8.4,20.0,16.1,15.6,13.7,16.1,19.6,15.7,12.0,11.6,15.9,19.6,19.8,22.6,18.4,17.2,10.7,8.3,9.6,11.7,9.6,11.2,14.9,10.4,17.8,11.2,9.6
cash at beginning of period,64.3,64.3,64.3,64.3,36.1,36.1,36.1,36.1,90.4,90.4,90.4,90.4,115.3,115.3,115.3,115.3,122.1,122.1,122.1,122.1,503.3,503.3,503.3,503.3,"1,092.0","1,092.0","1,092.0","1,081.6",996.8,"1,210.7","1,210.7","1,210.7","1,301.1","1,301.1","1,301.1","1,301.1","1,736.0","1,736.0","1,736.0","1,736.0","2,318.2","2,318.2","2,318.2","2,318.2",930.0,930.0,930.0,930.0,"1,597.2","1,597.2","1,597.2","1,597.2","2,268.6","2,268.6","2,268.6","2,269.0","1,699.0","1,699.0","1,699.0","1,699.0","1,439.0","1,439.0","1,439.0","1,439.0","1,867.0","1,867.0","1,867.0","1,867.0",795.0,795.0,795.0,795.0,889.0,889.0,889.0,889.0,839.0
cash end of period,44.6,29.4,28.0,36.1,615.0,382.9,63.6,90.4,87.6,65.5,40.5,115.3,79.6,143.6,94.0,81.3,173.2,135.5,91.6,503.3,330.1,200.1,287.9,"1,092.0",626.1,427.4,"1,027.5","1,210.7",237.8,"1,014.6",413.9,"1,301.1","1,703.0",773.3,"1,292.7","1,736.0","1,501.6","3,229.7","3,430.9","2,318.2","1,998.7","1,030.3",976.7,930.0,"1,210.0","1,297.2","1,360.5","1,597.2","1,115.0",980.4,"1,074.6","2,268.6","1,811.2","1,739.0","1,455.4","1,699.0","2,240.0","1,937.0","1,524.0","1,439.0","1,786.0","1,853.0","1,640.0","1,867.0","1,644.0","1,601.0","1,015.0",795.0,923.0,"1,166.0",996.0,889.0,"1,100.0",679.0,996.0,839.0,702.0
cash flow,364.5,404.9,391.7,400.4,"1,464.6","1,508.5","1,614.7","1,672.3",717.1,731.3,746.3,763.3,767.4,817.8,829.4,840.2,847.0,822.2,831.0,771.5,772.7,757.3,769.8,899.8,993.6,"1,361.3","1,495.4","1,356.2","1,413.0","1,370.1","1,452.7",320.0,191.8,-455.1,"-1,013.2",41.2,0.0,0.0,0.0,"1,083.5","1,047.3",715.4,880.5,841.7,"1,043.4","1,112.7","1,039.8","1,068.0","1,017.6",932.7,"1,097.8","1,217.9","1,288.0","1,838.6","2,010.8","2,142.0","2,529.4","2,648.3","2,815.0","2,759.0","2,115.0","1,839.0","1,696.0","1,830.0","1,902.0","1,962.0",555.0,585.0,"1,135.0","1,247.0","2,859.0","2,275.0","2,173.0","1,819.0","1,458.0","1,857.0","1,643.0"
cash flow per share,1.17,1.30,1.29,1.47,5.37,4.93,5.27,5.37,2.28,2.32,2.38,2.42,2.42,2.57,2.60,2.62,2.00,1.94,1.94,1.80,1.79,1.74,1.77,2.04,2.25,3.07,3.37,3.03,2.90,2.83,2.82,0.62,0.37,-0.88,-1.96,0.08,0.00,0.00,0.00,2.09,2.01,1.37,1.68,1.51,1.83,1.95,1.81,1.86,1.71,1.57,1.84,2.04,2.15,3.07,3.39,3.66,4.33,4.57,4.87,4.77,3.65,3.16,2.91,3.14,3.26,3.36,0.95,1.00,1.93,2.12,4.86,3.85,3.65,2.90,2.33,2.73,2.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.09,0.09,0.13,2.25,1.25,0.21,0.29,0.28,0.21,0.13,0.37,0.25,0.45,0.30,0.25,0.41,0.32,0.21,1.18,0.76,0.46,0.66,2.48,1.42,0.97,2.31,2.70,0.49,2.09,0.80,2.52,3.30,1.50,2.50,3.34,2.90,6.34,6.62,4.47,3.84,1.97,1.87,1.67,2.12,2.27,2.37,2.79,1.87,1.65,1.80,3.95,3.12,3.06,2.62,2.90,3.84,3.35,2.64,2.49,3.08,3.18,2.81,3.20,2.82,2.74,1.74,1.36,1.57,1.98,1.69,1.50,1.85,1.08,1.59,1.23,1.03
common par,103.5,104.1,104.3,104.4,104.5,104.8,105.0,105.3,106.1,106.4,106.5,160.2,161.1,161.3,161.7,325.1,427.0,428.5,431.7,432.3,435.7,437.8,438.5,444.5,445.3,446.3,447.5,447.9,487.5,488.1,518.4,518.9,519.5,519.6,519.7,519.9,520.8,520.9,521.2,521.4,523.0,525.6,526.3,561.2,573.7,577.2,578.6,579.1,600.7,601.2,601.8,602.8,604.2,605.4,606.1,608.0,609.0,611.0,613.0,613.0,615.0,617.0,618.0,618.0,619.0,619.0,619.0,620.0,622.0,623.0,623.0,626.0,630.0,661.0,662.0,716.0,717.0
