,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-41.5,0.0,0.0,-75.0,-74.4,-81.1,-110.7,-152.4,-117.9,-157.1,-27.0,-31.8,-35.1,-41.3,-58.7,-63.8,-87.6,-28.5,-14.3,-17.5,-19.2,-17.0,-23.5,-27.0,-31.8,-35.7,-34.4,-38.3,-47.7,-46.5,-49.2,-46.1,-31.4,-34.5,-26.0,-15.7,-19.1,-15.3,-14.8,-1.5,-2.1,0.7,4.8,-6.9,-7.4,-38.8,-150.5,-146.8,-62.3,-95.3,-133.4,-126.8,-176.6,-143.9,-30.3,-11.7,2.3,2.3,2.9,-7.9,-24.3,-7.8,-8.6,-8.7,-2.1,-1.5,-5.5,-6.1,-10.0,-8.4
Normalized ROCI,-54.0,0.0,0.0,-120.0,-126.1,-142.9,-238.5,-533.3,-300.0,-825.0,-35.5,-40.6,-44.3,-47.7,-78.7,-97.4,-151.8,-32.2,-15.0,-18.3,-20.0,-17.7,-24.6,-30.7,-33.4,-37.4,-35.8,-40.1,-51.6,-48.9,-52.5,-48.7,-34.5,-35.9,-26.6,-16.1,-19.6,-15.6,-15.0,-1.5,-2.1,0.7,5.0,-7.2,-8.0,-58.7,-318.4,-358.3,-86.6,-132.2,-223.2,-181.6,-314.4,-435.9,-33.8,-12.3,2.7,3.6,4.0,-26.6,-82.1,-11.1,-12.4,-12.8,-3.0,-2.2,-8.4,-10.1,-16.1,-9.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-41.5,0.0,0.0,-75.0,-74.4,-81.1,-110.7,-152.4,-117.9,-157.1,-27.0,-31.8,-35.1,-41.3,-58.7,-63.8,-87.6,-28.5,-14.3,-17.5,-19.2,-17.0,-23.5,-27.0,-31.8,-35.7,-34.4,-38.3,-59.1,-60.0,-66.4,-66.8,-51.1,-55.3,-44.6,-33.8,-19.1,-15.3,-14.8,-1.5,-2.1,0.7,4.8,-6.9,-7.4,-1433.9,-2224.7,-2392.4,-678.3,-95.2,-139.9,-131.1,-183.0,-151.2,-30.3,-11.7,0.0,0.0,0.0,-10.8,-24.3,-7.8,-8.6,-9.7,0.1,1.4,-3.1,-3.4,-10.2,-8.5
Return on Capital Invested (ROCI),-54.0,0.0,0.0,-120.0,-126.1,-142.9,-238.5,-533.3,-300.0,-825.0,-35.5,-40.6,-44.3,-47.7,-78.7,-97.4,-151.8,-32.2,-15.0,-18.3,-20.0,-17.7,-24.6,-30.7,-33.4,-37.4,-35.8,-40.1,-64.0,-63.1,-70.9,-70.5,-56.2,-57.5,-45.7,-34.7,-19.6,-15.6,-15.0,-1.5,-2.1,0.7,5.0,-7.2,-8.0,-2169.5,-4707.3,-5838.1,-942.7,-132.1,-234.1,-187.7,-325.8,-458.0,-33.8,-12.3,0.0,0.0,0.0,-36.5,-82.1,-11.1,-12.4,-14.3,0.2,2.0,-4.7,-5.7,-16.5,-9.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.2,0.2,0.5,0.8,1.4,0.3,0.7,0.8,0.9,0.3,0.7,1.0,1.3,0.3,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,3.7,7.8,9.4,2.3,4.6,6.1,13.1,7.9,15.4,23.0,36.9,8.6,18.8,22.2,28.0,8.8,19.0,30.8,47.0,31.4
accounts payable,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.5,0.6,0.7,0.5,0.5,0.5,0.4,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.6,2.3,1.2,0.9,0.8,0.8,1.2,0.7,0.8,0.6,1.0,0.4,0.2,0.3,0.2,0.2,0.2,0.0,0.3,0.3,0.3,0.4,0.7,1.6,1.4,1.3,3.3,2.7,2.6,2.8,2.2,3.4,2.2,1.3,4.8,5.5,5.9,6.4,7.2,4.6,2.9,2.6,4.9,4.9,4.4,7.2,10.2,11.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.1,2.1,1.0,1.5,2.2,1.4,8.8,11.8,11.9,13.5,13.3,14.0,15.5,12.7,12.5,16.2,15.9,19.1,21.2,21.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.7,3.9,5.6,4.6,6.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,3.1,3.9,7.6,4.8,5.3,5.7,5.6,4.0,3.7,5.0,10.4,12.7,6.2,3.3,18.0
accumulated depreciation,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-3.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-1.4,-1.4,-1.3,-1.3,-10.5,-10.5,-10.5,-28.2,0.0,-2.2,-10.5,-19.1,0.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,24.5,24.8,42.4,66.1,66.3,67.1,67.4,67.3,67.3,67.0,67.1,67.1,67.3,67.3,67.3,67.3,67.3,68.1,68.1,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.3,256.4,261.9,255.6,284.3,287.1,290.0,306.5,307.5,308.5,360.3,392.2,393.1,396.3,397.9,373.1,376.0,482.5,482.9,485.2,524.8,526.0,528.5,530.0,565.2,739.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.3,0.4,0.3,0.1,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.88,0.58,0.48,0.39,0.30,0.26,0.16,0.07,0.13,0.05,0.75,0.68,0.60,0.53,0.45,0.37,0.25,1.27,2.44,2.35,2.25,2.15,1.90,1.72,1.61,1.51,1.44,1.28,1.03,0.96,0.85,0.75,0.66,0.61,0.58,0.55,0.58,0.56,0.56,0.56,0.53,0.51,0.53,0.52,0.49,0.06,0.01,0.00,0.09,0.05,0.00,0.05,0.00,0.00,0.15,0.25,0.23,0.22,0.20,0.08,0.09,0.43,0.39,0.36,0.54,0.53,0.51,0.49,0.59,0.95
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,780.0,566.7,442.9,544.4,430.0,233.7,1086.2,2484.1,2744.3,4093.4,3961.2,1258.2,1722.5,1124.9,1031.5,951.7,1064.9,1101.1,6193.4,70984.2,58147.4,77938.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2759.5,398.9,120.5,169.8,70.7,24.2,346.1,745.2,324.5,179.4,40.6,50.6,48.9,127.3,96.4,119.6,255.6,149.5,120.8,64.1,58.2,260.8
cash at beginning of period,0.4,5.4,5.4,5.4,5.4,2.9,2.9,2.9,2.9,1.8,1.8,1.8,1.8,6.8,6.8,6.8,6.8,3.2,3.2,3.2,3.2,35.4,35.4,35.4,35.4,15.5,15.5,15.0,15.0,6.2,6.2,6.1,6.1,10.1,10.1,10.1,10.1,8.7,8.7,8.7,8.7,8.9,8.9,8.9,8.9,0.1,0.1,0.1,0.1,23.4,23.4,23.4,23.4,6.7,6.7,6.7,6.7,42.7,42.7,42.7,42.7,18.0,18.0,18.0,18.0,71.5,71.5,71.5,71.5,27.4
cash end of period,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.3,3.2,16.5,38.8,36.5,35.4,33.8,10.6,19.1,15.0,14.3,12.2,9.5,6.2,14.9,13.5,11.0,10.1,9.4,9.2,9.0,8.7,8.4,8.1,9.0,8.9,8.9,8.8,8.6,8.6,17.1,6.2,4.7,23.4,14.6,5.5,14.6,6.7,2.2,35.9,58.4,42.7,33.7,9.7,15.2,18.0,47.9,38.8,47.2,71.5,47.1,38.2,23.4,27.4,181.6
cash flow,-2.0,0.0,0.0,0.0,-2.8,-2.9,-2.9,-3.1,-3.2,0.0,0.0,0.0,-2.6,-3.1,-3.6,-3.5,-3.9,-5.1,-5.7,-6.7,-7.1,-6.1,-7.7,-8.3,-8.7,-9.1,-8.0,-7.9,-10.1,-9.2,-9.2,-8.2,-5.9,-5.9,-4.7,-3.5,-2.1,-1.7,-1.6,-0.4,-0.4,-0.2,0.2,-0.8,-0.9,-250.5,-261.5,-259.8,-268.4,-29.0,-28.4,-37.9,-38.2,-27.3,-16.4,-8.1,1.5,1.4,1.3,-6.0,-17.7,-12.4,-12.3,-13.4,1.8,6.0,-2.8,-2.3,-21.6,-46.4
cash flow per share,-0.35,0.00,0.00,0.00,-0.36,-0.36,-0.35,-0.37,-0.36,0.00,0.00,0.00,-0.25,-0.30,-0.35,-0.34,-0.38,-0.40,-0.36,-0.43,-0.44,-0.39,-0.47,-0.52,-0.54,-0.56,-0.51,-0.51,-0.64,-0.59,-0.59,-0.52,-0.38,-0.37,-0.29,-0.22,-0.13,-0.10,-0.10,-0.02,-0.03,-0.01,0.01,-0.05,-0.05,-2.21,-1.64,-1.59,-1.51,-0.16,-0.15,-0.19,-0.19,-0.12,-0.07,-0.03,0.01,0.01,0.01,-0.02,-0.07,-0.04,-0.04,-0.05,0.01,0.02,-0.01,-0.01,-0.07,-0.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0
cash per share,0.95,0.65,0.56,0.48,0.38,0.33,0.23,0.14,0.20,0.12,0.89,0.77,0.67,0.60,0.47,0.41,0.31,1.29,2.47,2.33,2.23,2.16,0.66,1.18,0.93,0.85,0.74,0.60,0.39,0.95,0.86,0.70,0.65,0.59,0.57,0.56,0.52,0.50,0.50,0.55,0.54,0.52,0.54,0.52,0.52,0.15,0.04,0.03,0.13,0.08,0.03,0.07,0.03,0.01,0.14,0.23,0.17,0.13,0.04,0.06,0.07,0.17,0.13,0.17,0.24,0.16,0.13,0.08,0.09,0.54
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,1.6,1.6,1.8,1.8,1.8,2.0,2.0,2.0,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.4
common stock equity,5.0,4.4,3.7,3.0,2.3,2.1,1.3,0.6,1.1,0.4,7.6,6.9,6.1,5.5,4.7,3.8,2.6,16.3,38.4,36.7,35.8,33.6,30.8,27.8,26.1,24.4,22.6,20.1,16.1,15.1,13.3,11.8,10.3,9.6,9.4,9.0,9.8,9.4,9.2,9.1,8.7,8.7,8.6,8.4,8.1,6.7,1.6,-3.2,16.8,8.8,0.7,9.0,0.3,-7.8,38.9,64.3,57.7,55.8,50.0,20.1,23.0,123.6,111.2,102.5,160.9,155.0,151.5,146.3,179.4,320.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.0,1.1,1.1,1.1,1.1,1.1,5.4,5.3,5.0,5.7,5.9,6.7,6.9,6.2,39.8,40.3,41.0,49.7,80.5,82.7
cost of sales,0.0,0.0,0.0,-0.1,1.6,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.2,0.0,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,0.8,2.9,1.0,2.5,2.5,1.5,1.7,1.0,6.2,5.4,4.8,5.1,4.8,5.5,6.1,4.2,4.0,4.7,6.2,7.0,8.2,10.9
cost of sales with depreciation,0.0,0.0,0.0,-0.1,1.6,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.3,1.0,3.0,1.2,1.6,1.8,1.1,5.2,5.5,4.9,5.3,4.9,5.6,6.2,4.0,4.2,5.0,6.6,7.5,8.9,11.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.95,0.65,0.56,0.49,0.38,0.33,0.23,0.14,0.22,0.14,0.90,0.78,0.68,0.62,0.50,0.44,0.32,1.35,2.48,2.36,2.26,2.19,1.93,1.85,1.62,1.53,1.44,1.31,1.10,1.00,0.91,0.79,0.72,0.63,0.59,0.57,0.60,0.57,0.57,0.56,0.55,0.53,0.54,0.54,0.53,0.15,0.04,0.03,0.16,0.11,0.06,0.11,0.07,0.05,0.20,0.28,0.25,0.25,0.18,0.18,0.21,0.50,0.44,0.41,0.33,0.34,0.31,0.30,0.26,0.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.26,0.04,0.05,0.07,0.05,0.05,0.05,0.05,0.07,0.08,0.13,0.09,0.07,0.10,0.07,0.10,0.10,0.10,0.06,0.06,0.05,0.09,0.09,0.19,0.08,0.07,0.06,0.06,0.09,0.05,0.06,0.04,0.07,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.02,0.02,0.02,0.02,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.06,0.02,0.02,0.05,0.12,0.07,0.08,0.11,0.09,0.07,0.07,0.06,0.10,0.11,0.16,0.17,0.17
