,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Revenue (YTD),"1,302.7",330.7,687.8,"1,053.6","1,418.9",366.2,727.9,"1,097.2","1,405.8",279.3,561.2,845.2,"1,087.8",211.5,406.9,635.7,870.8,202.2,397.1,602.5,808.4,172.7,352.7,554.1,794.2,206.6,410.2,628.6,834.3,186.6,437.0,738.9,"1,016.2",245.8,494.3,746.8,975.7,221.8,437.2,640.8,809.0,160.3,335.3,517.0,681.4,163.2,330.9,507.2,672.3,153.5,318.6,492.1,652.4,140.9,288.2,447.6,587.6
accounts payable,64.0,91.2,84.0,86.9,94.6,106.4,128.3,115.2,86.5,86.9,104.9,111.3,65.5,101.7,83.1,97.1,104.5,87.0,78.2,60.4,67.3,62.2,62.7,61.3,81.4,76.8,67.0,69.3,67.3,69.3,101.4,80.6,98.8,77.1,84.5,98.2,98.0,87.7,78.0,59.0,45.2,50.9,50.4,56.6,56.7,52.1,53.1,58.7,52.2,50.8,53.4,59.2,56.3,47.4,42.9,46.5,47.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.4,171.8,177.5,173.7,149.4,135.7,120.3,136.7,133.8,132.3,113.0,123.9,117.4,106.9,101.7,111.7,128.6,119.6,121.7,137.5,114.0,119.0,208.0,202.3,149.4,175.2,198.9,209.8,183.0,149.5,148.0,145.2,107.9,88.5,106.0,116.6,103.4,105.5,100.8,118.7,115.0,96.8,108.6,115.1,110.8,86.9,99.6,116.0,99.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,39.5,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1,194.9,0.0,175.4,73.3,178.1,140.1,193.5,62.3,153.5,94.3,146.7,108.2,150.3,141.6,131.2,131.0,140.2,139.2,150.7,70.3,140.6,180.7,163.0,132.6,135.6,124.3,113.6,103.2,108.0,98.7,18.7,77.7,68.9,66.7,66.1,64.5,58.1,58.3,60.2,63.7,57.8,55.1,60.1,59.2,59.1,56.1,131.0,62.8
accumulated depreciation,54.6,64.8,66.2,74.7,81.0,92.4,100.7,109.8,113.2,103.5,120.3,120.0,120.3,120.3,120.3,120.3,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,123.1,123.1,123.1,123.1,136.9,136.9,136.9,136.9,150.8,150.8,150.8,150.8,162.6,162.6,162.6,162.6,151.2,0.0,0.0,0.0,157.1,0.0,0.0,0.0,159.0,0.0,0.0,0.0,167.1,0.0,0.0,0.0,154.0
acquisitions,-1.8,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,-14.9,0.0,-26.9,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.8,-14.3,-20.2,0.0,-20.0,0.0,-545.4,-545.4,-545.4,0.0,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-8.2,-8.2,-8.2,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.1,0.0,0.0,0.0,188.9,0.0,0.0,0.0,241.7,0.0,0.0,0.0,253.3,0.0,0.0,259.1,260.6,262.5,266.2,267.7,272.7,276.7,0.0,0.0,306.4,0.0,0.0,0.0,0.0,340.1,345.0,347.4,349.9,351.9,353.7,357.8,361.4,365.0,368.1,380.8,385.9,394.7,399.9,403.7,409.8,413.9,418.5,422.1,427.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,10.5,18.7,28.3,37.7,4.5,6.5,10.4,15.5,5.2,10.5,15.4,20.5,0.0,0.0,0.0,20.3,0.0,0.0,0.0,22.7,0.0,0.0,38.3,55.8,17.6,42.8,58.5,74.7,16.3,32.4,46.6,42.3,9.8,19.5,29.0,38.5,9.5,17.3,23.7,30.3,6.5,12.5,17.8,23.1,4.9,8.9,12.0,14.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.4,1.3,1.3,0.9,1.1,1.0,0.9,0.7,0.9,0.9,0.8,0.8,0.9,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.2,0.9,1.0,1.1,1.2,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.62,3.45,3.95,3.79,3.94,3.56,3.74,4.05,8.53,3.99,3.75,3.74,3.57,2.71,2.02,2.00,2.02,1.97,1.77,1.73,1.70,1.63,1.61,1.69,1.69,1.66,1.60,1.59,1.49,1.50,1.41,1.37,1.29,1.20,1.12,1.14,1.10,1.05,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.1,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.4,0.0,0.0,0.0,22.6,0.0,0.0,0.0,23.3,0.0,0.0,0.0,19.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.9,0.0,0.0,0.0,23.7,18.1,22.0,25.8,28.3,28.1,27.7,31.5,31.6,30.0,32.8,35.6,25.5,15.4,18.2,26.3,26.5,27.5,37.2,34.5,28.3,12.9,11.8,15.2,14.8,8.7,15.0,11.6,6.0,7.4,7.8,8.1,9.6,7.1,3.6,5.9,10.8,10.4,12.0,14.7,16.9,14.2,14.2,13.6,11.3,11.1,7.0,9.0,7.9,7.2,4.7,8.4,11.7
cash at beginning of period,388.9,272.6,272.6,272.6,272.6,336.7,336.7,336.7,918.3,397.5,397.5,397.5,397.5,343.9,343.9,344.4,343.9,221.7,221.7,221.7,221.7,214.6,214.6,214.6,214.6,225.1,225.1,225.1,225.1,123.3,123.3,123.3,123.3,60.6,60.6,60.6,59.9,93.6,93.6,93.6,93.6,87.3,87.3,87.3,85.5,114.9,114.9,114.9,114.9,76.0,76.0,76.0,76.0,51.3,51.3,51.3,51.3
cash end of period,272.6,0.0,292.6,281.5,336.7,263.5,320.4,376.7,801.2,370.1,343.7,363.1,343.9,305.6,308.8,316.3,221.7,133.9,156.4,219.9,214.6,213.9,284.4,261.9,225.1,107.2,100.8,131.8,123.3,71.0,129.0,109.7,60.6,86.1,83.6,83.4,93.6,67.5,33.2,51.2,87.3,77.9,84.8,100.7,114.9,97.3,96.2,91.2,76.0,73.8,46.5,59.3,51.3,46.3,29.0,51.3,69.0
cash flow,164.9,0.0,0.0,0.0,207.6,204.0,229.8,225.8,250.8,290.4,230.3,185.9,120.7,-2.3,-103.3,-126.2,-117.7,-92.1,-18.2,-7.0,-11.8,-14.7,15.6,33.1,39.0,44.4,37.6,23.3,1.9,3.1,-4.2,1.7,21.1,19.0,39.1,40.0,39.7,41.4,48.0,-281.5,-300.5,-288.8,-281.7,46.3,67.2,58.8,48.6,46.8,46.5,41.0,39.8,36.6,26.1,12.3,-5.4,-19.4,-25.4
cash flow per share,1.00,0.00,0.00,0.00,1.38,1.37,1.54,1.49,1.65,1.87,1.48,1.19,0.77,-0.01,-0.65,-0.73,-0.67,-0.52,-0.10,-0.04,-0.07,-0.08,0.09,0.18,0.21,0.24,0.20,0.12,0.01,0.02,-0.02,0.01,0.11,0.10,0.19,0.19,0.19,0.20,0.23,-1.34,-1.43,-1.37,-1.32,0.22,0.31,0.27,0.22,0.21,0.20,0.18,0.17,0.16,0.11,0.05,-0.02,-0.08,-0.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.65,1.61,1.78,1.75,2.24,1.77,2.15,2.49,2.61,2.38,2.21,2.33,2.19,1.94,1.95,1.83,1.26,0.76,0.88,1.22,1.19,1.18,1.56,1.43,1.22,0.58,0.55,0.70,0.65,0.38,0.67,0.56,0.31,0.40,0.41,0.41,0.45,0.33,0.16,0.24,0.41,0.37,0.40,0.47,0.53,0.45,0.44,0.41,0.33,0.32,0.20,0.25,0.22,0.20,0.12,0.21,0.28
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,194.0,193.6,196.8,1.6,187.0,190.1,231.9,1.8,245.8,250.1,250.4,1.8,255.7,258.6,0.0,1.8,0.0,0.0,0.0,1.9,0.0,296.2,302.1,2.0,313.9,323.9,332.8,339.4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4
common stock equity,598.5,571.5,650.4,608.7,592.5,530.6,556.4,612.5,"1,296.3",618.7,583.6,582.1,560.5,427.4,319.0,345.6,355.2,349.1,315.1,311.1,306.5,296.5,293.2,310.8,310.7,305.2,295.1,297.3,281.1,282.4,271.5,268.1,254.4,238.4,228.6,235.2,228.0,216.5,217.6,-110.1,-120.0,-112.1,-98.6,-89.9,-91.3,-90.7,-83.7,-65.2,-61.1,-57.5,-49.1,-41.7,-46.7,-60.6,-67.7,-72.1,-81.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.2,68.6,10.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,47.2,385.4,384.3,390.0,389.5,389.7,388.7,390.8,390.8,390.8,51.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6
cost of sales,0.0,165.9,172.8,183.9,185.4,189.3,187.2,188.8,127.4,144.4,174.5,161.4,143.5,134.9,133.4,143.7,148.4,126.3,124.7,126.4,129.2,104.2,117.8,131.6,162.7,138.0,139.8,143.8,136.8,124.2,158.9,185.8,168.7,140.5,139.5,144.4,132.3,126.2,112.3,100.1,108.3,85.6,85.7,94.7,84.9,83.3,85.6,91.4,87.1,80.8,84.4,91.7,86.7,77.2,81.0,85.1,76.6
cost of sales with depreciation,0.0,165.9,172.8,183.9,185.4,189.3,187.2,188.8,127.4,166.9,190.3,181.0,163.6,149.0,144.8,156.6,162.3,138.7,136.7,140.3,141.0,114.6,128.1,141.3,174.6,149.2,150.9,154.7,147.0,134.6,179.8,212.9,195.6,167.7,170.2,165.3,153.3,147.0,132.5,117.9,107.3,98.7,98.3,107.0,97.4,95.8,96.3,100.7,96.5,90.3,93.4,99.8,95.1,85.1,88.1,91.4,82.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.20,4.25,4.36,4.33,4.97,4.77,5.20,5.69,8.95,5.41,5.15,5.29,4.62,4.34,4.20,3.84,3.65,3.56,3.15,3.04,3.03,3.00,3.00,3.04,3.04,2.91,2.84,2.90,2.76,2.78,2.79,2.63,1.95,2.02,1.95,2.01,1.91,1.64,1.43,1.46,1.68,1.52,1.54,1.63,1.63,1.54,1.46,1.47,1.34,1.23,1.15,1.26,1.19,1.08,0.99,1.13,1.12
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,48.3,48.3,48.3,42.0,42.7,42.8,46.8,46.4,46.4,35.4,35.1,27.5,27.5,27.5,27.5,11.4,11.4,11.3,11.3,7.4,7.4,27.6,20.7,17.1,14.7,14.7,14.7,12.1,12.3,12.1,12.2,9.9,9.9,9.9,10.0,7.9,7.7,7.9,8.1,6.3,6.2,6.4,6.4,5.3,4.9,5.0,4.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.96,1.12,1.16,1.30,1.75,1.84,2.12,2.27,1.84,2.08,2.06,2.11,1.89,1.79,1.70,1.69,1.45,1.36,1.22,1.16,1.18,1.17,1.13,1.06,1.32,1.18,1.13,1.18,1.14,1.11,1.90,1.68,1.67,1.48,1.35,1.39,1.36,1.31,1.21,1.13,1.03,1.03,1.16,1.17,1.13,1.00,0.88,0.91,0.90,0.84,0.82,0.88,0.89,0.82,0.76,0.81,0.83
current ratio,4.4,3.8,3.8,3.3,2.8,2.6,2.5,2.5,4.9,2.6,2.5,2.5,2.4,2.4,2.5,2.3,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.9,2.3,2.5,2.5,2.5,2.4,2.5,1.5,1.6,1.2,1.4,1.4,1.4,1.4,1.2,1.2,1.3,1.6,1.5,1.3,1.4,1.4,1.5,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.3
decrease (increase) in other current liabilities,3.4,1.9,10.1,-7.5,24.6,26.5,51.6,74.9,21.4,-59.5,-75.4,-9.8,-4.3,-12.9,-14.3,-14.0,-14.6,-5.4,-3.6,-6.4,-8.0,-2.3,-2.4,-14.4,-14.3,-0.8,-3.4,-5.3,-2.9,-9.3,-11.3,-10.7,-27.7,-1.9,-10.9,-16.9,-20.0,-2.2,-5.1,6.1,-11.7,-5.7,-4.2,-5.4,-4.6,-6.2,-6.5,-4.5,-4.3,-3.1,-6.9,-2.9,-0.9,-1.0,-5.0,2.8,1.5
decrease (increase) in other working capital,26.0,0.0,-21.4,0.0,0.0,-36.4,-41.8,-27.2,0.0,0.0,0.0,-69.7,0.0,-16.5,0.0,-11.9,-31.2,13.9,0.0,11.9,3.4,9.9,5.5,4.9,-17.7,1.6,16.1,24.7,27.0,-2.6,-5.8,-9.3,-20.9,0.7,0.6,4.4,4.7,0.3,-1.1,-16.9,-0.3,-2.1,14.8,14.6,10.9,-16.7,-18.0,-7.4,0.5,-9.6,-6.5,-2.5,4.5,-8.4,-9.3,-2.7,1.8
decrease (increase) in payables,2.8,27.2,17.9,20.8,28.5,11.8,33.7,20.6,-153.8,0.4,18.4,24.8,-21.0,36.2,18.9,25.9,34.5,-17.4,-26.3,-44.1,-37.2,-5.2,-4.7,-6.1,-1.5,-4.6,-14.4,-12.2,-14.1,1.4,-2.3,-23.1,-4.9,-6.8,0.5,14.2,14.0,-10.3,-20.0,-38.9,-52.8,5.7,5.2,11.4,11.5,-4.6,-3.6,2.0,-1.5,-1.4,1.2,7.1,4.1,-8.9,-13.3,-9.7,-8.6
deferred income taxes,0.0,0.0,-0.1,-0.1,-26.0,0.0,0.0,0.0,-46.6,7.0,7.0,7.0,-40.9,-0.7,-10.3,-15.1,-19.1,0.0,21.3,21.3,20.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,-0.0,-0.0,-0.3,-0.0,0.2,0.1,-0.3,-0.2,-0.3,-0.4,-0.5,0.2,-0.2,-0.4,-0.2,-0.5,-0.7,-0.8,-1.3,0.4,0.3,0.2,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,17.5,0.0,0.0,0.0,20.5,0.0,0.0,0.0,22.1,0.0,59.4,58.9,57.6,57.2,62.3,69.5,73.5,71.7,74.1,83.0,84.1,91.0,103.5,100.6,94.9,80.9,77.7,83.5,87.5,81.2,81.9,84.5,93.4,86.1,82.5,0.0,91.1
depreciation,41.9,13.2,27.3,45.1,62.0,17.0,33.8,50.8,90.1,12.1,19.7,29.7,40.5,9.6,19.0,28.0,36.8,7.2,13.9,23.0,29.7,10.5,20.7,30.5,22.2,11.2,22.3,33.3,20.8,10.4,31.2,20.1,29.4,9.7,15.2,20.4,25.2,4.5,8.5,12.1,15.5,3.3,6.3,9.1,12.1,3.0,5.9,8.8,11.7,3.0,5.9,8.8,11.8,3.0,6.2,9.3,12.4
depreciation (unrecognized),0.0,13.2,14.1,17.8,16.9,17.0,16.7,17.1,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,0.0,0.0,0.1,-0.0,-0.0,-0.1,-0.1,-0.1,-0.0,-0.0,-0.1
effective tax rate,0.0,0.0,0.0,0.0,42.5,41.6,35.3,34.0,36.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,8.6,0.0,28.7,0.3,11.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-123.1,79.1,157.3,245.2,341.9,38.0,122.6,177.9,85.6,-30.4,-7.8,-8.1,-2.8,0.0,-10.3,-1.9,-5.9,-9.0,-12.8,-30.6,-24.3,3.5,11.4,11.3,-29.4,-12.3,-25.0,-6.7,-36.6,-17.4,-570.2,-565.0,-498.8,-25.9,-35.9,-21.1,6.8,23.8,27.6,45.6,82.7,31.4,61.6,76.1,91.6,-17.9,2.8,19.6,40.0,-0.2,2.8,16.4,26.1,-5.1,-21.2,-17.5,-2.4
free cash flow per share,-0.74,0.48,0.95,1.53,2.27,0.26,0.82,1.18,0.56,-0.20,-0.05,-0.05,-0.02,0.00,-0.07,-0.01,-0.03,-0.05,-0.07,-0.17,-0.13,0.02,0.06,0.06,-0.16,-0.07,-0.14,-0.04,-0.19,-0.09,-2.95,-2.89,-2.52,-0.13,-0.18,-0.10,0.03,0.12,0.13,0.22,0.39,0.15,0.29,0.36,0.43,-0.08,0.01,0.09,0.18,0.00,0.01,0.07,0.11,-0.02,-0.09,-0.07,-0.01
gross fixed assets,127.8,142.7,148.3,156.6,159.1,173.3,185.5,194.3,207.9,194.2,209.0,198.2,198.8,194.8,187.0,181.6,191.3,187.6,177.9,181.7,177.2,174.1,172.4,170.6,165.8,165.8,165.5,163.7,175.7,171.8,204.8,198.2,201.0,190.2,193.3,191.3,201.9,198.9,196.1,193.6,179.8,27.2,25.5,25.1,181.7,23.7,26.3,25.0,184.0,25.4,25.0,24.8,192.6,25.3,25.9,24.1,175.5
