,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/03,2010/06,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,0.53,0.00,2.62,0.00,2.85,0.00,1.62,0.00,1.86,0.00,2.01,0.00,2.42,0.00,2.31,0.00,3.32,0.00,2.88,0.00,2.76,0.00,3.45,0.00,5.26,5.12,3.79,6.38,0.00,4.78,5.18,4.95,0.00,5.74,0.00,6.43,0.00,6.48,0.00
common par,0.0,0.0,"9,132.0",0.0,"9,132.0",0.0,"9,134.0",0.0,"9,777.0",0.0,"9,777.0",0.0,"9,777.0",0.0,"10,027.0",0.0,"10,125.0",0.0,"10,359.0",0.0,"10,626.0",0.0,"11,080.0",0.0,"11,800.0","11,859.9","11,846.9","11,853.0",0.0,"11,885.7","12,202.1","12,508.8",0.0,"12,877.0",0.0,"12,737.2",0.0,"12,966.1",0.0
common stock equity,"12,803.0",0.0,"15,098.0",0.0,"16,138.0",0.0,"15,858.0",0.0,"17,530.0",0.0,"19,232.0",0.0,"20,331.0",0.0,"22,490.0",0.0,"23,684.0",0.0,"25,910.0",0.0,"27,189.0",0.0,"30,244.0",0.0,"32,775.0","31,218.7","31,620.8","32,474.0",0.0,"33,001.8","34,898.4","36,380.2",0.0,"40,746.2",0.0,"40,788.6","41,847.9","42,466.7","43,550.6"
construction in progress,"2,820.0",0.0,"2,454.0",0.0,"2,743.0",0.0,"2,753.0",0.0,"4,774.0",0.0,"3,558.0",0.0,"3,932.0",0.0,"2,920.0",0.0,"3,587.0",0.0,"2,357.0",0.0,"2,842.0",0.0,"1,808.0",0.0,"2,847.0","1,995.2","2,885.9","1,694.1",0.0,"2,795.0","2,177.9","3,612.7",0.0,"2,935.2",0.0,"4,455.3",0.0,"5,204.3",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,384.8","4,380.0","4,382.3",0.0,"4,394.2","4,511.0","4,624.3",0.0,"4,760.2",0.0,"4,708.7",0.0,"4,793.2",0.0
cost of sales,690.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,"1,336.0",0.0,0.0,0.0,"1,494.0",0.0,0.0,0.0,845.0,0.0,0.0,0.0,"1,534.0",0.0,0.0,0.0,"1,215.0",0.0,0.0,0.0,"1,585.1",310.9,0.0,0.0,"2,144.9","2,295.7","2,345.9","2,595.8",582.2,"3,099.3","1,738.2"
cost of sales with depreciation,690.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,"1,336.0",0.0,0.0,0.0,"1,495.0",0.0,0.0,0.0,845.0,0.0,0.0,0.0,"1,534.0",0.0,0.0,0.0,"1,215.0",0.0,0.0,0.0,"1,585.1","2,212.2",0.0,0.0,"2,144.9","2,295.7","2,345.9","4,523.1",582.2,"3,099.3","1,738.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,-80.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.32,0.00,4.23,0.00,4.56,0.00,4.07,0.00,5.85,0.00,5.01,0.00,5.73,0.00,5.61,0.00,6.80,0.00,6.26,0.00,6.84,0.00,7.48,0.00,9.59,10.05,8.91,11.03,0.00,10.22,10.29,11.65,0.00,11.71,0.00,14.33,0.00,12.91,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.69,0.00,9.20,0.00,8.23,0.00,15.44,0.00,24.15,0.00,22.68,0.00,22.56,0.00,24.03,0.00,25.55,0.00,24.76,0.00,24.44,0.00,23.43,0.00,23.42,32.01,31.08,25.96,0.00,24.79,23.64,23.64,0.00,25.02,0.00,27.14,0.00,38.30,0.00
current ratio,0.3,0.0,0.5,0.0,0.6,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.3,0.3,0.4,0.0,0.4,0.4,0.5,0.0,0.5,0.0,0.5,0.0,0.3,0.0
decrease (increase) in other current liabilities,-266.0,0.0,-605.0,0.0,-238.0,0.0,"-1,045.0",0.0,-115.0,0.0,"-1,004.0",0.0,-190.0,0.0,"-1,202.0",0.0,-97.0,0.0,-184.0,0.0,-72.0,0.0,386.0,0.0,312.0,-152.7,656.5,"1,040.6",0.0,584.4,905.1,908.7,0.0,"1,104.7",0.0,847.7,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,-705.0,0.0,50.0,0.0,-518.0,0.0,-199.0,191.8,-78.5,-247.8,0.0,-98.2,-200.7,-52.7,0.0,-95.9,0.0,-57.0,0.0,858.2,0.0
decrease (increase) in payables,-47.0,0.0,-10.0,0.0,-50.0,0.0,-84.0,0.0,106.0,0.0,7.0,0.0,28.0,0.0,-31.0,0.0,226.0,0.0,9.0,0.0,-27.0,0.0,-418.0,0.0,40.0,548.8,199.1,319.0,0.0,236.2,621.2,616.4,0.0,"1,006.2",0.0,493.2,0.0,799.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,896.0,0.0,933.0,0.0,842.0,0.0,"1,281.0",0.0,"1,529.0",0.0,"1,400.0",0.0,"1,246.0",0.0,"1,110.0",0.0,993.0,0.0,909.0,0.0,810.0,0.0,771.0,0.0,718.0,660.2,603.2,500.4,0.0,410.5,398.8,337.1,0.0,333.0,0.0,276.0,0.0,"8,354.1",0.0
depreciation,"1,212.0",0.0,"2,522.0",0.0,"1,312.0",0.0,"3,977.0",0.0,"2,809.0",0.0,"5,698.0",0.0,"2,921.0",0.0,"6,152.0",0.0,"3,187.0",0.0,"6,563.0",0.0,"3,405.0",0.0,"7,154.0",0.0,"3,870.0","7,895.7","3,810.1","7,651.3",0.0,"3,794.7","7,788.2","3,927.7",0.0,"8,150.2",0.0,"3,862.1",0.0,"7,955.2",0.0
depreciation (unrecognized),606.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,"1,405.0",0.0,0.0,0.0,"1,460.0",0.0,0.0,0.0,"1,594.0",0.0,0.0,0.0,"1,703.0",0.0,0.0,0.0,"1,935.0",0.0,0.0,0.0,"1,893.7","1,893.5",0.0,0.0,"1,978.5","2,205.6","1,945.0","1,934.8","1,964.3","2,103.3","2,796.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,12.5,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,F,Q,S,F,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-14.0,0.0,-12.0,-12.2,-0.1,-0.3,0.0,1.9,-6.9,-5.3,0.0,-16.1,0.0,-1.7,0.0,-0.5,0.0
effective tax rate,0.0,0.0,18.6,0.0,0.0,0.0,19.3,0.0,0.0,0.0,15.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,19.9,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,23.7,0.0,0.0,24.1,0.0,8.7,24.6,0.0,23.7,0.0,24.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,574.0,0.0,773.0,0.0,383.0,0.0,531.0,0.0,562.0,0.0,532.0,0.0,"1,223.0",0.0,"1,324.0",0.0,"1,595.0",0.0,"2,276.0",0.0,"1,155.0",0.0,"2,674.0",0.0,"2,000.0","6,002.1","1,620.1","3,499.4",0.0,"1,475.8","3,451.4","2,346.8",0.0,"2,905.5",0.0,"2,115.2",0.0,"2,386.8",0.0
free cash flow per share,0.84,0.00,1.02,0.00,0.51,0.00,0.70,0.00,0.69,0.00,0.66,0.00,1.51,0.00,1.64,0.00,1.97,0.00,2.81,0.00,1.43,0.00,3.30,0.00,2.47,7.42,2.00,4.32,0.00,1.82,4.26,2.90,0.00,3.59,0.00,2.61,0.00,2.95,0.00
gross fixed assets,"27,991.0",0.0,"30,461.0",0.0,"30,293.0",0.0,"49,045.0",0.0,"59,342.0",0.0,"68,342.0",0.0,"68,159.0",0.0,"74,550.0",0.0,"74,620.0",0.0,"81,210.0",0.0,"83,095.0",0.0,"83,284.0",0.0,"85,483.0","106,338.4","44,484.6","108,833.3",0.0,"42,650.5","115,378.1","44,194.4",0.0,"124,656.8",0.0,"45,647.9",0.0,"151,077.8",0.0
gross margin,"1,537.0",0.0,"2,332.0",0.0,"1,724.0",0.0,0.0,0.0,"3,509.0",0.0,0.0,0.0,"3,581.0",0.0,"5,414.0",0.0,"4,593.0",0.0,0.0,0.0,"4,284.0",0.0,0.0,0.0,"5,378.0",0.0,0.0,0.0,"6,125.6","7,781.8",0.0,0.0,"7,554.7","8,232.1","8,443.3","8,435.3","10,818.0","8,986.3","10,783.6"
gross profit margin,0.0,0.0,69.8,0.0,0.0,0.0,70.6,0.0,0.0,0.0,73.3,0.0,0.0,0.0,71.8,0.0,0.0,0.0,72.4,0.0,0.0,0.0,82.3,0.0,0.0,98.4,0.0,96.3,0.0,0.0,96.4,0.0,78.7,78.4,78.1,91.8,77.7,76.7,78.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,111.0",0.0,0.0,0.0,"1,164.0",0.0,0.0,0.0,"1,165.0",0.0,0.0,0.0,"1,199.0",0.0,0.0,0.0,"1,203.0",0.0,0.0,0.0,864.7,894.5,0.0,0.0,884.6,553.4,911.1,933.7,808.1,514.3,"1,005.2"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,19845,None,None,None,18197,None,None,None,13377,None,None,None,14122,None,None,None,14292,None,None,None,11382,None,None,412,None,6759,None,None,7607,None,None,8475,None,None,None,7883,None
income taxes,119.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,237.1,185.6,0.0,0.0,249.2,85.0,228.6,213.7,209.9,108.5,245.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,387.0,"2,086.0","1,894.6","1,803.0",0.0,"1,597.2","1,502.9","1,307.6",0.0,"1,227.5",0.0,"1,000.6",0.0,"1,476.2",0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,20.7,19.8,19.0,0.0,18.2,17.2,16.3,0.0,14.7,0.0,14.0,0.0,14.8,0.0
interest as % of invested capital,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.7,0.0,0.0,2.0,0.0,1.7,0.0,0.0,1.4,0.0,0.0,0.8,0.0,0.7,0.6,0.6,1.1
interest coverage (cont. operations),0.0,0.0,38.4,0.0,0.0,0.0,17.9,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.5,0.0,11.4,10.7,11.6,10.9,11.0,10.2,6.4
interest expense,25.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,137.6,160.7,0.0,0.0,73.8,80.5,66.1,109.4,3.2,165.9,209.8
interest income,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,-0.6,0.0,0.0,34.0,-34.2,94.7,0.0
inventories,127.0,0.0,129.0,0.0,139.0,0.0,281.0,0.0,390.0,0.0,334.0,0.0,349.0,0.0,335.0,0.0,359.0,0.0,386.0,0.0,384.0,0.0,365.0,0.0,306.0,375.3,453.0,384.9,0.0,377.6,477.9,575.4,0.0,770.1,0.0,723.8,0.0,949.7,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,218.9,0.0,257.0,0.0,0.0,346.2,0.0,0.0,615.8,0.0,0.0,0.0,791.9,0.0
"inventories, other",127.0,0.0,19.0,0.0,139.0,0.0,97.0,0.0,390.0,0.0,104.0,0.0,349.0,0.0,105.0,0.0,359.0,0.0,160.0,0.0,384.0,0.0,0.0,0.0,306.0,0.0,453.0,0.0,0.0,377.6,0.0,575.4,0.0,0.0,0.0,723.8,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,110.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,199.0,0.0,0.0,156.4,0.0,127.9,0.0,0.0,131.8,0.0,0.0,154.3,0.0,0.0,0.0,157.8,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,1.4,0.0,1.5,0.0,2.0,0.0,2.0,0.0,1.7,0.0,1.8,0.0,1.6,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.5,0.0,0.5,1.4,0.8,1.3,0.0,0.0,1.4,0.0,0.0,2.0,0.0,1.7,0.0,2.1,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,16.9,0.0,0.0,0.0,17.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,11.5,0.0,0.0,1.2,0.0,3.0,0.0,0.0,2.8,0.0,0.0,13.5,0.0,5.3,0.0,12.3,0.0
invested capital,"13,596.0",0.0,"15,684.0",0.0,"16,734.0",0.0,"21,860.0",0.0,"26,306.0",0.0,"27,993.0",0.0,"28,804.0",0.0,"29,407.0",0.0,"29,134.0",0.0,"30,679.0",0.0,"31,680.0",0.0,"34,919.0",0.0,"39,240.0","36,969.6","35,156.5","40,202.2",0.0,"39,246.8","41,313.5","42,764.1",0.0,"45,702.5",0.0,"45,687.1","41,847.9","55,775.8","43,550.6"
issuance of capital stock,0.0,0.0,"1,287.0",0.0,0.0,0.0,0.0,0.0,"1,534.0",0.0,"1,534.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,"1,222.0",0.0,"3,109.0",0.0,"2,162.0",0.0,"7,246.0",0.0,"4,968.0",0.0,"9,316.0",0.0,"5,721.0",0.0,"11,837.0",0.0,"7,193.0",0.0,"12,181.0",0.0,"6,709.0",0.0,"11,635.0",0.0,"6,580.0","18,907.1","5,642.5","17,408.3",0.0,"6,372.3","8,068.9","2,235.6",0.0,"3,798.9",0.0,906.5,0.0,"1,554.4",0.0
land and improvements,"3,290.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,0.0,1.7,0.0,1.6,0.0,2.3,0.0,2.8,0.0,2.6,0.0,2.5,0.0,2.3,0.0,2.2,0.0,2.0,0.0,2.0,0.0,1.8,0.0,1.8,2.1,2.0,1.9,0.0,1.8,1.8,1.7,0.0,1.6,0.0,1.7,1.7,2.1,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,793.0,0.0,586.0,0.0,596.0,0.0,"6,000.0",0.0,"8,757.0",0.0,"8,742.0",0.0,"8,460.0",0.0,"6,911.0",0.0,"5,450.0",0.0,"4,769.0",0.0,"4,491.0",0.0,"4,675.0",0.0,"6,465.0","5,748.3","3,533.2","7,728.2",0.0,"6,245.1","6,415.1","6,383.9",0.0,"4,956.2",0.0,"4,898.5",0.0,"13,308.6",0.0
long-term debt per share,1.16,0.00,0.77,0.00,0.79,0.00,7.94,0.00,10.84,0.00,10.83,0.00,10.47,0.00,8.55,0.00,6.73,0.00,5.89,0.00,5.55,0.00,5.78,0.00,7.99,7.11,4.37,9.55,0.00,7.72,7.93,7.89,0.00,6.12,0.00,6.05,0.00,16.44,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,38.0,0.0,31.0,0.0,36.0,0.0,18.0,0.0,15.0,0.0,19.0,0.0,24.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.6,3.4,0.0,0.0,3.1,5.8,4.0,5.2,4.1,5.1,4.2
minority interest liability,118.0,0.0,137.0,0.0,142.0,0.0,153.0,0.0,163.0,0.0,171.0,0.0,174.0,0.0,179.0,0.0,182.0,0.0,185.0,0.0,192.0,0.0,199.0,0.0,217.0,221.6,225.0,129.0,0.0,124.5,74.8,77.9,0.0,125.4,0.0,132.0,0.0,154.0,0.0
net cash from continuing operations,"2,108.0",0.0,"4,481.0",0.0,"1,754.0",0.0,"5,664.0",0.0,"4,290.0",0.0,"7,982.0",0.0,"4,453.0",0.0,"8,470.0",0.0,"5,149.0",0.0,"9,537.0",0.0,"4,802.0",0.0,"10,251.0",0.0,"5,833.0","11,248.0","5,731.5","10,982.4",0.0,"5,740.9","11,393.8","6,462.8",0.0,"11,615.9",0.0,"5,750.7",0.0,"11,321.6",0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"19,292.0",0.0,"20,469.0",0.0,"20,301.0",0.0,"31,167.0",0.0,"41,464.0",0.0,"42,236.0",0.0,"42,053.0",0.0,"43,594.0",0.0,"43,364.0",0.0,"44,380.0",0.0,"45,315.0",0.0,"46,454.0",0.0,"48,653.0","45,834.5","44,484.6","43,628.5",0.0,"42,650.5","43,677.0","44,194.4",0.0,"45,716.0",0.0,"45,647.9",0.0,"65,081.6",0.0
net income (continuing operations),513.0,506.0,506.0,559.0,559.0,932.0,931.0,888.0,888.0,804.0,804.0,889.0,887.0,842.0,841.0,877.0,881.0,841.0,871.0,872.0,885.0,685.0,760.0,"6,339.0",921.0,0.0,0.0,0.0,624.9,705.5,0.0,0.0,635.4,453.1,678.5,714.8,0.0,405.9,759.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,513.0,0.0,506.0,0.0,559.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,887.0,0.0,841.0,0.0,881.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,624.9,705.5,0.0,0.0,635.4,453.1,678.5,714.8,0.0,405.9,759.8
net income/loss,"1,267.0",0.0,"2,511.0",0.0,"1,452.0",0.0,"3,706.0",0.0,"2,223.0",0.0,"4,018.0",0.0,"2,328.0",0.0,"4,227.0",0.0,"2,330.0",0.0,"4,349.0",0.0,"2,399.0",0.0,"4,141.0",0.0,"2,405.0","3,541.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,22.3,22.5,22.6,21.5,20.8,19.7,18.9,18.1,17.4,17.2,17.0,16.7,16.5,16.2,15.9,15.7,15.5,15.3,15.0,14.2,13.3,13.6,13.5,0.5,13.5,6.9,0.0,0.0,7.2,0.0,7.1,6.7,5.7,5.9,4.2,5.3,4.0
non-current deferred income taxes,561.0,0.0,618.0,0.0,643.0,0.0,"1,004.0",0.0,"1,288.0",0.0,"1,305.0",0.0,"1,328.0",0.0,"1,349.0",0.0,"1,377.0",0.0,"1,391.0",0.0,"1,144.0",0.0,"1,268.0",0.0,"1,331.0","2,143.6","2,013.8","1,889.0",0.0,"1,796.5","1,625.1","1,521.6",0.0,488.1,0.0,474.5,0.0,468.1,0.0
normalized income,513.0,0.0,506.0,0.0,559.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,887.0,0.0,841.0,0.0,881.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,624.9,705.5,0.0,0.0,635.4,453.1,678.5,714.8,0.0,405.9,759.8
normalized income per employee,None,None,19845,None,None,None,18197,None,None,None,13377,None,None,None,14122,None,None,None,14292,None,None,None,11382,None,None,11671,None,7111,None,None,7675,None,None,8475,None,None,None,7883,None
normalized net profit margin,0.0,0.0,22.3,0.0,0.0,0.0,20.8,0.0,0.0,0.0,17.4,0.0,0.0,0.0,16.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,13.3,0.0,0.0,13.4,0.0,7.2,0.0,0.0,7.2,0.0,7.1,6.7,5.7,5.9,4.2,5.3,4.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,18,None,None,None,21,None,None,None,20,None,None,None,21,None,None,None,31,None,None,302,None,121,None,None,130,None,None,27,None,68,None,29,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
