,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow per share,4.45,4.27,4.50,4.88,2.42,2.64,2.67,2.56,3.72,3.74,3.86,4.26,3.26,3.43,3.57,3.46,3.61,3.47,3.24,3.05,2.69,2.44,2.70,2.98,3.36,4.23,4.79,5.95,6.59,6.98,4.61,3.99,3.33,3.12,1.62,1.45,2.82,3.67,4.92,6.09,6.28,7.00,7.53,8.58,9.59,10.40,11.81,12.97,11.14,13.00,13.72,13.51,14.64,11.74,11.76,12.85,13.59,17.28,18.84,-5.40,-7.59,-10.25,-12.74,9.33,10.46,12.39,13.51,13.95,14.97,14.70,14.59,15.90,15.91,15.09,14.54,12.68,12.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,019.0","-2,019.0","-2,019.0",0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-99.0,-17.0,-57.0,-59.0,-236.0,-1.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-304.0,-304.0,"-1,119.0",-189.0
cash per share,0.44,0.49,0.55,0.74,0.38,0.23,0.27,0.13,0.31,0.42,0.66,1.17,1.63,1.47,1.71,0.31,0.37,0.25,0.25,0.19,0.41,0.29,0.36,0.27,0.26,0.46,0.17,0.29,0.28,0.17,0.26,0.19,0.22,0.19,0.38,0.23,0.31,0.39,0.35,0.36,0.48,0.58,2.36,1.00,1.74,1.11,2.02,1.61,1.82,0.40,0.42,0.48,0.53,0.87,0.86,0.93,0.92,0.52,0.75,0.51,0.54,0.60,0.43,0.36,0.57,2.78,5.44,6.44,4.37,4.01,2.59,4.50,2.93,0.86,1.04,2.97,4.43
common par,346.0,346.0,346.0,346.0,346.0,346.0,346.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,383.0,383.0,383.0,383.0,383.0,538.0,538.0,538.0,538.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0
common stock equity,"2,750.0","2,787.0","2,854.0","2,953.0","3,029.0","3,092.0","3,154.0","3,188.0","3,823.0","3,982.0","4,102.0","4,251.0","4,390.0","4,586.0","4,721.0","4,814.0","4,888.0","4,841.0","4,639.0","4,219.0","4,205.0","4,223.0","4,385.0","4,549.0","4,705.0","5,081.0","5,436.0","6,093.0","6,496.0","7,052.0","14,422.0","14,340.0","14,111.0","14,456.0","29,991.0","29,517.0","30,925.0","32,032.0","32,965.0","34,366.0","35,820.0","37,826.0","39,767.0","42,723.0","45,031.0","47,300.0","49,838.0","52,731.0","72,193.0","77,377.0","80,476.0","82,646.0","84,782.0","84,928.0","86,933.0","88,983.0","89,575.0","92,398.0","92,876.0","55,165.0","55,095.0","58,929.0","61,510.0","62,467.0","62,837.0","65,371.0","69,361.0","68,562.0","69,972.0","70,059.0","65,806.0","65,224.0","66,534.0","45,971.0","47,406.0","47,987.0","48,803.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,366.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"32,232.0","32,120.0","31,930.0","31,488.0","31,531.0","29,597.0","29,374.0","29,336.0","29,354.0","29,227.0","29,224.0","3,778.0","3,777.0","3,715.0","3,715.0","3,638.0","3,635.0","3,638.0","3,637.0","3,633.0","3,630.0","3,606.0","3,606.0","3,332.0","3,330.0",0.0,0.0,0.0,0.0
cost of sales,"2,247.0","2,413.0","2,662.0","2,388.0","2,370.0","2,847.0","2,659.0","2,647.0","2,792.0","3,075.0","2,989.0","3,372.0","3,009.0","2,841.0","2,877.0","2,841.0","2,303.0","2,183.0","2,278.0","2,284.0","1,904.0","2,456.0","2,826.0","3,249.0","3,653.0","3,826.0","3,479.0","3,637.0","3,146.0","2,989.0","4,063.0","7,329.0","7,115.0","8,546.0","11,750.0","15,545.0","19,451.0","18,445.0","18,531.0","18,522.0","21,547.0","22,369.0","24,911.0","29,736.0","27,695.0","30,791.0","36,630.0","39,032.0","35,782.0","32,276.0","33,388.0","28,700.0","29,469.0","33,636.0","33,700.0","37,307.0","40,511.0","54,613.0","52,934.0","32,114.0","22,529.0","27,425.0","30,928.0","33,072.0","34,431.0","34,920.0","36,886.0","41,304.0","45,180.0","53,003.0","50,631.0","48,889.0","45,264.0","8,126.0","8,154.0","8,811.0","7,798.0"
cost of sales with depreciation,"2,247.0","2,413.0","2,662.0","2,388.0","2,370.0","2,847.0","2,659.0","2,647.0","2,792.0","3,075.0","2,989.0","3,372.0","3,009.0","2,841.0","2,877.0","2,841.0","2,303.0","2,183.0","2,278.0","2,284.0","1,904.0","2,456.0","2,826.0","3,249.0","3,653.0","3,826.0","3,479.0","3,637.0","3,146.0","2,985.0","4,060.0","7,336.0","7,115.0","8,546.0","11,759.0","15,545.0","19,451.0","18,417.0","18,551.0","18,522.0","21,547.0","22,369.0","24,911.0","29,736.0","27,695.0","30,791.0","36,630.0","39,032.0","35,782.0","32,276.0","33,388.0","28,700.0","29,469.0","33,636.0","33,700.0","37,307.0","40,511.0","54,613.0","52,934.0","32,114.0","22,529.0","27,425.0","30,928.0","33,072.0","34,431.0","34,920.0","36,886.0","41,304.0","45,180.0","53,003.0","50,631.0","48,889.0","45,264.0","7,911.0","8,366.0","8,811.0","7,798.0"
cumulative translation adjustments,-11.0,9.0,25.0,16.0,41.0,49.0,42.0,39.0,30.0,29.0,31.0,54.0,28.0,15.0,8.0,-8.0,-8.0,-23.0,-10.0,-22.0,-34.0,-45.0,-25.0,-38.0,-58.0,-79.0,-97.0,-106.0,-123.0,-136.0,-112.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,851.0","1,958.0","2,089.0","3,234.0","4,554.0",0.0,0.0,0.0,"3,192.0",-431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.63,8.95,8.79,9.42,4.66,4.87,4.62,4.59,4.67,5.24,5.25,6.28,6.24,6.44,6.61,5.03,4.93,4.69,4.64,4.66,5.07,4.93,5.48,5.47,5.20,6.27,4.81,5.10,4.53,4.30,6.29,5.71,6.05,6.60,7.88,8.05,9.35,8.52,8.64,8.20,9.42,10.00,11.59,10.81,12.99,12.03,14.85,14.23,13.90,13.19,14.95,14.83,15.14,14.98,14.78,15.74,18.55,22.05,19.00,14.08,13.64,15.56,15.00,13.88,15.85,17.98,24.04,23.62,25.19,25.26,24.40,23.50,29.31,13.92,13.00,19.66,19.82
current defered income taxes,166.0,165.0,174.0,186.0,191.0,204.0,203.0,229.0,109.0,119.0,133.0,117.0,107.0,112.0,121.0,168.0,135.0,129.0,136.0,217.0,198.0,159.0,173.0,143.0,129.0,123.0,195.0,191.0,160.0,159.0,85.0,47.0,34.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.65,8.58,8.72,9.33,4.82,5.11,5.30,5.37,4.70,4.47,4.75,5.96,5.18,4.92,5.36,4.65,4.33,4.23,4.76,4.23,4.07,4.24,5.11,4.97,5.12,7.45,6.89,6.84,6.85,5.43,7.49,5.94,6.87,7.70,10.31,9.46,11.10,10.74,10.86,10.26,10.72,10.54,10.99,11.22,12.91,11.73,15.42,15.50,17.58,16.40,16.62,15.64,16.54,14.70,15.05,17.11,20.18,22.93,19.79,14.71,13.72,15.57,16.62,15.54,17.88,17.30,17.30,18.68,20.67,21.37,21.79,21.83,28.81,15.12,14.32,14.30,14.98
current ratio,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.2,1.1,1.1,1.2,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.1,1.1,1.0,0.8,0.7,0.7,0.7,0.8,0.8,1.0,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.4,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,1.4,1.3
decrease (increase) in other current liabilities,29.0,-41.0,31.0,-27.0,102.0,120.0,286.0,136.0,-100.0,-294.0,-114.0,-315.0,92.0,-11.0,128.0,-127.0,117.0,3.0,132.0,-93.0,-6.0,136.0,279.0,289.0,73.0,306.0,489.0,434.0,190.0,-124.0,29.0,-120.0,99.0,-160.0,466.0,454.0,"1,398.0",690.0,334.0,562.0,184.0,-263.0,299.0,326.0,"1,178.0",-130.0,"2,267.0",824.0,982.0,49.0,911.0,-184.0,941.0,-801.0,-305.0,216.0,"2,382.0","2,851.0","2,186.0",675.0,-525.0,-927.0,-681.0,"-1,646.0",785.0,0.0,0.0,"1,727.0",53.0,-561.0,-597.0,-722.0,532.0,-545.0,-553.0,"-1,199.0",513.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,040.0","2,402.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-41.0,-2.0,-52.0,15.0,-131.0,-2.0,-53.0,130.0,-26.0,15.0,-6.0,295.0,-239.0,-264.0,-199.0,-224.0,-112.0,-76.0,-10.0,-225.0,-9.0,23.0,355.0,343.0,85.0,-8.0,147.0,419.0,-88.0,-243.0,-360.0,"-1,029.0",239.0,431.0,696.0,788.0,972.0,155.0,314.0,345.0,694.0,"1,045.0","1,374.0","2,103.0","1,744.0","1,509.0","2,748.0","3,156.0",108.0,564.0,181.0,657.0,"1,539.0","1,097.0","1,052.0","2,772.0","2,822.0","5,481.0","1,633.0","-3,874.0",-529.0,"1,020.0",910.0,"1,612.0",396.0,-106.0,401.0,"2,887.0","1,753.0","2,556.0","2,759.0","1,290.0","1,859.0",52.0,894.0,"1,103.0",528.0
deferred income taxes,12.0,13.0,-13.0,-40.0,-3.0,-24.0,-10.0,9.0,49.0,78.0,138.0,163.0,84.0,153.0,196.0,283.0,51.0,108.0,139.0,84.0,4.0,9.0,114.0,160.0,24.0,94.0,263.0,412.0,120.0,262.0,361.0,515.0,-77.0,80.0,-33.0,142.0,236.0,235.0,333.0,401.0,360.0,670.0,998.0,"1,025.0",123.0,492.0,753.0,"1,101.0",168.0,-222.0,273.0,263.0,77.0,180.0,55.0,-157.0,-17.0,11.0,59.0,-428.0,-219.0,-596.0,-864.0,"-1,109.0",-35.0,-543.0,-935.0,-878.0,87.0,516.0,809.0,"1,287.0",258.0,447.0,878.0,"1,397.0",241.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,204.0,405.0,596.0,794.0,211.0,492.0,682.0,871.0,241.0,428.0,633.0,941.0,183.0,372.0,622.0,863.0,231.0,483.0,753.0,"1,302.0",220.0,442.0,671.0,902.0,234.0,532.0,848.0,"1,179.0",322.0,651.0,952.0,"1,391.0",415.0,834.0,"1,412.0","2,245.0",877.0,"1,696.0","2,574.0","3,485.0",918.0,"1,830.0","2,768.0","3,798.0","1,041.0","2,026.0","3,075.0","4,253.0","1,180.0","3,145.0","5,282.0","7,284.0","2,024.0","4,040.0","6,092.0","8,298.0","2,209.0","4,387.0","6,748.0","9,012.0","2,230.0","4,577.0","6,904.0","9,295.0","2,318.0","4,598.0","6,844.0","9,060.0","2,070.0","4,145.0","6,015.0","7,934.0","1,838.0","3,249.0","4,948.0","6,580.0","1,807.0"
depreciation (unrecognized),204.0,201.0,191.0,198.0,211.0,281.0,190.0,189.0,241.0,187.0,205.0,308.0,183.0,189.0,250.0,241.0,231.0,252.0,270.0,549.0,220.0,222.0,229.0,231.0,234.0,298.0,316.0,331.0,322.0,329.0,301.0,439.0,415.0,419.0,580.0,833.0,877.0,847.0,858.0,911.0,918.0,912.0,938.0,"1,030.0","1,041.0",985.0,"1,049.0","1,178.0","1,180.0","1,965.0","2,137.0","2,002.0","2,024.0","2,016.0","2,052.0","2,206.0","2,209.0","2,178.0","2,361.0","2,264.0","2,230.0","2,347.0","2,327.0","2,391.0","2,318.0","2,280.0","2,246.0","2,216.0","2,070.0","2,075.0","1,870.0","1,919.0","1,838.0","1,626.0","1,699.0","1,632.0","1,807.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,17.0,22.0,23.0,22.0,29.0,39.0,38.0,21.0,-2.0,22.0,22.0,-38.0,30.0,35.0,33.0,28.0,26.0,24.0,12.0,13.0,21.0,27.0,16.0,37.0,21.0,86.0,78.0,-71.0,27.0,94.0,-15.0,-65.0,20.0,29.0,89.0,123.0,49.0,156.0,186.0,151.0,269.0,322.0,389.0,555.0,"1,053.0",701.0,872.0,831.0,960.0,"1,164.0","1,196.0",868.0,929.0,"1,506.0","1,314.0","1,338.0","1,359.0","1,812.0","1,214.0",-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,133.0","1,017.0","1,160.0","1,298.0",602.0,"1,220.0",529.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-12.0,-4.0,43.0,125.0,-36.0,-98.0,-120.0,-101.0,-33.0,80.0,71.0,15.0,-8.0,-2.0,6.0,-9.0,9.0,20.0,-222.0,21.0,77.0,89.0,98.0,98.0,4.0,20.0,143.0,21.0,43.0,20.0,-94.0,0.0,25.0,8.0,17.0,24.0,-163.0
effective tax rate,0.0,0.0,44.2,41.6,0.0,0.0,0.0,0.0,36.0,36.5,38.4,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,3.3,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.5,43.9,43.8,43.5,42.3,42.3,41.8,42.0,42.5,41.8,44.3,45.0,44.6,0.0,0.0,0.0,0.0,43.1,43.8,0.0,0.0,0.0,0.0,0.0,0.0,42.7,41.5,42.2,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,"1,189.0","1,048.0","1,191.0","1,897.0","2,122.0","3,148.0","3,387.0","3,580.0","3,623.0","3,822.0","4,172.0","4,079.0","4,284.0","4,155.0","4,338.0","4,292.0","4,252.0","3,990.0",0.0,"4,098.0","4,062.0","3,841.0","4,069.0","3,954.0","4,073.0","5,155.0","40,991.0","4,022.0","3,448.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-96.0,-219.0,-124.0,-244.0,31.0,51.0,166.0,-173.0,311.0,-90.0,123.0,212.0,176.0,147.0,318.0,-151.0,136.0,89.0,-164.0,-775.0,-285.0,-469.0,-214.0,-93.0,385.0,"-4,887.0","-5,287.0","-4,797.0",507.0,368.0,"1,045.0",154.0,-216.0,-709.0,"1,302.0","1,077.0","1,599.0","1,868.0","2,168.0","2,080.0",298.0,694.0,"3,217.0","1,231.0","1,919.0","1,130.0","3,170.0","4,369.0","-14,400.0","-13,647.0","-11,603.0","-10,642.0","3,352.0","4,950.0","7,714.0","10,098.0","2,535.0","3,852.0","6,843.0",705.0,"-1,717.0","-2,519.0","-2,881.0","-1,214.0",225.0,875.0,"2,107.0","4,109.0","-1,881.0",583.0,"1,679.0","2,748.0",-921.0,"-2,987.0","-3,754.0","-3,528.0",524.0
free cash flow per share,-0.37,-0.84,-0.47,-0.93,0.06,0.10,0.32,-0.33,0.59,-0.17,0.23,0.40,0.33,0.28,0.60,-0.29,0.26,0.17,-0.32,-1.54,-0.56,-0.93,-0.42,-0.18,0.76,-9.60,-10.35,-9.39,0.99,0.72,1.37,0.20,-0.28,-0.93,0.96,0.79,1.18,1.37,1.59,1.52,0.22,0.50,2.33,0.89,1.38,0.81,2.28,3.17,-8.72,-8.28,-7.05,-6.30,2.05,3.04,4.82,6.43,1.64,2.53,4.59,0.48,-1.16,-1.70,-1.94,-0.80,0.15,0.59,1.43,2.80,-1.33,0.42,1.26,2.14,-0.73,-2.46,-3.09,-2.89,0.43
gross fixed assets,"18,020.0","18,267.0","18,239.0","18,293.0","18,664.0","18,887.0","18,947.0","19,088.0","19,273.0","19,570.0","19,847.0","20,103.0","20,278.0","20,316.0","20,839.0","21,426.0","21,742.0","22,074.0","22,857.0","22,868.0","22,872.0","23,193.0","22,765.0","22,728.0","20,413.0","26,144.0","24,426.0","24,383.0","24,882.0","25,056.0","33,611.0","35,429.0","35,501.0","35,575.0","54,188.0","54,559.0","56,667.0","58,925.0","60,404.0","58,957.0","59,233.0","59,373.0","65,869.0","69,151.0","70,049.0","71,442.0","73,177.0","76,332.0","108,937.0","113,223.0","112,125.0","113,272.0","111,754.0","116,713.0","121,680.0","125,361.0","127,794.0","126,348.0","130,818.0","126,444.0","128,352.0","134,252.0","138,195.0","141,242.0","141,366.0","138,318.0","140,574.0","143,225.0","147,409.0","150,224.0","147,135.0","149,209.0","151,253.0","128,447.0","133,502.0","126,179.0","127,408.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,082.0","1,505.0","1,630.0","2,023.0","1,722.0","1,860.0","1,471.0","1,470.0","1,209.0","1,821.0","1,872.0","2,810.0","4,343.0","3,515.0","3,994.0","3,685.0","4,431.0","4,974.0","5,347.0","5,404.0","5,781.0","6,679.0","7,823.0","7,974.0","7,134.0","14,873.0","14,688.0","-3,253.0","11,851.0","9,665.0","12,362.0","15,378.0","14,372.0","16,798.0","17,110.0","12,390.0","8,212.0","8,023.0","10,377.0","7,572.0","10,463.0","10,766.0","10,322.0","10,700.0","11,350.0","12,720.0","12,180.0","13,112.0","10,928.0","5,928.0","6,408.0","5,965.0","6,491.0"
gross profit margin,20.4,19.7,19.9,20.5,20.8,21.1,21.4,21.3,21.1,21.4,21.8,22.3,22.6,23.0,23.6,23.9,24.4,25.0,24.1,21.6,20.5,19.5,20.6,23.1,23.3,24.9,26.8,29.9,32.8,35.3,33.8,27.1,21.8,18.1,15.5,15.2,16.4,16.1,16.9,17.5,16.9,17.4,17.4,17.2,17.0,17.0,17.1,17.4,17.2,20.8,24.1,22.3,23.6,20.8,19.6,28.4,26.3,26.2,25.6,25.1,25.2,25.3,25.7,24.0,22.5,22.7,21.9,22.2,21.4,20.4,19.8,20.0,19.8,21.6,24.8,42.6,43.0
income before income taxes,228.0,161.0,234.0,229.0,283.0,256.0,291.0,234.0,881.0,443.0,435.0,413.0,493.0,542.0,466.0,399.0,452.0,319.0,108.0,-458.0,99.0,184.0,414.0,488.0,542.0,888.0,938.0,"1,401.0","1,018.0","1,205.0",721.0,360.0,45.0,737.0,344.0,"1,035.0","2,565.0","1,753.0","2,310.0","1,678.0","2,964.0","3,470.0","3,660.0","4,275.0","4,940.0","5,432.0","6,554.0","6,621.0","5,797.0","8,682.0","7,937.0","5,917.0","6,066.0","3,518.0","6,364.0","7,324.0","7,549.0","9,795.0","9,467.0","-30,404.0","2,034.0","2,382.0","2,947.0","2,669.0","3,990.0","6,194.0","5,274.0","4,292.0","5,796.0","6,192.0","5,180.0","5,833.0","5,475.0","4,089.0","3,756.0","3,111.0","3,787.0"
