,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROA,32.7,0.0,0.0,8.8,8.9,10.1,10.2,12.9,12.0,9.6,10.7,11.9,12.4,13.1,13.0,12.9,13.4,13.2,13.6,11.9,11.5,11.9,11.1,10.9,11.6,11.1,11.0,9.9,8.7,8.2,8.5,8.3,8.3,8.2,7.7,7.5,8.1,7.9,7.6,5.9,2.1,-0.8,-1.0,2.4,6.4,13.1,13.1,10.7,16.2,20.6,20.1,20.2,12.6,12.4,13.5,13.2,13.1,13.5,12.8,13.0,14.5,14.1,12.6,12.2,11.4,11.8,13.5
Normalized ROCI,126.1,0.0,0.0,11.6,13.0,12.8,13.5,18.3,17.0,11.7,13.1,14.6,15.7,16.2,16.4,16.2,16.4,16.2,15.9,13.9,13.3,13.5,12.4,12.6,13.5,12.9,12.9,12.0,10.8,9.8,10.3,10.3,10.2,10.0,9.8,9.7,10.5,10.4,10.2,8.1,2.9,-1.1,-1.4,3.4,8.8,20.0,19.6,15.7,26.9,29.8,29.8,29.4,18.4,18.9,20.0,20.0,20.4,20.2,18.9,19.3,21.8,20.9,18.7,18.5,17.4,17.9,20.3
Normalized ROE,126.1,0.0,0.0,11.6,13.0,12.8,13.5,18.3,17.1,11.7,13.1,14.7,15.7,16.2,16.4,16.2,16.4,16.2,15.9,13.9,13.3,13.5,12.4,12.6,13.5,12.9,12.9,12.0,10.9,9.9,10.5,10.5,10.4,10.1,9.9,9.8,10.6,10.5,10.3,8.1,2.9,0.0,0.0,3.4,8.8,20.0,19.6,15.7,26.9,29.8,29.8,29.4,18.4,18.9,20.1,20.1,20.5,20.3,19.1,19.4,21.9,21.0,18.8,18.6,17.5,18.0,20.4
Return on Assets (ROA),32.7,0.0,0.0,8.8,8.9,10.1,10.2,12.9,12.0,9.6,10.7,11.9,12.4,13.1,13.0,12.9,11.9,11.8,12.1,10.8,11.5,11.9,11.1,10.9,11.5,11.0,10.8,9.7,8.5,7.9,8.3,8.1,8.3,8.2,7.7,7.5,6.7,6.6,6.2,1.4,0.4,-3.2,-4.4,-3.6,-1.5,3.1,4.7,10.5,1.5,2.2,2.4,3.1,10.7,10.3,11.6,11.6,13.3,14.0,13.1,13.1,14.4,14.0,12.6,12.0,10.9,11.3,13.1
Return on Capital Invested (ROCI),126.1,0.0,0.0,11.6,13.0,12.8,13.5,18.3,17.0,11.7,13.1,14.6,15.7,16.2,16.4,16.2,14.5,14.4,14.2,12.6,13.3,13.5,12.4,12.6,13.4,12.8,12.7,11.8,10.5,9.5,10.1,10.1,10.2,10.0,9.8,9.7,8.8,8.7,8.4,1.9,0.6,-4.2,-5.8,-5.2,-2.0,4.7,7.0,15.4,2.4,3.1,3.6,4.6,15.7,15.6,17.2,17.5,20.7,21.0,19.4,19.5,21.6,20.7,18.8,18.1,16.8,17.2,19.6
Return on Stock Equity (ROE),126.1,0.0,0.0,11.6,13.0,12.8,13.5,18.3,17.1,11.7,13.1,14.7,15.7,16.2,16.4,16.2,14.6,14.4,14.2,12.6,13.3,13.5,12.4,12.6,13.4,12.8,12.7,11.8,10.6,9.6,10.2,10.2,10.4,10.1,9.9,9.8,8.9,8.8,8.5,2.0,0.6,0.0,0.0,0.0,0.0,4.7,7.0,15.4,2.4,3.1,3.6,4.6,15.7,15.6,17.2,17.6,20.8,21.1,19.6,19.6,21.7,20.8,18.9,18.2,16.9,17.3,19.7
Revenue (YTD),103.1,34.4,68.8,96.1,127.9,36.4,80.4,162.1,233.5,70.2,148.6,232.8,319.5,89.7,183.2,288.8,399.2,112.9,233.5,363.2,487.3,129.6,251.5,384.6,518.7,132.7,263.4,405.1,558.3,138.9,289.6,449.8,603.8,152.5,306.5,480.2,647.5,162.7,342.5,529.1,700.9,161.1,340.2,536.8,738.6,202.0,412.5,607.3,745.1,180.1,364.3,549.5,717.3,202.4,406.2,616.9,831.7,214.1,441.2,679.5,929.6,239.6,483.1,749.4,"1,050.1",286.3,612.6
accounts payable,2.0,0.0,0.0,2.4,3.1,3.5,4.6,6.3,9.7,7.8,9.2,7.8,10.3,8.7,9.3,9.4,12.6,12.2,12.0,12.7,12.7,12.4,11.6,10.7,10.9,10.7,13.5,20.4,21.6,20.3,20.8,25.8,27.5,26.2,34.9,41.6,38.2,40.7,46.8,65.4,54.5,44.4,51.5,50.0,54.4,52.4,53.4,51.8,49.0,36.8,53.2,50.0,44.4,47.6,53.2,55.8,49.3,53.6,62.2,61.6,55.5,62.5,67.3,60.8,71.3,82.8,80.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,119.8,0.0,148.1,94.4,113.7,119.0,118.3,142.2,139.6,133.2,147.1,141.2,149.6,144.1,133.2,146.2,163.2,154.1,119.2,163.6,172.8,168.3,170.8,185.9,184.5,201.1,166.9,165.8,160.7,175.2,169.0,175.0,176.5,159.5,130.1,131.7,147.2,148.8,141.7,151.4,142.2,153.5,133.4,153.4,125.7,154.1,157.5,140.7,157.8,172.7,198.9,205.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,18.6,13.9,15.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,19.7,17.1,18.4,20.7,0.0,23.0,25.1,23.2,21.2,21.0,22.6,25.2,30.2,23.7,26.1,26.4,26.0,23.3,25.6,60.4,31.5,27.0,29.4,30.5,80.6,41.7,40.0,43.4,46.8,45.8,45.4,47.5,49.3,36.7,43.1,47.2,53.5,39.0,42.8,54.7,62.7,41.7,49.6
accumulated depreciation,1.1,0.0,0.0,1.3,1.3,1.4,1.8,4.2,4.5,4.8,5.7,5.8,6.5,7.0,7.8,8.2,8.3,9.6,10.0,11.0,11.1,11.8,12.2,13.6,14.2,15.4,16.8,18.1,20.2,22.0,23.8,25.4,27.0,28.7,30.4,31.4,33.6,54.0,37.8,35.2,37.6,39.6,42.1,44.9,47.9,50.8,53.4,54.1,47.2,48.1,50.0,53.3,53.5,56.9,60.4,62.9,66.9,83.1,71.3,64.4,80.1,71.2,73.5,77.4,82.7,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-51.2,-53.3,0.0,0.0,-0.8,-0.8,0.0,-4.1,-12.7,-23.7,-2.3,-2.8,-13.5,-14.7,-0.6,-1.0,-6.4,-6.6,-0.3,-0.7,-0.7,-1.9,0.0,0.0,0.0,0.0,2.2,2.2,1.9,1.9,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-0.4,0.0,-10.7,-10.7,-12.0,0.0,0.0,0.0,-1.0,2.2,2.2,-63.8,-63.8,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.6,156.3,159.3,161.9,173.5,175.2,305.4,309.5,311.1,328.3,330.8,0.0,0.0,338.7,341.8,345.6,349.1,352.7,360.2,367.7,374.3,377.6,0.0,389.5,395.4,396.0,403.7,407.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,3.6,1.2,2.5,3.7,5.0,1.4,2.8,4.4,6.1,1.8,3.5,5.3,7.3,1.9,3.8,5.8,8.5,2.8,5.3,7.9,10.3,2.2,4.3,5.9,3.4,0.7,1.5,0.0,3.4,0.0,2.8,4.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,1.8,1.9,1.9,1.9,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.7,1.6,1.5,1.9,1.7,1.6,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.83,0.00,0.00,4.68,4.47,4.64,4.67,4.66,4.65,7.48,7.61,7.98,8.36,8.76,9.17,9.59,9.89,10.30,5.42,6.19,7.13,6.83,6.95,7.00,7.02,7.22,7.33,7.53,7.86,8.24,8.39,8.60,8.76,8.96,9.12,9.30,9.46,9.59,9.77,9.33,9.40,9.16,9.14,8.92,9.22,7.37,7.64,8.39,7.53,7.29,7.48,8.08,8.44,8.67,9.14,9.38,9.86,10.40,11.04,11.45,11.08,11.62,12.10,12.62,13.27,13.55,14.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.8,12.1,12.4,13.3,0.0,13.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,14.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,16.8,0.0,0.0,0.0,17.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,16.2,0.0,0.0,15.8,21.3,21.4,21.3,23.7,31.9,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.7,5.4,5.5,5.1,4.7,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.2,0.0,0.0,5.0,8.6,8.2,10.5,11.5,8.3,7.7,8.8,8.9,19.3,17.6,13.1,10.1,9.3,7.0,10.5,19.4,23.4,18.8,22.5,21.8,18.3,16.1,17.5,16.6,21.0,25.4,23.7,21.8,15.2,15.3,12.6,10.2,9.1,5.6,5.6,4.7,5.6,3.1,6.1,12.9,9.5,8.0,7.8,9.5,16.2,8.4,12.0,13.3,12.2,17.2,16.0,19.5,18.7,21.0,21.1,22.8,18.6,20.0,23.6,16.9,18.0,15.2,15.9
cash at beginning of period,2.5,0.0,0.0,2.3,2.3,11.0,11.0,11.0,11.0,19.4,19.4,19.4,19.4,61.6,62.0,61.6,61.6,37.0,37.0,37.0,37.0,114.1,114.1,114.1,114.1,95.0,95.0,95.0,95.0,117.4,117.4,117.4,117.4,91.9,91.9,91.9,91.9,59.1,59.1,59.1,59.1,39.5,39.5,39.5,39.5,70.5,70.5,70.5,70.5,119.6,119.6,119.6,119.6,87.8,87.8,87.8,87.8,155.3,155.3,155.3,155.3,173.0,173.0,173.0,173.0,189.3,189.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,59.3,46.5,37.8,37.0,29.5,47.0,91.8,114.1,94.7,113.9,111.0,95.0,84.2,92.6,89.5,117.4,143.4,138.4,131.6,91.9,94.6,78.2,65.0,59.1,36.7,38.4,32.7,39.5,22.0,42.9,91.1,70.5,62.3,63.4,77.9,120.6,61.5,85.1,91.7,87.8,126.9,121.4,153.1,155.3,177.0,183.2,204.0,173.0,191.0,229.5,168.9,189.3,167.1,187.3
cash flow,11.9,0.0,0.0,0.0,9.0,0.0,10.5,15.0,16.9,20.6,23.6,28.5,30.3,32.9,36.8,38.4,36.7,40.0,41.3,45.2,50.2,51.8,48.4,47.0,47.6,47.6,48.6,47.2,46.6,46.3,49.5,51.2,51.9,52.2,52.4,53.2,51.2,51.7,51.8,24.9,20.1,1.7,-4.0,0.0,12.7,33.7,40.8,65.4,19.2,18.3,17.9,20.0,58.8,61.2,70.4,74.6,88.7,94.3,95.1,98.7,104.0,105.4,101.1,102.9,102.6,110.1,130.0
cash flow per share,1.07,0.00,0.00,0.00,0.61,0.00,0.67,0.89,0.93,1.02,1.13,1.36,1.44,1.57,1.75,1.82,1.74,1.89,0.97,0.99,1.19,1.12,1.05,1.04,1.11,1.12,1.16,1.14,1.10,1.07,1.14,1.18,1.22,1.23,1.23,1.25,1.19,1.21,1.21,0.58,0.47,0.04,-0.09,0.00,0.29,0.91,1.09,1.85,0.52,0.52,0.51,0.57,1.67,1.75,2.02,2.15,2.58,2.75,2.74,2.86,3.08,3.12,2.98,3.02,3.02,3.23,3.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,34.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.00,0.00,0.45,0.74,0.72,0.94,1.19,1.06,0.93,1.18,1.29,2.94,2.82,2.21,1.79,1.75,1.39,1.11,2.02,2.70,2.04,2.47,2.46,2.21,1.99,2.22,2.16,2.77,3.30,3.20,3.04,2.15,2.22,1.83,1.52,1.38,0.86,0.90,0.76,0.92,0.51,0.98,2.06,1.59,1.68,1.70,2.20,3.30,1.75,2.43,2.62,2.49,3.63,3.48,4.41,4.52,5.16,5.29,5.90,5.12,5.66,6.76,4.96,5.57,4.90,5.49
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,131.1,132.0,132.4,133.1,133.7,135.7,176.2,185.7,189.6,186.9,169.3,144.2,137.8,131.1,128.2,146.2,162.0,157.0,156.8,148.0,146.2,146.7,146.3,150.9,149.3,149.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5,334.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.1,0.0,0.0,0.0,0.0,0.0
common stock equity,9.2,0.0,0.0,69.2,66.1,68.7,73.1,78.5,84.7,151.3,159.4,167.3,175.5,184.0,193.2,202.1,208.9,218.2,230.1,281.8,301.4,316.5,321.0,315.7,302.1,306.0,306.4,312.5,333.3,358.3,362.9,372.4,373.5,381.1,388.9,396.6,406.0,410.4,417.5,401.8,404.9,396.5,399.6,395.1,409.4,272.6,284.9,297.0,275.7,256.4,261.6,283.1,297.1,303.1,319.2,325.5,338.8,357.2,382.6,396.0,374.5,391.9,410.7,429.7,451.1,461.7,493.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,86.8,86.7,86.0,86.0,86.1,86.1,86.1,86.1,83.6,60.7,59.0,58.8,61.3,61.0,61.4,69.1,67.8,71.3,72.2,72.8,73.3,71.3,72.0,72.7,104.7,112.0,112.0,111.7
cost of sales,0.0,0.0,0.0,18.5,22.6,27.3,32.5,46.2,49.7,49.9,52.9,57.2,60.8,61.4,62.6,71.0,73.6,76.3,81.5,88.3,85.2,87.7,85.6,89.7,87.7,88.2,89.7,97.1,106.6,93.2,102.9,111.4,106.5,104.6,106.9,122.6,118.3,113.8,130.3,154.6,148.3,135.8,131.2,132.7,140.9,144.1,151.9,146.8,96.1,130.2,134.1,134.4,114.1,145.7,148.5,148.7,149.6,152.9,158.5,166.2,175.5,173.6,173.3,180.7,208.2,199.8,220.9
cost of sales with depreciation,0.0,0.0,0.0,18.5,22.6,27.3,32.5,46.2,49.7,49.9,52.9,57.2,60.8,61.4,62.6,71.0,73.6,77.3,82.0,90.1,86.4,88.8,86.7,91.4,90.1,90.4,92.1,99.3,109.9,96.3,106.1,114.7,110.1,108.1,110.3,126.4,122.7,118.0,134.4,158.9,153.3,140.9,136.2,138.1,146.4,149.2,156.7,151.1,94.5,132.9,137.1,137.2,117.8,150.2,153.0,153.4,154.3,158.2,164.1,171.9,181.9,179.8,178.7,187.7,216.1,209.7,228.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.90,0.00,0.00,5.92,6.29,5.64,5.88,6.32,6.17,8.74,8.39,8.59,9.37,9.36,8.96,8.27,8.26,8.68,4.39,5.32,6.16,5.86,5.75,5.75,5.47,5.64,5.78,5.99,6.50,6.60,6.87,7.06,7.14,7.33,7.79,8.12,8.30,8.30,8.82,8.87,8.90,8.34,8.44,9.04,8.98,6.78,7.08,7.81,8.88,7.01,7.54,8.07,8.30,8.96,9.05,9.74,10.37,10.59,11.45,11.91,11.58,12.20,13.01,12.26,13.20,13.33,14.47
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.4,7.1,8.0,6.8,10.7,13.7,6.9,17.4,11.3,9.5,10.3,21.9,17.6,8.7,12.7,5.4,11.6,6.8,8.0,13.3,14.8,16.1,17.3,19.3,22.4,23.9,23.9,22.2,21.8,21.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,6.1,1.8,1.9,1.9,1.2,0.0,0.0,1.5,0.0,1.9,1.5,4.3,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.86,0.00,0.00,1.31,2.06,1.26,1.52,1.98,1.94,1.65,1.71,1.80,2.20,1.99,2.26,2.33,2.21,2.28,0.93,1.02,1.08,0.92,0.85,1.00,1.15,1.20,1.31,1.62,1.76,1.53,1.62,1.80,1.76,1.76,2.14,2.37,2.51,2.54,2.97,3.22,3.17,2.72,2.75,3.55,2.96,3.24,3.14,3.31,4.73,2.99,3.34,3.39,3.62,4.15,3.82,4.18,4.79,4.45,4.65,4.81,4.85,4.86,5.21,5.45,5.86,5.74,6.15
current ratio,3.4,0.0,0.0,4.5,3.1,4.5,3.9,3.2,3.2,5.3,4.9,4.8,4.3,4.7,4.0,3.5,3.7,3.8,4.7,5.2,5.7,6.3,6.7,5.7,4.8,4.7,4.4,3.7,3.7,4.3,4.2,3.9,4.1,4.2,3.6,3.4,3.3,3.3,3.0,2.8,2.8,3.1,3.1,2.5,3.0,2.1,2.3,2.4,1.9,2.3,2.3,2.4,2.3,2.2,2.4,2.3,2.2,2.4,2.5,2.5,2.4,2.5,2.5,2.2,2.3,2.3,2.4
decrease (increase) in other current liabilities,3.3,0.0,0.0,9.6,14.4,-7.0,-3.5,-2.4,-6.8,-0.1,-1.5,2.3,7.8,-3.0,-11.2,-3.8,-8.4,2.2,-6.6,-0.6,-3.2,-2.7,-5.2,-3.6,0.6,1.4,1.6,7.5,11.0,-7.5,-6.6,-1.0,-7.0,1.5,6.5,10.8,18.1,-1.2,12.0,-3.1,5.4,-8.0,-12.9,-5.6,14.2,-3.7,-1.1,-4.6,13.3,-24.0,-31.0,-20.2,-15.3,12.8,6.7,16.2,14.3,-15.0,-16.9,-13.7,-6.3,-5.6,2.6,5.5,4.2,-9.9,-8.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-15.5,-6.5,2.3,11.6,43.6,9.0,-4.6,-15.9,-3.4,38.8,-39.0,-39.9,-38.6,-34.6,14.8,16.8,21.8,33.7,-6.0,-14.1,-17.3,-15.5,5.7,7.3,8.7,4.1,2.1,-2.1
decrease (increase) in payables,-0.2,0.0,0.0,0.3,1.1,0.4,1.5,2.7,4.6,-1.9,-0.9,-3.0,-0.5,-1.6,-2.7,-1.6,1.5,-0.4,-0.6,0.1,0.0,-0.3,-1.2,-2.7,-2.5,-0.4,3.2,8.8,10.0,-1.2,-0.8,4.2,5.9,-1.3,7.4,14.2,15.4,2.5,8.7,27.3,16.3,-9.6,-2.5,-4.0,0.4,-2.0,-1.0,0.9,3.0,-11.1,5.3,1.6,1.9,0.3,1.3,7.5,-0.4,3.9,12.3,7.5,7.3,7.8,12.3,-3.3,6.5,10.5,8.7
deferred income taxes,0.0,0.0,0.0,0.0,-0.9,0.7,0.2,-2.1,-2.5,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,1.9,0.0,-0.2,-0.1,0.5,0.0,0.0,6.6,2.7,0.1,0.3,-0.4,-2.3,3.8,9.9,11.2,13.4,0.5,6.4,5.2,4.8,-0.1,-2.8,-9.5,-9.4,-5.1,-7.9,-10.3,-12.6,4.2,7.5,5.8,-28.9,12.0,22.7,22.4,26.7,-8.5,-0.2,-1.3,-3.2,1.0,1.1,0.4,1.8,-2.4,-5.3,-4.6,-3.3,-0.6,6.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.7,5.7,6.5,12.9,13.8,16.1,22.1,22.4,21.5,20.4,25.3,21.2,21.4,26.7,28.5,32.9,38.3,47.4,45.4,54.4,48.3,41.4,44.9,38.5,37.5,33.2,33.8,19.7,21.4,19.4,21.8,22.2,32.3,30.3,35.4,58.1,53.3,47.1,45.1,47.9,56.0,59.3,62.6,61.8,62.4,66.1
