,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,773.7,771.0,700.9,721.7,707.3,712.2,682.7,683.2,679.1,666.3,666.7,680.5,679.2,681.8,676.3,686.7,684.0,684.2,688.8,700.7,695.0
net income (continuing operations),-3.2,6.2,-169.9,-49.3,-3.5,12.8,8.6,5.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,72.2,26.0,23.9,19.2,22.9,29.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-3.2,6.2,-169.9,-49.3,-3.5,12.8,8.6,5.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,72.2,26.0,23.9,19.2,22.9,29.1
net income/loss,-3.2,3.0,-166.9,-216.2,-3.5,9.3,17.9,23.2,8.1,36.7,62.3,69.6,39.8,25.5,57.7,72.2,26.0,49.9,69.1,92.0,29.1
net profit margin,0.0,0.0,0.0,-12.2,-12.4,-12.2,-1.8,1.3,2.0,1.2,0.7,0.0,0.0,0.0,0.0,3.8,5.1,6.3,7.2,4.7,4.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-3.2,6.2,-5.5,-49.3,-3.5,12.8,8.6,5.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,72.2,26.0,23.9,19.2,22.9,29.1
normalized income per employee,None,None,None,None,None,None,None,2658,None,None,None,None,None,None,None,8567,None,None,None,10890,None
normalized net profit margin,0.0,0.0,0.0,-2.9,-3.0,-2.6,-1.8,1.3,2.0,1.2,0.7,0.0,0.0,0.0,0.0,3.8,5.1,6.3,7.2,4.7,4.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,5.6,11.1,0.0,-0.2,1.1,-0.3,0.3,0.4,25.5,34.0,0.0,53.4,53.3,53.3,-0.1,-0.1,-1.7,-1.5,3.7
operating income,53.3,61.0,-118.9,-7.9,41.8,63.1,47.5,42.9,64.1,85.7,71.1,47.9,73.4,75.3,77.6,55.6,74.8,73.2,61.7,57.3,78.1
other current assets,134.9,124.0,107.5,90.6,106.2,109.4,122.1,40.9,52.8,46.4,41.0,52.4,48.6,46.3,48.4,58.5,56.5,66.1,62.9,86.8,85.6
other current liabilities,0.0,0.0,0.0,0.0,0.0,1.9,3.8,2.7,435.7,476.5,479.0,523.0,493.0,550.2,551.1,610.8,591.4,647.9,653.6,0.6,26.6
other equity adjustments,10.0,19.3,12.3,-21.5,-24.0,-3.3,14.0,19.4,22.4,8.7,16.1,26.5,36.2,47.1,20.4,28.1,33.5,28.8,37.5,35.1,29.2
"other financing charges, net",0.0,0.0,0.0,0.0,-4.5,-1.3,-1.3,-1.3,190.3,473.4,481.2,520.5,-28.0,-14.1,-9.1,188.4,-27.5,20.1,16.4,0.1,-52.8
other fixed assets,863.7,883.2,833.6,0.0,884.0,908.7,898.4,0.0,931.7,933.2,949.2,2.3,997.3,"1,016.0","1,021.0",0.0,"1,063.0","1,075.0","1,094.6",0.0,"1,124.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-2.6,1.8,-4.1,-15.0,-1.7,6.2,4.8,2.3,-22.4,-1.3,1.1,-8.0,0.6,-46.8,-1.3,-1.3,-0.1,0.5,1.2,2.4,-3.2
"other investing changes, net",0.4,-1.8,15.1,31.9,7.2,0.3,4.3,6.6,-0.8,-588.9,3.2,0.7,27.4,1.8,1.9,0.4,1.1,-1.1,0.5,-3.7,-0.6
other non-cash items,5.8,11.6,173.5,180.5,3.5,6.2,26.3,35.3,39.8,45.7,30.5,44.7,13.8,20.9,17.6,30.5,14.5,23.4,36.3,47.0,3.4
other non-current assets,996.9,998.4,968.1,893.8,869.0,857.4,844.8,831.3,65.4,61.2,57.2,53.3,49.2,723.3,695.2,39.8,36.8,34.5,32.1,36.5,47.2
other non-current liabilities,93.0,65.3,59.3,99.8,117.6,129.4,114.0,91.9,97.5,109.7,112.0,111.6,97.1,71.7,80.1,98.9,100.1,99.7,101.0,98.5,100.9
other receivable,221.6,228.8,198.7,158.9,128.3,136.6,146.2,240.1,638.1,684.1,704.8,761.9,737.2,780.7,794.1,874.2,858.5,926.5,930.5,996.2,0.0
other special charges,0.0,0.0,-164.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29,56
post-tax profit margin,0.0,0.0,0.0,-12.2,-12.4,-12.2,-1.8,1.3,2.0,1.2,0.7,0.0,0.0,0.0,0.0,3.8,5.1,6.3,7.2,4.7,4.7
pre-tax profit margin,0.0,0.0,0.0,-14.0,-14.1,-13.7,-2.8,2.0,2.7,4.1,5.4,5.3,7.1,3.3,3.9,4.8,4.9,8.2,7.4,7.7,7.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.3,8.1,8.6,10.1,11.2,13.8,8.8,7.0,7.6,7.4,7.9,9.5,9.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.75,1.42,1.40,1.50,1.60,1.96,1.26,1.37,1.60,1.67,1.87,1.92,1.90
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.2,5.5,4.6,5.5,35.7,23.1,12.2,337.5,36.0,17.7,15.3,17.2,40.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.16,0.94,0.95,1.03,1.13,1.40,0.90,0.98,1.16,1.22,1.38,1.41,1.36
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.84,-1.48,-1.25,-1.34,-1.45,-1.70,-4.99,-3.20,-1.38,-1.73,-1.91,-2.30,-2.38,-2.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,-539.2,0.0,-609.4,-669.0,0.0,-18.4,-40.1,-120.1,0.0,-56.3,-57.4,-126.5,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.3,1.4,1.3,1.3,1.5,1.5,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1
receivables,616.8,601.6,551.5,444.6,487.7,452.5,464.6,490.5,"1,020.3","1,030.2","1,060.8","1,033.8","1,142.2","1,120.0","1,112.1","1,171.6","1,249.7","1,284.9","1,315.8","1,338.6","1,463.5"
receivables as % of revenue,0.0,0.0,0.0,25.1,27.8,26.3,27.2,28.4,58.5,58.0,59.2,57.0,62.1,60.9,60.4,62.1,65.4,66.7,67.3,68.2,72.7
receivables per day sales,0.00,0.00,0.00,90.36,100.22,94.58,97.93,102.09,210.43,208.78,213.15,205.05,223.56,219.14,217.40,223.60,235.48,239.94,242.21,245.44,261.59
receivables turnover,0.0,0.0,0.0,0.0,3.2,3.3,3.4,3.7,2.3,2.4,2.3,2.4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5
repayment of long-term debt,-4.4,-9.1,-57.2,-99.1,-0.8,-6.2,-7.0,-286.2,-29.4,-274.2,-275.3,-442.4,-1.1,"-1,747.6","-1,755.6","-1,792.9",-7.5,-15.3,-23.4,-30.9,-46.8
repurchase of capital stock,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,19.6,12.2,10.6,15.9,12.8,13.8,8.8,9.3,10.1,8.3,6.1,8.6,5.8,6.8,6.7,8.2,7.1,9.3,7.7,11.9,8.2
retained earnings,-44.7,-38.5,-208.4,-257.7,-261.2,-248.4,-239.8,-234.5,-226.4,-197.8,-172.2,-164.9,-125.1,-139.4,-107.2,-92.7,-66.7,-42.8,-23.6,-26.7,-23.6
revenue per $  plant (net),0.00,0.00,0.00,2.45,2.48,2.42,2.50,2.53,2.57,2.67,2.69,2.67,2.71,2.70,2.72,2.75,2.79,2.82,2.84,2.80,2.90
revenue per $ cash,0.00,0.00,0.00,11.18,8.92,6.52,4.49,4.75,7.66,6.14,4.72,15.24,7.59,9.19,9.05,19.37,15.26,16.46,11.95,18.06,6.25
revenue per $ common equity,0.00,0.00,0.00,2.36,2.39,2.25,2.13,1.52,1.51,1.51,1.47,1.46,1.41,1.40,1.40,1.40,1.38,1.37,1.35,1.36,1.39
revenue per $ invested capital,0.00,0.00,0.00,0.54,0.54,0.52,0.51,0.54,0.55,0.56,0.55,0.58,0.58,0.59,0.59,0.60,0.60,0.60,0.60,0.61,0.63
revenue per share,0.00,0.00,0.00,13.43,13.29,13.06,12.95,12.86,12.97,13.19,13.24,13.40,13.55,13.51,13.51,13.84,14.02,14.13,14.31,14.37,14.70
revenue/assets,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,3.98,3.59,3.81,3.68,3.53,1.71,1.72,1.69,1.76,1.61,1.64,1.66,1.61,1.53,1.50,1.49,1.47,1.38
sales per employee,None,None,None,None,None,None,None,198190,None,None,None,215712,None,None,None,223813,None,None,None,232410,None
shares out (common class only),131.9,131.9,131.9,131.9,131.9,131.9,131.9,134.5,134.5,134.7,135.3,135.5,135.7,136.2,136.3,136.3,136.3,136.4,136.6,136.7,137.1
short-term debt,43.4,21.0,0.0,4.5,0.0,0.0,0.0,225.6,0.0,0.0,0.0,0.0,0.0,17.0,17.0,85.9,17.0,17.0,17.0,757.0,864.2
special income charges,0.0,0.0,-164.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-7.17,-6.94,-7.12,-7.88,-8.01,-7.77,-7.52,-4.86,-10.21,-9.90,-9.43,-9.53,-9.02,-3.79,-3.79,-9.81,-9.35,-8.99,-8.58,-8.49,-8.30
total assets per share,35.52,34.95,32.95,31.53,31.92,32.15,32.87,31.61,34.41,34.56,35.09,33.40,34.89,34.13,33.84,35.07,35.62,35.69,36.06,36.02,38.23
total capitalization,"3,590.9","3,603.0","3,394.4","3,273.6","3,255.8","3,289.3","3,323.9","3,188.8","3,178.6","3,195.0","3,237.8","3,120.3","3,178.6","3,140.1","3,133.7","3,160.1","3,196.2","3,217.4","3,250.6","3,218.3","3,219.7"
total debt as % total assets,78.8,78.1,80.8,81.9,82.6,81.9,81.5,73.1,75.0,74.7,74.3,72.5,72.5,71.7,71.5,71.9,71.5,71.1,70.7,70.7,72.4
total debt/equity ratio,2.66,2.59,3.07,3.37,3.44,3.29,3.15,1.99,1.74,1.72,1.66,1.51,1.44,1.40,1.40,1.42,1.32,1.30,1.26,1.75,1.83
total non-current assets,"3,709.7","3,694.6","3,441.2","3,404.9","3,365.0","3,360.9","3,319.6","3,309.4","3,278.4","3,236.8","3,218.8","3,270.3","3,254.9","3,236.4","3,201.5","3,405.9","3,378.6","3,353.7","3,338.3","3,340.9","3,325.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,462.1,468.5,444.6,396.2,442.5,439.1,430.1,417.9,458.4,470.0,445.3,441.3,482.7,470.6,447.0,486.0,506.9,487.9,474.9,493.7,557.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,338.2,341.1,366.3,304.3,335.9,388.0,447.3,299.5,319.9,391.5,458.8,287.9,345.9,286.6,330.6,177.0,237.4,274.9,319.4,294.5,315.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.8,23.5,26.9,15.4,16.6,11.1,20.1,9.6,10.7,11.7,11.9,10.7,11.5
working capital per share,2.56,2.59,2.78,2.31,2.55,2.94,3.39,2.23,2.38,2.91,3.39,2.12,2.55,2.10,2.43,1.30,1.74,2.01,2.34,2.16,2.30
working captial as % of equity,34.0,33.8,44.0,40.5,45.8,50.6,55.8,26.2,27.6,33.3,37.6,23.1,26.5,21.8,25.2,13.2,17.2,19.5,22.1,20.4,21.8
